,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
215,1837.0,,1837.0,1830.0,634.0,1837.0,1832.0,684.0,2000-09-04,M0011.DCE,2000-07-17,2000-11-14
216,2000.0,,,,384.0,,2000.0,,2000-09-05,M0107.DCE,2000-07-17,2001-07-13
217,1863.0,,1880.0,1860.0,6626.0,1860.0,1879.0,2016.0,2000-09-05,M0103.DCE,2000-07-17,2001-03-14
218,1820.0,,1850.0,1810.0,13104.0,1850.0,1820.0,10874.0,2000-09-05,M0101.DCE,2000-07-17,2001-01-15
219,1910.0,,1920.0,1870.0,4256.0,1920.0,1885.0,1200.0,2000-09-05,M0105.DCE,2000-07-17,2001-05-21
220,1933.0,,1933.0,1933.0,90.0,1933.0,1933.0,4.0,2000-09-05,M0109.DCE,2000-07-17,2001-09-14
221,1765.0,,1800.0,1765.0,634.0,1800.0,1782.0,12.0,2000-09-05,M0011.DCE,2000-07-17,2000-11-14
222,2005.0,,2050.0,2000.0,2304.0,2050.0,2034.0,4120.0,2000-09-06,M0107.DCE,2000-07-17,2001-07-13
223,1810.0,,1900.0,1804.0,9768.0,1900.0,1810.0,3438.0,2000-09-06,M0103.DCE,2000-07-17,2001-03-14
224,1781.0,,1830.0,1781.0,10894.0,1810.0,1803.0,5590.0,2000-09-06,M0101.DCE,2000-07-17,2001-01-15
225,1899.0,,1920.0,1885.0,6480.0,1920.0,1896.0,2312.0,2000-09-06,M0105.DCE,2000-07-17,2001-05-21
226,1950.0,,1950.0,1885.0,4090.0,1950.0,1913.0,6012.0,2000-09-06,M0109.DCE,2000-07-17,2001-09-14
227,1770.0,,1800.0,1712.0,4736.0,1800.0,1763.0,4330.0,2000-09-06,M0011.DCE,2000-07-17,2000-11-14
228,1988.0,,2050.0,1988.0,6164.0,1990.0,2017.0,6140.0,2000-09-07,M0107.DCE,2000-07-17,2001-07-13
229,1780.0,,1800.0,1754.0,6768.0,1800.0,1786.0,3058.0,2000-09-07,M0103.DCE,2000-07-17,2001-03-14
230,1750.0,,1770.0,1731.0,12170.0,1770.0,1750.0,1758.0,2000-09-07,M0101.DCE,2000-07-17,2001-01-15
231,1880.0,,1900.0,1859.0,5580.0,1890.0,1880.0,1106.0,2000-09-07,M0105.DCE,2000-07-17,2001-05-21
232,1905.0,,1989.0,1905.0,4090.0,1989.0,1988.0,2004.0,2000-09-07,M0109.DCE,2000-07-17,2001-09-14
233,1700.0,,1770.0,1700.0,750.0,1765.0,1766.0,4014.0,2000-09-07,M0011.DCE,2000-07-17,2000-11-14
234,2010.0,,2010.0,1970.0,7564.0,2000.0,1991.0,5400.0,2000-09-08,M0107.DCE,2000-07-17,2001-07-13
235,1810.0,,1818.0,1800.0,6268.0,1818.0,1803.0,3504.0,2000-09-08,M0103.DCE,2000-07-17,2001-03-14
236,1770.0,,1788.0,1751.0,20650.0,1780.0,1775.0,8546.0,2000-09-08,M0101.DCE,2000-07-17,2001-01-15
237,1881.0,,1888.0,1881.0,5584.0,1888.0,1885.0,12.0,2000-09-08,M0105.DCE,2000-07-17,2001-05-21
238,1988.0,,,,4090.0,,1988.0,,2000-09-08,M0109.DCE,2000-07-17,2001-09-14
239,1766.0,,,,750.0,,1766.0,,2000-09-08,M0011.DCE,2000-07-17,2000-11-14
240,2000.0,,2011.0,2000.0,7564.0,2011.0,2005.0,4.0,2000-09-11,M0107.DCE,2000-07-17,2001-07-13
241,1800.0,,1872.0,1790.0,13408.0,1805.0,1802.0,9332.0,2000-09-11,M0103.DCE,2000-07-17,2001-03-14
242,1775.0,,1780.0,1750.0,12634.0,1760.0,1770.0,8818.0,2000-09-11,M0101.DCE,2000-07-17,2001-01-15
243,1886.0,,1912.0,1885.0,3508.0,1900.0,1899.0,2076.0,2000-09-11,M0105.DCE,2000-07-17,2001-05-21
244,1988.0,,,,4090.0,,1988.0,,2000-09-11,M0109.DCE,2000-07-17,2001-09-14
245,1766.0,,,,750.0,,1766.0,,2000-09-11,M0011.DCE,2000-07-17,2000-11-14
246,2000.0,,2040.0,2000.0,7568.0,2000.0,2000.0,2404.0,2000-09-12,M0107.DCE,2000-07-17,2001-07-13
247,1810.0,,1820.0,1800.0,9608.0,1800.0,1805.0,8244.0,2000-09-12,M0103.DCE,2000-07-17,2001-03-14
248,1740.0,,1760.0,1740.0,16634.0,1760.0,1750.0,4000.0,2000-09-12,M0101.DCE,2000-07-17,2001-01-15
249,1882.0,,1900.0,1882.0,7506.0,1882.0,1888.0,4448.0,2000-09-12,M0105.DCE,2000-07-17,2001-05-21
250,1920.0,,1920.0,1920.0,4090.0,1920.0,1920.0,4.0,2000-09-12,M0109.DCE,2000-07-17,2001-09-14
251,1766.0,,,,750.0,,1766.0,,2000-09-12,M0011.DCE,2000-07-17,2000-11-14
252,2000.0,,2002.0,2000.0,7568.0,2000.0,2000.0,4248.0,2000-09-13,M0107.DCE,2000-07-17,2001-07-13
253,1830.0,,1840.0,1810.0,12708.0,1810.0,1825.0,7102.0,2000-09-13,M0103.DCE,2000-07-17,2001-03-14
254,1740.0,,1750.0,1710.0,14414.0,1710.0,1741.0,5784.0,2000-09-13,M0101.DCE,2000-07-17,2001-01-15
255,1890.0,,1890.0,1880.0,11966.0,1885.0,1889.0,4558.0,2000-09-13,M0105.DCE,2000-07-17,2001-05-21
256,1845.0,,1845.0,1845.0,4090.0,1845.0,1845.0,4.0,2000-09-13,M0109.DCE,2000-07-17,2001-09-14
257,1766.0,,,,750.0,,1766.0,,2000-09-13,M0011.DCE,2000-07-17,2000-11-14
258,1980.0,,2002.0,1960.0,9868.0,2002.0,1971.0,2620.0,2000-09-14,M0107.DCE,2000-07-17,2001-07-13
259,1790.0,,1877.0,1783.0,17894.0,1877.0,1804.0,5408.0,2000-09-14,M0103.DCE,2000-07-17,2001-03-14
260,1730.0,,1750.0,1730.0,14634.0,1750.0,1739.0,3890.0,2000-09-14,M0101.DCE,2000-07-17,2001-01-15
261,1888.0,,1890.0,1881.0,7858.0,1881.0,1889.0,4150.0,2000-09-14,M0105.DCE,2000-07-17,2001-05-21
262,1918.0,,1918.0,1788.0,4090.0,1788.0,1857.0,12.0,2000-09-14,M0109.DCE,2000-07-17,2001-09-14
263,1697.0,,1700.0,1697.0,750.0,1700.0,1699.0,22.0,2000-09-14,M0011.DCE,2000-07-17,2000-11-14
264,1940.0,,1997.0,1902.0,10868.0,1997.0,1944.0,3392.0,2000-09-15,M0107.DCE,2000-07-17,2001-07-13
265,1780.0,,1800.0,1760.0,16300.0,1780.0,1774.0,12376.0,2000-09-15,M0103.DCE,2000-07-17,2001-03-14
266,1750.0,,1765.0,1720.0,15034.0,1765.0,1736.0,10696.0,2000-09-15,M0101.DCE,2000-07-17,2001-01-15
267,1880.0,,1880.0,1880.0,7844.0,1880.0,1880.0,32.0,2000-09-15,M0105.DCE,2000-07-17,2001-05-21
268,1931.0,,1931.0,1931.0,4090.0,1931.0,1931.0,20.0,2000-09-15,M0109.DCE,2000-07-17,2001-09-14
269,1650.0,,1698.0,1632.0,5150.0,1632.0,1647.0,4788.0,2000-09-15,M0011.DCE,2000-07-17,2000-11-14
270,1980.0,,1982.0,1950.0,5866.0,1950.0,1957.0,9004.0,2000-09-18,M0107.DCE,2000-07-17,2001-07-13
271,1800.0,,1810.0,1761.0,12500.0,1800.0,1789.0,8434.0,2000-09-18,M0103.DCE,2000-07-17,2001-03-14
272,1720.0,,1750.0,1720.0,15234.0,1750.0,1735.0,4200.0,2000-09-18,M0101.DCE,2000-07-17,2001-01-15
273,1892.0,,1899.0,1890.0,8846.0,1899.0,1890.0,1010.0,2000-09-18,M0105.DCE,2000-07-17,2001-05-21
274,1960.0,,1980.0,1941.0,90.0,1945.0,1952.0,4026.0,2000-09-18,M0109.DCE,2000-07-17,2001-09-14
275,1600.0,,1600.0,1590.0,1150.0,1590.0,1595.0,4000.0,2000-09-18,M0011.DCE,2000-07-17,2000-11-14
276,1960.0,,1995.0,1935.0,8362.0,1995.0,1952.0,3312.0,2000-09-19,M0107.DCE,2000-07-17,2001-07-13
277,1800.0,,1810.0,1800.0,14700.0,1810.0,1803.0,6200.0,2000-09-19,M0103.DCE,2000-07-17,2001-03-14
278,1749.0,,1749.0,1715.0,23238.0,1720.0,1724.0,12008.0,2000-09-19,M0101.DCE,2000-07-17,2001-01-15
279,1896.0,,1900.0,1883.0,8244.0,1890.0,1894.0,8044.0,2000-09-19,M0105.DCE,2000-07-17,2001-05-21
280,1880.0,,1880.0,1880.0,2090.0,1880.0,1880.0,2000.0,2000-09-19,M0109.DCE,2000-07-17,2001-09-14
281,1605.0,,1610.0,1603.0,9150.0,1605.0,1605.0,8000.0,2000-09-19,M0011.DCE,2000-07-17,2000-11-14
282,1970.0,,1970.0,1940.0,5362.0,1940.0,1950.0,7000.0,2000-09-20,M0107.DCE,2000-07-17,2001-07-13
283,1800.0,,1810.0,1780.0,17700.0,1800.0,1798.0,11002.0,2000-09-20,M0103.DCE,2000-07-17,2001-03-14
284,1738.0,,1738.0,1720.0,19236.0,1720.0,1725.0,4002.0,2000-09-20,M0101.DCE,2000-07-17,2001-01-15
285,1914.0,,1915.0,1914.0,8244.0,1915.0,1914.0,50.0,2000-09-20,M0105.DCE,2000-07-17,2001-05-21
286,1955.0,,1955.0,1955.0,2090.0,1955.0,1955.0,40.0,2000-09-20,M0109.DCE,2000-07-17,2001-09-14
287,1662.0,,1662.0,1610.0,7150.0,1610.0,1610.0,2020.0,2000-09-20,M0011.DCE,2000-07-17,2000-11-14
288,1990.0,,1993.0,1960.0,7370.0,1993.0,1975.0,4008.0,2000-09-21,M0107.DCE,2000-07-17,2001-07-13
289,1800.0,,1830.0,1759.0,8124.0,1810.0,1818.0,10386.0,2000-09-21,M0103.DCE,2000-07-17,2001-03-14
290,1760.0,,1779.0,1746.0,19836.0,1750.0,1752.0,8400.0,2000-09-21,M0101.DCE,2000-07-17,2001-01-15
291,1940.0,,1960.0,1910.0,3808.0,1950.0,1953.0,4524.0,2000-09-21,M0105.DCE,2000-07-17,2001-05-21
292,2010.0,,2033.0,1993.0,2090.0,1993.0,2009.0,56.0,2000-09-21,M0109.DCE,2000-07-17,2001-09-14
293,1660.0,,1672.0,1605.0,6138.0,1605.0,1605.0,1012.0,2000-09-21,M0011.DCE,2000-07-17,2000-11-14
294,1975.0,,2020.0,1970.0,5370.0,2020.0,1981.0,2200.0,2000-09-22,M0107.DCE,2000-07-17,2001-07-13
295,1800.0,,1810.0,1800.0,14204.0,1800.0,1803.0,6080.0,2000-09-22,M0103.DCE,2000-07-17,2001-03-14
296,1750.0,,1750.0,1740.0,18536.0,1750.0,1749.0,6700.0,2000-09-22,M0101.DCE,2000-07-17,2001-01-15
297,1908.0,,1948.0,1895.0,5308.0,1910.0,1916.0,2544.0,2000-09-22,M0105.DCE,2000-07-17,2001-05-21
298,2000.0,,2000.0,2000.0,90.0,2000.0,2000.0,2000.0,2000-09-22,M0109.DCE,2000-07-17,2001-09-14
299,1630.0,,1631.0,1580.0,7138.0,1580.0,1610.0,5000.0,2000-09-22,M0011.DCE,2000-07-17,2000-11-14
300,2000.0,,2020.0,2000.0,5190.0,2020.0,2001.0,220.0,2000-09-25,M0107.DCE,2000-07-17,2001-07-13
301,1760.0,,1800.0,1740.0,8344.0,1750.0,1754.0,10142.0,2000-09-25,M0103.DCE,2000-07-17,2001-03-14
302,1715.0,,1760.0,1705.0,18542.0,1760.0,1727.0,14010.0,2000-09-25,M0101.DCE,2000-07-17,2001-01-15
303,1916.0,,,,5308.0,,1916.0,,2000-09-25,M0105.DCE,2000-07-17,2001-05-21
304,2000.0,,,,90.0,,2000.0,,2000-09-25,M0109.DCE,2000-07-17,2001-09-14
305,1620.0,,1650.0,1610.0,5270.0,1610.0,1612.0,2134.0,2000-09-25,M0011.DCE,2000-07-17,2000-11-14
306,2025.0,,2030.0,1990.0,4682.0,1990.0,1995.0,610.0,2000-09-26,M0107.DCE,2000-07-17,2001-07-13
307,1800.0,,1805.0,1700.0,9078.0,1700.0,1759.0,4756.0,2000-09-26,M0103.DCE,2000-07-17,2001-03-14
308,1750.0,,1770.0,1710.0,18522.0,1720.0,1730.0,8660.0,2000-09-26,M0101.DCE,2000-07-17,2001-01-15
309,1950.0,,1956.0,1910.0,5474.0,1910.0,1932.0,1988.0,2000-09-26,M0105.DCE,2000-07-17,2001-05-21
310,2079.0,,2079.0,2079.0,90.0,2079.0,2079.0,56.0,2000-09-26,M0109.DCE,2000-07-17,2001-09-14
311,1630.0,,1630.0,1630.0,4270.0,1630.0,1630.0,1000.0,2000-09-26,M0011.DCE,2000-07-17,2000-11-14
312,2064.0,,2064.0,2000.0,4730.0,2020.0,2060.0,932.0,2000-09-27,M0107.DCE,2000-07-17,2001-07-13
313,1810.0,,1810.0,1800.0,7584.0,1800.0,1802.0,2558.0,2000-09-27,M0103.DCE,2000-07-17,2001-03-14
314,1725.0,,1750.0,1713.0,21922.0,1750.0,1732.0,17400.0,2000-09-27,M0101.DCE,2000-07-17,2001-01-15
315,1970.0,,1979.0,1930.0,5482.0,1930.0,1961.0,328.0,2000-09-27,M0105.DCE,2000-07-17,2001-05-21
316,2081.0,,2162.0,2081.0,110.0,2162.0,2123.0,40.0,2000-09-27,M0109.DCE,2000-07-17,2001-09-14
317,1620.0,,1650.0,1611.0,14270.0,1611.0,1618.0,10020.0,2000-09-27,M0011.DCE,2000-07-17,2000-11-14
318,2030.0,,2030.0,2030.0,1130.0,2030.0,2030.0,3600.0,2000-09-28,M0107.DCE,2000-07-17,2001-07-13
319,1805.0,,1810.0,1805.0,5584.0,1810.0,1805.0,2040.0,2000-09-28,M0103.DCE,2000-07-17,2001-03-14
320,1720.0,,1750.0,1715.0,18122.0,1750.0,1724.0,11000.0,2000-09-28,M0101.DCE,2000-07-17,2001-01-15
321,1945.0,,1960.0,1945.0,3490.0,1960.0,1959.0,2014.0,2000-09-28,M0105.DCE,2000-07-17,2001-05-21
322,2123.0,,,,110.0,,2123.0,,2000-09-28,M0109.DCE,2000-07-17,2001-09-14
323,1625.0,,1672.0,1554.0,14270.0,1630.0,1624.0,10072.0,2000-09-28,M0011.DCE,2000-07-17,2000-11-14
324,2060.0,,2060.0,2060.0,730.0,2060.0,2060.0,420.0,2000-09-29,M0107.DCE,2000-07-17,2001-07-13
325,1820.0,,1820.0,1807.0,2690.0,1815.0,1811.0,3766.0,2000-09-29,M0103.DCE,2000-07-17,2001-03-14
326,1730.0,,1750.0,1720.0,4622.0,1750.0,1738.0,13500.0,2000-09-29,M0101.DCE,2000-07-17,2001-01-15
327,1976.0,,1976.0,1950.0,1710.0,1950.0,1951.0,1864.0,2000-09-29,M0105.DCE,2000-07-17,2001-05-21
328,2050.0,,2078.0,2045.0,118.0,2059.0,2054.0,98.0,2000-09-29,M0109.DCE,2000-07-17,2001-09-14
329,1630.0,,1630.0,1570.0,1270.0,1630.0,1602.0,13000.0,2000-09-29,M0011.DCE,2000-07-17,2000-11-14
330,2000.0,,2020.0,2000.0,530.0,2020.0,2000.0,420.0,2000-10-09,M0107.DCE,2000-07-17,2001-07-13
331,1800.0,,1820.0,1800.0,2726.0,1820.0,1801.0,44.0,2000-10-09,M0103.DCE,2000-07-17,2001-03-14
332,1738.0,,,,4622.0,,1738.0,,2000-10-09,M0101.DCE,2000-07-17,2001-01-15
333,1950.0,,1970.0,1950.0,1706.0,1965.0,1958.0,22.0,2000-10-09,M0105.DCE,2000-07-17,2001-05-21
334,2054.0,,,,118.0,,2054.0,,2000-10-09,M0109.DCE,2000-07-17,2001-09-14
335,1602.0,,,,1270.0,,1602.0,,2000-10-09,M0011.DCE,2000-07-17,2000-11-14
336,1996.0,,1996.0,1996.0,530.0,1996.0,1996.0,2.0,2000-10-10,M0107.DCE,2000-07-17,2001-07-13
337,1793.0,,1798.0,1793.0,2724.0,1798.0,1793.0,22.0,2000-10-10,M0103.DCE,2000-07-17,2001-03-14
338,1720.0,,1738.0,1710.0,4622.0,1710.0,1722.0,6.0,2000-10-10,M0101.DCE,2000-07-17,2001-01-15
339,1910.0,,1910.0,1910.0,1702.0,1910.0,1910.0,4.0,2000-10-10,M0105.DCE,2000-07-17,2001-05-21
340,2012.0,,2012.0,2012.0,118.0,2012.0,2012.0,2.0,2000-10-10,M0109.DCE,2000-07-17,2001-09-14
341,1602.0,,,,1270.0,,1602.0,,2000-10-10,M0011.DCE,2000-07-17,2000-11-14
342,1996.0,,,,530.0,,1996.0,,2000-10-11,M0107.DCE,2000-07-17,2001-07-13
343,1800.0,,1800.0,1790.0,3454.0,1794.0,1795.0,970.0,2000-10-11,M0103.DCE,2000-07-17,2001-03-14
344,1722.0,,,,4622.0,,1722.0,,2000-10-11,M0101.DCE,2000-07-17,2001-01-15
345,1913.0,,1913.0,1910.0,2496.0,1912.0,1911.0,862.0,2000-10-11,M0105.DCE,2000-07-17,2001-05-21
346,2012.0,,,,118.0,,2012.0,,2000-10-11,M0109.DCE,2000-07-17,2001-09-14
347,1620.0,,1630.0,1620.0,1332.0,1620.0,1625.0,134.0,2000-10-11,M0011.DCE,2000-07-17,2000-11-14
348,2010.0,,2010.0,1996.0,1330.0,1997.0,2003.0,800.0,2000-10-12,M0107.DCE,2000-07-17,2001-07-13
349,1801.0,,1801.0,1790.0,3578.0,1790.0,1798.0,188.0,2000-10-12,M0103.DCE,2000-07-17,2001-03-14
350,1722.0,,,,4622.0,,1722.0,,2000-10-12,M0101.DCE,2000-07-17,2001-01-15
351,1920.0,,1920.0,1911.0,5068.0,1911.0,1917.0,2582.0,2000-10-12,M0105.DCE,2000-07-17,2001-05-21
352,1990.0,,1990.0,1982.0,308.0,1982.0,1989.0,202.0,2000-10-12,M0109.DCE,2000-07-17,2001-09-14
353,1610.0,,1610.0,1610.0,1332.0,1610.0,1610.0,36.0,2000-10-12,M0011.DCE,2000-07-17,2000-11-14
354,2000.0,,2000.0,2000.0,1330.0,2000.0,2000.0,2.0,2000-10-13,M0107.DCE,2000-07-17,2001-07-13
355,1798.0,,,,3578.0,,1798.0,,2000-10-13,M0103.DCE,2000-07-17,2001-03-14
356,1749.0,,1749.0,1749.0,4622.0,1749.0,1749.0,2.0,2000-10-13,M0101.DCE,2000-07-17,2001-01-15
357,1925.0,,1939.0,1918.0,7068.0,1920.0,1921.0,2010.0,2000-10-13,M0105.DCE,2000-07-17,2001-05-21
358,1989.0,,,,308.0,,1989.0,,2000-10-13,M0109.DCE,2000-07-17,2001-09-14
359,1610.0,,,,1332.0,,1610.0,,2000-10-13,M0011.DCE,2000-07-17,2000-11-14
360,2000.0,,,,1330.0,,2000.0,,2000-10-16,M0107.DCE,2000-07-17,2001-07-13
361,1820.0,,1848.0,1800.0,4378.0,1800.0,1820.0,820.0,2000-10-16,M0103.DCE,2000-07-17,2001-03-14
362,1738.0,,1768.0,1736.0,4614.0,1768.0,1742.0,12.0,2000-10-16,M0101.DCE,2000-07-17,2001-01-15
363,1933.0,,1933.0,1933.0,7068.0,1933.0,1933.0,40.0,2000-10-16,M0105.DCE,2000-07-17,2001-05-21
364,1911.0,,1911.0,1911.0,308.0,1911.0,1911.0,2.0,2000-10-16,M0109.DCE,2000-07-17,2001-09-14
365,1605.0,,1605.0,1605.0,1332.0,1605.0,1605.0,2.0,2000-10-16,M0011.DCE,2000-07-17,2000-11-14
366,2000.0,,,,1330.0,,2000.0,,2000-10-17,M0107.DCE,2000-07-17,2001-07-13
367,1820.0,,1820.0,1809.0,4778.0,1810.0,1814.0,802.0,2000-10-17,M0103.DCE,2000-07-17,2001-03-14
368,1750.0,,1770.0,1750.0,4614.0,1770.0,1753.0,12.0,2000-10-17,M0101.DCE,2000-07-17,2001-01-15
369,1925.0,,1930.0,1917.0,7098.0,1918.0,1917.0,1918.0,2000-10-17,M0105.DCE,2000-07-17,2001-05-21
370,1911.0,,,,308.0,,1911.0,,2000-10-17,M0109.DCE,2000-07-17,2001-09-14
371,1605.0,,,,1332.0,,1605.0,,2000-10-17,M0011.DCE,2000-07-17,2000-11-14
372,2000.0,,,,1330.0,,2000.0,,2000-10-18,M0107.DCE,2000-07-17,2001-07-13
373,1810.0,,1818.0,1809.0,6978.0,1809.0,1813.0,2202.0,2000-10-18,M0103.DCE,2000-07-17,2001-03-14
374,1712.0,,1780.0,1712.0,4616.0,1780.0,1722.0,20.0,2000-10-18,M0101.DCE,2000-07-17,2001-01-15
375,1915.0,,1918.0,1907.0,7154.0,1918.0,1916.0,2150.0,2000-10-18,M0105.DCE,2000-07-17,2001-05-21
376,1911.0,,,,308.0,,1911.0,,2000-10-18,M0109.DCE,2000-07-17,2001-09-14
377,1600.0,,1669.0,1600.0,1302.0,1669.0,1629.0,52.0,2000-10-18,M0011.DCE,2000-07-17,2000-11-14
378,2020.0,,2075.0,2020.0,1330.0,2075.0,2047.0,800.0,2000-10-19,M0107.DCE,2000-07-17,2001-07-13
379,1820.0,,1835.0,1800.0,7378.0,1800.0,1818.0,1200.0,2000-10-19,M0103.DCE,2000-07-17,2001-03-14
380,1718.0,,1718.0,1718.0,4614.0,1718.0,1718.0,2.0,2000-10-19,M0101.DCE,2000-07-17,2001-01-15
381,1914.0,,1924.0,1902.0,8002.0,1923.0,1921.0,2896.0,2000-10-19,M0105.DCE,2000-07-17,2001-05-21
382,2006.0,,2006.0,2006.0,306.0,2006.0,2006.0,2.0,2000-10-19,M0109.DCE,2000-07-17,2001-09-14
383,1600.0,,1649.0,1600.0,1298.0,1601.0,1620.0,24.0,2000-10-19,M0011.DCE,2000-07-17,2000-11-14
384,2013.0,,2037.0,1996.0,1930.0,1997.0,2027.0,1400.0,2000-10-20,M0107.DCE,2000-07-17,2001-07-13
385,1815.0,,1840.0,1802.0,7378.0,1802.0,1817.0,2400.0,2000-10-20,M0103.DCE,2000-07-17,2001-03-14
386,1719.0,,1719.0,1719.0,4614.0,1719.0,1719.0,2.0,2000-10-20,M0101.DCE,2000-07-17,2001-01-15
387,1905.0,,1913.0,1900.0,8942.0,1905.0,1906.0,1198.0,2000-10-20,M0105.DCE,2000-07-17,2001-05-21
388,2020.0,,2020.0,2020.0,306.0,2020.0,2020.0,10.0,2000-10-20,M0109.DCE,2000-07-17,2001-09-14
389,1620.0,,,,1298.0,,1620.0,,2000-10-20,M0011.DCE,2000-07-17,2000-11-14
390,1996.0,,2031.0,1996.0,2930.0,2030.0,2030.0,1002.0,2000-10-23,M0107.DCE,2000-07-17,2001-07-13
391,1810.0,,1820.0,1801.0,7472.0,1820.0,1817.0,906.0,2000-10-23,M0103.DCE,2000-07-17,2001-03-14
392,1708.0,,1708.0,1708.0,4612.0,1708.0,1708.0,2.0,2000-10-23,M0101.DCE,2000-07-17,2001-01-15
393,1910.0,,1910.0,1904.0,9002.0,1904.0,1907.0,140.0,2000-10-23,M0105.DCE,2000-07-17,2001-05-21
394,2020.0,,,,306.0,,2020.0,,2000-10-23,M0109.DCE,2000-07-17,2001-09-14
395,1640.0,,1640.0,1640.0,898.0,1640.0,1640.0,400.0,2000-10-23,M0011.DCE,2000-07-17,2000-11-14
396,1999.0,,1999.0,1999.0,2930.0,1999.0,1999.0,200.0,2000-10-24,M0107.DCE,2000-07-17,2001-07-13
397,1804.0,,1810.0,1798.0,7870.0,1798.0,1806.0,622.0,2000-10-24,M0103.DCE,2000-07-17,2001-03-14
398,1716.0,,1716.0,1716.0,4612.0,1716.0,1716.0,20.0,2000-10-24,M0101.DCE,2000-07-17,2001-01-15
399,1904.0,,1918.0,1900.0,9250.0,1912.0,1904.0,382.0,2000-10-24,M0105.DCE,2000-07-17,2001-05-21
400,2020.0,,,,306.0,,2020.0,,2000-10-24,M0109.DCE,2000-07-17,2001-09-14
401,1620.0,,1620.0,1620.0,898.0,1620.0,1620.0,600.0,2000-10-24,M0011.DCE,2000-07-17,2000-11-14
402,1999.0,,,,2930.0,,1999.0,,2000-10-25,M0107.DCE,2000-07-17,2001-07-13
403,1820.0,,1820.0,1790.0,8040.0,1800.0,1805.0,416.0,2000-10-25,M0103.DCE,2000-07-17,2001-03-14
404,1701.0,,1748.0,1701.0,4658.0,1748.0,1704.0,52.0,2000-10-25,M0101.DCE,2000-07-17,2001-01-15
405,1908.0,,1912.0,1890.0,9140.0,1890.0,1903.0,550.0,2000-10-25,M0105.DCE,2000-07-17,2001-05-21
406,2020.0,,,,306.0,,2020.0,,2000-10-25,M0109.DCE,2000-07-17,2001-09-14
407,1600.0,,1600.0,1600.0,898.0,1600.0,1600.0,292.0,2000-10-25,M0011.DCE,2000-07-17,2000-11-14
408,1996.0,,1996.0,1996.0,2930.0,1996.0,1996.0,6.0,2000-10-26,M0107.DCE,2000-07-17,2001-07-13
409,1818.0,,1818.0,1791.0,7240.0,1792.0,1791.0,804.0,2000-10-26,M0103.DCE,2000-07-17,2001-03-14
410,1704.0,,,,4658.0,,1704.0,,2000-10-26,M0101.DCE,2000-07-17,2001-01-15
411,1912.0,,1915.0,1901.0,7776.0,1902.0,1902.0,1386.0,2000-10-26,M0105.DCE,2000-07-17,2001-05-21
412,2000.0,,2000.0,1942.0,306.0,1942.0,1994.0,22.0,2000-10-26,M0109.DCE,2000-07-17,2001-09-14
413,1620.0,,1620.0,1620.0,898.0,1620.0,1620.0,20.0,2000-10-26,M0011.DCE,2000-07-17,2000-11-14
414,1996.0,,,,2930.0,,1996.0,,2000-10-27,M0107.DCE,2000-07-17,2001-07-13
415,1810.0,,1810.0,1810.0,6240.0,1810.0,1810.0,1000.0,2000-10-27,M0103.DCE,2000-07-17,2001-03-14
416,1704.0,,,,4658.0,,1704.0,,2000-10-27,M0101.DCE,2000-07-17,2001-01-15
417,1910.0,,1910.0,1900.0,7016.0,1901.0,1903.0,952.0,2000-10-27,M0105.DCE,2000-07-17,2001-05-21
418,1971.0,,1990.0,1921.0,306.0,1990.0,1960.0,30.0,2000-10-27,M0109.DCE,2000-07-17,2001-09-14
419,1610.0,,1610.0,1610.0,898.0,1610.0,1610.0,20.0,2000-10-27,M0011.DCE,2000-07-17,2000-11-14
420,2005.0,,2005.0,2002.0,3830.0,2002.0,2003.0,900.0,2000-10-30,M0107.DCE,2000-07-17,2001-07-13
421,1815.0,,1820.0,1800.0,6870.0,1820.0,1811.0,1694.0,2000-10-30,M0103.DCE,2000-07-17,2001-03-14
422,1712.0,,1712.0,1650.0,5130.0,1680.0,1659.0,512.0,2000-10-30,M0101.DCE,2000-07-17,2001-01-15
423,1900.0,,1900.0,1888.0,6156.0,1890.0,1889.0,860.0,2000-10-30,M0105.DCE,2000-07-17,2001-05-21
424,2038.0,,2038.0,2038.0,308.0,2038.0,2038.0,20.0,2000-10-30,M0109.DCE,2000-07-17,2001-09-14
425,1648.0,,1649.0,1648.0,898.0,1648.0,1648.0,170.0,2000-10-30,M0011.DCE,2000-07-17,2000-11-14
426,2013.0,,2019.0,2013.0,3830.0,2019.0,2013.0,22.0,2000-10-31,M0107.DCE,2000-07-17,2001-07-13
427,1808.0,,1810.0,1790.0,4768.0,1800.0,1806.0,9920.0,2000-10-31,M0103.DCE,2000-07-17,2001-03-14
428,1650.0,,1690.0,1630.0,1446.0,1680.0,1648.0,7054.0,2000-10-31,M0101.DCE,2000-07-17,2001-01-15
429,1900.0,,1918.0,1891.0,6922.0,1895.0,1898.0,5234.0,2000-10-31,M0105.DCE,2000-07-17,2001-05-21
430,2005.0,,2010.0,1958.0,308.0,1958.0,1999.0,4002.0,2000-10-31,M0109.DCE,2000-07-17,2001-09-14
431,1620.0,,1698.0,1600.0,892.0,1650.0,1617.0,1990.0,2000-10-31,M0011.DCE,2000-07-17,2000-11-14
432,2025.0,,2038.0,1999.0,2426.0,1999.0,2015.0,2278.0,2000-11-01,M0107.DCE,2000-07-17,2001-07-13
