,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
216,,192.0,M0107.DCE,,,2000.0,,2000-09-05,2000.0,,2001-07-13,2000-07-17
217,1008.0,3313.0,M0103.DCE,,1880.0,1879.0,1860.0,2000-09-05,1863.0,1860.0,2001-03-14,2000-07-17
218,5437.0,6552.0,M0101.DCE,,1850.0,1820.0,1810.0,2000-09-05,1820.0,1850.0,2001-01-15,2000-07-17
219,600.0,2128.0,M0105.DCE,,1920.0,1885.0,1870.0,2000-09-05,1910.0,1920.0,2001-05-21,2000-07-17
220,2.0,45.0,M0109.DCE,,1933.0,1933.0,1933.0,2000-09-05,1933.0,1933.0,2001-09-14,2000-07-17
221,6.0,317.0,M0011.DCE,,1800.0,1782.0,1765.0,2000-09-05,1765.0,1800.0,2000-11-14,2000-07-17
222,2060.0,1152.0,M0107.DCE,,2050.0,2034.0,2000.0,2000-09-06,2005.0,2050.0,2001-07-13,2000-07-17
223,1719.0,4884.0,M0103.DCE,,1900.0,1810.0,1804.0,2000-09-06,1810.0,1900.0,2001-03-14,2000-07-17
224,2795.0,5447.0,M0101.DCE,,1830.0,1803.0,1781.0,2000-09-06,1781.0,1810.0,2001-01-15,2000-07-17
225,1156.0,3240.0,M0105.DCE,,1920.0,1896.0,1885.0,2000-09-06,1899.0,1920.0,2001-05-21,2000-07-17
226,3006.0,2045.0,M0109.DCE,,1950.0,1913.0,1885.0,2000-09-06,1950.0,1950.0,2001-09-14,2000-07-17
227,2165.0,2368.0,M0011.DCE,,1800.0,1763.0,1712.0,2000-09-06,1770.0,1800.0,2000-11-14,2000-07-17
228,3070.0,3082.0,M0107.DCE,,2050.0,2017.0,1988.0,2000-09-07,1988.0,1990.0,2001-07-13,2000-07-17
229,1529.0,3384.0,M0103.DCE,,1800.0,1786.0,1754.0,2000-09-07,1780.0,1800.0,2001-03-14,2000-07-17
230,879.0,6085.0,M0101.DCE,,1770.0,1750.0,1731.0,2000-09-07,1750.0,1770.0,2001-01-15,2000-07-17
231,553.0,2790.0,M0105.DCE,,1900.0,1880.0,1859.0,2000-09-07,1880.0,1890.0,2001-05-21,2000-07-17
232,1002.0,2045.0,M0109.DCE,,1989.0,1988.0,1905.0,2000-09-07,1905.0,1989.0,2001-09-14,2000-07-17
233,2007.0,375.0,M0011.DCE,,1770.0,1766.0,1700.0,2000-09-07,1700.0,1765.0,2000-11-14,2000-07-17
234,2700.0,3782.0,M0107.DCE,,2010.0,1991.0,1970.0,2000-09-08,2010.0,2000.0,2001-07-13,2000-07-17
235,1752.0,3134.0,M0103.DCE,,1818.0,1803.0,1800.0,2000-09-08,1810.0,1818.0,2001-03-14,2000-07-17
236,4273.0,10325.0,M0101.DCE,,1788.0,1775.0,1751.0,2000-09-08,1770.0,1780.0,2001-01-15,2000-07-17
237,6.0,2792.0,M0105.DCE,,1888.0,1885.0,1881.0,2000-09-08,1881.0,1888.0,2001-05-21,2000-07-17
238,,2045.0,M0109.DCE,,,1988.0,,2000-09-08,1988.0,,2001-09-14,2000-07-17
239,,375.0,M0011.DCE,,,1766.0,,2000-09-08,1766.0,,2000-11-14,2000-07-17
240,2.0,3782.0,M0107.DCE,,2011.0,2005.0,2000.0,2000-09-11,2000.0,2011.0,2001-07-13,2000-07-17
241,4666.0,6704.0,M0103.DCE,,1872.0,1802.0,1790.0,2000-09-11,1800.0,1805.0,2001-03-14,2000-07-17
242,4409.0,6317.0,M0101.DCE,,1780.0,1770.0,1750.0,2000-09-11,1775.0,1760.0,2001-01-15,2000-07-17
243,1038.0,1754.0,M0105.DCE,,1912.0,1899.0,1885.0,2000-09-11,1886.0,1900.0,2001-05-21,2000-07-17
244,,2045.0,M0109.DCE,,,1988.0,,2000-09-11,1988.0,,2001-09-14,2000-07-17
245,,375.0,M0011.DCE,,,1766.0,,2000-09-11,1766.0,,2000-11-14,2000-07-17
246,1202.0,3784.0,M0107.DCE,,2040.0,2000.0,2000.0,2000-09-12,2000.0,2000.0,2001-07-13,2000-07-17
247,4122.0,4804.0,M0103.DCE,,1820.0,1805.0,1800.0,2000-09-12,1810.0,1800.0,2001-03-14,2000-07-17
248,2000.0,8317.0,M0101.DCE,,1760.0,1750.0,1740.0,2000-09-12,1740.0,1760.0,2001-01-15,2000-07-17
249,2224.0,3753.0,M0105.DCE,,1900.0,1888.0,1882.0,2000-09-12,1882.0,1882.0,2001-05-21,2000-07-17
250,2.0,2045.0,M0109.DCE,,1920.0,1920.0,1920.0,2000-09-12,1920.0,1920.0,2001-09-14,2000-07-17
251,,375.0,M0011.DCE,,,1766.0,,2000-09-12,1766.0,,2000-11-14,2000-07-17
252,2124.0,3784.0,M0107.DCE,,2002.0,2000.0,2000.0,2000-09-13,2000.0,2000.0,2001-07-13,2000-07-17
253,3551.0,6354.0,M0103.DCE,,1840.0,1825.0,1810.0,2000-09-13,1830.0,1810.0,2001-03-14,2000-07-17
254,2892.0,7207.0,M0101.DCE,,1750.0,1741.0,1710.0,2000-09-13,1740.0,1710.0,2001-01-15,2000-07-17
255,2279.0,5983.0,M0105.DCE,,1890.0,1889.0,1880.0,2000-09-13,1890.0,1885.0,2001-05-21,2000-07-17
256,2.0,2045.0,M0109.DCE,,1845.0,1845.0,1845.0,2000-09-13,1845.0,1845.0,2001-09-14,2000-07-17
257,,375.0,M0011.DCE,,,1766.0,,2000-09-13,1766.0,,2000-11-14,2000-07-17
258,1310.0,4934.0,M0107.DCE,,2002.0,1971.0,1960.0,2000-09-14,1980.0,2002.0,2001-07-13,2000-07-17
259,2704.0,8947.0,M0103.DCE,,1877.0,1804.0,1783.0,2000-09-14,1790.0,1877.0,2001-03-14,2000-07-17
260,1945.0,7317.0,M0101.DCE,,1750.0,1739.0,1730.0,2000-09-14,1730.0,1750.0,2001-01-15,2000-07-17
261,2075.0,3929.0,M0105.DCE,,1890.0,1889.0,1881.0,2000-09-14,1888.0,1881.0,2001-05-21,2000-07-17
262,6.0,2045.0,M0109.DCE,,1918.0,1857.0,1788.0,2000-09-14,1918.0,1788.0,2001-09-14,2000-07-17
263,11.0,375.0,M0011.DCE,,1700.0,1699.0,1697.0,2000-09-14,1697.0,1700.0,2000-11-14,2000-07-17
264,1696.0,5434.0,M0107.DCE,,1997.0,1944.0,1902.0,2000-09-15,1940.0,1997.0,2001-07-13,2000-07-17
265,6188.0,8150.0,M0103.DCE,,1800.0,1774.0,1760.0,2000-09-15,1780.0,1780.0,2001-03-14,2000-07-17
266,5348.0,7517.0,M0101.DCE,,1765.0,1736.0,1720.0,2000-09-15,1750.0,1765.0,2001-01-15,2000-07-17
267,16.0,3922.0,M0105.DCE,,1880.0,1880.0,1880.0,2000-09-15,1880.0,1880.0,2001-05-21,2000-07-17
268,10.0,2045.0,M0109.DCE,,1931.0,1931.0,1931.0,2000-09-15,1931.0,1931.0,2001-09-14,2000-07-17
269,2394.0,2575.0,M0011.DCE,,1698.0,1647.0,1632.0,2000-09-15,1650.0,1632.0,2000-11-14,2000-07-17
270,4502.0,2933.0,M0107.DCE,,1982.0,1957.0,1950.0,2000-09-18,1980.0,1950.0,2001-07-13,2000-07-17
271,4217.0,6250.0,M0103.DCE,,1810.0,1789.0,1761.0,2000-09-18,1800.0,1800.0,2001-03-14,2000-07-17
272,2100.0,7617.0,M0101.DCE,,1750.0,1735.0,1720.0,2000-09-18,1720.0,1750.0,2001-01-15,2000-07-17
273,505.0,4423.0,M0105.DCE,,1899.0,1890.0,1890.0,2000-09-18,1892.0,1899.0,2001-05-21,2000-07-17
274,2013.0,45.0,M0109.DCE,,1980.0,1952.0,1941.0,2000-09-18,1960.0,1945.0,2001-09-14,2000-07-17
275,2000.0,575.0,M0011.DCE,,1600.0,1595.0,1590.0,2000-09-18,1600.0,1590.0,2000-11-14,2000-07-17
276,1656.0,4181.0,M0107.DCE,,1995.0,1952.0,1935.0,2000-09-19,1960.0,1995.0,2001-07-13,2000-07-17
277,3100.0,7350.0,M0103.DCE,,1810.0,1803.0,1800.0,2000-09-19,1800.0,1810.0,2001-03-14,2000-07-17
278,6004.0,11619.0,M0101.DCE,,1749.0,1724.0,1715.0,2000-09-19,1749.0,1720.0,2001-01-15,2000-07-17
279,4022.0,4122.0,M0105.DCE,,1900.0,1894.0,1883.0,2000-09-19,1896.0,1890.0,2001-05-21,2000-07-17
280,1000.0,1045.0,M0109.DCE,,1880.0,1880.0,1880.0,2000-09-19,1880.0,1880.0,2001-09-14,2000-07-17
281,4000.0,4575.0,M0011.DCE,,1610.0,1605.0,1603.0,2000-09-19,1605.0,1605.0,2000-11-14,2000-07-17
282,3500.0,2681.0,M0107.DCE,,1970.0,1950.0,1940.0,2000-09-20,1970.0,1940.0,2001-07-13,2000-07-17
283,5501.0,8850.0,M0103.DCE,,1810.0,1798.0,1780.0,2000-09-20,1800.0,1800.0,2001-03-14,2000-07-17
284,2001.0,9618.0,M0101.DCE,,1738.0,1725.0,1720.0,2000-09-20,1738.0,1720.0,2001-01-15,2000-07-17
285,25.0,4122.0,M0105.DCE,,1915.0,1914.0,1914.0,2000-09-20,1914.0,1915.0,2001-05-21,2000-07-17
286,20.0,1045.0,M0109.DCE,,1955.0,1955.0,1955.0,2000-09-20,1955.0,1955.0,2001-09-14,2000-07-17
287,1010.0,3575.0,M0011.DCE,,1662.0,1610.0,1610.0,2000-09-20,1662.0,1610.0,2000-11-14,2000-07-17
288,2004.0,3685.0,M0107.DCE,,1993.0,1975.0,1960.0,2000-09-21,1990.0,1993.0,2001-07-13,2000-07-17
289,5193.0,4062.0,M0103.DCE,,1830.0,1818.0,1759.0,2000-09-21,1800.0,1810.0,2001-03-14,2000-07-17
290,4200.0,9918.0,M0101.DCE,,1779.0,1752.0,1746.0,2000-09-21,1760.0,1750.0,2001-01-15,2000-07-17
291,2262.0,1904.0,M0105.DCE,,1960.0,1953.0,1910.0,2000-09-21,1940.0,1950.0,2001-05-21,2000-07-17
292,28.0,1045.0,M0109.DCE,,2033.0,2009.0,1993.0,2000-09-21,2010.0,1993.0,2001-09-14,2000-07-17
293,506.0,3069.0,M0011.DCE,,1672.0,1605.0,1605.0,2000-09-21,1660.0,1605.0,2000-11-14,2000-07-17
294,1100.0,2685.0,M0107.DCE,,2020.0,1981.0,1970.0,2000-09-22,1975.0,2020.0,2001-07-13,2000-07-17
295,3040.0,7102.0,M0103.DCE,,1810.0,1803.0,1800.0,2000-09-22,1800.0,1800.0,2001-03-14,2000-07-17
296,3350.0,9268.0,M0101.DCE,,1750.0,1749.0,1740.0,2000-09-22,1750.0,1750.0,2001-01-15,2000-07-17
297,1272.0,2654.0,M0105.DCE,,1948.0,1916.0,1895.0,2000-09-22,1908.0,1910.0,2001-05-21,2000-07-17
298,1000.0,45.0,M0109.DCE,,2000.0,2000.0,2000.0,2000-09-22,2000.0,2000.0,2001-09-14,2000-07-17
299,2500.0,3569.0,M0011.DCE,,1631.0,1610.0,1580.0,2000-09-22,1630.0,1580.0,2000-11-14,2000-07-17
300,110.0,2595.0,M0107.DCE,,2020.0,2001.0,2000.0,2000-09-25,2000.0,2020.0,2001-07-13,2000-07-17
301,5071.0,4172.0,M0103.DCE,,1800.0,1754.0,1740.0,2000-09-25,1760.0,1750.0,2001-03-14,2000-07-17
302,7005.0,9271.0,M0101.DCE,,1760.0,1727.0,1705.0,2000-09-25,1715.0,1760.0,2001-01-15,2000-07-17
303,,2654.0,M0105.DCE,,,1916.0,,2000-09-25,1916.0,,2001-05-21,2000-07-17
304,,45.0,M0109.DCE,,,2000.0,,2000-09-25,2000.0,,2001-09-14,2000-07-17
305,1067.0,2635.0,M0011.DCE,,1650.0,1612.0,1610.0,2000-09-25,1620.0,1610.0,2000-11-14,2000-07-17
306,305.0,2341.0,M0107.DCE,,2030.0,1995.0,1990.0,2000-09-26,2025.0,1990.0,2001-07-13,2000-07-17
307,2378.0,4539.0,M0103.DCE,,1805.0,1759.0,1700.0,2000-09-26,1800.0,1700.0,2001-03-14,2000-07-17
308,4330.0,9261.0,M0101.DCE,,1770.0,1730.0,1710.0,2000-09-26,1750.0,1720.0,2001-01-15,2000-07-17
309,994.0,2737.0,M0105.DCE,,1956.0,1932.0,1910.0,2000-09-26,1950.0,1910.0,2001-05-21,2000-07-17
310,28.0,45.0,M0109.DCE,,2079.0,2079.0,2079.0,2000-09-26,2079.0,2079.0,2001-09-14,2000-07-17
311,500.0,2135.0,M0011.DCE,,1630.0,1630.0,1630.0,2000-09-26,1630.0,1630.0,2000-11-14,2000-07-17
312,466.0,2365.0,M0107.DCE,,2064.0,2060.0,2000.0,2000-09-27,2064.0,2020.0,2001-07-13,2000-07-17
313,1279.0,3792.0,M0103.DCE,,1810.0,1802.0,1800.0,2000-09-27,1810.0,1800.0,2001-03-14,2000-07-17
314,8700.0,10961.0,M0101.DCE,,1750.0,1732.0,1713.0,2000-09-27,1725.0,1750.0,2001-01-15,2000-07-17
315,164.0,2741.0,M0105.DCE,,1979.0,1961.0,1930.0,2000-09-27,1970.0,1930.0,2001-05-21,2000-07-17
316,20.0,55.0,M0109.DCE,,2162.0,2123.0,2081.0,2000-09-27,2081.0,2162.0,2001-09-14,2000-07-17
317,5010.0,7135.0,M0011.DCE,,1650.0,1618.0,1611.0,2000-09-27,1620.0,1611.0,2000-11-14,2000-07-17
318,1800.0,565.0,M0107.DCE,,2030.0,2030.0,2030.0,2000-09-28,2030.0,2030.0,2001-07-13,2000-07-17
319,1020.0,2792.0,M0103.DCE,,1810.0,1805.0,1805.0,2000-09-28,1805.0,1810.0,2001-03-14,2000-07-17
320,5500.0,9061.0,M0101.DCE,,1750.0,1724.0,1715.0,2000-09-28,1720.0,1750.0,2001-01-15,2000-07-17
321,1007.0,1745.0,M0105.DCE,,1960.0,1959.0,1945.0,2000-09-28,1945.0,1960.0,2001-05-21,2000-07-17
322,,55.0,M0109.DCE,,,2123.0,,2000-09-28,2123.0,,2001-09-14,2000-07-17
323,5036.0,7135.0,M0011.DCE,,1672.0,1624.0,1554.0,2000-09-28,1625.0,1630.0,2000-11-14,2000-07-17
324,210.0,365.0,M0107.DCE,,2060.0,2060.0,2060.0,2000-09-29,2060.0,2060.0,2001-07-13,2000-07-17
325,1883.0,1345.0,M0103.DCE,,1820.0,1811.0,1807.0,2000-09-29,1820.0,1815.0,2001-03-14,2000-07-17
326,6750.0,2311.0,M0101.DCE,,1750.0,1738.0,1720.0,2000-09-29,1730.0,1750.0,2001-01-15,2000-07-17
327,932.0,855.0,M0105.DCE,,1976.0,1951.0,1950.0,2000-09-29,1976.0,1950.0,2001-05-21,2000-07-17
328,49.0,59.0,M0109.DCE,,2078.0,2054.0,2045.0,2000-09-29,2050.0,2059.0,2001-09-14,2000-07-17
329,6500.0,635.0,M0011.DCE,,1630.0,1602.0,1570.0,2000-09-29,1630.0,1630.0,2000-11-14,2000-07-17
330,210.0,265.0,M0107.DCE,,2020.0,2000.0,2000.0,2000-10-09,2000.0,2020.0,2001-07-13,2000-07-17
331,22.0,1363.0,M0103.DCE,,1820.0,1801.0,1800.0,2000-10-09,1800.0,1820.0,2001-03-14,2000-07-17
332,,2311.0,M0101.DCE,,,1738.0,,2000-10-09,1738.0,,2001-01-15,2000-07-17
333,11.0,853.0,M0105.DCE,,1970.0,1958.0,1950.0,2000-10-09,1950.0,1965.0,2001-05-21,2000-07-17
334,,59.0,M0109.DCE,,,2054.0,,2000-10-09,2054.0,,2001-09-14,2000-07-17
335,,635.0,M0011.DCE,,,1602.0,,2000-10-09,1602.0,,2000-11-14,2000-07-17
336,1.0,265.0,M0107.DCE,,1996.0,1996.0,1996.0,2000-10-10,1996.0,1996.0,2001-07-13,2000-07-17
337,11.0,1362.0,M0103.DCE,,1798.0,1793.0,1793.0,2000-10-10,1793.0,1798.0,2001-03-14,2000-07-17
338,3.0,2311.0,M0101.DCE,,1738.0,1722.0,1710.0,2000-10-10,1720.0,1710.0,2001-01-15,2000-07-17
339,2.0,851.0,M0105.DCE,,1910.0,1910.0,1910.0,2000-10-10,1910.0,1910.0,2001-05-21,2000-07-17
340,1.0,59.0,M0109.DCE,,2012.0,2012.0,2012.0,2000-10-10,2012.0,2012.0,2001-09-14,2000-07-17
341,,635.0,M0011.DCE,,,1602.0,,2000-10-10,1602.0,,2000-11-14,2000-07-17
342,,265.0,M0107.DCE,,,1996.0,,2000-10-11,1996.0,,2001-07-13,2000-07-17
343,485.0,1727.0,M0103.DCE,,1800.0,1795.0,1790.0,2000-10-11,1800.0,1794.0,2001-03-14,2000-07-17
344,,2311.0,M0101.DCE,,,1722.0,,2000-10-11,1722.0,,2001-01-15,2000-07-17
345,431.0,1248.0,M0105.DCE,,1913.0,1911.0,1910.0,2000-10-11,1913.0,1912.0,2001-05-21,2000-07-17
346,,59.0,M0109.DCE,,,2012.0,,2000-10-11,2012.0,,2001-09-14,2000-07-17
347,67.0,666.0,M0011.DCE,,1630.0,1625.0,1620.0,2000-10-11,1620.0,1620.0,2000-11-14,2000-07-17
348,400.0,665.0,M0107.DCE,,2010.0,2003.0,1996.0,2000-10-12,2010.0,1997.0,2001-07-13,2000-07-17
349,94.0,1789.0,M0103.DCE,,1801.0,1798.0,1790.0,2000-10-12,1801.0,1790.0,2001-03-14,2000-07-17
350,,2311.0,M0101.DCE,,,1722.0,,2000-10-12,1722.0,,2001-01-15,2000-07-17
351,1291.0,2534.0,M0105.DCE,,1920.0,1917.0,1911.0,2000-10-12,1920.0,1911.0,2001-05-21,2000-07-17
352,101.0,154.0,M0109.DCE,,1990.0,1989.0,1982.0,2000-10-12,1990.0,1982.0,2001-09-14,2000-07-17
353,18.0,666.0,M0011.DCE,,1610.0,1610.0,1610.0,2000-10-12,1610.0,1610.0,2000-11-14,2000-07-17
354,1.0,665.0,M0107.DCE,,2000.0,2000.0,2000.0,2000-10-13,2000.0,2000.0,2001-07-13,2000-07-17
355,,1789.0,M0103.DCE,,,1798.0,,2000-10-13,1798.0,,2001-03-14,2000-07-17
356,1.0,2311.0,M0101.DCE,,1749.0,1749.0,1749.0,2000-10-13,1749.0,1749.0,2001-01-15,2000-07-17
357,1005.0,3534.0,M0105.DCE,,1939.0,1921.0,1918.0,2000-10-13,1925.0,1920.0,2001-05-21,2000-07-17
358,,154.0,M0109.DCE,,,1989.0,,2000-10-13,1989.0,,2001-09-14,2000-07-17
359,,666.0,M0011.DCE,,,1610.0,,2000-10-13,1610.0,,2000-11-14,2000-07-17
360,,665.0,M0107.DCE,,,2000.0,,2000-10-16,2000.0,,2001-07-13,2000-07-17
361,410.0,2189.0,M0103.DCE,,1848.0,1820.0,1800.0,2000-10-16,1820.0,1800.0,2001-03-14,2000-07-17
362,6.0,2307.0,M0101.DCE,,1768.0,1742.0,1736.0,2000-10-16,1738.0,1768.0,2001-01-15,2000-07-17
363,20.0,3534.0,M0105.DCE,,1933.0,1933.0,1933.0,2000-10-16,1933.0,1933.0,2001-05-21,2000-07-17
364,1.0,154.0,M0109.DCE,,1911.0,1911.0,1911.0,2000-10-16,1911.0,1911.0,2001-09-14,2000-07-17
365,1.0,666.0,M0011.DCE,,1605.0,1605.0,1605.0,2000-10-16,1605.0,1605.0,2000-11-14,2000-07-17
366,,665.0,M0107.DCE,,,2000.0,,2000-10-17,2000.0,,2001-07-13,2000-07-17
367,401.0,2389.0,M0103.DCE,,1820.0,1814.0,1809.0,2000-10-17,1820.0,1810.0,2001-03-14,2000-07-17
368,6.0,2307.0,M0101.DCE,,1770.0,1753.0,1750.0,2000-10-17,1750.0,1770.0,2001-01-15,2000-07-17
369,959.0,3549.0,M0105.DCE,,1930.0,1917.0,1917.0,2000-10-17,1925.0,1918.0,2001-05-21,2000-07-17
370,,154.0,M0109.DCE,,,1911.0,,2000-10-17,1911.0,,2001-09-14,2000-07-17
371,,666.0,M0011.DCE,,,1605.0,,2000-10-17,1605.0,,2000-11-14,2000-07-17
372,,665.0,M0107.DCE,,,2000.0,,2000-10-18,2000.0,,2001-07-13,2000-07-17
373,1101.0,3489.0,M0103.DCE,,1818.0,1813.0,1809.0,2000-10-18,1810.0,1809.0,2001-03-14,2000-07-17
374,10.0,2308.0,M0101.DCE,,1780.0,1722.0,1712.0,2000-10-18,1712.0,1780.0,2001-01-15,2000-07-17
375,1075.0,3577.0,M0105.DCE,,1918.0,1916.0,1907.0,2000-10-18,1915.0,1918.0,2001-05-21,2000-07-17
376,,154.0,M0109.DCE,,,1911.0,,2000-10-18,1911.0,,2001-09-14,2000-07-17
377,26.0,651.0,M0011.DCE,,1669.0,1629.0,1600.0,2000-10-18,1600.0,1669.0,2000-11-14,2000-07-17
378,400.0,665.0,M0107.DCE,,2075.0,2047.0,2020.0,2000-10-19,2020.0,2075.0,2001-07-13,2000-07-17
379,600.0,3689.0,M0103.DCE,,1835.0,1818.0,1800.0,2000-10-19,1820.0,1800.0,2001-03-14,2000-07-17
380,1.0,2307.0,M0101.DCE,,1718.0,1718.0,1718.0,2000-10-19,1718.0,1718.0,2001-01-15,2000-07-17
381,1448.0,4001.0,M0105.DCE,,1924.0,1921.0,1902.0,2000-10-19,1914.0,1923.0,2001-05-21,2000-07-17
382,1.0,153.0,M0109.DCE,,2006.0,2006.0,2006.0,2000-10-19,2006.0,2006.0,2001-09-14,2000-07-17
383,12.0,649.0,M0011.DCE,,1649.0,1620.0,1600.0,2000-10-19,1600.0,1601.0,2000-11-14,2000-07-17
384,700.0,965.0,M0107.DCE,,2037.0,2027.0,1996.0,2000-10-20,2013.0,1997.0,2001-07-13,2000-07-17
385,1200.0,3689.0,M0103.DCE,,1840.0,1817.0,1802.0,2000-10-20,1815.0,1802.0,2001-03-14,2000-07-17
386,1.0,2307.0,M0101.DCE,,1719.0,1719.0,1719.0,2000-10-20,1719.0,1719.0,2001-01-15,2000-07-17
387,599.0,4471.0,M0105.DCE,,1913.0,1906.0,1900.0,2000-10-20,1905.0,1905.0,2001-05-21,2000-07-17
388,5.0,153.0,M0109.DCE,,2020.0,2020.0,2020.0,2000-10-20,2020.0,2020.0,2001-09-14,2000-07-17
389,,649.0,M0011.DCE,,,1620.0,,2000-10-20,1620.0,,2000-11-14,2000-07-17
390,501.0,1465.0,M0107.DCE,,2031.0,2030.0,1996.0,2000-10-23,1996.0,2030.0,2001-07-13,2000-07-17
391,453.0,3736.0,M0103.DCE,,1820.0,1817.0,1801.0,2000-10-23,1810.0,1820.0,2001-03-14,2000-07-17
392,1.0,2306.0,M0101.DCE,,1708.0,1708.0,1708.0,2000-10-23,1708.0,1708.0,2001-01-15,2000-07-17
393,70.0,4501.0,M0105.DCE,,1910.0,1907.0,1904.0,2000-10-23,1910.0,1904.0,2001-05-21,2000-07-17
394,,153.0,M0109.DCE,,,2020.0,,2000-10-23,2020.0,,2001-09-14,2000-07-17
395,200.0,449.0,M0011.DCE,,1640.0,1640.0,1640.0,2000-10-23,1640.0,1640.0,2000-11-14,2000-07-17
396,100.0,1465.0,M0107.DCE,,1999.0,1999.0,1999.0,2000-10-24,1999.0,1999.0,2001-07-13,2000-07-17
397,311.0,3935.0,M0103.DCE,,1810.0,1806.0,1798.0,2000-10-24,1804.0,1798.0,2001-03-14,2000-07-17
398,10.0,2306.0,M0101.DCE,,1716.0,1716.0,1716.0,2000-10-24,1716.0,1716.0,2001-01-15,2000-07-17
399,191.0,4625.0,M0105.DCE,,1918.0,1904.0,1900.0,2000-10-24,1904.0,1912.0,2001-05-21,2000-07-17
400,,153.0,M0109.DCE,,,2020.0,,2000-10-24,2020.0,,2001-09-14,2000-07-17
401,300.0,449.0,M0011.DCE,,1620.0,1620.0,1620.0,2000-10-24,1620.0,1620.0,2000-11-14,2000-07-17
402,,1465.0,M0107.DCE,,,1999.0,,2000-10-25,1999.0,,2001-07-13,2000-07-17
403,208.0,4020.0,M0103.DCE,,1820.0,1805.0,1790.0,2000-10-25,1820.0,1800.0,2001-03-14,2000-07-17
404,26.0,2329.0,M0101.DCE,,1748.0,1704.0,1701.0,2000-10-25,1701.0,1748.0,2001-01-15,2000-07-17
405,275.0,4570.0,M0105.DCE,,1912.0,1903.0,1890.0,2000-10-25,1908.0,1890.0,2001-05-21,2000-07-17
406,,153.0,M0109.DCE,,,2020.0,,2000-10-25,2020.0,,2001-09-14,2000-07-17
407,146.0,449.0,M0011.DCE,,1600.0,1600.0,1600.0,2000-10-25,1600.0,1600.0,2000-11-14,2000-07-17
408,3.0,1465.0,M0107.DCE,,1996.0,1996.0,1996.0,2000-10-26,1996.0,1996.0,2001-07-13,2000-07-17
409,402.0,3620.0,M0103.DCE,,1818.0,1791.0,1791.0,2000-10-26,1818.0,1792.0,2001-03-14,2000-07-17
410,,2329.0,M0101.DCE,,,1704.0,,2000-10-26,1704.0,,2001-01-15,2000-07-17
411,693.0,3888.0,M0105.DCE,,1915.0,1902.0,1901.0,2000-10-26,1912.0,1902.0,2001-05-21,2000-07-17
412,11.0,153.0,M0109.DCE,,2000.0,1994.0,1942.0,2000-10-26,2000.0,1942.0,2001-09-14,2000-07-17
413,10.0,449.0,M0011.DCE,,1620.0,1620.0,1620.0,2000-10-26,1620.0,1620.0,2000-11-14,2000-07-17
414,,1465.0,M0107.DCE,,,1996.0,,2000-10-27,1996.0,,2001-07-13,2000-07-17
415,500.0,3120.0,M0103.DCE,,1810.0,1810.0,1810.0,2000-10-27,1810.0,1810.0,2001-03-14,2000-07-17
416,,2329.0,M0101.DCE,,,1704.0,,2000-10-27,1704.0,,2001-01-15,2000-07-17
417,476.0,3508.0,M0105.DCE,,1910.0,1903.0,1900.0,2000-10-27,1910.0,1901.0,2001-05-21,2000-07-17
418,15.0,153.0,M0109.DCE,,1990.0,1960.0,1921.0,2000-10-27,1971.0,1990.0,2001-09-14,2000-07-17
419,10.0,449.0,M0011.DCE,,1610.0,1610.0,1610.0,2000-10-27,1610.0,1610.0,2000-11-14,2000-07-17
420,450.0,1915.0,M0107.DCE,,2005.0,2003.0,2002.0,2000-10-30,2005.0,2002.0,2001-07-13,2000-07-17
421,847.0,3435.0,M0103.DCE,,1820.0,1811.0,1800.0,2000-10-30,1815.0,1820.0,2001-03-14,2000-07-17
422,256.0,2565.0,M0101.DCE,,1712.0,1659.0,1650.0,2000-10-30,1712.0,1680.0,2001-01-15,2000-07-17
423,430.0,3078.0,M0105.DCE,,1900.0,1889.0,1888.0,2000-10-30,1900.0,1890.0,2001-05-21,2000-07-17
424,10.0,154.0,M0109.DCE,,2038.0,2038.0,2038.0,2000-10-30,2038.0,2038.0,2001-09-14,2000-07-17
425,85.0,449.0,M0011.DCE,,1649.0,1648.0,1648.0,2000-10-30,1648.0,1648.0,2000-11-14,2000-07-17
426,11.0,1915.0,M0107.DCE,,2019.0,2013.0,2013.0,2000-10-31,2013.0,2019.0,2001-07-13,2000-07-17
427,4960.0,2384.0,M0103.DCE,,1810.0,1806.0,1790.0,2000-10-31,1808.0,1800.0,2001-03-14,2000-07-17
428,3527.0,723.0,M0101.DCE,,1690.0,1648.0,1630.0,2000-10-31,1650.0,1680.0,2001-01-15,2000-07-17
429,2617.0,3461.0,M0105.DCE,,1918.0,1898.0,1891.0,2000-10-31,1900.0,1895.0,2001-05-21,2000-07-17
430,2001.0,154.0,M0109.DCE,,2010.0,1999.0,1958.0,2000-10-31,2005.0,1958.0,2001-09-14,2000-07-17
431,995.0,446.0,M0011.DCE,,1698.0,1617.0,1600.0,2000-10-31,1620.0,1650.0,2000-11-14,2000-07-17
432,1139.0,1213.0,M0107.DCE,,2038.0,2015.0,1999.0,2000-11-01,2025.0,1999.0,2001-07-13,2000-07-17
433,1640.0,1764.0,M0103.DCE,,1850.0,1800.0,1795.0,2000-11-01,1805.0,1800.0,2001-03-14,2000-07-17
