,BU,EG,HC,I,J,JM,L,MA,PP,RB,RU,TA,V,ZC
2019-03-22,1.0,10.0,3.0,13.0,11.0,12.0,9.0,7.0,8.0,5.0,6.0,4.0,14.0,2.0
2019-03-25,1.0,10.0,3.0,12.0,11.0,13.0,5.0,8.0,6.0,4.0,9.0,7.0,14.0,2.0
2019-03-26,1.0,9.0,3.0,12.0,10.0,13.0,4.0,8.0,6.0,5.0,11.0,7.0,14.0,2.0
2019-03-27,1.0,11.0,2.0,9.0,10.0,13.0,4.0,8.0,6.0,5.0,12.0,7.0,14.0,3.0
2019-03-28,1.0,13.0,2.0,8.0,10.0,11.0,7.0,9.0,6.0,3.0,12.0,5.0,14.0,4.0
2019-03-29,1.0,13.0,3.0,6.0,11.0,14.0,9.0,10.0,7.0,5.0,2.0,8.0,12.0,4.0
2019-04-01,1.0,13.0,6.0,9.0,11.0,14.0,5.0,10.0,4.0,7.0,2.0,8.0,12.0,3.0
2019-04-02,1.0,13.0,6.0,9.0,11.0,14.0,5.0,10.0,4.0,7.0,2.0,8.0,12.0,3.0
2019-04-03,1.0,13.0,6.0,11.0,10.0,14.0,5.0,9.0,4.0,7.0,2.0,8.0,12.0,3.0
2019-04-04,1.0,14.0,3.0,12.0,10.0,13.0,5.0,9.0,4.0,6.0,8.0,7.0,11.0,2.0
2019-04-08,1.0,14.0,3.0,11.0,10.0,13.0,7.0,9.0,6.0,4.0,8.0,5.0,12.0,2.0
2019-04-09,1.0,14.0,3.0,12.0,10.0,13.0,7.0,8.0,6.0,4.0,9.0,5.0,11.0,2.0
2019-04-10,5.0,14.0,2.0,12.0,10.0,13.0,6.0,8.0,7.0,3.0,9.0,4.0,11.0,1.0
2019-04-11,7.0,14.0,1.0,12.0,10.0,13.0,6.0,3.0,8.0,4.0,9.0,5.0,11.0,2.0
2019-04-12,9.0,13.0,2.0,1.0,12.0,14.0,7.0,3.0,8.0,5.0,11.0,6.0,10.0,4.0
2019-04-15,8.0,12.0,2.0,1.0,13.0,14.0,7.0,4.0,9.0,6.0,11.0,5.0,10.0,3.0
2019-04-16,9.0,12.0,3.0,1.0,13.0,14.0,7.0,4.0,8.0,6.0,11.0,5.0,10.0,2.0
2019-04-17,12.0,11.0,3.0,1.0,13.0,14.0,7.0,4.0,8.0,6.0,10.0,5.0,9.0,2.0
2019-04-18,12.0,11.0,3.0,1.0,13.0,14.0,7.0,2.0,8.0,5.0,10.0,6.0,9.0,4.0
2019-04-19,12.0,10.0,3.0,1.0,14.0,11.0,7.0,2.0,8.0,4.0,13.0,5.0,9.0,6.0
2019-04-22,14.0,11.0,3.0,1.0,13.0,10.0,7.0,2.0,8.0,4.0,12.0,6.0,9.0,5.0
2019-04-23,14.0,10.0,3.0,1.0,13.0,11.0,7.0,2.0,8.0,4.0,12.0,6.0,9.0,5.0
2019-04-24,14.0,10.0,3.0,1.0,13.0,11.0,7.0,2.0,8.0,4.0,12.0,6.0,9.0,5.0
2019-04-25,14.0,10.0,3.0,1.0,13.0,11.0,7.0,2.0,8.0,4.0,12.0,6.0,9.0,5.0
2019-04-26,14.0,12.0,4.0,2.0,13.0,11.0,8.0,3.0,9.0,5.0,1.0,7.0,10.0,6.0
2019-04-29,14.0,12.0,4.0,2.0,13.0,11.0,8.0,3.0,7.0,5.0,1.0,9.0,10.0,6.0
2019-04-30,14.0,11.0,3.0,2.0,13.0,12.0,8.0,4.0,7.0,5.0,1.0,9.0,10.0,6.0
2019-05-06,14.0,11.0,4.0,2.0,13.0,12.0,8.0,3.0,7.0,5.0,1.0,10.0,9.0,6.0
2019-05-07,13.0,11.0,4.0,2.0,14.0,12.0,7.0,3.0,8.0,5.0,1.0,10.0,9.0,6.0
2019-05-08,13.0,11.0,3.0,2.0,14.0,12.0,7.0,5.0,8.0,4.0,1.0,10.0,9.0,6.0
2019-05-09,13.0,11.0,4.0,2.0,14.0,12.0,6.0,3.0,7.0,5.0,1.0,10.0,9.0,8.0
2019-05-10,13.0,11.0,5.0,2.0,14.0,12.0,6.0,3.0,7.0,4.0,1.0,10.0,9.0,8.0
2019-05-13,12.0,7.0,5.0,2.0,14.0,11.0,10.0,3.0,9.0,4.0,1.0,13.0,6.0,8.0
2019-05-14,11.0,7.0,5.0,2.0,14.0,9.0,10.0,3.0,8.0,4.0,1.0,13.0,6.0,12.0
2019-05-15,11.0,7.0,5.0,2.0,12.0,9.0,10.0,3.0,8.0,4.0,1.0,13.0,6.0,14.0
2019-05-16,11.0,7.0,5.0,2.0,12.0,9.0,10.0,3.0,8.0,4.0,1.0,13.0,6.0,14.0
2019-05-17,10.0,7.0,5.0,1.0,12.0,11.0,9.0,4.0,8.0,3.0,2.0,13.0,6.0,14.0
2019-05-20,10.0,9.0,4.0,1.0,12.0,11.0,6.0,2.0,8.0,5.0,3.0,14.0,7.0,13.0
2019-05-21,10.0,9.0,2.0,1.0,12.0,11.0,7.0,3.0,8.0,4.0,5.0,14.0,6.0,13.0
2019-05-22,10.0,9.0,2.0,1.0,12.0,13.0,7.0,3.0,8.0,5.0,4.0,14.0,6.0,11.0
2019-05-23,10.0,9.0,2.0,1.0,11.0,13.0,7.0,4.0,8.0,3.0,5.0,14.0,6.0,12.0
2019-05-24,10.0,9.0,3.0,2.0,11.0,14.0,7.0,5.0,8.0,4.0,1.0,12.0,6.0,13.0
2019-05-27,10.0,9.0,5.0,3.0,12.0,14.0,2.0,8.0,1.0,6.0,4.0,11.0,7.0,13.0
2019-05-28,10.0,9.0,5.0,3.0,12.0,13.0,2.0,8.0,1.0,6.0,4.0,11.0,7.0,14.0
2019-05-29,12.0,9.0,5.0,2.0,11.0,13.0,3.0,8.0,1.0,6.0,4.0,10.0,7.0,14.0
2019-05-30,12.0,9.0,7.0,3.0,11.0,13.0,2.0,8.0,1.0,5.0,4.0,10.0,6.0,14.0
2019-05-31,11.0,9.0,7.0,1.0,12.0,14.0,4.0,8.0,2.0,5.0,3.0,10.0,6.0,13.0
2019-06-03,10.0,9.0,7.0,3.0,12.0,13.0,2.0,8.0,1.0,6.0,4.0,11.0,5.0,14.0
2019-06-04,10.0,9.0,7.0,5.0,12.0,13.0,2.0,8.0,1.0,6.0,3.0,11.0,4.0,14.0
2019-06-05,10.0,9.0,7.0,5.0,12.0,13.0,2.0,8.0,1.0,6.0,4.0,11.0,3.0,14.0
2019-06-06,10.0,9.0,8.0,6.0,12.0,13.0,2.0,3.0,1.0,7.0,5.0,11.0,4.0,14.0
2019-06-10,10.0,9.0,8.0,4.0,11.0,14.0,7.0,2.0,6.0,5.0,3.0,13.0,1.0,12.0
2019-06-11,10.0,9.0,8.0,5.0,12.0,14.0,7.0,3.0,6.0,4.0,2.0,13.0,1.0,11.0
2019-06-12,10.0,9.0,8.0,4.0,12.0,14.0,7.0,3.0,6.0,5.0,1.0,13.0,2.0,11.0
2019-06-13,11.0,9.0,8.0,3.0,12.0,14.0,7.0,1.0,6.0,5.0,2.0,13.0,4.0,10.0
2019-06-14,12.0,8.0,9.0,2.0,11.0,14.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,10.0
2019-06-17,12.0,8.0,9.0,1.0,11.0,14.0,7.0,2.0,6.0,3.0,5.0,13.0,4.0,10.0
2019-06-18,12.0,8.0,9.0,1.0,11.0,14.0,7.0,2.0,6.0,3.0,4.0,13.0,5.0,10.0
2019-06-19,14.0,8.0,9.0,1.0,11.0,12.0,7.0,2.0,6.0,3.0,5.0,13.0,4.0,10.0
2019-06-20,13.0,2.0,9.0,1.0,11.0,12.0,8.0,6.0,7.0,3.0,5.0,14.0,4.0,10.0
2019-06-21,13.0,2.0,9.0,1.0,11.0,12.0,8.0,6.0,7.0,3.0,5.0,14.0,4.0,10.0
2019-06-24,12.0,4.0,10.0,1.0,11.0,13.0,2.0,8.0,3.0,5.0,7.0,14.0,6.0,9.0
2019-06-25,12.0,4.0,10.0,1.0,11.0,13.0,2.0,8.0,3.0,5.0,7.0,14.0,6.0,9.0
2019-06-26,13.0,4.0,11.0,1.0,10.0,12.0,2.0,8.0,3.0,5.0,7.0,14.0,6.0,9.0
2019-06-27,12.0,1.0,11.0,2.0,10.0,13.0,3.0,8.0,4.0,5.0,7.0,14.0,6.0,9.0
2019-06-28,11.0,1.0,13.0,2.0,10.0,12.0,4.0,8.0,5.0,6.0,3.0,14.0,7.0,9.0
2019-07-01,13.0,3.0,12.0,4.0,10.0,11.0,1.0,8.0,2.0,6.0,5.0,14.0,7.0,9.0
2019-07-02,13.0,3.0,12.0,4.0,10.0,11.0,1.0,8.0,2.0,6.0,5.0,14.0,7.0,9.0
2019-07-03,11.0,3.0,13.0,4.0,9.0,12.0,1.0,8.0,2.0,6.0,5.0,14.0,7.0,10.0
2019-07-04,11.0,2.0,13.0,4.0,8.0,12.0,1.0,10.0,3.0,6.0,5.0,14.0,7.0,9.0
2019-07-05,11.0,3.0,13.0,4.0,8.0,12.0,1.0,10.0,2.0,7.0,6.0,14.0,5.0,9.0
2019-07-08,11.0,2.0,14.0,4.0,8.0,12.0,1.0,10.0,3.0,7.0,6.0,13.0,5.0,9.0
2019-07-09,10.0,1.0,14.0,4.0,8.0,13.0,3.0,11.0,2.0,7.0,6.0,12.0,5.0,9.0
2019-07-10,9.0,1.0,14.0,4.0,8.0,13.0,3.0,12.0,2.0,7.0,6.0,11.0,5.0,10.0
2019-07-11,9.0,1.0,14.0,4.0,7.0,12.0,3.0,13.0,2.0,8.0,6.0,11.0,5.0,10.0
2019-07-12,8.0,1.0,14.0,4.0,7.0,10.0,3.0,13.0,2.0,6.0,9.0,11.0,5.0,12.0
2019-07-15,8.0,1.0,14.0,2.0,7.0,10.0,4.0,13.0,3.0,6.0,9.0,12.0,5.0,11.0
2019-07-16,8.0,1.0,14.0,2.0,7.0,10.0,4.0,13.0,3.0,6.0,9.0,12.0,5.0,11.0
2019-07-17,2.0,1.0,14.0,3.0,8.0,10.0,5.0,13.0,4.0,7.0,9.0,12.0,6.0,11.0
2019-07-18,2.0,1.0,13.0,3.0,7.0,10.0,4.0,14.0,5.0,8.0,9.0,12.0,6.0,11.0
2019-07-19,2.0,1.0,12.0,5.0,8.0,9.0,4.0,14.0,6.0,7.0,13.0,10.0,3.0,11.0
2019-07-22,2.0,1.0,12.0,4.0,8.0,9.0,6.0,14.0,5.0,7.0,13.0,11.0,3.0,10.0
2019-07-23,2.0,1.0,12.0,4.0,8.0,9.0,6.0,14.0,5.0,7.0,13.0,11.0,3.0,10.0
2019-07-24,1.0,2.0,12.0,4.0,8.0,9.0,6.0,14.0,5.0,7.0,13.0,11.0,3.0,10.0
2019-07-25,2.0,1.0,12.0,4.0,7.0,8.0,6.0,14.0,5.0,9.0,13.0,11.0,3.0,10.0
2019-07-26,2.0,1.0,13.0,4.0,10.0,7.0,6.0,14.0,5.0,8.0,12.0,11.0,3.0,9.0
