,RB,J,I,HC,JM,ZC,RU,TA,PP,L,MA,V,BU,EG
2018-12-24,10.0,11.0,12.0,9.0,13.0,4.0,1.0,6.0,7.0,5.0,3.0,2.0,8.0,
2018-12-25,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2018-12-26,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2018-12-27,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2018-12-28,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-02,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-03,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-04,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-07,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-08,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-09,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,8.0,
2019-01-10,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-11,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-14,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-15,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-16,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-17,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-18,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-21,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-22,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-23,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-24,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-25,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-28,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-29,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-30,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-01-31,10.0,11.0,12.0,9.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-01,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-11,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-12,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-13,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-14,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-15,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-18,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,7.0,2.0,3.0,8.0,
2019-02-19,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,8.0,2.0,3.0,7.0,
2019-02-20,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,8.0,2.0,3.0,7.0,
2019-02-21,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,6.0,8.0,2.0,3.0,7.0,
2019-02-22,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,7.0,8.0,2.0,3.0,6.0,
2019-02-25,9.0,11.0,12.0,10.0,13.0,4.0,1.0,5.0,7.0,8.0,2.0,3.0,6.0,
2019-02-26,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,7.0,8.0,2.0,3.0,4.0,
2019-02-27,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,7.0,8.0,2.0,3.0,4.0,
2019-02-28,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,7.0,8.0,2.0,3.0,4.0,
2019-03-01,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,7.0,8.0,2.0,3.0,4.0,
2019-03-04,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,7.0,8.0,2.0,3.0,4.0,
2019-03-05,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,8.0,7.0,2.0,3.0,4.0,
2019-03-06,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,8.0,7.0,2.0,3.0,4.0,
2019-03-07,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,8.0,7.0,2.0,3.0,4.0,
2019-03-08,9.0,11.0,12.0,10.0,13.0,5.0,1.0,6.0,8.0,7.0,2.0,3.0,4.0,
2019-03-11,9.0,11.0,12.0,10.0,13.0,6.0,1.0,5.0,8.0,7.0,2.0,3.0,4.0,
2019-03-12,10.0,12.0,13.0,11.0,14.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,4.0,3.0
2019-03-13,10.0,12.0,13.0,11.0,14.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,4.0,3.0
2019-03-14,10.0,12.0,13.0,11.0,14.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,4.0,3.0
2019-03-15,10.0,12.0,13.0,11.0,14.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,4.0,3.0
2019-03-18,10.0,12.0,13.0,11.0,14.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,4.0,3.0
2019-03-19,10.0,12.0,13.0,11.0,14.0,8.0,1.0,6.0,9.0,7.0,2.0,5.0,4.0,3.0
2019-03-20,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-21,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-22,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-25,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-26,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-27,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-28,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,4.0,3.0
2019-03-29,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,3.0,4.0
2019-04-01,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,3.0,4.0
2019-04-02,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,2.0,5.0,3.0,4.0
2019-04-03,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,3.0,5.0,2.0,4.0
2019-04-04,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,7.0,8.0,3.0,5.0,2.0,4.0
2019-04-08,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,3.0,5.0,2.0,4.0
2019-04-09,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,8.0,7.0,4.0,5.0,2.0,3.0
2019-04-10,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,7.0,8.0,4.0,5.0,2.0,3.0
2019-04-11,10.0,12.0,13.0,11.0,14.0,9.0,1.0,6.0,7.0,8.0,4.0,5.0,2.0,3.0
2019-04-12,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,4.0,5.0,3.0,2.0
2019-04-15,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,4.0,5.0,3.0,2.0
2019-04-16,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,4.0,5.0,3.0,2.0
2019-04-17,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,4.0,5.0,3.0,2.0
2019-04-18,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0
2019-04-19,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0
2019-04-22,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0
2019-04-23,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0
2019-04-24,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0
2019-04-25,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,5.0,4.0,2.0
2019-04-26,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,4.0,5.0,2.0
2019-04-29,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,4.0,5.0,2.0
2019-04-30,10.0,12.0,13.0,11.0,14.0,9.0,1.0,8.0,6.0,7.0,3.0,4.0,5.0,2.0
2019-05-06,10.0,12.0,13.0,11.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-07,10.0,12.0,13.0,11.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-08,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-09,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-10,12.0,10.0,13.0,11.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-13,12.0,10.0,13.0,11.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-14,12.0,10.0,13.0,11.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-15,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-16,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-17,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-20,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-21,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-22,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-23,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-24,11.0,10.0,13.0,12.0,14.0,8.0,1.0,9.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-27,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-28,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,6.0,7.0,2.0,4.0,5.0,3.0
2019-05-29,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,5.0,7.0,2.0,4.0,6.0,3.0
2019-05-30,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,5.0,6.0,2.0,4.0,7.0,3.0
2019-05-31,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,5.0,6.0,2.0,4.0,7.0,3.0
2019-06-03,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,5.0,6.0,2.0,4.0,7.0,3.0
2019-06-04,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,5.0,6.0,2.0,4.0,7.0,3.0
2019-06-05,11.0,9.0,13.0,12.0,14.0,8.0,1.0,10.0,6.0,5.0,2.0,4.0,7.0,3.0
2019-06-06,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-10,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-11,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-12,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-13,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-14,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-17,11.0,9.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0,3.0
2019-06-18,11.0,8.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-06-19,11.0,8.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-06-20,11.0,8.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-06-21,11.0,8.0,13.0,12.0,14.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-06-24,11.0,8.0,14.0,12.0,13.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-06-25,11.0,8.0,14.0,12.0,13.0,7.0,1.0,10.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-06-26,11.0,8.0,14.0,12.0,13.0,6.0,1.0,10.0,7.0,5.0,2.0,4.0,9.0,3.0
2019-06-27,11.0,8.0,14.0,12.0,13.0,6.0,1.0,10.0,7.0,5.0,2.0,4.0,9.0,3.0
2019-06-28,11.0,8.0,14.0,12.0,13.0,6.0,1.0,10.0,7.0,5.0,2.0,4.0,9.0,3.0
2019-07-01,10.0,8.0,14.0,12.0,13.0,6.0,1.0,11.0,7.0,5.0,2.0,4.0,9.0,3.0
2019-07-02,10.0,8.0,14.0,12.0,13.0,6.0,1.0,11.0,7.0,5.0,2.0,4.0,9.0,3.0
2019-07-03,10.0,8.0,14.0,12.0,13.0,6.0,1.0,11.0,7.0,5.0,2.0,4.0,9.0,3.0
2019-07-04,10.0,8.0,14.0,12.0,13.0,7.0,1.0,11.0,6.0,5.0,2.0,4.0,9.0,3.0
2019-07-05,9.0,8.0,14.0,12.0,13.0,7.0,1.0,11.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-08,9.0,8.0,14.0,12.0,13.0,7.0,1.0,11.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-09,9.0,8.0,14.0,12.0,13.0,7.0,1.0,11.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-10,9.0,8.0,14.0,12.0,13.0,7.0,1.0,11.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-11,9.0,8.0,14.0,12.0,13.0,7.0,1.0,11.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-12,9.0,8.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-15,8.0,9.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-16,8.0,9.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-17,8.0,9.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-18,8.0,9.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-19,8.0,9.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-22,8.0,9.0,14.0,11.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,10.0,3.0
2019-07-23,8.0,9.0,14.0,10.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,11.0,3.0
2019-07-24,8.0,9.0,14.0,10.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,11.0,3.0
2019-07-25,8.0,9.0,14.0,10.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,11.0,3.0
2019-07-26,8.0,9.0,14.0,10.0,13.0,7.0,1.0,12.0,6.0,5.0,2.0,4.0,11.0,3.0
