date_time,open,high,low,close,volume,amount,position,date,time
2020-01-23 09:19:00,1467.0,1467.0,1466.0,1466.0,28.0,0.0,23094.0,2020-01-23,09:19:00
2020-01-23 09:20:00,1467.0,1467.0,1466.0,1466.0,13.0,0.0,23089.0,2020-01-23,09:20:00
2020-01-23 09:21:00,1466.0,1467.0,1466.0,1466.0,74.0,0.0,23027.0,2020-01-23,09:21:00
2020-01-23 09:22:00,1466.0,1467.0,1466.0,1466.0,116.0,0.0,22928.0,2020-01-23,09:22:00
2020-01-23 09:23:00,1467.0,1467.0,1466.0,1467.0,86.0,0.0,22876.0,2020-01-23,09:23:00
2020-01-23 09:24:00,1467.0,1467.0,1466.0,1466.0,21.0,0.0,22879.0,2020-01-23,09:24:00
2020-01-23 09:25:00,1467.0,1469.0,1467.0,1468.0,63.0,0.0,22844.0,2020-01-23,09:25:00
2020-01-23 09:26:00,1468.0,1468.0,1468.0,1468.0,42.0,0.0,22805.0,2020-01-23,09:26:00
2020-01-23 09:27:00,1468.0,1468.0,1468.0,1468.0,4.0,0.0,22804.0,2020-01-23,09:27:00
2020-01-23 09:28:00,1468.0,1468.0,1468.0,1468.0,5.0,0.0,22800.0,2020-01-23,09:28:00
2020-01-23 09:29:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22800.0,2020-01-23,09:29:00
2020-01-23 09:30:00,1469.0,1469.0,1468.0,1468.0,20.0,0.0,22786.0,2020-01-23,09:30:00
2020-01-23 09:31:00,1468.0,1468.0,1468.0,1468.0,11.0,0.0,22778.0,2020-01-23,09:31:00
2020-01-23 09:32:00,1468.0,1469.0,1468.0,1469.0,27.0,0.0,22753.0,2020-01-23,09:32:00
2020-01-23 09:33:00,1469.0,1469.0,1469.0,1469.0,1.0,0.0,22752.0,2020-01-23,09:33:00
2020-01-23 09:34:00,1469.0,1469.0,1468.0,1468.0,3.0,0.0,22749.0,2020-01-23,09:34:00
2020-01-23 09:35:00,1469.0,1469.0,1469.0,1469.0,1.0,0.0,22748.0,2020-01-23,09:35:00
2020-01-23 09:36:00,1469.0,1469.0,1469.0,1469.0,1.0,0.0,22748.0,2020-01-23,09:36:00
2020-01-23 09:37:00,1468.0,1469.0,1468.0,1469.0,2.0,0.0,22746.0,2020-01-23,09:37:00
2020-01-23 09:38:00,1468.0,1468.0,1468.0,1468.0,4.0,0.0,22745.0,2020-01-23,09:38:00
2020-01-23 09:39:00,1468.0,1469.0,1468.0,1468.0,12.0,0.0,22743.0,2020-01-23,09:39:00
2020-01-23 09:40:00,1468.0,1468.0,1467.0,1468.0,9.0,0.0,22739.0,2020-01-23,09:40:00
2020-01-23 09:41:00,1468.0,1468.0,1468.0,1468.0,6.0,0.0,22736.0,2020-01-23,09:41:00
2020-01-23 09:42:00,1468.0,1468.0,1467.0,1468.0,273.0,0.0,22463.0,2020-01-23,09:42:00
2020-01-23 09:43:00,1468.0,1468.0,1468.0,1468.0,9.0,0.0,22458.0,2020-01-23,09:43:00
2020-01-23 09:44:00,1468.0,1468.0,1467.0,1467.0,3.0,0.0,22459.0,2020-01-23,09:44:00
2020-01-23 09:46:00,1468.0,1468.0,1467.0,1468.0,9.0,0.0,22452.0,2020-01-23,09:46:00
2020-01-23 09:47:00,1468.0,1468.0,1468.0,1468.0,20.0,0.0,22432.0,2020-01-23,09:47:00
2020-01-23 09:48:00,1468.0,1468.0,1468.0,1468.0,90.0,0.0,22347.0,2020-01-23,09:48:00
2020-01-23 09:49:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22346.0,2020-01-23,09:49:00
2020-01-23 09:51:00,1467.0,1467.0,1467.0,1467.0,2.0,0.0,22344.0,2020-01-23,09:51:00
2020-01-23 09:54:00,1467.0,1467.0,1467.0,1467.0,2.0,0.0,22342.0,2020-01-23,09:54:00
2020-01-23 09:55:00,1468.0,1468.0,1468.0,1468.0,11.0,0.0,22333.0,2020-01-23,09:55:00
2020-01-23 09:56:00,1468.0,1468.0,1468.0,1468.0,4.0,0.0,22336.0,2020-01-23,09:56:00
2020-01-23 09:57:00,1467.0,1468.0,1467.0,1468.0,3.0,0.0,22335.0,2020-01-23,09:57:00
2020-01-23 09:59:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22334.0,2020-01-23,09:59:00
2020-01-23 10:00:00,1467.0,1467.0,1466.0,1467.0,28.0,0.0,22326.0,2020-01-23,10:00:00
2020-01-23 10:01:00,1467.0,1467.0,1467.0,1467.0,7.0,0.0,22325.0,2020-01-23,10:01:00
2020-01-23 10:02:00,1467.0,1467.0,1467.0,1467.0,21.0,0.0,22305.0,2020-01-23,10:02:00
2020-01-23 10:03:00,1466.0,1467.0,1466.0,1467.0,19.0,0.0,22315.0,2020-01-23,10:03:00
2020-01-23 10:04:00,1467.0,1467.0,1467.0,1467.0,7.0,0.0,22318.0,2020-01-23,10:04:00
2020-01-23 10:05:00,1467.0,1467.0,1467.0,1467.0,3.0,0.0,22318.0,2020-01-23,10:05:00
2020-01-23 10:06:00,1466.0,1467.0,1466.0,1467.0,16.0,0.0,22308.0,2020-01-23,10:06:00
2020-01-23 10:07:00,1467.0,1467.0,1466.0,1467.0,6.0,0.0,22304.0,2020-01-23,10:07:00
2020-01-23 10:08:00,1467.0,1467.0,1467.0,1467.0,15.0,0.0,22304.0,2020-01-23,10:08:00
2020-01-23 10:09:00,1467.0,1467.0,1467.0,1467.0,14.0,0.0,22290.0,2020-01-23,10:09:00
2020-01-23 10:10:00,1466.0,1467.0,1466.0,1467.0,17.0,0.0,22288.0,2020-01-23,10:10:00
2020-01-23 10:11:00,1467.0,1467.0,1467.0,1467.0,10.0,0.0,22280.0,2020-01-23,10:11:00
2020-01-23 10:12:00,1467.0,1467.0,1467.0,1467.0,2.0,0.0,22278.0,2020-01-23,10:12:00
2020-01-23 10:13:00,1467.0,1467.0,1467.0,1467.0,3.0,0.0,22275.0,2020-01-23,10:13:00
2020-01-23 10:30:00,1467.0,1467.0,1467.0,1467.0,3.0,0.0,22274.0,2020-01-23,10:30:00
2020-01-23 10:32:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22274.0,2020-01-23,10:32:00
2020-01-23 10:33:00,1467.0,1467.0,1467.0,1467.0,7.0,0.0,22270.0,2020-01-23,10:33:00
2020-01-23 10:34:00,1467.0,1467.0,1467.0,1467.0,5.0,0.0,22265.0,2020-01-23,10:34:00
2020-01-23 10:35:00,1467.0,1467.0,1467.0,1467.0,21.0,0.0,22244.0,2020-01-23,10:35:00
2020-01-23 10:36:00,1467.0,1467.0,1467.0,1467.0,5.0,0.0,22239.0,2020-01-23,10:36:00
2020-01-23 10:37:00,1467.0,1467.0,1467.0,1467.0,13.0,0.0,22232.0,2020-01-23,10:37:00
2020-01-23 10:38:00,1467.0,1467.0,1467.0,1467.0,9.0,0.0,22225.0,2020-01-23,10:38:00
2020-01-23 10:39:00,1467.0,1467.0,1467.0,1467.0,5.0,0.0,22220.0,2020-01-23,10:39:00
2020-01-23 10:40:00,1467.0,1467.0,1467.0,1467.0,3.0,0.0,22217.0,2020-01-23,10:40:00
2020-01-23 10:41:00,1467.0,1467.0,1467.0,1467.0,4.0,0.0,22213.0,2020-01-23,10:41:00
2020-01-23 10:42:00,1467.0,1467.0,1467.0,1467.0,6.0,0.0,22207.0,2020-01-23,10:42:00
2020-01-23 10:43:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22207.0,2020-01-23,10:43:00
2020-01-23 10:45:00,1467.0,1467.0,1466.0,1467.0,16.0,0.0,22194.0,2020-01-23,10:45:00
2020-01-23 10:46:00,1467.0,1467.0,1467.0,1467.0,7.0,0.0,22189.0,2020-01-23,10:46:00
2020-01-23 10:49:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22189.0,2020-01-23,10:49:00
2020-01-23 10:50:00,1467.0,1467.0,1467.0,1467.0,5.0,0.0,22189.0,2020-01-23,10:50:00
2020-01-23 10:51:00,1467.0,1467.0,1467.0,1467.0,5.0,0.0,22185.0,2020-01-23,10:51:00
2020-01-23 10:52:00,1467.0,1467.0,1466.0,1466.0,3.0,0.0,22185.0,2020-01-23,10:52:00
2020-01-23 10:53:00,1467.0,1467.0,1467.0,1467.0,12.0,0.0,22189.0,2020-01-23,10:53:00
2020-01-23 10:54:00,1467.0,1467.0,1467.0,1467.0,10.0,0.0,22186.0,2020-01-23,10:54:00
2020-01-23 10:55:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22186.0,2020-01-23,10:55:00
2020-01-23 10:57:00,1466.0,1467.0,1466.0,1467.0,3.0,0.0,22184.0,2020-01-23,10:57:00
2020-01-23 10:58:00,1467.0,1467.0,1467.0,1467.0,7.0,0.0,22181.0,2020-01-23,10:58:00
2020-01-23 11:00:00,1466.0,1466.0,1466.0,1466.0,1.0,0.0,22181.0,2020-01-23,11:00:00
2020-01-23 11:01:00,1467.0,1467.0,1467.0,1467.0,1.0,0.0,22180.0,2020-01-23,11:01:00
2020-01-23 11:02:00,1466.0,1466.0,1466.0,1466.0,2.0,0.0,22179.0,2020-01-23,11:02:00
2020-01-23 11:03:00,1466.0,1466.0,1466.0,1466.0,1.0,0.0,22179.0,2020-01-23,11:03:00
2020-01-23 11:06:00,1466.0,1466.0,1466.0,1466.0,28.0,0.0,22151.0,2020-01-23,11:06:00
2020-01-23 11:08:00,1465.0,1465.0,1465.0,1465.0,11.0,0.0,22147.0,2020-01-23,11:08:00
2020-01-23 11:09:00,1466.0,1466.0,1466.0,1466.0,5.0,0.0,22142.0,2020-01-23,11:09:00
2020-01-23 11:10:00,1466.0,1466.0,1466.0,1466.0,1.0,0.0,22142.0,2020-01-23,11:10:00
2020-01-23 11:11:00,1465.0,1465.0,1465.0,1465.0,2.0,0.0,22142.0,2020-01-23,11:11:00
2020-01-23 11:12:00,1465.0,1465.0,1465.0,1465.0,59.0,0.0,22138.0,2020-01-23,11:12:00
2020-01-23 11:13:00,1465.0,1465.0,1465.0,1465.0,2.0,0.0,22138.0,2020-01-23,11:13:00
2020-01-23 11:15:00,1465.0,1465.0,1463.0,1463.0,30.0,0.0,22124.0,2020-01-23,11:15:00
2020-01-23 11:16:00,1462.0,1463.0,1462.0,1462.0,34.0,0.0,22118.0,2020-01-23,11:16:00
2020-01-23 11:17:00,1462.0,1462.0,1462.0,1462.0,14.0,0.0,22111.0,2020-01-23,11:17:00
2020-01-23 11:18:00,1462.0,1463.0,1462.0,1463.0,6.0,0.0,22108.0,2020-01-23,11:18:00
2020-01-23 11:19:00,1463.0,1463.0,1463.0,1463.0,12.0,0.0,22103.0,2020-01-23,11:19:00
2020-01-23 11:20:00,1463.0,1463.0,1462.0,1462.0,6.0,0.0,22104.0,2020-01-23,11:20:00
2020-01-23 11:21:00,1462.0,1463.0,1462.0,1462.0,101.0,0.0,22163.0,2020-01-23,11:21:00
2020-01-23 11:22:00,1462.0,1463.0,1461.0,1463.0,27.0,0.0,22189.0,2020-01-23,11:22:00
2020-01-23 11:23:00,1463.0,1463.0,1462.0,1463.0,26.0,0.0,22194.0,2020-01-23,11:23:00
2020-01-23 11:24:00,1463.0,1464.0,1463.0,1463.0,7.0,0.0,22194.0,2020-01-23,11:24:00
2020-01-23 11:26:00,1464.0,1464.0,1463.0,1463.0,7.0,0.0,22188.0,2020-01-23,11:26:00
2020-01-23 11:27:00,1463.0,1463.0,1463.0,1463.0,1.0,0.0,22187.0,2020-01-23,11:27:00
2020-01-23 11:28:00,1463.0,1463.0,1463.0,1463.0,1.0,0.0,22186.0,2020-01-23,11:28:00
2020-01-23 11:29:00,1463.0,1463.0,1462.0,1462.0,14.0,0.0,22187.0,2020-01-23,11:29:00
2020-01-23 13:30:00,1462.0,1462.0,1459.0,1460.0,88.0,0.0,22154.0,2020-01-23,13:30:00
2020-01-23 13:31:00,1459.0,1460.0,1458.0,1459.0,56.0,0.0,22145.0,2020-01-23,13:31:00
2020-01-23 13:32:00,1459.0,1459.0,1456.0,1456.0,281.0,0.0,21995.0,2020-01-23,13:32:00
2020-01-23 13:33:00,1456.0,1456.0,1456.0,1456.0,73.0,0.0,21925.0,2020-01-23,13:33:00
2020-01-23 13:34:00,1456.0,1457.0,1456.0,1456.0,20.0,0.0,21912.0,2020-01-23,13:34:00
2020-01-23 13:35:00,1456.0,1456.0,1455.0,1456.0,93.0,0.0,21937.0,2020-01-23,13:35:00
2020-01-23 13:36:00,1455.0,1456.0,1455.0,1456.0,4.0,0.0,21939.0,2020-01-23,13:36:00
2020-01-23 13:37:00,1456.0,1458.0,1456.0,1457.0,95.0,0.0,21933.0,2020-01-23,13:37:00
2020-01-23 13:38:00,1457.0,1457.0,1457.0,1457.0,2.0,0.0,21932.0,2020-01-23,13:38:00
2020-01-23 13:39:00,1457.0,1457.0,1457.0,1457.0,24.0,0.0,21913.0,2020-01-23,13:39:00
2020-01-23 13:40:00,1457.0,1457.0,1457.0,1457.0,3.0,0.0,21912.0,2020-01-23,13:40:00
2020-01-23 13:41:00,1457.0,1457.0,1457.0,1457.0,4.0,0.0,21910.0,2020-01-23,13:41:00
2020-01-23 13:42:00,1457.0,1457.0,1457.0,1457.0,14.0,0.0,21901.0,2020-01-23,13:42:00
2020-01-23 13:43:00,1457.0,1457.0,1456.0,1457.0,3.0,0.0,21899.0,2020-01-23,13:43:00
2020-01-23 13:44:00,1457.0,1457.0,1457.0,1457.0,2.0,0.0,21897.0,2020-01-23,13:44:00
2020-01-23 13:45:00,1456.0,1457.0,1456.0,1457.0,6.0,0.0,21898.0,2020-01-23,13:45:00
2020-01-23 13:46:00,1457.0,1457.0,1456.0,1457.0,7.0,0.0,21894.0,2020-01-23,13:46:00
2020-01-23 13:47:00,1456.0,1456.0,1455.0,1455.0,48.0,0.0,21916.0,2020-01-23,13:47:00
2020-01-23 13:48:00,1455.0,1456.0,1455.0,1456.0,6.0,0.0,21913.0,2020-01-23,13:48:00
2020-01-23 13:49:00,1456.0,1456.0,1456.0,1456.0,2.0,0.0,21911.0,2020-01-23,13:49:00
2020-01-23 13:50:00,1455.0,1456.0,1455.0,1456.0,8.0,0.0,21909.0,2020-01-23,13:50:00
2020-01-23 13:51:00,1456.0,1456.0,1455.0,1455.0,3.0,0.0,21908.0,2020-01-23,13:51:00
2020-01-23 13:52:00,1456.0,1456.0,1456.0,1456.0,14.0,0.0,21912.0,2020-01-23,13:52:00
2020-01-23 13:53:00,1456.0,1456.0,1455.0,1455.0,35.0,0.0,21887.0,2020-01-23,13:53:00
2020-01-23 13:54:00,1456.0,1456.0,1455.0,1455.0,24.0,0.0,21866.0,2020-01-23,13:54:00
2020-01-23 13:55:00,1454.0,1454.0,1453.0,1454.0,20.0,0.0,21849.0,2020-01-23,13:55:00
2020-01-23 13:56:00,1453.0,1455.0,1453.0,1454.0,38.0,0.0,21839.0,2020-01-23,13:56:00
2020-01-23 13:57:00,1455.0,1455.0,1455.0,1455.0,4.0,0.0,21839.0,2020-01-23,13:57:00
2020-01-23 13:58:00,1455.0,1455.0,1455.0,1455.0,11.0,0.0,21835.0,2020-01-23,13:58:00
2020-01-23 13:59:00,1455.0,1455.0,1455.0,1455.0,13.0,0.0,21827.0,2020-01-23,13:59:00
2020-01-23 14:00:00,1456.0,1456.0,1456.0,1456.0,1.0,0.0,21826.0,2020-01-23,14:00:00
2020-01-23 14:01:00,1454.0,1455.0,1454.0,1455.0,24.0,0.0,21820.0,2020-01-23,14:01:00
2020-01-23 14:02:00,1455.0,1456.0,1455.0,1456.0,26.0,0.0,21806.0,2020-01-23,14:02:00
2020-01-23 14:03:00,1455.0,1456.0,1455.0,1456.0,43.0,0.0,21804.0,2020-01-23,14:03:00
2020-01-23 14:04:00,1455.0,1456.0,1455.0,1455.0,17.0,0.0,21800.0,2020-01-23,14:04:00
2020-01-23 14:05:00,1456.0,1456.0,1456.0,1456.0,20.0,0.0,21805.0,2020-01-23,14:05:00
2020-01-23 14:06:00,1456.0,1456.0,1455.0,1455.0,49.0,0.0,21783.0,2020-01-23,14:06:00
2020-01-23 14:07:00,1455.0,1456.0,1455.0,1456.0,3.0,0.0,21781.0,2020-01-23,14:07:00
2020-01-23 14:08:00,1456.0,1456.0,1456.0,1456.0,50.0,0.0,21794.0,2020-01-23,14:08:00
2020-01-23 14:09:00,1456.0,1456.0,1456.0,1456.0,1.0,0.0,21795.0,2020-01-23,14:09:00
2020-01-23 14:10:00,1456.0,1456.0,1456.0,1456.0,2.0,0.0,21796.0,2020-01-23,14:10:00
2020-01-23 14:11:00,1456.0,1456.0,1454.0,1454.0,36.0,0.0,21801.0,2020-01-23,14:11:00
2020-01-23 14:12:00,1454.0,1454.0,1454.0,1454.0,38.0,0.0,21836.0,2020-01-23,14:12:00
2020-01-23 14:13:00,1455.0,1455.0,1454.0,1454.0,4.0,0.0,21839.0,2020-01-23,14:13:00
2020-01-23 14:16:00,1454.0,1454.0,1453.0,1454.0,6.0,0.0,21841.0,2020-01-23,14:16:00
2020-01-23 14:17:00,1454.0,1454.0,1454.0,1454.0,1.0,0.0,21842.0,2020-01-23,14:17:00
2020-01-23 14:19:00,1454.0,1454.0,1454.0,1454.0,3.0,0.0,21844.0,2020-01-23,14:19:00
2020-01-23 14:21:00,1453.0,1453.0,1453.0,1453.0,20.0,0.0,21830.0,2020-01-23,14:21:00
2020-01-23 14:22:00,1452.0,1453.0,1452.0,1453.0,3.0,0.0,21830.0,2020-01-23,14:22:00
2020-01-23 14:25:00,1453.0,1454.0,1453.0,1454.0,36.0,0.0,21840.0,2020-01-23,14:25:00
2020-01-23 14:26:00,1455.0,1455.0,1454.0,1454.0,32.0,0.0,21828.0,2020-01-23,14:26:00
2020-01-23 14:27:00,1454.0,1454.0,1454.0,1454.0,11.0,0.0,21830.0,2020-01-23,14:27:00
2020-01-23 14:28:00,1454.0,1454.0,1454.0,1454.0,5.0,0.0,21830.0,2020-01-23,14:28:00
2020-01-23 14:29:00,1454.0,1454.0,1453.0,1454.0,34.0,0.0,21829.0,2020-01-23,14:29:00
2020-01-23 14:30:00,1454.0,1454.0,1454.0,1454.0,6.0,0.0,21823.0,2020-01-23,14:30:00
2020-01-23 14:31:00,1453.0,1454.0,1453.0,1454.0,21.0,0.0,21809.0,2020-01-23,14:31:00
2020-01-23 14:33:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,21809.0,2020-01-23,14:33:00
2020-01-23 14:34:00,1453.0,1453.0,1453.0,1453.0,21.0,0.0,21821.0,2020-01-23,14:34:00
2020-01-23 14:35:00,1452.0,1452.0,1452.0,1452.0,13.0,0.0,21823.0,2020-01-23,14:35:00
2020-01-23 14:36:00,1452.0,1452.0,1452.0,1452.0,10.0,0.0,21823.0,2020-01-23,14:36:00
2020-01-23 14:37:00,1451.0,1452.0,1451.0,1452.0,22.0,0.0,21817.0,2020-01-23,14:37:00
2020-01-23 14:38:00,1453.0,1453.0,1453.0,1453.0,3.0,0.0,21819.0,2020-01-23,14:38:00
2020-01-23 14:39:00,1453.0,1453.0,1452.0,1453.0,26.0,0.0,21814.0,2020-01-23,14:39:00
2020-01-23 14:40:00,1454.0,1454.0,1453.0,1453.0,28.0,0.0,21815.0,2020-01-23,14:40:00
2020-01-23 14:41:00,1453.0,1453.0,1453.0,1453.0,92.0,0.0,21780.0,2020-01-23,14:41:00
2020-01-23 14:42:00,1453.0,1453.0,1453.0,1453.0,43.0,0.0,21757.0,2020-01-23,14:42:00
2020-01-23 14:43:00,1453.0,1453.0,1453.0,1453.0,28.0,0.0,21729.0,2020-01-23,14:43:00
2020-01-23 14:44:00,1453.0,1453.0,1453.0,1453.0,14.0,0.0,21722.0,2020-01-23,14:44:00
2020-01-23 14:45:00,1452.0,1453.0,1452.0,1453.0,11.0,0.0,21712.0,2020-01-23,14:45:00
2020-01-23 14:46:00,1453.0,1453.0,1453.0,1453.0,25.0,0.0,21687.0,2020-01-23,14:46:00
2020-01-23 14:47:00,1453.0,1453.0,1452.0,1452.0,56.0,0.0,21646.0,2020-01-23,14:47:00
2020-01-23 14:48:00,1453.0,1453.0,1453.0,1453.0,6.0,0.0,21642.0,2020-01-23,14:48:00
2020-01-23 14:49:00,1453.0,1453.0,1453.0,1453.0,4.0,0.0,21640.0,2020-01-23,14:49:00
2020-01-23 14:50:00,1453.0,1453.0,1453.0,1453.0,3.0,0.0,21639.0,2020-01-23,14:50:00
2020-01-23 14:51:00,1452.0,1453.0,1452.0,1452.0,18.0,0.0,21621.0,2020-01-23,14:51:00
2020-01-23 14:52:00,1453.0,1453.0,1452.0,1452.0,38.0,0.0,21635.0,2020-01-23,14:52:00
2020-01-23 14:53:00,1451.0,1452.0,1451.0,1452.0,9.0,0.0,21631.0,2020-01-23,14:53:00
2020-01-23 14:54:00,1451.0,1451.0,1451.0,1451.0,24.0,0.0,21608.0,2020-01-23,14:54:00
2020-01-23 14:55:00,1451.0,1451.0,1450.0,1451.0,48.0,0.0,21585.0,2020-01-23,14:55:00
2020-01-23 14:56:00,1450.0,1451.0,1450.0,1450.0,134.0,0.0,21551.0,2020-01-23,14:56:00
2020-01-23 14:57:00,1450.0,1450.0,1450.0,1450.0,91.0,0.0,21545.0,2020-01-23,14:57:00
2020-01-23 14:58:00,1450.0,1450.0,1449.0,1449.0,86.0,0.0,21519.0,2020-01-23,14:58:00
2020-01-23 14:59:00,1448.0,1450.0,1448.0,1449.0,63.0,141570000.0,21511.0,2020-01-23,14:59:00
2020-02-03 09:00:00,1373.0,1416.0,1367.0,1392.0,1752.0,0.0,21750.0,2020-02-03,09:00:00
2020-02-03 09:01:00,1391.0,1402.0,1391.0,1402.0,497.0,0.0,21764.0,2020-02-03,09:01:00
2020-02-03 09:02:00,1401.0,1415.0,1401.0,1403.0,370.0,0.0,21519.0,2020-02-03,09:02:00
2020-02-03 09:03:00,1405.0,1410.0,1404.0,1408.0,259.0,0.0,21526.0,2020-02-03,09:03:00
2020-02-03 09:04:00,1408.0,1408.0,1402.0,1405.0,80.0,0.0,21518.0,2020-02-03,09:04:00
2020-02-03 09:05:00,1404.0,1405.0,1403.0,1404.0,105.0,0.0,21517.0,2020-02-03,09:05:00
2020-02-03 09:06:00,1404.0,1404.0,1403.0,1403.0,54.0,0.0,21532.0,2020-02-03,09:06:00
2020-02-03 09:07:00,1403.0,1404.0,1402.0,1404.0,116.0,0.0,21591.0,2020-02-03,09:07:00
2020-02-03 09:08:00,1404.0,1409.0,1404.0,1409.0,74.0,0.0,21583.0,2020-02-03,09:08:00
2020-02-03 09:09:00,1408.0,1415.0,1408.0,1415.0,125.0,0.0,21572.0,2020-02-03,09:09:00
2020-02-03 09:10:00,1413.0,1416.0,1412.0,1412.0,186.0,0.0,21621.0,2020-02-03,09:10:00
2020-02-03 09:11:00,1412.0,1413.0,1410.0,1411.0,122.0,0.0,21622.0,2020-02-03,09:11:00
2020-02-03 09:12:00,1410.0,1417.0,1410.0,1415.0,175.0,0.0,21622.0,2020-02-03,09:12:00
2020-02-03 09:13:00,1415.0,1416.0,1412.0,1414.0,194.0,0.0,21609.0,2020-02-03,09:13:00
2020-02-03 09:14:00,1414.0,1414.0,1413.0,1414.0,63.0,0.0,21604.0,2020-02-03,09:14:00
2020-02-03 09:15:00,1413.0,1413.0,1410.0,1410.0,237.0,0.0,21666.0,2020-02-03,09:15:00
2020-02-03 09:16:00,1409.0,1411.0,1409.0,1410.0,355.0,0.0,21556.0,2020-02-03,09:16:00
2020-02-03 09:17:00,1409.0,1412.0,1409.0,1412.0,211.0,0.0,21560.0,2020-02-03,09:17:00
2020-02-03 09:18:00,1414.0,1414.0,1412.0,1413.0,77.0,0.0,21572.0,2020-02-03,09:18:00
2020-02-03 09:19:00,1412.0,1413.0,1411.0,1411.0,77.0,0.0,21580.0,2020-02-03,09:19:00
2020-02-03 09:20:00,1411.0,1413.0,1411.0,1412.0,211.0,0.0,21496.0,2020-02-03,09:20:00
2020-02-03 09:21:00,1412.0,1413.0,1411.0,1411.0,57.0,0.0,21474.0,2020-02-03,09:21:00
2020-02-03 09:22:00,1411.0,1412.0,1411.0,1412.0,38.0,0.0,21469.0,2020-02-03,09:22:00
2020-02-03 09:23:00,1411.0,1412.0,1411.0,1411.0,22.0,0.0,21485.0,2020-02-03,09:23:00
2020-02-03 09:24:00,1411.0,1413.0,1411.0,1413.0,193.0,0.0,21460.0,2020-02-03,09:24:00
2020-02-03 09:25:00,1414.0,1414.0,1413.0,1414.0,56.0,0.0,21428.0,2020-02-03,09:25:00
2020-02-03 09:26:00,1414.0,1414.0,1413.0,1413.0,9.0,0.0,21428.0,2020-02-03,09:26:00
2020-02-03 09:27:00,1414.0,1416.0,1414.0,1416.0,56.0,0.0,21424.0,2020-02-03,09:27:00
2020-02-03 09:28:00,1415.0,1417.0,1415.0,1417.0,85.0,0.0,21450.0,2020-02-03,09:28:00
2020-02-03 09:29:00,1417.0,1423.0,1417.0,1422.0,231.0,0.0,21390.0,2020-02-03,09:29:00
2020-02-03 09:30:00,1421.0,1422.0,1420.0,1421.0,112.0,0.0,21450.0,2020-02-03,09:30:00
2020-02-03 09:31:00,1421.0,1422.0,1420.0,1421.0,45.0,0.0,21450.0,2020-02-03,09:31:00
2020-02-03 09:32:00,1421.0,1421.0,1420.0,1421.0,118.0,0.0,21550.0,2020-02-03,09:32:00
2020-02-03 09:33:00,1421.0,1422.0,1421.0,1422.0,78.0,0.0,21620.0,2020-02-03,09:33:00
2020-02-03 09:34:00,1421.0,1425.0,1421.0,1425.0,121.0,0.0,21642.0,2020-02-03,09:34:00
2020-02-03 09:35:00,1424.0,1426.0,1424.0,1425.0,92.0,0.0,21663.0,2020-02-03,09:35:00
2020-02-03 09:36:00,1425.0,1425.0,1424.0,1424.0,27.0,0.0,21681.0,2020-02-03,09:36:00
2020-02-03 09:37:00,1425.0,1425.0,1423.0,1424.0,67.0,0.0,21683.0,2020-02-03,09:37:00
2020-02-03 09:38:00,1424.0,1424.0,1422.0,1423.0,49.0,0.0,21713.0,2020-02-03,09:38:00
2020-02-03 09:39:00,1422.0,1423.0,1421.0,1421.0,25.0,0.0,21719.0,2020-02-03,09:39:00
2020-02-03 09:40:00,1421.0,1422.0,1421.0,1421.0,34.0,0.0,21740.0,2020-02-03,09:40:00
2020-02-03 09:41:00,1421.0,1422.0,1421.0,1422.0,40.0,0.0,21754.0,2020-02-03,09:41:00
2020-02-03 09:42:00,1422.0,1422.0,1421.0,1421.0,9.0,0.0,21757.0,2020-02-03,09:42:00
2020-02-03 09:43:00,1421.0,1422.0,1421.0,1422.0,7.0,0.0,21759.0,2020-02-03,09:43:00
2020-02-03 09:44:00,1423.0,1423.0,1422.0,1422.0,15.0,0.0,21762.0,2020-02-03,09:44:00
2020-02-03 09:45:00,1422.0,1422.0,1421.0,1421.0,36.0,0.0,21782.0,2020-02-03,09:45:00
2020-02-03 09:46:00,1421.0,1426.0,1420.0,1422.0,191.0,0.0,21953.0,2020-02-03,09:46:00
2020-02-03 09:47:00,1422.0,1423.0,1422.0,1422.0,6.0,0.0,21953.0,2020-02-03,09:47:00
2020-02-03 09:48:00,1423.0,1423.0,1420.0,1421.0,53.0,0.0,21953.0,2020-02-03,09:48:00
2020-02-03 09:49:00,1420.0,1421.0,1420.0,1421.0,29.0,0.0,21961.0,2020-02-03,09:49:00
2020-02-03 09:50:00,1420.0,1422.0,1420.0,1422.0,15.0,0.0,21963.0,2020-02-03,09:50:00
2020-02-03 09:51:00,1421.0,1422.0,1421.0,1421.0,24.0,0.0,21985.0,2020-02-03,09:51:00
2020-02-03 09:52:00,1421.0,1421.0,1420.0,1421.0,28.0,0.0,22003.0,2020-02-03,09:52:00
2020-02-03 09:53:00,1421.0,1421.0,1420.0,1420.0,76.0,0.0,22078.0,2020-02-03,09:53:00
