,TA.CZC,L.DCE,RU.SHF,MA.CZC,RB.SHF,J.DCE,JM.DCE,HC.SHF,BU.SHF,ZC.CZC,I.DCE,PP.DCE,V.DCE,EG.DCE
2018-05-31,43.0,27.0,-11.0,0.0,34.0,-6.0,0.0,34.0,0.0,21.0,0.0,-27.0,0.0,0.0
2018-06-01,39.0,24.0,-10.0,0.0,30.0,-5.0,0.0,28.0,-35.0,18.0,0.0,-24.0,0.0,0.0
2018-06-04,39.0,24.0,-10.0,0.0,30.0,-5.0,0.0,28.0,-35.0,18.0,0.0,-24.0,0.0,0.0
2018-06-05,32.0,20.0,-8.0,33.0,24.0,-4.0,12.0,24.0,-28.0,14.0,0.0,-20.0,0.0,0.0
2018-06-06,32.0,20.0,-8.0,33.0,24.0,-4.0,12.0,24.0,-28.0,0.0,0.0,-20.0,26.0,0.0
2018-06-07,35.0,22.0,-9.0,36.0,26.0,-5.0,0.0,26.0,-31.0,0.0,0.0,-22.0,29.0,0.0
2018-06-08,32.0,20.0,-8.0,32.0,24.0,-4.0,12.0,23.0,-28.0,0.0,0.0,-20.0,26.0,0.0
2018-06-11,35.0,22.0,-9.0,36.0,26.0,-5.0,0.0,25.0,-31.0,0.0,0.0,-21.0,28.0,0.0
2018-06-12,39.0,24.0,-10.0,39.0,29.0,-5.0,0.0,0.0,-35.0,0.0,0.0,-24.0,31.0,0.0
2018-06-13,39.0,24.0,-10.0,39.0,0.0,-5.0,0.0,28.0,-35.0,0.0,0.0,-24.0,31.0,0.0
2018-06-14,39.0,24.0,-10.0,39.0,0.0,-5.0,0.0,28.0,-35.0,0.0,0.0,-24.0,31.0,0.0
2018-06-15,32.0,20.0,-8.0,32.0,0.0,-4.0,12.0,23.0,-29.0,-14.0,0.0,-20.0,26.0,0.0
2018-06-19,35.0,22.0,-9.0,35.0,0.0,-5.0,0.0,25.0,-32.0,0.0,21.0,-22.0,29.0,0.0
2018-06-20,33.0,20.0,-9.0,33.0,0.0,-4.0,0.0,24.0,-30.0,-14.0,20.0,-20.0,27.0,0.0
2018-06-21,30.0,18.0,-8.0,30.0,-22.0,-4.0,11.0,21.0,-27.0,-13.0,18.0,-18.0,0.0,0.0
2018-06-22,30.0,18.0,-8.0,30.0,0.0,-4.0,11.0,21.0,-27.0,-13.0,18.0,-18.0,-24.0,0.0
2018-06-25,36.0,22.0,-10.0,37.0,-27.0,0.0,0.0,26.0,-33.0,0.0,22.0,-22.0,-29.0,0.0
2018-06-26,36.0,22.0,-10.0,37.0,-27.0,0.0,0.0,26.0,0.0,-16.0,22.0,-22.0,-29.0,0.0
2018-06-27,36.0,22.0,-10.0,37.0,-27.0,0.0,0.0,26.0,0.0,-16.0,22.0,-22.0,-29.0,0.0
2018-06-28,36.0,22.0,-10.0,37.0,-27.0,0.0,0.0,26.0,0.0,-16.0,22.0,-22.0,-29.0,0.0
2018-06-29,36.0,22.0,-10.0,37.0,-27.0,0.0,0.0,26.0,0.0,-16.0,22.0,-22.0,-29.0,0.0
2018-07-02,36.0,22.0,-10.0,37.0,-27.0,0.0,0.0,26.0,0.0,-16.0,22.0,-22.0,-29.0,0.0
2018-07-03,38.0,24.0,-11.0,39.0,-30.0,0.0,0.0,29.0,0.0,-17.0,0.0,-24.0,-32.0,0.0
2018-07-04,38.0,24.0,-11.0,39.0,-30.0,0.0,0.0,29.0,0.0,-17.0,0.0,-24.0,-32.0,0.0
2018-07-05,34.0,22.0,-10.0,35.0,-26.0,0.0,0.0,26.0,31.0,-16.0,0.0,-22.0,-29.0,0.0
2018-07-06,34.0,22.0,-10.0,35.0,-26.0,0.0,0.0,26.0,31.0,-16.0,0.0,-22.0,-29.0,0.0
2018-07-09,34.0,22.0,-10.0,35.0,-26.0,0.0,0.0,0.0,31.0,-16.0,22.0,-22.0,-29.0,0.0
2018-07-10,34.0,22.0,-10.0,0.0,-26.0,0.0,0.0,26.0,31.0,-16.0,22.0,-22.0,-29.0,0.0
2018-07-11,34.0,22.0,-10.0,0.0,-26.0,0.0,0.0,26.0,31.0,-16.0,22.0,-22.0,-29.0,0.0
2018-07-12,34.0,22.0,-10.0,0.0,-26.0,0.0,0.0,26.0,31.0,-16.0,22.0,-22.0,-29.0,0.0
2018-07-13,31.0,20.0,-9.0,-31.0,-23.0,0.0,0.0,23.0,28.0,-14.0,20.0,-20.0,-26.0,0.0
2018-07-16,34.0,21.0,-10.0,-35.0,-25.0,0.0,0.0,25.0,31.0,0.0,22.0,-21.0,-29.0,0.0
2018-07-17,48.0,31.0,-14.0,-50.0,-36.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,-42.0,0.0
2018-07-18,48.0,31.0,-14.0,0.0,-36.0,0.0,0.0,35.0,0.0,-23.0,0.0,0.0,-42.0,0.0
2018-07-19,48.0,31.0,-14.0,0.0,-36.0,0.0,0.0,35.0,0.0,-23.0,0.0,0.0,-42.0,0.0
2018-07-20,48.0,31.0,-14.0,49.0,-36.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-42.0,0.0
2018-07-23,48.0,31.0,-14.0,49.0,-36.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-42.0,0.0
2018-07-24,48.0,31.0,-14.0,49.0,-36.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,-42.0,0.0
2018-07-25,48.0,31.0,-14.0,-48.0,-36.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,-42.0,0.0
2018-07-26,48.0,31.0,-14.0,0.0,-36.0,0.0,0.0,35.0,-43.0,0.0,0.0,0.0,-42.0,0.0
2018-07-27,48.0,31.0,-14.0,0.0,-36.0,0.0,0.0,35.0,-43.0,0.0,0.0,-30.0,0.0,0.0
2018-07-30,48.0,31.0,-14.0,0.0,-36.0,0.0,0.0,35.0,0.0,-24.0,0.0,-30.0,0.0,0.0
2018-07-31,39.0,27.0,-12.0,0.0,-30.0,-6.0,0.0,30.0,-38.0,0.0,0.0,0.0,-36.0,0.0
2018-08-01,39.0,27.0,-12.0,0.0,-30.0,-6.0,0.0,30.0,0.0,-21.0,0.0,0.0,-36.0,0.0
2018-08-02,39.0,27.0,-12.0,0.0,-30.0,-6.0,0.0,30.0,0.0,-21.0,0.0,0.0,-36.0,0.0
2018-08-03,39.0,27.0,-12.0,0.0,-30.0,-6.0,0.0,30.0,0.0,-21.0,0.0,0.0,-36.0,0.0
2018-08-06,39.0,27.0,-12.0,0.0,-30.0,-6.0,0.0,30.0,0.0,-21.0,0.0,0.0,-36.0,0.0
2018-08-07,39.0,27.0,-12.0,0.0,-30.0,-6.0,0.0,30.0,0.0,-21.0,0.0,0.0,-36.0,0.0
2018-08-08,34.0,23.0,-11.0,0.0,-26.0,-5.0,0.0,26.0,-32.0,-18.0,0.0,0.0,31.0,0.0
2018-08-09,34.0,23.0,-11.0,0.0,-26.0,-5.0,0.0,26.0,-32.0,-18.0,0.0,0.0,31.0,0.0
2018-08-10,34.0,23.0,-11.0,-34.0,-26.0,-5.0,0.0,26.0,-32.0,0.0,0.0,0.0,31.0,0.0
2018-08-13,37.0,26.0,-10.0,-39.0,-30.0,0.0,17.0,0.0,-37.0,0.0,0.0,0.0,34.0,0.0
2018-08-14,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,-42.0,0.0,28.0,0.0,0.0,0.0
2018-08-15,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,-39.0,0.0
2018-08-16,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,-39.0,0.0
2018-08-17,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,-39.0,0.0
2018-08-20,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,-39.0,0.0
2018-08-21,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,-39.0,0.0
2018-08-22,41.0,29.0,-11.0,-44.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,-39.0,0.0
2018-08-23,0.0,34.0,-13.0,-49.0,0.0,0.0,21.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
2018-08-24,0.0,34.0,-13.0,-49.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,34.0,-13.0,-49.0,0.0,0.0,21.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,-11.0,-43.0,0.0,0.0,19.0,34.0,-43.0,0.0,30.0,0.0,41.0,0.0
2018-08-29,0.0,0.0,-11.0,-43.0,34.0,0.0,19.0,34.0,-43.0,0.0,0.0,0.0,41.0,0.0
2018-08-30,0.0,0.0,-11.0,-43.0,34.0,0.0,19.0,34.0,-43.0,0.0,0.0,0.0,41.0,0.0
2018-08-31,0.0,0.0,-11.0,-43.0,34.0,0.0,19.0,34.0,-43.0,0.0,0.0,0.0,41.0,0.0
2018-09-03,0.0,0.0,-11.0,-43.0,0.0,0.0,19.0,34.0,-43.0,0.0,29.0,0.0,41.0,0.0
2018-09-04,0.0,0.0,-11.0,-43.0,0.0,0.0,19.0,34.0,-43.0,0.0,29.0,0.0,41.0,0.0
2018-09-05,29.0,0.0,-9.0,-34.0,0.0,-5.0,15.0,27.0,-32.0,0.0,23.0,0.0,33.0,0.0
2018-09-06,0.0,0.0,-12.0,-44.0,0.0,-6.0,19.0,35.0,0.0,0.0,29.0,0.0,42.0,0.0
2018-09-07,29.0,0.0,0.0,-34.0,-27.0,-5.0,14.0,27.0,0.0,0.0,22.0,-23.0,32.0,0.0
2018-09-10,29.0,0.0,0.0,-34.0,-27.0,-5.0,14.0,27.0,0.0,0.0,22.0,-23.0,32.0,0.0
2018-09-11,29.0,0.0,0.0,-34.0,0.0,-5.0,14.0,27.0,-29.0,0.0,22.0,-23.0,32.0,0.0
2018-09-12,29.0,0.0,0.0,-34.0,0.0,-5.0,14.0,27.0,-29.0,0.0,22.0,-23.0,32.0,0.0
2018-09-13,38.0,0.0,0.0,-44.0,0.0,0.0,19.0,0.0,-39.0,0.0,29.0,-29.0,42.0,0.0
2018-09-14,33.0,0.0,-10.0,-39.0,31.0,0.0,16.0,0.0,-34.0,0.0,25.0,-26.0,0.0,0.0
2018-09-17,33.0,0.0,-10.0,-39.0,0.0,0.0,16.0,0.0,-34.0,0.0,25.0,-26.0,37.0,0.0
2018-09-18,30.0,24.0,-9.0,-34.0,0.0,0.0,14.0,0.0,-31.0,-18.0,22.0,0.0,33.0,0.0
2018-09-19,30.0,24.0,-9.0,-34.0,0.0,0.0,14.0,0.0,-31.0,-18.0,22.0,0.0,33.0,0.0
2018-09-20,30.0,24.0,-9.0,-34.0,0.0,0.0,14.0,0.0,-31.0,-18.0,22.0,0.0,33.0,0.0
2018-09-21,30.0,24.0,-9.0,-34.0,27.0,0.0,14.0,0.0,-31.0,-18.0,0.0,0.0,33.0,0.0
2018-09-25,25.0,19.0,-7.0,-27.0,22.0,-4.0,12.0,0.0,-25.0,-14.0,18.0,0.0,27.0,0.0
2018-09-26,25.0,19.0,-7.0,-27.0,22.0,-4.0,12.0,0.0,-25.0,-14.0,18.0,18.0,0.0,0.0
2018-09-27,28.0,21.0,-8.0,-31.0,25.0,-4.0,13.0,0.0,-27.0,0.0,20.0,20.0,0.0,0.0
2018-09-28,25.0,19.0,-7.0,-28.0,0.0,-4.0,12.0,-23.0,-24.0,0.0,18.0,18.0,27.0,0.0
2018-10-08,31.0,23.0,-9.0,-34.0,0.0,0.0,15.0,-29.0,-30.0,0.0,22.0,22.0,0.0,0.0
2018-10-09,25.0,0.0,-7.0,-27.0,-23.0,0.0,11.0,-23.0,-24.0,14.0,18.0,18.0,27.0,0.0
2018-10-10,27.0,0.0,-8.0,-29.0,-25.0,0.0,13.0,-25.0,-26.0,15.0,20.0,19.0,0.0,0.0
2018-10-11,27.0,0.0,-8.0,-29.0,-25.0,0.0,13.0,-25.0,-26.0,15.0,20.0,19.0,0.0,0.0
2018-10-12,30.0,0.0,-9.0,-33.0,0.0,0.0,14.0,-28.0,-30.0,17.0,22.0,21.0,0.0,0.0
2018-10-15,30.0,0.0,-9.0,-33.0,0.0,0.0,14.0,-28.0,-30.0,17.0,22.0,0.0,33.0,0.0
2018-10-16,30.0,0.0,-9.0,-33.0,0.0,0.0,14.0,-28.0,-30.0,17.0,22.0,0.0,33.0,0.0
2018-10-17,30.0,0.0,-9.0,-33.0,0.0,0.0,14.0,-28.0,-30.0,17.0,22.0,0.0,33.0,0.0
2018-10-18,30.0,-24.0,-9.0,-33.0,0.0,0.0,14.0,0.0,-30.0,17.0,22.0,0.0,33.0,0.0
2018-10-19,30.0,-24.0,-9.0,-33.0,27.0,0.0,14.0,0.0,-30.0,0.0,22.0,0.0,33.0,0.0
2018-10-22,29.0,-21.0,-8.0,-30.0,25.0,0.0,12.0,0.0,-27.0,16.0,19.0,0.0,32.0,0.0
2018-10-23,32.0,-24.0,-9.0,-33.0,27.0,0.0,14.0,0.0,-30.0,0.0,21.0,0.0,35.0,0.0
2018-10-24,29.0,-21.0,-8.0,-30.0,24.0,0.0,12.0,0.0,-28.0,16.0,19.0,0.0,31.0,0.0
2018-10-25,29.0,-21.0,-8.0,-30.0,24.0,0.0,12.0,0.0,-28.0,16.0,19.0,0.0,31.0,0.0
2018-10-26,29.0,-21.0,-8.0,-30.0,24.0,0.0,12.0,0.0,-28.0,16.0,19.0,20.0,0.0,0.0
2018-10-29,42.0,0.0,-12.0,-44.0,34.0,0.0,17.0,0.0,-41.0,0.0,27.0,0.0,0.0,0.0
2018-10-30,32.0,0.0,-10.0,-36.0,27.0,-5.0,13.0,0.0,-32.0,0.0,21.0,0.0,-34.0,0.0
2018-10-31,32.0,0.0,-10.0,-36.0,27.0,-5.0,13.0,0.0,-32.0,0.0,21.0,0.0,-34.0,0.0
2018-11-01,32.0,0.0,-10.0,-36.0,27.0,-5.0,13.0,0.0,-32.0,0.0,21.0,0.0,-34.0,0.0
2018-11-02,29.0,0.0,-9.0,-34.0,25.0,-4.0,12.0,0.0,-30.0,-16.0,19.0,0.0,32.0,0.0
2018-11-05,29.0,0.0,-9.0,-34.0,25.0,-4.0,12.0,0.0,-30.0,-16.0,19.0,0.0,32.0,0.0
2018-11-06,29.0,0.0,-9.0,-34.0,25.0,-4.0,12.0,0.0,-30.0,-16.0,19.0,0.0,32.0,0.0
2018-11-07,29.0,0.0,-9.0,-34.0,25.0,-4.0,12.0,0.0,0.0,-16.0,19.0,-20.0,32.0,0.0
2018-11-08,29.0,0.0,-9.0,-34.0,25.0,-4.0,12.0,0.0,0.0,-16.0,19.0,-20.0,32.0,0.0
2018-11-09,28.0,0.0,-8.0,-32.0,23.0,-4.0,11.0,24.0,0.0,-15.0,17.0,-18.0,29.0,0.0
2018-11-12,28.0,-20.0,-8.0,0.0,23.0,-4.0,11.0,24.0,-26.0,-15.0,17.0,-18.0,0.0,0.0
2018-11-13,28.0,0.0,-8.0,0.0,23.0,-4.0,11.0,24.0,-26.0,-15.0,17.0,-18.0,-29.0,0.0
2018-11-14,31.0,0.0,-9.0,0.0,26.0,-4.0,13.0,28.0,-30.0,-17.0,20.0,-21.0,0.0,0.0
2018-11-15,28.0,-20.0,-8.0,0.0,23.0,-4.0,11.0,25.0,-28.0,-15.0,18.0,-19.0,0.0,0.0
2018-11-16,26.0,-18.0,-7.0,-30.0,21.0,-3.0,10.0,23.0,-26.0,-14.0,16.0,-18.0,0.0,0.0
2018-11-19,26.0,-18.0,-7.0,-30.0,21.0,-3.0,10.0,23.0,-26.0,-14.0,16.0,-18.0,0.0,0.0
2018-11-20,28.0,-21.0,-8.0,0.0,24.0,-4.0,11.0,25.0,-29.0,-15.0,17.0,-19.0,0.0,0.0
2018-11-21,28.0,-21.0,-8.0,0.0,24.0,-4.0,11.0,25.0,-29.0,-15.0,17.0,-19.0,0.0,0.0
2018-11-22,28.0,-21.0,-8.0,0.0,24.0,-4.0,11.0,25.0,-29.0,-15.0,17.0,-19.0,0.0,0.0
2018-11-23,28.0,-21.0,-8.0,0.0,24.0,-4.0,11.0,25.0,-29.0,-15.0,17.0,-19.0,0.0,0.0
2018-11-26,37.0,-27.0,0.0,0.0,31.0,0.0,14.0,32.0,-40.0,-18.0,22.0,-26.0,0.0,0.0
2018-11-27,37.0,-27.0,0.0,0.0,31.0,0.0,14.0,32.0,-40.0,-18.0,22.0,-26.0,0.0,0.0
2018-11-28,0.0,-27.0,0.0,47.0,31.0,0.0,14.0,32.0,-40.0,-18.0,22.0,-26.0,0.0,0.0
2018-11-29,0.0,-27.0,0.0,47.0,31.0,0.0,14.0,32.0,-40.0,-18.0,22.0,-26.0,0.0,0.0
2018-11-30,0.0,-22.0,-8.0,38.0,27.0,4.0,11.0,28.0,-32.0,-15.0,19.0,-21.0,0.0,0.0
2018-12-03,0.0,0.0,-9.0,43.0,31.0,5.0,13.0,32.0,-36.0,-17.0,22.0,-23.0,0.0,0.0
2018-12-04,-31.0,0.0,-8.0,39.0,27.0,4.0,11.0,28.0,-31.0,-15.0,20.0,-20.0,0.0,0.0
2018-12-05,-31.0,0.0,-8.0,39.0,27.0,4.0,11.0,28.0,-31.0,-15.0,20.0,-20.0,0.0,0.0
2018-12-06,-31.0,0.0,-8.0,39.0,27.0,4.0,11.0,28.0,-31.0,-15.0,20.0,-20.0,0.0,0.0
2018-12-07,-31.0,0.0,0.0,39.0,27.0,4.0,11.0,28.0,-31.0,-15.0,20.0,-20.0,-29.0,0.0
2018-12-10,-31.0,0.0,0.0,39.0,27.0,4.0,11.0,28.0,-31.0,-15.0,20.0,-20.0,-29.0,0.0
2018-12-11,-27.0,20.0,-7.0,34.0,25.0,4.0,10.0,25.0,-30.0,-14.0,18.0,0.0,-27.0,0.0
2018-12-12,-27.0,20.0,-7.0,34.0,25.0,4.0,10.0,25.0,-30.0,-14.0,18.0,0.0,-27.0,0.0
2018-12-13,-27.0,20.0,-7.0,34.0,25.0,4.0,10.0,25.0,-30.0,-14.0,18.0,0.0,-27.0,0.0
2018-12-14,0.0,24.0,-9.0,0.0,29.0,5.0,13.0,29.0,-36.0,-18.0,21.0,0.0,-32.0,0.0
2018-12-17,0.0,21.0,-8.0,-36.0,26.0,5.0,12.0,26.0,-33.0,-16.0,19.0,0.0,-29.0,0.0
2018-12-18,0.0,0.0,-8.0,-36.0,26.0,5.0,12.0,26.0,-33.0,-16.0,19.0,-21.0,-29.0,0.0
2018-12-19,0.0,0.0,0.0,-40.0,29.0,5.0,14.0,29.0,-36.0,-18.0,21.0,-23.0,-31.0,0.0
2018-12-20,27.0,0.0,-7.0,-34.0,24.0,4.0,12.0,24.0,-31.0,-15.0,17.0,-19.0,-26.0,0.0
2018-12-21,27.0,0.0,-7.0,-34.0,24.0,4.0,12.0,24.0,-31.0,-15.0,17.0,-19.0,-26.0,0.0
2018-12-24,33.0,0.0,-9.0,-41.0,29.0,0.0,14.0,29.0,-36.0,0.0,20.0,-24.0,-31.0,0.0
2018-12-25,31.0,21.0,-8.0,-38.0,26.0,0.0,13.0,27.0,-33.0,0.0,19.0,-22.0,-28.0,0.0
2018-12-26,0.0,24.0,-9.0,-43.0,29.0,0.0,14.0,30.0,-39.0,0.0,21.0,-24.0,-31.0,0.0
2018-12-27,0.0,24.0,-9.0,-43.0,29.0,0.0,14.0,30.0,-39.0,0.0,21.0,-24.0,-31.0,0.0
2018-12-28,0.0,0.0,-11.0,-52.0,37.0,0.0,18.0,37.0,-47.0,0.0,25.0,0.0,-39.0,0.0
2019-01-02,0.0,26.0,0.0,-47.0,33.0,0.0,16.0,33.0,-42.0,0.0,22.0,-26.0,-34.0,0.0
2019-01-03,0.0,29.0,0.0,-52.0,37.0,0.0,18.0,38.0,-48.0,0.0,26.0,0.0,-39.0,0.0
2019-01-04,0.0,29.0,0.0,-52.0,0.0,0.0,18.0,38.0,-48.0,22.0,26.0,0.0,-39.0,0.0
2019-01-07,0.0,33.0,0.0,-58.0,41.0,0.0,20.0,42.0,-52.0,0.0,0.0,0.0,-45.0,0.0
2019-01-08,38.0,0.0,-10.0,0.0,32.0,0.0,15.0,33.0,-40.0,20.0,0.0,-25.0,-35.0,0.0
2019-01-09,31.0,0.0,-8.0,0.0,26.0,0.0,13.0,27.0,-33.0,16.0,18.0,-21.0,-28.0,-18.0
2019-01-10,31.0,0.0,-8.0,0.0,26.0,0.0,13.0,27.0,-33.0,16.0,18.0,-21.0,-28.0,-18.0
2019-01-11,31.0,0.0,-8.0,0.0,26.0,0.0,13.0,27.0,-33.0,16.0,18.0,-21.0,-28.0,-18.0
2019-01-14,31.0,0.0,-8.0,0.0,26.0,0.0,13.0,27.0,-33.0,16.0,18.0,-21.0,-28.0,-18.0
2019-01-15,0.0,23.0,-9.0,0.0,28.0,0.0,13.0,29.0,-36.0,17.0,19.0,0.0,-31.0,-19.0
2019-01-16,0.0,26.0,-10.0,0.0,0.0,0.0,15.0,33.0,-39.0,19.0,22.0,0.0,-35.0,-21.0
2019-01-17,0.0,26.0,-10.0,0.0,0.0,0.0,15.0,33.0,-39.0,19.0,22.0,0.0,-35.0,-21.0
2019-01-18,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-21,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-22,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-23,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-24,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-25,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-28,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-29,0.0,21.0,-8.0,-37.0,0.0,4.0,12.0,26.0,-32.0,16.0,18.0,0.0,-28.0,-18.0
2019-01-30,0.0,23.0,-9.0,-41.0,0.0,5.0,14.0,28.0,-32.0,17.0,18.0,0.0,-31.0,0.0
2019-01-31,0.0,29.0,-11.0,-50.0,0.0,6.0,17.0,35.0,0.0,0.0,21.0,0.0,-38.0,0.0
2019-02-01,0.0,29.0,-11.0,-50.0,0.0,6.0,17.0,35.0,0.0,0.0,21.0,0.0,-38.0,0.0
2019-02-11,0.0,0.0,0.0,-56.0,0.0,7.0,18.0,39.0,-44.0,0.0,23.0,0.0,-44.0,0.0
2019-02-12,-25.0,-19.0,7.0,-33.0,0.0,4.0,11.0,22.0,-25.0,14.0,13.0,-19.0,-26.0,0.0
2019-02-13,-25.0,-19.0,7.0,-33.0,0.0,4.0,11.0,22.0,-25.0,14.0,13.0,-19.0,-26.0,0.0
2019-02-14,-25.0,-19.0,7.0,-33.0,0.0,4.0,11.0,22.0,-25.0,14.0,13.0,-19.0,-26.0,0.0
2019-02-15,0.0,-21.0,8.0,-35.0,0.0,4.0,12.0,25.0,-28.0,15.0,14.0,-21.0,-28.0,0.0
2019-02-18,0.0,-21.0,8.0,-35.0,0.0,4.0,12.0,25.0,-28.0,15.0,14.0,-21.0,-28.0,0.0
2019-02-19,0.0,-23.0,0.0,-41.0,0.0,5.0,13.0,28.0,-31.0,17.0,16.0,-23.0,-31.0,0.0
2019-02-20,-24.0,-18.0,6.0,-31.0,21.0,4.0,10.0,21.0,-24.0,13.0,12.0,-17.0,-24.0,0.0
2019-02-21,-26.0,-19.0,-7.0,-34.0,23.0,4.0,11.0,23.0,0.0,14.0,13.0,-19.0,-26.0,0.0
2019-02-22,-34.0,-26.0,-9.0,0.0,0.0,5.0,14.0,0.0,0.0,19.0,18.0,-25.0,-35.0,0.0
2019-02-25,-52.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,29.0,0.0,-38.0,-52.0,0.0
2019-02-26,-44.0,0.0,-11.0,0.0,0.0,7.0,18.0,0.0,0.0,24.0,0.0,-33.0,-44.0,0.0
2019-02-27,-44.0,0.0,-11.0,0.0,0.0,7.0,18.0,0.0,0.0,24.0,0.0,-33.0,-44.0,0.0
2019-02-28,0.0,0.0,-13.0,0.0,0.0,8.0,21.0,0.0,0.0,28.0,0.0,-38.0,-52.0,0.0
2019-03-01,0.0,0.0,-13.0,0.0,0.0,8.0,21.0,0.0,0.0,28.0,0.0,-38.0,-52.0,0.0
2019-03-04,0.0,0.0,-13.0,0.0,0.0,8.0,21.0,0.0,0.0,28.0,0.0,-38.0,-52.0,0.0
2019-03-05,0.0,0.0,-13.0,0.0,0.0,8.0,21.0,0.0,0.0,28.0,0.0,-38.0,-52.0,0.0
2019-03-06,0.0,0.0,-11.0,0.0,0.0,7.0,19.0,0.0,0.0,23.0,23.0,-32.0,-44.0,0.0
2019-03-07,0.0,0.0,-11.0,0.0,0.0,7.0,19.0,0.0,0.0,23.0,23.0,-32.0,-44.0,0.0
2019-03-08,-25.0,0.0,-7.0,-32.0,22.0,4.0,11.0,22.0,0.0,14.0,13.0,-19.0,-25.0,-16.0
2019-03-11,-30.0,0.0,0.0,-39.0,27.0,5.0,13.0,27.0,0.0,17.0,0.0,-23.0,-30.0,-19.0
2019-03-12,-34.0,0.0,0.0,0.0,0.0,6.0,15.0,30.0,0.0,19.0,19.0,-25.0,-34.0,-21.0
2019-03-13,-34.0,0.0,0.0,0.0,0.0,6.0,15.0,30.0,0.0,19.0,19.0,-25.0,-34.0,-21.0
2019-03-14,-34.0,0.0,0.0,0.0,0.0,6.0,15.0,30.0,0.0,19.0,19.0,-25.0,-34.0,-21.0
2019-03-15,-38.0,0.0,0.0,0.0,33.0,0.0,17.0,34.0,0.0,21.0,0.0,-29.0,-39.0,-24.0
2019-03-18,-38.0,0.0,0.0,0.0,33.0,0.0,17.0,34.0,0.0,21.0,0.0,-29.0,-39.0,-24.0
2019-03-19,-38.0,0.0,0.0,0.0,33.0,0.0,17.0,34.0,0.0,21.0,0.0,-29.0,-39.0,-24.0
2019-03-20,-38.0,0.0,0.0,0.0,33.0,0.0,17.0,34.0,0.0,21.0,0.0,-29.0,-39.0,-24.0
2019-03-21,-38.0,0.0,10.0,0.0,0.0,0.0,17.0,34.0,0.0,21.0,0.0,-29.0,-39.0,-24.0
2019-03-22,-52.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0,28.0,0.0,-39.0,0.0,-32.0
2019-03-25,-45.0,0.0,-12.0,0.0,0.0,7.0,0.0,38.0,0.0,24.0,0.0,-33.0,0.0,-28.0
2019-03-26,-52.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,0.0,28.0,0.0,-39.0,0.0,-33.0
2019-03-27,-52.0,0.0,0.0,0.0,0.0,8.0,0.0,46.0,0.0,28.0,0.0,-39.0,0.0,-33.0
2019-03-28,-39.0,0.0,-11.0,0.0,0.0,6.0,0.0,34.0,0.0,21.0,20.0,-29.0,0.0,-25.0
2019-03-29,-35.0,0.0,-10.0,0.0,30.0,6.0,15.0,30.0,0.0,0.0,18.0,-26.0,0.0,-23.0
2019-04-01,-38.0,0.0,11.0,0.0,0.0,6.0,0.0,33.0,-36.0,0.0,20.0,-29.0,0.0,-26.0
2019-04-02,-38.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,-36.0,21.0,20.0,-29.0,0.0,-26.0
2019-04-03,-38.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,-36.0,21.0,20.0,-29.0,0.0,-26.0
