,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
174,4600.0,2015-10-29,1.0,TA,TA.CZC,175,1.0,2.0,5,4572.0,2015-10-28,1.0,280.0,0.006124234470691163,0,,,2.0
175,4670.0,2015-11-02,1.0,TA,TA.CZC,176,1.0,6.0,5,4572.0,2015-10-28,1.0,2450.0,0.021434820647419073,0,,,5.0
176,4562.0,2015-11-19,1.0,TA,TA.CZC,177,1.0,3.0,5,4604.0,2015-11-17,1.0,-840.0,-0.009122502172024326,0,,,4.0
177,4566.0,2015-11-27,1.0,TA,TA.CZC,178,1.0,3.0,5,4506.0,2015-11-25,1.0,1200.0,0.013315579227696404,0,,,4.0
178,4566.0,2015-11-27,1.0,TA,TA.CZC,179,1.0,2.0,5,4540.0,2015-11-26,1.0,260.0,0.005726872246696035,0,,,2.0
179,4362.0,2015-12-10,1.0,TA,TA.CZC,180,1.0,2.0,5,4284.0,2015-12-09,1.0,1950.0,0.018207282913165267,0,,,5.0
180,4346.0,2015-12-16,1.0,TA,TA.CZC,181,-1.0,3.0,5,4336.0,2015-12-14,1.0,-50.0,-0.0023062730627306273,0,,,1.0
181,4262.0,2016-01-14,1.0,TA,TA.CZC,182,-1.0,32.0,5,4336.0,2015-12-14,1.0,370.0,0.017066420664206643,0,,,1.0
182,4424.0,2015-12-23,1.0,TA,TA.CZC,183,-1.0,6.0,5,4360.0,2015-12-18,1.0,-320.0,-0.014678899082568808,0,,,1.0
183,4358.0,2015-12-29,1.0,TA,TA.CZC,184,-1.0,6.0,5,4428.0,2015-12-24,1.0,350.0,0.015808491418247517,0,,,1.0
184,4466.0,2015-12-31,1.0,TA,TA.CZC,185,-1.0,2.0,5,4428.0,2015-12-30,1.0,-380.0,-0.008581752484191508,0,,,2.0
185,4436.0,2016-01-07,1.0,TA,TA.CZC,186,-1.0,3.0,5,4448.0,2016-01-05,1.0,120.0,0.002697841726618705,0,,,2.0
186,4654.0,2016-03-30,1.0,TA,TA.CZC,187,-1.0,108.0,5,4336.0,2015-12-14,1.0,-4770.0,-0.07333948339483395,0,,,3.0
187,4654.0,2016-03-30,1.0,TA,TA.CZC,188,-1.0,76.0,5,4258.0,2016-01-15,1.0,-1980.0,-0.09300140911225928,0,,,1.0
188,4330.0,2016-02-04,1.0,TA,TA.CZC,189,-1.0,11.0,5,4362.0,2016-01-25,1.0,160.0,0.007336084364970197,0,,,1.0
189,4450.0,2016-02-16,1.0,TA,TA.CZC,190,-1.0,12.0,5,4388.0,2016-02-05,1.0,-310.0,-0.014129443938012761,0,,,1.0
190,4446.0,2016-02-22,1.0,TA,TA.CZC,191,-1.0,4.0,5,4430.0,2016-02-19,1.0,-80.0,-0.0036117381489841984,0,,,1.0
191,4416.0,2016-02-25,1.0,TA,TA.CZC,192,-1.0,3.0,5,4460.0,2016-02-23,1.0,220.0,0.009865470852017937,0,,,1.0
192,4394.0,2016-03-01,1.0,TA,TA.CZC,193,-1.0,8.0,5,4460.0,2016-02-23,1.0,330.0,0.014798206278026907,0,,,1.0
193,4394.0,2016-03-01,1.0,TA,TA.CZC,194,-1.0,2.0,5,4372.0,2016-02-29,1.0,-110.0,-0.005032021957913998,0,,,1.0
194,4744.0,2016-03-09,1.0,TA,TA.CZC,195,-1.0,7.0,5,4546.0,2016-03-03,1.0,-990.0,-0.04355477342718874,0,,,1.0
195,4744.0,2016-03-09,1.0,TA,TA.CZC,196,-1.0,3.0,5,4622.0,2016-03-07,1.0,-610.0,-0.026395499783643445,0,,,1.0
196,4744.0,2016-03-09,1.0,TA,TA.CZC,197,-1.0,2.0,5,4770.0,2016-03-08,1.0,130.0,0.005450733752620545,0,,,1.0
197,4636.0,2016-03-14,1.0,TA,TA.CZC,198,-1.0,5.0,5,4686.0,2016-03-10,1.0,250.0,0.010670081092616303,0,,,1.0
198,4636.0,2016-03-14,1.0,TA,TA.CZC,199,-1.0,4.0,5,4610.0,2016-03-11,1.0,-130.0,-0.005639913232104121,0,,,1.0
199,4724.0,2016-03-21,1.0,TA,TA.CZC,200,-1.0,4.0,5,4636.0,2016-03-18,1.0,-440.0,-0.01898188093183779,0,,,1.0
200,4866.0,2016-04-01,1.0,TA,TA.CZC,201,-1.0,3.0,5,4804.0,2016-03-30,1.0,-310.0,-0.012905911740216486,0,,,1.0
201,4760.0,2016-04-13,1.0,TA,TA.CZC,202,-1.0,15.0,5,4804.0,2016-03-30,1.0,660.0,0.009159034138218152,0,,,3.0
202,4760.0,2016-04-13,1.0,TA,TA.CZC,203,-1.0,9.0,5,4836.0,2016-04-05,1.0,380.0,0.015715467328370553,0,,,1.0
203,4760.0,2016-04-13,1.0,TA,TA.CZC,204,-1.0,2.0,5,4770.0,2016-04-12,1.0,50.0,0.0020964360587002098,0,,,1.0
204,4746.0,2016-05-10,1.0,TA,TA.CZC,205,-1.0,5.0,5,4916.0,2016-05-06,1.0,850.0,0.03458096013018715,0,,,1.0
205,4748.0,2016-05-11,1.0,TA,TA.CZC,206,-1.0,6.0,5,4916.0,2016-05-06,1.0,2520.0,0.03417412530512612,0,,,3.0
206,4642.0,2016-05-23,1.0,TA,TA.CZC,207,-1.0,8.0,5,4628.0,2016-05-16,1.0,-280.0,-0.003025064822817632,0,,,4.0
207,4608.0,2016-05-20,1.0,TA,TA.CZC,208,-1.0,4.0,5,4658.0,2016-05-17,1.0,250.0,0.010734220695577501,0,,,1.0
208,4608.0,2016-05-20,1.0,TA,TA.CZC,209,-1.0,2.0,5,4684.0,2016-05-19,1.0,760.0,0.016225448334756618,0,,,2.0
209,4560.0,2016-05-27,1.0,TA,TA.CZC,210,-1.0,4.0,5,4534.0,2016-05-24,1.0,-780.0,-0.005734450816056462,0,,,6.0
210,4668.0,2016-06-16,1.0,TA,TA.CZC,211,-1.0,2.0,5,4728.0,2016-06-15,1.0,1200.0,0.012690355329949238,0,,,4.0
211,4712.0,2016-06-20,1.0,TA,TA.CZC,212,-1.0,4.0,5,4660.0,2016-06-17,1.0,-1040.0,-0.011158798283261802,0,,,4.0
212,4672.0,2016-06-22,1.0,TA,TA.CZC,213,-1.0,2.0,5,4798.0,2016-06-21,1.0,2520.0,0.02626094205919133,0,,,4.0
213,4818.0,2016-06-29,1.0,TA,TA.CZC,214,-1.0,2.0,5,4754.0,2016-06-28,1.0,-320.0,-0.013462347496844763,0,,,1.0
214,4846.0,2016-07-06,1.0,TA,TA.CZC,215,-1.0,9.0,5,4754.0,2016-06-28,1.0,-1840.0,-0.019352124526714348,0,,,4.0
215,4846.0,2016-07-06,1.0,TA,TA.CZC,216,-1.0,3.0,5,4786.0,2016-07-04,1.0,-300.0,-0.012536564981195153,0,,,1.0
216,4602.0,2016-07-29,1.0,TA,TA.CZC,217,-1.0,23.0,5,4728.0,2016-07-07,1.0,2520.0,0.0266497461928934,0,,,4.0
217,4664.0,2016-07-12,1.0,TA,TA.CZC,218,-1.0,2.0,5,4642.0,2016-07-11,1.0,-110.0,-0.004739336492890996,0,,,1.0
218,4612.0,2016-07-19,1.0,TA,TA.CZC,219,-1.0,6.0,5,4698.0,2016-07-14,1.0,430.0,0.018305661983822902,0,,,1.0
219,4698.0,2016-07-18,1.0,TA,TA.CZC,220,-1.0,4.0,5,4696.0,2016-07-15,1.0,-20.0,-0.00042589437819420784,0,,,2.0
220,4602.0,2016-07-29,1.0,TA,TA.CZC,221,-1.0,8.0,5,4714.0,2016-07-22,1.0,560.0,0.023759015697921087,0,,,1.0
221,4648.0,2016-07-26,1.0,TA,TA.CZC,222,-1.0,2.0,5,4696.0,2016-07-25,1.0,240.0,0.010221465076660987,0,,,1.0
222,4602.0,2016-07-29,1.0,TA,TA.CZC,223,-1.0,3.0,5,4588.0,2016-07-27,1.0,-70.0,-0.003051438535309503,0,,,1.0
223,4560.0,2016-08-02,1.0,TA,TA.CZC,224,-1.0,2.0,5,4510.0,2016-08-01,1.0,-1000.0,-0.011086474501108648,0,,,4.0
224,4608.0,2016-08-05,1.0,TA,TA.CZC,225,-1.0,3.0,5,4568.0,2016-08-03,1.0,-800.0,-0.008756567425569177,0,,,4.0
225,4842.0,2016-08-12,1.0,TA,TA.CZC,226,-1.0,8.0,5,4772.0,2016-08-05,1.0,-1750.0,-0.014668901927912825,0,,,5.0
226,4796.0,2016-08-09,1.0,TA,TA.CZC,227,-1.0,2.0,5,4778.0,2016-08-08,1.0,-90.0,-0.0037672666387609877,0,,,1.0
227,4768.0,2016-08-31,1.0,TA,TA.CZC,228,-1.0,3.0,5,4816.0,2016-08-29,1.0,1200.0,0.009966777408637873,0,,,5.0
228,4830.0,2016-10-12,1.0,TA,TA.CZC,229,-1.0,2.0,5,4774.0,2016-10-11,1.0,-1400.0,-0.011730205278592375,0,,,5.0
229,4736.0,2016-10-14,1.0,TA,TA.CZC,230,-1.0,2.0,5,4800.0,2016-10-13,1.0,1280.0,0.013333333333333334,0,,,4.0
230,4818.0,2016-10-20,1.0,TA,TA.CZC,231,-1.0,3.0,5,4790.0,2016-10-18,1.0,-420.0,-0.005845511482254697,0,,,3.0
231,4818.0,2016-10-20,1.0,TA,TA.CZC,232,-1.0,2.0,5,4798.0,2016-10-19,1.0,-100.0,-0.004168403501458941,0,,,1.0
232,4856.0,2016-10-27,1.0,TA,TA.CZC,233,-1.0,7.0,5,4884.0,2016-10-21,1.0,140.0,0.005733005733005733,0,,,1.0
233,4826.0,2016-11-15,1.0,TA,TA.CZC,234,-1.0,26.0,5,4884.0,2016-10-21,1.0,870.0,0.011875511875511875,0,,,3.0
234,4826.0,2016-11-15,1.0,TA,TA.CZC,235,-1.0,19.0,5,4862.0,2016-10-28,1.0,180.0,0.007404360345536816,0,,,1.0
235,4770.0,2016-11-07,1.0,TA,TA.CZC,236,-1.0,8.0,5,4896.0,2016-10-31,1.0,630.0,0.025735294117647058,0,,,1.0
236,4770.0,2016-11-07,1.0,TA,TA.CZC,237,-1.0,4.0,5,4826.0,2016-11-04,1.0,560.0,0.011603812681309573,0,,,2.0
237,5000.0,2016-11-11,1.0,TA,TA.CZC,238,-1.0,3.0,5,4832.0,2016-11-09,1.0,-840.0,-0.0347682119205298,0,,,1.0
238,4826.0,2016-11-15,1.0,TA,TA.CZC,239,-1.0,2.0,5,5222.0,2016-11-14,1.0,1980.0,0.07583301417081578,0,,,1.0
239,5228.0,2016-12-05,1.0,TA,TA.CZC,240,-1.0,20.0,5,4938.0,2016-11-16,1.0,-1450.0,-0.058728230052652895,0,,,1.0
240,4982.0,2016-11-18,1.0,TA,TA.CZC,241,-1.0,2.0,5,4958.0,2016-11-17,1.0,-120.0,-0.004840661557079467,0,,,1.0
241,5162.0,2016-11-25,1.0,TA,TA.CZC,242,-1.0,5.0,5,4982.0,2016-11-21,1.0,-900.0,-0.03613006824568447,0,,,1.0
242,5086.0,2016-11-23,1.0,TA,TA.CZC,243,-1.0,2.0,5,5042.0,2016-11-22,1.0,-440.0,-0.00872669575565252,0,,,2.0
243,5162.0,2016-11-25,1.0,TA,TA.CZC,244,-1.0,4.0,5,5042.0,2016-11-22,1.0,-600.0,-0.02380007933359778,0,,,1.0
244,5162.0,2016-11-25,1.0,TA,TA.CZC,245,-1.0,2.0,5,5098.0,2016-11-24,1.0,-1280.0,-0.012553942722636328,0,,,4.0
245,5162.0,2016-11-30,1.0,TA,TA.CZC,246,-1.0,2.0,5,5204.0,2016-11-29,1.0,210.0,0.008070714834742506,0,,,1.0
246,5210.0,2016-12-01,1.0,TA,TA.CZC,247,-1.0,3.0,5,5204.0,2016-11-29,1.0,-30.0,-0.0011529592621060721,0,,,1.0
247,5228.0,2016-12-05,1.0,TA,TA.CZC,248,-1.0,4.0,5,5200.0,2016-12-02,1.0,-280.0,-0.005384615384615384,0,,,2.0
248,5236.0,2016-12-08,1.0,TA,TA.CZC,249,-1.0,23.0,5,4938.0,2016-11-16,1.0,-4470.0,-0.06034831915755366,0,,,3.0
249,5236.0,2016-12-08,1.0,TA,TA.CZC,250,-1.0,3.0,5,5290.0,2016-12-06,1.0,270.0,0.010207939508506616,0,,,1.0
250,5236.0,2016-12-08,1.0,TA,TA.CZC,251,-1.0,2.0,5,5224.0,2016-12-07,1.0,-60.0,-0.002297090352220521,0,,,1.0
251,5266.0,2016-12-27,1.0,TA,TA.CZC,252,-1.0,19.0,5,5248.0,2016-12-09,1.0,-360.0,-0.003429878048780488,0,,,4.0
252,5266.0,2016-12-27,1.0,TA,TA.CZC,253,-1.0,12.0,5,5490.0,2016-12-16,1.0,1120.0,0.04080145719489982,0,,,1.0
253,5366.0,2016-12-21,1.0,TA,TA.CZC,254,-1.0,3.0,5,5470.0,2016-12-19,1.0,520.0,0.019012797074954298,0,,,1.0
254,5314.0,2016-12-23,1.0,TA,TA.CZC,255,-1.0,2.0,5,5386.0,2016-12-22,1.0,360.0,0.013367991088005942,0,,,1.0
255,5306.0,2016-12-26,1.0,TA,TA.CZC,256,-1.0,5.0,5,5386.0,2016-12-22,1.0,400.0,0.014853323431117713,0,,,1.0
256,5454.0,2016-12-29,1.0,TA,TA.CZC,257,-1.0,2.0,5,5380.0,2016-12-28,1.0,-2220.0,-0.0137546468401487,0,,,6.0
257,5476.0,2017-01-04,1.0,TA,TA.CZC,258,-1.0,6.0,5,5462.0,2016-12-30,1.0,-350.0,-0.002563163676309044,0,,,5.0
258,5428.0,2017-01-12,1.0,TA,TA.CZC,259,1.0,2.0,5,5340.0,2017-01-11,1.0,2200.0,0.01647940074906367,0,,,5.0
259,5446.0,2017-01-16,1.0,TA,TA.CZC,260,-1.0,5.0,5,5428.0,2017-01-12,1.0,-360.0,-0.003316138540899042,0,,,4.0
260,5398.0,2017-01-19,1.0,TA,TA.CZC,261,-1.0,2.0,5,5454.0,2017-01-18,1.0,1400.0,0.010267693436010267,0,,,5.0
261,5564.0,2017-01-24,1.0,TA,TA.CZC,262,1.0,2.0,5,5410.0,2017-01-23,1.0,3080.0,0.028465804066543438,0,,,4.0
262,5652.0,2017-01-26,1.0,TA,TA.CZC,263,-1.0,2.0,5,5568.0,2017-01-25,1.0,-1260.0,-0.015086206896551725,0,,,3.0
263,5554.0,2017-02-24,1.0,TA,TA.CZC,264,-1.0,8.0,5,5660.0,2017-02-17,1.0,2120.0,0.01872791519434629,0,,,4.0
264,5630.0,2017-02-23,1.0,TA,TA.CZC,265,-1.0,3.0,5,5700.0,2017-02-21,1.0,350.0,0.012280701754385965,0,,,1.0
265,5612.0,2017-02-28,1.0,TA,TA.CZC,266,-1.0,2.0,5,5594.0,2017-02-27,1.0,-270.0,-0.0032177332856632105,0,,,3.0
266,5580.0,2017-03-02,1.0,TA,TA.CZC,267,-1.0,2.0,5,5572.0,2017-03-01,1.0,-120.0,-0.0014357501794687725,0,,,3.0
267,5002.0,2017-03-30,1.0,TA,TA.CZC,268,-1.0,14.0,5,5112.0,2017-03-17,1.0,2200.0,0.021517996870109544,0,,,4.0
268,4970.0,2017-03-29,1.0,TA,TA.CZC,269,-1.0,2.0,5,4976.0,2017-03-28,1.0,60.0,0.0012057877813504824,0,,,2.0
269,4910.0,2017-04-05,1.0,TA,TA.CZC,270,-1.0,6.0,5,4970.0,2017-03-31,1.0,1200.0,0.012072434607645875,0,,,4.0
270,5124.0,2017-04-12,1.0,TA,TA.CZC,271,-1.0,3.0,5,5112.0,2017-04-10,1.0,-60.0,-0.002347417840375587,0,,,1.0
271,5066.0,2017-04-13,1.0,TA,TA.CZC,272,-1.0,4.0,5,5112.0,2017-04-10,1.0,230.0,0.008998435054773083,0,,,1.0
272,5090.0,2017-04-17,1.0,TA,TA.CZC,273,-1.0,8.0,5,5112.0,2017-04-10,1.0,330.0,0.004303599374021909,0,,,3.0
273,4990.0,2017-05-03,1.0,TA,TA.CZC,274,1.0,2.0,5,4930.0,2017-05-02,1.0,300.0,0.012170385395537525,0,,,1.0
274,4970.0,2017-05-04,1.0,TA,TA.CZC,275,1.0,3.0,5,4930.0,2017-05-02,1.0,800.0,0.008113590263691683,0,,,4.0
275,5018.0,2017-05-23,1.0,TA,TA.CZC,276,1.0,6.0,5,4928.0,2017-05-18,1.0,2250.0,0.018262987012987012,0,,,5.0
276,4916.0,2017-05-26,1.0,TA,TA.CZC,277,-1.0,3.0,5,4990.0,2017-05-24,1.0,1480.0,0.014829659318637275,0,,,4.0
277,4748.0,2017-06-02,1.0,TA,TA.CZC,278,-1.0,2.0,5,4784.0,2017-06-01,1.0,540.0,0.007525083612040134,0,,,3.0
278,4802.0,2017-06-07,1.0,TA,TA.CZC,279,-1.0,3.0,5,4720.0,2017-06-05,1.0,-1640.0,-0.017372881355932204,0,,,4.0
279,4810.0,2017-06-09,1.0,TA,TA.CZC,280,-1.0,2.0,5,4840.0,2017-06-08,1.0,150.0,0.006198347107438017,0,,,1.0
280,4840.0,2017-06-13,1.0,TA,TA.CZC,281,-1.0,6.0,5,4840.0,2017-06-08,1.0,-0.0,-0.0,0,,,4.0
281,4878.0,2017-06-15,1.0,TA,TA.CZC,282,-1.0,2.0,5,4858.0,2017-06-14,1.0,-100.0,-0.004116920543433511,0,,,1.0
282,4842.0,2017-06-19,1.0,TA,TA.CZC,283,-1.0,6.0,5,4858.0,2017-06-14,1.0,320.0,0.0032935364347468094,0,,,4.0
283,4790.0,2017-06-26,1.0,TA,TA.CZC,284,-1.0,7.0,5,4860.0,2017-06-20,1.0,1050.0,0.01440329218106996,0,,,3.0
284,4790.0,2017-06-26,1.0,TA,TA.CZC,285,-1.0,5.0,5,4812.0,2017-06-22,1.0,110.0,0.00457190357439734,0,,,1.0
285,4862.0,2017-06-30,1.0,TA,TA.CZC,286,1.0,2.0,5,4824.0,2017-06-29,1.0,570.0,0.007877280265339967,0,,,3.0
286,4886.0,2017-07-04,1.0,TA,TA.CZC,287,-1.0,2.0,5,4858.0,2017-07-03,1.0,-140.0,-0.005763688760806916,0,,,1.0
287,4972.0,2017-07-07,1.0,TA,TA.CZC,288,-1.0,5.0,5,4858.0,2017-07-03,1.0,-2280.0,-0.023466447097571015,0,,,4.0
288,5182.0,2017-07-12,1.0,TA,TA.CZC,289,1.0,3.0,5,4950.0,2017-07-10,1.0,4640.0,0.04686868686868687,0,,,4.0
289,5392.0,2017-07-20,1.0,TA,TA.CZC,290,1.0,7.0,5,5304.0,2017-07-14,1.0,440.0,0.016591251885369532,0,,,1.0
290,5392.0,2017-07-20,1.0,TA,TA.CZC,291,1.0,3.0,5,5392.0,2017-07-18,1.0,0.0,0.0,0,,,1.0
291,5300.0,2017-07-21,1.0,TA,TA.CZC,292,1.0,8.0,5,5304.0,2017-07-14,1.0,-60.0,-0.0007541478129713424,0,,,3.0
292,5230.0,2017-07-28,1.0,TA,TA.CZC,293,-1.0,3.0,5,5220.0,2017-07-26,1.0,-150.0,-0.0019157088122605363,0,,,3.0
293,5156.0,2017-08-02,1.0,TA,TA.CZC,294,1.0,2.0,5,5196.0,2017-08-01,1.0,-200.0,-0.007698229407236336,0,,,1.0
294,5118.0,2017-08-03,1.0,TA,TA.CZC,295,1.0,3.0,5,5196.0,2017-08-01,1.0,-1560.0,-0.015011547344110854,0,,,4.0
295,5186.0,2017-08-21,1.0,TA,TA.CZC,296,-1.0,7.0,5,5220.0,2017-08-15,1.0,510.0,0.006513409961685823,0,,,3.0
296,5186.0,2017-08-21,1.0,TA,TA.CZC,297,-1.0,6.0,5,5126.0,2017-08-16,1.0,-300.0,-0.011705033164260631,0,,,1.0
297,5286.0,2017-09-11,1.0,TA,TA.CZC,298,-1.0,4.0,5,5304.0,2017-09-08,1.0,450.0,0.003393665158371041,0,,,5.0
298,5250.0,2017-09-19,1.0,TA,TA.CZC,299,1.0,2.0,5,5256.0,2017-09-18,1.0,-150.0,-0.001141552511415525,0,,,5.0
299,5324.0,2017-09-21,1.0,TA,TA.CZC,300,-1.0,2.0,5,5290.0,2017-09-20,1.0,-680.0,-0.006427221172022685,0,,,4.0
300,5140.0,2017-10-10,1.0,TA,TA.CZC,301,1.0,20.0,5,5324.0,2017-09-21,1.0,-3680.0,-0.03456048084147258,0,,,4.0
301,5304.0,2017-09-25,1.0,TA,TA.CZC,302,1.0,4.0,5,5260.0,2017-09-22,1.0,220.0,0.008365019011406844,0,,,1.0
302,5166.0,2017-10-17,1.0,TA,TA.CZC,303,-1.0,2.0,5,5146.0,2017-10-16,1.0,-600.0,-0.00388651379712398,0,,,6.0
303,5166.0,2017-10-20,1.0,TA,TA.CZC,304,1.0,2.0,5,5220.0,2017-10-19,1.0,-270.0,-0.010344827586206896,0,,,1.0
304,5184.0,2017-10-23,1.0,TA,TA.CZC,305,1.0,5.0,5,5220.0,2017-10-19,1.0,-720.0,-0.006896551724137931,0,,,4.0
305,5186.0,2017-10-25,1.0,TA,TA.CZC,306,1.0,2.0,5,5174.0,2017-10-24,1.0,60.0,0.0023192887514495554,0,,,1.0
306,5182.0,2017-11-03,1.0,TA,TA.CZC,307,1.0,11.0,5,5174.0,2017-10-24,1.0,160.0,0.0015461925009663702,0,,,4.0
307,5538.0,2017-11-14,1.0,TA,TA.CZC,308,1.0,8.0,5,5310.0,2017-11-07,1.0,3420.0,0.04293785310734463,0,,,3.0
308,5538.0,2017-11-14,1.0,TA,TA.CZC,309,1.0,5.0,5,5348.0,2017-11-10,1.0,950.0,0.03552729992520568,0,,,1.0
309,5622.0,2017-11-15,1.0,TA,TA.CZC,310,-1.0,2.0,5,5538.0,2017-11-14,1.0,-2100.0,-0.015167930660888408,0,,,5.0
310,5524.0,2017-11-17,1.0,TA,TA.CZC,311,1.0,2.0,5,5550.0,2017-11-16,1.0,-130.0,-0.0046846846846846845,0,,,1.0
311,5534.0,2017-11-22,1.0,TA,TA.CZC,312,1.0,7.0,5,5550.0,2017-11-16,1.0,-320.0,-0.002882882882882883,0,,,4.0
312,5404.0,2017-12-08,1.0,TA,TA.CZC,313,1.0,4.0,5,5566.0,2017-12-05,1.0,-3240.0,-0.029105282069708947,0,,,4.0
313,5326.0,2017-12-15,1.0,TA,TA.CZC,314,1.0,4.0,5,5354.0,2017-12-12,1.0,-140.0,-0.005229734777736272,0,,,1.0
314,5338.0,2017-12-18,1.0,TA,TA.CZC,315,1.0,7.0,5,5354.0,2017-12-12,1.0,-240.0,-0.0029884198729921555,0,,,3.0
315,5362.0,2017-12-20,1.0,TA,TA.CZC,316,1.0,2.0,5,5346.0,2017-12-19,1.0,400.0,0.0029928918817807705,0,,,5.0
316,5372.0,2017-12-26,1.0,TA,TA.CZC,317,1.0,6.0,5,5378.0,2017-12-21,1.0,-90.0,-0.0011156563778356265,0,,,3.0
317,5354.0,2017-12-25,1.0,TA,TA.CZC,318,1.0,4.0,5,5368.0,2017-12-22,1.0,-70.0,-0.0026080476900149033,0,,,1.0
318,5372.0,2017-12-26,1.0,TA,TA.CZC,319,1.0,5.0,5,5368.0,2017-12-22,1.0,20.0,0.0007451564828614009,0,,,1.0
319,5474.0,2017-12-28,1.0,TA,TA.CZC,320,-1.0,3.0,5,5372.0,2017-12-26,1.0,-510.0,-0.0189873417721519,0,,,1.0
320,5474.0,2017-12-28,1.0,TA,TA.CZC,321,-1.0,2.0,5,5450.0,2017-12-27,1.0,-120.0,-0.004403669724770643,0,,,1.0
321,5552.0,2018-01-02,1.0,TA,TA.CZC,322,-1.0,8.0,5,5372.0,2017-12-26,1.0,-2700.0,-0.03350707371556218,0,,,3.0
322,5638.0,2018-01-05,1.0,TA,TA.CZC,323,-1.0,3.0,5,5574.0,2018-01-03,1.0,-1600.0,-0.011481880157875853,0,,,5.0
323,5694.0,2018-01-10,1.0,TA,TA.CZC,324,1.0,2.0,5,5694.0,2018-01-09,1.0,0.0,0.0,0,,,4.0
324,5610.0,2018-01-17,1.0,TA,TA.CZC,325,1.0,2.0,5,5676.0,2018-01-16,1.0,-330.0,-0.011627906976744186,0,,,1.0
325,5592.0,2018-01-18,1.0,TA,TA.CZC,326,1.0,3.0,5,5676.0,2018-01-16,1.0,-1260.0,-0.014799154334038054,0,,,3.0
326,5750.0,2018-01-25,1.0,TA,TA.CZC,327,1.0,3.0,5,5668.0,2018-01-23,1.0,410.0,0.014467184191954835,0,,,1.0
327,5644.0,2018-02-08,1.0,TA,TA.CZC,328,1.0,17.0,5,5668.0,2018-01-23,1.0,-360.0,-0.004234297812279464,0,,,3.0
328,5642.0,2018-02-07,1.0,TA,TA.CZC,329,1.0,13.0,5,5762.0,2018-01-26,1.0,-600.0,-0.020826102047900034,0,,,1.0
329,5730.0,2018-02-01,1.0,TA,TA.CZC,330,1.0,3.0,5,5738.0,2018-01-30,1.0,-40.0,-0.0013942140118508191,0,,,1.0
330,5730.0,2018-02-01,1.0,TA,TA.CZC,331,1.0,2.0,5,5700.0,2018-01-31,1.0,150.0,0.005263157894736842,0,,,1.0
331,5760.0,2018-02-26,1.0,TA,TA.CZC,332,1.0,4.0,5,5708.0,2018-02-23,1.0,780.0,0.009110021023125438,0,,,3.0
332,5786.0,2018-03-06,1.0,TA,TA.CZC,333,-1.0,5.0,5,5816.0,2018-03-02,1.0,600.0,0.00515818431911967,0,,,4.0
333,5570.0,2018-03-15,1.0,TA,TA.CZC,334,1.0,4.0,5,5586.0,2018-03-12,1.0,-320.0,-0.0028643036161833156,0,,,4.0
334,5546.0,2018-03-19,1.0,TA,TA.CZC,335,1.0,4.0,5,5576.0,2018-03-16,1.0,-600.0,-0.005380200860832138,0,,,4.0
335,5528.0,2018-03-22,1.0,TA,TA.CZC,336,1.0,3.0,5,5570.0,2018-03-20,1.0,-840.0,-0.0075403949730700175,0,,,4.0
336,5512.0,2018-03-27,1.0,TA,TA.CZC,337,1.0,2.0,5,5498.0,2018-03-26,1.0,280.0,0.0025463805020007274,0,,,4.0
337,5458.0,2018-04-04,1.0,TA,TA.CZC,338,-1.0,6.0,5,5384.0,2018-03-30,1.0,-370.0,-0.0137444279346211,0,,,1.0
338,5472.0,2018-04-12,1.0,TA,TA.CZC,339,-1.0,14.0,5,5384.0,2018-03-30,1.0,-1320.0,-0.01634472511144131,0,,,3.0
339,5382.0,2018-04-10,1.0,TA,TA.CZC,340,-1.0,2.0,5,5400.0,2018-04-09,1.0,90.0,0.0033333333333333335,0,,,1.0
340,5588.0,2018-04-24,1.0,TA,TA.CZC,341,-1.0,8.0,5,5464.0,2018-04-17,1.0,-1860.0,-0.022693997071742314,0,,,3.0
341,5588.0,2018-04-24,1.0,TA,TA.CZC,342,-1.0,7.0,5,5498.0,2018-04-18,1.0,-450.0,-0.016369588941433248,0,,,1.0
342,5784.0,2018-05-28,1.0,TA,TA.CZC,343,1.0,5.0,5,5780.0,2018-05-24,1.0,60.0,0.0006920415224913495,0,,,3.0
343,5690.0,2018-05-29,1.0,TA,TA.CZC,344,-1.0,2.0,5,5784.0,2018-05-28,1.0,1410.0,0.01625172890733057,0,,,3.0
344,5708.0,2018-06-13,1.0,TA,TA.CZC,345,1.0,9.0,5,5738.0,2018-06-05,1.0,-450.0,-0.005228302544440571,0,,,3.0
345,5712.0,2018-06-08,1.0,TA,TA.CZC,346,1.0,3.0,5,5686.0,2018-06-06,1.0,130.0,0.0045726345409778405,0,,,1.0
346,5682.0,2018-06-12,1.0,TA,TA.CZC,347,1.0,2.0,5,5682.0,2018-06-11,1.0,0.0,0.0,0,,,1.0
347,5730.0,2018-06-15,1.0,TA,TA.CZC,348,1.0,2.0,5,5672.0,2018-06-14,1.0,290.0,0.010225669957686883,0,,,1.0
348,5562.0,2018-06-20,1.0,TA,TA.CZC,349,1.0,7.0,5,5672.0,2018-06-14,1.0,-1650.0,-0.019393511988716503,0,,,3.0
349,5790.0,2018-06-28,1.0,TA,TA.CZC,350,1.0,3.0,5,5626.0,2018-06-26,1.0,2460.0,0.02915037326697476,0,,,3.0
