dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2013/5/16,#N/A,9100,1700,#N/A,1003,#N/A,366,2650,806.6,#N/A,1375,10500,1380,10550,1410,11050,1410,11200,713.75,#N/A,#N/A,905,#N/A,915,#N/A,#N/A,#N/A,895,#N/A,835,#N/A,#N/A,4710,625,18300,2555
2013/5/17,#N/A,9050,1700,#N/A,1004,#N/A,367,2650,810.5,#N/A,1380,10500,1380,10550,1410,11050,1410,11200,710.75,#N/A,#N/A,895,#N/A,905,#N/A,#N/A,#N/A,885,#N/A,830,#N/A,#N/A,4710,625,18800,2655
2013/5/20,#N/A,9000,1692.5,#N/A,1002,#N/A,367,2650,818.5,#N/A,1380,10475,1400,10550,1420,11075,1410,11200,710.25,#N/A,#N/A,890,#N/A,900,#N/A,#N/A,#N/A,880,#N/A,820,#N/A,#N/A,4710,625,18600,2645
2013/5/21,#N/A,9000,1712.5,#N/A,1001,#N/A,368,2650,823.5,#N/A,1380,10475,1400,10600,1420,11125,1410,11200,712.75,#N/A,#N/A,880,#N/A,890,#N/A,#N/A,#N/A,870,#N/A,810,#N/A,#N/A,4710,625,18600,2645
2013/5/22,#N/A,9000,1712.5,#N/A,1001,#N/A,368.5,2650,811.2,#N/A,1380,10400,1400,10600,1420,11225,1410,11200,711.25,#N/A,#N/A,880,#N/A,890,#N/A,#N/A,#N/A,870,#N/A,810,#N/A,#N/A,4710,625,18200,2645
2013/5/23,#N/A,9000,1705,#N/A,995,#N/A,368.5,2630,813.8,#N/A,1380,10400,1390,10550,1420,11200,1410,11100,698.25,#N/A,#N/A,875,#N/A,885,#N/A,#N/A,#N/A,865,#N/A,800,#N/A,#N/A,4710,625,17800,2555
2013/5/24,#N/A,8900,1705,#N/A,987,#N/A,368,2620,813.8,#N/A,1380,10400,1390,10550,1430,11200,1410,11100,703.25,#N/A,#N/A,875,#N/A,885,#N/A,#N/A,#N/A,865,#N/A,800,#N/A,#N/A,4710,625,17600,2505
2013/5/27,#N/A,8900,1695,#N/A,985,#N/A,368,2600,800.4,#N/A,1380,10400,1380,10550,1430,11200,1420,11100,698.25,#N/A,#N/A,875,#N/A,885,#N/A,#N/A,#N/A,865,#N/A,800,#N/A,#N/A,4710,625,17400,2505
2013/5/28,#N/A,8900,1687.5,#N/A,983,#N/A,367,2620,806.5,#N/A,1380,10450,1380,10550,1430,11175,1420,11100,698.75,#N/A,#N/A,860,#N/A,870,#N/A,#N/A,#N/A,850,#N/A,785,#N/A,#N/A,4710,625,17350,2505
2013/5/29,#N/A,8900,1682.5,#N/A,980,#N/A,366.5,2625,814,#N/A,1380,10450,1380,10550,1430,11175,1420,11100,706.25,#N/A,#N/A,845,#N/A,855,#N/A,#N/A,#N/A,835,#N/A,770,#N/A,#N/A,4710,625,17300,2485
2013/5/30,#N/A,9000,1680,#N/A,967,#N/A,366,2620,805,#N/A,1380,10450,1380,10550,1430,11175,1420,11200,711,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,760,#N/A,#N/A,4710,625,17200,2485
2013/5/31,#N/A,9000,1680,#N/A,955,#N/A,366,2630,805,#N/A,1390,10450,1380,10550,1430,11175,1420,11200,723.75,#N/A,#N/A,795,#N/A,805,#N/A,#N/A,#N/A,785,#N/A,720,#N/A,#N/A,4710,625,17200,2485
2013/6/3,#N/A,9000,1672.5,#N/A,934,#N/A,366,2625,804.5,#N/A,1390,10475,1380,10550,1430,11175,1420,11200,1423.75,#N/A,#N/A,795,#N/A,805,#N/A,#N/A,#N/A,785,#N/A,720,#N/A,#N/A,4635,615,17200,2485
2013/6/4,#N/A,8940,1687.5,#N/A,942,#N/A,365,2625,827,#N/A,1390,10550,1390,10600,1430,11150,1420,11200,1425.5,#N/A,#N/A,805,#N/A,815,#N/A,#N/A,#N/A,795,#N/A,730,#N/A,#N/A,4635,615,17200,2525
2013/6/5,#N/A,8940,1695,#N/A,950,#N/A,365,2620,845.3,#N/A,1390,10575,1400,10650,1440,11200,1420,11200,1426.25,#N/A,#N/A,820,#N/A,830,#N/A,#N/A,#N/A,810,#N/A,745,#N/A,#N/A,4635,615,17200,2495
2013/6/6,#N/A,8940,1705,#N/A,949,#N/A,363,2610,844.3,#N/A,1390,10575,1400,10700,1430,11250,1420,11200,1423.75,#N/A,#N/A,825,#N/A,835,#N/A,#N/A,#N/A,815,#N/A,750,#N/A,#N/A,4635,615,17050,2425
2013/6/7,#N/A,8940,1695,#N/A,947,#N/A,363,2605,852.2,#N/A,1405,10650,1400,10700,1430,11250,1420,11200,1423.75,#N/A,#N/A,815,#N/A,825,#N/A,#N/A,#N/A,805,#N/A,740,#N/A,#N/A,4635,615,17050,2425
2013/6/10,#N/A,8940,1695,#N/A,#N/A,#N/A,363,2605,866.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/6/11,#N/A,8940,1695,#N/A,947,#N/A,363,2605,876.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/6/12,#N/A,8940,1695,#N/A,947,#N/A,363,2605,853.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/6/13,#N/A,8940,1715,#N/A,950,#N/A,361,2600,852.7,#N/A,1405,10725,1410,10775,1450,11450,1420,11200,1418.75,#N/A,#N/A,795,#N/A,805,#N/A,#N/A,#N/A,785,#N/A,720,#N/A,#N/A,4635,615,16600,2340
2013/6/14,#N/A,8940,1715,#N/A,949,#N/A,358,2590,860.4,#N/A,1420,10700,1410,10775,1450,11450,1420,11200,1420.75,#N/A,#N/A,805,#N/A,815,#N/A,#N/A,#N/A,795,#N/A,730,#N/A,#N/A,4635,615,16700,2370
2013/6/17,#N/A,8920,1735,#N/A,955,#N/A,358,2580,865,#N/A,1420,10700,1420,10850,1450,11400,1420,11250,1420.25,#N/A,#N/A,815,#N/A,825,#N/A,#N/A,#N/A,805,#N/A,740,#N/A,#N/A,4635,615,16700,2390
2013/6/18,#N/A,8920,1715,#N/A,967,#N/A,358,2590,855.6,#N/A,1420,10700,1420,10800,1450,11350,1420,11200,1418.75,#N/A,#N/A,830,#N/A,840,#N/A,#N/A,#N/A,820,#N/A,750,#N/A,#N/A,4635,615,16600,2390
2013/6/19,#N/A,8920,1717.5,#N/A,968,#N/A,357,2585,872.3,#N/A,1420,10675,1420,10800,1460,11375,1420,11150,1417.25,#N/A,#N/A,840,#N/A,850,#N/A,#N/A,#N/A,830,#N/A,755,#N/A,#N/A,4635,615,16900,2400
2013/6/20,#N/A,8920,1725,#N/A,955,#N/A,356,2580,866,#N/A,1420,10650,1420,10750,1460,11250,1420,11150,1415.75,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4635,615,16500,2350
2013/6/21,#N/A,8920,1710,#N/A,953,#N/A,356,2580,862,#N/A,1415,10575,1420,10700,1460,11250,1420,11150,1413.75,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4635,615,16500,2350
2013/6/24,#N/A,8920,1717.5,#N/A,945,#N/A,355.5,2570,859.5,#N/A,1415,10525,1420,10650,1460,11300,1420,11150,1403.75,#N/A,#N/A,845,#N/A,855,#N/A,#N/A,#N/A,835,#N/A,755,#N/A,#N/A,4635,615,16200,2325
2013/6/25,#N/A,8920,1717.5,#N/A,945,#N/A,355.5,2555,864.1,#N/A,1415,10500,1420,10600,1460,11300,1420,11100,1405.25,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,745,#N/A,#N/A,4635,615,16150,2335
2013/6/26,#N/A,8920,1700,#N/A,948,#N/A,355,2555,866.1,#N/A,1415,10500,1410,10600,1460,11300,1420,11100,1406.25,#N/A,#N/A,825,#N/A,835,#N/A,#N/A,#N/A,815,#N/A,735,#N/A,#N/A,4635,615,16050,2310
2013/6/27,#N/A,8920,1700,#N/A,940,#N/A,355,2545,872.4,#N/A,1415,10475,1410,10550,1460,11300,1410,11000,1413.75,#N/A,#N/A,820,#N/A,830,#N/A,#N/A,#N/A,810,#N/A,730,#N/A,#N/A,4635,615,16000,2320
2013/6/28,#N/A,8900,1705,#N/A,942,#N/A,355,2520,873.5,#N/A,1410,10475,1410,10550,1460,11300,1410,11000,1416.25,#N/A,#N/A,825,#N/A,835,#N/A,#N/A,#N/A,815,#N/A,735,#N/A,#N/A,4635,615,16000,2330
2013/7/1,#N/A,8900,1742.5,#N/A,955,#N/A,356,2520,858.5,#N/A,1410,10550,1400,10550,1460,11250,1410,10900,1423.75,#N/A,#N/A,835,#N/A,845,#N/A,#N/A,#N/A,825,#N/A,745,#N/A,#N/A,4610,615,16050,2340
2013/7/2,#N/A,8900,1732.5,#N/A,966,#N/A,356,2535,855.5,#N/A,1410,10575,1400,10600,1460,11275,1410,10900,1423.75,#N/A,#N/A,840,#N/A,850,#N/A,#N/A,#N/A,830,#N/A,755,#N/A,#N/A,4610,615,16050,2360
2013/7/3,#N/A,8900,1732.5,#N/A,970,#N/A,358,2535,849.5,#N/A,1410,10575,1410,10650,1460,11300,1410,10925,1426.25,#N/A,#N/A,845,#N/A,855,#N/A,#N/A,#N/A,835,#N/A,755,#N/A,#N/A,4610,615,16150,2340
2013/7/4,#N/A,8900,1735,#N/A,977,#N/A,358,2540,846.5,#N/A,1410,10675,1420,10700,1460,11300,1410,10950,1423.75,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4550,607.5,16250,2360
2013/7/5,#N/A,8900,1747.5,#N/A,982,#N/A,358,2545,849.4,#N/A,1410,10675,1420,10700,1460,11325,1410,10925,1419.75,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4550,607.5,16250,2350
2013/7/8,#N/A,8900,1760,#N/A,995,#N/A,358,2540,859.4,#N/A,1410,10775,1420,10750,1460,11300,1410,10925,1424.25,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4550,607.5,15900,2290
2013/7/9,#N/A,8920,1780,#N/A,1003,#N/A,358,2550,868.5,#N/A,1410,10775,1420,10800,1460,11300,1410,10925,1422.25,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4550,607.5,15800,2280
2013/7/10,#N/A,8970,1800,#N/A,1009,#N/A,358,2580,875.5,#N/A,1410,10775,1420,10800,1460,11300,1410,10925,1422.25,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4550,607.5,15600,2270
2013/7/11,#N/A,8970,1835,#N/A,1017,#N/A,359,2585,882.5,#N/A,1410,10775,1420,10850,1470,11400,1410,10925,1431.75,#N/A,#N/A,855,#N/A,865,#N/A,#N/A,#N/A,845,#N/A,765,#N/A,#N/A,4550,607.5,16000,2330
2013/7/12,#N/A,8970,1812.5,#N/A,1010,#N/A,360,2625,867.5,#N/A,1420,10800,1420,10900,1470,11500,1420,10900,1428.25,#N/A,#N/A,865,#N/A,875,#N/A,#N/A,#N/A,855,#N/A,775,#N/A,#N/A,4550,607.5,16000,2280
2013/7/15,#N/A,9020,1810,#N/A,1013,#N/A,360,2605,864.6,#N/A,1420,10800,1420,10900,1480,11550,1420,10900,1431.75,#N/A,#N/A,870,#N/A,880,#N/A,#N/A,#N/A,860,#N/A,780,#N/A,#N/A,4550,607.5,15800,2270
2013/7/16,#N/A,9020,1820,#N/A,1012,#N/A,360,2610,864.6,#N/A,1420,10775,1430,10900,1490,11550,1420,10900,1430.75,#N/A,#N/A,875,#N/A,885,#N/A,#N/A,#N/A,865,#N/A,785,#N/A,#N/A,4550,607.5,15800,2280
2013/7/17,#N/A,9020,1817.5,#N/A,1018,#N/A,360.5,2610,864.6,#N/A,1420,10725,1430,10925,1490,11550,1420,10950,1431.25,#N/A,#N/A,875,#N/A,885,#N/A,#N/A,#N/A,865,#N/A,785,#N/A,#N/A,4550,607.5,16300,2320
2013/7/18,#N/A,9020,1830,#N/A,1032,#N/A,362,2620,872.8,#N/A,1420,10725,1440,10900,1500,11550,1420,10950,1431.25,#N/A,#N/A,880,#N/A,890,#N/A,#N/A,#N/A,870,#N/A,785,#N/A,#N/A,4550,607.5,16450,2330
2013/7/19,#N/A,9000,1840,#N/A,1066,#N/A,365,2670,875.8,#N/A,1420,10725,1440,10950,1500,11550,1420,10950,1438.75,#N/A,#N/A,890,#N/A,900,#N/A,#N/A,#N/A,880,#N/A,790,#N/A,#N/A,4550,607.5,16600,2330
2013/7/22,#N/A,9000,1840,#N/A,1076,#N/A,365,2660,887.8,#N/A,1420,10725,1440,10975,1500,11550,1420,10950,1438.75,#N/A,#N/A,885,#N/A,895,#N/A,#N/A,#N/A,875,#N/A,785,#N/A,#N/A,4550,607.5,16350,2370
2013/7/23,#N/A,9000,1837.5,#N/A,1070,#N/A,367,2670,883.5,#N/A,1420,10750,1460,11025,1530,11650,1440,10950,1438.75,#N/A,#N/A,885,#N/A,895,#N/A,#N/A,#N/A,875,#N/A,785,#N/A,#N/A,4550,607.5,16350,2350
2013/7/24,#N/A,9050,1832.5,#N/A,1073,#N/A,368,2655,883.5,#N/A,1420,10825,1460,11100,1540,11750,1440,10950,1438.75,#N/A,#N/A,885,#N/A,895,#N/A,#N/A,#N/A,875,#N/A,785,#N/A,#N/A,4550,607.5,16150,2360
2013/7/25,#N/A,9050,1835,#N/A,1085,#N/A,368,2695,885,#N/A,1420,10850,1460,11175,1540,11875,1440,10950,1438.75,#N/A,#N/A,895,#N/A,905,#N/A,#N/A,#N/A,885,#N/A,795,#N/A,#N/A,4550,607.5,16100,2360
2013/7/26,#N/A,9050,1820,#N/A,1079,#N/A,369,2725,885,#N/A,1430,10900,1460,11200,1540,11900,1440,10950,1438.75,#N/A,#N/A,895,#N/A,905,#N/A,#N/A,#N/A,885,#N/A,795,#N/A,#N/A,4550,607.5,16000,2350
2013/7/29,#N/A,9050,1817.5,#N/A,1071,#N/A,372,2735,885,#N/A,1430,10900,1460,11150,1540,11850,1440,10950,1433.75,#N/A,#N/A,895,#N/A,905,#N/A,#N/A,#N/A,885,#N/A,795,#N/A,#N/A,4550,607.5,15600,2300
2013/7/30,#N/A,9050,1820,#N/A,1078,#N/A,376,2790,885,#N/A,1430,10950,1460,11150,1550,11900,1430,10950,1437.75,#N/A,#N/A,890,#N/A,900,#N/A,#N/A,#N/A,880,#N/A,795,#N/A,#N/A,4550,607.5,15700,2300
2013/7/31,#N/A,9050,1835,#N/A,1086,#N/A,377,2845,870,#N/A,1430,10975,1470,11200,1550,11900,1430,10950,1443.25,#N/A,#N/A,890,#N/A,900,#N/A,#N/A,#N/A,880,#N/A,795,#N/A,#N/A,4550,607.5,15850,2310
2013/8/1,#N/A,9100,1845,#N/A,1114,#N/A,377,2835,878.5,#N/A,1430,11000,1480,11300,1580,12000,1430,10950,1468.25,#N/A,#N/A,885,#N/A,895,#N/A,#N/A,#N/A,875,#N/A,795,#N/A,#N/A,4550,607.5,15950,2340
2013/8/2,#N/A,9100,1847.5,#N/A,1108,#N/A,377,2840,883,#N/A,1440,11150,1480,11400,1580,12000,1440,11000,1475.25,#N/A,#N/A,885,#N/A,895,#N/A,#N/A,#N/A,875,#N/A,795,#N/A,#N/A,4550,607.5,15800,2340
2013/8/5,#N/A,9150,1842.5,#N/A,1110,#N/A,377.5,2830,873.5,#N/A,1440,11200,1490,11450,1580,12150,1440,11000,1467.75,#N/A,#N/A,885,#N/A,895,#N/A,#N/A,#N/A,875,#N/A,795,#N/A,#N/A,4550,607.5,16000,2340
2013/8/6,#N/A,9150,1830,#N/A,1112,#N/A,377.5,2835,860.8,#N/A,1440,11325,1490,11550,1580,12250,1430,10900,1466.75,#N/A,#N/A,890,#N/A,900,#N/A,#N/A,#N/A,880,#N/A,795,#N/A,#N/A,4550,607.5,16100,2350
2013/8/7,#N/A,9150,1815,#N/A,1104,#N/A,377.5,2840,852.8,#N/A,1440,11350,1490,11500,1580,12250,1430,10900,1466.25,#N/A,#N/A,895,#N/A,905,#N/A,#N/A,#N/A,885,#N/A,800,#N/A,#N/A,4550,607.5,16200,2340
2013/8/8,#N/A,9150,1817.5,#N/A,1107,#N/A,377.5,2845,852.8,#N/A,1440,11350,1490,11500,1580,12300,1430,10875,1466.25,#N/A,#N/A,905,#N/A,915,#N/A,#N/A,#N/A,895,#N/A,810,#N/A,#N/A,4550,607.5,16250,2425
2013/8/9,#N/A,9200,1817.5,#N/A,1116,#N/A,377.5,2855,852.8,#N/A,1475,11350,1480,11450,1580,12200,1430,10850,1466.25,#N/A,#N/A,905,#N/A,915,#N/A,#N/A,#N/A,895,#N/A,810,#N/A,#N/A,4550,607.5,16700,2450
2013/8/12,#N/A,9200,1815,#N/A,1128,#N/A,379,2865,860.8,#N/A,1475,11275,1470,11350,1580,12000,1430,10750,1466.25,#N/A,#N/A,910,#N/A,920,#N/A,#N/A,#N/A,900,#N/A,815,#N/A,#N/A,4550,607.5,17000,2520
2013/8/13,#N/A,9250,1800,#N/A,1132,#N/A,379.5,2885,878,#N/A,1475,11275,1480,11400,1570,11975,1440,10750,1468.75,#N/A,#N/A,920,#N/A,930,#N/A,#N/A,#N/A,910,#N/A,825,#N/A,#N/A,4550,607.5,17200,2530
2013/8/14,#N/A,9250,1790,#N/A,1126,#N/A,380,2910,879,#N/A,1475,11225,1480,11350,1600,11950,1440,10730,1469.25,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4550,607.5,16950,2500
2013/8/15,#N/A,9250,1785,#N/A,1120,#N/A,382,2980,899.5,#N/A,1475,11200,1480,11350,1580,11950,1440,10730,1472.25,#N/A,#N/A,955,#N/A,965,#N/A,#N/A,#N/A,945,#N/A,860,#N/A,#N/A,4550,607.5,16700,2480
2013/8/16,#N/A,9250,1770,#N/A,1118,#N/A,382,3090,906.4,#N/A,1458,11200,1480,11300,1580,11900,1430,10730,1474.75,#N/A,#N/A,950,#N/A,960,#N/A,#N/A,#N/A,940,#N/A,855,#N/A,#N/A,4550,607.5,16950,2480
2013/8/19,#N/A,9250,1747.5,#N/A,1110,#N/A,382,3125,912.4,#N/A,1458,11150,1480,11300,1580,11825,1430,10725,1481.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4550,607.5,17200,2490
2013/8/20,#N/A,9250,1727.5,#N/A,1082,#N/A,382,2975,895.4,#N/A,1458,11150,1460,11350,1560,11825,1430,10600,1473.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4550,607.5,16900,2450
2013/8/21,#N/A,9250,1735,#N/A,1070,#N/A,380,2975,902.9,#N/A,1458,11100,1460,11350,1560,11800,1430,10600,1469.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4550,607.5,16800,2460
2013/8/22,#N/A,9250,1762.5,#N/A,1090,#N/A,381,2920,911,#N/A,1458,11025,1460,11350,1550,11750,1430,10650,1473.75,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,840,#N/A,#N/A,4550,607.5,17000,2470
2013/8/23,#N/A,9250,1770,#N/A,1084,#N/A,383,2900,913,#N/A,1458,11025,1460,11200,1540,11750,1420,10650,1474,#N/A,#N/A,930,#N/A,940,#N/A,#N/A,#N/A,920,#N/A,835,#N/A,#N/A,4550,607.5,17200,2490
2013/8/26,#N/A,9250,1775,#N/A,1087,#N/A,383,2900,912,#N/A,1458,11075,1460,11200,1550,11750,1420,10700,1476,#N/A,#N/A,930,#N/A,940,#N/A,#N/A,#N/A,920,#N/A,835,#N/A,#N/A,4550,607.5,17350,2530
2013/8/27,#N/A,9300,1767.5,#N/A,1085,#N/A,383,2925,912.5,#N/A,1458,11175,1460,11350,1550,11900,1420,10725,1477.5,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,840,#N/A,#N/A,4550,607.5,17400,2530
2013/8/28,#N/A,9350,1767.5,#N/A,1093,#N/A,385,2950,931,#N/A,1458,11300,1470,11400,1560,11950,1420,10800,1485,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,840,#N/A,#N/A,4550,607.5,17150,2510
2013/8/29,#N/A,9350,1760,#N/A,1095,#N/A,385.5,2945,932,#N/A,1458,11375,1470,11500,1560,12025,1430,10950,1480,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4550,607.5,17000,2500
2013/8/30,#N/A,9350,1762.5,#N/A,1102,#N/A,387,2960,922.2,#N/A,1475,11375,1480,11550,1570,12000,1430,10950,1477.5,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4550,607.5,17000,2480
2013/9/2,#N/A,9350,1782.5,#N/A,1102,#N/A,387,3005,925.2,#N/A,1475,11375,1480,11550,1580,11950,1430,10800,754,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,840,#N/A,#N/A,4550,607.5,17500,2490
2013/9/3,#N/A,9400,1792.5,#N/A,1095,#N/A,389,3035,940.2,#N/A,1475,11450,1490,11550,1580,12025,1430,10900,753.5,#N/A,#N/A,945,#N/A,955,#N/A,#N/A,#N/A,935,#N/A,850,#N/A,#N/A,4550,607.5,17500,2490
2013/9/4,#N/A,9450,1802.5,#N/A,1078,#N/A,390,3040,931.2,#N/A,1475,11500,1490,11550,1580,12025,1430,10900,754.75,#N/A,#N/A,945,#N/A,955,#N/A,#N/A,#N/A,935,#N/A,850,#N/A,#N/A,4625,607.5,17300,2460
2013/9/5,#N/A,9450,1812.5,#N/A,1084,#N/A,391,3035,921.1,#N/A,1475,11500,1500,11650,1600,12250,1440,10900,751.75,#N/A,#N/A,945,#N/A,955,#N/A,#N/A,#N/A,935,#N/A,850,#N/A,#N/A,4625,607.5,17300,2460
2013/9/6,#N/A,9550,1815,#N/A,1084,#N/A,395,3050,916.5,#N/A,1480,11550,1500,11650,1600,12250,1440,11000,751.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4625,607.5,17400,2480
2013/9/9,#N/A,9600,1817.5,#N/A,1094,#N/A,395,3085,907.5,#N/A,1480,11625,1510,11850,1620,12450,1440,11100,753.75,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4625,607.5,17500,2500
2013/9/10,#N/A,9600,1812.5,#N/A,1091,#N/A,396,3135,892.5,#N/A,1480,11700,1510,11800,1620,12450,1440,11125,752.5,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4625,607.5,17300,2480
2013/9/11,#N/A,9600,1812.5,#N/A,1083,#N/A,396,3180,893,#N/A,1480,11700,1500,11800,1610,12450,1460,11150,751.5,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4625,607.5,17350,2470
2013/9/12,#N/A,9600,1812.5,#N/A,1078,#N/A,397,3170,899.5,#N/A,1480,11700,1510,11750,1600,12450,1460,11100,750.5,#N/A,#N/A,940,#N/A,950,#N/A,#N/A,#N/A,930,#N/A,845,#N/A,#N/A,4625,607.5,17150,2440
2013/9/13,#N/A,9600,1812.5,#N/A,1075,#N/A,401,3180,900.5,#N/A,1495,11675,1500,11700,1600,12425,1460,11050,748,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,840,#N/A,#N/A,4625,607.5,16950,2420
2013/9/16,#N/A,9600,1777.5,#N/A,1062,#N/A,401,3150,896.5,#N/A,1495,11675,1500,11650,1600,12400,1460,11000,746.25,#N/A,#N/A,935,#N/A,945,#N/A,#N/A,#N/A,925,#N/A,840,#N/A,#N/A,4625,607.5,16900,2425
2013/9/17,#N/A,9600,1785,#N/A,1065,#N/A,401,3185,886,#N/A,1495,11625,1490,11600,1580,12275,1480,10950,741.75,#N/A,#N/A,930,#N/A,945,#N/A,#N/A,#N/A,920,#N/A,835,#N/A,#N/A,4625,607.5,17000,2440
2013/9/18,#N/A,9600,1785,#N/A,1065,#N/A,401,3185,871.5,#N/A,1495,11600,1490,11600,1580,12275,1480,10950,738.75,#N/A,#N/A,925,#N/A,940,#N/A,#N/A,#N/A,915,#N/A,830,#N/A,#N/A,4625,607.5,17200,2460
2013/9/19,#N/A,9600,1785,#N/A,#N/A,#N/A,401,3185,859.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/9/20,#N/A,9600,1785,#N/A,1065,#N/A,402,3185,855.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013/9/23,#N/A,9600,1790,#N/A,1076,#N/A,403,3325,864,#N/A,1495,11475,1480,11350,1600,12200,1480,10950,746.25,#N/A,#N/A,925,#N/A,940,#N/A,#N/A,#N/A,915,#N/A,830,#N/A,#N/A,4625,607.5,17450,2505
2013/9/24,#N/A,9600,1790,#N/A,1067,#N/A,403.5,3460,867.5,#N/A,1495,11475,1480,11350,1600,12200,1480,10950,747.5,#N/A,#N/A,925,#N/A,940,#N/A,#N/A,#N/A,915,#N/A,830,#N/A,#N/A,4625,607.5,17450,2490
2013/9/25,#N/A,9600,1795,#N/A,1060,#N/A,405,3450,873,#N/A,1495,11475,1490,11350,1600,12200,1480,10950,748.75,#N/A,#N/A,925,#N/A,940,#N/A,#N/A,#N/A,915,#N/A,830,#N/A,#N/A,4625,607.5,17350,2470
2013/9/26,#N/A,9600,1790,#N/A,1054,#N/A,406,3460,872,#N/A,1495,11475,1500,11300,1600,12400,1490,10950,747.5,#N/A,#N/A,920,#N/A,935,#N/A,#N/A,#N/A,910,#N/A,825,#N/A,#N/A,4625,607.5,17400,2470
2013/9/27,#N/A,9600,1787.5,#N/A,1057,#N/A,412,3460,881.45,#N/A,1487.5,11525,1500,11350,1600,12500,1480,10950,744,#N/A,#N/A,915,#N/A,930,#N/A,#N/A,#N/A,905,#N/A,820,#N/A,#N/A,4625,607.5,17400,2455
