date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180716 13:56,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,30,11,2018-07-16 13:56:00
20180716 13:57,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 13:57:00
20180716 13:58,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 13:58:00
20180716 14:03,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:03:00
20180716 14:04,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,15,5,2018-07-16 14:04:00
20180716 14:05,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,17,7,2018-07-16 14:05:00
20180716 14:06,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,21,7,2018-07-16 14:06:00
20180716 14:07,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 14:07:00
20180716 14:08,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 14:08:00
20180716 14:09,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:09:00
20180716 14:14,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:14:00
20180716 14:15,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 14:15:00
20180716 14:16,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 14:16:00
20180716 14:17,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:17:00
20180716 14:18,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 14:18:00
20180716 14:19,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,21,7,2018-07-16 14:19:00
20180716 14:20,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,14,5,2018-07-16 14:20:00
20180716 14:21,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,23,8,2018-07-16 14:21:00
20180716 14:22,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,21,7,2018-07-16 14:22:00
20180716 14:24,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 14:24:00
20180716 14:25,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:25:00
20180716 14:26,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,3,1,2018-07-16 14:26:00
20180716 14:29,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,14,5,2018-07-16 14:29:00
20180716 14:30,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,19,7,2018-07-16 14:30:00
20180716 14:34,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,24,8,2018-07-16 14:34:00
20180716 14:35,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,9,3,2018-07-16 14:35:00
20180716 14:36,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,12,4,2018-07-16 14:36:00
20180716 14:41,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,13,5,2018-07-16 14:41:00
20180716 14:42,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:42:00
20180716 14:43,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:43:00
20180716 14:44,2879,2879,2879,2879,26,0.0,42,0.0,75140,0.0,6,2,2018-07-16 14:44:00
20180716 14:45,2879,2879,2878,2878,28,2.0,40,-2.0,80892,5752.0,12,4,2018-07-16 14:45:00
20180716 14:46,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,6,2,2018-07-16 14:46:00
20180716 14:48,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,3,1,2018-07-16 14:48:00
20180716 14:49,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,3,1,2018-07-16 14:49:00
20180716 14:50,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,3,1,2018-07-16 14:50:00
20180716 14:51,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,9,3,2018-07-16 14:51:00
20180716 14:54,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,15,5,2018-07-16 14:54:00
20180716 14:55,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,9,3,2018-07-16 14:55:00
20180716 14:56,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,63,25,2018-07-16 14:56:00
20180716 14:57,2878,2878,2878,2878,28,0.0,40,0.0,80892,0.0,15,5,2018-07-16 14:57:00
20180716 14:58,2877,2877,2877,2877,30,2.0,38,-2.0,86670,5778.0,9,6,2018-07-16 14:58:00
20180716 14:59,2877,2877,2877,2877,30,0.0,38,0.0,86670,0.0,67,50,2018-07-16 14:59:00
20180717 09:00,2875,2875,2875,2875,4,4.0,34,-4.0,11488,11488.0,174,108,2018-07-17 09:00:00
20180717 09:01,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,56,30,2018-07-17 09:01:00
20180717 09:02,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,87,57,2018-07-17 09:02:00
20180717 09:03,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,39,24,2018-07-17 09:03:00
20180717 09:04,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,91,55,2018-07-17 09:04:00
20180717 09:05,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,74,42,2018-07-17 09:05:00
20180717 09:06,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,36,22,2018-07-17 09:06:00
20180717 09:07,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,7,4,2018-07-17 09:07:00
20180717 09:08,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,34,11,2018-07-17 09:08:00
20180717 09:09,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,49,9,2018-07-17 09:09:00
20180717 09:10,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,47,7,2018-07-17 09:10:00
20180717 09:11,2875,2875,2875,2875,4,0.0,34,0.0,11488,0.0,35,5,2018-07-17 09:11:00
20180717 09:12,2875,2882,2875,2882,14,10.0,24,-10.0,40306,28818.0,25,5,2018-07-17 09:12:00
20180717 09:13,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,1,2018-07-17 09:13:00
20180717 09:14,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,8,6,2018-07-17 09:14:00
20180717 09:15,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,3,2018-07-17 09:15:00
20180717 09:16,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,5,2018-07-17 09:16:00
20180717 09:17,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,11,16,2018-07-17 09:17:00
20180717 09:18,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,8,2018-07-17 09:18:00
20180717 09:19,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,24,29,2018-07-17 09:19:00
20180717 09:20,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,10,12,2018-07-17 09:20:00
20180717 09:21,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 09:21:00
20180717 09:22,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,8,10,2018-07-17 09:22:00
20180717 09:23,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,28,26,2018-07-17 09:23:00
20180717 09:24,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,20,20,2018-07-17 09:24:00
20180717 09:25,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,12,12,2018-07-17 09:25:00
20180717 09:26,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,30,30,2018-07-17 09:26:00
20180717 09:27,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,10,10,2018-07-17 09:27:00
20180717 09:28,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,13,14,2018-07-17 09:28:00
20180717 09:29,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,10,10,2018-07-17 09:29:00
20180717 09:30,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,22,21,2018-07-17 09:30:00
20180717 09:31,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,11,12,2018-07-17 09:31:00
20180717 09:32,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,14,14,2018-07-17 09:32:00
20180717 09:33,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,6,2018-07-17 09:33:00
20180717 09:34,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,6,2018-07-17 09:34:00
20180717 09:35,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,4,4,2018-07-17 09:35:00
20180717 09:36,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,8,8,2018-07-17 09:36:00
20180717 09:37,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,4,4,2018-07-17 09:37:00
20180717 09:39,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 09:39:00
20180717 09:40,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,14,16,2018-07-17 09:40:00
20180717 09:41,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,4,4,2018-07-17 09:41:00
20180717 09:44,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,12,12,2018-07-17 09:44:00
20180717 09:45,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,4,4,2018-07-17 09:45:00
20180717 09:46,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,4,4,2018-07-17 09:46:00
20180717 09:48,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 09:48:00
20180717 09:50,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,10,10,2018-07-17 09:50:00
20180717 09:52,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,4,4,2018-07-17 09:52:00
20180717 09:53,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,14,14,2018-07-17 09:53:00
20180717 09:54,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 09:54:00
20180717 09:56,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 09:56:00
20180717 09:57,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 09:57:00
20180717 09:58,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,8,8,2018-07-17 09:58:00
20180717 09:59,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,8,8,2018-07-17 09:59:00
20180717 10:00,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,6,2018-07-17 10:00:00
20180717 10:01,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 10:01:00
20180717 10:02,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 10:02:00
20180717 10:03,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 10:03:00
20180717 10:04,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,28,27,2018-07-17 10:04:00
20180717 10:07,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,6,2018-07-17 10:07:00
20180717 10:08,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,12,12,2018-07-17 10:08:00
20180717 10:09,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,25,26,2018-07-17 10:09:00
20180717 10:10,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,6,6,2018-07-17 10:10:00
20180717 10:11,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 10:11:00
20180717 10:12,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,2,2,2018-07-17 10:12:00
20180717 10:13,2882,2882,2882,2882,14,0.0,24,0.0,40306,0.0,10,10,2018-07-17 10:13:00
20180717 10:14,2882,2882,2877,2878,20,6.0,20,-4.0,57580,17274.0,13,10,2018-07-17 10:14:00
20180717 10:30,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,8,4,2018-07-17 10:30:00
20180717 10:31,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,8,4,2018-07-17 10:31:00
20180717 10:32,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,27,16,2018-07-17 10:32:00
20180717 10:33,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,53,28,2018-07-17 10:33:00
20180717 10:34,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,25,14,2018-07-17 10:34:00
20180717 10:35,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,51,26,2018-07-17 10:35:00
20180717 10:36,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,8,4,2018-07-17 10:36:00
20180717 10:37,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,8,4,2018-07-17 10:37:00
20180717 10:38,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,43,22,2018-07-17 10:38:00
20180717 10:39,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,18,10,2018-07-17 10:39:00
20180717 10:41,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,12,6,2018-07-17 10:41:00
20180717 10:42,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,4,2,2018-07-17 10:42:00
20180717 10:43,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,32,16,2018-07-17 10:43:00
20180717 10:45,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,4,2,2018-07-17 10:45:00
20180717 10:46,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,16,10,2018-07-17 10:46:00
20180717 10:47,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,12,6,2018-07-17 10:47:00
20180717 10:48,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,8,4,2018-07-17 10:48:00
20180717 10:50,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,4,2,2018-07-17 10:50:00
20180717 10:51,2878,2878,2878,2878,20,0.0,20,0.0,57580,0.0,12,3,2018-07-17 10:51:00
20180717 10:52,2878,2878,2878,2878,22,2.0,20,0.0,63316,5736.0,3,1,2018-07-17 10:52:00
20180717 10:56,2878,2878,2878,2878,22,0.0,20,0.0,63316,0.0,3,1,2018-07-17 10:56:00
20180717 10:57,2878,2878,2877,2877,26,4.0,20,0.0,74828,11512.0,17,9,2018-07-17 10:57:00
20180717 10:58,2877,2877,2876,2876,28,2.0,20,0.0,80584,5756.0,6,3,2018-07-17 10:58:00
20180717 10:59,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,23,16,2018-07-17 10:59:00
20180717 11:00,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,27,18,2018-07-17 11:00:00
20180717 11:01,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 11:01:00
20180717 11:02,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,10,2018-07-17 11:02:00
20180717 11:03,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 11:03:00
20180717 11:04,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,42,26,2018-07-17 11:04:00
20180717 11:05,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 11:05:00
20180717 11:06,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 11:06:00
20180717 11:07,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,8,6,2018-07-17 11:07:00
20180717 11:08,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 11:08:00
20180717 11:10,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,13,10,2018-07-17 11:10:00
20180717 11:11,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,16,12,2018-07-17 11:11:00
20180717 11:12,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,44,30,2018-07-17 11:12:00
20180717 11:13,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,8,2018-07-17 11:13:00
20180717 11:14,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,8,2018-07-17 11:14:00
20180717 11:15,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,42,28,2018-07-17 11:15:00
20180717 11:16,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 11:16:00
20180717 11:17,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,35,24,2018-07-17 11:17:00
20180717 11:18,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,7,2018-07-17 11:18:00
20180717 11:19,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,10,2018-07-17 11:19:00
20180717 11:20,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,21,14,2018-07-17 11:20:00
20180717 11:21,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 11:21:00
20180717 11:22,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,8,2018-07-17 11:22:00
20180717 11:23,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,8,2018-07-17 11:23:00
20180717 11:24,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 11:24:00
20180717 11:25,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,10,2018-07-17 11:25:00
20180717 11:29,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 11:29:00
20180717 13:30,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,25,18,2018-07-17 13:30:00
20180717 13:31,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 13:31:00
20180717 13:32,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,21,14,2018-07-17 13:32:00
20180717 13:33,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 13:33:00
20180717 13:35,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 13:35:00
20180717 13:36,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,27,20,2018-07-17 13:36:00
20180717 13:37,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,29,20,2018-07-17 13:37:00
20180717 13:38,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 13:38:00
20180717 13:39,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,20,14,2018-07-17 13:39:00
20180717 13:40,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,9,2018-07-17 13:40:00
20180717 13:41,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,31,22,2018-07-17 13:41:00
20180717 13:42,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,8,2018-07-17 13:42:00
20180717 13:43,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,28,20,2018-07-17 13:43:00
20180717 13:44,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,26,18,2018-07-17 13:44:00
20180717 13:45,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 13:45:00
20180717 13:46,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,8,2018-07-17 13:46:00
20180717 13:47,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,24,16,2018-07-17 13:47:00
20180717 13:48,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,18,11,2018-07-17 13:48:00
20180717 13:49,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,10,2018-07-17 13:49:00
20180717 13:50,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,10,2018-07-17 13:50:00
20180717 13:51,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,34,23,2018-07-17 13:51:00
20180717 13:52,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,66,43,2018-07-17 13:52:00
20180717 13:53,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,10,2018-07-17 13:53:00
20180717 13:54,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,33,20,2018-07-17 13:54:00
20180717 13:55,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,26,18,2018-07-17 13:55:00
20180717 13:56,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,40,29,2018-07-17 13:56:00
20180717 13:57,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,21,14,2018-07-17 13:57:00
20180717 13:59,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 13:59:00
20180717 14:00,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,30,19,2018-07-17 14:00:00
20180717 14:01,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:01:00
20180717 14:03,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,21,14,2018-07-17 14:03:00
20180717 14:04,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,8,2018-07-17 14:04:00
20180717 14:05,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:05:00
20180717 14:06,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,12,8,2018-07-17 14:06:00
20180717 14:08,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,26,18,2018-07-17 14:08:00
20180717 14:09,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,30,22,2018-07-17 14:09:00
20180717 14:10,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,26,18,2018-07-17 14:10:00
20180717 14:11,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,10,8,2018-07-17 14:11:00
20180717 14:12,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:12:00
20180717 14:15,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:15:00
20180717 14:16,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:16:00
20180717 14:21,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:21:00
20180717 14:22,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,17,12,2018-07-17 14:22:00
20180717 14:25,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,20,14,2018-07-17 14:25:00
20180717 14:29,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 14:29:00
20180717 14:31,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:31:00
20180717 14:34,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:34:00
20180717 14:35,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:35:00
20180717 14:36,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:36:00
20180717 14:38,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:38:00
20180717 14:39,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:39:00
20180717 14:40,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:40:00
20180717 14:41,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:41:00
20180717 14:44,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 14:44:00
20180717 14:45,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 14:45:00
20180717 14:47,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:47:00
20180717 14:48,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:48:00
20180717 14:49,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,3,2,2018-07-17 14:49:00
20180717 14:50,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,15,12,2018-07-17 14:50:00
20180717 14:51,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:51:00
20180717 14:52,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 14:52:00
20180717 14:55,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 14:55:00
20180717 14:56,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,9,6,2018-07-17 14:56:00
20180717 14:58,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,6,4,2018-07-17 14:58:00
20180717 14:59,2876,2876,2876,2876,28,0.0,20,0.0,80584,0.0,77,52,2018-07-17 14:59:00
20180717 21:00,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,431,296,2018-07-17 21:00:00
20180717 21:01,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,26,11,2018-07-17 21:01:00
20180717 21:02,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,16,4,2018-07-17 21:02:00
20180717 21:03,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,25,7,2018-07-17 21:03:00
20180717 21:04,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,8,2,2018-07-17 21:04:00
20180717 21:05,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,16,4,2018-07-17 21:05:00
20180717 21:06,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,20,5,2018-07-17 21:06:00
20180717 21:07,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,26,7,2018-07-17 21:07:00
20180717 21:08,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,12,3,2018-07-17 21:08:00
20180717 21:09,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,27,7,2018-07-17 21:09:00
20180717 21:10,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,24,9,2018-07-17 21:10:00
20180717 21:11,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,28,7,2018-07-17 21:11:00
20180717 21:13,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,4,1,2018-07-17 21:13:00
20180717 21:15,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,4,1,2018-07-17 21:15:00
20180717 21:16,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,14,4,2018-07-17 21:16:00
20180717 21:17,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,4,1,2018-07-17 21:17:00
20180717 21:18,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,20,5,2018-07-17 21:18:00
20180717 21:19,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,36,9,2018-07-17 21:19:00
20180717 21:20,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,22,6,2018-07-17 21:20:00
20180717 21:21,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,36,9,2018-07-17 21:21:00
20180717 21:22,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,12,3,2018-07-17 21:22:00
20180717 21:23,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,25,7,2018-07-17 21:23:00
20180717 21:24,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,4,1,2018-07-17 21:24:00
20180717 21:25,2876,2876,2876,2876,0,0.0,20,0.0,0,0.0,16,7,2018-07-17 21:25:00
