date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180629 23:32,14025,14025,14020,14025,1860,20.0,86618,-10.0,130615000.0,1403000.0,305,190,2018-06-29 23:32:00
20180629 23:33,14025,14025,14025,14025,1860,0.0,86618,0.0,130615000.0,0.0,170,510,2018-06-29 23:33:00
20180629 23:34,14030,14030,14030,14030,1870,10.0,86608,-10.0,131316000.0,701000.0,110,315,2018-06-29 23:34:00
20180629 23:35,14030,14030,14030,14030,1870,0.0,86608,0.0,131316000.0,0.0,60,155,2018-06-29 23:35:00
20180629 23:36,14030,14035,14030,14035,1890,20.0,86598,-10.0,132719000.0,1403000.0,115,150,2018-06-29 23:36:00
20180629 23:37,14035,14035,14035,14035,1890,0.0,86598,0.0,132719000.0,0.0,40,30,2018-06-29 23:37:00
20180629 23:38,14035,14035,14030,14035,1940,50.0,86548,-50.0,136227000.0,3508000.0,170,95,2018-06-29 23:38:00
20180629 23:39,14035,14035,14035,14035,1940,0.0,86548,0.0,136227000.0,0.0,35,80,2018-06-29 23:39:00
20180629 23:40,14035,14035,14035,14035,1940,0.0,86548,0.0,136227000.0,0.0,10,30,2018-06-29 23:40:00
20180629 23:41,14030,14030,14030,14030,2000,60.0,86498,-50.0,140436000.0,4209000.0,205,200,2018-06-29 23:41:00
20180629 23:42,14025,14025,14025,14025,2020,20.0,86488,-10.0,141839000.0,1403000.0,40,50,2018-06-29 23:42:00
20180629 23:43,14025,14025,14025,14025,2020,0.0,86488,0.0,141839000.0,0.0,70,130,2018-06-29 23:43:00
20180629 23:44,14025,14025,14025,14025,2030,10.0,86488,0.0,142540000.0,701000.0,35,45,2018-06-29 23:44:00
20180629 23:45,14025,14025,14020,14020,2040,10.0,86498,10.0,143241000.0,701000.0,35,295,2018-06-29 23:45:00
20180629 23:46,14020,14020,14020,14020,2060,20.0,86518,20.0,144643000.0,1402000.0,315,660,2018-06-29 23:46:00
20180629 23:47,14020,14025,14020,14025,2070,10.0,86518,0.0,145344000.0,701000.0,170,390,2018-06-29 23:47:00
20180629 23:48,14025,14025,14025,14025,2070,0.0,86518,0.0,145344000.0,0.0,150,215,2018-06-29 23:48:00
20180629 23:49,14025,14025,14025,14025,2070,0.0,86518,0.0,145344000.0,0.0,60,315,2018-06-29 23:49:00
20180629 23:50,14025,14025,14025,14025,2070,0.0,86518,0.0,145344000.0,0.0,205,360,2018-06-29 23:50:00
20180629 23:51,14020,14020,14020,14020,2080,10.0,86508,-10.0,146045000.0,701000.0,5,5,2018-06-29 23:51:00
20180629 23:52,14020,14020,14020,14020,2080,0.0,86508,0.0,146045000.0,0.0,225,190,2018-06-29 23:52:00
20180629 23:53,14020,14020,14020,14020,2080,0.0,86508,0.0,146045000.0,0.0,55,135,2018-06-29 23:53:00
20180629 23:56,14020,14020,14020,14020,2080,0.0,86508,0.0,146045000.0,0.0,235,175,2018-06-29 23:56:00
20180629 23:57,14020,14020,14020,14020,2080,0.0,86508,0.0,146045000.0,0.0,75,30,2018-06-29 23:57:00
20180629 23:58,14020,14020,14020,14020,2080,0.0,86508,0.0,146045000.0,0.0,15,45,2018-06-29 23:58:00
20180629 23:59,14020,14020,14020,14020,2090,10.0,86498,-10.0,146746000.0,701000.0,55,45,2018-06-29 23:59:00
20180630 00:00,14020,14020,14020,14020,2120,30.0,86468,-30.0,148849000.0,2103000.0,135,65,2018-06-30 00:00:00
20180630 00:01,14020,14020,14020,14020,2120,0.0,86468,0.0,148849000.0,0.0,10,130,2018-06-30 00:01:00
20180630 00:02,14020,14020,14015,14015,2140,20.0,86448,-20.0,150251000.0,1402000.0,15,25,2018-06-30 00:02:00
20180630 00:03,14020,14020,14020,14020,2160,20.0,86448,0.0,151653000.0,1402000.0,135,300,2018-06-30 00:03:00
20180630 00:04,14020,14020,14020,14020,2160,0.0,86448,0.0,151653000.0,0.0,5,10,2018-06-30 00:04:00
20180630 00:05,14015,14020,14015,14020,2190,30.0,86448,0.0,153755000.0,2102000.0,75,75,2018-06-30 00:05:00
20180630 00:06,14020,14020,14020,14020,2200,10.0,86448,0.0,154456000.0,701000.0,10,5,2018-06-30 00:06:00
20180630 00:08,14020,14020,14020,14020,2210,10.0,86448,0.0,155157000.0,701000.0,35,270,2018-06-30 00:08:00
20180630 00:09,14020,14020,14020,14020,2210,0.0,86448,0.0,155157000.0,0.0,20,360,2018-06-30 00:09:00
20180630 00:13,14020,14020,14020,14020,2210,0.0,86448,0.0,155157000.0,0.0,40,790,2018-06-30 00:13:00
20180630 00:16,14020,14020,14020,14020,2210,0.0,86448,0.0,155157000.0,0.0,30,330,2018-06-30 00:16:00
20180630 00:17,14020,14020,14020,14020,2210,0.0,86448,0.0,155157000.0,0.0,40,440,2018-06-30 00:17:00
20180630 00:20,14010,14010,14010,14010,2230,20.0,86438,-10.0,156558000.0,1401000.0,115,505,2018-06-30 00:20:00
20180630 00:21,14010,14010,14010,14010,2440,210.0,86278,-160.0,171269000.0,14711000.0,360,780,2018-06-30 00:21:00
20180630 00:22,14010,14010,14005,14005,2450,10.0,86268,-10.0,171969000.0,700000.0,165,1050,2018-06-30 00:22:00
20180630 00:23,14000,14000,14000,14000,2460,10.0,86258,-10.0,172669000.0,700000.0,95,1425,2018-06-30 00:23:00
20180630 00:24,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,25,590,2018-06-30 00:24:00
20180630 00:25,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,15,210,2018-06-30 00:25:00
20180630 00:26,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,120,100,2018-06-30 00:26:00
20180630 00:27,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,50,255,2018-06-30 00:27:00
20180630 00:29,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,15,15,2018-06-30 00:29:00
20180630 00:30,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,95,1460,2018-06-30 00:30:00
20180630 00:32,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,30,420,2018-06-30 00:32:00
20180630 00:33,14000,14000,14000,14000,2460,0.0,86258,0.0,172669000.0,0.0,30,395,2018-06-30 00:33:00
20180630 00:35,14000,14000,14000,14000,2470,10.0,86258,0.0,173369000.0,700000.0,15,190,2018-06-30 00:35:00
20180630 00:36,14000,14000,14000,14000,2850,380.0,85988,-270.0,199969000.0,26600000.0,290,1680,2018-06-30 00:36:00
20180630 00:37,14000,14000,14000,14000,2850,0.0,85988,0.0,199969000.0,0.0,40,30,2018-06-30 00:37:00
20180630 00:38,14000,14000,14000,14000,2850,0.0,85988,0.0,199969000.0,0.0,50,45,2018-06-30 00:38:00
20180630 00:39,14000,14000,14000,14000,2850,0.0,85988,0.0,199969000.0,0.0,100,70,2018-06-30 00:39:00
20180630 00:40,14000,14000,14000,14000,2850,0.0,85988,0.0,199969000.0,0.0,120,55,2018-06-30 00:40:00
20180630 00:43,13995,13995,13980,13980,2900,50.0,86008,20.0,203466000.0,3497000.0,345,350,2018-06-30 00:43:00
20180630 00:44,13980,13980,13980,13980,2900,0.0,86008,0.0,203466000.0,0.0,190,795,2018-06-30 00:44:00
20180630 00:45,13980,13980,13980,13980,2900,0.0,86008,0.0,203466000.0,0.0,105,1450,2018-06-30 00:45:00
20180630 00:46,13980,13980,13980,13980,2910,10.0,85998,-10.0,204165000.0,699000.0,50,565,2018-06-30 00:46:00
20180630 00:47,13980,13980,13980,13980,2910,0.0,85998,0.0,204165000.0,0.0,70,1015,2018-06-30 00:47:00
20180630 00:48,13980,13990,13980,13990,2940,30.0,85968,-30.0,206263000.0,2098000.0,195,900,2018-06-30 00:48:00
20180630 00:49,13990,13990,13990,13990,2940,0.0,85968,0.0,206263000.0,0.0,55,40,2018-06-30 00:49:00
20180630 00:51,13990,13990,13990,13990,2940,0.0,85968,0.0,206263000.0,0.0,10,5,2018-06-30 00:51:00
20180630 00:52,13990,14005,13990,14005,2950,10.0,85968,0.0,206964000.0,701000.0,50,60,2018-06-30 00:52:00
20180630 00:54,14005,14005,14005,14005,2950,0.0,85968,0.0,206964000.0,0.0,100,45,2018-06-30 00:54:00
20180630 00:55,14005,14005,14005,14005,2950,0.0,85968,0.0,206964000.0,0.0,50,75,2018-06-30 00:55:00
20180630 00:56,14005,14005,14005,14005,2950,0.0,85968,0.0,206964000.0,0.0,45,40,2018-06-30 00:56:00
20180630 00:58,14005,14020,14005,14020,3000,50.0,85928,-40.0,210468000.0,3504000.0,400,320,2018-06-30 00:58:00
20180630 00:59,14020,14020,14005,14005,3010,10.0,85928,0.0,211168000.0,700000.0,565,510,2018-06-30 00:59:00
20180630 01:00,14005,14005,14005,14005,3010,0.0,85928,0.0,211168000.0,0.0,20,5,2018-06-30 01:00:00
20180702 09:00,14005,14020,14005,14020,3100,90.0,85918,-10.0,217474000.0,6306000.0,1230,1080,2018-07-02 09:00:00
20180702 09:01,14020,14020,14015,14015,3190,90.0,85888,-30.0,223783000.0,6309000.0,895,880,2018-07-02 09:01:00
20180702 09:02,14005,14010,14005,14010,3300,110.0,85888,0.0,231486000.0,7703000.0,1625,685,2018-07-02 09:02:00
20180702 09:03,14010,14010,13990,14000,3370,70.0,85828,-60.0,236385000.0,4899000.0,1055,380,2018-07-02 09:03:00
20180702 09:04,14005,14010,14005,14010,3400,30.0,85808,-20.0,238486000.0,2101000.0,770,345,2018-07-02 09:04:00
20180702 09:05,14010,14010,14010,14010,3520,120.0,85828,20.0,246893000.0,8407000.0,355,665,2018-07-02 09:05:00
20180702 09:06,14010,14015,14010,14015,3530,10.0,85828,0.0,247593000.0,700000.0,350,175,2018-07-02 09:06:00
20180702 09:07,14015,14035,14015,14035,3640,110.0,85728,-100.0,255308000.0,7715000.0,850,645,2018-07-02 09:07:00
20180702 09:08,14030,14030,14030,14030,3680,40.0,85718,-10.0,258114000.0,2806000.0,615,555,2018-07-02 09:08:00
20180702 09:09,14030,14030,14030,14030,3680,0.0,85718,0.0,258114000.0,0.0,515,335,2018-07-02 09:09:00
20180702 09:10,14030,14035,14030,14035,3730,50.0,85678,-40.0,261623000.0,3509000.0,1870,775,2018-07-02 09:10:00
20180702 09:11,14035,14035,14020,14020,3790,60.0,85678,0.0,265829000.0,4206000.0,1435,635,2018-07-02 09:11:00
20180702 09:12,14020,14020,14020,14020,3790,0.0,85678,0.0,265829000.0,0.0,1390,965,2018-07-02 09:12:00
20180702 09:13,14020,14020,14010,14010,3840,50.0,85648,-30.0,269332000.0,3503000.0,560,420,2018-07-02 09:13:00
20180702 09:14,14010,14020,14010,14020,3860,20.0,85628,-20.0,270734000.0,1402000.0,430,160,2018-07-02 09:14:00
20180702 09:15,14020,14025,14020,14020,3890,30.0,85618,-10.0,272838000.0,2104000.0,1140,460,2018-07-02 09:15:00
20180702 09:16,14020,14020,14020,14020,3890,0.0,85618,0.0,272838000.0,0.0,855,100,2018-07-02 09:16:00
20180702 09:17,14020,14030,14020,14030,3930,40.0,85578,-40.0,275644000.0,2806000.0,850,445,2018-07-02 09:17:00
20180702 09:18,14030,14030,14020,14020,3960,30.0,85558,-20.0,277747000.0,2103000.0,370,185,2018-07-02 09:18:00
20180702 09:19,14020,14030,14020,14025,4060,100.0,85558,0.0,284759000.0,7012000.0,925,465,2018-07-02 09:19:00
20180702 09:20,14025,14025,14025,14025,4150,90.0,85548,-10.0,291071000.0,6312000.0,665,395,2018-07-02 09:20:00
20180702 09:21,14025,14025,14025,14025,4160,10.0,85548,0.0,291772000.0,701000.0,970,565,2018-07-02 09:21:00
20180702 09:22,14025,14030,14025,14030,4240,80.0,85598,50.0,297382000.0,5610000.0,595,200,2018-07-02 09:22:00
20180702 09:23,14030,14030,14030,14030,4340,100.0,85588,-10.0,304397000.0,7015000.0,700,830,2018-07-02 09:23:00
20180702 09:24,14030,14030,14025,14030,4510,170.0,85628,40.0,316320000.0,11923000.0,1260,595,2018-07-02 09:24:00
20180702 09:25,14030,14035,14030,14035,4580,70.0,85598,-30.0,321232000.0,4912000.0,385,310,2018-07-02 09:25:00
20180702 09:26,14035,14035,14030,14030,4640,60.0,85538,-60.0,325442000.0,4210000.0,760,330,2018-07-02 09:26:00
20180702 09:27,14030,14035,14030,14035,4720,80.0,85498,-40.0,331055000.0,5613000.0,875,230,2018-07-02 09:27:00
20180702 09:28,14035,14035,14035,14035,4780,60.0,85478,-20.0,335265000.0,4210000.0,230,75,2018-07-02 09:28:00
20180702 09:29,14035,14035,14030,14030,4860,80.0,85488,10.0,340878000.0,5613000.0,745,160,2018-07-02 09:29:00
20180702 09:30,14030,14035,14030,14030,4890,30.0,85468,-20.0,342983000.0,2105000.0,460,45,2018-07-02 09:30:00
20180702 09:31,14030,14030,14030,14030,4890,0.0,85468,0.0,342983000.0,0.0,205,15,2018-07-02 09:31:00
20180702 09:33,14030,14035,14030,14035,4910,20.0,85448,-20.0,344387000.0,1404000.0,300,165,2018-07-02 09:33:00
20180702 09:34,14035,14035,14035,14035,4980,70.0,85448,0.0,349299000.0,4912000.0,530,660,2018-07-02 09:34:00
20180702 09:35,14035,14035,14035,14035,4980,0.0,85448,0.0,349299000.0,0.0,370,380,2018-07-02 09:35:00
20180702 09:36,14035,14040,14035,14040,5080,100.0,85488,40.0,356319000.0,7020000.0,995,180,2018-07-02 09:36:00
20180702 09:37,14040,14040,14040,14040,5080,0.0,85488,0.0,356319000.0,0.0,295,90,2018-07-02 09:37:00
20180702 09:38,14040,14040,14030,14030,5090,10.0,85488,0.0,357020000.0,701000.0,730,380,2018-07-02 09:38:00
20180702 09:39,14030,14030,14020,14020,5110,20.0,85498,10.0,358422000.0,1402000.0,840,385,2018-07-02 09:39:00
20180702 09:40,14020,14020,14020,14020,5120,10.0,85498,0.0,359123000.0,701000.0,180,345,2018-07-02 09:40:00
20180702 09:41,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,150,185,2018-07-02 09:41:00
20180702 09:42,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,530,315,2018-07-02 09:42:00
20180702 09:43,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,130,85,2018-07-02 09:43:00
20180702 09:44,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,710,390,2018-07-02 09:44:00
20180702 09:45,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,395,175,2018-07-02 09:45:00
20180702 09:46,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,410,375,2018-07-02 09:46:00
20180702 09:47,14020,14020,14020,14020,5120,0.0,85498,0.0,359123000.0,0.0,1020,650,2018-07-02 09:47:00
20180702 09:48,14020,14020,13995,14000,5170,50.0,85488,-10.0,362624000.0,3501000.0,775,845,2018-07-02 09:48:00
20180702 09:49,14000,14000,14000,14000,5170,0.0,85488,0.0,362624000.0,0.0,500,755,2018-07-02 09:49:00
20180702 09:50,14000,14000,13980,13980,5180,10.0,85488,0.0,363323000.0,699000.0,915,1045,2018-07-02 09:50:00
20180702 09:51,13980,13990,13980,13990,5190,10.0,85488,0.0,364022000.0,699000.0,530,1505,2018-07-02 09:51:00
20180702 09:52,13990,13995,13990,13990,5220,30.0,85478,-10.0,366121000.0,2099000.0,410,715,2018-07-02 09:52:00
20180702 09:53,13990,13995,13990,13995,5270,50.0,85428,-50.0,369619000.0,3498000.0,215,200,2018-07-02 09:53:00
20180702 09:54,13995,13995,13990,13990,5300,30.0,85408,-20.0,371718000.0,2099000.0,1270,500,2018-07-02 09:54:00
20180702 09:55,13990,13990,13980,13980,5320,20.0,85408,0.0,373116000.0,1398000.0,1055,7950,2018-07-02 09:55:00
20180702 09:56,13980,13985,13980,13980,5430,110.0,85448,40.0,380806000.0,7690000.0,510,5695,2018-07-02 09:56:00
20180702 09:57,13980,13980,13980,13980,5750,320.0,85588,140.0,403174000.0,22368000.0,405,1985,2018-07-02 09:57:00
20180702 09:58,13980,13980,13975,13980,5850,100.0,85608,20.0,410164000.0,6990000.0,1865,3160,2018-07-02 09:58:00
20180702 09:59,13980,13980,13980,13980,5850,0.0,85608,0.0,410164000.0,0.0,2010,5825,2018-07-02 09:59:00
20180702 10:00,13980,13980,13980,13980,5850,0.0,85608,0.0,410164000.0,0.0,860,2460,2018-07-02 10:00:00
20180702 10:01,13980,13980,13970,13980,6310,460.0,85188,-420.0,442296000.0,32132000.0,1160,1450,2018-07-02 10:01:00
20180702 10:02,13980,13980,13980,13980,6310,0.0,85188,0.0,442296000.0,0.0,95,90,2018-07-02 10:02:00
20180702 10:03,13980,13980,13970,13970,6370,60.0,85128,-60.0,446488000.0,4192000.0,1515,490,2018-07-02 10:03:00
20180702 10:04,13970,13970,13970,13970,6370,0.0,85128,0.0,446488000.0,0.0,445,285,2018-07-02 10:04:00
20180702 10:05,13970,13970,13960,13960,6490,120.0,85028,-100.0,454864000.0,8376000.0,695,2120,2018-07-02 10:05:00
20180702 10:06,13960,13965,13960,13965,6610,120.0,84968,-60.0,463242000.0,8378000.0,740,1825,2018-07-02 10:06:00
20180702 10:07,13965,13970,13965,13970,6650,40.0,84938,-30.0,466035000.0,2793000.0,360,1305,2018-07-02 10:07:00
20180702 10:08,13965,13965,13960,13960,6690,40.0,84918,-20.0,468828000.0,2793000.0,1280,3215,2018-07-02 10:08:00
20180702 10:09,13960,13960,13960,13960,6920,230.0,84908,-10.0,484882000.0,16054000.0,2140,3290,2018-07-02 10:09:00
20180702 10:10,13960,13960,13960,13960,6930,10.0,84908,0.0,485580000.0,698000.0,1245,455,2018-07-02 10:10:00
20180702 10:11,13960,13965,13960,13960,7030,100.0,84818,-90.0,492560000.0,6980000.0,1705,515,2018-07-02 10:11:00
20180702 10:12,13960,13960,13960,13960,7080,50.0,84768,-50.0,496050000.0,3490000.0,510,550,2018-07-02 10:12:00
20180702 10:13,13960,13960,13960,13960,7080,0.0,84768,0.0,496050000.0,0.0,860,620,2018-07-02 10:13:00
20180702 10:14,13960,13970,13960,13970,7120,40.0,84738,-30.0,498844000.0,2794000.0,1260,755,2018-07-02 10:14:00
20180702 10:15,13970,13970,13970,13970,7120,0.0,84738,0.0,498844000.0,0.0,45,125,2018-07-02 10:15:00
20180702 10:30,13960,13975,13960,13975,7320,200.0,84588,-150.0,512813000.0,13969000.0,710,1320,2018-07-02 10:30:00
20180702 10:31,13975,13980,13970,13975,7498,178.0,84440,-148.0,525251000.0,12438000.0,785,510,2018-07-02 10:31:00
20180702 10:32,13975,13975,13975,13975,7518,20.0,84420,-20.0,526649000.0,1398000.0,370,1145,2018-07-02 10:32:00
20180702 10:33,13975,13975,13975,13975,7518,0.0,84420,0.0,526649000.0,0.0,930,910,2018-07-02 10:33:00
20180702 10:34,13975,13975,13970,13970,7618,100.0,84390,-30.0,533634000.0,6985000.0,1320,1345,2018-07-02 10:34:00
20180702 10:35,13970,13970,13960,13965,7688,70.0,84440,50.0,538521000.0,4887000.0,3050,3505,2018-07-02 10:35:00
20180702 10:36,13965,13965,13965,13965,7898,210.0,84400,-40.0,553185000.0,14664000.0,2325,950,2018-07-02 10:36:00
20180702 10:37,13970,13975,13970,13975,8148,250.0,84230,-170.0,570652000.0,17467000.0,2425,1285,2018-07-02 10:37:00
20180702 10:38,13975,13975,13970,13970,8248,100.0,84160,-70.0,577639000.0,6987000.0,3150,2510,2018-07-02 10:38:00
20180702 10:39,13970,13970,13970,13970,8318,70.0,84160,0.0,582529000.0,4890000.0,2435,895,2018-07-02 10:39:00
20180702 10:40,13970,13970,13970,13970,8338,20.0,84160,0.0,583926000.0,1397000.0,2455,910,2018-07-02 10:40:00
20180702 10:41,13970,13980,13965,13975,8558,220.0,84030,-130.0,599300000.0,15374000.0,805,1115,2018-07-02 10:41:00
20180702 10:42,13980,13990,13980,13990,8678,120.0,83950,-80.0,607689000.0,8389000.0,950,965,2018-07-02 10:42:00
20180702 10:43,13990,13990,13985,13985,8708,30.0,83920,-30.0,609787000.0,2098000.0,180,180,2018-07-02 10:43:00
20180702 10:44,13985,13985,13980,13980,8908,200.0,83800,-120.0,623769000.0,13982000.0,505,635,2018-07-02 10:44:00
20180702 10:45,13980,13985,13980,13985,8948,40.0,83760,-40.0,626566000.0,2797000.0,505,2500,2018-07-02 10:45:00
20180702 10:46,13985,13985,13985,13985,8948,0.0,83760,0.0,626566000.0,0.0,180,145,2018-07-02 10:46:00
20180702 10:47,13995,14000,13995,14000,9108,160.0,83610,-150.0,637765000.0,11199000.0,465,215,2018-07-02 10:47:00
20180702 10:48,14000,14000,14000,14000,9108,0.0,83610,0.0,637765000.0,0.0,410,405,2018-07-02 10:48:00
20180702 10:49,14000,14000,14000,14000,9208,100.0,83540,-70.0,644765000.0,7000000.0,355,610,2018-07-02 10:49:00
20180702 10:50,14000,14000,14000,14000,9208,0.0,83540,0.0,644765000.0,0.0,540,910,2018-07-02 10:50:00
20180702 10:51,14000,14000,14000,14000,9208,0.0,83540,0.0,644765000.0,0.0,90,290,2018-07-02 10:51:00
20180702 10:52,14000,14000,14000,14000,9218,10.0,83540,0.0,645465000.0,700000.0,75,180,2018-07-02 10:52:00
20180702 10:53,13995,13995,13990,13990,9328,110.0,83450,-90.0,653161000.0,7696000.0,320,360,2018-07-02 10:53:00
20180702 10:54,13990,13990,13990,13990,9328,0.0,83450,0.0,653161000.0,0.0,195,285,2018-07-02 10:54:00
20180702 10:55,13990,13995,13990,13995,9358,30.0,83470,20.0,655260000.0,2099000.0,305,435,2018-07-02 10:55:00
20180702 10:56,13995,14005,13995,14005,9378,20.0,83450,-20.0,656661000.0,1401000.0,395,625,2018-07-02 10:56:00
20180702 10:57,14005,14005,14005,14005,9388,10.0,83450,0.0,657361000.0,700000.0,170,400,2018-07-02 10:57:00
20180702 10:58,14005,14005,14005,14005,9388,0.0,83450,0.0,657361000.0,0.0,230,320,2018-07-02 10:58:00
20180702 10:59,14005,14005,14005,14005,9488,100.0,83410,-40.0,664364000.0,7003000.0,415,210,2018-07-02 10:59:00
20180702 11:00,14005,14010,14005,14010,9508,20.0,83410,0.0,665765000.0,1401000.0,180,75,2018-07-02 11:00:00
20180702 11:01,14010,14010,14010,14010,9508,0.0,83410,0.0,665765000.0,0.0,290,75,2018-07-02 11:01:00
20180702 11:02,14010,14010,14010,14010,9508,0.0,83410,0.0,665765000.0,0.0,330,870,2018-07-02 11:02:00
20180702 11:03,14010,14010,14000,14005,9528,20.0,83400,-10.0,667165000.0,1400000.0,960,1815,2018-07-02 11:03:00
20180702 11:04,13995,13995,13995,13995,9538,10.0,83410,10.0,667865000.0,700000.0,310,1110,2018-07-02 11:04:00
20180702 11:05,13995,14000,13995,14000,9548,10.0,83400,-10.0,668565000.0,700000.0,1550,1740,2018-07-02 11:05:00
20180702 11:06,14000,14005,14000,14005,9558,10.0,83400,0.0,669265000.0,700000.0,1545,2715,2018-07-02 11:06:00
20180702 11:07,14005,14005,14005,14005,9558,0.0,83400,0.0,669265000.0,0.0,1045,2000,2018-07-02 11:07:00
20180702 11:08,14005,14010,14005,14010,9658,100.0,83400,0.0,676270000.0,7005000.0,350,725,2018-07-02 11:08:00
20180702 11:09,14010,14010,14010,14010,9658,0.0,83400,0.0,676270000.0,0.0,65,150,2018-07-02 11:09:00
20180702 11:10,14010,14010,14010,14010,9668,10.0,83390,-10.0,676970000.0,700000.0,475,955,2018-07-02 11:10:00
20180702 11:11,14010,14010,14010,14010,9668,0.0,83390,0.0,676970000.0,0.0,175,730,2018-07-02 11:11:00
20180702 11:12,14010,14010,14010,14010,9668,0.0,83390,0.0,676970000.0,0.0,120,950,2018-07-02 11:12:00
20180702 11:13,14010,14010,14010,14010,9668,0.0,83390,0.0,676970000.0,0.0,130,705,2018-07-02 11:13:00
20180702 11:14,14010,14010,14010,14010,9668,0.0,83390,0.0,676970000.0,0.0,125,315,2018-07-02 11:14:00
20180702 11:15,14010,14010,14010,14010,9758,90.0,83370,-20.0,683275000.0,6305000.0,435,810,2018-07-02 11:15:00
20180702 11:16,14010,14010,14010,14010,9758,0.0,83370,0.0,683275000.0,0.0,330,525,2018-07-02 11:16:00
20180702 11:17,14010,14010,14005,14005,9768,10.0,83360,-10.0,683975000.0,700000.0,705,310,2018-07-02 11:17:00
20180702 11:18,14005,14005,14005,14005,9768,0.0,83360,0.0,683975000.0,0.0,985,275,2018-07-02 11:18:00
20180702 11:19,14005,14005,13995,13995,9898,130.0,83450,90.0,693072000.0,9097000.0,1340,535,2018-07-02 11:19:00
20180702 11:20,13995,13995,13995,13995,9898,0.0,83450,0.0,693072000.0,0.0,330,60,2018-07-02 11:20:00
20180702 11:21,13995,13995,13995,13995,9898,0.0,83450,0.0,693072000.0,0.0,825,270,2018-07-02 11:21:00
20180702 11:22,13995,14000,13995,14000,10108,210.0,83480,30.0,707770000.0,14698000.0,1010,1150,2018-07-02 11:22:00
20180702 11:23,14000,14000,14000,14000,10108,0.0,83480,0.0,707770000.0,0.0,250,280,2018-07-02 11:23:00
20180702 11:24,14000,14000,14000,14000,10108,0.0,83480,0.0,707770000.0,0.0,320,365,2018-07-02 11:24:00
