date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2006-09-04,51.0,1215.0,SR0609.CZC,,4018.0,3969.0,3755.0,2006-09-04,4010.0,3900.0,2006-09-14,2006-01-06,False,10 days 00:00:00.000000000
2006-09-05,10.0,1211.0,SR0609.CZC,,4099.0,4013.0,3990.0,2006-09-05,4099.0,4000.0,2006-09-14,2006-01-06,False,9 days 00:00:00.000000000
2006-09-06,192.0,1210.0,SR0609.CZC,,4160.0,4160.0,4160.0,2006-09-06,4160.0,4160.0,2006-09-14,2006-01-06,False,8 days 00:00:00.000000000
2006-09-07,10.0,1209.0,SR0609.CZC,,4160.0,4160.0,4160.0,2006-09-07,4160.0,4160.0,2006-09-14,2006-01-06,False,7 days 00:00:00.000000000
2006-09-08,26.0,1207.0,SR0609.CZC,,4230.0,4208.0,4150.0,2006-09-08,4230.0,4150.0,2006-09-14,2006-01-06,False,6 days 00:00:00.000000000
2006-09-11,0.0,1207.0,SR0609.CZC,,,4208.0,,2006-09-11,,,2006-09-14,2006-01-06,False,3 days 00:00:00.000000000
2006-09-12,0.0,1207.0,SR0609.CZC,,,4208.0,,2006-09-12,,,2006-09-14,2006-01-06,False,2 days 00:00:00.000000000
2006-09-13,0.0,1207.0,SR0609.CZC,,,4208.0,,2006-09-13,,,2006-09-14,2006-01-06,False,1 days 00:00:00.000000000
2006-09-14,0.0,0.0,SR0609.CZC,,,4208.0,,2006-09-14,,,2006-09-14,2006-01-06,False,0 days 00:00:00.000000000
2006-09-15,11.0,691.0,SR0611.CZC,,3698.0,3674.0,3630.0,2006-09-15,3670.0,3630.0,2006-11-14,2006-01-06,True,60 days 00:00:00.000000000
2006-09-18,60.0,707.0,SR0611.CZC,,3760.0,3725.0,3655.0,2006-09-18,3735.0,3655.0,2006-11-14,2006-01-06,False,57 days 00:00:00.000000000
2006-09-19,10.0,705.0,SR0611.CZC,,3799.0,3764.0,3750.0,2006-09-19,3799.0,3750.0,2006-11-14,2006-01-06,False,56 days 00:00:00.000000000
2006-09-20,95.0,705.0,SR0611.CZC,,3850.0,3727.0,3620.0,2006-09-20,3700.0,3620.0,2006-11-14,2006-01-06,False,55 days 00:00:00.000000000
2006-09-21,9.0,703.0,SR0611.CZC,,3760.0,3740.0,3701.0,2006-09-21,3757.0,3701.0,2006-11-14,2006-01-06,False,54 days 00:00:00.000000000
2006-09-22,30.0,683.0,SR0611.CZC,,3798.0,3755.0,3742.0,2006-09-22,3752.0,3743.0,2006-11-14,2006-01-06,False,53 days 00:00:00.000000000
2006-09-25,34.0,683.0,SR0611.CZC,,3776.0,3732.0,3700.0,2006-09-25,3750.0,3700.0,2006-11-14,2006-01-06,False,50 days 00:00:00.000000000
2006-09-26,4.0,682.0,SR0611.CZC,,3795.0,3787.0,3780.0,2006-09-26,3794.0,3795.0,2006-11-14,2006-01-06,False,49 days 00:00:00.000000000
2006-09-27,208.0,483.0,SR0611.CZC,,3818.0,3800.0,3782.0,2006-09-27,3782.0,3818.0,2006-11-14,2006-01-06,False,48 days 00:00:00.000000000
2006-09-28,61.0,488.0,SR0611.CZC,,3817.0,3736.0,3696.0,2006-09-28,3710.0,3817.0,2006-11-14,2006-01-06,False,47 days 00:00:00.000000000
2006-09-29,4.0,489.0,SR0611.CZC,,3700.0,3679.0,3655.0,2006-09-29,3659.0,3700.0,2006-11-14,2006-01-06,False,46 days 00:00:00.000000000
2006-10-09,9.0,481.0,SR0611.CZC,,3700.0,3700.0,3700.0,2006-10-09,3700.0,3700.0,2006-11-14,2006-01-06,False,36 days 00:00:00.000000000
2006-10-10,0.0,481.0,SR0611.CZC,,,3700.0,,2006-10-10,,,2006-11-14,2006-01-06,False,35 days 00:00:00.000000000
2006-10-11,399.0,97.0,SR0611.CZC,,3750.0,3746.0,3700.0,2006-10-11,3750.0,3700.0,2006-11-14,2006-01-06,False,34 days 00:00:00.000000000
2006-10-12,3.0,95.0,SR0611.CZC,,3770.0,3754.0,3732.0,2006-10-12,3770.0,3732.0,2006-11-14,2006-01-06,False,33 days 00:00:00.000000000
2006-10-13,24.0,83.0,SR0611.CZC,,3850.0,3808.0,3731.0,2006-10-13,3850.0,3731.0,2006-11-14,2006-01-06,False,32 days 00:00:00.000000000
2006-10-16,19.0,71.0,SR0611.CZC,,3961.0,3943.0,3880.0,2006-10-16,3961.0,3880.0,2006-11-14,2006-01-06,False,29 days 00:00:00.000000000
2006-10-17,46.0,35.0,SR0611.CZC,,4101.0,4029.0,3787.0,2006-10-17,4042.0,3787.0,2006-11-14,2006-01-06,False,28 days 00:00:00.000000000
2006-10-18,8.0,31.0,SR0611.CZC,,4100.0,4031.0,3920.0,2006-10-18,3982.0,4100.0,2006-11-14,2006-01-06,False,27 days 00:00:00.000000000
2006-10-19,0.0,31.0,SR0611.CZC,,,4031.0,,2006-10-19,,,2006-11-14,2006-01-06,False,26 days 00:00:00.000000000
2006-10-20,6.0,27.0,SR0611.CZC,,4031.0,3985.0,3950.0,2006-10-20,3999.0,4031.0,2006-11-14,2006-01-06,False,25 days 00:00:00.000000000
2006-10-23,35.0,15.0,SR0611.CZC,,4070.0,4019.0,3981.0,2006-10-23,4037.0,3981.0,2006-11-14,2006-01-06,False,22 days 00:00:00.000000000
2006-10-24,2.0,15.0,SR0611.CZC,,4111.0,4072.0,4033.0,2006-10-24,4033.0,4111.0,2006-11-14,2006-01-06,False,21 days 00:00:00.000000000
2006-10-25,6.0,14.0,SR0611.CZC,,4069.0,4035.0,4001.0,2006-10-25,4069.0,4062.0,2006-11-14,2006-01-06,False,20 days 00:00:00.000000000
2006-10-26,0.0,14.0,SR0611.CZC,,,4035.0,,2006-10-26,,,2006-11-14,2006-01-06,False,19 days 00:00:00.000000000
2006-10-27,2.0,16.0,SR0611.CZC,,4020.0,4020.0,4020.0,2006-10-27,4020.0,4020.0,2006-11-14,2006-01-06,False,18 days 00:00:00.000000000
2006-10-30,3.0,17.0,SR0611.CZC,,4020.0,4020.0,4020.0,2006-10-30,4020.0,4020.0,2006-11-14,2006-01-06,False,15 days 00:00:00.000000000
2006-10-31,14.0,4.0,SR0611.CZC,,4181.0,4179.0,4150.0,2006-10-31,4181.0,4181.0,2006-11-14,2006-01-06,False,14 days 00:00:00.000000000
2006-11-01,0.0,4.0,SR0611.CZC,,,4179.0,,2006-11-01,,,2006-11-14,2006-01-06,False,13 days 00:00:00.000000000
2006-11-02,0.0,4.0,SR0611.CZC,,,4179.0,,2006-11-02,,,2006-11-14,2006-01-06,False,12 days 00:00:00.000000000
2006-11-03,0.0,4.0,SR0611.CZC,,,4179.0,,2006-11-03,,,2006-11-14,2006-01-06,False,11 days 00:00:00.000000000
2006-11-06,0.0,4.0,SR0611.CZC,,,4179.0,,2006-11-06,,,2006-11-14,2006-01-06,False,8 days 00:00:00.000000000
2006-11-07,4.0,0.0,SR0611.CZC,,,4179.0,,2006-11-07,,,2006-11-14,2006-01-06,False,7 days 00:00:00.000000000
2006-11-08,0.0,0.0,SR0611.CZC,,,4179.0,,2006-11-08,,,2006-11-14,2006-01-06,False,6 days 00:00:00.000000000
2006-11-09,0.0,0.0,SR0611.CZC,,,4179.0,,2006-11-09,,,2006-11-14,2006-01-06,False,5 days 00:00:00.000000000
2006-11-10,0.0,0.0,SR0611.CZC,,,4179.0,,2006-11-10,,,2006-11-14,2006-01-06,False,4 days 00:00:00.000000000
2006-11-13,0.0,0.0,SR0611.CZC,,,4179.0,,2006-11-13,,,2006-11-14,2006-01-06,False,1 days 00:00:00.000000000
2006-11-14,0.0,0.0,SR0611.CZC,,,4179.0,,2006-11-14,,,2006-11-14,2006-01-06,False,0 days 00:00:00.000000000
2006-11-15,246.0,1158.0,SR0701.CZC,,4012.0,3990.0,3945.0,2006-11-15,4008.0,3945.0,2007-01-17,2006-01-06,True,63 days 00:00:00.000000000
2006-11-16,107.0,1156.0,SR0701.CZC,,4008.0,3982.0,3964.0,2006-11-16,4008.0,4000.0,2007-01-17,2006-01-06,False,62 days 00:00:00.000000000
2006-11-17,40.0,1141.0,SR0701.CZC,,3989.0,3959.0,3934.0,2006-11-17,3944.0,3989.0,2007-01-17,2006-01-06,False,61 days 00:00:00.000000000
2006-11-20,89.0,1138.0,SR0701.CZC,,3976.0,3901.0,3878.0,2006-11-20,3878.0,3976.0,2007-01-17,2006-01-06,False,58 days 00:00:00.000000000
2006-11-21,114.0,1143.0,SR0701.CZC,,3874.0,3859.0,3840.0,2006-11-21,3850.0,3855.0,2007-01-17,2006-01-06,False,57 days 00:00:00.000000000
2006-11-22,50.0,1171.0,SR0701.CZC,,3900.0,3883.0,3865.0,2006-11-22,3894.0,3870.0,2007-01-17,2006-01-06,False,56 days 00:00:00.000000000
2006-11-23,67.0,1171.0,SR0701.CZC,,3931.0,3904.0,3866.0,2006-11-23,3920.0,3866.0,2007-01-17,2006-01-06,False,55 days 00:00:00.000000000
2006-11-24,29.0,1157.0,SR0701.CZC,,3925.0,3910.0,3900.0,2006-11-24,3918.0,3925.0,2007-01-17,2006-01-06,False,54 days 00:00:00.000000000
2006-11-27,39.0,1147.0,SR0701.CZC,,3915.0,3895.0,3872.0,2006-11-27,3906.0,3882.0,2007-01-17,2006-01-06,False,51 days 00:00:00.000000000
2006-11-28,76.0,1118.0,SR0701.CZC,,3982.0,3952.0,3930.0,2006-11-28,3930.0,3949.0,2007-01-17,2006-01-06,False,50 days 00:00:00.000000000
2006-11-29,22.0,1119.0,SR0701.CZC,,3948.0,3935.0,3910.0,2006-11-29,3930.0,3946.0,2007-01-17,2006-01-06,False,49 days 00:00:00.000000000
2006-11-30,36.0,1093.0,SR0701.CZC,,3957.0,3952.0,3899.0,2006-11-30,3951.0,3899.0,2007-01-17,2006-01-06,False,48 days 00:00:00.000000000
2006-12-01,83.0,1091.0,SR0701.CZC,,3951.0,3880.0,3850.0,2006-12-01,3864.0,3951.0,2007-01-17,2006-01-06,False,47 days 00:00:00.000000000
2006-12-04,37.0,1091.0,SR0701.CZC,,3840.0,3808.0,3800.0,2006-12-04,3809.0,3839.0,2007-01-17,2006-01-06,False,44 days 00:00:00.000000000
2006-12-05,23.0,1088.0,SR0701.CZC,,3846.0,3826.0,3806.0,2006-12-05,3810.0,3839.0,2007-01-17,2006-01-06,False,43 days 00:00:00.000000000
2006-12-06,106.0,1060.0,SR0701.CZC,,3850.0,3812.0,3791.0,2006-12-06,3817.0,3850.0,2007-01-17,2006-01-06,False,42 days 00:00:00.000000000
2006-12-07,621.0,559.0,SR0701.CZC,,3860.0,3806.0,3745.0,2006-12-07,3854.0,3794.0,2007-01-17,2006-01-06,False,41 days 00:00:00.000000000
2006-12-08,65.0,543.0,SR0701.CZC,,3873.0,3861.0,3847.0,2006-12-08,3873.0,3859.0,2007-01-17,2006-01-06,False,40 days 00:00:00.000000000
2006-12-11,169.0,406.0,SR0701.CZC,,3970.0,3894.0,3880.0,2006-12-11,3902.0,3880.0,2007-01-17,2006-01-06,False,37 days 00:00:00.000000000
2006-12-12,42.0,376.0,SR0701.CZC,,3915.0,3908.0,3899.0,2006-12-12,3907.0,3910.0,2007-01-17,2006-01-06,False,36 days 00:00:00.000000000
2006-12-13,38.0,342.0,SR0701.CZC,,3940.0,3930.0,3897.0,2006-12-13,3935.0,3897.0,2007-01-17,2006-01-06,False,35 days 00:00:00.000000000
2006-12-14,47.0,344.0,SR0701.CZC,,3953.0,3933.0,3874.0,2006-12-14,3940.0,3934.0,2007-01-17,2006-01-06,False,34 days 00:00:00.000000000
2006-12-15,65.0,337.0,SR0701.CZC,,3954.0,3943.0,3930.0,2006-12-15,3940.0,3930.0,2007-01-17,2006-01-06,False,33 days 00:00:00.000000000
2006-12-18,51.0,325.0,SR0701.CZC,,3938.0,3930.0,3903.0,2006-12-18,3912.0,3934.0,2007-01-17,2006-01-06,False,30 days 00:00:00.000000000
2006-12-19,8.0,319.0,SR0701.CZC,,3930.0,3920.0,3911.0,2006-12-19,3930.0,3911.0,2007-01-17,2006-01-06,False,29 days 00:00:00.000000000
2006-12-20,184.0,147.0,SR0701.CZC,,3940.0,3929.0,3898.0,2006-12-20,3936.0,3902.0,2007-01-17,2006-01-06,False,28 days 00:00:00.000000000
2006-12-21,38.0,130.0,SR0701.CZC,,3945.0,3932.0,3914.0,2006-12-21,3943.0,3945.0,2007-01-17,2006-01-06,False,27 days 00:00:00.000000000
2006-12-22,21.0,119.0,SR0701.CZC,,3947.0,3938.0,3910.0,2006-12-22,3947.0,3910.0,2007-01-17,2006-01-06,False,26 days 00:00:00.000000000
2006-12-25,24.0,108.0,SR0701.CZC,,3935.0,3929.0,3921.0,2006-12-25,3926.0,3921.0,2007-01-17,2006-01-06,False,23 days 00:00:00.000000000
2006-12-26,19.0,97.0,SR0701.CZC,,3945.0,3931.0,3906.0,2006-12-26,3915.0,3906.0,2007-01-17,2006-01-06,False,22 days 00:00:00.000000000
2006-12-27,3.0,94.0,SR0701.CZC,,3932.0,3931.0,3930.0,2006-12-27,3930.0,3932.0,2007-01-17,2006-01-06,False,21 days 00:00:00.000000000
2006-12-28,7.0,91.0,SR0701.CZC,,3913.0,3908.0,3900.0,2006-12-28,3908.0,3900.0,2007-01-17,2006-01-06,False,20 days 00:00:00.000000000
2006-12-29,3.0,88.0,SR0701.CZC,,3909.0,3892.0,3881.0,2006-12-29,3881.0,3909.0,2007-01-17,2006-01-06,False,19 days 00:00:00.000000000
2007-01-04,4.0,86.0,SR0701.CZC,,3780.0,3769.0,3737.0,2007-01-04,3737.0,3780.0,2007-01-17,2006-01-06,False,13 days 00:00:00.000000000
2007-01-05,0.0,86.0,SR0701.CZC,,,3769.0,,2007-01-05,,,2007-01-17,2006-01-06,False,12 days 00:00:00.000000000
2007-01-08,4.0,85.0,SR0701.CZC,,3650.0,3642.0,3618.0,2007-01-08,3650.0,3618.0,2007-01-17,2006-01-06,False,9 days 00:00:00.000000000
2007-01-09,3.0,85.0,SR0701.CZC,,3690.0,3690.0,3690.0,2007-01-09,3690.0,3690.0,2007-01-17,2006-01-06,False,8 days 00:00:00.000000000
2007-01-10,0.0,85.0,SR0701.CZC,,,3690.0,,2007-01-10,,,2007-01-17,2006-01-06,False,7 days 00:00:00.000000000
2007-01-11,4.0,84.0,SR0701.CZC,,3650.0,3648.0,3640.0,2007-01-11,3640.0,3650.0,2007-01-17,2006-01-06,False,6 days 00:00:00.000000000
2007-01-12,5.0,84.0,SR0701.CZC,,3618.0,3616.0,3615.0,2007-01-12,3618.0,3615.0,2007-01-17,2006-01-06,False,5 days 00:00:00.000000000
2007-01-15,4.0,84.0,SR0701.CZC,,3710.0,3643.0,3580.0,2007-01-15,3710.0,3580.0,2007-01-17,2006-01-06,False,2 days 00:00:00.000000000
2007-01-16,0.0,84.0,SR0701.CZC,,,3643.0,,2007-01-16,,,2007-01-17,2006-01-06,False,1 days 00:00:00.000000000
2007-01-17,76.0,0.0,SR0701.CZC,,3730.0,3573.0,3497.0,2007-01-17,3730.0,3497.0,2007-01-17,2006-01-06,False,0 days 00:00:00.000000000
2007-01-18,428.0,8553.0,SR0703.CZC,,3636.0,3601.0,3588.0,2007-01-18,3600.0,3636.0,2007-03-14,2006-01-06,True,55 days 00:00:00.000000000
2007-01-19,75.0,8523.0,SR0703.CZC,,3625.0,3602.0,3597.0,2007-01-19,3604.0,3625.0,2007-03-14,2006-01-06,False,54 days 00:00:00.000000000
2007-01-22,244.0,8615.0,SR0703.CZC,,3625.0,3607.0,3596.0,2007-01-22,3604.0,3611.0,2007-03-14,2006-01-06,False,51 days 00:00:00.000000000
2007-01-23,293.0,8471.0,SR0703.CZC,,3626.0,3619.0,3613.0,2007-01-23,3616.0,3615.0,2007-03-14,2006-01-06,False,50 days 00:00:00.000000000
2007-01-24,229.0,8507.0,SR0703.CZC,,3636.0,3627.0,3609.0,2007-01-24,3627.0,3617.0,2007-03-14,2006-01-06,False,49 days 00:00:00.000000000
2007-01-25,242.0,8601.0,SR0703.CZC,,3655.0,3625.0,3617.0,2007-01-25,3622.0,3626.0,2007-03-14,2006-01-06,False,48 days 00:00:00.000000000
2007-01-26,171.0,8581.0,SR0703.CZC,,3621.0,3614.0,3604.0,2007-01-26,3619.0,3621.0,2007-03-14,2006-01-06,False,47 days 00:00:00.000000000
2007-01-29,54.0,8549.0,SR0703.CZC,,3635.0,3625.0,3615.0,2007-01-29,3635.0,3621.0,2007-03-14,2006-01-06,False,44 days 00:00:00.000000000
2007-01-30,1570.0,8196.0,SR0703.CZC,,3685.0,3669.0,3625.0,2007-01-30,3675.0,3635.0,2007-03-14,2006-01-06,False,43 days 00:00:00.000000000
2007-01-31,1422.0,7774.0,SR0703.CZC,,3705.0,3693.0,3671.0,2007-01-31,3702.0,3680.0,2007-03-14,2006-01-06,False,42 days 00:00:00.000000000
2007-02-01,3230.0,7165.0,SR0703.CZC,,3730.0,3678.0,3654.0,2007-02-01,3660.0,3680.0,2007-03-14,2006-01-06,False,41 days 00:00:00.000000000
2007-02-02,3216.0,4388.0,SR0703.CZC,,3717.0,3657.0,3626.0,2007-02-02,3664.0,3651.0,2007-03-14,2006-01-06,False,40 days 00:00:00.000000000
2007-02-05,719.0,4051.0,SR0703.CZC,,3696.0,3683.0,3665.0,2007-02-05,3680.0,3665.0,2007-03-14,2006-01-06,False,37 days 00:00:00.000000000
2007-02-06,184.0,3989.0,SR0703.CZC,,3687.0,3682.0,3665.0,2007-02-06,3670.0,3665.0,2007-03-14,2006-01-06,False,36 days 00:00:00.000000000
2007-02-07,136.0,3939.0,SR0703.CZC,,3669.0,3652.0,3638.0,2007-02-07,3649.0,3641.0,2007-03-14,2006-01-06,False,35 days 00:00:00.000000000
2007-02-08,75.0,3907.0,SR0703.CZC,,3650.0,3642.0,3626.0,2007-02-08,3647.0,3626.0,2007-03-14,2006-01-06,False,34 days 00:00:00.000000000
2007-02-09,38.0,3898.0,SR0703.CZC,,3665.0,3648.0,3641.0,2007-02-09,3641.0,3665.0,2007-03-14,2006-01-06,False,33 days 00:00:00.000000000
2007-02-12,121.0,3785.0,SR0703.CZC,,3660.0,3646.0,3633.0,2007-02-12,3633.0,3652.0,2007-03-14,2006-01-06,False,30 days 00:00:00.000000000
2007-02-13,73.0,3718.0,SR0703.CZC,,3637.0,3632.0,3623.0,2007-02-13,3636.0,3637.0,2007-03-14,2006-01-06,False,29 days 00:00:00.000000000
2007-02-14,100.0,3673.0,SR0703.CZC,,3627.0,3617.0,3603.0,2007-02-14,3625.0,3625.0,2007-03-14,2006-01-06,False,28 days 00:00:00.000000000
2007-02-15,99.0,3605.0,SR0703.CZC,,3648.0,3637.0,3630.0,2007-02-15,3633.0,3630.0,2007-03-14,2006-01-06,False,27 days 00:00:00.000000000
2007-02-16,553.0,3314.0,SR0703.CZC,,3700.0,3657.0,3620.0,2007-02-16,3689.0,3700.0,2007-03-14,2006-01-06,False,26 days 00:00:00.000000000
2007-02-26,122.0,3250.0,SR0703.CZC,,3680.0,3671.0,3650.0,2007-02-26,3662.0,3680.0,2007-03-14,2006-01-06,False,16 days 00:00:00.000000000
2007-02-27,191.0,3234.0,SR0703.CZC,,3685.0,3672.0,3663.0,2007-02-27,3663.0,3675.0,2007-03-14,2006-01-06,False,15 days 00:00:00.000000000
2007-02-28,752.0,3152.0,SR0703.CZC,,3698.0,3680.0,3644.0,2007-02-28,3660.0,3661.0,2007-03-14,2006-01-06,False,14 days 00:00:00.000000000
2007-03-01,268.0,3126.0,SR0703.CZC,,3696.0,3672.0,3630.0,2007-03-01,3660.0,3630.0,2007-03-14,2006-01-06,False,13 days 00:00:00.000000000
2007-03-02,47.0,3126.0,SR0703.CZC,,3702.0,3699.0,3692.0,2007-03-02,3698.0,3697.0,2007-03-14,2006-01-06,False,12 days 00:00:00.000000000
2007-03-05,180.0,3092.0,SR0703.CZC,,3710.0,3700.0,3690.0,2007-03-05,3690.0,3698.0,2007-03-14,2006-01-06,False,9 days 00:00:00.000000000
2007-03-06,49.0,3092.0,SR0703.CZC,,3700.0,3698.0,3689.0,2007-03-06,3691.0,3689.0,2007-03-14,2006-01-06,False,8 days 00:00:00.000000000
2007-03-07,736.0,2922.0,SR0703.CZC,,3719.0,3689.0,3679.0,2007-03-07,3686.0,3719.0,2007-03-14,2006-01-06,False,7 days 00:00:00.000000000
2007-03-08,214.0,2922.0,SR0703.CZC,,3720.0,3704.0,3688.0,2007-03-08,3718.0,3688.0,2007-03-14,2006-01-06,False,6 days 00:00:00.000000000
2007-03-09,157.0,2882.0,SR0703.CZC,,3786.0,3759.0,3724.0,2007-03-09,3767.0,3786.0,2007-03-14,2006-01-06,False,5 days 00:00:00.000000000
2007-03-12,454.0,2882.0,SR0703.CZC,,3813.0,3801.0,3775.0,2007-03-12,3813.0,3809.0,2007-03-14,2006-01-06,False,2 days 00:00:00.000000000
2007-03-13,89.0,2881.0,SR0703.CZC,,3824.0,3782.0,3772.0,2007-03-13,3793.0,3824.0,2007-03-14,2006-01-06,False,1 days 00:00:00.000000000
2007-03-14,258.0,0.0,SR0703.CZC,,3807.0,3783.0,3750.0,2007-03-14,3763.0,3800.0,2007-03-14,2006-01-06,False,0 days 00:00:00.000000000
2007-03-15,38869.0,29836.0,SR0705.CZC,,3908.0,3892.0,3881.0,2007-03-15,3886.0,3896.0,2007-05-21,2006-05-29,True,67 days 00:00:00.000000000
2007-03-16,37512.0,24708.0,SR0705.CZC,,3876.0,3863.0,3853.0,2007-03-16,3863.0,3870.0,2007-05-21,2006-05-29,False,66 days 00:00:00.000000000
2007-03-19,26302.0,24161.0,SR0705.CZC,,3904.0,3882.0,3860.0,2007-03-19,3904.0,3863.0,2007-05-21,2006-05-29,False,63 days 00:00:00.000000000
2007-03-20,27873.0,21775.0,SR0705.CZC,,3940.0,3923.0,3896.0,2007-03-20,3932.0,3901.0,2007-05-21,2006-05-29,False,62 days 00:00:00.000000000
2007-03-21,20612.0,18470.0,SR0705.CZC,,3963.0,3943.0,3922.0,2007-03-21,3926.0,3945.0,2007-05-21,2006-05-29,False,61 days 00:00:00.000000000
2007-03-22,12650.0,15670.0,SR0705.CZC,,3952.0,3929.0,3912.0,2007-03-22,3918.0,3936.0,2007-05-21,2006-05-29,False,60 days 00:00:00.000000000
2007-03-23,9605.0,14608.0,SR0705.CZC,,3940.0,3929.0,3913.0,2007-03-23,3935.0,3930.0,2007-05-21,2006-05-29,False,59 days 00:00:00.000000000
2007-03-26,4847.0,14091.0,SR0705.CZC,,3947.0,3934.0,3916.0,2007-03-26,3924.0,3922.0,2007-05-21,2006-05-29,False,56 days 00:00:00.000000000
2007-03-27,6158.0,10962.0,SR0705.CZC,,3908.0,3896.0,3883.0,2007-03-27,3888.0,3900.0,2007-05-21,2006-05-29,False,55 days 00:00:00.000000000
2007-03-28,3878.0,9347.0,SR0705.CZC,,3915.0,3885.0,3869.0,2007-03-28,3875.0,3903.0,2007-05-21,2006-05-29,False,54 days 00:00:00.000000000
2007-03-29,2562.0,8432.0,SR0705.CZC,,3881.0,3863.0,3852.0,2007-03-29,3860.0,3880.0,2007-05-21,2006-05-29,False,53 days 00:00:00.000000000
2007-03-30,4422.0,6349.0,SR0705.CZC,,3845.0,3822.0,3809.0,2007-03-30,3810.0,3845.0,2007-05-21,2006-05-29,False,52 days 00:00:00.000000000
2007-04-02,1839.0,5868.0,SR0705.CZC,,3810.0,3799.0,3790.0,2007-04-02,3808.0,3810.0,2007-05-21,2006-05-29,False,49 days 00:00:00.000000000
2007-04-03,1255.0,5737.0,SR0705.CZC,,3819.0,3804.0,3775.0,2007-04-03,3810.0,3775.0,2007-05-21,2006-05-29,False,48 days 00:00:00.000000000
2007-04-04,1271.0,5310.0,SR0705.CZC,,3833.0,3825.0,3809.0,2007-04-04,3831.0,3809.0,2007-05-21,2006-05-29,False,47 days 00:00:00.000000000
2007-04-05,707.0,5111.0,SR0705.CZC,,3839.0,3827.0,3812.0,2007-04-05,3812.0,3830.0,2007-05-21,2006-05-29,False,46 days 00:00:00.000000000
2007-04-06,783.0,4955.0,SR0705.CZC,,3838.0,3821.0,3813.0,2007-04-06,3818.0,3825.0,2007-05-21,2006-05-29,False,45 days 00:00:00.000000000
2007-04-09,992.0,4490.0,SR0705.CZC,,3870.0,3790.0,3772.0,2007-04-09,3777.0,3870.0,2007-05-21,2006-05-29,False,42 days 00:00:00.000000000
2007-04-10,335.0,4422.0,SR0705.CZC,,3800.0,3783.0,3761.0,2007-04-10,3793.0,3797.0,2007-05-21,2006-05-29,False,41 days 00:00:00.000000000
2007-04-11,1155.0,3548.0,SR0705.CZC,,3789.0,3737.0,3717.0,2007-04-11,3722.0,3789.0,2007-05-21,2006-05-29,False,40 days 00:00:00.000000000
2007-04-12,288.0,3368.0,SR0705.CZC,,3740.0,3732.0,3720.0,2007-04-12,3720.0,3727.0,2007-05-21,2006-05-29,False,39 days 00:00:00.000000000
2007-04-13,399.0,3232.0,SR0705.CZC,,3755.0,3739.0,3715.0,2007-04-13,3750.0,3732.0,2007-05-21,2006-05-29,False,38 days 00:00:00.000000000
2007-04-16,205.0,3154.0,SR0705.CZC,,3757.0,3732.0,3720.0,2007-04-16,3730.0,3745.0,2007-05-21,2006-05-29,False,35 days 00:00:00.000000000
2007-04-17,251.0,2952.0,SR0705.CZC,,3730.0,3691.0,3682.0,2007-04-17,3692.0,3730.0,2007-05-21,2006-05-29,False,34 days 00:00:00.000000000
2007-04-18,732.0,2486.0,SR0705.CZC,,3701.0,3684.0,3661.0,2007-04-18,3690.0,3689.0,2007-05-21,2006-05-29,False,33 days 00:00:00.000000000
2007-04-19,57.0,2439.0,SR0705.CZC,,3677.0,3659.0,3640.0,2007-04-19,3672.0,3668.0,2007-05-21,2006-05-29,False,32 days 00:00:00.000000000
2007-04-20,31.0,2421.0,SR0705.CZC,,3729.0,3681.0,3668.0,2007-04-20,3668.0,3680.0,2007-05-21,2006-05-29,False,31 days 00:00:00.000000000
2007-04-23,222.0,2263.0,SR0705.CZC,,3652.0,3634.0,3620.0,2007-04-23,3642.0,3622.0,2007-05-21,2006-05-29,False,28 days 00:00:00.000000000
2007-04-24,414.0,2201.0,SR0705.CZC,,3666.0,3641.0,3570.0,2007-04-24,3652.0,3658.0,2007-05-21,2006-05-29,False,27 days 00:00:00.000000000
2007-04-25,205.0,2021.0,SR0705.CZC,,3674.0,3663.0,3651.0,2007-04-25,3658.0,3674.0,2007-05-21,2006-05-29,False,26 days 00:00:00.000000000
2007-04-26,35.0,1998.0,SR0705.CZC,,3698.0,3678.0,3656.0,2007-04-26,3677.0,3697.0,2007-05-21,2006-05-29,False,25 days 00:00:00.000000000
2007-04-27,49.0,1950.0,SR0705.CZC,,3680.0,3667.0,3660.0,2007-04-27,3680.0,3662.0,2007-05-21,2006-05-29,False,24 days 00:00:00.000000000
2007-04-30,107.0,1846.0,SR0705.CZC,,3704.0,3662.0,3630.0,2007-04-30,3636.0,3630.0,2007-05-21,2006-05-29,False,21 days 00:00:00.000000000
2007-05-08,38.0,1829.0,SR0705.CZC,,3765.0,3684.0,3622.0,2007-05-08,3760.0,3700.0,2007-05-21,2006-05-29,False,13 days 00:00:00.000000000
2007-05-09,103.0,1757.0,SR0705.CZC,,3760.0,3755.0,3701.0,2007-05-09,3760.0,3701.0,2007-05-21,2006-05-29,False,12 days 00:00:00.000000000
2007-05-10,412.0,1355.0,SR0705.CZC,,3741.0,3718.0,3681.0,2007-05-10,3729.0,3730.0,2007-05-21,2006-05-29,False,11 days 00:00:00.000000000
2007-05-11,17.0,1346.0,SR0705.CZC,,3758.0,3727.0,3712.0,2007-05-11,3712.0,3729.0,2007-05-21,2006-05-29,False,10 days 00:00:00.000000000
