date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-01-13,558.5,5188.0,571.0,550.5,188304.0,558.0,562.0,70972.0,2017-01-13,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-16,605.5,6628.0,606.5,555.5,198544.0,558.5,593.0,98794.0,2017-01-16,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-17,591.5,7879.0,616.0,577.0,196212.0,606.0,598.0,110922.0,2017-01-17,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-18,590.5,7691.0,618.0,582.5,201694.0,594.5,594.0,101248.0,2017-01-18,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-19,590.0,6068.0,595.5,577.5,196020.0,589.0,586.0,84020.0,2017-01-19,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-20,566.5,6358.0,594.0,561.0,200382.0,590.0,580.5,76994.0,2017-01-20,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-23,561.5,4813.0,571.5,560.0,190688.0,566.0,565.0,67416.0,2017-01-23,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-24,598.0,6607.0,605.0,561.0,191122.0,561.5,587.0,100390.0,2017-01-24,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-25,594.0,4424.0,600.0,582.5,180716.0,598.0,591.0,52434.0,2017-01-25,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-26,609.5,4676.0,612.0,588.0,177922.0,593.5,598.5,53926.0,2017-01-26,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-03,566.0,5719.0,612.0,560.5,205704.0,609.0,577.5,105398.0,2017-02-03,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-06,555.5,5775.0,568.0,552.5,208820.0,566.0,559.0,88836.0,2017-02-06,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-07,573.0,6027.0,577.5,550.0,199962.0,556.5,564.0,87914.0,2017-02-07,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-08,587.5,6074.0,591.5,571.5,206094.0,573.5,582.0,85436.0,2017-02-08,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-09,587.5,5325.0,595.0,584.0,213060.0,587.5,589.5,79472.0,2017-02-09,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-10,623.0,10306.0,634.5,584.0,246930.0,585.5,613.5,190904.0,2017-02-10,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-13,659.0,9753.0,659.5,621.0,234718.0,621.0,642.0,175526.0,2017-02-13,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-14,659.0,7983.0,663.5,643.5,237974.0,660.0,655.0,110822.0,2017-02-14,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-15,646.0,10283.0,663.0,638.0,241450.0,663.0,648.5,148502.0,2017-02-15,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-16,638.5,11203.0,668.5,634.5,285954.0,645.0,649.5,213658.0,2017-02-16,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-17,650.0,8558.0,656.0,635.0,270888.0,635.0,648.0,128148.0,2017-02-17,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-20,661.0,9148.0,663.5,642.0,317292.0,650.0,654.5,167936.0,2017-02-20,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-21,677.5,9295.0,685.0,658.0,310662.0,662.0,673.0,154006.0,2017-02-21,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-22,668.0,9588.0,678.0,658.5,307636.0,677.0,668.5,161194.0,2017-02-22,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-23,655.0,10052.0,674.0,647.0,321482.0,665.0,662.0,190380.0,2017-02-23,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-24,641.5,12227.0,660.0,621.0,320560.0,656.0,637.0,263702.0,2017-02-24,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-27,654.5,13903.0,672.5,635.0,312996.0,640.0,652.5,242316.0,2017-02-27,I1709.DCE,2016-09-19,2017-09-14,False
2017-02-28,629.5,13080.0,657.5,627.5,354110.0,654.0,645.0,271830.0,2017-02-28,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-01,633.5,12233.0,641.5,625.5,374998.0,629.5,632.0,271506.0,2017-03-01,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-02,638.0,12463.0,649.0,629.5,393630.0,632.0,640.0,272320.0,2017-03-02,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-03,628.5,15621.0,640.0,608.0,404476.0,640.0,620.0,384334.0,2017-03-03,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-06,604.0,16227.0,633.0,600.0,428864.0,628.0,617.0,348814.0,2017-03-06,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-07,604.5,11073.0,611.0,597.0,442060.0,602.0,605.0,206808.0,2017-03-07,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-08,599.5,14291.0,612.0,597.5,477500.0,605.0,604.0,308334.0,2017-03-08,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-09,593.5,14608.0,604.0,579.5,496342.0,601.0,590.0,389622.0,2017-03-09,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-10,591.5,11613.0,599.0,587.0,489514.0,594.0,592.0,243994.0,2017-03-10,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-13,607.0,18897.0,607.0,571.0,547516.0,592.0,589.0,568700.0,2017-03-13,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-14,603.5,13858.0,611.5,598.5,521500.0,607.0,605.0,329684.0,2017-03-14,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-15,653.0,24094.0,653.0,601.0,593368.0,602.0,636.0,843240.0,2017-03-15,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-16,656.0,24094.0,661.5,636.0,622572.0,653.0,648.5,603372.0,2017-03-16,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-17,638.5,21939.0,654.5,627.0,662248.0,654.0,638.5,652024.0,2017-03-17,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-20,637.0,20173.0,650.0,630.0,678122.0,636.0,639.5,709860.0,2017-03-20,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-21,554.0,3881.0,583.5,549.0,112810.0,583.5,563.5,42164.0,2017-03-21,I1801.DCE,2017-01-17,2018-01-15,True
2017-03-22,527.0,4402.0,557.5,525.5,131060.0,553.5,539.0,55744.0,2017-03-22,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-23,528.5,3179.0,538.5,526.0,138000.0,528.0,532.5,33282.0,2017-03-23,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-24,529.0,4456.0,537.5,517.5,156522.0,530.0,527.5,59182.0,2017-03-24,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-27,498.0,5348.0,529.0,490.0,169520.0,529.0,505.0,69000.0,2017-03-27,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-28,492.0,4898.0,509.0,491.5,185348.0,498.0,500.0,60494.0,2017-03-28,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-29,518.5,5950.0,521.0,493.0,186538.0,493.0,509.0,73202.0,2017-03-29,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-30,508.0,6173.0,530.0,506.0,206732.0,517.0,516.5,84554.0,2017-03-30,I1801.DCE,2017-01-17,2018-01-15,False
2017-03-31,505.5,0.0,525.0,494.5,227824.0,518.5,506.5,98652.0,2017-03-31,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-05,511.5,0.0,529.0,506.0,238374.0,510.0,517.0,74058.0,2017-04-05,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-06,512.0,0.0,522.5,508.5,246066.0,513.0,515.0,71276.0,2017-04-06,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-07,483.5,0.0,508.0,475.0,333996.0,508.0,488.5,167688.0,2017-04-07,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-10,477.0,0.0,487.0,474.0,342396.0,484.0,480.5,117538.0,2017-04-10,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-11,481.5,0.0,488.0,470.5,346348.0,476.0,480.0,112554.0,2017-04-11,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-12,471.5,0.0,480.5,467.0,360452.0,480.0,472.0,174506.0,2017-04-12,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-13,474.0,0.0,480.0,463.0,355580.0,470.0,471.5,202118.0,2017-04-13,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-14,476.0,0.0,486.0,471.5,352518.0,475.0,478.5,122894.0,2017-04-14,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-17,465.5,0.0,483.0,462.5,387334.0,476.0,470.5,183496.0,2017-04-17,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-18,446.0,0.0,467.5,441.5,399954.0,460.0,455.0,148500.0,2017-04-18,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-19,451.5,0.0,453.0,443.0,389646.0,444.5,448.0,117040.0,2017-04-19,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-20,460.0,0.0,460.5,436.0,394752.0,453.5,450.0,126904.0,2017-04-20,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-21,473.0,0.0,485.0,458.5,382568.0,465.0,472.0,173178.0,2017-04-21,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-24,474.0,0.0,478.5,459.0,379316.0,472.0,469.0,131166.0,2017-04-24,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-25,471.5,0.0,477.0,463.5,380666.0,475.0,469.0,98258.0,2017-04-25,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-26,472.5,0.0,487.0,466.0,392304.0,471.0,477.5,123344.0,2017-04-26,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-27,482.5,0.0,483.0,471.5,385336.0,476.0,476.5,111546.0,2017-04-27,I1801.DCE,2017-01-17,2018-01-15,False
2017-04-28,497.5,0.0,498.5,480.0,378736.0,484.0,488.5,130252.0,2017-04-28,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-02,506.0,0.0,513.0,500.0,363848.0,507.5,505.0,107150.0,2017-05-02,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-03,498.0,0.0,508.0,496.5,352564.0,505.5,500.5,74656.0,2017-05-03,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-04,460.5,0.0,494.0,460.5,379028.0,492.0,473.0,181096.0,2017-05-04,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-05,443.0,0.0,458.5,440.0,394318.0,456.0,448.0,181954.0,2017-05-05,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-08,447.5,0.0,462.0,440.0,400438.0,445.5,449.0,165168.0,2017-05-08,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-09,446.0,0.0,449.5,440.0,378352.0,445.0,444.0,95182.0,2017-05-09,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-10,453.5,0.0,457.0,444.5,389718.0,444.5,451.0,120828.0,2017-05-10,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-11,445.5,0.0,460.0,429.0,406328.0,455.0,441.0,215450.0,2017-05-11,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-12,430.0,0.0,447.0,429.0,404602.0,445.0,434.0,130244.0,2017-05-12,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-15,435.5,0.0,441.0,423.0,388050.0,434.0,433.0,117844.0,2017-05-15,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-16,440.0,0.0,441.5,432.0,385734.0,436.0,436.5,87562.0,2017-05-16,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-17,455.5,0.0,459.0,438.0,387336.0,440.0,452.0,146858.0,2017-05-17,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-18,449.0,0.0,457.5,445.0,366346.0,456.0,452.0,118096.0,2017-05-18,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-19,465.5,0.0,467.5,434.0,372988.0,444.5,452.5,159152.0,2017-05-19,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-22,471.5,0.0,479.0,464.5,340222.0,465.0,472.0,155888.0,2017-05-22,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-23,459.0,0.0,476.0,458.0,339794.0,474.0,468.0,100978.0,2017-05-23,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-24,437.0,0.0,461.5,433.5,357012.0,459.0,446.5,152350.0,2017-05-24,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-25,431.5,0.0,449.0,430.5,356454.0,438.0,439.5,166832.0,2017-05-25,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-26,435.5,0.0,438.0,428.0,338056.0,431.5,433.0,98736.0,2017-05-26,I1801.DCE,2017-01-17,2018-01-15,False
2017-05-31,411.5,0.0,437.5,410.5,364954.0,436.0,422.5,129058.0,2017-05-31,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-01,411.0,0.0,417.0,406.5,364582.0,413.5,411.5,148240.0,2017-06-01,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-02,415.0,0.0,421.0,408.5,398434.0,411.0,414.5,159452.0,2017-06-02,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-05,417.5,0.0,425.0,409.0,389966.0,414.0,419.0,198470.0,2017-06-05,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-06,416.5,0.0,420.5,410.0,392336.0,414.0,415.5,119956.0,2017-06-06,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-07,416.0,0.0,420.0,411.5,403476.0,415.5,415.5,87306.0,2017-06-07,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-08,411.0,0.0,422.5,410.0,423234.0,418.0,415.0,144734.0,2017-06-08,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-09,413.5,0.0,416.5,409.0,413582.0,411.0,412.5,116862.0,2017-06-09,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-12,423.0,0.0,426.0,412.5,418592.0,412.5,419.5,132972.0,2017-06-12,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-13,411.5,0.0,425.0,410.5,444150.0,424.0,416.5,167006.0,2017-06-13,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-14,424.0,0.0,424.0,407.0,453654.0,412.0,414.5,174732.0,2017-06-14,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-15,417.0,0.0,424.0,413.5,452312.0,424.0,418.0,148108.0,2017-06-15,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-16,421.0,0.0,428.0,416.5,459848.0,422.5,423.0,147464.0,2017-06-16,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-19,425.0,0.0,430.5,420.5,443180.0,421.0,425.5,147328.0,2017-06-19,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-20,425.5,0.0,430.0,423.5,448232.0,425.0,427.0,149956.0,2017-06-20,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-21,426.5,6536.0,426.5,415.0,438462.0,425.0,420.5,144308.0,2017-06-21,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-22,421.0,7499.0,431.0,420.0,444982.0,426.0,426.0,152690.0,2017-06-22,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-23,427.5,5303.0,428.5,421.0,449042.0,422.0,424.0,94120.0,2017-06-23,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-26,426.5,5172.0,428.0,422.0,447702.0,427.5,425.0,98728.0,2017-06-26,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-27,445.0,7762.0,446.5,425.0,470284.0,427.0,435.0,193498.0,2017-06-27,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-28,446.5,7459.0,449.0,441.0,461818.0,446.5,445.0,169704.0,2017-06-28,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-29,463.0,11552.0,472.0,447.0,481566.0,448.5,460.0,306792.0,2017-06-29,I1801.DCE,2017-01-17,2018-01-15,False
2017-06-30,462.0,7825.0,465.0,453.0,433894.0,459.5,459.5,186916.0,2017-06-30,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-03,478.5,8863.0,479.0,459.0,446996.0,461.0,467.5,224836.0,2017-07-03,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-04,454.0,11809.0,482.5,451.5,429020.0,478.0,467.5,279892.0,2017-07-04,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-05,462.0,9915.0,470.0,457.0,424744.0,460.0,463.5,260396.0,2017-07-05,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-06,464.0,9181.0,465.0,450.0,428058.0,460.0,458.5,212472.0,2017-07-06,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-07,469.5,9559.0,472.0,456.0,458934.0,464.0,463.5,249922.0,2017-07-07,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-10,464.5,11026.0,474.0,461.0,459590.0,468.0,467.0,274214.0,2017-07-10,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-11,470.5,10612.0,475.5,463.0,488024.0,465.0,468.5,298134.0,2017-07-11,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-12,467.0,10622.0,479.5,464.0,492552.0,468.0,472.0,267640.0,2017-07-12,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-13,473.5,11319.0,475.0,460.0,513486.0,468.5,467.5,268182.0,2017-07-13,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-14,465.5,11588.0,472.5,454.0,515946.0,472.5,462.5,325338.0,2017-07-14,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-17,474.5,11591.0,478.5,465.0,518610.0,467.0,472.0,309434.0,2017-07-17,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-18,489.0,16412.0,495.0,476.0,569658.0,477.0,486.5,440222.0,2017-07-18,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-19,495.5,18213.0,501.0,489.0,541678.0,491.0,495.5,383294.0,2017-07-19,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-20,482.5,13891.0,497.0,481.5,587612.0,495.5,487.5,395684.0,2017-07-20,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-21,485.0,13414.0,487.0,474.5,576918.0,480.5,481.5,345732.0,2017-07-21,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-24,484.0,15910.0,489.0,473.5,578530.0,485.0,480.0,318606.0,2017-07-24,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-25,491.0,15643.0,497.0,480.5,583578.0,484.5,488.5,444144.0,2017-07-25,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-26,497.0,21865.0,508.0,492.0,715042.0,494.0,500.0,818084.0,2017-07-26,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-27,508.5,20231.0,509.0,493.5,771320.0,498.5,502.0,714970.0,2017-07-27,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-28,510.5,23220.0,519.5,504.5,908278.0,509.0,512.0,1040934.0,2017-07-28,I1801.DCE,2017-01-17,2018-01-15,False
2017-07-31,529.5,6402.0,531.5,497.0,75652.0,497.0,517.0,77098.0,2017-07-31,I1805.DCE,2017-05-16,2018-05-15,True
2017-08-01,528.0,3708.0,535.5,525.0,71726.0,529.5,530.0,42080.0,2017-08-01,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-02,525.5,4461.0,529.0,514.5,70340.0,528.0,523.0,44870.0,2017-08-02,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-03,527.0,4685.0,538.0,518.5,71966.0,525.5,525.0,55186.0,2017-08-03,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-04,532.5,4050.0,538.0,522.0,72900.0,527.0,530.5,43988.0,2017-08-04,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-07,546.0,6708.0,566.5,526.0,79480.0,533.0,546.5,75844.0,2017-08-07,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-08,531.5,4972.0,555.5,526.0,77442.0,546.0,542.5,53604.0,2017-08-08,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-09,547.0,5362.0,549.5,530.0,84404.0,532.0,540.5,61124.0,2017-08-09,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-10,542.0,4718.0,551.5,534.0,84562.0,547.0,543.0,52642.0,2017-08-10,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-11,514.5,6249.0,546.5,507.5,92678.0,540.0,525.0,75696.0,2017-08-11,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-14,506.5,4663.0,520.0,503.5,89130.0,515.5,512.0,51202.0,2017-08-14,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-15,507.0,4762.0,510.0,496.5,90514.0,506.0,503.0,62518.0,2017-08-15,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-16,502.0,4217.0,512.0,497.0,91304.0,512.0,503.5,60482.0,2017-08-16,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-17,530.5,6632.0,538.0,502.5,89770.0,505.0,522.0,82576.0,2017-08-17,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-18,551.5,5502.0,556.5,524.0,86182.0,527.0,535.5,77278.0,2017-08-18,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-21,566.5,7902.0,572.0,535.0,91748.0,547.0,553.5,109698.0,2017-08-21,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-22,574.0,6390.0,578.5,565.0,97156.0,568.0,571.5,81954.0,2017-08-22,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-23,552.5,8680.0,573.0,540.0,104138.0,573.0,552.5,118852.0,2017-08-23,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-24,556.5,7677.0,566.5,543.5,97476.0,553.5,556.5,115900.0,2017-08-24,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-25,563.0,7102.0,573.0,551.0,96756.0,553.5,562.5,94018.0,2017-08-25,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-28,551.0,7102.0,565.5,536.0,109928.0,562.0,549.5,108540.0,2017-08-28,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-29,534.0,7128.0,555.5,530.0,108544.0,552.0,541.5,98312.0,2017-08-29,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-30,532.5,5884.0,538.0,522.0,105606.0,534.0,530.0,75372.0,2017-08-30,I1805.DCE,2017-05-16,2018-05-15,False
2017-08-31,547.5,6773.0,549.0,524.0,107154.0,532.0,535.0,88874.0,2017-08-31,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-01,560.5,6380.0,564.5,545.0,115958.0,547.5,554.5,88160.0,2017-09-01,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-04,545.5,7994.0,573.5,544.5,124208.0,561.0,559.5,115858.0,2017-09-04,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-05,554.0,6545.0,557.5,541.5,123522.0,547.0,550.0,87158.0,2017-09-05,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-06,532.0,7676.0,564.5,531.0,140150.0,553.0,546.5,125718.0,2017-09-06,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-07,527.0,7149.0,538.0,522.5,144974.0,532.0,531.5,116242.0,2017-09-07,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-08,515.5,8017.0,540.5,512.0,164176.0,527.5,526.0,133666.0,2017-09-08,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-11,512.0,7622.0,518.5,501.0,157706.0,516.0,510.5,142372.0,2017-09-11,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-12,527.5,7511.0,528.0,509.5,153426.0,512.0,516.0,148168.0,2017-09-12,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-13,515.5,7200.0,532.0,510.0,150204.0,526.0,521.0,100688.0,2017-09-13,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-14,491.5,8473.0,517.0,489.0,182888.0,517.0,504.5,148116.0,2017-09-14,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-15,491.0,6871.0,497.0,486.5,173722.0,492.0,492.0,126042.0,2017-09-15,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-18,493.5,6973.0,495.5,477.5,180930.0,490.5,488.0,123646.0,2017-09-18,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-19,479.0,6212.0,495.5,479.0,194232.0,493.5,487.5,128064.0,2017-09-19,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-20,474.0,6523.0,481.5,468.5,194616.0,478.0,475.5,112484.0,2017-09-20,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-21,452.0,8262.0,479.0,451.5,218764.0,473.5,465.5,144990.0,2017-09-21,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-22,447.5,6379.0,454.5,445.0,221922.0,450.0,450.0,115234.0,2017-09-22,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-25,449.0,6586.0,454.0,440.0,230416.0,449.0,447.0,119284.0,2017-09-25,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-26,450.5,5981.0,455.0,446.5,234418.0,449.5,450.5,118862.0,2017-09-26,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-27,460.5,8474.0,463.0,449.5,280582.0,451.0,456.0,181462.0,2017-09-27,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-28,442.5,10116.0,487.0,437.0,291490.0,460.5,447.0,208252.0,2017-09-28,I1805.DCE,2017-05-16,2018-05-15,False
2017-09-29,445.0,6676.0,448.5,438.0,281114.0,443.5,444.0,134832.0,2017-09-29,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-09,437.0,5594.0,453.0,432.0,309864.0,450.5,443.5,143166.0,2017-10-09,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-10,431.5,7403.0,440.0,429.0,346694.0,435.0,433.5,183696.0,2017-10-10,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-11,429.5,5388.0,437.0,429.5,347850.0,431.0,433.0,97784.0,2017-10-11,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-12,434.0,8463.0,441.5,420.0,392224.0,429.5,427.5,192666.0,2017-10-12,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-13,447.5,9703.0,447.5,431.0,399958.0,434.0,437.5,203188.0,2017-10-13,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-16,453.0,10165.0,460.0,444.0,407992.0,450.0,450.5,207362.0,2017-10-16,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-17,444.0,10438.0,457.0,438.0,414594.0,454.0,447.5,206026.0,2017-10-17,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-18,453.0,9516.0,457.0,444.0,439656.0,444.5,452.5,198748.0,2017-10-18,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-19,443.0,12627.0,453.5,436.0,450852.0,452.0,443.5,357624.0,2017-10-19,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-20,473.5,14315.0,475.0,441.5,466012.0,443.0,458.0,398764.0,2017-10-20,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-23,480.0,23738.0,485.5,457.0,512956.0,471.0,475.0,766616.0,2017-10-23,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-24,475.5,17604.0,486.0,474.0,520448.0,480.0,478.5,486290.0,2017-10-24,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-25,470.5,17153.0,480.5,465.0,541032.0,474.0,473.0,484608.0,2017-10-25,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-26,468.5,13843.0,472.5,464.0,550824.0,468.0,468.0,322526.0,2017-10-26,I1805.DCE,2017-05-16,2018-05-15,False
2017-10-27,447.5,18633.0,470.0,446.5,589484.0,470.0,457.5,502254.0,2017-10-27,I1805.DCE,2017-05-16,2018-05-15,False
