date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2016-12-28,564.5,19457.0,575.5,554.0,1047580.0,560.0,564.0,1734938.0,2016-12-28,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-29,569.0,30873.0,573.0,554.5,1035328.0,565.0,564.5,1513976.0,2016-12-29,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-30,548.0,29739.0,571.0,545.5,921192.0,566.5,554.5,1424872.0,2016-12-30,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-03,534.0,18583.0,568.0,531.0,979164.0,551.0,550.5,969588.0,2017-01-03,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-04,542.0,28365.0,549.0,532.0,1019180.0,535.5,539.0,1313922.0,2017-01-04,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-05,550.5,26009.0,559.5,539.5,985294.0,542.5,548.5,1160088.0,2017-01-05,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-06,538.5,26694.0,557.5,538.0,1066706.0,550.0,547.0,1283084.0,2017-01-06,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-09,571.5,25415.0,573.0,536.5,1050866.0,539.0,550.0,1248210.0,2017-01-09,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-10,594.0,26546.0,594.0,565.0,1087534.0,570.5,580.0,1412502.0,2017-01-10,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-11,601.0,26483.0,604.5,591.5,1051130.0,599.0,597.5,1081264.0,2017-01-11,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-12,607.5,30045.0,617.0,592.0,1110954.0,599.0,606.0,1318150.0,2017-01-12,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-13,607.0,28693.0,619.0,598.5,1107150.0,608.0,609.0,1201408.0,2017-01-13,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-16,653.0,30458.0,657.5,604.0,1139744.0,606.5,636.5,1664016.0,2017-01-16,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-17,638.0,33664.0,664.5,622.0,1071302.0,650.0,646.0,1739144.0,2017-01-17,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-18,638.0,34613.0,666.0,629.0,1135722.0,638.5,642.0,1870808.0,2017-01-18,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-19,637.0,31084.0,642.5,623.0,1105914.0,634.5,633.0,1503022.0,2017-01-19,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-20,612.5,30809.0,641.0,607.0,1120620.0,634.5,627.0,1633878.0,2017-01-20,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-23,607.5,26549.0,618.0,605.0,1033172.0,611.0,611.0,1094454.0,2017-01-23,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-24,648.5,30564.0,654.5,607.0,1138602.0,609.5,633.5,1599504.0,2017-01-24,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-25,641.5,27075.0,650.5,629.5,1006728.0,650.0,639.5,1005000.0,2017-01-25,I1705.DCE,2016-05-17,2017-05-15,False
2017-01-26,660.0,26622.0,662.5,635.5,954832.0,640.5,646.5,867136.0,2017-01-26,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-03,611.5,18975.0,663.0,606.0,913972.0,662.0,626.0,992122.0,2017-02-03,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-06,603.0,27329.0,615.5,598.5,979224.0,612.0,606.0,1051750.0,2017-02-06,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-07,625.0,28493.0,630.0,598.0,1034410.0,602.0,614.5,1258816.0,2017-02-07,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-08,641.0,28557.0,647.5,623.0,1097014.0,625.0,636.0,1294094.0,2017-02-08,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-09,641.0,26306.0,649.5,636.0,1121320.0,641.5,643.0,1078064.0,2017-02-09,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-10,688.0,32215.0,694.0,635.5,1312320.0,638.0,667.5,2216864.0,2017-02-10,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-13,712.5,31359.0,713.0,685.0,1265432.0,685.0,700.0,1578374.0,2017-02-13,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-14,712.0,28513.0,716.0,696.5,1270696.0,712.5,707.0,1174080.0,2017-02-14,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-15,697.5,34626.0,718.0,691.0,1289760.0,712.0,702.5,1963814.0,2017-02-15,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-16,685.5,33949.0,721.0,682.0,1260534.0,698.0,699.5,2327328.0,2017-02-16,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-17,702.0,32476.0,707.5,685.0,1197376.0,685.0,699.0,1604950.0,2017-02-17,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-20,714.0,29850.0,715.5,694.5,1247462.0,705.0,705.0,1552170.0,2017-02-20,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-21,732.0,31778.0,741.5,710.5,1221344.0,716.0,727.5,1648782.0,2017-02-21,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-22,722.5,31311.0,734.0,711.0,1223242.0,731.5,723.5,1456298.0,2017-02-22,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-23,708.0,31294.0,728.0,700.0,1218528.0,718.0,716.0,1661424.0,2017-02-23,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-24,698.5,34194.0,713.5,674.0,1161512.0,710.0,692.0,2107860.0,2017-02-24,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-27,714.0,35742.0,732.5,690.0,1199896.0,698.5,710.5,2145806.0,2017-02-27,I1705.DCE,2016-05-17,2017-05-15,False
2017-02-28,690.5,34816.0,717.5,689.0,1219246.0,710.5,705.5,2064688.0,2017-02-28,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-01,698.0,33732.0,705.5,688.0,1159100.0,692.0,695.0,1756032.0,2017-03-01,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-02,694.5,31810.0,709.0,691.5,1181686.0,698.0,698.5,1553148.0,2017-03-02,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-03,688.0,34526.0,695.5,664.5,1212314.0,695.0,678.0,2145714.0,2017-03-03,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-06,661.0,36279.0,695.0,655.0,1328560.0,689.5,676.5,2198622.0,2017-03-06,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-07,661.5,28797.0,669.0,653.5,1240622.0,660.0,661.5,1414676.0,2017-03-07,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-08,661.5,34462.0,674.0,655.0,1249730.0,660.5,665.0,2021882.0,2017-03-08,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-09,658.0,30540.0,666.5,643.0,1179882.0,664.0,654.0,1845624.0,2017-03-09,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-10,656.0,27376.0,663.5,652.5,1146400.0,655.5,656.5,1279028.0,2017-03-10,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-13,684.5,33194.0,686.0,638.5,1173468.0,656.0,658.5,2193194.0,2017-03-13,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-14,686.5,28310.0,697.5,680.5,1065162.0,686.0,687.0,1411802.0,2017-03-14,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-15,724.5,33711.0,730.5,682.5,1102550.0,685.0,710.0,1852128.0,2017-03-15,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-16,726.5,33711.0,735.0,710.0,1018852.0,724.0,721.0,1282780.0,2017-03-16,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-17,715.5,25334.0,724.0,706.5,938978.0,722.0,714.5,1079270.0,2017-03-17,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-20,711.5,21798.0,725.0,708.0,849508.0,713.0,716.0,928334.0,2017-03-20,I1705.DCE,2016-05-17,2017-05-15,False
2017-03-21,605.5,24794.0,636.5,601.0,802502.0,635.0,616.0,995238.0,2017-03-21,I1709.DCE,2016-09-19,2017-09-14,True
2017-03-22,577.0,27571.0,609.0,575.5,980404.0,601.0,592.0,1291176.0,2017-03-22,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-23,580.5,25107.0,590.5,577.0,1002682.0,580.0,584.0,1084938.0,2017-03-23,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-24,580.5,29989.0,590.0,567.5,1156658.0,574.0,580.0,1632096.0,2017-03-24,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-27,549.5,28258.0,579.5,541.0,1231932.0,578.0,557.5,1709572.0,2017-03-27,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-28,543.0,29466.0,561.0,542.0,1274752.0,550.0,551.5,1622064.0,2017-03-28,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-29,571.0,32728.0,574.0,547.0,1319312.0,549.0,561.5,2105400.0,2017-03-29,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-30,559.0,33246.0,581.5,556.0,1356742.0,571.0,568.0,1887040.0,2017-03-30,I1709.DCE,2016-09-19,2017-09-14,False
2017-03-31,552.0,0.0,576.0,540.5,1366162.0,572.0,556.0,1551734.0,2017-03-31,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-05,559.5,0.0,578.5,552.5,1445032.0,556.0,565.0,1544052.0,2017-04-05,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-06,560.0,0.0,574.0,556.0,1541168.0,562.0,565.0,1887382.0,2017-04-06,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-07,525.5,0.0,555.5,520.0,1595000.0,553.5,534.5,2222870.0,2017-04-07,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-10,520.0,0.0,531.5,517.0,1605182.0,526.0,523.5,1517786.0,2017-04-10,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-11,524.5,0.0,531.0,513.5,1612774.0,516.0,523.5,1620696.0,2017-04-11,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-12,506.0,0.0,522.5,503.0,1630158.0,521.0,510.5,1916024.0,2017-04-12,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-13,505.5,0.0,514.5,495.5,1631852.0,500.0,505.0,1756206.0,2017-04-13,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-14,507.5,0.0,519.0,501.5,1634778.0,506.0,510.5,1920014.0,2017-04-14,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-17,493.0,0.0,514.0,489.5,1721070.0,510.0,500.5,2075408.0,2017-04-17,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-18,468.0,0.0,496.0,463.5,1674504.0,493.5,482.0,1936476.0,2017-04-18,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-19,480.0,0.0,482.5,467.0,1635768.0,470.0,474.0,1743428.0,2017-04-19,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-20,488.5,0.0,490.0,460.5,1713800.0,482.0,477.0,2596254.0,2017-04-20,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-21,505.5,0.0,515.0,486.0,1615544.0,495.0,501.5,3179714.0,2017-04-21,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-24,503.0,0.0,509.0,486.5,1677722.0,506.0,498.5,2770070.0,2017-04-24,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-25,498.0,0.0,506.0,489.5,1732920.0,505.0,495.5,2549756.0,2017-04-25,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-26,496.5,0.0,514.0,493.0,1793888.0,499.0,503.5,2622798.0,2017-04-26,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-27,506.0,0.0,506.5,492.0,1708174.0,496.0,498.5,2345734.0,2017-04-27,I1709.DCE,2016-09-19,2017-09-14,False
2017-04-28,521.0,0.0,521.0,501.0,1822266.0,508.0,509.5,2760974.0,2017-04-28,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-02,533.5,0.0,539.0,526.5,1734678.0,531.0,531.0,1667068.0,2017-05-02,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-03,523.0,0.0,536.0,522.0,1814326.0,531.5,527.0,1889918.0,2017-05-03,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-04,485.0,0.0,519.5,485.0,1658644.0,519.5,499.0,2631018.0,2017-05-04,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-05,461.5,0.0,479.0,456.5,1718484.0,476.0,467.5,2663104.0,2017-05-05,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-08,466.5,0.0,484.5,457.5,1892942.0,467.0,470.0,3477684.0,2017-05-08,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-09,466.0,0.0,469.0,458.0,1859498.0,462.0,462.5,2304996.0,2017-05-09,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-10,474.5,0.0,479.0,464.0,1863674.0,465.0,471.0,2967848.0,2017-05-10,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-11,465.0,0.0,482.5,445.0,1962662.0,476.0,461.5,3973568.0,2017-05-11,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-12,450.5,0.0,466.5,448.0,1979132.0,465.0,453.0,3034738.0,2017-05-12,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-15,457.0,0.0,462.5,442.5,1889284.0,451.5,454.0,2433496.0,2017-05-15,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-16,461.0,0.0,462.0,451.5,1855650.0,457.0,456.5,2018620.0,2017-05-16,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-17,477.5,0.0,481.0,459.5,1997178.0,461.0,472.5,2899252.0,2017-05-17,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-18,468.5,0.0,480.5,467.0,1900522.0,478.0,474.0,2650142.0,2017-05-18,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-19,489.0,0.0,490.5,454.0,2053712.0,461.0,474.0,3937166.0,2017-05-19,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-22,494.0,0.0,501.0,487.0,1911138.0,490.5,494.5,3294438.0,2017-05-22,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-23,479.0,0.0,498.0,478.0,1909936.0,495.0,489.5,2386364.0,2017-05-23,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-24,455.5,0.0,481.5,452.0,1988296.0,480.0,466.5,3214896.0,2017-05-24,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-25,448.0,0.0,466.0,447.0,2028404.0,458.0,457.0,3170088.0,2017-05-25,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-26,454.0,0.0,456.0,446.0,1818004.0,449.0,451.5,2363976.0,2017-05-26,I1709.DCE,2016-09-19,2017-09-14,False
2017-05-31,424.5,0.0,455.0,423.5,1988344.0,453.5,438.5,2226242.0,2017-05-31,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-01,420.0,0.0,427.5,415.0,1994824.0,425.0,421.5,2249808.0,2017-06-01,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-02,429.5,0.0,434.5,418.5,2088194.0,423.5,426.5,2719994.0,2017-06-02,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-05,435.0,0.0,443.0,422.5,2025116.0,427.0,435.5,3248512.0,2017-06-05,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-06,432.0,0.0,438.0,423.5,2074228.0,430.5,432.0,2834492.0,2017-06-06,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-07,432.5,0.0,437.5,427.0,1968000.0,431.0,431.5,2084592.0,2017-06-07,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-08,423.0,0.0,436.5,422.0,2193168.0,432.0,429.5,2845264.0,2017-06-08,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-09,423.5,0.0,427.5,419.0,2058922.0,423.0,423.0,2071446.0,2017-06-09,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-12,434.0,0.0,437.5,422.0,2083662.0,423.0,431.0,2503858.0,2017-06-12,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-13,418.5,0.0,435.5,418.0,2046716.0,434.5,427.0,2203790.0,2017-06-13,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-14,432.0,0.0,432.0,412.5,2124068.0,417.0,420.5,2694020.0,2017-06-14,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-15,423.0,0.0,431.5,416.5,2079028.0,430.0,423.0,2641944.0,2017-06-15,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-16,426.5,0.0,436.0,422.0,2030436.0,425.0,429.5,2911200.0,2017-06-16,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-19,432.5,0.0,439.5,425.5,2005806.0,428.0,433.5,2370300.0,2017-06-19,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-20,430.5,0.0,437.5,428.0,1854376.0,432.5,432.0,2003558.0,2017-06-20,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-21,433.5,27209.0,433.5,419.5,1946834.0,429.0,426.0,2135430.0,2017-06-21,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-22,425.5,29931.0,438.5,425.0,1832682.0,435.0,433.0,2221854.0,2017-06-22,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-23,434.0,26273.0,434.5,425.5,1855230.0,427.5,429.5,1695332.0,2017-06-23,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-26,433.0,26397.0,434.5,427.5,1798994.0,434.0,431.0,1646854.0,2017-06-26,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-27,456.5,27041.0,458.0,431.5,2132588.0,434.5,443.5,2833952.0,2017-06-27,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-28,457.5,29667.0,460.5,453.5,2034526.0,457.0,456.5,2114730.0,2017-06-28,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-29,477.0,36556.0,484.5,459.0,1958066.0,460.0,471.0,3448740.0,2017-06-29,I1709.DCE,2016-09-19,2017-09-14,False
2017-06-30,473.5,28161.0,476.5,465.0,1885360.0,475.0,471.0,2055140.0,2017-06-30,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-03,487.0,30346.0,488.0,470.0,1983266.0,470.5,478.5,2282410.0,2017-07-03,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-04,465.0,34697.0,493.0,462.0,1841750.0,489.0,478.0,2872450.0,2017-07-04,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-05,469.5,32199.0,479.5,465.5,1829690.0,468.0,472.5,2675890.0,2017-07-05,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-06,471.0,30751.0,472.5,457.0,1801162.0,465.0,466.0,2371124.0,2017-07-06,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-07,481.5,29829.0,484.0,465.0,1912326.0,469.5,472.5,2380090.0,2017-07-07,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-10,480.0,31281.0,485.5,475.0,1800544.0,480.5,480.0,2278746.0,2017-07-10,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-11,488.5,31652.0,498.0,477.5,1819766.0,479.0,488.0,2490714.0,2017-07-11,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-12,488.5,31986.0,499.0,483.5,1745524.0,489.0,491.0,2388802.0,2017-07-12,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-13,491.0,31232.0,494.0,481.0,1727852.0,490.0,488.0,2009448.0,2017-07-13,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-14,481.0,30968.0,490.5,472.0,1703050.0,489.0,479.5,2368892.0,2017-07-14,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-17,494.5,30827.0,501.0,481.0,1725592.0,482.0,491.0,2309482.0,2017-07-17,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-18,517.0,35470.0,524.0,496.0,1833098.0,496.5,513.0,2832810.0,2017-07-18,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-19,532.0,34584.0,535.0,517.0,1656086.0,517.5,527.0,2185908.0,2017-07-19,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-20,517.0,31160.0,536.5,515.5,1500778.0,534.5,525.5,2434782.0,2017-07-20,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-21,521.0,30836.0,523.0,508.5,1400610.0,517.5,516.5,2168174.0,2017-07-21,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-24,512.0,30439.0,524.5,502.0,1392326.0,523.0,510.0,2139696.0,2017-07-24,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-25,526.5,30577.0,531.0,512.5,1448410.0,513.0,521.0,2525632.0,2017-07-25,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-26,518.0,30926.0,534.5,514.0,1278332.0,531.0,526.0,2179768.0,2017-07-26,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-27,527.0,28494.0,527.5,515.0,1266152.0,519.0,522.0,1825322.0,2017-07-27,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-28,530.0,27105.0,534.0,523.0,1144088.0,526.0,528.5,1663260.0,2017-07-28,I1709.DCE,2016-09-19,2017-09-14,False
2017-07-31,547.5,28297.0,550.0,512.0,1069048.0,514.5,533.5,1905964.0,2017-07-31,I1801.DCE,2017-01-17,2018-01-15,True
2017-08-01,546.5,23062.0,555.0,543.0,1157918.0,549.0,548.5,1355682.0,2017-08-01,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-02,544.0,31260.0,547.5,532.0,1265202.0,546.0,541.0,2000100.0,2017-08-02,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-03,543.5,32697.0,557.0,535.5,1422556.0,542.0,543.0,2534086.0,2017-08-03,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-04,548.5,32858.0,556.0,539.0,1443068.0,545.0,547.5,2259962.0,2017-08-04,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-07,564.0,36247.0,587.5,542.0,1551574.0,549.0,563.5,3670562.0,2017-08-07,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-08,549.0,33749.0,574.0,543.0,1536424.0,564.5,561.0,2942900.0,2017-08-08,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-09,566.5,37089.0,568.5,547.0,1553670.0,551.0,558.5,3084558.0,2017-08-09,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-10,563.5,35762.0,572.0,552.5,1534874.0,564.0,562.5,3010998.0,2017-08-10,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-11,536.0,37388.0,571.0,527.5,1470368.0,560.0,551.5,3675534.0,2017-08-11,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-14,527.0,33933.0,543.0,524.5,1465930.0,536.0,535.0,2492266.0,2017-08-14,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-15,530.0,35674.0,533.5,518.5,1473396.0,528.0,525.5,2429130.0,2017-08-15,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-16,523.5,33494.0,533.0,518.0,1532168.0,529.5,525.0,2356192.0,2017-08-16,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-17,554.5,37997.0,561.5,524.0,1543050.0,525.0,544.5,3966858.0,2017-08-17,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-18,580.5,35259.0,584.0,546.5,1551080.0,552.0,559.0,3216212.0,2017-08-18,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-21,596.0,39054.0,601.0,561.0,1765810.0,572.5,581.5,4259458.0,2017-08-21,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-22,606.0,38379.0,609.5,594.0,1701542.0,599.5,601.5,2784600.0,2017-08-22,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-23,578.5,40560.0,602.5,565.0,1662490.0,602.5,582.0,3691470.0,2017-08-23,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-24,582.5,39124.0,597.5,569.0,1640548.0,578.0,583.5,3464054.0,2017-08-24,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-25,585.5,40105.0,601.0,577.0,1597100.0,582.5,589.0,3192398.0,2017-08-25,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-28,572.5,38310.0,588.5,553.5,1577634.0,582.5,569.5,3388816.0,2017-08-28,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-29,554.0,39238.0,577.5,550.5,1543828.0,573.0,563.0,3260358.0,2017-08-29,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-30,556.0,37728.0,559.0,543.0,1518056.0,555.0,551.5,2741232.0,2017-08-30,I1801.DCE,2017-01-17,2018-01-15,False
2017-08-31,573.0,38518.0,574.5,546.5,1591164.0,555.0,559.0,3320378.0,2017-08-31,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-01,583.0,37735.0,588.5,568.5,1563492.0,570.0,577.5,3081276.0,2017-09-01,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-04,565.5,39852.0,598.0,565.0,1532942.0,582.0,582.5,3528408.0,2017-09-04,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-05,576.0,37211.0,579.5,562.5,1545362.0,567.0,571.0,2819660.0,2017-09-05,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-06,550.0,38099.0,586.5,549.0,1663668.0,576.5,567.0,3613032.0,2017-09-06,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-07,545.5,38973.0,556.5,540.5,1750582.0,551.0,550.0,3291534.0,2017-09-07,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-08,534.5,39101.0,561.5,531.0,1666022.0,546.0,545.5,3640130.0,2017-09-08,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-11,533.5,38179.0,538.0,519.0,1562016.0,535.0,530.0,3225912.0,2017-09-11,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-12,548.0,37602.0,549.0,528.0,1636938.0,534.5,536.0,3412948.0,2017-09-12,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-13,534.0,37666.0,552.5,528.5,1611444.0,547.0,541.5,3077162.0,2017-09-13,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-14,510.0,38284.0,535.0,507.5,1796634.0,532.0,524.0,3510428.0,2017-09-14,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-15,508.0,34512.0,514.5,503.0,1740996.0,510.5,509.5,2447232.0,2017-09-15,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-18,511.5,36424.0,514.0,493.5,1775946.0,506.5,505.0,3118512.0,2017-09-18,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-19,498.0,34549.0,514.5,498.0,1771294.0,511.5,507.0,2421080.0,2017-09-19,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-20,492.5,34002.0,503.0,487.5,1831060.0,495.0,495.5,2650204.0,2017-09-20,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-21,472.0,38691.0,499.0,471.0,1966210.0,494.0,485.5,3334156.0,2017-09-21,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-22,466.5,32556.0,474.5,463.5,1896112.0,471.5,469.0,2355756.0,2017-09-22,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-25,468.0,34614.0,473.5,457.5,1895834.0,469.0,466.0,2557130.0,2017-09-25,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-26,464.5,31778.0,473.0,462.0,1905314.0,469.0,468.0,2260414.0,2017-09-26,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-27,473.0,33594.0,475.5,460.0,1923404.0,465.0,467.5,2859694.0,2017-09-27,I1801.DCE,2017-01-17,2018-01-15,False
2017-09-28,451.0,37670.0,478.0,444.0,1867490.0,475.5,459.0,3306600.0,2017-09-28,I1801.DCE,2017-01-17,2018-01-15,False
