date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2016-06-06,707.0,1381.0,709.0,680.0,24990.0,695.0,696.0,8490.0,2016-06-06,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-07,695.5,955.0,710.5,691.0,24986.0,708.0,701.0,6514.0,2016-06-07,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-08,682.5,809.0,700.0,681.5,25430.0,694.5,691.0,5830.0,2016-06-08,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-13,672.0,1281.0,693.5,671.5,25970.0,682.5,680.0,7372.0,2016-06-13,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-14,650.5,1388.0,679.0,642.5,28782.0,667.0,660.5,9732.0,2016-06-14,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-15,658.5,748.0,663.0,646.0,27742.0,653.0,656.5,4594.0,2016-06-15,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-16,658.5,880.0,668.0,657.0,27848.0,659.0,661.5,4386.0,2016-06-16,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-17,674.5,690.0,675.5,656.0,27474.0,656.5,664.0,4112.0,2016-06-17,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-20,669.5,699.0,682.0,666.0,27552.0,676.0,671.0,3740.0,2016-06-20,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-21,679.5,878.0,687.0,666.0,27990.0,667.0,679.0,4790.0,2016-06-21,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-22,699.5,852.0,720.0,678.5,27640.0,679.5,689.5,5422.0,2016-06-22,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-23,703.0,902.0,704.5,695.0,27872.0,704.5,700.5,4716.0,2016-06-23,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-24,704.5,1195.0,714.0,691.5,29016.0,704.5,705.0,6978.0,2016-06-24,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-27,740.0,1488.0,740.0,702.0,29342.0,703.0,725.0,9322.0,2016-06-27,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-28,739.0,1140.0,742.5,724.0,29320.0,732.0,734.5,5808.0,2016-06-28,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-29,746.0,1574.0,754.5,732.5,32052.0,738.5,744.5,11200.0,2016-06-29,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-30,769.0,1509.0,779.0,742.0,32156.0,744.5,762.0,10252.0,2016-06-30,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-01,766.0,1226.0,773.5,753.5,32718.0,765.5,762.5,7790.0,2016-07-01,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-04,779.0,1698.0,793.0,751.5,34330.0,767.0,780.0,11758.0,2016-07-04,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-05,766.0,1615.0,781.5,749.0,32576.0,780.0,766.0,9060.0,2016-07-05,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-06,761.0,1466.0,773.0,745.0,31836.0,765.0,759.0,7994.0,2016-07-06,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-07,764.5,1423.0,779.0,754.0,32188.0,760.5,769.0,6278.0,2016-07-07,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-08,770.0,1423.0,773.5,752.0,33526.0,764.5,762.5,8106.0,2016-07-08,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-11,778.5,1180.0,779.5,761.0,34396.0,770.0,771.0,6898.0,2016-07-11,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-12,811.0,2872.0,814.5,770.0,44250.0,770.0,795.5,20704.0,2016-07-12,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-13,800.5,1983.0,816.0,800.0,42336.0,800.0,806.0,13376.0,2016-07-13,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-14,787.0,1735.0,806.0,775.5,39990.0,802.0,789.5,10382.0,2016-07-14,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-15,790.5,1225.0,799.5,780.0,39324.0,790.0,788.0,7530.0,2016-07-15,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-18,759.5,1942.0,799.0,750.0,38962.0,799.0,772.0,12424.0,2016-07-18,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-19,751.5,2106.0,772.5,728.0,37360.0,766.5,751.0,16918.0,2016-07-19,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-20,760.0,1604.0,766.0,745.0,37652.0,750.0,759.0,10366.0,2016-07-20,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-21,773.5,1808.0,780.0,747.5,36788.0,750.0,765.0,13528.0,2016-07-21,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-22,762.0,1559.0,780.0,758.0,36324.0,780.0,766.5,9666.0,2016-07-22,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-25,774.0,2160.0,783.0,758.0,41712.0,762.0,773.0,15334.0,2016-07-25,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-26,773.0,1660.0,779.5,768.0,41960.0,774.5,774.0,10480.0,2016-07-26,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-27,783.0,1728.0,794.0,773.5,41806.0,774.0,784.5,12288.0,2016-07-27,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-28,797.0,1789.0,802.5,782.0,45726.0,786.0,794.0,13324.0,2016-07-28,JM1701.DCE,2016-01-18,2017-01-16,False
2016-07-29,791.5,2019.0,800.5,783.0,49096.0,799.5,793.5,17986.0,2016-07-29,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-01,815.0,2697.0,819.0,786.5,53782.0,790.5,804.0,20760.0,2016-08-01,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-02,820.5,2328.0,828.5,809.0,58638.0,815.0,817.0,19196.0,2016-08-02,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-03,820.0,2060.0,826.5,811.0,60328.0,820.5,818.5,20202.0,2016-08-03,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-04,808.5,2879.0,822.0,795.0,61194.0,822.0,807.5,27584.0,2016-08-04,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-05,826.5,2561.0,827.0,805.0,63994.0,807.5,819.0,23770.0,2016-08-05,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-08,860.0,4120.0,866.5,819.5,75966.0,825.0,847.0,39672.0,2016-08-08,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-09,844.5,5285.0,869.0,830.0,77980.0,860.0,847.5,43994.0,2016-08-09,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-10,850.0,5092.0,866.5,837.0,88846.0,844.5,849.0,45814.0,2016-08-10,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-11,852.5,5387.0,860.0,828.0,95462.0,850.5,845.5,56772.0,2016-08-11,JM1701.DCE,2016-01-18,2017-01-16,False
2016-08-12,878.0,153.0,879.5,849.0,2314.0,854.5,862.0,452.0,2016-08-12,JM1705.DCE,2016-05-17,2017-05-15,True
2016-08-15,873.5,223.0,884.5,852.0,2608.0,879.0,869.5,702.0,2016-08-15,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-16,891.0,343.0,908.5,869.0,3086.0,880.0,884.5,1348.0,2016-08-16,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-17,887.0,230.0,903.5,887.0,3320.0,891.0,893.5,890.0,2016-08-17,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-18,878.5,382.0,901.5,863.5,3762.0,885.0,883.0,1352.0,2016-08-18,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-19,880.5,189.0,887.0,870.5,3764.0,887.0,880.5,684.0,2016-08-19,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-22,882.0,151.0,894.5,880.0,3920.0,890.0,887.0,620.0,2016-08-22,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-23,896.0,178.0,909.0,877.0,4380.0,883.0,896.5,834.0,2016-08-23,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-24,894.0,109.0,904.0,890.0,4448.0,899.0,897.5,328.0,2016-08-24,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-25,882.0,267.0,902.0,867.0,5106.0,894.0,883.5,1324.0,2016-08-25,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-26,884.5,210.0,895.0,874.0,5220.0,885.0,883.0,1074.0,2016-08-26,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-29,894.0,418.0,894.5,868.0,7612.0,883.0,886.0,3402.0,2016-08-29,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-30,893.0,466.0,900.0,887.5,8574.0,900.0,893.0,2142.0,2016-08-30,JM1705.DCE,2016-05-17,2017-05-15,False
2016-08-31,864.5,699.0,898.5,859.0,9982.0,891.0,881.0,4072.0,2016-08-31,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-01,881.0,683.0,883.0,851.0,10780.0,865.0,863.5,3132.0,2016-09-01,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-02,904.5,1081.0,914.5,878.5,12234.0,882.5,898.5,4882.0,2016-09-02,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-05,939.0,1072.0,948.0,904.5,13828.0,904.5,927.0,5134.0,2016-09-05,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-06,948.5,530.0,949.0,932.5,15060.0,938.0,941.5,2946.0,2016-09-06,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-07,904.5,1359.0,950.0,897.0,15822.0,947.5,919.0,8192.0,2016-09-07,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-08,913.5,1069.0,922.5,890.0,15240.0,902.0,905.0,6440.0,2016-09-08,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-09,894.5,1010.0,916.5,883.5,16114.0,912.0,893.0,6086.0,2016-09-09,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-12,856.0,1015.0,899.5,852.0,15658.0,899.5,871.5,5496.0,2016-09-12,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-13,847.0,753.0,870.0,837.5,15270.0,853.0,853.5,4524.0,2016-09-13,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-14,852.0,452.0,860.0,842.5,15438.0,849.0,852.0,2486.0,2016-09-14,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-19,876.0,406.0,877.0,837.0,15364.0,849.5,868.0,3054.0,2016-09-19,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-20,907.0,897.0,917.5,868.0,16458.0,884.5,896.0,6176.0,2016-09-20,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-21,908.5,681.0,922.0,895.0,16852.0,907.0,905.5,4780.0,2016-09-21,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-22,899.0,954.0,934.0,892.0,18340.0,910.5,910.5,6080.0,2016-09-22,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-23,912.0,870.0,914.0,884.0,18346.0,905.0,900.0,3950.0,2016-09-23,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-26,927.5,1280.0,935.5,908.0,19718.0,913.0,918.0,6010.0,2016-09-26,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-27,924.5,828.0,933.0,912.5,19620.0,925.5,922.5,4170.0,2016-09-27,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-28,927.5,748.0,927.5,908.0,19706.0,920.0,917.5,3684.0,2016-09-28,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-29,936.0,1704.0,956.0,921.0,22364.0,921.0,942.5,10820.0,2016-09-29,JM1705.DCE,2016-05-17,2017-05-15,False
2016-09-30,948.0,1270.0,952.0,931.0,23686.0,936.0,939.0,6440.0,2016-09-30,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-10,932.0,962.0,960.0,920.5,26198.0,949.5,936.0,6560.0,2016-10-10,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-11,936.5,1707.0,942.5,924.5,27926.0,935.0,932.5,8970.0,2016-10-11,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-12,945.5,1177.0,949.0,931.0,29162.0,936.5,938.0,6916.0,2016-10-12,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-13,974.0,2529.0,987.0,939.0,34960.0,944.0,967.5,16936.0,2016-10-13,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-14,1019.0,3055.0,1032.0,971.0,37402.0,980.0,1000.0,22380.0,2016-10-14,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-17,1056.0,3216.0,1059.0,1018.0,41804.0,1020.5,1038.5,21592.0,2016-10-17,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-18,1058.5,3938.0,1073.0,1026.5,44460.0,1053.0,1043.0,23642.0,2016-10-18,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-19,1095.0,5230.0,1113.0,1055.0,52414.0,1055.0,1085.5,35052.0,2016-10-19,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-20,1091.5,4776.0,1121.0,1075.5,53464.0,1092.0,1095.0,29488.0,2016-10-20,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-21,1095.0,4653.0,1102.0,1056.0,58700.0,1090.0,1074.5,33216.0,2016-10-21,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-24,1103.5,4706.0,1114.0,1068.0,64328.0,1094.0,1091.5,31508.0,2016-10-24,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-25,1155.0,4609.0,1164.0,1091.5,65346.0,1091.5,1128.5,30682.0,2016-10-25,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-26,1136.5,5197.0,1180.0,1118.5,65026.0,1157.0,1144.5,30498.0,2016-10-26,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-27,1116.0,5269.0,1159.0,1096.0,65342.0,1137.0,1127.0,34762.0,2016-10-27,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-28,1163.0,3800.0,1163.0,1101.5,62846.0,1118.0,1129.0,22766.0,2016-10-28,JM1705.DCE,2016-05-17,2017-05-15,False
2016-10-31,1168.0,4052.0,1174.0,1131.5,61766.0,1165.0,1151.5,24138.0,2016-10-31,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-01,1177.0,5396.0,1197.0,1125.0,67212.0,1163.5,1158.0,35476.0,2016-11-01,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-02,1175.0,5047.0,1209.5,1169.0,66230.0,1177.0,1189.5,28508.0,2016-11-02,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-03,1200.0,4273.0,1200.5,1160.0,68570.0,1180.0,1182.5,25324.0,2016-11-03,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-04,1265.0,5875.0,1265.0,1192.5,71596.0,1192.5,1242.0,43692.0,2016-11-04,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-07,1328.5,5857.0,1328.5,1264.5,65022.0,1265.0,1310.5,54694.0,2016-11-07,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-08,1295.5,10321.0,1380.0,1258.0,67440.0,1348.0,1322.0,79880.0,2016-11-08,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-09,1420.0,9072.0,1438.5,1289.0,67216.0,1290.0,1360.0,65092.0,2016-11-09,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-10,1389.0,9637.0,1471.5,1360.0,73278.0,1410.0,1410.0,63902.0,2016-11-10,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-11,1462.5,6832.0,1477.5,1385.0,69310.0,1401.0,1429.5,42868.0,2016-11-11,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-14,1500.0,10689.0,1558.0,1420.5,68194.0,1480.0,1487.0,67008.0,2016-11-14,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-15,1369.5,6936.0,1525.0,1353.5,66482.0,1492.0,1431.5,56374.0,2016-11-15,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-16,1405.0,8066.0,1421.5,1334.0,71732.0,1389.0,1386.5,48238.0,2016-11-16,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-17,1381.5,7218.0,1425.0,1345.0,70566.0,1403.0,1379.5,39256.0,2016-11-17,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-18,1301.0,10824.0,1411.0,1280.0,79284.0,1390.0,1321.5,68482.0,2016-11-18,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-21,1256.5,11657.0,1318.5,1230.0,79024.0,1304.0,1265.5,80870.0,2016-11-21,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-22,1325.0,13391.0,1361.0,1245.5,90172.0,1261.0,1303.5,109582.0,2016-11-22,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-23,1304.5,12526.0,1325.0,1261.5,93372.0,1322.0,1289.5,102286.0,2016-11-23,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-24,1405.5,12422.0,1405.5,1282.0,103712.0,1320.0,1362.5,171938.0,2016-11-24,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-25,1468.0,16124.0,1483.0,1388.0,113948.0,1405.0,1432.5,137892.0,2016-11-25,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-28,1485.0,13950.0,1527.0,1432.0,111776.0,1470.0,1478.5,109246.0,2016-11-28,JM1705.DCE,2016-05-17,2017-05-15,False
2016-11-29,1269.0,758.0,1410.0,1269.0,4446.0,1380.0,1349.0,3140.0,2016-11-29,JM1709.DCE,2016-09-19,2017-09-14,True
2016-11-30,1238.0,624.0,1282.5,1228.0,4688.0,1252.0,1240.5,3598.0,2016-11-30,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-01,1237.5,507.0,1288.0,1225.0,4720.0,1225.0,1254.0,1836.0,2016-12-01,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-02,1201.0,488.0,1252.5,1165.0,4980.0,1226.0,1200.5,1466.0,2016-12-02,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-05,1217.0,343.0,1245.0,1176.0,4826.0,1182.0,1205.0,1124.0,2016-12-05,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-06,1212.5,286.0,1237.0,1188.5,4828.0,1222.5,1212.5,930.0,2016-12-06,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-07,1262.5,466.0,1276.0,1205.5,4998.0,1212.5,1244.5,1648.0,2016-12-07,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-08,1239.0,269.0,1272.0,1232.0,5058.0,1241.0,1249.5,780.0,2016-12-08,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-09,1212.5,529.0,1258.5,1182.0,6562.0,1222.0,1207.5,2946.0,2016-12-09,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-12,1153.0,744.0,1242.5,1150.0,7274.0,1207.5,1207.5,2964.0,2016-12-12,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-13,1165.0,562.0,1174.5,1126.5,7936.0,1151.0,1149.5,1960.0,2016-12-13,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-14,1178.0,528.0,1191.5,1120.5,8506.0,1150.5,1158.0,2116.0,2016-12-14,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-15,1197.5,457.0,1205.5,1159.5,8446.0,1165.5,1188.0,1784.0,2016-12-15,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-16,1168.0,242.0,1209.5,1165.0,8518.0,1209.5,1180.5,1056.0,2016-12-16,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-19,1194.0,454.0,1222.5,1149.0,8920.0,1165.0,1188.5,1864.0,2016-12-19,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-20,1214.5,577.0,1233.0,1180.0,9416.0,1203.0,1207.5,2282.0,2016-12-20,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-21,1210.5,397.0,1253.0,1197.0,10420.0,1207.5,1223.0,2364.0,2016-12-21,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-22,1135.5,515.0,1218.0,1135.5,10436.0,1200.5,1175.5,2174.0,2016-12-22,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-23,1125.0,540.0,1150.0,1115.5,10974.0,1135.0,1132.5,2034.0,2016-12-23,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-26,1049.0,1180.0,1134.0,1031.0,14040.0,1112.5,1072.5,5444.0,2016-12-26,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-27,1048.5,927.0,1065.0,1020.0,15366.0,1043.0,1039.5,4130.0,2016-12-27,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-28,1032.5,449.0,1071.0,1028.0,15344.0,1041.0,1047.5,2826.0,2016-12-28,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-29,1037.5,540.0,1042.5,1013.0,15606.0,1028.0,1030.0,1818.0,2016-12-29,JM1709.DCE,2016-09-19,2017-09-14,False
2016-12-30,1042.0,495.0,1061.5,1032.5,15682.0,1045.0,1046.5,1536.0,2016-12-30,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-03,994.0,543.0,1064.5,990.0,16380.0,1036.0,1022.0,1864.0,2017-01-03,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-04,1005.0,803.0,1017.0,973.5,17288.0,995.0,993.5,3214.0,2017-01-04,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-05,1010.5,438.0,1032.0,1000.5,17286.0,1001.0,1016.0,1612.0,2017-01-05,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-06,1011.0,732.0,1034.0,1000.0,17456.0,1010.0,1014.5,2902.0,2017-01-06,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-09,1047.5,711.0,1050.0,1005.0,17276.0,1005.0,1026.5,2950.0,2017-01-09,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-10,1091.5,942.0,1100.0,1040.0,17062.0,1041.0,1068.5,4288.0,2017-01-10,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-11,1070.0,796.0,1101.5,1056.5,16980.0,1089.0,1073.5,3350.0,2017-01-11,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-12,1080.0,764.0,1089.5,1056.0,17200.0,1058.0,1075.0,2876.0,2017-01-12,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-13,1107.0,812.0,1112.0,1070.0,17366.0,1070.0,1097.5,3116.0,2017-01-13,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-16,1183.5,1352.0,1192.5,1094.0,17614.0,1095.0,1155.0,6494.0,2017-01-16,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-17,1095.5,1245.0,1230.0,1085.0,17266.0,1180.0,1141.0,5256.0,2017-01-17,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-18,1101.5,681.0,1129.0,1088.0,16938.0,1097.0,1105.0,2534.0,2017-01-18,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-19,1124.5,804.0,1133.0,1090.0,16484.0,1102.0,1110.0,3304.0,2017-01-19,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-20,1090.0,673.0,1134.0,1090.0,16434.0,1116.0,1119.5,2774.0,2017-01-20,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-23,1107.0,804.0,1114.5,1075.0,16478.0,1075.0,1093.0,3202.0,2017-01-23,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-24,1129.0,867.0,1137.0,1096.5,14998.0,1096.5,1127.0,4230.0,2017-01-24,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-25,1118.0,419.0,1137.0,1103.0,14592.0,1128.0,1114.5,1594.0,2017-01-25,JM1709.DCE,2016-09-19,2017-09-14,False
2017-01-26,1158.5,498.0,1162.0,1107.0,13896.0,1107.0,1137.0,1802.0,2017-01-26,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-03,1102.5,485.0,1168.0,1088.5,14232.0,1168.0,1110.0,1624.0,2017-02-03,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-06,1085.5,647.0,1117.5,1084.0,12912.0,1090.5,1096.5,4564.0,2017-02-06,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-07,1093.0,432.0,1107.5,1074.0,12656.0,1085.5,1093.0,1790.0,2017-02-07,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-08,1094.0,906.0,1100.0,1075.0,12818.0,1100.0,1085.5,3650.0,2017-02-08,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-09,1062.5,805.0,1102.5,1062.0,12922.0,1099.0,1087.0,2832.0,2017-02-09,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-10,1096.5,1083.0,1124.0,1056.5,12662.0,1060.0,1088.5,4848.0,2017-02-10,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-13,1164.0,1620.0,1168.0,1089.0,13494.0,1089.0,1136.5,6724.0,2017-02-13,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-14,1180.0,1400.0,1200.0,1159.0,14192.0,1162.0,1175.0,6776.0,2017-02-14,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-15,1170.0,1261.0,1188.0,1148.5,15278.0,1178.0,1170.5,5832.0,2017-02-15,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-16,1181.0,1593.0,1220.0,1161.5,16938.0,1161.5,1187.5,6924.0,2017-02-16,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-17,1192.0,1057.0,1205.0,1173.0,16084.0,1173.0,1193.0,4240.0,2017-02-17,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-20,1240.5,1269.0,1244.0,1190.5,17310.0,1198.0,1213.5,6596.0,2017-02-20,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-21,1238.0,1236.0,1266.0,1225.0,16784.0,1240.0,1243.0,5800.0,2017-02-21,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-22,1204.0,1084.0,1255.0,1195.5,15434.0,1235.0,1223.5,5300.0,2017-02-22,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-23,1199.0,1491.0,1216.0,1173.5,17796.0,1200.5,1194.0,7814.0,2017-02-23,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-24,1209.5,1216.0,1209.5,1155.0,17438.0,1199.0,1181.5,5002.0,2017-02-24,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-27,1213.0,1620.0,1246.0,1202.0,18106.0,1218.0,1221.0,7926.0,2017-02-27,JM1709.DCE,2016-09-19,2017-09-14,False
2017-02-28,1194.0,1268.0,1225.0,1186.0,18004.0,1220.0,1204.5,5844.0,2017-02-28,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-01,1269.5,2202.0,1275.0,1185.5,17586.0,1188.5,1242.0,10710.0,2017-03-01,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-02,1264.0,1295.0,1277.0,1251.0,17602.0,1274.0,1264.0,5680.0,2017-03-02,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-03,1260.5,1134.0,1265.0,1227.0,17832.0,1265.0,1245.0,5026.0,2017-03-03,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-06,1252.0,1237.0,1286.5,1241.0,18290.0,1251.0,1262.5,5824.0,2017-03-06,JM1709.DCE,2016-09-19,2017-09-14,False
2017-03-07,1240.0,1312.0,1268.0,1228.0,18870.0,1249.5,1247.5,5894.0,2017-03-07,JM1709.DCE,2016-09-19,2017-09-14,False
