date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2014-06-04,224.0,3999.0,BU1406.SHF,,4018.0,4006.0,3986.0,2014-06-04,4012.0,4018.0,2014-06-16,2013-10-09,False,12 days 00:00:00.000000000
2014-06-05,377.0,3995.0,BU1406.SHF,,4010.0,4002.0,4000.0,2014-06-05,4006.0,4010.0,2014-06-16,2013-10-09,False,11 days 00:00:00.000000000
2014-06-06,228.0,3990.0,BU1406.SHF,,4010.0,4002.0,3972.0,2014-06-06,4004.0,3972.0,2014-06-16,2013-10-09,False,10 days 00:00:00.000000000
2014-06-09,232.0,3995.0,BU1406.SHF,,4008.0,4004.0,4002.0,2014-06-09,4008.0,4002.0,2014-06-16,2013-10-09,False,7 days 00:00:00.000000000
2014-06-10,276.0,3984.0,BU1406.SHF,,4030.0,4014.0,4006.0,2014-06-10,4008.0,4018.0,2014-06-16,2013-10-09,False,6 days 00:00:00.000000000
2014-06-11,563.0,3904.0,BU1406.SHF,,4028.0,3996.0,3976.0,2014-06-11,3988.0,4028.0,2014-06-16,2013-10-09,False,5 days 00:00:00.000000000
2014-06-12,81.0,3835.0,BU1406.SHF,,4040.0,4030.0,4020.0,2014-06-12,4040.0,4020.0,2014-06-16,2013-10-09,False,4 days 00:00:00.000000000
2014-06-13,34.0,3855.0,BU1406.SHF,,4046.0,4036.0,4012.0,2014-06-13,4046.0,4030.0,2014-06-16,2013-10-09,False,3 days 00:00:00.000000000
2014-06-16,224.0,3855.0,BU1406.SHF,,4050.0,4012.0,3900.0,2014-06-16,3904.0,4046.0,2014-06-16,2013-10-09,False,0 days 00:00:00.000000000
2014-06-17,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-17,4240.0,,2014-07-15,2014-01-16,True,28 days 00:00:00.000000000
2014-06-18,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-18,4240.0,,2014-07-15,2014-01-16,False,27 days 00:00:00.000000000
2014-06-19,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-19,4240.0,,2014-07-15,2014-01-16,False,26 days 00:00:00.000000000
2014-06-20,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-20,4240.0,,2014-07-15,2014-01-16,False,25 days 00:00:00.000000000
2014-06-23,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-23,4240.0,,2014-07-15,2014-01-16,False,22 days 00:00:00.000000000
2014-06-24,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-24,4240.0,,2014-07-15,2014-01-16,False,21 days 00:00:00.000000000
2014-06-25,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-25,4240.0,,2014-07-15,2014-01-16,False,20 days 00:00:00.000000000
2014-06-26,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-26,4240.0,,2014-07-15,2014-01-16,False,19 days 00:00:00.000000000
2014-06-27,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-27,4240.0,,2014-07-15,2014-01-16,False,18 days 00:00:00.000000000
2014-06-30,0.0,1.0,BU1407.SHF,,,4240.0,,2014-06-30,4240.0,,2014-07-15,2014-01-16,False,15 days 00:00:00.000000000
2014-07-01,0.0,1.0,BU1407.SHF,,,4240.0,,2014-07-01,4240.0,,2014-07-15,2014-01-16,False,14 days 00:00:00.000000000
2014-07-02,1.0,0.0,BU1407.SHF,,4272.0,4272.0,4272.0,2014-07-02,4272.0,4272.0,2014-07-15,2014-01-16,False,13 days 00:00:00.000000000
2014-07-03,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-03,4272.0,,2014-07-15,2014-01-16,False,12 days 00:00:00.000000000
2014-07-04,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-04,4272.0,,2014-07-15,2014-01-16,False,11 days 00:00:00.000000000
2014-07-07,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-07,4272.0,,2014-07-15,2014-01-16,False,8 days 00:00:00.000000000
2014-07-08,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-08,4272.0,,2014-07-15,2014-01-16,False,7 days 00:00:00.000000000
2014-07-09,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-09,4272.0,,2014-07-15,2014-01-16,False,6 days 00:00:00.000000000
2014-07-10,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-10,4272.0,,2014-07-15,2014-01-16,False,5 days 00:00:00.000000000
2014-07-11,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-11,4272.0,,2014-07-15,2014-01-16,False,4 days 00:00:00.000000000
2014-07-14,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-14,4272.0,,2014-07-15,2014-01-16,False,1 days 00:00:00.000000000
2014-07-15,0.0,0.0,BU1407.SHF,,,4272.0,,2014-07-15,4272.0,,2014-07-15,2014-01-16,False,0 days 00:00:00.000000000
2014-07-16,0.0,5.0,BU1408.SHF,,,4258.0,,2014-07-16,4258.0,,2014-08-15,2014-02-18,True,30 days 00:00:00.000000000
2014-07-17,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-17,4250.0,,2014-08-15,2014-02-18,False,29 days 00:00:00.000000000
2014-07-18,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-18,4250.0,,2014-08-15,2014-02-18,False,28 days 00:00:00.000000000
2014-07-21,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-21,4250.0,,2014-08-15,2014-02-18,False,25 days 00:00:00.000000000
2014-07-22,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-22,4250.0,,2014-08-15,2014-02-18,False,24 days 00:00:00.000000000
2014-07-23,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-23,4250.0,,2014-08-15,2014-02-18,False,23 days 00:00:00.000000000
2014-07-24,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-24,4250.0,,2014-08-15,2014-02-18,False,22 days 00:00:00.000000000
2014-07-25,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-25,4250.0,,2014-08-15,2014-02-18,False,21 days 00:00:00.000000000
2014-07-28,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-28,4250.0,,2014-08-15,2014-02-18,False,18 days 00:00:00.000000000
2014-07-29,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-29,4250.0,,2014-08-15,2014-02-18,False,17 days 00:00:00.000000000
2014-07-30,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-30,4250.0,,2014-08-15,2014-02-18,False,16 days 00:00:00.000000000
2014-07-31,0.0,5.0,BU1408.SHF,,,4250.0,,2014-07-31,4250.0,,2014-08-15,2014-02-18,False,15 days 00:00:00.000000000
2014-08-01,0.0,5.0,BU1408.SHF,,,4250.0,,2014-08-01,4250.0,,2014-08-15,2014-02-18,False,14 days 00:00:00.000000000
2014-08-04,0.0,5.0,BU1408.SHF,,,4250.0,,2014-08-04,4250.0,,2014-08-15,2014-02-18,False,11 days 00:00:00.000000000
2014-08-05,0.0,5.0,BU1408.SHF,,,4250.0,,2014-08-05,4250.0,,2014-08-15,2014-02-18,False,10 days 00:00:00.000000000
2014-08-06,1.0,5.0,BU1408.SHF,,4100.0,4100.0,4100.0,2014-08-06,4100.0,4100.0,2014-08-15,2014-02-18,False,9 days 00:00:00.000000000
2014-08-07,3.0,8.0,BU1408.SHF,,4074.0,4074.0,4074.0,2014-08-07,4074.0,4074.0,2014-08-15,2014-02-18,False,8 days 00:00:00.000000000
2014-08-08,0.0,8.0,BU1408.SHF,,,4074.0,,2014-08-08,4074.0,,2014-08-15,2014-02-18,False,7 days 00:00:00.000000000
2014-08-11,4.0,5.0,BU1408.SHF,,4076.0,4064.0,4060.0,2014-08-11,4076.0,4060.0,2014-08-15,2014-02-18,False,4 days 00:00:00.000000000
2014-08-12,1.0,5.0,BU1408.SHF,,4060.0,4060.0,4060.0,2014-08-12,4060.0,4060.0,2014-08-15,2014-02-18,False,3 days 00:00:00.000000000
2014-08-13,2.0,5.0,BU1408.SHF,,3896.0,3896.0,3896.0,2014-08-13,3896.0,3896.0,2014-08-15,2014-02-18,False,2 days 00:00:00.000000000
2014-08-14,3.0,5.0,BU1408.SHF,,4050.0,4050.0,4050.0,2014-08-14,4050.0,4050.0,2014-08-15,2014-02-18,False,1 days 00:00:00.000000000
2014-08-15,0.0,5.0,BU1408.SHF,,,4050.0,,2014-08-15,4050.0,,2014-08-15,2014-02-18,False,0 days 00:00:00.000000000
2014-08-18,720.0,12115.0,BU1409.SHF,,4198.0,4192.0,4184.0,2014-08-18,4198.0,4186.0,2014-09-15,2013-10-09,True,28 days 00:00:00.000000000
2014-08-19,933.0,12096.0,BU1409.SHF,,4226.0,4194.0,4172.0,2014-08-19,4202.0,4184.0,2014-09-15,2013-10-09,False,27 days 00:00:00.000000000
2014-08-20,317.0,11950.0,BU1409.SHF,,4222.0,4214.0,4202.0,2014-08-20,4220.0,4208.0,2014-09-15,2013-10-09,False,26 days 00:00:00.000000000
2014-08-21,774.0,11969.0,BU1409.SHF,,4244.0,4236.0,4226.0,2014-08-21,4240.0,4226.0,2014-09-15,2013-10-09,False,25 days 00:00:00.000000000
2014-08-22,754.0,11965.0,BU1409.SHF,,4246.0,4240.0,4232.0,2014-08-22,4234.0,4246.0,2014-09-15,2013-10-09,False,24 days 00:00:00.000000000
2014-08-25,883.0,11830.0,BU1409.SHF,,4258.0,4248.0,4234.0,2014-08-25,4250.0,4246.0,2014-09-15,2013-10-09,False,21 days 00:00:00.000000000
2014-08-26,2700.0,11231.0,BU1409.SHF,,4276.0,4266.0,4252.0,2014-08-26,4268.0,4256.0,2014-09-15,2013-10-09,False,20 days 00:00:00.000000000
2014-08-27,1484.0,10629.0,BU1409.SHF,,4278.0,4272.0,4266.0,2014-08-27,4276.0,4274.0,2014-09-15,2013-10-09,False,19 days 00:00:00.000000000
2014-08-28,3293.0,10266.0,BU1409.SHF,,4290.0,4280.0,4274.0,2014-08-28,4288.0,4276.0,2014-09-15,2013-10-09,False,18 days 00:00:00.000000000
2014-08-29,846.0,10307.0,BU1409.SHF,,4288.0,4270.0,4258.0,2014-08-29,4272.0,4288.0,2014-09-15,2013-10-09,False,17 days 00:00:00.000000000
2014-09-01,339.0,10086.0,BU1409.SHF,,4280.0,4274.0,4270.0,2014-09-01,4278.0,4274.0,2014-09-15,2013-10-09,False,14 days 00:00:00.000000000
2014-09-02,810.0,9420.0,BU1409.SHF,,4290.0,4282.0,4270.0,2014-09-02,4288.0,4274.0,2014-09-15,2013-10-09,False,13 days 00:00:00.000000000
2014-09-03,879.0,8692.0,BU1409.SHF,,4310.0,4296.0,4282.0,2014-09-03,4284.0,4282.0,2014-09-15,2013-10-09,False,12 days 00:00:00.000000000
2014-09-04,562.0,8289.0,BU1409.SHF,,4296.0,4292.0,4284.0,2014-09-04,4296.0,4284.0,2014-09-15,2013-10-09,False,11 days 00:00:00.000000000
2014-09-05,791.0,7662.0,BU1409.SHF,,4340.0,4292.0,4284.0,2014-09-05,4340.0,4292.0,2014-09-15,2013-10-09,False,10 days 00:00:00.000000000
2014-09-09,2444.0,7428.0,BU1409.SHF,,4338.0,4300.0,4292.0,2014-09-09,4314.0,4338.0,2014-09-15,2013-10-09,False,6 days 00:00:00.000000000
2014-09-10,450.0,7033.0,BU1409.SHF,,4340.0,4322.0,4306.0,2014-09-10,4340.0,4308.0,2014-09-15,2013-10-09,False,5 days 00:00:00.000000000
2014-09-11,300.0,6777.0,BU1409.SHF,,4494.0,4400.0,4324.0,2014-09-11,4494.0,4324.0,2014-09-15,2013-10-09,False,4 days 00:00:00.000000000
2014-09-12,97.0,6736.0,BU1409.SHF,,4576.0,4420.0,4346.0,2014-09-12,4576.0,4488.0,2014-09-15,2013-10-09,False,3 days 00:00:00.000000000
2014-09-15,375.0,6361.0,BU1409.SHF,,4552.0,4552.0,4552.0,2014-09-15,4552.0,4552.0,2014-09-15,2013-10-09,False,0 days 00:00:00.000000000
2014-09-16,0.0,3.0,BU1410.SHF,,,4350.0,,2014-09-16,4350.0,,2014-10-15,2014-04-16,True,29 days 00:00:00.000000000
2014-09-17,0.0,3.0,BU1410.SHF,,,4300.0,,2014-09-17,4300.0,,2014-10-15,2014-04-16,False,28 days 00:00:00.000000000
2014-09-18,0.0,3.0,BU1410.SHF,,,4300.0,,2014-09-18,4300.0,,2014-10-15,2014-04-16,False,27 days 00:00:00.000000000
2014-09-19,0.0,3.0,BU1410.SHF,,,4300.0,,2014-09-19,4300.0,,2014-10-15,2014-04-16,False,26 days 00:00:00.000000000
2014-09-22,0.0,3.0,BU1410.SHF,,,4300.0,,2014-09-22,4300.0,,2014-10-15,2014-04-16,False,23 days 00:00:00.000000000
2014-09-23,1.0,2.0,BU1410.SHF,,4210.0,4210.0,4210.0,2014-09-23,4210.0,4210.0,2014-10-15,2014-04-16,False,22 days 00:00:00.000000000
2014-09-24,0.0,2.0,BU1410.SHF,,,4210.0,,2014-09-24,4210.0,,2014-10-15,2014-04-16,False,21 days 00:00:00.000000000
2014-09-25,0.0,2.0,BU1410.SHF,,,4210.0,,2014-09-25,4210.0,,2014-10-15,2014-04-16,False,20 days 00:00:00.000000000
2014-09-26,0.0,2.0,BU1410.SHF,,,4210.0,,2014-09-26,4210.0,,2014-10-15,2014-04-16,False,19 days 00:00:00.000000000
2014-09-29,0.0,2.0,BU1410.SHF,,,4210.0,,2014-09-29,4210.0,,2014-10-15,2014-04-16,False,16 days 00:00:00.000000000
2014-09-30,0.0,2.0,BU1410.SHF,,,4210.0,,2014-09-30,4210.0,,2014-10-15,2014-04-16,False,15 days 00:00:00.000000000
2014-10-08,0.0,2.0,BU1410.SHF,,,4210.0,,2014-10-08,4210.0,,2014-10-15,2014-04-16,False,7 days 00:00:00.000000000
2014-10-09,0.0,2.0,BU1410.SHF,,,4210.0,,2014-10-09,4210.0,,2014-10-15,2014-04-16,False,6 days 00:00:00.000000000
2014-10-10,2.0,2.0,BU1410.SHF,,4210.0,4210.0,4210.0,2014-10-10,4210.0,4210.0,2014-10-15,2014-04-16,False,5 days 00:00:00.000000000
2014-10-13,2.0,0.0,BU1410.SHF,,4376.0,4376.0,4376.0,2014-10-13,4376.0,4376.0,2014-10-15,2014-04-16,False,2 days 00:00:00.000000000
2014-10-14,0.0,0.0,BU1410.SHF,,,4376.0,,2014-10-14,4376.0,,2014-10-15,2014-04-16,False,1 days 00:00:00.000000000
2014-10-15,0.0,0.0,BU1410.SHF,,,4376.0,,2014-10-15,4376.0,,2014-10-15,2014-04-16,False,0 days 00:00:00.000000000
2014-10-16,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-16,4468.0,,2014-11-17,2014-05-16,True,32 days 00:00:00.000000000
2014-10-17,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-17,4468.0,,2014-11-17,2014-05-16,False,31 days 00:00:00.000000000
2014-10-20,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-20,4468.0,,2014-11-17,2014-05-16,False,28 days 00:00:00.000000000
2014-10-21,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-21,4468.0,,2014-11-17,2014-05-16,False,27 days 00:00:00.000000000
2014-10-22,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-22,4468.0,,2014-11-17,2014-05-16,False,26 days 00:00:00.000000000
2014-10-23,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-23,4468.0,,2014-11-17,2014-05-16,False,25 days 00:00:00.000000000
2014-10-24,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-24,4468.0,,2014-11-17,2014-05-16,False,24 days 00:00:00.000000000
2014-10-27,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-27,4468.0,,2014-11-17,2014-05-16,False,21 days 00:00:00.000000000
2014-10-28,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-28,4468.0,,2014-11-17,2014-05-16,False,20 days 00:00:00.000000000
2014-10-29,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-29,4468.0,,2014-11-17,2014-05-16,False,19 days 00:00:00.000000000
2014-10-30,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-30,4468.0,,2014-11-17,2014-05-16,False,18 days 00:00:00.000000000
2014-10-31,0.0,0.0,BU1411.SHF,,,4468.0,,2014-10-31,4468.0,,2014-11-17,2014-05-16,False,17 days 00:00:00.000000000
2014-11-03,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-03,4468.0,,2014-11-17,2014-05-16,False,14 days 00:00:00.000000000
2014-11-04,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-04,4468.0,,2014-11-17,2014-05-16,False,13 days 00:00:00.000000000
2014-11-05,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-05,4468.0,,2014-11-17,2014-05-16,False,12 days 00:00:00.000000000
2014-11-06,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-06,4468.0,,2014-11-17,2014-05-16,False,11 days 00:00:00.000000000
2014-11-07,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-07,4468.0,,2014-11-17,2014-05-16,False,10 days 00:00:00.000000000
2014-11-10,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-10,4468.0,,2014-11-17,2014-05-16,False,7 days 00:00:00.000000000
2014-11-11,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-11,4468.0,,2014-11-17,2014-05-16,False,6 days 00:00:00.000000000
2014-11-12,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-12,4468.0,,2014-11-17,2014-05-16,False,5 days 00:00:00.000000000
2014-11-13,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-13,4468.0,,2014-11-17,2014-05-16,False,4 days 00:00:00.000000000
2014-11-14,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-14,4468.0,,2014-11-17,2014-05-16,False,3 days 00:00:00.000000000
2014-11-17,0.0,0.0,BU1411.SHF,,,4468.0,,2014-11-17,4468.0,,2014-11-17,2014-05-16,False,0 days 00:00:00.000000000
2014-11-18,65.0,128.0,BU1412.SHF,,3774.0,3712.0,3688.0,2014-11-18,3696.0,3774.0,2014-12-15,2013-10-09,True,27 days 00:00:00.000000000
2014-11-19,86.0,116.0,BU1412.SHF,,3848.0,3710.0,3650.0,2014-11-19,3730.0,3650.0,2014-12-15,2013-10-09,False,26 days 00:00:00.000000000
2014-11-20,11.0,115.0,BU1412.SHF,,3718.0,3696.0,3670.0,2014-11-20,3716.0,3670.0,2014-12-15,2013-10-09,False,25 days 00:00:00.000000000
2014-11-21,6.0,113.0,BU1412.SHF,,3738.0,3698.0,3672.0,2014-11-21,3712.0,3676.0,2014-12-15,2013-10-09,False,24 days 00:00:00.000000000
2014-11-24,19.0,107.0,BU1412.SHF,,3780.0,3748.0,3662.0,2014-11-24,3750.0,3662.0,2014-12-15,2013-10-09,False,21 days 00:00:00.000000000
2014-11-25,5.0,106.0,BU1412.SHF,,3748.0,3710.0,3698.0,2014-11-25,3698.0,3700.0,2014-12-15,2013-10-09,False,20 days 00:00:00.000000000
2014-11-26,7.0,105.0,BU1412.SHF,,3658.0,3656.0,3652.0,2014-11-26,3656.0,3652.0,2014-12-15,2013-10-09,False,19 days 00:00:00.000000000
2014-11-27,3.0,104.0,BU1412.SHF,,3678.0,3658.0,3620.0,2014-11-27,3620.0,3678.0,2014-12-15,2013-10-09,False,18 days 00:00:00.000000000
2014-11-28,34.0,108.0,BU1412.SHF,,3648.0,3538.0,3510.0,2014-11-28,3520.0,3510.0,2014-12-15,2013-10-09,False,17 days 00:00:00.000000000
2014-12-01,18.0,109.0,BU1412.SHF,,3678.0,3656.0,3532.0,2014-12-01,3660.0,3678.0,2014-12-15,2013-10-09,False,14 days 00:00:00.000000000
2014-12-02,0.0,109.0,BU1412.SHF,,,3656.0,,2014-12-02,3656.0,,2014-12-15,2013-10-09,False,13 days 00:00:00.000000000
2014-12-03,4.0,108.0,BU1412.SHF,,3802.0,3684.0,3536.0,2014-12-03,3754.0,3650.0,2014-12-15,2013-10-09,False,12 days 00:00:00.000000000
2014-12-04,3.0,106.0,BU1412.SHF,,3680.0,3634.0,3604.0,2014-12-04,3618.0,3680.0,2014-12-15,2013-10-09,False,11 days 00:00:00.000000000
2014-12-05,16.0,96.0,BU1412.SHF,,3778.0,3514.0,3488.0,2014-12-05,3488.0,3560.0,2014-12-15,2013-10-09,False,10 days 00:00:00.000000000
2014-12-08,57.0,76.0,BU1412.SHF,,3380.0,3298.0,3268.0,2014-12-08,3270.0,3312.0,2014-12-15,2013-10-09,False,7 days 00:00:00.000000000
2014-12-09,11.0,74.0,BU1412.SHF,,3352.0,3276.0,3262.0,2014-12-09,3268.0,3290.0,2014-12-15,2013-10-09,False,6 days 00:00:00.000000000
2014-12-10,66.0,13.0,BU1412.SHF,,3380.0,3318.0,3250.0,2014-12-10,3360.0,3250.0,2014-12-15,2013-10-09,False,5 days 00:00:00.000000000
2014-12-11,0.0,13.0,BU1412.SHF,,,3318.0,,2014-12-11,3318.0,,2014-12-15,2013-10-09,False,4 days 00:00:00.000000000
2014-12-12,0.0,13.0,BU1412.SHF,,,3318.0,,2014-12-12,3318.0,,2014-12-15,2013-10-09,False,3 days 00:00:00.000000000
2014-12-15,0.0,13.0,BU1412.SHF,,,3318.0,,2014-12-15,3318.0,,2014-12-15,2013-10-09,False,0 days 00:00:00.000000000
2014-12-16,0.0,10.0,BU1501.SHF,,,3562.0,,2014-12-16,3562.0,,2015-01-15,2014-07-16,True,30 days 00:00:00.000000000
2014-12-17,0.0,10.0,BU1501.SHF,,,3562.0,,2014-12-17,3562.0,,2015-01-15,2014-07-16,False,29 days 00:00:00.000000000
2014-12-18,0.0,10.0,BU1501.SHF,,,3562.0,,2014-12-18,3562.0,,2015-01-15,2014-07-16,False,28 days 00:00:00.000000000
2014-12-19,0.0,10.0,BU1501.SHF,,,3562.0,,2014-12-19,3562.0,,2015-01-15,2014-07-16,False,27 days 00:00:00.000000000
2014-12-22,1.0,11.0,BU1501.SHF,,3418.0,3418.0,3418.0,2014-12-22,3418.0,3418.0,2015-01-15,2014-07-16,False,24 days 00:00:00.000000000
2014-12-23,0.0,11.0,BU1501.SHF,,,3418.0,,2014-12-23,3418.0,,2015-01-15,2014-07-16,False,23 days 00:00:00.000000000
2014-12-24,2.0,10.0,BU1501.SHF,,3554.0,3486.0,3420.0,2014-12-24,3420.0,3554.0,2015-01-15,2014-07-16,False,22 days 00:00:00.000000000
2014-12-25,3.0,8.0,BU1501.SHF,,3624.0,3556.0,3420.0,2014-12-25,3624.0,3624.0,2015-01-15,2014-07-16,False,21 days 00:00:00.000000000
2014-12-26,1.0,8.0,BU1501.SHF,,3492.0,3492.0,3492.0,2014-12-26,3492.0,3492.0,2015-01-15,2014-07-16,False,20 days 00:00:00.000000000
2014-12-29,0.0,8.0,BU1501.SHF,,,3528.0,,2014-12-29,3528.0,,2015-01-15,2014-07-16,False,17 days 00:00:00.000000000
2014-12-30,0.0,8.0,BU1501.SHF,,,3528.0,,2014-12-30,3528.0,,2015-01-15,2014-07-16,False,16 days 00:00:00.000000000
2014-12-31,1.0,7.0,BU1501.SHF,,3528.0,3528.0,3528.0,2014-12-31,3528.0,3528.0,2015-01-15,2014-07-16,False,15 days 00:00:00.000000000
2015-01-05,2.0,5.0,BU1501.SHF,,3520.0,3518.0,3518.0,2015-01-05,3518.0,3520.0,2015-01-15,2014-07-16,False,10 days 00:00:00.000000000
2015-01-06,0.0,5.0,BU1501.SHF,,,3518.0,,2015-01-06,3518.0,,2015-01-15,2014-07-16,False,9 days 00:00:00.000000000
2015-01-07,0.0,5.0,BU1501.SHF,,,3518.0,,2015-01-07,3518.0,,2015-01-15,2014-07-16,False,8 days 00:00:00.000000000
2015-01-08,0.0,5.0,BU1501.SHF,,,3518.0,,2015-01-08,3518.0,,2015-01-15,2014-07-16,False,7 days 00:00:00.000000000
2015-01-09,2.0,4.0,BU1501.SHF,,3692.0,3584.0,3478.0,2015-01-09,3692.0,3478.0,2015-01-15,2014-07-16,False,6 days 00:00:00.000000000
2015-01-12,4.0,0.0,BU1501.SHF,,3692.0,3692.0,3692.0,2015-01-12,3692.0,3692.0,2015-01-15,2014-07-16,False,3 days 00:00:00.000000000
2015-01-13,0.0,0.0,BU1501.SHF,,,3692.0,,2015-01-13,3692.0,,2015-01-15,2014-07-16,False,2 days 00:00:00.000000000
2015-01-14,0.0,0.0,BU1501.SHF,,,3692.0,,2015-01-14,3692.0,,2015-01-15,2014-07-16,False,1 days 00:00:00.000000000
2015-01-15,0.0,0.0,BU1501.SHF,,,3692.0,,2015-01-15,3692.0,,2015-01-15,2014-07-16,False,0 days 00:00:00.000000000
2015-01-16,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-16,3646.0,,2015-02-10,2014-08-18,True,25 days 00:00:00.000000000
2015-01-19,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-19,3646.0,,2015-02-10,2014-08-18,False,22 days 00:00:00.000000000
2015-01-20,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-20,3646.0,,2015-02-10,2014-08-18,False,21 days 00:00:00.000000000
2015-01-21,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-21,3646.0,,2015-02-10,2014-08-18,False,20 days 00:00:00.000000000
2015-01-22,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-22,3646.0,,2015-02-10,2014-08-18,False,19 days 00:00:00.000000000
2015-01-23,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-23,3646.0,,2015-02-10,2014-08-18,False,18 days 00:00:00.000000000
2015-01-26,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-26,3646.0,,2015-02-10,2014-08-18,False,15 days 00:00:00.000000000
2015-01-27,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-27,3646.0,,2015-02-10,2014-08-18,False,14 days 00:00:00.000000000
2015-01-28,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-28,3646.0,,2015-02-10,2014-08-18,False,13 days 00:00:00.000000000
2015-01-29,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-29,3646.0,,2015-02-10,2014-08-18,False,12 days 00:00:00.000000000
2015-01-30,0.0,0.0,BU1502.SHF,,,3646.0,,2015-01-30,3646.0,,2015-02-10,2014-08-18,False,11 days 00:00:00.000000000
2015-02-02,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-02,3646.0,,2015-02-10,2014-08-18,False,8 days 00:00:00.000000000
2015-02-03,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-03,3646.0,,2015-02-10,2014-08-18,False,7 days 00:00:00.000000000
2015-02-04,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-04,3646.0,,2015-02-10,2014-08-18,False,6 days 00:00:00.000000000
2015-02-05,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-05,3646.0,,2015-02-10,2014-08-18,False,5 days 00:00:00.000000000
2015-02-06,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-06,3646.0,,2015-02-10,2014-08-18,False,4 days 00:00:00.000000000
2015-02-09,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-09,3646.0,,2015-02-10,2014-08-18,False,1 days 00:00:00.000000000
2015-02-10,0.0,0.0,BU1502.SHF,,,3646.0,,2015-02-10,3646.0,,2015-02-10,2014-08-18,False,0 days 00:00:00.000000000
2015-02-11,3.0,3.0,BU1503.SHF,,2830.0,2830.0,2830.0,2015-02-11,2830.0,2830.0,2015-03-16,2013-10-09,True,33 days 00:00:00.000000000
2015-02-12,0.0,3.0,BU1503.SHF,,,2830.0,,2015-02-12,2830.0,,2015-03-16,2013-10-09,False,32 days 00:00:00.000000000
