date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2001-05-16,1513.0,,,,502.0,,1513.0,,2001-05-16,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-17,1513.0,,,,502.0,,1513.0,,2001-05-17,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-18,1453.0,,1501.0,1453.0,502.0,1501.0,1481.0,24.0,2001-05-18,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-21,1529.0,,1529.0,1529.0,502.0,1529.0,1471.0,2.0,2001-05-21,M0105.DCE,2000-07-17,2001-05-21,False
2001-05-22,1575.0,,1575.0,1553.0,2996.0,1555.0,1562.0,5306.0,2001-05-22,M0107.DCE,2000-07-17,2001-07-13,True
2001-05-23,1582.0,,1583.0,1569.0,2980.0,1570.0,1578.0,6246.0,2001-05-23,M0107.DCE,2000-07-17,2001-07-13,False
2001-05-24,1583.0,,1584.0,1577.0,3032.0,1582.0,1580.0,6476.0,2001-05-24,M0107.DCE,2000-07-17,2001-07-13,False
2001-05-25,1583.0,,1588.0,1579.0,3042.0,1585.0,1585.0,5120.0,2001-05-25,M0107.DCE,2000-07-17,2001-07-13,False
2001-05-28,1573.0,,1578.0,1567.0,3036.0,1571.0,1570.0,6660.0,2001-05-28,M0107.DCE,2000-07-17,2001-07-13,False
2001-05-29,1569.0,,1577.0,1558.0,2668.0,1560.0,1570.0,5050.0,2001-05-29,M0107.DCE,2000-07-17,2001-07-13,False
2001-05-30,1569.0,,1570.0,1550.0,2312.0,1550.0,1566.0,3200.0,2001-05-30,M0107.DCE,2000-07-17,2001-07-13,False
2001-05-31,1575.0,,1581.0,1565.0,1526.0,1565.0,1575.0,3348.0,2001-05-31,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-01,1590.0,,1596.0,1576.0,1146.0,1581.0,1588.0,842.0,2001-06-01,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-04,1602.0,,1602.0,1593.0,1132.0,1600.0,1600.0,56.0,2001-06-04,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-05,1610.0,,1610.0,1583.0,1140.0,1583.0,1602.0,82.0,2001-06-05,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-06,1625.0,,1625.0,1608.0,1048.0,1608.0,1615.0,140.0,2001-06-06,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-07,1656.0,,1657.0,1620.0,1054.0,1657.0,1650.0,26.0,2001-06-07,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-08,1600.0,,1605.0,1600.0,1048.0,1605.0,1603.0,6.0,2001-06-08,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-11,1610.0,,1655.0,1610.0,644.0,1655.0,1634.0,420.0,2001-06-11,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-12,1605.0,,1605.0,1605.0,644.0,1605.0,1605.0,2.0,2001-06-12,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-13,1669.0,,1669.0,1669.0,644.0,1669.0,1669.0,2.0,2001-06-13,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-14,1660.0,,1660.0,1660.0,642.0,1660.0,1660.0,2.0,2001-06-14,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-15,1638.0,,1638.0,1638.0,642.0,1638.0,1638.0,10.0,2001-06-15,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-18,1620.0,,1660.0,1620.0,632.0,1660.0,1627.0,12.0,2001-06-18,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-19,1692.0,,1692.0,1692.0,632.0,1692.0,1692.0,2.0,2001-06-19,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-20,1692.0,,,,632.0,,1692.0,,2001-06-20,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-21,1650.0,,1759.0,1650.0,582.0,1748.0,1691.0,100.0,2001-06-21,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-22,1670.0,,1670.0,1660.0,568.0,1660.0,1662.0,18.0,2001-06-22,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-25,1662.0,,1662.0,1662.0,568.0,1662.0,1662.0,2.0,2001-06-25,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-26,1647.0,,1653.0,1647.0,410.0,1651.0,1651.0,160.0,2001-06-26,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-27,1699.0,,1699.0,1650.0,368.0,1655.0,1662.0,134.0,2001-06-27,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-28,1660.0,,1699.0,1660.0,372.0,1699.0,1679.0,8.0,2001-06-28,M0107.DCE,2000-07-17,2001-07-13,False
2001-06-29,1650.0,,1680.0,1650.0,352.0,1680.0,1669.0,20.0,2001-06-29,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-02,1679.0,,1679.0,1679.0,350.0,1679.0,1679.0,2.0,2001-07-02,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-03,1650.0,,1690.0,1650.0,122.0,1680.0,1688.0,228.0,2001-07-03,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-04,1688.0,,,,122.0,,1688.0,,2001-07-04,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-05,1688.0,,,,122.0,,1688.0,,2001-07-05,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-06,1688.0,,,,122.0,,1688.0,,2001-07-06,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-09,1738.0,,1738.0,1738.0,62.0,1738.0,1738.0,60.0,2001-07-09,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-10,1738.0,,,,62.0,,1738.0,,2001-07-10,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-11,1738.0,,,,62.0,,1738.0,,2001-07-11,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-12,1738.0,,,,62.0,,1738.0,,2001-07-12,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-13,1790.0,,1790.0,1790.0,,1790.0,1714.0,62.0,2001-07-13,M0107.DCE,2000-07-17,2001-07-13,False
2001-07-16,1786.0,,1800.0,1780.0,7358.0,1795.0,1790.0,3982.0,2001-07-16,M0109.DCE,2000-07-17,2001-09-14,True
2001-07-17,1792.0,,1798.0,1788.0,7324.0,1790.0,1791.0,3694.0,2001-07-17,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-18,1792.0,,1800.0,1780.0,6270.0,1800.0,1791.0,4836.0,2001-07-18,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-19,1790.0,,1793.0,1776.0,6276.0,1780.0,1789.0,3758.0,2001-07-19,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-20,1791.0,,1796.0,1783.0,6276.0,1783.0,1790.0,3660.0,2001-07-20,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-23,1781.0,,1793.0,1761.0,6356.0,1773.0,1783.0,4228.0,2001-07-23,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-24,1789.0,,1800.0,1786.0,6328.0,1790.0,1788.0,3750.0,2001-07-24,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-25,1780.0,,1790.0,1780.0,6404.0,1785.0,1783.0,3758.0,2001-07-25,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-26,1792.0,,1798.0,1783.0,6292.0,1783.0,1790.0,3718.0,2001-07-26,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-27,1794.0,,1795.0,1770.0,6324.0,1770.0,1788.0,3664.0,2001-07-27,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-30,1795.0,,1797.0,1790.0,6324.0,1792.0,1792.0,3684.0,2001-07-30,M0109.DCE,2000-07-17,2001-09-14,False
2001-07-31,1789.0,,1794.0,1786.0,5274.0,1791.0,1791.0,2634.0,2001-07-31,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-01,1790.0,,1812.0,1780.0,4696.0,1799.0,1793.0,844.0,2001-08-01,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-02,1790.0,,1795.0,1780.0,4402.0,1780.0,1787.0,770.0,2001-08-02,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-03,1785.0,,1790.0,1780.0,4152.0,1790.0,1785.0,462.0,2001-08-03,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-06,1734.0,,1790.0,1734.0,4198.0,1790.0,1737.0,268.0,2001-08-06,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-07,1734.0,,1770.0,1721.0,4194.0,1745.0,1733.0,648.0,2001-08-07,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-08,1700.0,,1710.0,1700.0,4194.0,1700.0,1701.0,272.0,2001-08-08,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-09,1700.0,,1710.0,1685.0,4184.0,1685.0,1700.0,32.0,2001-08-09,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-10,1708.0,,1743.0,1701.0,4174.0,1743.0,1709.0,1256.0,2001-08-10,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-13,1700.0,,1760.0,1660.0,4220.0,1740.0,1737.0,788.0,2001-08-13,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-14,1726.0,,1749.0,1710.0,4218.0,1749.0,1732.0,372.0,2001-08-14,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-15,1705.0,,1726.0,1700.0,4174.0,1726.0,1719.0,166.0,2001-08-15,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-16,1719.0,,,,4174.0,,1719.0,,2001-08-16,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-17,1695.0,,1705.0,1680.0,4244.0,1705.0,1686.0,100.0,2001-08-17,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-20,1698.0,,1698.0,1636.0,4232.0,1636.0,1666.0,1254.0,2001-08-20,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-21,1680.0,,1715.0,1680.0,4272.0,1715.0,1710.0,576.0,2001-08-21,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-22,1660.0,,1660.0,1659.0,4280.0,1659.0,1659.0,52.0,2001-08-22,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-23,1668.0,,1689.0,1610.0,4244.0,1636.0,1635.0,166.0,2001-08-23,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-24,1651.0,,1651.0,1651.0,4244.0,1651.0,1651.0,2.0,2001-08-24,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-27,1625.0,,1680.0,1625.0,4244.0,1680.0,1643.0,6.0,2001-08-27,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-28,1610.0,,1625.0,1594.0,4244.0,1625.0,1610.0,476.0,2001-08-28,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-29,1580.0,,1610.0,1562.0,2138.0,1595.0,1608.0,2250.0,2001-08-29,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-30,1568.0,,1580.0,1560.0,1746.0,1580.0,1569.0,582.0,2001-08-30,M0109.DCE,2000-07-17,2001-09-14,False
2001-08-31,1585.0,,1590.0,1570.0,1762.0,1590.0,1576.0,548.0,2001-08-31,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-03,1580.0,,1580.0,1570.0,1782.0,1570.0,1577.0,72.0,2001-09-03,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-04,1570.0,,1570.0,1570.0,1582.0,1570.0,1570.0,200.0,2001-09-04,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-05,1570.0,,,,1582.0,,1570.0,,2001-09-05,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-06,1560.0,,1560.0,1560.0,1580.0,1560.0,1560.0,2.0,2001-09-06,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-07,1602.0,,1605.0,1560.0,1580.0,1605.0,1581.0,204.0,2001-09-07,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-10,1581.0,,,,1580.0,,1581.0,,2001-09-10,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-11,1599.0,,1599.0,1599.0,1580.0,1599.0,1599.0,20.0,2001-09-11,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-12,1599.0,,,,1580.0,,1599.0,,2001-09-12,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-13,1570.0,,1570.0,1570.0,1518.0,1570.0,1570.0,62.0,2001-09-13,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-14,1599.0,,1599.0,1599.0,1518.0,1599.0,1582.0,200.0,2001-09-14,M0109.DCE,2000-07-17,2001-09-14,False
2001-09-17,1605.0,,1608.0,1589.0,3962.0,1598.0,1598.0,10402.0,2001-09-17,M0111.DCE,2000-11-15,2001-11-14,True
2001-09-18,1597.0,,1606.0,1594.0,3048.0,1606.0,1599.0,4722.0,2001-09-18,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-19,1597.0,,1602.0,1590.0,3144.0,1592.0,1596.0,5688.0,2001-09-19,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-20,1598.0,,1600.0,1586.0,3028.0,1600.0,1590.0,3588.0,2001-09-20,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-21,1620.0,,1630.0,1591.0,2982.0,1601.0,1612.0,4240.0,2001-09-21,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-24,1632.0,,1640.0,1592.0,3014.0,1618.0,1623.0,2158.0,2001-09-24,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-25,1606.0,,1622.0,1575.0,3110.0,1608.0,1614.0,2228.0,2001-09-25,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-26,1611.0,,1611.0,1570.0,3188.0,1600.0,1590.0,2954.0,2001-09-26,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-27,1601.0,,1613.0,1590.0,3188.0,1602.0,1601.0,2184.0,2001-09-27,M0111.DCE,2000-11-15,2001-11-14,False
2001-09-28,1606.0,,1617.0,1582.0,2922.0,1598.0,1596.0,1208.0,2001-09-28,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-08,1550.0,,1591.0,1549.0,2658.0,1590.0,1575.0,470.0,2001-10-08,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-09,1547.0,,1559.0,1535.0,2632.0,1549.0,1549.0,614.0,2001-10-09,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-10,1505.0,,1542.0,1503.0,2628.0,1542.0,1518.0,14.0,2001-10-10,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-11,1509.0,,1509.0,1473.0,2518.0,1485.0,1490.0,174.0,2001-10-11,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-12,1500.0,,1509.0,1488.0,2384.0,1491.0,1499.0,334.0,2001-10-12,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-15,1500.0,,1501.0,1488.0,2364.0,1500.0,1496.0,262.0,2001-10-15,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-16,1501.0,,1505.0,1495.0,2310.0,1505.0,1499.0,76.0,2001-10-16,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-17,1511.0,,1529.0,1470.0,2352.0,1510.0,1501.0,88.0,2001-10-17,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-18,1535.0,,1535.0,1515.0,2328.0,1515.0,1518.0,220.0,2001-10-18,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-19,1501.0,,1520.0,1500.0,2324.0,1520.0,1509.0,56.0,2001-10-19,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-22,1500.0,,1535.0,1489.0,2310.0,1528.0,1497.0,766.0,2001-10-22,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-23,1540.0,,1540.0,1540.0,2308.0,1540.0,1540.0,2.0,2001-10-23,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-24,1506.0,,1510.0,1506.0,2308.0,1510.0,1508.0,6.0,2001-10-24,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-25,1505.0,,1512.0,1500.0,2288.0,1510.0,1507.0,58.0,2001-10-25,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-26,1499.0,,1540.0,1499.0,2276.0,1540.0,1528.0,14.0,2001-10-26,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-29,1483.0,,1520.0,1483.0,2376.0,1520.0,1500.0,836.0,2001-10-29,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-30,1510.0,,1520.0,1460.0,2376.0,1460.0,1504.0,88.0,2001-10-30,M0111.DCE,2000-11-15,2001-11-14,False
2001-10-31,1536.0,,1536.0,1536.0,2376.0,1536.0,1536.0,384.0,2001-10-31,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-01,1490.0,,1580.0,1490.0,2376.0,1580.0,1529.0,1060.0,2001-11-01,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-02,1529.0,,,,2376.0,,1529.0,,2001-11-02,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-05,1484.0,,1484.0,1484.0,2376.0,1484.0,1484.0,400.0,2001-11-05,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-06,1484.0,,,,2376.0,,1484.0,,2001-11-06,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-07,1440.0,,1440.0,1440.0,2376.0,1440.0,1440.0,200.0,2001-11-07,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-08,1397.0,,1483.0,1397.0,2376.0,1483.0,1440.0,800.0,2001-11-08,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-09,1440.0,,,,2376.0,,1440.0,,2001-11-09,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-12,1483.0,,1483.0,1397.0,2376.0,1397.0,1401.0,420.0,2001-11-12,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-13,1359.0,,1443.0,1359.0,2376.0,1443.0,1380.0,800.0,2001-11-13,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-14,1350.0,,1421.0,1350.0,2376.0,1421.0,1438.0,620.0,2001-11-14,M0111.DCE,2000-11-15,2001-11-14,False
2001-11-15,1514.0,,1515.0,1501.0,1632.0,1501.0,1514.0,1002.0,2001-11-15,M0201.DCE,2001-01-16,2002-01-18,True
2001-11-16,1506.0,,1511.0,1506.0,1632.0,1510.0,1510.0,1010.0,2001-11-16,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-19,1491.0,,1523.0,1485.0,1592.0,1521.0,1505.0,1074.0,2001-11-19,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-20,1480.0,,1500.0,1479.0,1592.0,1495.0,1486.0,1010.0,2001-11-20,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-21,1491.0,,1492.0,1444.0,1590.0,1444.0,1487.0,1004.0,2001-11-21,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-22,1488.0,,1490.0,1487.0,1590.0,1490.0,1488.0,1000.0,2001-11-22,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-23,1485.0,,1498.0,1480.0,1598.0,1485.0,1483.0,1014.0,2001-11-23,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-26,1497.0,,1497.0,1491.0,1574.0,1495.0,1494.0,1024.0,2001-11-26,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-27,1491.0,,1492.0,1489.0,1572.0,1490.0,1490.0,1022.0,2001-11-27,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-28,1494.0,,1496.0,1493.0,1572.0,1495.0,1494.0,1600.0,2001-11-28,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-29,1497.0,,1500.0,1493.0,1602.0,1495.0,1495.0,1672.0,2001-11-29,M0201.DCE,2001-01-16,2002-01-18,False
2001-11-30,1498.0,,1498.0,1495.0,1602.0,1495.0,1497.0,1680.0,2001-11-30,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-03,1510.0,,1510.0,1497.0,1602.0,1498.0,1501.0,1604.0,2001-12-03,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-04,1502.0,,1504.0,1496.0,1580.0,1497.0,1501.0,1502.0,2001-12-04,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-05,1498.0,,1500.0,1494.0,1560.0,1495.0,1497.0,1502.0,2001-12-05,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-06,1505.0,,1505.0,1496.0,968.0,1498.0,1497.0,2202.0,2001-12-06,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-07,1499.0,,1499.0,1453.0,968.0,1453.0,1483.0,8.0,2001-12-07,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-10,1488.0,,1523.0,1455.0,944.0,1455.0,1506.0,430.0,2001-12-10,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-11,1461.0,,1461.0,1461.0,932.0,1461.0,1461.0,12.0,2001-12-11,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-12,1419.0,,1480.0,1419.0,500.0,1480.0,1454.0,2032.0,2001-12-12,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-13,1452.0,,1496.0,1451.0,500.0,1451.0,1473.0,2010.0,2001-12-13,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-14,1473.0,,,,500.0,,1473.0,,2001-12-14,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-17,1452.0,,1498.0,1452.0,500.0,1498.0,1475.0,2400.0,2001-12-17,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-18,1452.0,,1470.0,1452.0,500.0,1470.0,1461.0,1600.0,2001-12-18,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-19,1451.0,,1451.0,1451.0,500.0,1451.0,1451.0,14.0,2001-12-19,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-20,1451.0,,1451.0,1451.0,500.0,1451.0,1451.0,2.0,2001-12-20,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-21,1452.0,,1452.0,1452.0,500.0,1452.0,1452.0,64.0,2001-12-21,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-24,1452.0,,,,500.0,,1452.0,,2001-12-24,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-25,1456.0,,1495.0,1455.0,424.0,1455.0,1471.0,1300.0,2001-12-25,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-26,1455.0,,1455.0,1455.0,334.0,1455.0,1455.0,90.0,2001-12-26,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-27,1433.0,,1483.0,1433.0,334.0,1451.0,1457.0,2406.0,2001-12-27,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-28,1439.0,,1487.0,1439.0,334.0,1487.0,1463.0,800.0,2001-12-28,M0201.DCE,2001-01-16,2002-01-18,False
2001-12-31,1463.0,,,,334.0,,1463.0,,2001-12-31,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-04,1463.0,,,,334.0,,1463.0,,2002-01-04,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-07,1486.0,,1486.0,1485.0,330.0,1485.0,1485.0,338.0,2002-01-07,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-08,1480.0,,1480.0,1480.0,316.0,1480.0,1480.0,14.0,2002-01-08,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-09,1480.0,,,,316.0,,1480.0,,2002-01-09,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-10,1480.0,,,,316.0,,1480.0,,2002-01-10,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-11,1480.0,,,,316.0,,1480.0,,2002-01-11,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-14,1480.0,,,,316.0,,1480.0,,2002-01-14,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-15,1480.0,,1480.0,1480.0,300.0,1480.0,1480.0,16.0,2002-01-15,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-16,1480.0,,,,300.0,,1480.0,,2002-01-16,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-17,1480.0,,,,300.0,,1480.0,,2002-01-17,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-18,1441.0,,1441.0,1436.0,300.0,1436.0,1451.0,888.0,2002-01-18,M0201.DCE,2001-01-16,2002-01-18,False
2002-01-21,1431.0,,,,100.0,,1431.0,,2002-01-21,M0203.DCE,2001-03-15,2002-03-14,True
2002-01-22,1470.0,,1470.0,1399.0,100.0,1399.0,1444.0,6.0,2002-01-22,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-23,1444.0,,,,100.0,,1444.0,,2002-01-23,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-24,1412.0,,1412.0,1412.0,100.0,1412.0,1412.0,4.0,2002-01-24,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-25,1454.0,,1454.0,1370.0,104.0,1380.0,1416.0,82.0,2002-01-25,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-28,1458.0,,1458.0,1392.0,108.0,1392.0,1416.0,96.0,2002-01-28,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-29,1472.0,,1472.0,1472.0,96.0,1472.0,1472.0,18.0,2002-01-29,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-30,1515.0,,1516.0,1452.0,76.0,1452.0,1507.0,36.0,2002-01-30,M0203.DCE,2001-03-15,2002-03-14,False
2002-01-31,1470.0,,1540.0,1470.0,74.0,1540.0,1491.0,10.0,2002-01-31,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-01,1491.0,,,,74.0,,1491.0,,2002-02-01,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-04,1501.0,,1530.0,1501.0,54.0,1526.0,1526.0,30.0,2002-02-04,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-05,1526.0,,,,54.0,,1526.0,,2002-02-05,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-06,1521.0,,1571.0,1491.0,52.0,1571.0,1540.0,22.0,2002-02-06,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-07,1495.0,,1565.0,1495.0,50.0,1565.0,1524.0,2084.0,2002-02-07,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-08,1485.0,,1485.0,1485.0,50.0,1485.0,1485.0,2.0,2002-02-08,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-25,1529.0,,1529.0,1529.0,46.0,1529.0,1529.0,4.0,2002-02-25,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-26,1533.0,,1533.0,1485.0,44.0,1485.0,1509.0,4.0,2002-02-26,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-27,1554.0,,1554.0,1503.0,24.0,1503.0,1513.0,20.0,2002-02-27,M0203.DCE,2001-03-15,2002-03-14,False
2002-02-28,1558.0,,1558.0,1475.0,22.0,1557.0,1492.0,28.0,2002-02-28,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-01,1536.0,,1536.0,1536.0,22.0,1536.0,1536.0,2.0,2002-03-01,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-04,1597.0,,1597.0,1597.0,20.0,1597.0,1597.0,2.0,2002-03-04,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-05,1644.0,,1644.0,1644.0,,1644.0,1644.0,20.0,2002-03-05,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-06,1644.0,,,,,,1644.0,,2002-03-06,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-07,1644.0,,,,,,1644.0,,2002-03-07,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-08,1644.0,,,,,,1644.0,,2002-03-08,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-11,1644.0,,,,,,1644.0,,2002-03-11,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-12,1644.0,,,,,,1644.0,,2002-03-12,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-13,1644.0,,,,,,1644.0,,2002-03-13,M0203.DCE,2001-03-15,2002-03-14,False
2002-03-14,1631.0,,,,,,1631.0,,2002-03-14,M0203.DCE,2001-03-15,2002-03-14,False
