date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2001-03-26,539.0,847.0,M0105.DCE,,1710.0,1703.0,1700.0,2001-03-26,1703.0,1705.0,2001-05-21,2000-07-17,False,56 days 00:00:00.000000000
2001-03-27,615.0,911.0,M0105.DCE,,1706.0,1701.0,1681.0,2001-03-27,1690.0,1705.0,2001-05-21,2000-07-17,False,55 days 00:00:00.000000000
2001-03-28,548.0,951.0,M0105.DCE,,1695.0,1681.0,1662.0,2001-03-28,1676.0,1686.0,2001-05-21,2000-07-17,False,54 days 00:00:00.000000000
2001-03-29,524.0,960.0,M0105.DCE,,1685.0,1664.0,1661.0,2001-03-29,1661.0,1685.0,2001-05-21,2000-07-17,False,53 days 00:00:00.000000000
2001-03-30,531.0,965.0,M0105.DCE,,1665.0,1662.0,1661.0,2001-03-30,1663.0,1665.0,2001-05-21,2000-07-17,False,52 days 00:00:00.000000000
2001-04-02,525.0,950.0,M0105.DCE,,1665.0,1662.0,1661.0,2001-04-02,1663.0,1665.0,2001-05-21,2000-07-17,False,49 days 00:00:00.000000000
2001-04-03,150.0,1040.0,M0105.DCE,,1663.0,1662.0,1661.0,2001-04-03,1663.0,1662.0,2001-05-21,2000-07-17,False,48 days 00:00:00.000000000
2001-04-04,573.0,617.0,M0105.DCE,,1663.0,1662.0,1662.0,2001-04-04,1663.0,1662.0,2001-05-21,2000-07-17,False,47 days 00:00:00.000000000
2001-04-05,20.0,597.0,M0105.DCE,,1700.0,1700.0,1700.0,2001-04-05,1700.0,1700.0,2001-05-21,2000-07-17,False,46 days 00:00:00.000000000
2001-04-06,3.0,597.0,M0105.DCE,,1662.0,1661.0,1661.0,2001-04-06,1661.0,1662.0,2001-05-21,2000-07-17,False,45 days 00:00:00.000000000
2001-04-09,10.0,597.0,M0105.DCE,,1630.0,1630.0,1630.0,2001-04-09,1630.0,1630.0,2001-05-21,2000-07-17,False,42 days 00:00:00.000000000
2001-04-10,,597.0,M0105.DCE,,,1630.0,,2001-04-10,1630.0,,2001-05-21,2000-07-17,False,41 days 00:00:00.000000000
2001-04-11,298.0,309.0,M0105.DCE,,1630.0,1629.0,1598.0,2001-04-11,1598.0,1620.0,2001-05-21,2000-07-17,False,40 days 00:00:00.000000000
2001-04-12,10.0,309.0,M0105.DCE,,1572.0,1572.0,1572.0,2001-04-12,1572.0,1572.0,2001-05-21,2000-07-17,False,39 days 00:00:00.000000000
2001-04-13,5.0,310.0,M0105.DCE,,1560.0,1532.0,1510.0,2001-04-13,1559.0,1511.0,2001-05-21,2000-07-17,False,38 days 00:00:00.000000000
2001-04-16,105.0,290.0,M0105.DCE,,1500.0,1482.0,1471.0,2001-04-16,1471.0,1495.0,2001-05-21,2000-07-17,False,35 days 00:00:00.000000000
2001-04-17,37.0,290.0,M0105.DCE,,1441.0,1427.0,1423.0,2001-04-17,1423.0,1441.0,2001-05-21,2000-07-17,False,34 days 00:00:00.000000000
2001-04-18,38.0,262.0,M0105.DCE,,1449.0,1443.0,1420.0,2001-04-18,1431.0,1449.0,2001-05-21,2000-07-17,False,33 days 00:00:00.000000000
2001-04-19,6.0,262.0,M0105.DCE,,1450.0,1450.0,1450.0,2001-04-19,1450.0,1450.0,2001-05-21,2000-07-17,False,32 days 00:00:00.000000000
2001-04-20,10.0,252.0,M0105.DCE,,1440.0,1440.0,1440.0,2001-04-20,1440.0,1440.0,2001-05-21,2000-07-17,False,31 days 00:00:00.000000000
2001-04-23,67.0,252.0,M0105.DCE,,1497.0,1439.0,1405.0,2001-04-23,1410.0,1497.0,2001-05-21,2000-07-17,False,28 days 00:00:00.000000000
2001-04-24,12.0,252.0,M0105.DCE,,1430.0,1430.0,1430.0,2001-04-24,1430.0,1430.0,2001-05-21,2000-07-17,False,27 days 00:00:00.000000000
2001-04-25,,252.0,M0105.DCE,,,1430.0,,2001-04-25,1430.0,,2001-05-21,2000-07-17,False,26 days 00:00:00.000000000
2001-04-26,1.0,252.0,M0105.DCE,,1487.0,1487.0,1487.0,2001-04-26,1487.0,1487.0,2001-05-21,2000-07-17,False,25 days 00:00:00.000000000
2001-04-27,20.0,252.0,M0105.DCE,,1530.0,1479.0,1428.0,2001-04-27,1530.0,1428.0,2001-05-21,2000-07-17,False,24 days 00:00:00.000000000
2001-04-30,7.0,252.0,M0105.DCE,,1530.0,1501.0,1422.0,2001-04-30,1501.0,1422.0,2001-05-21,2000-07-17,False,21 days 00:00:00.000000000
2001-05-08,,252.0,M0105.DCE,,,1501.0,,2001-05-08,1501.0,,2001-05-21,2000-07-17,False,13 days 00:00:00.000000000
2001-05-09,14.0,256.0,M0105.DCE,,1540.0,1477.0,1451.0,2001-05-09,1540.0,1530.0,2001-05-21,2000-07-17,False,12 days 00:00:00.000000000
2001-05-10,4.0,256.0,M0105.DCE,,1500.0,1500.0,1500.0,2001-05-10,1500.0,1500.0,2001-05-21,2000-07-17,False,11 days 00:00:00.000000000
2001-05-11,,256.0,M0105.DCE,,,1500.0,,2001-05-11,1500.0,,2001-05-21,2000-07-17,False,10 days 00:00:00.000000000
2001-05-14,26.0,251.0,M0105.DCE,,1455.0,1455.0,1455.0,2001-05-14,1455.0,1455.0,2001-05-21,2000-07-17,False,7 days 00:00:00.000000000
2001-05-15,1.0,251.0,M0105.DCE,,1513.0,1513.0,1513.0,2001-05-15,1513.0,1513.0,2001-05-21,2000-07-17,False,6 days 00:00:00.000000000
2001-05-16,,251.0,M0105.DCE,,,1513.0,,2001-05-16,1513.0,,2001-05-21,2000-07-17,False,5 days 00:00:00.000000000
2001-05-17,,251.0,M0105.DCE,,,1513.0,,2001-05-17,1513.0,,2001-05-21,2000-07-17,False,4 days 00:00:00.000000000
2001-05-18,12.0,251.0,M0105.DCE,,1501.0,1481.0,1453.0,2001-05-18,1453.0,1501.0,2001-05-21,2000-07-17,False,3 days 00:00:00.000000000
2001-05-21,1.0,251.0,M0105.DCE,,1529.0,1471.0,1529.0,2001-05-21,1529.0,1529.0,2001-05-21,2000-07-17,False,0 days 00:00:00.000000000
2001-05-22,2653.0,1498.0,M0107.DCE,,1575.0,1562.0,1553.0,2001-05-22,1575.0,1555.0,2001-07-13,2000-07-17,True,52 days 00:00:00.000000000
2001-05-23,3123.0,1490.0,M0107.DCE,,1583.0,1578.0,1569.0,2001-05-23,1582.0,1570.0,2001-07-13,2000-07-17,False,51 days 00:00:00.000000000
2001-05-24,3238.0,1516.0,M0107.DCE,,1584.0,1580.0,1577.0,2001-05-24,1583.0,1582.0,2001-07-13,2000-07-17,False,50 days 00:00:00.000000000
2001-05-25,2560.0,1521.0,M0107.DCE,,1588.0,1585.0,1579.0,2001-05-25,1583.0,1585.0,2001-07-13,2000-07-17,False,49 days 00:00:00.000000000
2001-05-28,3330.0,1518.0,M0107.DCE,,1578.0,1570.0,1567.0,2001-05-28,1573.0,1571.0,2001-07-13,2000-07-17,False,46 days 00:00:00.000000000
2001-05-29,2525.0,1334.0,M0107.DCE,,1577.0,1570.0,1558.0,2001-05-29,1569.0,1560.0,2001-07-13,2000-07-17,False,45 days 00:00:00.000000000
2001-05-30,1600.0,1156.0,M0107.DCE,,1570.0,1566.0,1550.0,2001-05-30,1569.0,1550.0,2001-07-13,2000-07-17,False,44 days 00:00:00.000000000
2001-05-31,1674.0,763.0,M0107.DCE,,1581.0,1575.0,1565.0,2001-05-31,1575.0,1565.0,2001-07-13,2000-07-17,False,43 days 00:00:00.000000000
2001-06-01,421.0,573.0,M0107.DCE,,1596.0,1588.0,1576.0,2001-06-01,1590.0,1581.0,2001-07-13,2000-07-17,False,42 days 00:00:00.000000000
2001-06-04,28.0,566.0,M0107.DCE,,1602.0,1600.0,1593.0,2001-06-04,1602.0,1600.0,2001-07-13,2000-07-17,False,39 days 00:00:00.000000000
2001-06-05,41.0,570.0,M0107.DCE,,1610.0,1602.0,1583.0,2001-06-05,1610.0,1583.0,2001-07-13,2000-07-17,False,38 days 00:00:00.000000000
2001-06-06,70.0,524.0,M0107.DCE,,1625.0,1615.0,1608.0,2001-06-06,1625.0,1608.0,2001-07-13,2000-07-17,False,37 days 00:00:00.000000000
2001-06-07,13.0,527.0,M0107.DCE,,1657.0,1650.0,1620.0,2001-06-07,1656.0,1657.0,2001-07-13,2000-07-17,False,36 days 00:00:00.000000000
2001-06-08,3.0,524.0,M0107.DCE,,1605.0,1603.0,1600.0,2001-06-08,1600.0,1605.0,2001-07-13,2000-07-17,False,35 days 00:00:00.000000000
2001-06-11,210.0,322.0,M0107.DCE,,1655.0,1634.0,1610.0,2001-06-11,1610.0,1655.0,2001-07-13,2000-07-17,False,32 days 00:00:00.000000000
2001-06-12,1.0,322.0,M0107.DCE,,1605.0,1605.0,1605.0,2001-06-12,1605.0,1605.0,2001-07-13,2000-07-17,False,31 days 00:00:00.000000000
2001-06-13,1.0,322.0,M0107.DCE,,1669.0,1669.0,1669.0,2001-06-13,1669.0,1669.0,2001-07-13,2000-07-17,False,30 days 00:00:00.000000000
2001-06-14,1.0,321.0,M0107.DCE,,1660.0,1660.0,1660.0,2001-06-14,1660.0,1660.0,2001-07-13,2000-07-17,False,29 days 00:00:00.000000000
2001-06-15,5.0,321.0,M0107.DCE,,1638.0,1638.0,1638.0,2001-06-15,1638.0,1638.0,2001-07-13,2000-07-17,False,28 days 00:00:00.000000000
2001-06-18,6.0,316.0,M0107.DCE,,1660.0,1627.0,1620.0,2001-06-18,1620.0,1660.0,2001-07-13,2000-07-17,False,25 days 00:00:00.000000000
2001-06-19,1.0,316.0,M0107.DCE,,1692.0,1692.0,1692.0,2001-06-19,1692.0,1692.0,2001-07-13,2000-07-17,False,24 days 00:00:00.000000000
2001-06-20,,316.0,M0107.DCE,,,1692.0,,2001-06-20,1692.0,,2001-07-13,2000-07-17,False,23 days 00:00:00.000000000
2001-06-21,50.0,291.0,M0107.DCE,,1759.0,1691.0,1650.0,2001-06-21,1650.0,1748.0,2001-07-13,2000-07-17,False,22 days 00:00:00.000000000
2001-06-22,9.0,284.0,M0107.DCE,,1670.0,1662.0,1660.0,2001-06-22,1670.0,1660.0,2001-07-13,2000-07-17,False,21 days 00:00:00.000000000
2001-06-25,1.0,284.0,M0107.DCE,,1662.0,1662.0,1662.0,2001-06-25,1662.0,1662.0,2001-07-13,2000-07-17,False,18 days 00:00:00.000000000
2001-06-26,80.0,205.0,M0107.DCE,,1653.0,1651.0,1647.0,2001-06-26,1647.0,1651.0,2001-07-13,2000-07-17,False,17 days 00:00:00.000000000
2001-06-27,67.0,184.0,M0107.DCE,,1699.0,1662.0,1650.0,2001-06-27,1699.0,1655.0,2001-07-13,2000-07-17,False,16 days 00:00:00.000000000
2001-06-28,4.0,186.0,M0107.DCE,,1699.0,1679.0,1660.0,2001-06-28,1660.0,1699.0,2001-07-13,2000-07-17,False,15 days 00:00:00.000000000
2001-06-29,10.0,176.0,M0107.DCE,,1680.0,1669.0,1650.0,2001-06-29,1650.0,1680.0,2001-07-13,2000-07-17,False,14 days 00:00:00.000000000
2001-07-02,1.0,175.0,M0107.DCE,,1679.0,1679.0,1679.0,2001-07-02,1679.0,1679.0,2001-07-13,2000-07-17,False,11 days 00:00:00.000000000
2001-07-03,114.0,61.0,M0107.DCE,,1690.0,1688.0,1650.0,2001-07-03,1650.0,1680.0,2001-07-13,2000-07-17,False,10 days 00:00:00.000000000
2001-07-04,,61.0,M0107.DCE,,,1688.0,,2001-07-04,1688.0,,2001-07-13,2000-07-17,False,9 days 00:00:00.000000000
2001-07-05,,61.0,M0107.DCE,,,1688.0,,2001-07-05,1688.0,,2001-07-13,2000-07-17,False,8 days 00:00:00.000000000
2001-07-06,,61.0,M0107.DCE,,,1688.0,,2001-07-06,1688.0,,2001-07-13,2000-07-17,False,7 days 00:00:00.000000000
2001-07-09,30.0,31.0,M0107.DCE,,1738.0,1738.0,1738.0,2001-07-09,1738.0,1738.0,2001-07-13,2000-07-17,False,4 days 00:00:00.000000000
2001-07-10,,31.0,M0107.DCE,,,1738.0,,2001-07-10,1738.0,,2001-07-13,2000-07-17,False,3 days 00:00:00.000000000
2001-07-11,,31.0,M0107.DCE,,,1738.0,,2001-07-11,1738.0,,2001-07-13,2000-07-17,False,2 days 00:00:00.000000000
2001-07-12,,31.0,M0107.DCE,,,1738.0,,2001-07-12,1738.0,,2001-07-13,2000-07-17,False,1 days 00:00:00.000000000
2001-07-13,31.0,,M0107.DCE,,1790.0,1714.0,1790.0,2001-07-13,1790.0,1790.0,2001-07-13,2000-07-17,False,0 days 00:00:00.000000000
2001-07-16,1991.0,3679.0,M0109.DCE,,1800.0,1790.0,1780.0,2001-07-16,1786.0,1795.0,2001-09-14,2000-07-17,True,60 days 00:00:00.000000000
2001-07-17,1847.0,3662.0,M0109.DCE,,1798.0,1791.0,1788.0,2001-07-17,1792.0,1790.0,2001-09-14,2000-07-17,False,59 days 00:00:00.000000000
2001-07-18,2418.0,3135.0,M0109.DCE,,1800.0,1791.0,1780.0,2001-07-18,1792.0,1800.0,2001-09-14,2000-07-17,False,58 days 00:00:00.000000000
2001-07-19,1879.0,3138.0,M0109.DCE,,1793.0,1789.0,1776.0,2001-07-19,1790.0,1780.0,2001-09-14,2000-07-17,False,57 days 00:00:00.000000000
2001-07-20,1830.0,3138.0,M0109.DCE,,1796.0,1790.0,1783.0,2001-07-20,1791.0,1783.0,2001-09-14,2000-07-17,False,56 days 00:00:00.000000000
2001-07-23,2114.0,3178.0,M0109.DCE,,1793.0,1783.0,1761.0,2001-07-23,1781.0,1773.0,2001-09-14,2000-07-17,False,53 days 00:00:00.000000000
2001-07-24,1875.0,3164.0,M0109.DCE,,1800.0,1788.0,1786.0,2001-07-24,1789.0,1790.0,2001-09-14,2000-07-17,False,52 days 00:00:00.000000000
2001-07-25,1879.0,3202.0,M0109.DCE,,1790.0,1783.0,1780.0,2001-07-25,1780.0,1785.0,2001-09-14,2000-07-17,False,51 days 00:00:00.000000000
2001-07-26,1859.0,3146.0,M0109.DCE,,1798.0,1790.0,1783.0,2001-07-26,1792.0,1783.0,2001-09-14,2000-07-17,False,50 days 00:00:00.000000000
2001-07-27,1832.0,3162.0,M0109.DCE,,1795.0,1788.0,1770.0,2001-07-27,1794.0,1770.0,2001-09-14,2000-07-17,False,49 days 00:00:00.000000000
2001-07-30,1842.0,3162.0,M0109.DCE,,1797.0,1792.0,1790.0,2001-07-30,1795.0,1792.0,2001-09-14,2000-07-17,False,46 days 00:00:00.000000000
2001-07-31,1317.0,2637.0,M0109.DCE,,1794.0,1791.0,1786.0,2001-07-31,1789.0,1791.0,2001-09-14,2000-07-17,False,45 days 00:00:00.000000000
2001-08-01,422.0,2348.0,M0109.DCE,,1812.0,1793.0,1780.0,2001-08-01,1790.0,1799.0,2001-09-14,2000-07-17,False,44 days 00:00:00.000000000
2001-08-02,385.0,2201.0,M0109.DCE,,1795.0,1787.0,1780.0,2001-08-02,1790.0,1780.0,2001-09-14,2000-07-17,False,43 days 00:00:00.000000000
2001-08-03,231.0,2076.0,M0109.DCE,,1790.0,1785.0,1780.0,2001-08-03,1785.0,1790.0,2001-09-14,2000-07-17,False,42 days 00:00:00.000000000
2001-08-06,134.0,2099.0,M0109.DCE,,1790.0,1737.0,1734.0,2001-08-06,1734.0,1790.0,2001-09-14,2000-07-17,False,39 days 00:00:00.000000000
2001-08-07,324.0,2097.0,M0109.DCE,,1770.0,1733.0,1721.0,2001-08-07,1734.0,1745.0,2001-09-14,2000-07-17,False,38 days 00:00:00.000000000
2001-08-08,136.0,2097.0,M0109.DCE,,1710.0,1701.0,1700.0,2001-08-08,1700.0,1700.0,2001-09-14,2000-07-17,False,37 days 00:00:00.000000000
2001-08-09,16.0,2092.0,M0109.DCE,,1710.0,1700.0,1685.0,2001-08-09,1700.0,1685.0,2001-09-14,2000-07-17,False,36 days 00:00:00.000000000
2001-08-10,628.0,2087.0,M0109.DCE,,1743.0,1709.0,1701.0,2001-08-10,1708.0,1743.0,2001-09-14,2000-07-17,False,35 days 00:00:00.000000000
2001-08-13,394.0,2110.0,M0109.DCE,,1760.0,1737.0,1660.0,2001-08-13,1700.0,1740.0,2001-09-14,2000-07-17,False,32 days 00:00:00.000000000
2001-08-14,186.0,2109.0,M0109.DCE,,1749.0,1732.0,1710.0,2001-08-14,1726.0,1749.0,2001-09-14,2000-07-17,False,31 days 00:00:00.000000000
2001-08-15,83.0,2087.0,M0109.DCE,,1726.0,1719.0,1700.0,2001-08-15,1705.0,1726.0,2001-09-14,2000-07-17,False,30 days 00:00:00.000000000
2001-08-16,,2087.0,M0109.DCE,,,1719.0,,2001-08-16,1719.0,,2001-09-14,2000-07-17,False,29 days 00:00:00.000000000
2001-08-17,50.0,2122.0,M0109.DCE,,1705.0,1686.0,1680.0,2001-08-17,1695.0,1705.0,2001-09-14,2000-07-17,False,28 days 00:00:00.000000000
2001-08-20,627.0,2116.0,M0109.DCE,,1698.0,1666.0,1636.0,2001-08-20,1698.0,1636.0,2001-09-14,2000-07-17,False,25 days 00:00:00.000000000
2001-08-21,288.0,2136.0,M0109.DCE,,1715.0,1710.0,1680.0,2001-08-21,1680.0,1715.0,2001-09-14,2000-07-17,False,24 days 00:00:00.000000000
2001-08-22,26.0,2140.0,M0109.DCE,,1660.0,1659.0,1659.0,2001-08-22,1660.0,1659.0,2001-09-14,2000-07-17,False,23 days 00:00:00.000000000
2001-08-23,83.0,2122.0,M0109.DCE,,1689.0,1635.0,1610.0,2001-08-23,1668.0,1636.0,2001-09-14,2000-07-17,False,22 days 00:00:00.000000000
2001-08-24,1.0,2122.0,M0109.DCE,,1651.0,1651.0,1651.0,2001-08-24,1651.0,1651.0,2001-09-14,2000-07-17,False,21 days 00:00:00.000000000
2001-08-27,3.0,2122.0,M0109.DCE,,1680.0,1643.0,1625.0,2001-08-27,1625.0,1680.0,2001-09-14,2000-07-17,False,18 days 00:00:00.000000000
2001-08-28,238.0,2122.0,M0109.DCE,,1625.0,1610.0,1594.0,2001-08-28,1610.0,1625.0,2001-09-14,2000-07-17,False,17 days 00:00:00.000000000
2001-08-29,1125.0,1069.0,M0109.DCE,,1610.0,1608.0,1562.0,2001-08-29,1580.0,1595.0,2001-09-14,2000-07-17,False,16 days 00:00:00.000000000
2001-08-30,291.0,873.0,M0109.DCE,,1580.0,1569.0,1560.0,2001-08-30,1568.0,1580.0,2001-09-14,2000-07-17,False,15 days 00:00:00.000000000
2001-08-31,274.0,881.0,M0109.DCE,,1590.0,1576.0,1570.0,2001-08-31,1585.0,1590.0,2001-09-14,2000-07-17,False,14 days 00:00:00.000000000
2001-09-03,36.0,891.0,M0109.DCE,,1580.0,1577.0,1570.0,2001-09-03,1580.0,1570.0,2001-09-14,2000-07-17,False,11 days 00:00:00.000000000
2001-09-04,100.0,791.0,M0109.DCE,,1570.0,1570.0,1570.0,2001-09-04,1570.0,1570.0,2001-09-14,2000-07-17,False,10 days 00:00:00.000000000
2001-09-05,,791.0,M0109.DCE,,,1570.0,,2001-09-05,1570.0,,2001-09-14,2000-07-17,False,9 days 00:00:00.000000000
2001-09-06,1.0,790.0,M0109.DCE,,1560.0,1560.0,1560.0,2001-09-06,1560.0,1560.0,2001-09-14,2000-07-17,False,8 days 00:00:00.000000000
2001-09-07,102.0,790.0,M0109.DCE,,1605.0,1581.0,1560.0,2001-09-07,1602.0,1605.0,2001-09-14,2000-07-17,False,7 days 00:00:00.000000000
2001-09-10,,790.0,M0109.DCE,,,1581.0,,2001-09-10,1581.0,,2001-09-14,2000-07-17,False,4 days 00:00:00.000000000
2001-09-11,10.0,790.0,M0109.DCE,,1599.0,1599.0,1599.0,2001-09-11,1599.0,1599.0,2001-09-14,2000-07-17,False,3 days 00:00:00.000000000
2001-09-12,,790.0,M0109.DCE,,,1599.0,,2001-09-12,1599.0,,2001-09-14,2000-07-17,False,2 days 00:00:00.000000000
2001-09-13,31.0,759.0,M0109.DCE,,1570.0,1570.0,1570.0,2001-09-13,1570.0,1570.0,2001-09-14,2000-07-17,False,1 days 00:00:00.000000000
2001-09-14,100.0,759.0,M0109.DCE,,1599.0,1582.0,1599.0,2001-09-14,1599.0,1599.0,2001-09-14,2000-07-17,False,0 days 00:00:00.000000000
2001-09-17,5201.0,1981.0,M0111.DCE,,1608.0,1598.0,1589.0,2001-09-17,1605.0,1598.0,2001-11-14,2000-11-15,True,58 days 00:00:00.000000000
2001-09-18,2361.0,1524.0,M0111.DCE,,1606.0,1599.0,1594.0,2001-09-18,1597.0,1606.0,2001-11-14,2000-11-15,False,57 days 00:00:00.000000000
2001-09-19,2844.0,1572.0,M0111.DCE,,1602.0,1596.0,1590.0,2001-09-19,1597.0,1592.0,2001-11-14,2000-11-15,False,56 days 00:00:00.000000000
2001-09-20,1794.0,1514.0,M0111.DCE,,1600.0,1590.0,1586.0,2001-09-20,1598.0,1600.0,2001-11-14,2000-11-15,False,55 days 00:00:00.000000000
2001-09-21,2120.0,1491.0,M0111.DCE,,1630.0,1612.0,1591.0,2001-09-21,1620.0,1601.0,2001-11-14,2000-11-15,False,54 days 00:00:00.000000000
2001-09-24,1079.0,1507.0,M0111.DCE,,1640.0,1623.0,1592.0,2001-09-24,1632.0,1618.0,2001-11-14,2000-11-15,False,51 days 00:00:00.000000000
2001-09-25,1114.0,1555.0,M0111.DCE,,1622.0,1614.0,1575.0,2001-09-25,1606.0,1608.0,2001-11-14,2000-11-15,False,50 days 00:00:00.000000000
2001-09-26,1477.0,1594.0,M0111.DCE,,1611.0,1590.0,1570.0,2001-09-26,1611.0,1600.0,2001-11-14,2000-11-15,False,49 days 00:00:00.000000000
2001-09-27,1092.0,1594.0,M0111.DCE,,1613.0,1601.0,1590.0,2001-09-27,1601.0,1602.0,2001-11-14,2000-11-15,False,48 days 00:00:00.000000000
2001-09-28,604.0,1461.0,M0111.DCE,,1617.0,1596.0,1582.0,2001-09-28,1606.0,1598.0,2001-11-14,2000-11-15,False,47 days 00:00:00.000000000
2001-10-08,235.0,1329.0,M0111.DCE,,1591.0,1575.0,1549.0,2001-10-08,1550.0,1590.0,2001-11-14,2000-11-15,False,37 days 00:00:00.000000000
2001-10-09,307.0,1316.0,M0111.DCE,,1559.0,1549.0,1535.0,2001-10-09,1547.0,1549.0,2001-11-14,2000-11-15,False,36 days 00:00:00.000000000
2001-10-10,7.0,1314.0,M0111.DCE,,1542.0,1518.0,1503.0,2001-10-10,1505.0,1542.0,2001-11-14,2000-11-15,False,35 days 00:00:00.000000000
2001-10-11,87.0,1259.0,M0111.DCE,,1509.0,1490.0,1473.0,2001-10-11,1509.0,1485.0,2001-11-14,2000-11-15,False,34 days 00:00:00.000000000
2001-10-12,167.0,1192.0,M0111.DCE,,1509.0,1499.0,1488.0,2001-10-12,1500.0,1491.0,2001-11-14,2000-11-15,False,33 days 00:00:00.000000000
2001-10-15,131.0,1182.0,M0111.DCE,,1501.0,1496.0,1488.0,2001-10-15,1500.0,1500.0,2001-11-14,2000-11-15,False,30 days 00:00:00.000000000
2001-10-16,38.0,1155.0,M0111.DCE,,1505.0,1499.0,1495.0,2001-10-16,1501.0,1505.0,2001-11-14,2000-11-15,False,29 days 00:00:00.000000000
2001-10-17,44.0,1176.0,M0111.DCE,,1529.0,1501.0,1470.0,2001-10-17,1511.0,1510.0,2001-11-14,2000-11-15,False,28 days 00:00:00.000000000
2001-10-18,110.0,1164.0,M0111.DCE,,1535.0,1518.0,1515.0,2001-10-18,1535.0,1515.0,2001-11-14,2000-11-15,False,27 days 00:00:00.000000000
2001-10-19,28.0,1162.0,M0111.DCE,,1520.0,1509.0,1500.0,2001-10-19,1501.0,1520.0,2001-11-14,2000-11-15,False,26 days 00:00:00.000000000
2001-10-22,383.0,1155.0,M0111.DCE,,1535.0,1497.0,1489.0,2001-10-22,1500.0,1528.0,2001-11-14,2000-11-15,False,23 days 00:00:00.000000000
2001-10-23,1.0,1154.0,M0111.DCE,,1540.0,1540.0,1540.0,2001-10-23,1540.0,1540.0,2001-11-14,2000-11-15,False,22 days 00:00:00.000000000
2001-10-24,3.0,1154.0,M0111.DCE,,1510.0,1508.0,1506.0,2001-10-24,1506.0,1510.0,2001-11-14,2000-11-15,False,21 days 00:00:00.000000000
2001-10-25,29.0,1144.0,M0111.DCE,,1512.0,1507.0,1500.0,2001-10-25,1505.0,1510.0,2001-11-14,2000-11-15,False,20 days 00:00:00.000000000
2001-10-26,7.0,1138.0,M0111.DCE,,1540.0,1528.0,1499.0,2001-10-26,1499.0,1540.0,2001-11-14,2000-11-15,False,19 days 00:00:00.000000000
2001-10-29,418.0,1188.0,M0111.DCE,,1520.0,1500.0,1483.0,2001-10-29,1483.0,1520.0,2001-11-14,2000-11-15,False,16 days 00:00:00.000000000
2001-10-30,44.0,1188.0,M0111.DCE,,1520.0,1504.0,1460.0,2001-10-30,1510.0,1460.0,2001-11-14,2000-11-15,False,15 days 00:00:00.000000000
2001-10-31,192.0,1188.0,M0111.DCE,,1536.0,1536.0,1536.0,2001-10-31,1536.0,1536.0,2001-11-14,2000-11-15,False,14 days 00:00:00.000000000
2001-11-01,530.0,1188.0,M0111.DCE,,1580.0,1529.0,1490.0,2001-11-01,1490.0,1580.0,2001-11-14,2000-11-15,False,13 days 00:00:00.000000000
2001-11-02,,1188.0,M0111.DCE,,,1529.0,,2001-11-02,1529.0,,2001-11-14,2000-11-15,False,12 days 00:00:00.000000000
2001-11-05,200.0,1188.0,M0111.DCE,,1484.0,1484.0,1484.0,2001-11-05,1484.0,1484.0,2001-11-14,2000-11-15,False,9 days 00:00:00.000000000
2001-11-06,,1188.0,M0111.DCE,,,1484.0,,2001-11-06,1484.0,,2001-11-14,2000-11-15,False,8 days 00:00:00.000000000
2001-11-07,100.0,1188.0,M0111.DCE,,1440.0,1440.0,1440.0,2001-11-07,1440.0,1440.0,2001-11-14,2000-11-15,False,7 days 00:00:00.000000000
2001-11-08,400.0,1188.0,M0111.DCE,,1483.0,1440.0,1397.0,2001-11-08,1397.0,1483.0,2001-11-14,2000-11-15,False,6 days 00:00:00.000000000
2001-11-09,,1188.0,M0111.DCE,,,1440.0,,2001-11-09,1440.0,,2001-11-14,2000-11-15,False,5 days 00:00:00.000000000
2001-11-12,210.0,1188.0,M0111.DCE,,1483.0,1401.0,1397.0,2001-11-12,1483.0,1397.0,2001-11-14,2000-11-15,False,2 days 00:00:00.000000000
2001-11-13,400.0,1188.0,M0111.DCE,,1443.0,1380.0,1359.0,2001-11-13,1359.0,1443.0,2001-11-14,2000-11-15,False,1 days 00:00:00.000000000
2001-11-14,310.0,1188.0,M0111.DCE,,1421.0,1438.0,1350.0,2001-11-14,1350.0,1421.0,2001-11-14,2000-11-15,False,0 days 00:00:00.000000000
2001-11-15,501.0,816.0,M0201.DCE,,1515.0,1514.0,1501.0,2001-11-15,1514.0,1501.0,2002-01-18,2001-01-16,True,64 days 00:00:00.000000000
2001-11-16,505.0,816.0,M0201.DCE,,1511.0,1510.0,1506.0,2001-11-16,1506.0,1510.0,2002-01-18,2001-01-16,False,63 days 00:00:00.000000000
2001-11-19,537.0,796.0,M0201.DCE,,1523.0,1505.0,1485.0,2001-11-19,1491.0,1521.0,2002-01-18,2001-01-16,False,60 days 00:00:00.000000000
2001-11-20,505.0,796.0,M0201.DCE,,1500.0,1486.0,1479.0,2001-11-20,1480.0,1495.0,2002-01-18,2001-01-16,False,59 days 00:00:00.000000000
2001-11-21,502.0,795.0,M0201.DCE,,1492.0,1487.0,1444.0,2001-11-21,1491.0,1444.0,2002-01-18,2001-01-16,False,58 days 00:00:00.000000000
2001-11-22,500.0,795.0,M0201.DCE,,1490.0,1488.0,1487.0,2001-11-22,1488.0,1490.0,2002-01-18,2001-01-16,False,57 days 00:00:00.000000000
