date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2007-08-15,748.0,6104.0,TA0709.CZC,,8098.0,8038.0,8014.0,2007-08-15,8056.0,8032.0,2007-09-14,2007-02-15,True,30 days 00:00:00.000000000
2007-08-16,652.0,5928.0,TA0709.CZC,,8094.0,8070.0,8034.0,2007-08-16,8084.0,8050.0,2007-09-14,2007-02-15,False,29 days 00:00:00.000000000
2007-08-17,721.0,5737.0,TA0709.CZC,,8068.0,8044.0,7986.0,2007-08-17,8040.0,8000.0,2007-09-14,2007-02-15,False,28 days 00:00:00.000000000
2007-08-20,480.0,5720.0,TA0709.CZC,,8058.0,8024.0,7992.0,2007-08-20,7992.0,8032.0,2007-09-14,2007-02-15,False,25 days 00:00:00.000000000
2007-08-21,922.0,5589.0,TA0709.CZC,,8018.0,7940.0,7890.0,2007-08-21,8014.0,7990.0,2007-09-14,2007-02-15,False,24 days 00:00:00.000000000
2007-08-22,489.0,5549.0,TA0709.CZC,,8000.0,7966.0,7950.0,2007-08-22,7964.0,8000.0,2007-09-14,2007-02-15,False,23 days 00:00:00.000000000
2007-08-23,147.0,5525.0,TA0709.CZC,,7962.0,7930.0,7910.0,2007-08-23,7922.0,7962.0,2007-09-14,2007-02-15,False,22 days 00:00:00.000000000
2007-08-24,194.0,5492.0,TA0709.CZC,,7916.0,7904.0,7894.0,2007-08-24,7900.0,7894.0,2007-09-14,2007-02-15,False,21 days 00:00:00.000000000
2007-08-27,290.0,5367.0,TA0709.CZC,,7900.0,7894.0,7880.0,2007-08-27,7896.0,7900.0,2007-09-14,2007-02-15,False,18 days 00:00:00.000000000
2007-08-28,295.0,5350.0,TA0709.CZC,,7912.0,7894.0,7880.0,2007-08-28,7882.0,7898.0,2007-09-14,2007-02-15,False,17 days 00:00:00.000000000
2007-08-29,169.0,5316.0,TA0709.CZC,,7870.0,7842.0,7830.0,2007-08-29,7846.0,7870.0,2007-09-14,2007-02-15,False,16 days 00:00:00.000000000
2007-08-30,282.0,5285.0,TA0709.CZC,,7884.0,7828.0,7528.0,2007-08-30,7740.0,7528.0,2007-09-14,2007-02-15,False,15 days 00:00:00.000000000
2007-08-31,297.0,5278.0,TA0709.CZC,,7850.0,7760.0,7680.0,2007-08-31,7822.0,7680.0,2007-09-14,2007-02-15,False,14 days 00:00:00.000000000
2007-09-03,630.0,5056.0,TA0709.CZC,,8002.0,7918.0,7820.0,2007-09-03,8002.0,7820.0,2007-09-14,2007-02-15,False,11 days 00:00:00.000000000
2007-09-04,307.0,4829.0,TA0709.CZC,,7998.0,7960.0,7870.0,2007-09-04,7880.0,7998.0,2007-09-14,2007-02-15,False,10 days 00:00:00.000000000
2007-09-05,166.0,4687.0,TA0709.CZC,,7990.0,7968.0,7874.0,2007-09-05,7892.0,7982.0,2007-09-14,2007-02-15,False,9 days 00:00:00.000000000
2007-09-06,289.0,4424.0,TA0709.CZC,,7926.0,7902.0,7870.0,2007-09-06,7926.0,7912.0,2007-09-14,2007-02-15,False,8 days 00:00:00.000000000
2007-09-07,139.0,4367.0,TA0709.CZC,,7972.0,7962.0,7922.0,2007-09-07,7922.0,7968.0,2007-09-14,2007-02-15,False,7 days 00:00:00.000000000
2007-09-10,253.0,4207.0,TA0709.CZC,,7914.0,7902.0,7900.0,2007-09-10,7914.0,7902.0,2007-09-14,2007-02-15,False,4 days 00:00:00.000000000
2007-09-11,75.0,4207.0,TA0709.CZC,,7970.0,7948.0,7890.0,2007-09-11,7890.0,7910.0,2007-09-14,2007-02-15,False,3 days 00:00:00.000000000
2007-09-12,177.0,4207.0,TA0709.CZC,,7832.0,7800.0,7750.0,2007-09-12,7802.0,7832.0,2007-09-14,2007-02-15,False,2 days 00:00:00.000000000
2007-09-13,214.0,4207.0,TA0709.CZC,,7902.0,7856.0,7800.0,2007-09-13,7820.0,7800.0,2007-09-14,2007-02-15,False,1 days 00:00:00.000000000
2007-09-14,128.0,0.0,TA0709.CZC,,7878.0,7816.0,7800.0,2007-09-14,7804.0,7822.0,2007-09-14,2007-02-15,False,0 days 00:00:00.000000000
2007-09-17,78.0,1263.0,TA0710.CZC,,7932.0,7906.0,7870.0,2007-09-17,7900.0,7872.0,2007-10-19,2007-02-15,True,32 days 00:00:00.000000000
2007-09-18,421.0,1435.0,TA0710.CZC,,8072.0,8024.0,7968.0,2007-09-18,8072.0,7970.0,2007-10-19,2007-02-15,False,31 days 00:00:00.000000000
2007-09-19,660.0,1722.0,TA0710.CZC,,8106.0,8052.0,8010.0,2007-09-19,8050.0,8100.0,2007-10-19,2007-02-15,False,30 days 00:00:00.000000000
2007-09-20,85.0,1733.0,TA0710.CZC,,8020.0,8008.0,7970.0,2007-09-20,7976.0,8020.0,2007-10-19,2007-02-15,False,29 days 00:00:00.000000000
2007-09-21,39.0,1732.0,TA0710.CZC,,8050.0,8014.0,7982.0,2007-09-21,7996.0,8024.0,2007-10-19,2007-02-15,False,28 days 00:00:00.000000000
2007-09-24,94.0,1719.0,TA0710.CZC,,8030.0,7956.0,7934.0,2007-09-24,7934.0,7992.0,2007-10-19,2007-02-15,False,25 days 00:00:00.000000000
2007-09-25,59.0,1721.0,TA0710.CZC,,7884.0,7834.0,7808.0,2007-09-25,7808.0,7884.0,2007-10-19,2007-02-15,False,24 days 00:00:00.000000000
2007-09-26,6.0,1720.0,TA0710.CZC,,7810.0,7772.0,7680.0,2007-09-26,7680.0,7782.0,2007-10-19,2007-02-15,False,23 days 00:00:00.000000000
2007-09-27,29.0,1713.0,TA0710.CZC,,7698.0,7688.0,7680.0,2007-09-27,7680.0,7682.0,2007-10-19,2007-02-15,False,22 days 00:00:00.000000000
2007-09-28,47.0,1708.0,TA0710.CZC,,7710.0,7702.0,7684.0,2007-09-28,7704.0,7684.0,2007-10-19,2007-02-15,False,21 days 00:00:00.000000000
2007-10-08,829.0,1601.0,TA0710.CZC,,7580.0,7550.0,7520.0,2007-10-08,7526.0,7546.0,2007-10-19,2007-02-15,False,11 days 00:00:00.000000000
2007-10-09,33.0,1614.0,TA0710.CZC,,7584.0,7564.0,7542.0,2007-10-09,7570.0,7542.0,2007-10-19,2007-02-15,False,10 days 00:00:00.000000000
2007-10-10,32.0,1623.0,TA0710.CZC,,7596.0,7502.0,7426.0,2007-10-10,7430.0,7570.0,2007-10-19,2007-02-15,False,9 days 00:00:00.000000000
2007-10-11,85.0,1642.0,TA0710.CZC,,7440.0,7422.0,7400.0,2007-10-11,7426.0,7402.0,2007-10-19,2007-02-15,False,8 days 00:00:00.000000000
2007-10-12,842.0,2022.0,TA0710.CZC,,7602.0,7568.0,7440.0,2007-10-12,7592.0,7450.0,2007-10-19,2007-02-15,False,7 days 00:00:00.000000000
2007-10-15,19.0,2034.0,TA0710.CZC,,7618.0,7590.0,7550.0,2007-10-15,7570.0,7594.0,2007-10-19,2007-02-15,False,4 days 00:00:00.000000000
2007-10-16,40.0,2069.0,TA0710.CZC,,7718.0,7604.0,7540.0,2007-10-16,7630.0,7550.0,2007-10-19,2007-02-15,False,3 days 00:00:00.000000000
2007-10-17,19.0,2088.0,TA0710.CZC,,7600.0,7592.0,7580.0,2007-10-17,7590.0,7580.0,2007-10-19,2007-02-15,False,2 days 00:00:00.000000000
2007-10-18,4.0,2092.0,TA0710.CZC,,7390.0,7374.0,7350.0,2007-10-18,7360.0,7390.0,2007-10-19,2007-02-15,False,1 days 00:00:00.000000000
2007-10-19,39.0,0.0,TA0710.CZC,,7350.0,7348.0,7340.0,2007-10-19,7350.0,7350.0,2007-10-19,2007-02-15,False,0 days 00:00:00.000000000
2007-10-22,32.0,845.0,TA0711.CZC,,7516.0,7448.0,7352.0,2007-10-22,7374.0,7516.0,2007-11-14,2007-03-15,True,23 days 00:00:00.000000000
2007-10-23,60.0,845.0,TA0711.CZC,,7470.0,7316.0,7282.0,2007-10-23,7282.0,7470.0,2007-11-14,2007-03-15,False,22 days 00:00:00.000000000
2007-10-24,295.0,1048.0,TA0711.CZC,,7360.0,7230.0,7200.0,2007-10-24,7288.0,7360.0,2007-11-14,2007-03-15,False,21 days 00:00:00.000000000
2007-10-25,24.0,1048.0,TA0711.CZC,,7290.0,7256.0,7216.0,2007-10-25,7250.0,7290.0,2007-11-14,2007-03-15,False,20 days 00:00:00.000000000
2007-10-26,22.0,1048.0,TA0711.CZC,,7302.0,7290.0,7270.0,2007-10-26,7288.0,7270.0,2007-11-14,2007-03-15,False,19 days 00:00:00.000000000
2007-10-29,13.0,1048.0,TA0711.CZC,,7378.0,7370.0,7350.0,2007-10-29,7350.0,7350.0,2007-11-14,2007-03-15,False,16 days 00:00:00.000000000
2007-10-30,38.0,1048.0,TA0711.CZC,,7330.0,7312.0,7280.0,2007-10-30,7280.0,7330.0,2007-11-14,2007-03-15,False,15 days 00:00:00.000000000
2007-10-31,300.0,915.0,TA0711.CZC,,7316.0,7276.0,7240.0,2007-10-31,7268.0,7256.0,2007-11-14,2007-03-15,False,14 days 00:00:00.000000000
2007-11-01,106.0,902.0,TA0711.CZC,,7330.0,7272.0,7254.0,2007-11-01,7260.0,7330.0,2007-11-14,2007-03-15,False,13 days 00:00:00.000000000
2007-11-02,26.0,902.0,TA0711.CZC,,7312.0,7280.0,7260.0,2007-11-02,7302.0,7312.0,2007-11-14,2007-03-15,False,12 days 00:00:00.000000000
2007-11-05,40.0,927.0,TA0711.CZC,,7356.0,7310.0,7270.0,2007-11-05,7312.0,7320.0,2007-11-14,2007-03-15,False,9 days 00:00:00.000000000
2007-11-06,167.0,1087.0,TA0711.CZC,,7430.0,7356.0,7320.0,2007-11-06,7392.0,7326.0,2007-11-14,2007-03-15,False,8 days 00:00:00.000000000
2007-11-07,155.0,1077.0,TA0711.CZC,,7500.0,7466.0,7440.0,2007-11-07,7440.0,7496.0,2007-11-14,2007-03-15,False,7 days 00:00:00.000000000
2007-11-08,47.0,1094.0,TA0711.CZC,,7500.0,7468.0,7430.0,2007-11-08,7484.0,7430.0,2007-11-14,2007-03-15,False,6 days 00:00:00.000000000
2007-11-09,129.0,990.0,TA0711.CZC,,7446.0,7404.0,7360.0,2007-11-09,7398.0,7446.0,2007-11-14,2007-03-15,False,5 days 00:00:00.000000000
2007-11-12,102.0,919.0,TA0711.CZC,,7408.0,7402.0,7380.0,2007-11-12,7402.0,7408.0,2007-11-14,2007-03-15,False,2 days 00:00:00.000000000
2007-11-13,0.0,919.0,TA0711.CZC,,,7402.0,,2007-11-13,,,2007-11-14,2007-03-15,False,1 days 00:00:00.000000000
2007-11-14,89.0,0.0,TA0711.CZC,,7394.0,7388.0,7372.0,2007-11-14,7388.0,7392.0,2007-11-14,2007-03-15,False,0 days 00:00:00.000000000
2007-11-15,2065.0,27149.0,TA0712.CZC,,7512.0,7420.0,7312.0,2007-11-15,7312.0,7490.0,2007-12-14,2007-03-15,True,29 days 00:00:00.000000000
2007-11-16,4354.0,24501.0,TA0712.CZC,,7352.0,7294.0,7170.0,2007-11-16,7200.0,7294.0,2007-12-14,2007-03-15,False,28 days 00:00:00.000000000
2007-11-19,9854.0,17263.0,TA0712.CZC,,7330.0,7274.0,7172.0,2007-11-19,7304.0,7200.0,2007-12-14,2007-03-15,False,25 days 00:00:00.000000000
2007-11-20,744.0,17036.0,TA0712.CZC,,7350.0,7274.0,7228.0,2007-11-20,7272.0,7350.0,2007-12-14,2007-03-15,False,24 days 00:00:00.000000000
2007-11-21,1011.0,16971.0,TA0712.CZC,,7320.0,7288.0,7250.0,2007-11-21,7270.0,7274.0,2007-12-14,2007-03-15,False,23 days 00:00:00.000000000
2007-11-22,1914.0,16022.0,TA0712.CZC,,7308.0,7248.0,7200.0,2007-11-22,7204.0,7244.0,2007-12-14,2007-03-15,False,22 days 00:00:00.000000000
2007-11-23,1571.0,15294.0,TA0712.CZC,,7224.0,7198.0,7140.0,2007-11-23,7180.0,7140.0,2007-12-14,2007-03-15,False,21 days 00:00:00.000000000
2007-11-26,1593.0,15236.0,TA0712.CZC,,7230.0,7198.0,7162.0,2007-11-26,7192.0,7176.0,2007-12-14,2007-03-15,False,18 days 00:00:00.000000000
2007-11-27,339.0,15233.0,TA0712.CZC,,7200.0,7188.0,7160.0,2007-11-27,7182.0,7186.0,2007-12-14,2007-03-15,False,17 days 00:00:00.000000000
2007-11-28,1629.0,15158.0,TA0712.CZC,,7226.0,7194.0,7170.0,2007-11-28,7204.0,7182.0,2007-12-14,2007-03-15,False,16 days 00:00:00.000000000
2007-11-29,1526.0,14859.0,TA0712.CZC,,7210.0,7188.0,7154.0,2007-11-29,7166.0,7200.0,2007-12-14,2007-03-15,False,15 days 00:00:00.000000000
2007-11-30,878.0,14856.0,TA0712.CZC,,7168.0,7102.0,7052.0,2007-11-30,7056.0,7168.0,2007-12-14,2007-03-15,False,14 days 00:00:00.000000000
2007-12-03,1652.0,14149.0,TA0712.CZC,,7054.0,6944.0,6900.0,2007-12-03,6920.0,7048.0,2007-12-14,2007-03-15,False,11 days 00:00:00.000000000
2007-12-04,405.0,14148.0,TA0712.CZC,,6922.0,6878.0,6836.0,2007-12-04,6848.0,6910.0,2007-12-14,2007-03-15,False,10 days 00:00:00.000000000
2007-12-05,1011.0,14166.0,TA0712.CZC,,6852.0,6794.0,6700.0,2007-12-05,6814.0,6852.0,2007-12-14,2007-03-15,False,9 days 00:00:00.000000000
2007-12-06,703.0,14306.0,TA0712.CZC,,6898.0,6858.0,6778.0,2007-12-06,6860.0,6810.0,2007-12-14,2007-03-15,False,8 days 00:00:00.000000000
2007-12-07,698.0,14794.0,TA0712.CZC,,6910.0,6896.0,6860.0,2007-12-07,6900.0,6870.0,2007-12-14,2007-03-15,False,7 days 00:00:00.000000000
2007-12-10,642.0,14681.0,TA0712.CZC,,6912.0,6888.0,6840.0,2007-12-10,6900.0,6900.0,2007-12-14,2007-03-15,False,4 days 00:00:00.000000000
2007-12-11,1254.0,14711.0,TA0712.CZC,,7164.0,6940.0,6898.0,2007-12-11,6934.0,7164.0,2007-12-14,2007-03-15,False,3 days 00:00:00.000000000
2007-12-12,1000.0,14906.0,TA0712.CZC,,6974.0,6960.0,6848.0,2007-12-12,6934.0,6946.0,2007-12-14,2007-03-15,False,2 days 00:00:00.000000000
2007-12-13,437.0,14722.0,TA0712.CZC,,6972.0,6964.0,6940.0,2007-12-13,6958.0,6942.0,2007-12-14,2007-03-15,False,1 days 00:00:00.000000000
2007-12-14,255.0,0.0,TA0712.CZC,,6936.0,6922.0,6910.0,2007-12-14,6928.0,6930.0,2007-12-14,2007-03-15,False,0 days 00:00:00.000000000
2007-12-17,2267.0,12239.0,TA0801.CZC,,7086.0,7020.0,6992.0,2007-12-17,6994.0,7050.0,2008-01-15,2007-03-15,True,29 days 00:00:00.000000000
2007-12-18,1816.0,11157.0,TA0801.CZC,,6950.0,6904.0,6784.0,2007-12-18,6804.0,6920.0,2008-01-15,2007-03-15,False,28 days 00:00:00.000000000
2007-12-19,839.0,11005.0,TA0801.CZC,,6850.0,6792.0,6736.0,2007-12-19,6816.0,6782.0,2008-01-15,2007-03-15,False,27 days 00:00:00.000000000
2007-12-20,1167.0,10403.0,TA0801.CZC,,6834.0,6812.0,6782.0,2007-12-20,6798.0,6802.0,2008-01-15,2007-03-15,False,26 days 00:00:00.000000000
2007-12-21,1233.0,10164.0,TA0801.CZC,,6816.0,6804.0,6774.0,2007-12-21,6800.0,6804.0,2008-01-15,2007-03-15,False,25 days 00:00:00.000000000
2007-12-24,2508.0,10105.0,TA0801.CZC,,7070.0,6984.0,6798.0,2007-12-24,6990.0,6798.0,2008-01-15,2007-03-15,False,22 days 00:00:00.000000000
2007-12-25,2711.0,9659.0,TA0801.CZC,,7098.0,7028.0,6876.0,2007-12-25,7078.0,6922.0,2008-01-15,2007-03-15,False,21 days 00:00:00.000000000
2007-12-26,1640.0,10086.0,TA0801.CZC,,7160.0,7066.0,7028.0,2007-12-26,7030.0,7072.0,2008-01-15,2007-03-15,False,20 days 00:00:00.000000000
2007-12-27,967.0,9691.0,TA0801.CZC,,7086.0,7046.0,6994.0,2007-12-27,7030.0,7040.0,2008-01-15,2007-03-15,False,19 days 00:00:00.000000000
2007-12-28,457.0,9585.0,TA0801.CZC,,7086.0,7054.0,7012.0,2007-12-28,7048.0,7080.0,2008-01-15,2007-03-15,False,18 days 00:00:00.000000000
2008-01-02,2433.0,7351.0,TA0801.CZC,,7088.0,7058.0,7028.0,2008-01-02,7028.0,7060.0,2008-01-15,2007-03-15,False,13 days 00:00:00.000000000
2008-01-03,1993.0,6970.0,TA0801.CZC,,7160.0,7124.0,7040.0,2008-01-03,7106.0,7040.0,2008-01-15,2007-03-15,False,12 days 00:00:00.000000000
2008-01-04,1608.0,6761.0,TA0801.CZC,,7200.0,7168.0,7148.0,2008-01-04,7162.0,7148.0,2008-01-15,2007-03-15,False,11 days 00:00:00.000000000
2008-01-07,803.0,7169.0,TA0801.CZC,,7218.0,7176.0,7120.0,2008-01-07,7180.0,7120.0,2008-01-15,2007-03-15,False,8 days 00:00:00.000000000
2008-01-08,613.0,7030.0,TA0801.CZC,,7270.0,7196.0,7178.0,2008-01-08,7250.0,7180.0,2008-01-15,2007-03-15,False,7 days 00:00:00.000000000
2008-01-09,552.0,6880.0,TA0801.CZC,,7334.0,7264.0,7240.0,2008-01-09,7292.0,7334.0,2008-01-15,2007-03-15,False,6 days 00:00:00.000000000
2008-01-10,716.0,6981.0,TA0801.CZC,,7294.0,7272.0,7220.0,2008-01-10,7240.0,7278.0,2008-01-15,2007-03-15,False,5 days 00:00:00.000000000
2008-01-11,2652.0,8320.0,TA0801.CZC,,7270.0,7202.0,7156.0,2008-01-11,7200.0,7242.0,2008-01-15,2007-03-15,False,4 days 00:00:00.000000000
2008-01-14,1221.0,8363.0,TA0801.CZC,,7210.0,7204.0,7180.0,2008-01-14,7206.0,7180.0,2008-01-15,2007-03-15,False,1 days 00:00:00.000000000
2008-01-15,1297.0,0.0,TA0801.CZC,,7212.0,7206.0,7194.0,2008-01-15,7210.0,7204.0,2008-01-15,2007-03-15,False,0 days 00:00:00.000000000
2008-01-16,275.0,2260.0,TA0802.CZC,,7300.0,7280.0,7264.0,2008-01-16,7300.0,7286.0,2008-02-21,2007-04-16,True,36 days 00:00:00.000000000
2008-01-17,61.0,2271.0,TA0802.CZC,,7500.0,7460.0,7410.0,2008-01-17,7500.0,7414.0,2008-02-21,2007-04-16,False,35 days 00:00:00.000000000
2008-01-18,12.0,2261.0,TA0802.CZC,,7468.0,7468.0,7466.0,2008-01-18,7468.0,7466.0,2008-02-21,2007-04-16,False,34 days 00:00:00.000000000
2008-01-21,118.0,2208.0,TA0802.CZC,,7452.0,7362.0,7340.0,2008-01-21,7340.0,7452.0,2008-02-21,2007-04-16,False,31 days 00:00:00.000000000
2008-01-22,120.0,2208.0,TA0802.CZC,,7276.0,7190.0,7186.0,2008-01-22,7246.0,7186.0,2008-02-21,2007-04-16,False,30 days 00:00:00.000000000
2008-01-23,904.0,2169.0,TA0802.CZC,,7390.0,7352.0,7274.0,2008-01-23,7350.0,7390.0,2008-02-21,2007-04-16,False,29 days 00:00:00.000000000
2008-01-24,82.0,2204.0,TA0802.CZC,,7378.0,7360.0,7332.0,2008-01-24,7378.0,7360.0,2008-02-21,2007-04-16,False,28 days 00:00:00.000000000
2008-01-25,35.0,2197.0,TA0802.CZC,,7380.0,7374.0,7360.0,2008-01-25,7360.0,7374.0,2008-02-21,2007-04-16,False,27 days 00:00:00.000000000
2008-01-28,191.0,2219.0,TA0802.CZC,,7376.0,7368.0,7350.0,2008-01-28,7350.0,7368.0,2008-02-21,2007-04-16,False,24 days 00:00:00.000000000
2008-01-29,15.0,2207.0,TA0802.CZC,,7360.0,7354.0,7350.0,2008-01-29,7360.0,7356.0,2008-02-21,2007-04-16,False,23 days 00:00:00.000000000
2008-01-30,55.0,2204.0,TA0802.CZC,,7388.0,7354.0,7338.0,2008-01-30,7338.0,7388.0,2008-02-21,2007-04-16,False,22 days 00:00:00.000000000
2008-01-31,450.0,2506.0,TA0802.CZC,,7378.0,7350.0,7330.0,2008-01-31,7334.0,7354.0,2008-02-21,2007-04-16,False,21 days 00:00:00.000000000
2008-02-01,100.0,2513.0,TA0802.CZC,,7366.0,7346.0,7308.0,2008-02-01,7366.0,7308.0,2008-02-21,2007-04-16,False,20 days 00:00:00.000000000
2008-02-04,229.0,2627.0,TA0802.CZC,,7368.0,7366.0,7360.0,2008-02-04,7368.0,7366.0,2008-02-21,2007-04-16,False,17 days 00:00:00.000000000
2008-02-05,0.0,2627.0,TA0802.CZC,,,7366.0,,2008-02-05,,,2008-02-21,2007-04-16,False,16 days 00:00:00.000000000
2008-02-13,295.0,2515.0,TA0802.CZC,,7500.0,7486.0,7460.0,2008-02-13,7462.0,7482.0,2008-02-21,2007-04-16,False,8 days 00:00:00.000000000
2008-02-14,2.0,2515.0,TA0802.CZC,,7404.0,7404.0,7404.0,2008-02-14,7404.0,7404.0,2008-02-21,2007-04-16,False,7 days 00:00:00.000000000
2008-02-15,101.0,2471.0,TA0802.CZC,,7530.0,7488.0,7448.0,2008-02-15,7486.0,7530.0,2008-02-21,2007-04-16,False,6 days 00:00:00.000000000
2008-02-18,4.0,2469.0,TA0802.CZC,,7500.0,7500.0,7500.0,2008-02-18,7500.0,7500.0,2008-02-21,2007-04-16,False,3 days 00:00:00.000000000
2008-02-19,30.0,2489.0,TA0802.CZC,,7480.0,7466.0,7440.0,2008-02-19,7480.0,7450.0,2008-02-21,2007-04-16,False,2 days 00:00:00.000000000
2008-02-20,191.0,2623.0,TA0802.CZC,,7510.0,7496.0,7464.0,2008-02-20,7500.0,7470.0,2008-02-21,2007-04-16,False,1 days 00:00:00.000000000
2008-02-21,423.0,0.0,TA0802.CZC,,7590.0,7572.0,7508.0,2008-02-21,7570.0,7520.0,2008-02-21,2007-04-16,False,0 days 00:00:00.000000000
2008-02-22,1631.0,25420.0,TA0803.CZC,,7628.0,7618.0,7584.0,2008-02-22,7602.0,7590.0,2008-03-14,2007-04-16,True,21 days 00:00:00.000000000
2008-02-25,1653.0,25145.0,TA0803.CZC,,7630.0,7612.0,7580.0,2008-02-25,7606.0,7614.0,2008-03-14,2007-04-16,False,18 days 00:00:00.000000000
2008-02-26,1507.0,24607.0,TA0803.CZC,,7680.0,7614.0,7594.0,2008-02-26,7632.0,7606.0,2008-03-14,2007-04-16,False,17 days 00:00:00.000000000
2008-02-27,999.0,24487.0,TA0803.CZC,,7742.0,7702.0,7652.0,2008-02-27,7742.0,7668.0,2008-03-14,2007-04-16,False,16 days 00:00:00.000000000
2008-02-28,1502.0,24217.0,TA0803.CZC,,7860.0,7746.0,7716.0,2008-02-28,7838.0,7730.0,2008-03-14,2007-04-16,False,15 days 00:00:00.000000000
2008-02-29,1098.0,23677.0,TA0803.CZC,,7920.0,7866.0,7840.0,2008-02-29,7876.0,7900.0,2008-03-14,2007-04-16,False,14 days 00:00:00.000000000
2008-03-03,1438.0,23430.0,TA0803.CZC,,7910.0,7896.0,7846.0,2008-03-03,7898.0,7846.0,2008-03-14,2007-04-16,False,11 days 00:00:00.000000000
2008-03-04,2033.0,22403.0,TA0803.CZC,,7940.0,7878.0,7838.0,2008-03-04,7886.0,7910.0,2008-03-14,2007-04-16,False,10 days 00:00:00.000000000
2008-03-05,1730.0,23167.0,TA0803.CZC,,7868.0,7842.0,7806.0,2008-03-05,7856.0,7830.0,2008-03-14,2007-04-16,False,9 days 00:00:00.000000000
2008-03-06,223.0,23161.0,TA0803.CZC,,7930.0,7888.0,7862.0,2008-03-06,7862.0,7896.0,2008-03-14,2007-04-16,False,8 days 00:00:00.000000000
2008-03-07,706.0,23153.0,TA0803.CZC,,7900.0,7852.0,7838.0,2008-03-07,7882.0,7870.0,2008-03-14,2007-04-16,False,7 days 00:00:00.000000000
2008-03-10,1305.0,22985.0,TA0803.CZC,,7848.0,7810.0,7768.0,2008-03-10,7824.0,7830.0,2008-03-14,2007-04-16,False,4 days 00:00:00.000000000
2008-03-11,1157.0,21996.0,TA0803.CZC,,7860.0,7846.0,7814.0,2008-03-11,7848.0,7820.0,2008-03-14,2007-04-16,False,3 days 00:00:00.000000000
2008-03-12,1073.0,22240.0,TA0803.CZC,,7930.0,7886.0,7770.0,2008-03-12,7842.0,7900.0,2008-03-14,2007-04-16,False,2 days 00:00:00.000000000
2008-03-13,488.0,22099.0,TA0803.CZC,,7886.0,7868.0,7850.0,2008-03-13,7870.0,7850.0,2008-03-14,2007-04-16,False,1 days 00:00:00.000000000
2008-03-14,917.0,0.0,TA0803.CZC,,7900.0,7878.0,7850.0,2008-03-14,7868.0,7880.0,2008-03-14,2007-04-16,False,0 days 00:00:00.000000000
2008-03-17,41.0,461.0,TA0804.CZC,,8200.0,8174.0,8142.0,2008-03-17,8200.0,8148.0,2008-04-15,2007-04-16,True,29 days 00:00:00.000000000
2008-03-18,66.0,418.0,TA0804.CZC,,8078.0,8062.0,8040.0,2008-03-18,8040.0,8078.0,2008-04-15,2007-04-16,False,28 days 00:00:00.000000000
2008-03-19,12.0,426.0,TA0804.CZC,,8150.0,8130.0,8110.0,2008-03-19,8110.0,8150.0,2008-04-15,2007-04-16,False,27 days 00:00:00.000000000
2008-03-20,4.0,426.0,TA0804.CZC,,8086.0,8086.0,8086.0,2008-03-20,8086.0,8086.0,2008-04-15,2007-04-16,False,26 days 00:00:00.000000000
2008-03-21,68.0,490.0,TA0804.CZC,,8152.0,8132.0,8096.0,2008-03-21,8146.0,8152.0,2008-04-15,2007-04-16,False,25 days 00:00:00.000000000
2008-03-24,20.0,500.0,TA0804.CZC,,8164.0,8158.0,8156.0,2008-03-24,8164.0,8156.0,2008-04-15,2007-04-16,False,22 days 00:00:00.000000000
2008-03-25,9.0,496.0,TA0804.CZC,,8138.0,8126.0,8116.0,2008-03-25,8138.0,8116.0,2008-04-15,2007-04-16,False,21 days 00:00:00.000000000
2008-03-26,17.0,483.0,TA0804.CZC,,8148.0,8124.0,8120.0,2008-03-26,8120.0,8148.0,2008-04-15,2007-04-16,False,20 days 00:00:00.000000000
2008-03-27,98.0,450.0,TA0804.CZC,,8188.0,8138.0,8116.0,2008-03-27,8120.0,8188.0,2008-04-15,2007-04-16,False,19 days 00:00:00.000000000
2008-03-28,7.0,450.0,TA0804.CZC,,8036.0,8032.0,8002.0,2008-03-28,8036.0,8002.0,2008-04-15,2007-04-16,False,18 days 00:00:00.000000000
2008-03-31,195.0,623.0,TA0804.CZC,,8028.0,8024.0,8018.0,2008-03-31,8026.0,8028.0,2008-04-15,2007-04-16,False,15 days 00:00:00.000000000
2008-04-01,269.0,858.0,TA0804.CZC,,8010.0,7966.0,7930.0,2008-04-01,7930.0,8010.0,2008-04-15,2007-04-16,False,14 days 00:00:00.000000000
2008-04-02,291.0,1140.0,TA0804.CZC,,7948.0,7928.0,7910.0,2008-04-02,7928.0,7940.0,2008-04-15,2007-04-16,False,13 days 00:00:00.000000000
2008-04-03,212.0,1211.0,TA0804.CZC,,7954.0,7938.0,7928.0,2008-04-03,7938.0,7930.0,2008-04-15,2007-04-16,False,12 days 00:00:00.000000000
2008-04-07,302.0,1434.0,TA0804.CZC,,7946.0,7932.0,7912.0,2008-04-07,7932.0,7938.0,2008-04-15,2007-04-16,False,8 days 00:00:00.000000000
2008-04-08,361.0,1635.0,TA0804.CZC,,7950.0,7924.0,7890.0,2008-04-08,7912.0,7932.0,2008-04-15,2007-04-16,False,7 days 00:00:00.000000000
2008-04-09,115.0,1638.0,TA0804.CZC,,7904.0,7886.0,7876.0,2008-04-09,7882.0,7904.0,2008-04-15,2007-04-16,False,6 days 00:00:00.000000000
