date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-11-13,1110.0,6300.0,RB0911.SHF,,3647.0,3624.0,3620.0,2009-11-13,3642.0,3625.0,2009-11-16,2009-03-27,False,3 days 00:00:00.000000000
2009-11-16,120.0,6240.0,RB0911.SHF,,3650.0,3644.0,3630.0,2009-11-16,3630.0,3648.0,2009-11-16,2009-03-27,False,0 days 00:00:00.000000000
2009-11-17,2271.0,23145.0,RB0912.SHF,,3746.0,3731.0,3722.0,2009-11-17,3723.0,3746.0,2009-12-15,2009-03-27,True,28 days 00:00:00.000000000
2009-11-18,1262.0,22513.0,RB0912.SHF,,3745.0,3717.0,3713.0,2009-11-18,3715.0,3745.0,2009-12-15,2009-03-27,False,27 days 00:00:00.000000000
2009-11-19,2178.0,21371.0,RB0912.SHF,,3749.0,3736.0,3712.0,2009-11-19,3742.0,3712.0,2009-12-15,2009-03-27,False,26 days 00:00:00.000000000
2009-11-20,1577.0,20622.0,RB0912.SHF,,3752.0,3744.0,3735.0,2009-11-20,3738.0,3744.0,2009-12-15,2009-03-27,False,25 days 00:00:00.000000000
2009-11-23,4783.0,20300.0,RB0912.SHF,,3765.0,3747.0,3738.0,2009-11-23,3758.0,3753.0,2009-12-15,2009-03-27,False,22 days 00:00:00.000000000
2009-11-24,5671.0,18796.0,RB0912.SHF,,3756.0,3739.0,3717.0,2009-11-24,3723.0,3756.0,2009-12-15,2009-03-27,False,21 days 00:00:00.000000000
2009-11-25,4360.0,17829.0,RB0912.SHF,,3740.0,3729.0,3720.0,2009-11-25,3728.0,3730.0,2009-12-15,2009-03-27,False,20 days 00:00:00.000000000
2009-11-26,2641.0,15766.0,RB0912.SHF,,3748.0,3730.0,3711.0,2009-11-26,3718.0,3735.0,2009-12-15,2009-03-27,False,19 days 00:00:00.000000000
2009-11-27,3408.0,13314.0,RB0912.SHF,,3712.0,3683.0,3641.0,2009-11-27,3642.0,3712.0,2009-12-15,2009-03-27,False,18 days 00:00:00.000000000
2009-11-30,3361.0,10860.0,RB0912.SHF,,3683.0,3663.0,3631.0,2009-11-30,3638.0,3650.0,2009-12-15,2009-03-27,False,15 days 00:00:00.000000000
2009-12-01,750.0,10890.0,RB0912.SHF,,3649.0,3634.0,3622.0,2009-12-01,3645.0,3630.0,2009-12-15,2009-03-27,False,14 days 00:00:00.000000000
2009-12-02,540.0,10710.0,RB0912.SHF,,3740.0,3668.0,3641.0,2009-12-02,3660.0,3739.0,2009-12-15,2009-03-27,False,13 days 00:00:00.000000000
2009-12-03,780.0,10290.0,RB0912.SHF,,3675.0,3666.0,3654.0,2009-12-03,3672.0,3654.0,2009-12-15,2009-03-27,False,12 days 00:00:00.000000000
2009-12-04,2070.0,8880.0,RB0912.SHF,,3692.0,3682.0,3652.0,2009-12-04,3692.0,3652.0,2009-12-15,2009-03-27,False,11 days 00:00:00.000000000
2009-12-07,1530.0,8520.0,RB0912.SHF,,3685.0,3675.0,3669.0,2009-12-07,3675.0,3675.0,2009-12-15,2009-03-27,False,8 days 00:00:00.000000000
2009-12-08,1290.0,7680.0,RB0912.SHF,,3671.0,3664.0,3655.0,2009-12-08,3660.0,3656.0,2009-12-15,2009-03-27,False,7 days 00:00:00.000000000
2009-12-09,930.0,7200.0,RB0912.SHF,,3676.0,3666.0,3641.0,2009-12-09,3676.0,3651.0,2009-12-15,2009-03-27,False,6 days 00:00:00.000000000
2009-12-10,1140.0,6450.0,RB0912.SHF,,3690.0,3671.0,3661.0,2009-12-10,3678.0,3681.0,2009-12-15,2009-03-27,False,5 days 00:00:00.000000000
2009-12-11,210.0,6390.0,RB0912.SHF,,3685.0,3674.0,3670.0,2009-12-11,3685.0,3670.0,2009-12-15,2009-03-27,False,4 days 00:00:00.000000000
2009-12-14,420.0,6090.0,RB0912.SHF,,3730.0,3703.0,3681.0,2009-12-14,3701.0,3681.0,2009-12-15,2009-03-27,False,1 days 00:00:00.000000000
2009-12-15,630.0,5670.0,RB0912.SHF,,3723.0,3702.0,3675.0,2009-12-15,3703.0,3682.0,2009-12-15,2009-03-27,False,0 days 00:00:00.000000000
2009-12-16,3586.0,19541.0,RB1001.SHF,,3777.0,3771.0,3761.0,2009-12-16,3769.0,3769.0,2010-01-15,2009-03-27,True,30 days 00:00:00.000000000
2009-12-17,2244.0,17690.0,RB1001.SHF,,3791.0,3781.0,3771.0,2009-12-17,3780.0,3774.0,2010-01-15,2009-03-27,False,29 days 00:00:00.000000000
2009-12-18,2766.0,15592.0,RB1001.SHF,,3778.0,3771.0,3763.0,2009-12-18,3776.0,3769.0,2010-01-15,2009-03-27,False,28 days 00:00:00.000000000
2009-12-21,1244.0,14870.0,RB1001.SHF,,3798.0,3782.0,3771.0,2009-12-21,3798.0,3771.0,2010-01-15,2009-03-27,False,25 days 00:00:00.000000000
2009-12-22,1329.0,14164.0,RB1001.SHF,,3841.0,3817.0,3797.0,2009-12-22,3837.0,3798.0,2010-01-15,2009-03-27,False,24 days 00:00:00.000000000
2009-12-23,2557.0,13763.0,RB1001.SHF,,3916.0,3863.0,3811.0,2009-12-23,3851.0,3916.0,2010-01-15,2009-03-27,False,23 days 00:00:00.000000000
2009-12-24,1242.0,13069.0,RB1001.SHF,,3875.0,3859.0,3835.0,2009-12-24,3871.0,3841.0,2010-01-15,2009-03-27,False,22 days 00:00:00.000000000
2009-12-25,1020.0,12723.0,RB1001.SHF,,3891.0,3882.0,3860.0,2009-12-25,3883.0,3875.0,2010-01-15,2009-03-27,False,21 days 00:00:00.000000000
2009-12-28,864.0,12347.0,RB1001.SHF,,3916.0,3902.0,3861.0,2009-12-28,3916.0,3861.0,2010-01-15,2009-03-27,False,18 days 00:00:00.000000000
2009-12-29,670.0,12297.0,RB1001.SHF,,3920.0,3908.0,3893.0,2009-12-29,3899.0,3910.0,2010-01-15,2009-03-27,False,17 days 00:00:00.000000000
2009-12-30,2554.0,11887.0,RB1001.SHF,,3898.0,3889.0,3882.0,2009-12-30,3886.0,3896.0,2010-01-15,2009-03-27,False,16 days 00:00:00.000000000
2009-12-31,1229.0,11131.0,RB1001.SHF,,3940.0,3896.0,3881.0,2009-12-31,3901.0,3881.0,2010-01-15,2009-03-27,False,15 days 00:00:00.000000000
2010-01-04,1531.0,9750.0,RB1001.SHF,,3965.0,3942.0,3899.0,2010-01-04,3965.0,3899.0,2010-01-15,2009-03-27,False,11 days 00:00:00.000000000
2010-01-05,810.0,9150.0,RB1001.SHF,,3975.0,3958.0,3775.0,2010-01-05,3975.0,3775.0,2010-01-15,2009-03-27,False,10 days 00:00:00.000000000
2010-01-06,1920.0,7920.0,RB1001.SHF,,4020.0,4003.0,3990.0,2010-01-06,4006.0,3990.0,2010-01-15,2009-03-27,False,9 days 00:00:00.000000000
2010-01-07,1500.0,6660.0,RB1001.SHF,,4055.0,4013.0,3901.0,2010-01-07,3975.0,4040.0,2010-01-15,2009-03-27,False,8 days 00:00:00.000000000
2010-01-08,1350.0,5790.0,RB1001.SHF,,4037.0,3968.0,3951.0,2010-01-08,3975.0,3961.0,2010-01-15,2009-03-27,False,7 days 00:00:00.000000000
2010-01-11,150.0,5700.0,RB1001.SHF,,4020.0,4006.0,3961.0,2010-01-11,4020.0,3961.0,2010-01-15,2009-03-27,False,4 days 00:00:00.000000000
2010-01-12,300.0,5610.0,RB1001.SHF,,4019.0,3998.0,3981.0,2010-01-12,4019.0,3981.0,2010-01-15,2009-03-27,False,3 days 00:00:00.000000000
2010-01-13,1620.0,4830.0,RB1001.SHF,,4000.0,3995.0,3980.0,2010-01-13,3987.0,4000.0,2010-01-15,2009-03-27,False,2 days 00:00:00.000000000
2010-01-14,600.0,4530.0,RB1001.SHF,,4000.0,3993.0,3981.0,2010-01-14,3981.0,3990.0,2010-01-15,2009-03-27,False,1 days 00:00:00.000000000
2010-01-15,570.0,4200.0,RB1001.SHF,,3985.0,3969.0,3955.0,2010-01-15,3975.0,3985.0,2010-01-15,2009-03-27,False,0 days 00:00:00.000000000
2010-01-18,1657.0,20670.0,RB1002.SHF,,4010.0,4005.0,3996.0,2010-01-18,4008.0,4010.0,2010-02-09,2009-03-27,True,22 days 00:00:00.000000000
2010-01-19,1004.0,20077.0,RB1002.SHF,,4023.0,4004.0,3994.0,2010-01-19,3996.0,4022.0,2010-02-09,2009-03-27,False,21 days 00:00:00.000000000
2010-01-20,689.0,19660.0,RB1002.SHF,,3993.0,3981.0,3975.0,2010-01-20,3976.0,3991.0,2010-02-09,2009-03-27,False,20 days 00:00:00.000000000
2010-01-21,1170.0,18755.0,RB1002.SHF,,3970.0,3953.0,3944.0,2010-01-21,3948.0,3962.0,2010-02-09,2009-03-27,False,19 days 00:00:00.000000000
2010-01-22,2632.0,17022.0,RB1002.SHF,,3941.0,3898.0,3854.0,2010-01-22,3873.0,3941.0,2010-02-09,2009-03-27,False,18 days 00:00:00.000000000
2010-01-25,2751.0,15635.0,RB1002.SHF,,3888.0,3874.0,3865.0,2010-01-25,3873.0,3870.0,2010-02-09,2009-03-27,False,15 days 00:00:00.000000000
2010-01-26,1783.0,14250.0,RB1002.SHF,,3887.0,3877.0,3870.0,2010-01-26,3883.0,3873.0,2010-02-09,2009-03-27,False,14 days 00:00:00.000000000
2010-01-27,1231.0,13705.0,RB1002.SHF,,3903.0,3886.0,3876.0,2010-01-27,3903.0,3880.0,2010-02-09,2009-03-27,False,13 days 00:00:00.000000000
2010-01-28,3478.0,11514.0,RB1002.SHF,,3898.0,3882.0,3875.0,2010-01-28,3880.0,3898.0,2010-02-09,2009-03-27,False,12 days 00:00:00.000000000
2010-01-29,1309.0,10689.0,RB1002.SHF,,3960.0,3884.0,3874.0,2010-01-29,3884.0,3875.0,2010-02-09,2009-03-27,False,11 days 00:00:00.000000000
2010-02-01,1839.0,8970.0,RB1002.SHF,,3882.0,3875.0,3862.0,2010-02-01,3876.0,3882.0,2010-02-09,2009-03-27,False,8 days 00:00:00.000000000
2010-02-02,3030.0,6420.0,RB1002.SHF,,3870.0,3820.0,3681.0,2010-02-02,3800.0,3870.0,2010-02-09,2009-03-27,False,7 days 00:00:00.000000000
2010-02-03,480.0,6330.0,RB1002.SHF,,3827.0,3793.0,3771.0,2010-02-03,3791.0,3771.0,2010-02-09,2009-03-27,False,6 days 00:00:00.000000000
2010-02-04,660.0,6210.0,RB1002.SHF,,3869.0,3782.0,3761.0,2010-02-04,3785.0,3780.0,2010-02-09,2009-03-27,False,5 days 00:00:00.000000000
2010-02-05,840.0,5880.0,RB1002.SHF,,3800.0,3788.0,3760.0,2010-02-05,3798.0,3760.0,2010-02-09,2009-03-27,False,4 days 00:00:00.000000000
2010-02-08,480.0,5430.0,RB1002.SHF,,3840.0,3823.0,3820.0,2010-02-08,3840.0,3820.0,2010-02-09,2009-03-27,False,1 days 00:00:00.000000000
2010-02-09,330.0,5760.0,RB1002.SHF,,3820.0,3820.0,3820.0,2010-02-09,3820.0,3820.0,2010-02-09,2009-03-27,False,0 days 00:00:00.000000000
2010-02-10,1158.0,18797.0,RB1003.SHF,,3935.0,3915.0,3889.0,2010-02-10,3930.0,3905.0,2010-03-15,2009-03-27,True,33 days 00:00:00.000000000
2010-02-11,1187.0,18471.0,RB1003.SHF,,3939.0,3926.0,3906.0,2010-02-11,3935.0,3907.0,2010-03-15,2009-03-27,False,32 days 00:00:00.000000000
2010-02-12,1042.0,18505.0,RB1003.SHF,,3996.0,3974.0,3929.0,2010-02-12,3975.0,3935.0,2010-03-15,2009-03-27,False,31 days 00:00:00.000000000
2010-02-22,1386.0,17865.0,RB1003.SHF,,4086.0,3968.0,3940.0,2010-02-22,3940.0,4013.0,2010-03-15,2009-03-27,False,21 days 00:00:00.000000000
2010-02-23,2495.0,17576.0,RB1003.SHF,,3976.0,3965.0,3935.0,2010-02-23,3965.0,3939.0,2010-03-15,2009-03-27,False,20 days 00:00:00.000000000
2010-02-24,2551.0,16511.0,RB1003.SHF,,3957.0,3944.0,3936.0,2010-02-24,3939.0,3951.0,2010-03-15,2009-03-27,False,19 days 00:00:00.000000000
2010-02-25,3071.0,14933.0,RB1003.SHF,,3948.0,3930.0,3912.0,2010-02-25,3918.0,3939.0,2010-03-15,2009-03-27,False,18 days 00:00:00.000000000
2010-02-26,1858.0,13966.0,RB1003.SHF,,3914.0,3891.0,3879.0,2010-02-26,3880.0,3911.0,2010-03-15,2009-03-27,False,17 days 00:00:00.000000000
2010-03-01,736.0,13920.0,RB1003.SHF,,3899.0,3877.0,3870.0,2010-03-01,3875.0,3899.0,2010-03-15,2009-03-27,False,14 days 00:00:00.000000000
2010-03-02,1380.0,13350.0,RB1003.SHF,,3879.0,3863.0,3852.0,2010-03-02,3852.0,3870.0,2010-03-15,2009-03-27,False,13 days 00:00:00.000000000
2010-03-03,780.0,12810.0,RB1003.SHF,,3865.0,3857.0,3851.0,2010-03-03,3859.0,3852.0,2010-03-15,2009-03-27,False,12 days 00:00:00.000000000
2010-03-04,1590.0,12090.0,RB1003.SHF,,3862.0,3858.0,3850.0,2010-03-04,3858.0,3851.0,2010-03-15,2009-03-27,False,11 days 00:00:00.000000000
2010-03-05,1500.0,11430.0,RB1003.SHF,,3870.0,3861.0,3854.0,2010-03-05,3870.0,3859.0,2010-03-15,2009-03-27,False,10 days 00:00:00.000000000
2010-03-08,990.0,11040.0,RB1003.SHF,,3890.0,3884.0,3870.0,2010-03-08,3881.0,3870.0,2010-03-15,2009-03-27,False,7 days 00:00:00.000000000
2010-03-09,1800.0,9990.0,RB1003.SHF,,3897.0,3885.0,3875.0,2010-03-09,3897.0,3879.0,2010-03-15,2009-03-27,False,6 days 00:00:00.000000000
2010-03-10,1800.0,9450.0,RB1003.SHF,,3945.0,3919.0,3891.0,2010-03-10,3931.0,3905.0,2010-03-15,2009-03-27,False,5 days 00:00:00.000000000
2010-03-11,2130.0,9060.0,RB1003.SHF,,3982.0,3957.0,3931.0,2010-03-11,3950.0,3970.0,2010-03-15,2009-03-27,False,4 days 00:00:00.000000000
2010-03-12,1650.0,8040.0,RB1003.SHF,,3985.0,3969.0,3956.0,2010-03-12,3975.0,3958.0,2010-03-15,2009-03-27,False,3 days 00:00:00.000000000
2010-03-15,1050.0,8070.0,RB1003.SHF,,4026.0,4002.0,3990.0,2010-03-15,4010.0,3990.0,2010-03-15,2009-03-27,False,0 days 00:00:00.000000000
2010-03-16,943.0,12209.0,RB1004.SHF,,4250.0,4196.0,4139.0,2010-03-16,4242.0,4139.0,2010-04-15,2009-04-16,True,30 days 00:00:00.000000000
2010-03-17,2219.0,10818.0,RB1004.SHF,,4299.0,4243.0,4222.0,2010-03-17,4229.0,4249.0,2010-04-15,2009-04-16,False,29 days 00:00:00.000000000
2010-03-18,982.0,10794.0,RB1004.SHF,,4233.0,4216.0,4205.0,2010-03-18,4206.0,4228.0,2010-04-15,2009-04-16,False,28 days 00:00:00.000000000
2010-03-19,610.0,10458.0,RB1004.SHF,,4259.0,4225.0,4204.0,2010-03-19,4236.0,4259.0,2010-04-15,2009-04-16,False,27 days 00:00:00.000000000
2010-03-22,1199.0,9913.0,RB1004.SHF,,4275.0,4259.0,4234.0,2010-03-22,4251.0,4235.0,2010-04-15,2009-04-16,False,24 days 00:00:00.000000000
2010-03-23,2029.0,8273.0,RB1004.SHF,,4289.0,4258.0,4248.0,2010-03-23,4262.0,4260.0,2010-04-15,2009-04-16,False,23 days 00:00:00.000000000
2010-03-24,1614.0,8465.0,RB1004.SHF,,4305.0,4292.0,4250.0,2010-03-24,4305.0,4250.0,2010-04-15,2009-04-16,False,22 days 00:00:00.000000000
2010-03-25,2024.0,8207.0,RB1004.SHF,,4335.0,4310.0,4296.0,2010-03-25,4335.0,4320.0,2010-04-15,2009-04-16,False,21 days 00:00:00.000000000
2010-03-26,1927.0,7072.0,RB1004.SHF,,4369.0,4354.0,4321.0,2010-03-26,4352.0,4344.0,2010-04-15,2009-04-16,False,20 days 00:00:00.000000000
2010-03-29,703.0,6655.0,RB1004.SHF,,4380.0,4365.0,4360.0,2010-03-29,4367.0,4360.0,2010-04-15,2009-04-16,False,17 days 00:00:00.000000000
2010-03-30,1517.0,5517.0,RB1004.SHF,,4371.0,4358.0,4340.0,2010-03-30,4341.0,4362.0,2010-04-15,2009-04-16,False,16 days 00:00:00.000000000
2010-03-31,1407.0,4712.0,RB1004.SHF,,4391.0,4328.0,4303.0,2010-03-31,4330.0,4391.0,2010-04-15,2009-04-16,False,15 days 00:00:00.000000000
2010-04-01,572.0,4410.0,RB1004.SHF,,4311.0,4305.0,4291.0,2010-04-01,4306.0,4311.0,2010-04-15,2009-04-16,False,14 days 00:00:00.000000000
2010-04-02,1410.0,4080.0,RB1004.SHF,,4320.0,4305.0,4290.0,2010-04-02,4308.0,4309.0,2010-04-15,2009-04-16,False,13 days 00:00:00.000000000
2010-04-06,1080.0,3660.0,RB1004.SHF,,4318.0,4307.0,4234.0,2010-04-06,4310.0,4234.0,2010-04-15,2009-04-16,False,9 days 00:00:00.000000000
2010-04-07,300.0,3720.0,RB1004.SHF,,4342.0,4331.0,4321.0,2010-04-07,4339.0,4329.0,2010-04-15,2009-04-16,False,8 days 00:00:00.000000000
2010-04-08,660.0,3870.0,RB1004.SHF,,4340.0,4330.0,4318.0,2010-04-08,4318.0,4331.0,2010-04-15,2009-04-16,False,7 days 00:00:00.000000000
2010-04-09,720.0,3690.0,RB1004.SHF,,4342.0,4317.0,4234.0,2010-04-09,4336.0,4234.0,2010-04-15,2009-04-16,False,6 days 00:00:00.000000000
2010-04-12,930.0,3270.0,RB1004.SHF,,4409.0,4381.0,4351.0,2010-04-12,4409.0,4351.0,2010-04-15,2009-04-16,False,3 days 00:00:00.000000000
2010-04-13,180.0,3270.0,RB1004.SHF,,4480.0,4441.0,4351.0,2010-04-13,4480.0,4351.0,2010-04-15,2009-04-16,False,2 days 00:00:00.000000000
2010-04-14,420.0,3060.0,RB1004.SHF,,4475.0,4455.0,4385.0,2010-04-14,4460.0,4385.0,2010-04-15,2009-04-16,False,1 days 00:00:00.000000000
2010-04-15,720.0,3060.0,RB1004.SHF,,4440.0,4419.0,4400.0,2010-04-15,4415.0,4400.0,2010-04-15,2009-04-16,False,0 days 00:00:00.000000000
2010-04-16,18540.0,32509.0,RB1005.SHF,,4520.0,4497.0,4470.0,2010-04-16,4514.0,4501.0,2010-05-17,2009-05-18,True,31 days 00:00:00.000000000
2010-04-19,16236.0,29474.0,RB1005.SHF,,4497.0,4478.0,4460.0,2010-04-19,4461.0,4488.0,2010-05-17,2009-05-18,False,28 days 00:00:00.000000000
2010-04-20,6449.0,28178.0,RB1005.SHF,,4507.0,4469.0,4451.0,2010-04-20,4474.0,4507.0,2010-05-17,2009-05-18,False,27 days 00:00:00.000000000
2010-04-21,8324.0,25769.0,RB1005.SHF,,4473.0,4452.0,4438.0,2010-04-21,4455.0,4468.0,2010-05-17,2009-05-18,False,26 days 00:00:00.000000000
2010-04-22,6613.0,23331.0,RB1005.SHF,,4459.0,4445.0,4435.0,2010-04-22,4443.0,4439.0,2010-05-17,2009-05-18,False,25 days 00:00:00.000000000
2010-04-23,6709.0,20776.0,RB1005.SHF,,4438.0,4426.0,4418.0,2010-04-23,4422.0,4438.0,2010-05-17,2009-05-18,False,24 days 00:00:00.000000000
2010-04-26,3584.0,19137.0,RB1005.SHF,,4444.0,4408.0,4396.0,2010-04-26,4397.0,4427.0,2010-05-17,2009-05-18,False,21 days 00:00:00.000000000
2010-04-27,4376.0,17512.0,RB1005.SHF,,4393.0,4357.0,4338.0,2010-04-27,4339.0,4393.0,2010-05-17,2009-05-18,False,20 days 00:00:00.000000000
2010-04-28,5805.0,14558.0,RB1005.SHF,,4309.0,4296.0,4290.0,2010-04-28,4291.0,4290.0,2010-05-17,2009-05-18,False,19 days 00:00:00.000000000
2010-04-29,4582.0,14120.0,RB1005.SHF,,4315.0,4289.0,4261.0,2010-04-29,4262.0,4272.0,2010-05-17,2009-05-18,False,18 days 00:00:00.000000000
2010-04-30,3249.0,13511.0,RB1005.SHF,,4290.0,4274.0,4250.0,2010-04-30,4290.0,4250.0,2010-05-17,2009-05-18,False,17 days 00:00:00.000000000
2010-05-04,1091.0,13740.0,RB1005.SHF,,4316.0,4305.0,4281.0,2010-05-04,4315.0,4290.0,2010-05-17,2009-05-18,False,13 days 00:00:00.000000000
2010-05-05,930.0,13710.0,RB1005.SHF,,4300.0,4293.0,4281.0,2010-05-05,4300.0,4297.0,2010-05-17,2009-05-18,False,12 days 00:00:00.000000000
2010-05-06,1770.0,14040.0,RB1005.SHF,,4310.0,4301.0,4285.0,2010-05-06,4295.0,4300.0,2010-05-17,2009-05-18,False,11 days 00:00:00.000000000
2010-05-07,2400.0,13920.0,RB1005.SHF,,4294.0,4271.0,4250.0,2010-05-07,4279.0,4275.0,2010-05-17,2009-05-18,False,10 days 00:00:00.000000000
2010-05-10,990.0,13710.0,RB1005.SHF,,4299.0,4259.0,4242.0,2010-05-10,4246.0,4252.0,2010-05-17,2009-05-18,False,7 days 00:00:00.000000000
2010-05-11,1350.0,13530.0,RB1005.SHF,,4271.0,4231.0,4181.0,2010-05-11,4208.0,4250.0,2010-05-17,2009-05-18,False,6 days 00:00:00.000000000
2010-05-12,2250.0,13380.0,RB1005.SHF,,4100.0,4068.0,4030.0,2010-05-12,4070.0,4072.0,2010-05-17,2009-05-18,False,5 days 00:00:00.000000000
2010-05-13,1380.0,13380.0,RB1005.SHF,,4120.0,4077.0,4050.0,2010-05-13,4083.0,4052.0,2010-05-17,2009-05-18,False,4 days 00:00:00.000000000
2010-05-14,1050.0,13200.0,RB1005.SHF,,4085.0,4066.0,4052.0,2010-05-14,4060.0,4060.0,2010-05-17,2009-05-18,False,3 days 00:00:00.000000000
2010-05-17,810.0,13200.0,RB1005.SHF,,3979.0,3941.0,3901.0,2010-05-17,3915.0,3955.0,2010-05-17,2009-05-18,False,0 days 00:00:00.000000000
2010-05-18,1525.0,7873.0,RB1006.SHF,,3999.0,3954.0,3932.0,2010-05-18,3984.0,3950.0,2010-06-17,2009-06-16,True,30 days 00:00:00.000000000
2010-05-19,1817.0,6843.0,RB1006.SHF,,4027.0,3968.0,3936.0,2010-05-19,4020.0,3939.0,2010-06-17,2009-06-16,False,29 days 00:00:00.000000000
2010-05-20,797.0,6384.0,RB1006.SHF,,4074.0,4049.0,4011.0,2010-05-20,4030.0,4023.0,2010-06-17,2009-06-16,False,28 days 00:00:00.000000000
2010-05-21,1457.0,6151.0,RB1006.SHF,,4047.0,4024.0,3976.0,2010-05-21,4025.0,4016.0,2010-06-17,2009-06-16,False,27 days 00:00:00.000000000
2010-05-24,666.0,5849.0,RB1006.SHF,,4097.0,4064.0,4045.0,2010-05-24,4091.0,4047.0,2010-06-17,2009-06-16,False,24 days 00:00:00.000000000
2010-05-25,324.0,5834.0,RB1006.SHF,,4093.0,4075.0,4066.0,2010-05-25,4067.0,4070.0,2010-06-17,2009-06-16,False,23 days 00:00:00.000000000
2010-05-26,835.0,5574.0,RB1006.SHF,,4085.0,4072.0,4055.0,2010-05-26,4073.0,4055.0,2010-06-17,2009-06-16,False,22 days 00:00:00.000000000
2010-05-27,632.0,5062.0,RB1006.SHF,,4070.0,4053.0,4036.0,2010-05-27,4066.0,4060.0,2010-06-17,2009-06-16,False,21 days 00:00:00.000000000
2010-05-28,633.0,4713.0,RB1006.SHF,,4110.0,4066.0,4050.0,2010-05-28,4050.0,4071.0,2010-06-17,2009-06-16,False,20 days 00:00:00.000000000
2010-05-31,1611.0,3720.0,RB1006.SHF,,4080.0,4026.0,3966.0,2010-05-31,3989.0,4080.0,2010-06-17,2009-06-16,False,17 days 00:00:00.000000000
2010-06-01,570.0,3510.0,RB1006.SHF,,4013.0,3993.0,3975.0,2010-06-01,3975.0,4013.0,2010-06-17,2009-06-16,False,16 days 00:00:00.000000000
2010-06-02,540.0,3090.0,RB1006.SHF,,4007.0,3988.0,3975.0,2010-06-02,3975.0,4007.0,2010-06-17,2009-06-16,False,15 days 00:00:00.000000000
2010-06-03,150.0,3000.0,RB1006.SHF,,4008.0,3998.0,3986.0,2010-06-03,4008.0,3986.0,2010-06-17,2009-06-16,False,14 days 00:00:00.000000000
2010-06-04,60.0,2970.0,RB1006.SHF,,3998.0,3998.0,3998.0,2010-06-04,3998.0,3998.0,2010-06-17,2009-06-16,False,13 days 00:00:00.000000000
2010-06-07,750.0,2580.0,RB1006.SHF,,3975.0,3939.0,3921.0,2010-06-07,3935.0,3975.0,2010-06-17,2009-06-16,False,10 days 00:00:00.000000000
2010-06-08,300.0,2340.0,RB1006.SHF,,3931.0,3929.0,3927.0,2010-06-08,3928.0,3930.0,2010-06-17,2009-06-16,False,9 days 00:00:00.000000000
2010-06-09,1230.0,2040.0,RB1006.SHF,,3940.0,3932.0,3921.0,2010-06-09,3940.0,3930.0,2010-06-17,2009-06-16,False,8 days 00:00:00.000000000
2010-06-10,120.0,1980.0,RB1006.SHF,,3925.0,3921.0,3920.0,2010-06-10,3920.0,3925.0,2010-06-17,2009-06-16,False,7 days 00:00:00.000000000
2010-06-11,180.0,1920.0,RB1006.SHF,,3940.0,3933.0,3926.0,2010-06-11,3930.0,3935.0,2010-06-17,2009-06-16,False,6 days 00:00:00.000000000
2010-06-17,180.0,1890.0,RB1006.SHF,,4018.0,3996.0,3978.0,2010-06-17,3978.0,4008.0,2010-06-17,2009-06-16,False,0 days 00:00:00.000000000
2010-06-18,431.0,2631.0,RB1007.SHF,,3980.0,3956.0,3951.0,2010-06-18,3952.0,3951.0,2010-07-15,2009-07-16,True,27 days 00:00:00.000000000
2010-06-21,56.0,2629.0,RB1007.SHF,,4005.0,3965.0,3954.0,2010-06-21,3976.0,4005.0,2010-07-15,2009-07-16,False,24 days 00:00:00.000000000
2010-06-22,85.0,2626.0,RB1007.SHF,,3977.0,3971.0,3950.0,2010-06-22,3965.0,3950.0,2010-07-15,2009-07-16,False,23 days 00:00:00.000000000
2010-06-23,336.0,2680.0,RB1007.SHF,,3968.0,3951.0,3943.0,2010-06-23,3949.0,3950.0,2010-07-15,2009-07-16,False,22 days 00:00:00.000000000
2010-06-24,77.0,2663.0,RB1007.SHF,,3965.0,3947.0,3943.0,2010-06-24,3949.0,3957.0,2010-07-15,2009-07-16,False,21 days 00:00:00.000000000
2010-06-25,406.0,2395.0,RB1007.SHF,,3950.0,3940.0,3934.0,2010-06-25,3935.0,3940.0,2010-07-15,2009-07-16,False,20 days 00:00:00.000000000
2010-06-28,336.0,2471.0,RB1007.SHF,,4058.0,3953.0,3902.0,2010-06-28,3918.0,3958.0,2010-07-15,2009-07-16,False,17 days 00:00:00.000000000
2010-06-29,707.0,2329.0,RB1007.SHF,,3890.0,3865.0,3841.0,2010-06-29,3861.0,3876.0,2010-07-15,2009-07-16,False,16 days 00:00:00.000000000
2010-06-30,681.0,2250.0,RB1007.SHF,,3846.0,3826.0,3783.0,2010-06-30,3825.0,3830.0,2010-07-15,2009-07-16,False,15 days 00:00:00.000000000
2010-07-01,300.0,2160.0,RB1007.SHF,,3844.0,3823.0,3801.0,2010-07-01,3812.0,3805.0,2010-07-15,2009-07-16,False,14 days 00:00:00.000000000
2010-07-02,240.0,2190.0,RB1007.SHF,,3806.0,3803.0,3801.0,2010-07-02,3804.0,3802.0,2010-07-15,2009-07-16,False,13 days 00:00:00.000000000
2010-07-05,480.0,2190.0,RB1007.SHF,,3829.0,3828.0,3828.0,2010-07-05,3828.0,3829.0,2010-07-15,2009-07-16,False,10 days 00:00:00.000000000
2010-07-06,150.0,2160.0,RB1007.SHF,,3820.0,3810.0,3800.0,2010-07-06,3820.0,3810.0,2010-07-15,2009-07-16,False,9 days 00:00:00.000000000
