date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-07-31,2013-07-31,FG1405.CZC,2014-05-16,1407.0,21087.0,,3788.0,1401.0,1393.0,1402.0,1394.0,2013-05-16,False,289 days 00:00:00.000000000
2013-08-01,2013-08-01,FG1405.CZC,2014-05-16,1413.0,20504.0,,3783.0,1408.0,1402.0,1409.0,1405.0,2013-05-16,False,288 days 00:00:00.000000000
2013-08-02,2013-08-02,FG1405.CZC,2014-05-16,1417.0,21461.0,,7541.0,1412.0,1407.0,1411.0,1413.0,2013-05-16,False,287 days 00:00:00.000000000
2013-08-05,2013-08-05,FG1405.CZC,2014-05-16,1415.0,22078.0,,3585.0,1412.0,1409.0,1411.0,1409.0,2013-05-16,False,284 days 00:00:00.000000000
2013-08-06,2013-08-06,FG1405.CZC,2014-05-16,1413.0,22764.0,,14148.0,1405.0,1402.0,1407.0,1412.0,2013-05-16,False,283 days 00:00:00.000000000
2013-08-07,2013-08-07,FG1405.CZC,2014-05-16,1426.0,24468.0,,9516.0,1419.0,1402.0,1422.0,1406.0,2013-05-16,False,282 days 00:00:00.000000000
2013-08-08,2013-08-08,FG1405.CZC,2014-05-16,1432.0,33314.0,,19385.0,1427.0,1420.0,1430.0,1423.0,2013-05-16,False,281 days 00:00:00.000000000
2013-08-09,2013-08-09,FG1405.CZC,2014-05-16,1438.0,35587.0,,12559.0,1431.0,1424.0,1431.0,1433.0,2013-05-16,False,280 days 00:00:00.000000000
2013-08-12,2013-08-12,FG1405.CZC,2014-05-16,1461.0,41706.0,,16704.0,1450.0,1436.0,1461.0,1436.0,2013-05-16,False,277 days 00:00:00.000000000
2013-08-13,2013-08-13,FG1405.CZC,2014-05-16,1474.0,43777.0,,14706.0,1464.0,1456.0,1462.0,1461.0,2013-05-16,False,276 days 00:00:00.000000000
2013-08-14,2013-08-14,FG1405.CZC,2014-05-16,1480.0,43553.0,,12264.0,1470.0,1460.0,1462.0,1461.0,2013-05-16,False,275 days 00:00:00.000000000
2013-08-15,2013-08-15,FG1405.CZC,2014-05-16,1469.0,46318.0,,10309.0,1463.0,1457.0,1460.0,1465.0,2013-05-16,False,274 days 00:00:00.000000000
2013-08-16,2013-08-16,FG1405.CZC,2014-05-16,1466.0,50766.0,,19737.0,1454.0,1444.0,1453.0,1460.0,2013-05-16,False,273 days 00:00:00.000000000
2013-08-19,2013-08-19,FG1405.CZC,2014-05-16,1488.0,60148.0,,30804.0,1478.0,1452.0,1480.0,1452.0,2013-05-16,False,270 days 00:00:00.000000000
2013-08-20,2013-08-20,FG1405.CZC,2014-05-16,1484.0,62976.0,,16765.0,1472.0,1454.0,1457.0,1480.0,2013-05-16,False,269 days 00:00:00.000000000
2013-08-21,2013-08-21,FG1405.CZC,2014-05-16,1466.0,65350.0,,14983.0,1454.0,1448.0,1454.0,1461.0,2013-05-16,False,268 days 00:00:00.000000000
2013-08-22,2013-08-22,FG1405.CZC,2014-05-16,1462.0,66335.0,,12733.0,1454.0,1448.0,1451.0,1450.0,2013-05-16,False,267 days 00:00:00.000000000
2013-08-23,2013-08-23,FG1405.CZC,2014-05-16,1460.0,64681.0,,19510.0,1451.0,1435.0,1453.0,1452.0,2013-05-16,False,266 days 00:00:00.000000000
2013-08-26,2013-08-26,FG1405.CZC,2014-05-16,1477.0,70675.0,,31502.0,1470.0,1461.0,1471.0,1465.0,2013-05-16,False,263 days 00:00:00.000000000
2013-08-27,2013-08-27,FG1405.CZC,2014-05-16,1475.0,71687.0,,12438.0,1468.0,1462.0,1471.0,1470.0,2013-05-16,False,262 days 00:00:00.000000000
2013-08-28,2013-08-28,FG1405.CZC,2014-05-16,1490.0,75746.0,,44687.0,1468.0,1436.0,1440.0,1471.0,2013-05-16,False,261 days 00:00:00.000000000
2013-08-29,2013-08-29,FG1405.CZC,2014-05-16,1445.0,76811.0,,35126.0,1428.0,1411.0,1416.0,1440.0,2013-05-16,False,260 days 00:00:00.000000000
2013-08-30,2013-08-30,FG1405.CZC,2014-05-16,1422.0,80407.0,,23522.0,1416.0,1408.0,1409.0,1413.0,2013-05-16,False,259 days 00:00:00.000000000
2013-09-02,2013-09-02,FG1405.CZC,2014-05-16,1423.0,83468.0,,20584.0,1417.0,1407.0,1419.0,1415.0,2013-05-16,False,256 days 00:00:00.000000000
2013-09-03,2013-09-03,FG1405.CZC,2014-05-16,1428.0,83493.0,,25401.0,1414.0,1401.0,1411.0,1422.0,2013-05-16,False,255 days 00:00:00.000000000
2013-09-04,2013-09-04,FG1405.CZC,2014-05-16,1418.0,87021.0,,13592.0,1409.0,1397.0,1401.0,1410.0,2013-05-16,False,254 days 00:00:00.000000000
2013-09-05,2013-09-05,FG1405.CZC,2014-05-16,1408.0,89152.0,,15011.0,1402.0,1396.0,1398.0,1400.0,2013-05-16,False,253 days 00:00:00.000000000
2013-09-06,2013-09-06,FG1405.CZC,2014-05-16,1411.0,89191.0,,15966.0,1403.0,1389.0,1404.0,1399.0,2013-05-16,False,252 days 00:00:00.000000000
2013-09-09,2013-09-09,FG1405.CZC,2014-05-16,1418.0,89264.0,,15615.0,1412.0,1406.0,1411.0,1415.0,2013-05-16,False,249 days 00:00:00.000000000
2013-09-10,2013-09-10,FG1405.CZC,2014-05-16,1411.0,88626.0,,10099.0,1406.0,1400.0,1409.0,1410.0,2013-05-16,False,248 days 00:00:00.000000000
2013-09-11,2013-09-11,FG1405.CZC,2014-05-16,1423.0,90220.0,,22235.0,1416.0,1407.0,1414.0,1410.0,2013-05-16,False,247 days 00:00:00.000000000
2013-09-12,2013-09-12,FG1405.CZC,2014-05-16,1418.0,89307.0,,20703.0,1411.0,1403.0,1405.0,1418.0,2013-05-16,False,246 days 00:00:00.000000000
2013-09-13,2013-09-13,FG1405.CZC,2014-05-16,1416.0,87067.0,,18167.0,1409.0,1402.0,1406.0,1406.0,2013-05-16,False,245 days 00:00:00.000000000
2013-09-16,2013-09-16,FG1405.CZC,2014-05-16,1416.0,91403.0,,28793.0,1406.0,1392.0,1394.0,1408.0,2013-05-16,False,242 days 00:00:00.000000000
2013-09-17,2013-09-17,FG1405.CZC,2014-05-16,1391.0,104960.0,,78003.0,1367.0,1351.0,1359.0,1391.0,2013-05-16,False,241 days 00:00:00.000000000
2013-09-18,2013-09-18,FG1405.CZC,2014-05-16,1360.0,111687.0,,61050.0,1355.0,1348.0,1353.0,1354.0,2013-05-16,False,240 days 00:00:00.000000000
2013-09-23,2013-09-23,FG1405.CZC,2014-05-16,1365.0,114097.0,,39431.0,1357.0,1342.0,1362.0,1352.0,2013-05-16,False,235 days 00:00:00.000000000
2013-09-24,2013-09-24,FG1405.CZC,2014-05-16,1367.0,119440.0,,39200.0,1359.0,1351.0,1356.0,1358.0,2013-05-16,False,234 days 00:00:00.000000000
2013-09-25,2013-09-25,FG1405.CZC,2014-05-16,1361.0,121327.0,,43412.0,1352.0,1345.0,1346.0,1356.0,2013-05-16,False,233 days 00:00:00.000000000
2013-09-26,2013-09-26,FG1405.CZC,2014-05-16,1354.0,118153.0,,53604.0,1343.0,1332.0,1343.0,1346.0,2013-05-16,False,232 days 00:00:00.000000000
2013-09-27,2013-09-27,FG1405.CZC,2014-05-16,1345.0,116469.0,,40595.0,1333.0,1324.0,1324.0,1341.0,2013-05-16,False,231 days 00:00:00.000000000
2013-09-30,2013-09-30,FG1405.CZC,2014-05-16,1331.0,119378.0,,25373.0,1322.0,1315.0,1315.0,1322.0,2013-05-16,False,228 days 00:00:00.000000000
2013-10-08,2013-10-08,FG1405.CZC,2014-05-16,1322.0,123806.0,,22693.0,1315.0,1307.0,1320.0,1314.0,2013-05-16,False,220 days 00:00:00.000000000
2013-10-09,2013-10-09,FG1405.CZC,2014-05-16,1339.0,135661.0,,48054.0,1333.0,1320.0,1334.0,1320.0,2013-05-16,False,219 days 00:00:00.000000000
2013-10-10,2013-10-10,FG1405.CZC,2014-05-16,1340.0,138488.0,,29390.0,1333.0,1329.0,1331.0,1331.0,2013-05-16,False,218 days 00:00:00.000000000
2013-10-11,2013-10-11,FG1405.CZC,2014-05-16,1341.0,142277.0,,34642.0,1335.0,1330.0,1331.0,1334.0,2013-05-16,False,217 days 00:00:00.000000000
2013-10-14,2013-10-14,FG1405.CZC,2014-05-16,1331.0,151945.0,,52530.0,1322.0,1316.0,1321.0,1325.0,2013-05-16,False,214 days 00:00:00.000000000
2013-10-15,2013-10-15,FG1405.CZC,2014-05-16,1347.0,171380.0,,173449.0,1332.0,1320.0,1325.0,1325.0,2013-05-16,False,213 days 00:00:00.000000000
2013-10-16,2013-10-16,FG1405.CZC,2014-05-16,1332.0,191697.0,,83343.0,1320.0,1311.0,1312.0,1326.0,2013-05-16,False,212 days 00:00:00.000000000
2013-10-17,2013-10-17,FG1405.CZC,2014-05-16,1319.0,211759.0,,122622.0,1308.0,1298.0,1298.0,1316.0,2013-05-16,False,211 days 00:00:00.000000000
2013-10-18,2013-10-18,FG1405.CZC,2014-05-16,1305.0,217253.0,,59101.0,1300.0,1294.0,1297.0,1299.0,2013-05-16,False,210 days 00:00:00.000000000
2013-10-21,2013-10-21,FG1405.CZC,2014-05-16,1322.0,205277.0,,103685.0,1312.0,1297.0,1321.0,1298.0,2013-05-16,False,207 days 00:00:00.000000000
2013-10-22,2013-10-22,FG1405.CZC,2014-05-16,1329.0,201419.0,,108024.0,1320.0,1315.0,1316.0,1322.0,2013-05-16,False,206 days 00:00:00.000000000
2013-10-23,2013-10-23,FG1405.CZC,2014-05-16,1324.0,210531.0,,106194.0,1316.0,1309.0,1314.0,1318.0,2013-05-16,False,205 days 00:00:00.000000000
2013-10-24,2013-10-24,FG1405.CZC,2014-05-16,1316.0,228157.0,,103300.0,1310.0,1303.0,1312.0,1313.0,2013-05-16,False,204 days 00:00:00.000000000
2013-10-25,2013-10-25,FG1405.CZC,2014-05-16,1319.0,236588.0,,222487.0,1303.0,1287.0,1292.0,1313.0,2013-05-16,False,203 days 00:00:00.000000000
2013-10-28,2013-10-28,FG1405.CZC,2014-05-16,1302.0,236423.0,,128983.0,1297.0,1290.0,1300.0,1293.0,2013-05-16,False,200 days 00:00:00.000000000
2013-10-29,2013-10-29,FG1405.CZC,2014-05-16,1319.0,239676.0,,198236.0,1305.0,1297.0,1307.0,1302.0,2013-05-16,False,199 days 00:00:00.000000000
2013-10-30,2013-10-30,FG1409.CZC,2014-09-15,1383.0,20399.0,,1474.0,1375.0,1370.0,1382.0,1376.0,2013-09-16,True,320 days 00:00:00.000000000
2013-10-31,2013-10-31,FG1409.CZC,2014-09-15,1398.0,20567.0,,3415.0,1388.0,1377.0,1395.0,1380.0,2013-09-16,False,319 days 00:00:00.000000000
2013-11-01,2013-11-01,FG1409.CZC,2014-09-15,1403.0,20834.0,,3433.0,1398.0,1391.0,1398.0,1395.0,2013-09-16,False,318 days 00:00:00.000000000
2013-11-04,2013-11-04,FG1409.CZC,2014-09-15,1398.0,20872.0,,1053.0,1394.0,1390.0,1397.0,1397.0,2013-09-16,False,315 days 00:00:00.000000000
2013-11-05,2013-11-05,FG1409.CZC,2014-09-15,1402.0,20833.0,,1412.0,1397.0,1390.0,1400.0,1396.0,2013-09-16,False,314 days 00:00:00.000000000
2013-11-06,2013-11-06,FG1409.CZC,2014-09-15,1403.0,21147.0,,6026.0,1396.0,1392.0,1395.0,1398.0,2013-09-16,False,313 days 00:00:00.000000000
2013-11-07,2013-11-07,FG1409.CZC,2014-09-15,1402.0,21511.0,,1968.0,1397.0,1394.0,1398.0,1395.0,2013-09-16,False,312 days 00:00:00.000000000
2013-11-08,2013-11-08,FG1409.CZC,2014-09-15,1400.0,22591.0,,2735.0,1395.0,1393.0,1394.0,1396.0,2013-09-16,False,311 days 00:00:00.000000000
2013-11-11,2013-11-11,FG1409.CZC,2014-09-15,1395.0,23545.0,,2843.0,1393.0,1389.0,1390.0,1395.0,2013-09-16,False,308 days 00:00:00.000000000
2013-11-12,2013-11-12,FG1409.CZC,2014-09-15,1390.0,23553.0,,1988.0,1387.0,1383.0,1388.0,1390.0,2013-09-16,False,307 days 00:00:00.000000000
2013-11-13,2013-11-13,FG1409.CZC,2014-09-15,1390.0,23670.0,,898.0,1386.0,1383.0,1385.0,1390.0,2013-09-16,False,306 days 00:00:00.000000000
2013-11-14,2013-11-14,FG1409.CZC,2014-09-15,1389.0,23652.0,,1489.0,1383.0,1380.0,1385.0,1385.0,2013-09-16,False,305 days 00:00:00.000000000
2013-11-15,2013-11-15,FG1409.CZC,2014-09-15,1396.0,23859.0,,1467.0,1390.0,1383.0,1383.0,1386.0,2013-09-16,False,304 days 00:00:00.000000000
2013-11-18,2013-11-18,FG1409.CZC,2014-09-15,1387.0,23919.0,,1949.0,1378.0,1374.0,1376.0,1384.0,2013-09-16,False,301 days 00:00:00.000000000
2013-11-19,2013-11-19,FG1409.CZC,2014-09-15,1394.0,23531.0,,3322.0,1386.0,1375.0,1393.0,1378.0,2013-09-16,False,300 days 00:00:00.000000000
2013-11-20,2013-11-20,FG1409.CZC,2014-09-15,1396.0,23580.0,,1304.0,1393.0,1390.0,1392.0,1394.0,2013-09-16,False,299 days 00:00:00.000000000
2013-11-21,2013-11-21,FG1409.CZC,2014-09-15,1391.0,23503.0,,1206.0,1387.0,1384.0,1386.0,1390.0,2013-09-16,False,298 days 00:00:00.000000000
2013-11-22,2013-11-22,FG1409.CZC,2014-09-15,1392.0,23004.0,,1885.0,1389.0,1385.0,1389.0,1390.0,2013-09-16,False,297 days 00:00:00.000000000
2013-11-25,2013-11-25,FG1409.CZC,2014-09-15,1402.0,22760.0,,2432.0,1397.0,1388.0,1402.0,1392.0,2013-09-16,False,294 days 00:00:00.000000000
2013-11-26,2013-11-26,FG1409.CZC,2014-09-15,1408.0,22892.0,,1563.0,1405.0,1400.0,1405.0,1401.0,2013-09-16,False,293 days 00:00:00.000000000
2013-11-27,2013-11-27,FG1409.CZC,2014-09-15,1407.0,22771.0,,3099.0,1402.0,1400.0,1401.0,1403.0,2013-09-16,False,292 days 00:00:00.000000000
2013-11-28,2013-11-28,FG1409.CZC,2014-09-15,1410.0,21176.0,,4155.0,1400.0,1395.0,1395.0,1401.0,2013-09-16,False,291 days 00:00:00.000000000
2013-11-29,2013-11-29,FG1409.CZC,2014-09-15,1399.0,21423.0,,2240.0,1396.0,1395.0,1399.0,1396.0,2013-09-16,False,290 days 00:00:00.000000000
2013-12-02,2013-12-02,FG1409.CZC,2014-09-15,1407.0,21738.0,,3688.0,1401.0,1396.0,1405.0,1399.0,2013-09-16,False,287 days 00:00:00.000000000
2013-12-03,2013-12-03,FG1409.CZC,2014-09-15,1410.0,21996.0,,3540.0,1407.0,1401.0,1408.0,1404.0,2013-09-16,False,286 days 00:00:00.000000000
2013-12-04,2013-12-04,FG1409.CZC,2014-09-15,1412.0,21982.0,,2959.0,1407.0,1403.0,1403.0,1410.0,2013-09-16,False,285 days 00:00:00.000000000
2013-12-05,2013-12-05,FG1409.CZC,2014-09-15,1408.0,22357.0,,2444.0,1403.0,1398.0,1399.0,1405.0,2013-09-16,False,284 days 00:00:00.000000000
2013-12-06,2013-12-06,FG1409.CZC,2014-09-15,1406.0,21883.0,,6721.0,1398.0,1393.0,1406.0,1401.0,2013-09-16,False,283 days 00:00:00.000000000
2013-12-09,2013-12-09,FG1409.CZC,2014-09-15,1410.0,21885.0,,3038.0,1407.0,1403.0,1407.0,1406.0,2013-09-16,False,280 days 00:00:00.000000000
2013-12-10,2013-12-10,FG1409.CZC,2014-09-15,1410.0,21425.0,,2432.0,1406.0,1403.0,1404.0,1406.0,2013-09-16,False,279 days 00:00:00.000000000
2013-12-11,2013-12-11,FG1409.CZC,2014-09-15,1409.0,21248.0,,2375.0,1406.0,1402.0,1409.0,1405.0,2013-09-16,False,278 days 00:00:00.000000000
2013-12-12,2013-12-12,FG1409.CZC,2014-09-15,1455.0,22921.0,,14314.0,1443.0,1409.0,1444.0,1409.0,2013-09-16,False,277 days 00:00:00.000000000
2013-12-13,2013-12-13,FG1409.CZC,2014-09-15,1441.0,23075.0,,9554.0,1425.0,1413.0,1420.0,1437.0,2013-09-16,False,276 days 00:00:00.000000000
2013-12-16,2013-12-16,FG1409.CZC,2014-09-15,1426.0,22595.0,,3602.0,1417.0,1411.0,1415.0,1425.0,2013-09-16,False,273 days 00:00:00.000000000
2013-12-17,2013-12-17,FG1409.CZC,2014-09-15,1425.0,22557.0,,3655.0,1419.0,1413.0,1417.0,1416.0,2013-09-16,False,272 days 00:00:00.000000000
2013-12-18,2013-12-18,FG1409.CZC,2014-09-15,1423.0,21245.0,,7696.0,1418.0,1412.0,1421.0,1420.0,2013-09-16,False,271 days 00:00:00.000000000
2013-12-19,2013-12-19,FG1409.CZC,2014-09-15,1428.0,21659.0,,3214.0,1423.0,1419.0,1421.0,1425.0,2013-09-16,False,270 days 00:00:00.000000000
2013-12-20,2013-12-20,FG1409.CZC,2014-09-15,1422.0,18788.0,,10916.0,1407.0,1374.0,1413.0,1422.0,2013-09-16,False,269 days 00:00:00.000000000
2013-12-23,2013-12-23,FG1409.CZC,2014-09-15,1416.0,18654.0,,4561.0,1409.0,1403.0,1408.0,1415.0,2013-09-16,False,266 days 00:00:00.000000000
2013-12-24,2013-12-24,FG1409.CZC,2014-09-15,1413.0,19078.0,,2458.0,1410.0,1406.0,1411.0,1409.0,2013-09-16,False,265 days 00:00:00.000000000
2013-12-25,2013-12-25,FG1409.CZC,2014-09-15,1419.0,20428.0,,5470.0,1412.0,1408.0,1414.0,1411.0,2013-09-16,False,264 days 00:00:00.000000000
2013-12-26,2013-12-26,FG1409.CZC,2014-09-15,1416.0,19876.0,,3459.0,1412.0,1408.0,1410.0,1413.0,2013-09-16,False,263 days 00:00:00.000000000
2013-12-27,2013-12-27,FG1409.CZC,2014-09-15,1414.0,19543.0,,5853.0,1411.0,1405.0,1409.0,1406.0,2013-09-16,False,262 days 00:00:00.000000000
2013-12-30,2013-12-30,FG1409.CZC,2014-09-15,1418.0,19038.0,,4443.0,1412.0,1407.0,1409.0,1410.0,2013-09-16,False,259 days 00:00:00.000000000
2013-12-31,2013-12-31,FG1409.CZC,2014-09-15,1415.0,16199.0,,11497.0,1401.0,1385.0,1388.0,1408.0,2013-09-16,False,258 days 00:00:00.000000000
2014-01-02,2014-01-02,FG1409.CZC,2014-09-15,1388.0,18442.0,,11446.0,1380.0,1373.0,1374.0,1386.0,2013-09-16,False,256 days 00:00:00.000000000
2014-01-03,2014-01-03,FG1409.CZC,2014-09-15,1375.0,19232.0,,9173.0,1370.0,1365.0,1374.0,1370.0,2013-09-16,False,255 days 00:00:00.000000000
2014-01-06,2014-01-06,FG1409.CZC,2014-09-15,1378.0,21420.0,,15648.0,1359.0,1342.0,1345.0,1374.0,2013-09-16,False,252 days 00:00:00.000000000
2014-01-07,2014-01-07,FG1409.CZC,2014-09-15,1344.0,24444.0,,17381.0,1323.0,1313.0,1319.0,1343.0,2013-09-16,False,251 days 00:00:00.000000000
2014-01-08,2014-01-08,FG1409.CZC,2014-09-15,1327.0,24089.0,,17490.0,1320.0,1313.0,1317.0,1317.0,2013-09-16,False,250 days 00:00:00.000000000
2014-01-09,2014-01-09,FG1409.CZC,2014-09-15,1351.0,25385.0,,19657.0,1324.0,1312.0,1324.0,1314.0,2013-09-16,False,249 days 00:00:00.000000000
2014-01-10,2014-01-10,FG1409.CZC,2014-09-15,1329.0,25636.0,,10781.0,1323.0,1318.0,1328.0,1324.0,2013-09-16,False,248 days 00:00:00.000000000
2014-01-13,2014-01-13,FG1409.CZC,2014-09-15,1337.0,23433.0,,9561.0,1330.0,1325.0,1330.0,1329.0,2013-09-16,False,245 days 00:00:00.000000000
2014-01-14,2014-01-14,FG1409.CZC,2014-09-15,1340.0,22682.0,,6618.0,1331.0,1323.0,1340.0,1330.0,2013-09-16,False,244 days 00:00:00.000000000
2014-01-15,2014-01-15,FG1409.CZC,2014-09-15,1345.0,22401.0,,4351.0,1339.0,1335.0,1343.0,1341.0,2013-09-16,False,243 days 00:00:00.000000000
2014-01-16,2014-01-16,FG1409.CZC,2014-09-15,1353.0,22291.0,,6227.0,1343.0,1331.0,1333.0,1346.0,2013-09-16,False,242 days 00:00:00.000000000
2014-01-17,2014-01-17,FG1409.CZC,2014-09-15,1338.0,22518.0,,10089.0,1329.0,1320.0,1335.0,1330.0,2013-09-16,False,241 days 00:00:00.000000000
2014-01-20,2014-01-20,FG1409.CZC,2014-09-15,1344.0,23804.0,,8367.0,1333.0,1326.0,1329.0,1336.0,2013-09-16,False,238 days 00:00:00.000000000
2014-01-21,2014-01-21,FG1409.CZC,2014-09-15,1328.0,28072.0,,19872.0,1310.0,1291.0,1293.0,1328.0,2013-09-16,False,237 days 00:00:00.000000000
2014-01-22,2014-01-22,FG1409.CZC,2014-09-15,1320.0,29073.0,,22062.0,1304.0,1285.0,1317.0,1290.0,2013-09-16,False,236 days 00:00:00.000000000
2014-01-23,2014-01-23,FG1409.CZC,2014-09-15,1344.0,26347.0,,21524.0,1328.0,1310.0,1344.0,1314.0,2013-09-16,False,235 days 00:00:00.000000000
2014-01-24,2014-01-24,FG1409.CZC,2014-09-15,1355.0,24958.0,,12362.0,1344.0,1334.0,1355.0,1341.0,2013-09-16,False,234 days 00:00:00.000000000
2014-01-27,2014-01-27,FG1409.CZC,2014-09-15,1363.0,24052.0,,13771.0,1354.0,1343.0,1360.0,1351.0,2013-09-16,False,231 days 00:00:00.000000000
2014-01-28,2014-01-28,FG1409.CZC,2014-09-15,1364.0,23479.0,,9584.0,1355.0,1347.0,1356.0,1360.0,2013-09-16,False,230 days 00:00:00.000000000
2014-01-29,2014-01-29,FG1409.CZC,2014-09-15,1377.0,23303.0,,13712.0,1361.0,1347.0,1372.0,1352.0,2013-09-16,False,229 days 00:00:00.000000000
2014-01-30,2014-01-30,FG1409.CZC,2014-09-15,1385.0,23071.0,,9074.0,1373.0,1364.0,1384.0,1370.0,2013-09-16,False,228 days 00:00:00.000000000
2014-02-07,2014-02-07,FG1409.CZC,2014-09-15,1390.0,23834.0,,10868.0,1367.0,1353.0,1362.0,1389.0,2013-09-16,False,220 days 00:00:00.000000000
2014-02-10,2014-02-10,FG1409.CZC,2014-09-15,1373.0,29911.0,,18140.0,1361.0,1352.0,1371.0,1361.0,2013-09-16,False,217 days 00:00:00.000000000
2014-02-11,2014-02-11,FG1409.CZC,2014-09-15,1376.0,31198.0,,11536.0,1369.0,1363.0,1372.0,1370.0,2013-09-16,False,216 days 00:00:00.000000000
2014-02-12,2014-02-12,FG1409.CZC,2014-09-15,1396.0,32612.0,,19469.0,1383.0,1372.0,1389.0,1373.0,2013-09-16,False,215 days 00:00:00.000000000
2014-02-13,2014-02-13,FG1409.CZC,2014-09-15,1396.0,32548.0,,14779.0,1387.0,1380.0,1383.0,1390.0,2013-09-16,False,214 days 00:00:00.000000000
2014-02-14,2014-02-14,FG1409.CZC,2014-09-15,1388.0,32801.0,,10446.0,1382.0,1376.0,1383.0,1383.0,2013-09-16,False,213 days 00:00:00.000000000
2014-02-17,2014-02-17,FG1409.CZC,2014-09-15,1400.0,36177.0,,21710.0,1390.0,1378.0,1392.0,1384.0,2013-09-16,False,210 days 00:00:00.000000000
2014-02-18,2014-02-18,FG1409.CZC,2014-09-15,1395.0,36193.0,,28528.0,1385.0,1375.0,1379.0,1390.0,2013-09-16,False,209 days 00:00:00.000000000
2014-02-19,2014-02-19,FG1409.CZC,2014-09-15,1387.0,34835.0,,22908.0,1375.0,1368.0,1376.0,1383.0,2013-09-16,False,208 days 00:00:00.000000000
2014-02-20,2014-02-20,FG1409.CZC,2014-09-15,1380.0,36199.0,,14911.0,1371.0,1364.0,1367.0,1374.0,2013-09-16,False,207 days 00:00:00.000000000
2014-02-21,2014-02-21,FG1409.CZC,2014-09-15,1380.0,38373.0,,17767.0,1373.0,1364.0,1375.0,1368.0,2013-09-16,False,206 days 00:00:00.000000000
2014-02-24,2014-02-24,FG1409.CZC,2014-09-15,1371.0,43851.0,,44132.0,1347.0,1333.0,1342.0,1370.0,2013-09-16,False,203 days 00:00:00.000000000
2014-02-25,2014-02-25,FG1409.CZC,2014-09-15,1350.0,46628.0,,30391.0,1340.0,1333.0,1334.0,1343.0,2013-09-16,False,202 days 00:00:00.000000000
2014-02-26,2014-02-26,FG1409.CZC,2014-09-15,1341.0,45260.0,,23347.0,1336.0,1327.0,1338.0,1331.0,2013-09-16,False,201 days 00:00:00.000000000
2014-02-27,2014-02-27,FG1409.CZC,2014-09-15,1338.0,45261.0,,28333.0,1327.0,1321.0,1322.0,1338.0,2013-09-16,False,200 days 00:00:00.000000000
2014-02-28,2014-02-28,FG1409.CZC,2014-09-15,1331.0,44226.0,,19297.0,1326.0,1319.0,1326.0,1323.0,2013-09-16,False,199 days 00:00:00.000000000
2014-03-03,2014-03-03,FG1409.CZC,2014-09-15,1327.0,45780.0,,22812.0,1318.0,1313.0,1316.0,1327.0,2013-09-16,False,196 days 00:00:00.000000000
2014-03-04,2014-03-04,FG1409.CZC,2014-09-15,1319.0,47939.0,,28146.0,1312.0,1303.0,1315.0,1318.0,2013-09-16,False,195 days 00:00:00.000000000
2014-03-05,2014-03-05,FG1409.CZC,2014-09-15,1336.0,48295.0,,40027.0,1328.0,1318.0,1329.0,1318.0,2013-09-16,False,194 days 00:00:00.000000000
2014-03-06,2014-03-06,FG1409.CZC,2014-09-15,1335.0,50118.0,,22371.0,1329.0,1324.0,1332.0,1326.0,2013-09-16,False,193 days 00:00:00.000000000
2014-03-07,2014-03-07,FG1409.CZC,2014-09-15,1332.0,56628.0,,63815.0,1314.0,1306.0,1312.0,1330.0,2013-09-16,False,192 days 00:00:00.000000000
2014-03-10,2014-03-10,FG1409.CZC,2014-09-15,1303.0,68996.0,,66093.0,1279.0,1261.0,1261.0,1298.0,2013-09-16,False,189 days 00:00:00.000000000
2014-03-11,2014-03-11,FG1409.CZC,2014-09-15,1302.0,61731.0,,95771.0,1279.0,1253.0,1298.0,1259.0,2013-09-16,False,188 days 00:00:00.000000000
2014-03-12,2014-03-12,FG1409.CZC,2014-09-15,1305.0,66641.0,,95348.0,1288.0,1267.0,1296.0,1282.0,2013-09-16,False,187 days 00:00:00.000000000
2014-03-13,2014-03-13,FG1409.CZC,2014-09-15,1300.0,64367.0,,35296.0,1295.0,1292.0,1296.0,1296.0,2013-09-16,False,186 days 00:00:00.000000000
2014-03-14,2014-03-14,FG1409.CZC,2014-09-15,1294.0,68760.0,,80678.0,1281.0,1272.0,1289.0,1291.0,2013-09-16,False,185 days 00:00:00.000000000
2014-03-17,2014-03-17,FG1409.CZC,2014-09-15,1297.0,120933.0,,208263.0,1268.0,1251.0,1253.0,1295.0,2013-09-16,False,182 days 00:00:00.000000000
2014-03-18,2014-03-18,FG1501.CZC,2015-01-16,1299.0,1737.0,,664.0,1286.0,1270.0,1291.0,1270.0,2014-01-16,True,304 days 00:00:00.000000000
2014-03-19,2014-03-19,FG1501.CZC,2015-01-16,1298.0,1830.0,,397.0,1289.0,1283.0,1289.0,1289.0,2014-01-16,False,303 days 00:00:00.000000000
2014-03-20,2014-03-20,FG1501.CZC,2015-01-16,1299.0,1808.0,,571.0,1291.0,1281.0,1285.0,1294.0,2014-01-16,False,302 days 00:00:00.000000000
2014-03-21,2014-03-21,FG1501.CZC,2015-01-16,1292.0,1776.0,,447.0,1285.0,1279.0,1283.0,1282.0,2014-01-16,False,301 days 00:00:00.000000000
2014-03-24,2014-03-24,FG1501.CZC,2015-01-16,1280.0,1789.0,,692.0,1264.0,1258.0,1266.0,1280.0,2014-01-16,False,298 days 00:00:00.000000000
