date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2005-05-26,2005-05-26,C0511.DCE,2005-11-14,2352.0,3945.0,,1289.0,1280.0,1274.0,1283.0,1276.0,2004-09-22,False,172 days 00:00:00.000000000
2005-05-27,2005-05-27,C0511.DCE,2005-11-14,1134.0,3916.0,,1290.0,1284.0,1280.0,1287.0,1290.0,2004-09-22,False,171 days 00:00:00.000000000
2005-05-30,2005-05-30,C0511.DCE,2005-11-14,2104.0,3828.0,,1284.0,1278.0,1274.0,1278.0,1280.0,2004-09-22,False,168 days 00:00:00.000000000
2005-05-31,2005-05-31,C0511.DCE,2005-11-14,1237.0,4163.0,,1289.0,1281.0,1277.0,1281.0,1285.0,2004-09-22,False,167 days 00:00:00.000000000
2005-06-01,2005-06-01,C0511.DCE,2005-11-14,432.0,4128.0,,1280.0,1276.0,1274.0,1274.0,1280.0,2004-09-22,False,166 days 00:00:00.000000000
2005-06-02,2005-06-02,C0511.DCE,2005-11-14,369.0,4029.0,,1280.0,1278.0,1277.0,1277.0,1277.0,2004-09-22,False,165 days 00:00:00.000000000
2005-06-03,2005-06-03,C0511.DCE,2005-11-14,399.0,4082.0,,1276.0,1273.0,1271.0,1275.0,1273.0,2004-09-22,False,164 days 00:00:00.000000000
2005-06-06,2005-06-06,C0511.DCE,2005-11-14,2446.0,4441.0,,1296.0,1292.0,1282.0,1296.0,1282.0,2004-09-22,False,161 days 00:00:00.000000000
2005-06-07,2005-06-07,C0511.DCE,2005-11-14,672.0,4482.0,,1295.0,1292.0,1288.0,1292.0,1288.0,2004-09-22,False,160 days 00:00:00.000000000
2005-06-08,2005-06-08,C0511.DCE,2005-11-14,829.0,4529.0,,1293.0,1290.0,1287.0,1291.0,1287.0,2004-09-22,False,159 days 00:00:00.000000000
2005-06-09,2005-06-09,C0511.DCE,2005-11-14,1254.0,4413.0,,1299.0,1295.0,1288.0,1295.0,1290.0,2004-09-22,False,158 days 00:00:00.000000000
2005-06-10,2005-06-10,C0511.DCE,2005-11-14,2643.0,4666.0,,1306.0,1300.0,1296.0,1297.0,1300.0,2004-09-22,False,157 days 00:00:00.000000000
2005-06-13,2005-06-13,C0511.DCE,2005-11-14,8940.0,7192.0,,1303.0,1297.0,1294.0,1294.0,1301.0,2004-09-22,False,154 days 00:00:00.000000000
2005-06-14,2005-06-14,C0511.DCE,2005-11-14,5678.0,7523.0,,1299.0,1295.0,1292.0,1295.0,1295.0,2004-09-22,False,153 days 00:00:00.000000000
2005-06-15,2005-06-15,C0511.DCE,2005-11-14,4795.0,7588.0,,1300.0,1297.0,1296.0,1297.0,1300.0,2004-09-22,False,152 days 00:00:00.000000000
2005-06-16,2005-06-16,C0511.DCE,2005-11-14,15148.0,9732.0,,1311.0,1300.0,1297.0,1302.0,1311.0,2004-09-22,False,151 days 00:00:00.000000000
2005-06-17,2005-06-17,C0511.DCE,2005-11-14,17471.0,11186.0,,1303.0,1300.0,1296.0,1302.0,1301.0,2004-09-22,False,150 days 00:00:00.000000000
2005-06-20,2005-06-20,C0511.DCE,2005-11-14,15215.0,13948.0,,1324.0,1314.0,1311.0,1315.0,1320.0,2004-09-22,False,147 days 00:00:00.000000000
2005-06-21,2005-06-21,C0511.DCE,2005-11-14,22173.0,14253.0,,1316.0,1311.0,1307.0,1311.0,1315.0,2004-09-22,False,146 days 00:00:00.000000000
2005-06-22,2005-06-22,C0511.DCE,2005-11-14,17410.0,14621.0,,1320.0,1314.0,1312.0,1315.0,1320.0,2004-09-22,False,145 days 00:00:00.000000000
2005-06-23,2005-06-23,C0511.DCE,2005-11-14,20646.0,14228.0,,1313.0,1308.0,1297.0,1302.0,1311.0,2004-09-22,False,144 days 00:00:00.000000000
2005-06-24,2005-06-24,C0511.DCE,2005-11-14,17061.0,13811.0,,1307.0,1304.0,1300.0,1305.0,1300.0,2004-09-22,False,143 days 00:00:00.000000000
2005-06-27,2005-06-27,C0511.DCE,2005-11-14,19734.0,14478.0,,1310.0,1307.0,1303.0,1304.0,1306.0,2004-09-22,False,140 days 00:00:00.000000000
2005-06-28,2005-06-28,C0511.DCE,2005-11-14,20485.0,13341.0,,1302.0,1297.0,1281.0,1300.0,1283.0,2004-09-22,False,139 days 00:00:00.000000000
2005-06-29,2005-06-29,C0511.DCE,2005-11-14,19919.0,13436.0,,1304.0,1301.0,1298.0,1302.0,1299.0,2004-09-22,False,138 days 00:00:00.000000000
2005-06-30,2005-06-30,C0511.DCE,2005-11-14,14426.0,13017.0,,1305.0,1299.0,1290.0,1293.0,1303.0,2004-09-22,False,137 days 00:00:00.000000000
2005-07-01,2005-07-01,C0511.DCE,2005-11-14,18261.0,13901.0,,1296.0,1294.0,1292.0,1295.0,1293.0,2004-09-22,False,136 days 00:00:00.000000000
2005-07-04,2005-07-04,C0511.DCE,2005-11-14,19423.0,14118.0,,1297.0,1295.0,1294.0,1296.0,1297.0,2004-09-22,False,133 days 00:00:00.000000000
2005-07-05,2005-07-05,C0511.DCE,2005-11-14,21866.0,13753.0,,1298.0,1294.0,1291.0,1296.0,1297.0,2004-09-22,False,132 days 00:00:00.000000000
2005-07-06,2005-07-06,C0511.DCE,2005-11-14,19606.0,13933.0,,1305.0,1296.0,1293.0,1294.0,1305.0,2004-09-22,False,131 days 00:00:00.000000000
2005-07-07,2005-07-07,C0511.DCE,2005-11-14,29221.0,14531.0,,1298.0,1296.0,1293.0,1293.0,1295.0,2004-09-22,False,130 days 00:00:00.000000000
2005-07-08,2005-07-08,C0511.DCE,2005-11-14,24050.0,15047.0,,1297.0,1293.0,1291.0,1295.0,1293.0,2004-09-22,False,129 days 00:00:00.000000000
2005-07-11,2005-07-11,C0511.DCE,2005-11-14,31869.0,18435.0,,1310.0,1300.0,1291.0,1304.0,1293.0,2004-09-22,False,126 days 00:00:00.000000000
2005-07-12,2005-07-12,C0511.DCE,2005-11-14,21430.0,18707.0,,1308.0,1304.0,1302.0,1307.0,1306.0,2004-09-22,False,125 days 00:00:00.000000000
2005-07-13,2005-07-13,C0511.DCE,2005-11-14,28160.0,18197.0,,1306.0,1303.0,1297.0,1299.0,1304.0,2004-09-22,False,124 days 00:00:00.000000000
2005-07-14,2005-07-14,C0511.DCE,2005-11-14,26840.0,18844.0,,1307.0,1300.0,1296.0,1297.0,1305.0,2004-09-22,False,123 days 00:00:00.000000000
2005-07-15,2005-07-15,C0511.DCE,2005-11-14,23032.0,25079.0,,1308.0,1303.0,1296.0,1306.0,1300.0,2004-09-22,False,122 days 00:00:00.000000000
2005-07-18,2005-07-18,C0511.DCE,2005-11-14,32701.0,28964.0,,1314.0,1308.0,1301.0,1302.0,1310.0,2004-09-22,False,119 days 00:00:00.000000000
2005-07-19,2005-07-19,C0511.DCE,2005-11-14,26723.0,32164.0,,1305.0,1300.0,1296.0,1297.0,1302.0,2004-09-22,False,118 days 00:00:00.000000000
2005-07-20,2005-07-20,C0511.DCE,2005-11-14,29366.0,33500.0,,1293.0,1284.0,1278.0,1284.0,1292.0,2004-09-22,False,117 days 00:00:00.000000000
2005-07-21,2005-07-21,C0601.DCE,2006-01-17,12570.0,27796.0,,1286.0,1281.0,1279.0,1286.0,1281.0,2005-01-18,True,180 days 00:00:00.000000000
2005-07-22,2005-07-22,C0601.DCE,2006-01-17,18606.0,28273.0,,1279.0,1274.0,1265.0,1267.0,1268.0,2005-01-18,False,179 days 00:00:00.000000000
2005-07-25,2005-07-25,C0601.DCE,2006-01-17,12606.0,28507.0,,1271.0,1262.0,1254.0,1257.0,1265.0,2005-01-18,False,176 days 00:00:00.000000000
2005-07-26,2005-07-26,C0601.DCE,2006-01-17,30321.0,36352.0,,1261.0,1257.0,1255.0,1259.0,1260.0,2005-01-18,False,175 days 00:00:00.000000000
2005-07-27,2005-07-27,C0601.DCE,2006-01-17,35621.0,36345.0,,1260.0,1257.0,1255.0,1257.0,1260.0,2005-01-18,False,174 days 00:00:00.000000000
2005-07-28,2005-07-28,C0603.DCE,2006-03-14,898.0,1770.0,,1258.0,1244.0,1236.0,1239.0,1258.0,2005-03-15,True,229 days 00:00:00.000000000
2005-07-29,2005-07-29,C0603.DCE,2006-03-14,580.0,1785.0,,1245.0,1227.0,1221.0,1233.0,1245.0,2005-03-15,False,228 days 00:00:00.000000000
2005-08-01,2005-08-01,C0603.DCE,2006-03-14,544.0,1682.0,,1232.0,1225.0,1219.0,1223.0,1227.0,2005-03-15,False,225 days 00:00:00.000000000
2005-08-02,2005-08-02,C0603.DCE,2006-03-14,674.0,1617.0,,1224.0,1216.0,1206.0,1222.0,1220.0,2005-03-15,False,224 days 00:00:00.000000000
2005-08-03,2005-08-03,C0603.DCE,2006-03-14,1211.0,2712.0,,1225.0,1214.0,1213.0,1215.0,1220.0,2005-03-15,False,223 days 00:00:00.000000000
2005-08-04,2005-08-04,C0603.DCE,2006-03-14,458.0,2685.0,,1211.0,1204.0,1200.0,1209.0,1211.0,2005-03-15,False,222 days 00:00:00.000000000
2005-08-05,2005-08-05,C0603.DCE,2006-03-14,143.0,2618.0,,1217.0,1211.0,1209.0,1212.0,1214.0,2005-03-15,False,221 days 00:00:00.000000000
2005-08-08,2005-08-08,C0603.DCE,2006-03-14,164.0,2664.0,,1215.0,1212.0,1209.0,1211.0,1215.0,2005-03-15,False,218 days 00:00:00.000000000
2005-08-09,2005-08-09,C0603.DCE,2006-03-14,1495.0,1893.0,,1208.0,1203.0,1193.0,1204.0,1208.0,2005-03-15,False,217 days 00:00:00.000000000
2005-08-10,2005-08-10,C0605.DCE,2006-05-19,1250.0,3509.0,,1233.0,1222.0,1216.0,1227.0,1222.0,2005-05-23,True,282 days 00:00:00.000000000
2005-08-11,2005-08-11,C0605.DCE,2006-05-19,3144.0,5652.0,,1233.0,1230.0,1226.0,1233.0,1232.0,2005-05-23,False,281 days 00:00:00.000000000
2005-08-12,2005-08-12,C0605.DCE,2006-05-19,6783.0,5291.0,,1236.0,1227.0,1226.0,1228.0,1229.0,2005-05-23,False,280 days 00:00:00.000000000
2005-08-15,2005-08-15,C0605.DCE,2006-05-19,15639.0,8738.0,,1226.0,1219.0,1214.0,1217.0,1226.0,2005-05-23,False,277 days 00:00:00.000000000
2005-08-16,2005-08-16,C0605.DCE,2006-05-19,16327.0,9030.0,,1211.0,1208.0,1205.0,1208.0,1211.0,2005-05-23,False,276 days 00:00:00.000000000
2005-08-17,2005-08-17,C0605.DCE,2006-05-19,15417.0,9348.0,,1212.0,1209.0,1202.0,1202.0,1208.0,2005-05-23,False,275 days 00:00:00.000000000
2005-08-18,2005-08-18,C0605.DCE,2006-05-19,12797.0,10046.0,,1212.0,1207.0,1204.0,1208.0,1207.0,2005-05-23,False,274 days 00:00:00.000000000
2005-08-19,2005-08-19,C0605.DCE,2006-05-19,20551.0,10265.0,,1213.0,1208.0,1204.0,1210.0,1204.0,2005-05-23,False,273 days 00:00:00.000000000
2005-08-22,2005-08-22,C0605.DCE,2006-05-19,15106.0,11610.0,,1218.0,1214.0,1210.0,1218.0,1211.0,2005-05-23,False,270 days 00:00:00.000000000
2005-08-23,2005-08-23,C0605.DCE,2006-05-19,19850.0,15902.0,,1222.0,1217.0,1214.0,1217.0,1217.0,2005-05-23,False,269 days 00:00:00.000000000
2005-08-24,2005-08-24,C0605.DCE,2006-05-19,18663.0,17056.0,,1216.0,1212.0,1211.0,1211.0,1215.0,2005-05-23,False,268 days 00:00:00.000000000
2005-08-25,2005-08-25,C0605.DCE,2006-05-19,16042.0,16169.0,,1216.0,1213.0,1210.0,1216.0,1212.0,2005-05-23,False,267 days 00:00:00.000000000
2005-08-26,2005-08-26,C0605.DCE,2006-05-19,12321.0,15092.0,,1214.0,1211.0,1210.0,1213.0,1211.0,2005-05-23,False,266 days 00:00:00.000000000
2005-08-29,2005-08-29,C0605.DCE,2006-05-19,18297.0,15493.0,,1219.0,1216.0,1214.0,1218.0,1215.0,2005-05-23,False,263 days 00:00:00.000000000
2005-08-30,2005-08-30,C0605.DCE,2006-05-19,24669.0,15968.0,,1220.0,1217.0,1215.0,1220.0,1216.0,2005-05-23,False,262 days 00:00:00.000000000
2005-08-31,2005-08-31,C0605.DCE,2006-05-19,20779.0,13774.0,,1226.0,1222.0,1221.0,1223.0,1226.0,2005-05-23,False,261 days 00:00:00.000000000
2005-09-01,2005-09-01,C0605.DCE,2006-05-19,26047.0,15780.0,,1226.0,1222.0,1217.0,1223.0,1221.0,2005-05-23,False,260 days 00:00:00.000000000
2005-09-02,2005-09-02,C0605.DCE,2006-05-19,25976.0,15408.0,,1232.0,1228.0,1223.0,1227.0,1226.0,2005-05-23,False,259 days 00:00:00.000000000
2005-09-05,2005-09-05,C0605.DCE,2006-05-19,16493.0,15568.0,,1227.0,1225.0,1223.0,1225.0,1227.0,2005-05-23,False,256 days 00:00:00.000000000
2005-09-06,2005-09-06,C0605.DCE,2006-05-19,11161.0,14290.0,,1232.0,1229.0,1226.0,1227.0,1226.0,2005-05-23,False,255 days 00:00:00.000000000
2005-09-07,2005-09-07,C0605.DCE,2006-05-19,16077.0,15121.0,,1231.0,1228.0,1227.0,1228.0,1231.0,2005-05-23,False,254 days 00:00:00.000000000
2005-09-08,2005-09-08,C0605.DCE,2006-05-19,25717.0,15355.0,,1228.0,1224.0,1221.0,1224.0,1228.0,2005-05-23,False,253 days 00:00:00.000000000
2005-09-09,2005-09-09,C0605.DCE,2006-05-19,15389.0,16050.0,,1226.0,1224.0,1224.0,1226.0,1224.0,2005-05-23,False,252 days 00:00:00.000000000
2005-09-12,2005-09-12,C0605.DCE,2006-05-19,22300.0,20955.0,,1226.0,1222.0,1221.0,1222.0,1224.0,2005-05-23,False,249 days 00:00:00.000000000
2005-09-13,2005-09-13,C0605.DCE,2006-05-19,11481.0,22468.0,,1224.0,1222.0,1220.0,1223.0,1220.0,2005-05-23,False,248 days 00:00:00.000000000
2005-09-14,2005-09-14,C0605.DCE,2006-05-19,30892.0,25121.0,,1246.0,1238.0,1223.0,1243.0,1223.0,2005-05-23,False,247 days 00:00:00.000000000
2005-09-15,2005-09-15,C0605.DCE,2006-05-19,42190.0,24093.0,,1272.0,1258.0,1242.0,1254.0,1245.0,2005-05-23,False,246 days 00:00:00.000000000
2005-09-16,2005-09-16,C0605.DCE,2006-05-19,31165.0,26935.0,,1261.0,1252.0,1248.0,1255.0,1254.0,2005-05-23,False,245 days 00:00:00.000000000
2005-09-19,2005-09-19,C0605.DCE,2006-05-19,44730.0,35313.0,,1265.0,1260.0,1255.0,1260.0,1255.0,2005-05-23,False,242 days 00:00:00.000000000
2005-09-20,2005-09-20,C0605.DCE,2006-05-19,49251.0,35596.0,,1264.0,1256.0,1252.0,1255.0,1262.0,2005-05-23,False,241 days 00:00:00.000000000
2005-09-21,2005-09-21,C0605.DCE,2006-05-19,47411.0,37117.0,,1264.0,1260.0,1252.0,1262.0,1253.0,2005-05-23,False,240 days 00:00:00.000000000
2005-09-22,2005-09-22,C0605.DCE,2006-05-19,45667.0,37911.0,,1270.0,1263.0,1259.0,1265.0,1263.0,2005-05-23,False,239 days 00:00:00.000000000
2005-09-23,2005-09-23,C0605.DCE,2006-05-19,54955.0,41536.0,,1279.0,1274.0,1264.0,1273.0,1265.0,2005-05-23,False,238 days 00:00:00.000000000
2005-09-26,2005-09-26,C0605.DCE,2006-05-19,45365.0,41220.0,,1273.0,1267.0,1261.0,1261.0,1270.0,2005-05-23,False,235 days 00:00:00.000000000
2005-09-27,2005-09-27,C0607.DCE,2006-07-14,808.0,5865.0,,1279.0,1278.0,1270.0,1271.0,1277.0,2005-07-15,True,290 days 00:00:00.000000000
2005-09-28,2005-09-28,C0607.DCE,2006-07-14,2719.0,7628.0,,1277.0,1269.0,1260.0,1276.0,1266.0,2005-07-15,False,289 days 00:00:00.000000000
2005-09-29,2005-09-29,C0607.DCE,2006-07-14,2831.0,7721.0,,1285.0,1282.0,1272.0,1285.0,1278.0,2005-07-15,False,288 days 00:00:00.000000000
2005-09-30,2005-09-30,C0607.DCE,2006-07-14,367.0,7911.0,,1298.0,1285.0,1275.0,1281.0,1280.0,2005-07-15,False,287 days 00:00:00.000000000
2005-10-10,2005-10-10,C0607.DCE,2006-07-14,2485.0,10196.0,,1312.0,1304.0,1280.0,1310.0,1280.0,2005-07-15,False,277 days 00:00:00.000000000
2005-10-11,2005-10-11,C0607.DCE,2006-07-14,15754.0,13558.0,,1315.0,1310.0,1305.0,1312.0,1311.0,2005-07-15,False,276 days 00:00:00.000000000
2005-10-12,2005-10-12,C0607.DCE,2006-07-14,6678.0,11826.0,,1312.0,1308.0,1306.0,1312.0,1311.0,2005-07-15,False,275 days 00:00:00.000000000
2005-10-13,2005-10-13,C0607.DCE,2006-07-14,5415.0,11898.0,,1317.0,1313.0,1305.0,1312.0,1316.0,2005-07-15,False,274 days 00:00:00.000000000
2005-10-14,2005-10-14,C0609.DCE,2006-09-14,18732.0,12460.0,,1327.0,1323.0,1309.0,1311.0,1325.0,2005-09-15,True,335 days 00:00:00.000000000
2005-10-17,2005-10-17,C0609.DCE,2006-09-14,12012.0,12523.0,,1321.0,1314.0,1302.0,1319.0,1312.0,2005-09-15,False,332 days 00:00:00.000000000
2005-10-18,2005-10-18,C0609.DCE,2006-09-14,17959.0,13340.0,,1330.0,1324.0,1317.0,1322.0,1321.0,2005-09-15,False,331 days 00:00:00.000000000
2005-10-19,2005-10-19,C0609.DCE,2006-09-14,9160.0,13637.0,,1327.0,1321.0,1315.0,1320.0,1320.0,2005-09-15,False,330 days 00:00:00.000000000
2005-10-20,2005-10-20,C0609.DCE,2006-09-14,13906.0,15206.0,,1326.0,1321.0,1313.0,1319.0,1317.0,2005-09-15,False,329 days 00:00:00.000000000
2005-10-21,2005-10-21,C0609.DCE,2006-09-14,12227.0,14483.0,,1322.0,1313.0,1299.0,1303.0,1318.0,2005-09-15,False,328 days 00:00:00.000000000
2005-10-24,2005-10-24,C0609.DCE,2006-09-14,11260.0,14480.0,,1315.0,1308.0,1298.0,1308.0,1300.0,2005-09-15,False,325 days 00:00:00.000000000
2005-10-25,2005-10-25,C0609.DCE,2006-09-14,12121.0,15869.0,,1313.0,1307.0,1304.0,1309.0,1312.0,2005-09-15,False,324 days 00:00:00.000000000
2005-10-26,2005-10-26,C0609.DCE,2006-09-14,11113.0,16322.0,,1319.0,1314.0,1308.0,1317.0,1314.0,2005-09-15,False,323 days 00:00:00.000000000
2005-10-27,2005-10-27,C0609.DCE,2006-09-14,13347.0,14927.0,,1325.0,1320.0,1313.0,1320.0,1316.0,2005-09-15,False,322 days 00:00:00.000000000
2005-10-28,2005-10-28,C0609.DCE,2006-09-14,10929.0,15611.0,,1321.0,1313.0,1308.0,1311.0,1318.0,2005-09-15,False,321 days 00:00:00.000000000
2005-10-31,2005-10-31,C0609.DCE,2006-09-14,26002.0,17654.0,,1313.0,1306.0,1302.0,1307.0,1313.0,2005-09-15,False,318 days 00:00:00.000000000
2005-11-01,2005-11-01,C0609.DCE,2006-09-14,27596.0,23501.0,,1318.0,1311.0,1305.0,1316.0,1305.0,2005-09-15,False,317 days 00:00:00.000000000
2005-11-02,2005-11-02,C0609.DCE,2006-09-14,20167.0,29018.0,,1327.0,1319.0,1315.0,1319.0,1318.0,2005-09-15,False,316 days 00:00:00.000000000
2005-11-03,2005-11-03,C0609.DCE,2006-09-14,34255.0,30833.0,,1325.0,1320.0,1318.0,1322.0,1320.0,2005-09-15,False,315 days 00:00:00.000000000
2005-11-04,2005-11-04,C0609.DCE,2006-09-14,26337.0,33507.0,,1328.0,1322.0,1312.0,1313.0,1326.0,2005-09-15,False,314 days 00:00:00.000000000
2005-11-07,2005-11-07,C0609.DCE,2006-09-14,37734.0,32740.0,,1310.0,1303.0,1290.0,1304.0,1290.0,2005-09-15,False,311 days 00:00:00.000000000
2005-11-08,2005-11-08,C0609.DCE,2006-09-14,44221.0,35134.0,,1307.0,1304.0,1300.0,1304.0,1300.0,2005-09-15,False,310 days 00:00:00.000000000
2005-11-09,2005-11-09,C0609.DCE,2006-09-14,49140.0,35138.0,,1306.0,1301.0,1292.0,1298.0,1305.0,2005-09-15,False,309 days 00:00:00.000000000
2005-11-10,2005-11-10,C0609.DCE,2006-09-14,49265.0,36871.0,,1300.0,1296.0,1293.0,1296.0,1298.0,2005-09-15,False,308 days 00:00:00.000000000
2005-11-11,2005-11-11,C0609.DCE,2006-09-14,46103.0,37331.0,,1298.0,1294.0,1290.0,1295.0,1295.0,2005-09-15,False,307 days 00:00:00.000000000
2005-11-14,2005-11-14,C0609.DCE,2006-09-14,55527.0,41177.0,,1303.0,1291.0,1285.0,1289.0,1300.0,2005-09-15,False,304 days 00:00:00.000000000
2005-11-15,2005-11-15,C0609.DCE,2006-09-14,57930.0,42913.0,,1294.0,1287.0,1284.0,1286.0,1290.0,2005-09-15,False,303 days 00:00:00.000000000
2005-11-16,2005-11-16,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,True,363 days 00:00:00.000000000
2005-11-17,2005-11-17,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,362 days 00:00:00.000000000
2005-11-18,2005-11-18,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,361 days 00:00:00.000000000
2005-11-21,2005-11-21,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,358 days 00:00:00.000000000
2005-11-22,2005-11-22,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,357 days 00:00:00.000000000
2005-11-23,2005-11-23,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,356 days 00:00:00.000000000
2005-11-24,2005-11-24,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,355 days 00:00:00.000000000
2005-11-25,2005-11-25,C0611.DCE,2006-11-14,0.0,0.0,,,1260.0,,1260.0,,2005-11-15,False,354 days 00:00:00.000000000
2005-11-28,2005-11-28,C0611.DCE,2006-11-14,2.0,2.0,,1250.0,1250.0,1250.0,1250.0,1250.0,2005-11-15,False,351 days 00:00:00.000000000
2005-11-29,2005-11-29,C0611.DCE,2006-11-14,0.0,2.0,,,1250.0,,1250.0,,2005-11-15,False,350 days 00:00:00.000000000
2005-11-30,2005-11-30,C0611.DCE,2006-11-14,2.0,2.0,,1278.0,1272.0,1266.0,1266.0,1278.0,2005-11-15,False,349 days 00:00:00.000000000
2005-12-01,2005-12-01,C0611.DCE,2006-11-14,6.0,6.0,,1292.0,1289.0,1287.0,1287.0,1290.0,2005-11-15,False,348 days 00:00:00.000000000
2005-12-02,2005-12-02,C0611.DCE,2006-11-14,14.0,10.0,,1301.0,1298.0,1289.0,1298.0,1289.0,2005-11-15,False,347 days 00:00:00.000000000
2005-12-05,2005-12-05,C0611.DCE,2006-11-14,8.0,16.0,,1314.0,1310.0,1310.0,1310.0,1314.0,2005-11-15,False,344 days 00:00:00.000000000
2005-12-06,2005-12-06,C0611.DCE,2006-11-14,2.0,14.0,,1302.0,1302.0,1302.0,1302.0,1302.0,2005-11-15,False,343 days 00:00:00.000000000
2005-12-07,2005-12-07,C0611.DCE,2006-11-14,34.0,18.0,,1319.0,1314.0,1310.0,1310.0,1310.0,2005-11-15,False,342 days 00:00:00.000000000
2005-12-08,2005-12-08,C0611.DCE,2006-11-14,8.0,19.0,,1316.0,1311.0,1308.0,1308.0,1309.0,2005-11-15,False,341 days 00:00:00.000000000
2005-12-09,2005-12-09,C0611.DCE,2006-11-14,50.0,38.0,,1324.0,1320.0,1312.0,1324.0,1312.0,2005-11-15,False,340 days 00:00:00.000000000
2005-12-12,2005-12-12,C0611.DCE,2006-11-14,52.0,48.0,,1335.0,1332.0,1330.0,1333.0,1330.0,2005-11-15,False,337 days 00:00:00.000000000
2005-12-13,2005-12-13,C0611.DCE,2006-11-14,51.0,48.0,,1335.0,1328.0,1324.0,1335.0,1335.0,2005-11-15,False,336 days 00:00:00.000000000
2005-12-14,2005-12-14,C0611.DCE,2006-11-14,22.0,63.0,,1333.0,1329.0,1327.0,1329.0,1333.0,2005-11-15,False,335 days 00:00:00.000000000
2005-12-15,2005-12-15,C0611.DCE,2006-11-14,49.0,77.0,,1330.0,1326.0,1321.0,1330.0,1326.0,2005-11-15,False,334 days 00:00:00.000000000
2005-12-16,2005-12-16,C0611.DCE,2006-11-14,37.0,106.0,,1337.0,1332.0,1330.0,1336.0,1330.0,2005-11-15,False,333 days 00:00:00.000000000
2005-12-19,2005-12-19,C0611.DCE,2006-11-14,155.0,218.0,,1358.0,1351.0,1340.0,1356.0,1340.0,2005-11-15,False,330 days 00:00:00.000000000
2005-12-20,2005-12-20,C0611.DCE,2006-11-14,96.0,266.0,,1366.0,1358.0,1354.0,1354.0,1365.0,2005-11-15,False,329 days 00:00:00.000000000
2005-12-21,2005-12-21,C0611.DCE,2006-11-14,58.0,283.0,,1359.0,1355.0,1354.0,1358.0,1354.0,2005-11-15,False,328 days 00:00:00.000000000
2005-12-22,2005-12-22,C0611.DCE,2006-11-14,636.0,585.0,,1372.0,1364.0,1352.0,1371.0,1362.0,2005-11-15,False,327 days 00:00:00.000000000
2005-12-23,2005-12-23,C0611.DCE,2006-11-14,879.0,1317.0,,1380.0,1377.0,1369.0,1376.0,1370.0,2005-11-15,False,326 days 00:00:00.000000000
2005-12-26,2005-12-26,C0611.DCE,2006-11-14,923.0,1628.0,,1398.0,1389.0,1376.0,1393.0,1379.0,2005-11-15,False,323 days 00:00:00.000000000
2005-12-27,2005-12-27,C0611.DCE,2006-11-14,1632.0,2173.0,,1410.0,1397.0,1385.0,1390.0,1394.0,2005-11-15,False,322 days 00:00:00.000000000
2005-12-28,2005-12-28,C0611.DCE,2006-11-14,760.0,2288.0,,1398.0,1393.0,1387.0,1392.0,1393.0,2005-11-15,False,321 days 00:00:00.000000000
2005-12-29,2005-12-29,C0611.DCE,2006-11-14,9432.0,1801.0,,1400.0,1393.0,1386.0,1389.0,1391.0,2005-11-15,False,320 days 00:00:00.000000000
2005-12-30,2005-12-30,C0611.DCE,2006-11-14,5812.0,1509.0,,1389.0,1381.0,1368.0,1378.0,1382.0,2005-11-15,False,319 days 00:00:00.000000000
2006-01-04,2006-01-04,C0611.DCE,2006-11-14,5577.0,4575.0,,1408.0,1402.0,1397.0,1407.0,1400.0,2005-11-15,False,314 days 00:00:00.000000000
2006-01-05,2006-01-05,C0611.DCE,2006-11-14,861.0,4793.0,,1404.0,1399.0,1395.0,1398.0,1403.0,2005-11-15,False,313 days 00:00:00.000000000
2006-01-06,2006-01-06,C0611.DCE,2006-11-14,9098.0,5468.0,,1408.0,1397.0,1393.0,1408.0,1393.0,2005-11-15,False,312 days 00:00:00.000000000
2006-01-09,2006-01-09,C0611.DCE,2006-11-14,12302.0,5942.0,,1402.0,1399.0,1395.0,1401.0,1397.0,2005-11-15,False,309 days 00:00:00.000000000
2006-01-10,2006-01-10,C0611.DCE,2006-11-14,10676.0,6626.0,,1402.0,1398.0,1395.0,1399.0,1395.0,2005-11-15,False,308 days 00:00:00.000000000
2006-01-11,2006-01-11,C0611.DCE,2006-11-14,10028.0,7424.0,,1400.0,1396.0,1394.0,1396.0,1398.0,2005-11-15,False,307 days 00:00:00.000000000
2006-01-12,2006-01-12,C0611.DCE,2006-11-14,16331.0,7923.0,,1396.0,1391.0,1386.0,1387.0,1396.0,2005-11-15,False,306 days 00:00:00.000000000
2006-01-13,2006-01-13,C0611.DCE,2006-11-14,12012.0,8488.0,,1394.0,1387.0,1382.0,1392.0,1382.0,2005-11-15,False,305 days 00:00:00.000000000
