date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2010-12-08,2010-12-08,IF1103.CFE,2011-03-18,3312.8,3940.0,,2019.0,3268.8,3243.6,3243.6,3297.4,2010-07-19,False,100 days 00:00:00.000000000
2010-12-09,2010-12-09,IF1103.CFE,2011-03-18,3274.8,4191.0,,2397.0,3232.4,3216.0,3230.2,3259.2,2010-07-19,False,99 days 00:00:00.000000000
2010-12-10,2010-12-10,IF1103.CFE,2011-03-18,3280.0,4316.0,,2194.0,3256.6,3208.8,3256.6,3214.4,2010-07-19,False,98 days 00:00:00.000000000
2010-12-13,2010-12-13,IF1103.CFE,2011-03-18,3375.6,4356.0,,3571.0,3351.8,3266.2,3369.4,3266.2,2010-07-19,False,95 days 00:00:00.000000000
2010-12-14,2010-12-14,IF1103.CFE,2011-03-18,3393.8,4492.0,,2233.0,3369.2,3364.8,3373.6,3379.6,2010-07-19,False,94 days 00:00:00.000000000
2010-12-15,2010-12-15,IF1103.CFE,2011-03-18,3399.0,4434.0,,2831.0,3345.8,3330.8,3335.8,3399.0,2010-07-19,False,93 days 00:00:00.000000000
2010-12-16,2010-12-16,IF1103.CFE,2011-03-18,3357.6,4431.0,,2043.0,3325.2,3313.0,3316.2,3332.0,2010-07-19,False,92 days 00:00:00.000000000
2010-12-17,2010-12-17,IF1103.CFE,2011-03-18,3349.6,4735.0,,2432.0,3336.6,3316.4,3346.2,3325.0,2010-07-19,False,91 days 00:00:00.000000000
2010-12-20,2010-12-20,IF1103.CFE,2011-03-18,3376.6,4790.0,,5292.0,3281.4,3206.4,3277.0,3350.0,2010-07-19,False,88 days 00:00:00.000000000
2010-12-21,2010-12-21,IF1103.CFE,2011-03-18,3374.2,4765.0,,3837.0,3361.6,3276.0,3372.4,3283.0,2010-07-19,False,87 days 00:00:00.000000000
2010-12-22,2010-12-22,IF1103.CFE,2011-03-18,3379.8,4604.0,,3472.0,3310.4,3281.2,3310.0,3379.8,2010-07-19,False,86 days 00:00:00.000000000
2010-12-23,2010-12-23,IF1103.CFE,2011-03-18,3343.4,4884.0,,4363.0,3298.2,3281.6,3298.0,3310.0,2010-07-19,False,85 days 00:00:00.000000000
2010-12-24,2010-12-24,IF1103.CFE,2011-03-18,3296.8,4958.0,,4165.0,3272.2,3242.6,3270.0,3290.0,2010-07-19,False,84 days 00:00:00.000000000
2010-12-27,2010-12-27,IF1103.CFE,2011-03-18,3332.0,5247.0,,5769.0,3213.4,3191.0,3196.8,3270.0,2010-07-19,False,81 days 00:00:00.000000000
2010-12-28,2010-12-28,IF1103.CFE,2011-03-18,3202.0,5320.0,,4132.0,3168.4,3151.2,3155.0,3196.0,2010-07-19,False,80 days 00:00:00.000000000
2010-12-29,2010-12-29,IF1103.CFE,2011-03-18,3171.2,5374.0,,2303.0,3163.4,3147.4,3167.8,3155.0,2010-07-19,False,79 days 00:00:00.000000000
2010-12-30,2010-12-30,IF1103.CFE,2011-03-18,3192.4,5562.0,,3282.0,3178.2,3130.4,3173.6,3130.4,2010-07-19,False,78 days 00:00:00.000000000
2010-12-31,2010-12-31,IF1103.CFE,2011-03-18,3238.0,5495.0,,4405.0,3227.0,3172.0,3236.8,3172.6,2010-07-19,False,77 days 00:00:00.000000000
2011-01-04,2011-01-04,IF1103.CFE,2011-03-18,3282.4,5782.0,,4838.0,3269.8,3230.0,3258.0,3244.0,2010-07-19,False,73 days 00:00:00.000000000
2011-01-05,2011-01-05,IF1103.CFE,2011-03-18,3266.4,5748.0,,2879.0,3250.4,3245.2,3247.0,3255.8,2010-07-19,False,72 days 00:00:00.000000000
2011-01-06,2011-01-06,IF1103.CFE,2011-03-18,3282.2,6145.0,,4484.0,3242.8,3238.2,3238.2,3261.2,2010-07-19,False,71 days 00:00:00.000000000
2011-01-07,2011-01-07,IF1103.CFE,2011-03-18,3290.0,5911.0,,6773.0,3226.6,3210.0,3229.6,3234.8,2010-07-19,False,70 days 00:00:00.000000000
2011-01-10,2011-01-10,IF1103.CFE,2011-03-18,3261.6,6567.0,,6603.0,3194.4,3177.2,3182.2,3234.0,2010-07-19,False,67 days 00:00:00.000000000
2011-01-11,2011-01-11,IF1103.CFE,2011-03-18,3199.2,6777.0,,5096.0,3188.6,3167.0,3197.4,3182.6,2010-07-19,False,66 days 00:00:00.000000000
2011-01-12,2011-01-12,IF1103.CFE,2011-03-18,3223.4,6953.0,,6369.0,3193.4,3168.0,3205.0,3202.6,2010-07-19,False,65 days 00:00:00.000000000
2011-01-13,2011-01-13,IF1103.CFE,2011-03-18,3224.8,7119.0,,5502.0,3204.2,3186.0,3200.4,3214.0,2010-07-19,False,64 days 00:00:00.000000000
2011-01-14,2011-01-14,IF1103.CFE,2011-03-18,3198.0,7641.0,,6749.0,3156.2,3143.0,3148.8,3193.6,2010-07-19,False,63 days 00:00:00.000000000
2011-01-17,2011-01-17,IF1103.CFE,2011-03-18,3146.8,8312.0,,8731.0,3036.2,3018.4,3025.0,3139.8,2010-07-19,False,60 days 00:00:00.000000000
2011-01-18,2011-01-18,IF1103.CFE,2011-03-18,3034.6,8624.0,,4820.0,3021.8,3010.8,3022.0,3019.8,2010-07-19,False,59 days 00:00:00.000000000
2011-01-19,2011-01-19,IF1103.CFE,2011-03-18,3096.0,8664.0,,7255.0,3082.2,3017.6,3092.6,3025.0,2010-07-19,False,58 days 00:00:00.000000000
2011-01-20,2011-01-20,IF1103.CFE,2011-03-18,3085.8,8944.0,,7996.0,2984.4,2975.0,2980.0,3083.0,2010-07-19,False,57 days 00:00:00.000000000
2011-01-21,2011-01-21,IF1103.CFE,2011-03-18,3079.6,9118.0,,14098.0,3020.8,2971.0,3015.0,2980.2,2010-07-19,False,56 days 00:00:00.000000000
2011-01-24,2011-01-24,IF1103.CFE,2011-03-18,3045.0,9754.0,,11735.0,3003.2,2982.2,2996.0,3016.8,2010-07-19,False,53 days 00:00:00.000000000
2011-01-25,2011-01-25,IF1103.CFE,2011-03-18,3008.8,9975.0,,9796.0,2975.8,2963.4,2985.6,3001.0,2010-07-19,False,52 days 00:00:00.000000000
2011-01-26,2011-01-26,IF1103.CFE,2011-03-18,3023.8,10122.0,,9568.0,3010.4,2975.2,3012.8,2980.2,2010-07-19,False,51 days 00:00:00.000000000
2011-01-27,2011-01-27,IF1103.CFE,2011-03-18,3069.6,10376.0,,15114.0,3059.2,2972.2,3053.0,3011.0,2010-07-19,False,50 days 00:00:00.000000000
2011-01-28,2011-01-28,IF1103.CFE,2011-03-18,3081.8,10322.0,,9766.0,3071.2,3045.8,3071.6,3050.0,2010-07-19,False,49 days 00:00:00.000000000
2011-01-31,2011-01-31,IF1103.CFE,2011-03-18,3112.4,10723.0,,10289.0,3105.6,3057.0,3106.8,3065.0,2010-07-19,False,46 days 00:00:00.000000000
2011-02-01,2011-02-01,IF1103.CFE,2011-03-18,3124.4,11055.0,,7303.0,3111.0,3096.8,3110.0,3113.2,2010-07-19,False,45 days 00:00:00.000000000
2011-02-09,2011-02-09,IF1103.CFE,2011-03-18,3123.8,12037.0,,15621.0,3067.2,3057.2,3062.0,3101.2,2010-07-19,False,37 days 00:00:00.000000000
2011-02-10,2011-02-10,IF1103.CFE,2011-03-18,3134.6,13147.0,,19654.0,3114.8,3052.6,3123.4,3062.0,2010-07-19,False,36 days 00:00:00.000000000
2011-02-11,2011-02-11,IF1103.CFE,2011-03-18,3148.8,14024.0,,23636.0,3137.6,3117.2,3137.4,3125.0,2010-07-19,False,35 days 00:00:00.000000000
2011-02-14,2011-02-14,IF1103.CFE,2011-03-18,3258.0,20456.0,,64337.0,3247.8,3134.0,3251.2,3137.4,2010-07-19,False,32 days 00:00:00.000000000
2011-02-15,2011-02-15,IF1106.CFE,2011-06-17,3352.4,2920.0,,1546.0,3320.8,3302.0,3310.2,3315.8,2010-10-18,True,122 days 00:00:00.000000000
2011-02-16,2011-02-16,IF1106.CFE,2011-06-17,3346.8,3166.0,,1418.0,3335.2,3297.0,3346.0,3310.0,2010-10-18,False,121 days 00:00:00.000000000
2011-02-17,2011-02-17,IF1106.CFE,2011-06-17,3366.0,3399.0,,1748.0,3334.2,3310.0,3334.4,3350.0,2010-10-18,False,120 days 00:00:00.000000000
2011-02-18,2011-02-18,IF1106.CFE,2011-06-17,3341.6,3639.0,,1981.0,3304.4,3292.8,3301.6,3338.8,2010-10-18,False,119 days 00:00:00.000000000
2011-02-21,2011-02-21,IF1106.CFE,2011-06-17,3360.8,3958.0,,2874.0,3349.0,3283.2,3358.0,3295.8,2010-10-18,False,116 days 00:00:00.000000000
2011-02-22,2011-02-22,IF1106.CFE,2011-06-17,3369.4,3984.0,,2816.0,3255.0,3247.2,3248.0,3359.0,2010-10-18,False,115 days 00:00:00.000000000
2011-02-23,2011-02-23,IF1106.CFE,2011-06-17,3263.4,3993.0,,1457.0,3242.6,3232.8,3241.2,3238.0,2010-10-18,False,114 days 00:00:00.000000000
2011-02-24,2011-02-24,IF1106.CFE,2011-06-17,3277.2,3938.0,,1589.0,3260.0,3235.2,3259.0,3241.0,2010-10-18,False,113 days 00:00:00.000000000
2011-02-25,2011-02-25,IF1106.CFE,2011-06-17,3299.6,3895.0,,1592.0,3277.2,3244.6,3278.0,3259.0,2010-10-18,False,112 days 00:00:00.000000000
2011-02-28,2011-02-28,IF1106.CFE,2011-06-17,3322.6,3897.0,,1696.0,3317.0,3252.2,3315.6,3273.6,2010-10-18,False,109 days 00:00:00.000000000
2011-03-01,2011-03-01,IF1106.CFE,2011-06-17,3342.2,3912.0,,1517.0,3315.4,3308.0,3313.8,3324.8,2010-10-18,False,108 days 00:00:00.000000000
2011-03-02,2011-03-02,IF1106.CFE,2011-06-17,3319.8,3938.0,,1464.0,3299.6,3275.6,3301.4,3306.8,2010-10-18,False,107 days 00:00:00.000000000
2011-03-03,2011-03-03,IF1106.CFE,2011-06-17,3334.4,3960.0,,1730.0,3292.0,3279.0,3280.0,3309.8,2010-10-18,False,106 days 00:00:00.000000000
2011-03-04,2011-03-04,IF1106.CFE,2011-06-17,3345.6,4047.0,,1818.0,3337.0,3280.6,3345.6,3300.0,2010-10-18,False,105 days 00:00:00.000000000
2011-03-07,2011-03-07,IF1106.CFE,2011-06-17,3407.6,4248.0,,2497.0,3400.4,3343.0,3399.0,3349.6,2010-10-18,False,102 days 00:00:00.000000000
2011-03-08,2011-03-08,IF1106.CFE,2011-06-17,3415.0,4276.0,,2014.0,3396.8,3372.4,3415.0,3389.8,2010-10-18,False,101 days 00:00:00.000000000
2011-03-09,2011-03-09,IF1106.CFE,2011-06-17,3427.0,4420.0,,1746.0,3405.8,3393.6,3400.6,3422.8,2010-10-18,False,100 days 00:00:00.000000000
2011-03-10,2011-03-10,IF1106.CFE,2011-06-17,3396.8,4557.0,,2014.0,3346.8,3339.0,3345.0,3393.4,2010-10-18,False,99 days 00:00:00.000000000
2011-03-11,2011-03-11,IF1106.CFE,2011-06-17,3357.4,4525.0,,1603.0,3314.6,3289.6,3303.2,3343.8,2010-10-18,False,98 days 00:00:00.000000000
2011-03-14,2011-03-14,IF1106.CFE,2011-06-17,3325.6,4473.0,,1677.0,3317.6,3290.2,3315.0,3298.0,2010-10-18,False,95 days 00:00:00.000000000
2011-03-15,2011-03-15,IF1106.CFE,2011-06-17,3310.0,4512.0,,3796.0,3246.8,3196.2,3250.8,3310.0,2010-10-18,False,94 days 00:00:00.000000000
2011-03-16,2011-03-16,IF1106.CFE,2011-06-17,3303.4,4547.0,,2393.0,3297.2,3251.0,3294.2,3251.0,2010-10-18,False,93 days 00:00:00.000000000
2011-03-17,2011-03-17,IF1106.CFE,2011-06-17,3289.8,4713.0,,2597.0,3256.0,3238.0,3265.8,3289.8,2010-10-18,False,92 days 00:00:00.000000000
2011-03-18,2011-03-18,IF1106.CFE,2011-06-17,3299.8,5368.0,,3471.0,3277.0,3267.4,3277.8,3285.0,2010-10-18,False,91 days 00:00:00.000000000
2011-03-21,2011-03-21,IF1106.CFE,2011-06-17,3315.2,5489.0,,2625.0,3258.4,3245.0,3272.4,3269.8,2010-10-18,False,88 days 00:00:00.000000000
2011-03-22,2011-03-22,IF1106.CFE,2011-06-17,3286.4,5642.0,,3113.0,3271.0,3227.2,3271.2,3275.6,2010-10-18,False,87 days 00:00:00.000000000
2011-03-23,2011-03-23,IF1106.CFE,2011-06-17,3322.8,5535.0,,3487.0,3314.8,3263.6,3309.0,3266.0,2010-10-18,False,86 days 00:00:00.000000000
2011-03-24,2011-03-24,IF1106.CFE,2011-06-17,3318.0,5567.0,,1596.0,3305.2,3300.6,3303.2,3314.6,2010-10-18,False,85 days 00:00:00.000000000
2011-03-25,2011-03-25,IF1106.CFE,2011-06-17,3360.0,5666.0,,2761.0,3341.4,3306.0,3335.6,3309.4,2010-10-18,False,84 days 00:00:00.000000000
2011-03-28,2011-03-28,IF1106.CFE,2011-06-17,3374.8,5641.0,,3323.0,3341.0,3333.2,3334.0,3344.8,2010-10-18,False,81 days 00:00:00.000000000
2011-03-29,2011-03-29,IF1106.CFE,2011-06-17,3358.8,5561.0,,3233.0,3311.4,3300.6,3310.6,3331.0,2010-10-18,False,80 days 00:00:00.000000000
2011-03-30,2011-03-30,IF1106.CFE,2011-06-17,3320.8,5672.0,,2970.0,3307.2,3287.8,3302.8,3314.0,2010-10-18,False,79 days 00:00:00.000000000
2011-03-31,2011-03-31,IF1106.CFE,2011-06-17,3311.2,5700.0,,3046.0,3276.6,3260.2,3282.0,3304.0,2010-10-18,False,78 days 00:00:00.000000000
2011-04-01,2011-04-01,IF1106.CFE,2011-06-17,3318.0,5735.0,,2513.0,3307.0,3272.0,3316.0,3281.0,2010-10-18,False,77 days 00:00:00.000000000
2011-04-06,2011-04-06,IF1106.CFE,2011-06-17,3357.6,5902.0,,4174.0,3347.8,3303.2,3346.0,3311.0,2010-10-18,False,72 days 00:00:00.000000000
2011-04-07,2011-04-07,IF1106.CFE,2011-06-17,3365.0,6076.0,,2573.0,3355.0,3343.2,3358.0,3349.6,2010-10-18,False,71 days 00:00:00.000000000
2011-04-08,2011-04-08,IF1106.CFE,2011-06-17,3396.0,6304.0,,3659.0,3390.8,3353.0,3396.0,3354.8,2010-10-18,False,70 days 00:00:00.000000000
2011-04-11,2011-04-11,IF1106.CFE,2011-06-17,3415.0,6428.0,,3230.0,3379.6,3370.0,3376.2,3399.8,2010-10-18,False,67 days 00:00:00.000000000
2011-04-12,2011-04-12,IF1106.CFE,2011-06-17,3379.0,6506.0,,3210.0,3351.6,3342.8,3355.2,3370.8,2010-10-18,False,66 days 00:00:00.000000000
2011-04-13,2011-04-13,IF1106.CFE,2011-06-17,3413.6,6818.0,,4111.0,3397.4,3333.0,3410.6,3350.6,2010-10-18,False,65 days 00:00:00.000000000
2011-04-14,2011-04-14,IF1106.CFE,2011-06-17,3414.0,6973.0,,3770.0,3384.4,3377.2,3379.0,3412.4,2010-10-18,False,64 days 00:00:00.000000000
2011-04-15,2011-04-15,IF1106.CFE,2011-06-17,3410.2,7250.0,,5711.0,3386.0,3349.2,3388.2,3380.0,2010-10-18,False,63 days 00:00:00.000000000
2011-04-18,2011-04-18,IF1106.CFE,2011-06-17,3399.4,7419.0,,6025.0,3377.0,3360.2,3372.2,3378.2,2010-10-18,False,60 days 00:00:00.000000000
2011-04-19,2011-04-19,IF1106.CFE,2011-06-17,3361.4,7440.0,,6711.0,3334.0,3318.8,3326.2,3358.8,2010-10-18,False,59 days 00:00:00.000000000
2011-04-20,2011-04-20,IF1106.CFE,2011-06-17,3343.4,7874.0,,5364.0,3324.0,3312.2,3330.0,3337.0,2010-10-18,False,58 days 00:00:00.000000000
2011-04-21,2011-04-21,IF1106.CFE,2011-06-17,3359.0,7817.0,,4350.0,3339.4,3328.6,3335.6,3342.0,2010-10-18,False,57 days 00:00:00.000000000
2011-04-22,2011-04-22,IF1106.CFE,2011-06-17,3349.2,7806.0,,4378.0,3321.4,3315.4,3324.4,3343.0,2010-10-18,False,56 days 00:00:00.000000000
2011-04-25,2011-04-25,IF1106.CFE,2011-06-17,3320.8,8196.0,,7215.0,3278.4,3270.0,3272.6,3319.2,2010-10-18,False,53 days 00:00:00.000000000
2011-04-26,2011-04-26,IF1106.CFE,2011-06-17,3279.8,8268.0,,6003.0,3258.0,3247.4,3265.8,3269.0,2010-10-18,False,52 days 00:00:00.000000000
2011-04-27,2011-04-27,IF1106.CFE,2011-06-17,3277.0,8617.0,,6076.0,3235.8,3219.0,3245.6,3270.0,2010-10-18,False,51 days 00:00:00.000000000
2011-04-28,2011-04-28,IF1106.CFE,2011-06-17,3267.8,9448.0,,9939.0,3217.2,3205.0,3213.0,3255.8,2010-10-18,False,50 days 00:00:00.000000000
2011-04-29,2011-04-29,IF1106.CFE,2011-06-17,3231.4,9726.0,,6364.0,3223.4,3200.2,3211.2,3217.2,2010-10-18,False,49 days 00:00:00.000000000
2011-05-03,2011-05-03,IF1106.CFE,2011-06-17,3232.4,9903.0,,7575.0,3227.4,3194.0,3225.0,3215.2,2010-10-18,False,45 days 00:00:00.000000000
2011-05-04,2011-05-04,IF1106.CFE,2011-06-17,3224.6,10057.0,,9498.0,3146.6,3139.2,3142.0,3224.6,2010-10-18,False,44 days 00:00:00.000000000
2011-05-05,2011-05-05,IF1106.CFE,2011-06-17,3152.4,10335.0,,7287.0,3143.4,3130.0,3133.8,3130.0,2010-10-18,False,43 days 00:00:00.000000000
2011-05-06,2011-05-06,IF1106.CFE,2011-06-17,3156.6,10484.0,,11238.0,3137.4,3104.8,3146.0,3121.8,2010-10-18,False,42 days 00:00:00.000000000
2011-05-09,2011-05-09,IF1106.CFE,2011-06-17,3168.0,10821.0,,12193.0,3140.0,3129.2,3150.8,3152.4,2010-10-18,False,39 days 00:00:00.000000000
2011-05-10,2011-05-10,IF1106.CFE,2011-06-17,3170.2,11160.0,,13745.0,3161.8,3139.0,3164.0,3155.0,2010-10-18,False,38 days 00:00:00.000000000
2011-05-11,2011-05-11,IF1106.CFE,2011-06-17,3178.8,11929.0,,18142.0,3159.4,3140.0,3153.8,3164.6,2010-10-18,False,37 days 00:00:00.000000000
2011-05-12,2011-05-12,IF1106.CFE,2011-06-17,3153.8,12620.0,,20824.0,3123.4,3102.8,3103.0,3141.4,2010-10-18,False,36 days 00:00:00.000000000
2011-05-13,2011-05-13,IF1106.CFE,2011-06-17,3146.4,14461.0,,30538.0,3136.8,3101.0,3140.2,3111.6,2010-10-18,False,35 days 00:00:00.000000000
2011-05-16,2011-05-16,IF1106.CFE,2011-06-17,3147.4,17781.0,,37422.0,3115.0,3106.2,3114.0,3130.0,2010-10-18,False,32 days 00:00:00.000000000
2011-05-17,2011-05-17,IF1106.CFE,2011-06-17,3150.2,23235.0,,100282.0,3133.2,3090.2,3128.2,3110.2,2010-10-18,False,31 days 00:00:00.000000000
2011-05-18,2011-05-18,IF1109.CFE,2011-09-16,3201.2,2872.0,,960.0,3188.8,3165.8,3190.8,3171.0,2011-01-24,True,121 days 00:00:00.000000000
2011-05-19,2011-05-19,IF1109.CFE,2011-09-16,3204.0,3090.0,,982.0,3175.4,3166.8,3166.8,3199.4,2011-01-24,False,120 days 00:00:00.000000000
2011-05-20,2011-05-20,IF1109.CFE,2011-09-16,3184.6,3309.0,,1199.0,3169.6,3164.8,3166.6,3173.6,2011-01-24,False,119 days 00:00:00.000000000
2011-05-23,2011-05-23,IF1109.CFE,2011-09-16,3162.8,3341.0,,1235.0,3071.6,3065.0,3066.6,3160.4,2011-01-24,False,116 days 00:00:00.000000000
2011-05-24,2011-05-24,IF1109.CFE,2011-09-16,3075.0,3287.0,,497.0,3068.4,3057.4,3064.6,3060.0,2011-01-24,False,115 days 00:00:00.000000000
2011-05-25,2011-05-25,IF1109.CFE,2011-09-16,3077.0,3444.0,,857.0,3040.2,3030.0,3052.0,3062.2,2011-01-24,False,114 days 00:00:00.000000000
2011-05-26,2011-05-26,IF1109.CFE,2011-09-16,3086.0,3442.0,,638.0,3032.2,3022.0,3029.0,3086.0,2011-01-24,False,113 days 00:00:00.000000000
2011-05-27,2011-05-27,IF1109.CFE,2011-09-16,3047.6,3298.0,,1249.0,3023.8,3018.0,3020.0,3029.8,2011-01-24,False,112 days 00:00:00.000000000
2011-05-30,2011-05-30,IF1109.CFE,2011-09-16,3030.6,3453.0,,1024.0,3013.0,3002.2,3014.0,3015.0,2011-01-24,False,109 days 00:00:00.000000000
2011-05-31,2011-05-31,IF1109.CFE,2011-09-16,3051.8,3584.0,,775.0,3042.2,3008.0,3040.4,3018.8,2011-01-24,False,108 days 00:00:00.000000000
2011-06-01,2011-06-01,IF1109.CFE,2011-09-16,3045.0,3664.0,,585.0,3041.0,3032.0,3040.6,3038.2,2011-01-24,False,107 days 00:00:00.000000000
2011-06-02,2011-06-02,IF1109.CFE,2011-09-16,3029.0,3690.0,,1052.0,2998.2,2970.0,3001.8,3029.0,2011-01-24,False,106 days 00:00:00.000000000
2011-06-03,2011-06-03,IF1109.CFE,2011-09-16,3037.8,3666.0,,1161.0,3026.8,3001.8,3024.4,3007.0,2011-01-24,False,105 days 00:00:00.000000000
2011-06-07,2011-06-07,IF1109.CFE,2011-09-16,3037.4,3562.0,,955.0,3034.2,2727.0,3032.0,3024.4,2011-01-24,False,101 days 00:00:00.000000000
2011-06-08,2011-06-08,IF1109.CFE,2011-09-16,3054.0,3586.0,,1107.0,3043.4,2996.0,3044.8,3031.2,2011-01-24,False,100 days 00:00:00.000000000
2011-06-09,2011-06-09,IF1109.CFE,2011-09-16,3051.6,3951.0,,1448.0,3000.4,2993.6,2997.6,3044.8,2011-01-24,False,99 days 00:00:00.000000000
2011-06-10,2011-06-10,IF1109.CFE,2011-09-16,3008.0,4002.0,,1318.0,2997.6,2973.0,2987.6,3000.0,2011-01-24,False,98 days 00:00:00.000000000
2011-06-13,2011-06-13,IF1109.CFE,2011-09-16,2996.0,4192.0,,1713.0,2989.4,2961.0,2995.8,2981.2,2011-01-24,False,95 days 00:00:00.000000000
2011-06-14,2011-06-14,IF1109.CFE,2011-09-16,3029.8,4445.0,,1828.0,3020.8,2989.0,3017.8,2993.6,2011-01-24,False,94 days 00:00:00.000000000
2011-06-15,2011-06-15,IF1109.CFE,2011-09-16,3037.0,4562.0,,1398.0,3000.4,2992.0,2994.0,3037.0,2011-01-24,False,93 days 00:00:00.000000000
2011-06-16,2011-06-16,IF1109.CFE,2011-09-16,2981.2,4898.0,,1712.0,2956.6,2952.0,2952.0,2981.2,2011-01-24,False,92 days 00:00:00.000000000
2011-06-17,2011-06-17,IF1109.CFE,2011-09-16,2963.6,5465.0,,2547.0,2932.0,2911.6,2912.0,2954.8,2011-01-24,False,91 days 00:00:00.000000000
2011-06-20,2011-06-20,IF1109.CFE,2011-09-16,2922.0,5498.0,,2005.0,2901.4,2887.0,2907.0,2911.2,2011-01-24,False,88 days 00:00:00.000000000
2011-06-21,2011-06-21,IF1109.CFE,2011-09-16,2929.4,5458.0,,2487.0,2925.8,2904.4,2925.0,2908.0,2011-01-24,False,87 days 00:00:00.000000000
2011-06-22,2011-06-22,IF1109.CFE,2011-09-16,2941.6,5380.0,,1644.0,2929.6,2912.6,2920.0,2929.4,2011-01-24,False,86 days 00:00:00.000000000
2011-06-23,2011-06-23,IF1109.CFE,2011-09-16,2991.6,5141.0,,3416.0,2975.4,2907.8,2982.8,2918.6,2011-01-24,False,85 days 00:00:00.000000000
2011-06-24,2011-06-24,IF1109.CFE,2011-09-16,3079.2,4939.0,,4841.0,3059.8,2975.4,3062.8,2980.6,2011-01-24,False,84 days 00:00:00.000000000
2011-06-27,2011-06-27,IF1109.CFE,2011-09-16,3076.2,4839.0,,2239.0,3054.8,3043.6,3058.0,3051.2,2011-01-24,False,81 days 00:00:00.000000000
2011-06-28,2011-06-28,IF1109.CFE,2011-09-16,3071.0,4892.0,,1808.0,3061.6,3041.0,3059.0,3063.0,2011-01-24,False,80 days 00:00:00.000000000
2011-06-29,2011-06-29,IF1109.CFE,2011-09-16,3070.4,4865.0,,2494.0,3036.6,3031.0,3038.6,3063.2,2011-01-24,False,79 days 00:00:00.000000000
2011-06-30,2011-06-30,IF1109.CFE,2011-09-16,3103.0,5042.0,,2764.0,3068.4,3036.4,3061.0,3038.6,2011-01-24,False,78 days 00:00:00.000000000
2011-07-01,2011-07-01,IF1109.CFE,2011-09-16,3097.8,5303.0,,2940.0,3079.4,3059.2,3075.0,3063.4,2011-01-24,False,77 days 00:00:00.000000000
2011-07-04,2011-07-04,IF1109.CFE,2011-09-16,3149.0,5241.0,,3243.0,3139.8,3085.4,3144.6,3085.4,2011-01-24,False,74 days 00:00:00.000000000
2011-07-05,2011-07-05,IF1109.CFE,2011-09-16,3149.0,5309.0,,1824.0,3137.0,3132.8,3140.0,3140.2,2011-01-24,False,73 days 00:00:00.000000000
2011-07-06,2011-07-06,IF1109.CFE,2011-09-16,3146.6,5296.0,,1925.0,3134.4,3115.4,3138.0,3131.6,2011-01-24,False,72 days 00:00:00.000000000
2011-07-07,2011-07-07,IF1109.CFE,2011-09-16,3168.0,5617.0,,3556.0,3130.2,3123.2,3134.4,3139.0,2011-01-24,False,71 days 00:00:00.000000000
2011-07-08,2011-07-08,IF1109.CFE,2011-09-16,3152.8,5827.0,,2332.0,3133.2,3121.0,3137.6,3139.6,2011-01-24,False,70 days 00:00:00.000000000
2011-07-11,2011-07-11,IF1109.CFE,2011-09-16,3137.6,5763.0,,1972.0,3127.6,3111.8,3118.2,3131.0,2011-01-24,False,67 days 00:00:00.000000000
2011-07-12,2011-07-12,IF1109.CFE,2011-09-16,3108.8,5888.0,,2302.0,3078.4,3070.0,3070.0,3108.8,2011-01-24,False,66 days 00:00:00.000000000
2011-07-13,2011-07-13,IF1109.CFE,2011-09-16,3128.2,6067.0,,2302.0,3122.4,3074.8,3122.2,3074.8,2011-01-24,False,65 days 00:00:00.000000000
2011-07-14,2011-07-14,IF1109.CFE,2011-09-16,3140.8,6343.0,,2345.0,3130.4,3112.6,3133.8,3135.0,2011-01-24,False,64 days 00:00:00.000000000
2011-07-15,2011-07-15,IF1109.CFE,2011-09-16,3155.0,6912.0,,3822.0,3146.6,3118.0,3151.0,3133.8,2011-01-24,False,63 days 00:00:00.000000000
2011-07-18,2011-07-18,IF1109.CFE,2011-09-16,3167.4,7428.0,,3470.0,3137.8,3134.4,3134.8,3161.0,2011-01-24,False,60 days 00:00:00.000000000
2011-07-19,2011-07-19,IF1109.CFE,2011-09-16,3129.6,7343.0,,2433.0,3121.4,3110.0,3127.4,3124.6,2011-01-24,False,59 days 00:00:00.000000000
2011-07-20,2011-07-20,IF1109.CFE,2011-09-16,3144.0,7637.0,,3361.0,3109.6,3091.6,3108.4,3134.0,2011-01-24,False,58 days 00:00:00.000000000
2011-07-21,2011-07-21,IF1109.CFE,2011-09-16,3124.2,7728.0,,3658.0,3087.2,3082.4,3084.2,3108.2,2011-01-24,False,57 days 00:00:00.000000000
2011-07-22,2011-07-22,IF1109.CFE,2011-09-16,3108.0,8021.0,,3541.0,3089.4,3085.2,3088.2,3094.0,2011-01-24,False,56 days 00:00:00.000000000
2011-07-25,2011-07-25,IF1109.CFE,2011-09-16,3081.8,8327.0,,5630.0,2990.8,2980.0,2990.2,3081.8,2011-01-24,False,53 days 00:00:00.000000000
2011-07-26,2011-07-26,IF1109.CFE,2011-09-16,2997.2,8224.0,,1840.0,2991.4,2985.6,2994.0,2989.2,2011-01-24,False,52 days 00:00:00.000000000
2011-07-27,2011-07-27,IF1109.CFE,2011-09-16,3016.6,8486.0,,4676.0,3010.0,2968.0,3007.8,3000.0,2011-01-24,False,51 days 00:00:00.000000000
