date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-08-19,1354.0,5060.0,FG1309.CZC,,2218.0,1347.0,1333.0,2013-08-19,1347.0,1333.0,2013-09-13,2012-12-03,False,25 days 00:00:00.000000000
2013-08-20,1347.0,4673.0,FG1309.CZC,,631.0,1334.0,1326.0,2013-08-20,1333.0,1344.0,2013-09-13,2012-12-03,False,24 days 00:00:00.000000000
2013-08-21,1335.0,3950.0,FG1309.CZC,,870.0,1326.0,1323.0,2013-08-21,1324.0,1335.0,2013-09-13,2012-12-03,False,23 days 00:00:00.000000000
2013-08-22,1330.0,3661.0,FG1309.CZC,,367.0,1324.0,1319.0,2013-08-22,1319.0,1322.0,2013-09-13,2012-12-03,False,22 days 00:00:00.000000000
2013-08-23,1329.0,3298.0,FG1309.CZC,,501.0,1321.0,1313.0,2013-08-23,1324.0,1323.0,2013-09-13,2012-12-03,False,21 days 00:00:00.000000000
2013-08-26,1337.0,2989.0,FG1309.CZC,,376.0,1334.0,1326.0,2013-08-26,1333.0,1332.0,2013-09-13,2012-12-03,False,18 days 00:00:00.000000000
2013-08-27,1336.0,2638.0,FG1309.CZC,,408.0,1328.0,1324.0,2013-08-27,1325.0,1326.0,2013-09-13,2012-12-03,False,17 days 00:00:00.000000000
2013-08-28,1330.0,2075.0,FG1309.CZC,,963.0,1301.0,1274.0,2013-08-28,1274.0,1330.0,2013-09-13,2012-12-03,False,16 days 00:00:00.000000000
2013-08-29,1274.0,1732.0,FG1309.CZC,,898.0,1258.0,1248.0,2013-08-29,1248.0,1270.0,2013-09-13,2012-12-03,False,15 days 00:00:00.000000000
2013-08-30,1246.0,1096.0,FG1309.CZC,,1392.0,1220.0,1200.0,2013-08-30,1229.0,1220.0,2013-09-13,2012-12-03,False,14 days 00:00:00.000000000
2013-09-02,1251.0,891.0,FG1309.CZC,,225.0,1239.0,1200.0,2013-09-02,1235.0,1200.0,2013-09-13,2012-12-03,False,11 days 00:00:00.000000000
2013-09-03,1245.0,866.0,FG1309.CZC,,54.0,1245.0,1245.0,2013-09-03,1245.0,1245.0,2013-09-13,2012-12-03,False,10 days 00:00:00.000000000
2013-09-04,1243.0,866.0,FG1309.CZC,,9.0,1240.0,1221.0,2013-09-04,1242.0,1221.0,2013-09-13,2012-12-03,False,9 days 00:00:00.000000000
2013-09-05,1245.0,850.0,FG1309.CZC,,71.0,1243.0,1240.0,2013-09-05,1240.0,1245.0,2013-09-13,2012-12-03,False,8 days 00:00:00.000000000
2013-09-06,1245.0,866.0,FG1309.CZC,,63.0,1245.0,1245.0,2013-09-06,1245.0,1245.0,2013-09-13,2012-12-03,False,7 days 00:00:00.000000000
2013-09-09,1258.0,850.0,FG1309.CZC,,48.0,1252.0,1250.0,2013-09-09,1250.0,1251.0,2013-09-13,2012-12-03,False,4 days 00:00:00.000000000
2013-09-10,1245.0,850.0,FG1309.CZC,,50.0,1241.0,1237.0,2013-09-10,1237.0,1245.0,2013-09-13,2012-12-03,False,3 days 00:00:00.000000000
2013-09-11,1240.0,850.0,FG1309.CZC,,30.0,1240.0,1240.0,2013-09-11,1240.0,1240.0,2013-09-13,2012-12-03,False,2 days 00:00:00.000000000
2013-09-12,1235.0,850.0,FG1309.CZC,,30.0,1232.0,1230.0,2013-09-12,1230.0,1235.0,2013-09-13,2012-12-03,False,1 days 00:00:00.000000000
2013-09-13,1248.0,0.0,FG1309.CZC,,50.0,1243.0,1235.0,2013-09-13,1248.0,1235.0,2013-09-13,2012-12-03,False,0 days 00:00:00.000000000
2013-09-16,1260.0,63.0,FG1310.CZC,,12.0,1253.0,1249.0,2013-09-16,1253.0,1250.0,2013-10-21,2012-12-03,True,35 days 00:00:00.000000000
2013-09-17,1228.0,62.0,FG1310.CZC,,3.0,1225.0,1218.0,2013-09-17,1218.0,1228.0,2013-10-21,2012-12-03,False,34 days 00:00:00.000000000
2013-09-18,1274.0,64.0,FG1310.CZC,,39.0,1257.0,1243.0,2013-09-18,1274.0,1253.0,2013-10-21,2012-12-03,False,33 days 00:00:00.000000000
2013-09-23,1288.0,69.0,FG1310.CZC,,14.0,1286.0,1283.0,2013-09-23,1283.0,1284.0,2013-10-21,2012-12-03,False,28 days 00:00:00.000000000
2013-09-24,1286.0,67.0,FG1310.CZC,,9.0,1282.0,1279.0,2013-09-24,1286.0,1280.0,2013-10-21,2012-12-03,False,27 days 00:00:00.000000000
2013-09-25,1300.0,68.0,FG1310.CZC,,10.0,1285.0,1280.0,2013-09-25,1280.0,1300.0,2013-10-21,2012-12-03,False,26 days 00:00:00.000000000
2013-09-26,1298.0,68.0,FG1310.CZC,,1.0,1298.0,1298.0,2013-09-26,1298.0,1298.0,2013-10-21,2012-12-03,False,25 days 00:00:00.000000000
2013-09-27,,68.0,FG1310.CZC,,0.0,1298.0,,2013-09-27,,,2013-10-21,2012-12-03,False,24 days 00:00:00.000000000
2013-09-30,1320.0,64.0,FG1310.CZC,,9.0,1280.0,1266.0,2013-09-30,1268.0,1320.0,2013-10-21,2012-12-03,False,21 days 00:00:00.000000000
2013-10-08,1275.0,68.0,FG1310.CZC,,6.0,1272.0,1260.0,2013-10-08,1274.0,1260.0,2013-10-21,2012-12-03,False,13 days 00:00:00.000000000
2013-10-09,,68.0,FG1310.CZC,,0.0,1272.0,,2013-10-09,,,2013-10-21,2012-12-03,False,12 days 00:00:00.000000000
2013-10-10,,68.0,FG1310.CZC,,0.0,1272.0,,2013-10-10,,,2013-10-21,2012-12-03,False,11 days 00:00:00.000000000
2013-10-11,1272.0,68.0,FG1310.CZC,,2.0,1272.0,1272.0,2013-10-11,1272.0,1272.0,2013-10-21,2012-12-03,False,10 days 00:00:00.000000000
2013-10-14,,68.0,FG1310.CZC,,0.0,1272.0,,2013-10-14,,,2013-10-21,2012-12-03,False,7 days 00:00:00.000000000
2013-10-15,1280.0,80.0,FG1310.CZC,,12.0,1279.0,1276.0,2013-10-15,1280.0,1280.0,2013-10-21,2012-12-03,False,6 days 00:00:00.000000000
2013-10-16,,80.0,FG1310.CZC,,0.0,1279.0,,2013-10-16,,,2013-10-21,2012-12-03,False,5 days 00:00:00.000000000
2013-10-17,1293.0,85.0,FG1310.CZC,,15.0,1284.0,1280.0,2013-10-17,1281.0,1293.0,2013-10-21,2012-12-03,False,4 days 00:00:00.000000000
2013-10-18,1298.0,91.0,FG1310.CZC,,9.0,1293.0,1284.0,2013-10-18,1298.0,1284.0,2013-10-21,2012-12-03,False,3 days 00:00:00.000000000
2013-10-21,1304.0,0.0,FG1310.CZC,,7.0,1273.0,1264.0,2013-10-21,1264.0,1285.0,2013-10-21,2012-12-03,False,0 days 00:00:00.000000000
2013-10-22,1280.0,76.0,FG1311.CZC,,2.0,1276.0,1271.0,2013-10-22,1280.0,1271.0,2013-11-14,2012-12-03,True,23 days 00:00:00.000000000
2013-10-23,1280.0,76.0,FG1311.CZC,,3.0,1279.0,1279.0,2013-10-23,1280.0,1279.0,2013-11-14,2012-12-03,False,22 days 00:00:00.000000000
2013-10-24,1301.0,76.0,FG1311.CZC,,3.0,1287.0,1271.0,2013-10-24,1271.0,1301.0,2013-11-14,2012-12-03,False,21 days 00:00:00.000000000
2013-10-25,,76.0,FG1311.CZC,,0.0,1287.0,,2013-10-25,,,2013-11-14,2012-12-03,False,20 days 00:00:00.000000000
2013-10-28,,76.0,FG1311.CZC,,0.0,1287.0,,2013-10-28,,,2013-11-14,2012-12-03,False,17 days 00:00:00.000000000
2013-10-29,1317.0,76.0,FG1311.CZC,,2.0,1286.0,1254.0,2013-10-29,1254.0,1317.0,2013-11-14,2012-12-03,False,16 days 00:00:00.000000000
2013-10-30,1286.0,86.0,FG1311.CZC,,11.0,1286.0,1283.0,2013-10-30,1283.0,1286.0,2013-11-14,2012-12-03,False,15 days 00:00:00.000000000
2013-10-31,1338.0,76.0,FG1311.CZC,,16.0,1315.0,1288.0,2013-10-31,1288.0,1288.0,2013-11-14,2012-12-03,False,14 days 00:00:00.000000000
2013-11-01,,76.0,FG1311.CZC,,0.0,1315.0,,2013-11-01,,,2013-11-14,2012-12-03,False,13 days 00:00:00.000000000
2013-11-04,,76.0,FG1311.CZC,,0.0,1315.0,,2013-11-04,,,2013-11-14,2012-12-03,False,10 days 00:00:00.000000000
2013-11-05,,76.0,FG1311.CZC,,0.0,1315.0,,2013-11-05,,,2013-11-14,2012-12-03,False,9 days 00:00:00.000000000
2013-11-06,,76.0,FG1311.CZC,,0.0,1315.0,,2013-11-06,,,2013-11-14,2012-12-03,False,8 days 00:00:00.000000000
2013-11-07,1280.0,37.0,FG1311.CZC,,39.0,1280.0,1280.0,2013-11-07,1280.0,1280.0,2013-11-14,2012-12-03,False,7 days 00:00:00.000000000
2013-11-08,,37.0,FG1311.CZC,,0.0,1289.0,,2013-11-08,,,2013-11-14,2012-12-03,False,6 days 00:00:00.000000000
2013-11-11,1300.0,37.0,FG1311.CZC,,1.0,1300.0,1300.0,2013-11-11,1300.0,1300.0,2013-11-14,2012-12-03,False,3 days 00:00:00.000000000
2013-11-12,1280.0,37.0,FG1311.CZC,,6.0,1255.0,1250.0,2013-11-12,1280.0,1250.0,2013-11-14,2012-12-03,False,2 days 00:00:00.000000000
2013-11-13,,37.0,FG1311.CZC,,0.0,1255.0,,2013-11-13,,,2013-11-14,2012-12-03,False,1 days 00:00:00.000000000
2013-11-14,,0.0,FG1311.CZC,,12.0,1306.0,,2013-11-14,,,2013-11-14,2012-12-03,False,0 days 00:00:00.000000000
2013-11-15,1331.0,811.0,FG1312.CZC,,8.0,1331.0,1330.0,2013-11-15,1330.0,1331.0,2013-12-13,2012-12-17,True,28 days 00:00:00.000000000
2013-11-18,1331.0,711.0,FG1312.CZC,,100.0,1323.0,1317.0,2013-11-18,1322.0,1331.0,2013-12-13,2012-12-17,False,25 days 00:00:00.000000000
2013-11-19,1347.0,212.0,FG1312.CZC,,543.0,1344.0,1332.0,2013-11-19,1342.0,1332.0,2013-12-13,2012-12-17,False,24 days 00:00:00.000000000
2013-11-20,1335.0,214.0,FG1312.CZC,,33.0,1314.0,1290.0,2013-11-20,1332.0,1335.0,2013-12-13,2012-12-17,False,23 days 00:00:00.000000000
2013-11-21,1331.0,211.0,FG1312.CZC,,8.0,1331.0,1330.0,2013-11-21,1331.0,1331.0,2013-12-13,2012-12-17,False,22 days 00:00:00.000000000
2013-11-22,1340.0,208.0,FG1312.CZC,,3.0,1340.0,1340.0,2013-11-22,1340.0,1340.0,2013-12-13,2012-12-17,False,21 days 00:00:00.000000000
2013-11-25,,208.0,FG1312.CZC,,0.0,1341.0,,2013-11-25,,,2013-12-13,2012-12-17,False,18 days 00:00:00.000000000
2013-11-26,1341.0,207.0,FG1312.CZC,,4.0,1341.0,1341.0,2013-11-26,1341.0,1341.0,2013-12-13,2012-12-17,False,17 days 00:00:00.000000000
2013-11-27,1353.0,192.0,FG1312.CZC,,25.0,1350.0,1341.0,2013-11-27,1353.0,1351.0,2013-12-13,2012-12-17,False,16 days 00:00:00.000000000
2013-11-28,1399.0,188.0,FG1312.CZC,,19.0,1344.0,1296.0,2013-11-28,1355.0,1340.0,2013-12-13,2012-12-17,False,15 days 00:00:00.000000000
2013-11-29,1356.0,186.0,FG1312.CZC,,2.0,1344.0,1331.0,2013-11-29,1356.0,1331.0,2013-12-13,2012-12-17,False,14 days 00:00:00.000000000
2013-12-02,1350.0,155.0,FG1312.CZC,,31.0,1348.0,1347.0,2013-12-02,1347.0,1350.0,2013-12-13,2012-12-17,False,11 days 00:00:00.000000000
2013-12-03,1340.0,150.0,FG1312.CZC,,5.0,1340.0,1340.0,2013-12-03,1340.0,1340.0,2013-12-13,2012-12-17,False,10 days 00:00:00.000000000
2013-12-04,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-04,,,2013-12-13,2012-12-17,False,9 days 00:00:00.000000000
2013-12-05,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-05,,,2013-12-13,2012-12-17,False,8 days 00:00:00.000000000
2013-12-06,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-06,,,2013-12-13,2012-12-17,False,7 days 00:00:00.000000000
2013-12-09,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-09,,,2013-12-13,2012-12-17,False,4 days 00:00:00.000000000
2013-12-10,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-10,,,2013-12-13,2012-12-17,False,3 days 00:00:00.000000000
2013-12-11,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-11,,,2013-12-13,2012-12-17,False,2 days 00:00:00.000000000
2013-12-12,,150.0,FG1312.CZC,,0.0,1340.0,,2013-12-12,,,2013-12-13,2012-12-17,False,1 days 00:00:00.000000000
2013-12-13,,0.0,FG1312.CZC,,0.0,1340.0,,2013-12-13,,,2013-12-13,2012-12-17,False,0 days 00:00:00.000000000
2013-12-16,1324.0,22042.0,FG1401.CZC,,3809.0,1316.0,1313.0,2013-12-16,1317.0,1323.0,2014-01-15,2013-01-18,True,30 days 00:00:00.000000000
2013-12-17,1326.0,21108.0,FG1401.CZC,,2177.0,1321.0,1316.0,2013-12-17,1323.0,1317.0,2014-01-15,2013-01-18,False,29 days 00:00:00.000000000
2013-12-18,1325.0,16956.0,FG1401.CZC,,5311.0,1321.0,1316.0,2013-12-18,1324.0,1321.0,2014-01-15,2013-01-18,False,28 days 00:00:00.000000000
2013-12-19,1330.0,16079.0,FG1401.CZC,,1893.0,1327.0,1323.0,2013-12-19,1324.0,1326.0,2014-01-15,2013-01-18,False,27 days 00:00:00.000000000
2013-12-20,1324.0,13378.0,FG1401.CZC,,5744.0,1317.0,1280.0,2013-12-20,1320.0,1324.0,2014-01-15,2013-01-18,False,26 days 00:00:00.000000000
2013-12-23,1322.0,9934.0,FG1401.CZC,,3873.0,1319.0,1312.0,2013-12-23,1321.0,1317.0,2014-01-15,2013-01-18,False,23 days 00:00:00.000000000
2013-12-24,1334.0,7378.0,FG1401.CZC,,3134.0,1327.0,1319.0,2013-12-24,1331.0,1319.0,2014-01-15,2013-01-18,False,22 days 00:00:00.000000000
2013-12-25,1342.0,5320.0,FG1401.CZC,,2595.0,1336.0,1331.0,2013-12-25,1340.0,1335.0,2014-01-15,2013-01-18,False,21 days 00:00:00.000000000
2013-12-26,1342.0,4376.0,FG1401.CZC,,1082.0,1335.0,1331.0,2013-12-26,1333.0,1338.0,2014-01-15,2013-01-18,False,20 days 00:00:00.000000000
2013-12-27,1337.0,3388.0,FG1401.CZC,,1331.0,1333.0,1327.0,2013-12-27,1333.0,1329.0,2014-01-15,2013-01-18,False,19 days 00:00:00.000000000
2013-12-30,1341.0,2423.0,FG1401.CZC,,1760.0,1324.0,1312.0,2013-12-30,1318.0,1332.0,2014-01-15,2013-01-18,False,16 days 00:00:00.000000000
2013-12-31,1319.0,726.0,FG1401.CZC,,2444.0,1302.0,1272.0,2013-12-31,1275.0,1316.0,2014-01-15,2013-01-18,False,15 days 00:00:00.000000000
2014-01-02,1293.0,510.0,FG1401.CZC,,273.0,1264.0,1253.0,2014-01-02,1261.0,1293.0,2014-01-15,2013-01-18,False,13 days 00:00:00.000000000
2014-01-03,1265.0,471.0,FG1401.CZC,,39.0,1265.0,1265.0,2014-01-03,1265.0,1265.0,2014-01-15,2013-01-18,False,12 days 00:00:00.000000000
2014-01-06,1270.0,462.0,FG1401.CZC,,31.0,1250.0,1225.0,2014-01-06,1256.0,1240.0,2014-01-15,2013-01-18,False,9 days 00:00:00.000000000
2014-01-07,1265.0,462.0,FG1401.CZC,,65.0,1249.0,1240.0,2014-01-07,1240.0,1265.0,2014-01-15,2013-01-18,False,8 days 00:00:00.000000000
2014-01-08,1240.0,459.0,FG1401.CZC,,17.0,1229.0,1220.0,2014-01-08,1220.0,1240.0,2014-01-15,2013-01-18,False,7 days 00:00:00.000000000
2014-01-09,1235.0,458.0,FG1401.CZC,,21.0,1231.0,1220.0,2014-01-09,1229.0,1235.0,2014-01-15,2013-01-18,False,6 days 00:00:00.000000000
2014-01-10,1235.0,458.0,FG1401.CZC,,58.0,1228.0,1211.0,2014-01-10,1235.0,1220.0,2014-01-15,2013-01-18,False,5 days 00:00:00.000000000
2014-01-13,1245.0,369.0,FG1401.CZC,,131.0,1237.0,1235.0,2014-01-13,1235.0,1245.0,2014-01-15,2013-01-18,False,2 days 00:00:00.000000000
2014-01-14,1255.0,351.0,FG1401.CZC,,68.0,1255.0,1254.0,2014-01-14,1255.0,1255.0,2014-01-15,2013-01-18,False,1 days 00:00:00.000000000
2014-01-15,1255.0,0.0,FG1401.CZC,,85.0,1255.0,1255.0,2014-01-15,1255.0,1255.0,2014-01-15,2013-01-18,False,0 days 00:00:00.000000000
2014-01-16,1260.0,82.0,FG1402.CZC,,6.0,1260.0,1259.0,2014-01-16,1259.0,1260.0,2014-02-20,2013-02-22,True,35 days 00:00:00.000000000
2014-01-17,,82.0,FG1402.CZC,,0.0,1257.0,,2014-01-17,,,2014-02-20,2013-02-22,False,34 days 00:00:00.000000000
2014-01-20,1231.0,82.0,FG1402.CZC,,9.0,1228.0,1225.0,2014-01-20,1225.0,1230.0,2014-02-20,2013-02-22,False,31 days 00:00:00.000000000
2014-01-21,1273.0,82.0,FG1402.CZC,,23.0,1231.0,1195.0,2014-01-21,1199.0,1258.0,2014-02-20,2013-02-22,False,30 days 00:00:00.000000000
2014-01-22,1229.0,82.0,FG1402.CZC,,12.0,1214.0,1198.0,2014-01-22,1229.0,1198.0,2014-02-20,2013-02-22,False,29 days 00:00:00.000000000
2014-01-23,,82.0,FG1402.CZC,,0.0,1214.0,,2014-01-23,,,2014-02-20,2013-02-22,False,28 days 00:00:00.000000000
2014-01-24,1248.0,82.0,FG1402.CZC,,18.0,1230.0,1210.0,2014-01-24,1248.0,1219.0,2014-02-20,2013-02-22,False,27 days 00:00:00.000000000
2014-01-27,1280.0,79.0,FG1402.CZC,,15.0,1274.0,1272.0,2014-01-27,1280.0,1272.0,2014-02-20,2013-02-22,False,24 days 00:00:00.000000000
2014-01-28,1270.0,79.0,FG1402.CZC,,2.0,1270.0,1270.0,2014-01-28,1270.0,1270.0,2014-02-20,2013-02-22,False,23 days 00:00:00.000000000
2014-01-29,1285.0,79.0,FG1402.CZC,,7.0,1254.0,1223.0,2014-01-29,1265.0,1223.0,2014-02-20,2013-02-22,False,22 days 00:00:00.000000000
2014-01-30,,79.0,FG1402.CZC,,0.0,1254.0,,2014-01-30,,,2014-02-20,2013-02-22,False,21 days 00:00:00.000000000
2014-02-07,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-07,,,2014-02-20,2013-02-22,False,13 days 00:00:00.000000000
2014-02-10,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-10,,,2014-02-20,2013-02-22,False,10 days 00:00:00.000000000
2014-02-11,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-11,,,2014-02-20,2013-02-22,False,9 days 00:00:00.000000000
2014-02-12,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-12,,,2014-02-20,2013-02-22,False,8 days 00:00:00.000000000
2014-02-13,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-13,,,2014-02-20,2013-02-22,False,7 days 00:00:00.000000000
2014-02-14,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-14,,,2014-02-20,2013-02-22,False,6 days 00:00:00.000000000
2014-02-17,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-17,,,2014-02-20,2013-02-22,False,3 days 00:00:00.000000000
2014-02-18,,79.0,FG1402.CZC,,0.0,1254.0,,2014-02-18,,,2014-02-20,2013-02-22,False,2 days 00:00:00.000000000
2014-02-19,1280.0,79.0,FG1402.CZC,,2.0,1280.0,1280.0,2014-02-19,1280.0,1280.0,2014-02-20,2013-02-22,False,1 days 00:00:00.000000000
2014-02-20,,0.0,FG1402.CZC,,6.0,1280.0,,2014-02-20,,,2014-02-20,2013-02-22,False,0 days 00:00:00.000000000
2014-02-21,1300.0,37.0,FG1403.CZC,,9.0,1300.0,1300.0,2014-02-21,1300.0,1300.0,2014-03-14,2013-03-15,True,21 days 00:00:00.000000000
2014-02-24,1305.0,22.0,FG1403.CZC,,21.0,1302.0,1300.0,2014-02-24,1305.0,1301.0,2014-03-14,2013-03-15,False,18 days 00:00:00.000000000
2014-02-25,,22.0,FG1403.CZC,,0.0,1302.0,,2014-02-25,,,2014-03-14,2013-03-15,False,17 days 00:00:00.000000000
2014-02-26,,22.0,FG1403.CZC,,0.0,1302.0,,2014-02-26,,,2014-03-14,2013-03-15,False,16 days 00:00:00.000000000
2014-02-27,1249.0,22.0,FG1403.CZC,,2.0,1249.0,1249.0,2014-02-27,1249.0,1249.0,2014-03-14,2013-03-15,False,15 days 00:00:00.000000000
2014-02-28,1265.0,20.0,FG1403.CZC,,13.0,1260.0,1254.0,2014-02-28,1260.0,1265.0,2014-03-14,2013-03-15,False,14 days 00:00:00.000000000
2014-03-03,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-03,,,2014-03-14,2013-03-15,False,11 days 00:00:00.000000000
2014-03-04,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-04,,,2014-03-14,2013-03-15,False,10 days 00:00:00.000000000
2014-03-05,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-05,,,2014-03-14,2013-03-15,False,9 days 00:00:00.000000000
2014-03-06,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-06,,,2014-03-14,2013-03-15,False,8 days 00:00:00.000000000
2014-03-07,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-07,,,2014-03-14,2013-03-15,False,7 days 00:00:00.000000000
2014-03-10,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-10,,,2014-03-14,2013-03-15,False,4 days 00:00:00.000000000
2014-03-11,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-11,,,2014-03-14,2013-03-15,False,3 days 00:00:00.000000000
2014-03-12,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-12,,,2014-03-14,2013-03-15,False,2 days 00:00:00.000000000
2014-03-13,,20.0,FG1403.CZC,,0.0,1260.0,,2014-03-13,,,2014-03-14,2013-03-15,False,1 days 00:00:00.000000000
2014-03-14,,0.0,FG1403.CZC,,0.0,1260.0,,2014-03-14,,,2014-03-14,2013-03-15,False,0 days 00:00:00.000000000
2014-03-17,1214.0,100.0,FG1404.CZC,,77.0,1208.0,1200.0,2014-03-17,1203.0,1206.0,2014-04-15,2013-04-17,True,29 days 00:00:00.000000000
2014-03-18,1208.0,101.0,FG1404.CZC,,12.0,1208.0,1208.0,2014-03-18,1208.0,1208.0,2014-04-15,2013-04-17,False,28 days 00:00:00.000000000
2014-03-19,1215.0,72.0,FG1404.CZC,,33.0,1205.0,1200.0,2014-03-19,1200.0,1215.0,2014-04-15,2013-04-17,False,27 days 00:00:00.000000000
2014-03-20,1204.0,39.0,FG1404.CZC,,33.0,1203.0,1203.0,2014-03-20,1203.0,1204.0,2014-04-15,2013-04-17,False,26 days 00:00:00.000000000
2014-03-21,1208.0,39.0,FG1404.CZC,,10.0,1197.0,1187.0,2014-03-21,1206.0,1188.0,2014-04-15,2013-04-17,False,25 days 00:00:00.000000000
2014-03-24,1185.0,39.0,FG1404.CZC,,6.0,1184.0,1184.0,2014-03-24,1184.0,1184.0,2014-04-15,2013-04-17,False,22 days 00:00:00.000000000
2014-03-25,1195.0,39.0,FG1404.CZC,,8.0,1188.0,1182.0,2014-03-25,1192.0,1182.0,2014-04-15,2013-04-17,False,21 days 00:00:00.000000000
2014-03-26,1190.0,36.0,FG1404.CZC,,11.0,1186.0,1179.0,2014-03-26,1179.0,1186.0,2014-04-15,2013-04-17,False,20 days 00:00:00.000000000
2014-03-27,1165.0,35.0,FG1404.CZC,,1.0,1165.0,1165.0,2014-03-27,1165.0,1165.0,2014-04-15,2013-04-17,False,19 days 00:00:00.000000000
2014-03-28,1212.0,36.0,FG1404.CZC,,1.0,1212.0,1212.0,2014-03-28,1212.0,1212.0,2014-04-15,2013-04-17,False,18 days 00:00:00.000000000
2014-03-31,1215.0,35.0,FG1404.CZC,,1.0,1215.0,1215.0,2014-03-31,1215.0,1215.0,2014-04-15,2013-04-17,False,15 days 00:00:00.000000000
2014-04-01,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-01,,,2014-04-15,2013-04-17,False,14 days 00:00:00.000000000
2014-04-02,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-02,,,2014-04-15,2013-04-17,False,13 days 00:00:00.000000000
2014-04-03,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-03,,,2014-04-15,2013-04-17,False,12 days 00:00:00.000000000
2014-04-04,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-04,,,2014-04-15,2013-04-17,False,11 days 00:00:00.000000000
2014-04-08,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-08,,,2014-04-15,2013-04-17,False,7 days 00:00:00.000000000
2014-04-09,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-09,,,2014-04-15,2013-04-17,False,6 days 00:00:00.000000000
2014-04-10,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-10,,,2014-04-15,2013-04-17,False,5 days 00:00:00.000000000
2014-04-11,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-11,,,2014-04-15,2013-04-17,False,4 days 00:00:00.000000000
2014-04-14,,35.0,FG1404.CZC,,0.0,1215.0,,2014-04-14,,,2014-04-15,2013-04-17,False,1 days 00:00:00.000000000
2014-04-15,,0.0,FG1404.CZC,,0.0,1215.0,,2014-04-15,,,2014-04-15,2013-04-17,False,0 days 00:00:00.000000000
2014-04-16,1171.0,15480.0,FG1405.CZC,,6746.0,1165.0,1153.0,2014-04-16,1166.0,1153.0,2014-05-16,2013-05-16,True,30 days 00:00:00.000000000
2014-04-17,1168.0,14233.0,FG1405.CZC,,2090.0,1165.0,1162.0,2014-04-17,1166.0,1165.0,2014-05-16,2013-05-16,False,29 days 00:00:00.000000000
2014-04-18,1168.0,11248.0,FG1405.CZC,,4054.0,1162.0,1154.0,2014-04-18,1164.0,1165.0,2014-05-16,2013-05-16,False,28 days 00:00:00.000000000
2014-04-21,1168.0,8146.0,FG1405.CZC,,4627.0,1162.0,1160.0,2014-04-21,1162.0,1164.0,2014-05-16,2013-05-16,False,25 days 00:00:00.000000000
2014-04-22,1160.0,6834.0,FG1405.CZC,,3031.0,1153.0,1124.0,2014-04-22,1158.0,1160.0,2014-05-16,2013-05-16,False,24 days 00:00:00.000000000
2014-04-23,1165.0,6045.0,FG1405.CZC,,1390.0,1153.0,1146.0,2014-04-23,1159.0,1158.0,2014-05-16,2013-05-16,False,23 days 00:00:00.000000000
2014-04-24,1167.0,5614.0,FG1405.CZC,,626.0,1157.0,1152.0,2014-04-24,1153.0,1157.0,2014-05-16,2013-05-16,False,22 days 00:00:00.000000000
2014-04-25,1173.0,4069.0,FG1405.CZC,,2307.0,1161.0,1152.0,2014-04-25,1172.0,1154.0,2014-05-16,2013-05-16,False,21 days 00:00:00.000000000
2014-04-28,1178.0,2858.0,FG1405.CZC,,1868.0,1170.0,1150.0,2014-04-28,1153.0,1172.0,2014-05-16,2013-05-16,False,18 days 00:00:00.000000000
2014-04-29,1173.0,1759.0,FG1405.CZC,,1731.0,1152.0,1145.0,2014-04-29,1170.0,1146.0,2014-05-16,2013-05-16,False,17 days 00:00:00.000000000
2014-04-30,1188.0,360.0,FG1405.CZC,,2109.0,1166.0,1106.0,2014-04-30,1128.0,1175.0,2014-05-16,2013-05-16,False,16 days 00:00:00.000000000
