date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2005-05-26,8483.0,56992.0,C0507.DCE,,1269.0,1264.0,1260.0,2005-05-26,1268.0,1265.0,2005-07-14,2004-09-22,False,49 days 00:00:00.000000000
2005-05-27,11990.0,56619.0,C0507.DCE,,1275.0,1271.0,1270.0,2005-05-27,1274.0,1271.0,2005-07-14,2004-09-22,False,48 days 00:00:00.000000000
2005-05-30,6835.0,56690.0,C0507.DCE,,1271.0,1268.0,1263.0,2005-05-30,1265.0,1271.0,2005-07-14,2004-09-22,False,45 days 00:00:00.000000000
2005-05-31,5959.0,55614.0,C0507.DCE,,1272.0,1265.0,1263.0,2005-05-31,1264.0,1271.0,2005-07-14,2004-09-22,False,44 days 00:00:00.000000000
2005-06-01,6833.0,55348.0,C0507.DCE,,1267.0,1264.0,1262.0,2005-06-01,1263.0,1264.0,2005-07-14,2004-09-22,False,43 days 00:00:00.000000000
2005-06-02,18447.0,54760.0,C0507.DCE,,1265.0,1261.0,1257.0,2005-06-02,1260.0,1261.0,2005-07-14,2004-09-22,False,42 days 00:00:00.000000000
2005-06-03,11852.0,54273.0,C0507.DCE,,1257.0,1255.0,1251.0,2005-06-03,1256.0,1251.0,2005-07-14,2004-09-22,False,41 days 00:00:00.000000000
2005-06-06,3622.0,53998.0,C0507.DCE,,1269.0,1263.0,1260.0,2005-06-06,1265.0,1260.0,2005-07-14,2004-09-22,False,38 days 00:00:00.000000000
2005-06-07,2045.0,53681.0,C0507.DCE,,1261.0,1258.0,1251.0,2005-06-07,1260.0,1252.0,2005-07-14,2004-09-22,False,37 days 00:00:00.000000000
2005-06-08,3050.0,53110.0,C0507.DCE,,1259.0,1255.0,1251.0,2005-06-08,1256.0,1255.0,2005-07-14,2004-09-22,False,36 days 00:00:00.000000000
2005-06-09,4674.0,51420.0,C0507.DCE,,1262.0,1255.0,1249.0,2005-06-09,1255.0,1249.0,2005-07-14,2004-09-22,False,35 days 00:00:00.000000000
2005-06-10,3904.0,50883.0,C0507.DCE,,1261.0,1259.0,1255.0,2005-06-10,1260.0,1255.0,2005-07-14,2004-09-22,False,34 days 00:00:00.000000000
2005-06-13,7866.0,50785.0,C0507.DCE,,1262.0,1260.0,1257.0,2005-06-13,1260.0,1260.0,2005-07-14,2004-09-22,False,31 days 00:00:00.000000000
2005-06-14,8187.0,50155.0,C0507.DCE,,1262.0,1261.0,1260.0,2005-06-14,1262.0,1261.0,2005-07-14,2004-09-22,False,30 days 00:00:00.000000000
2005-06-15,1148.0,49895.0,C0507.DCE,,1263.0,1261.0,1260.0,2005-06-15,1261.0,1261.0,2005-07-14,2004-09-22,False,29 days 00:00:00.000000000
2005-06-16,1607.0,49453.0,C0507.DCE,,1268.0,1265.0,1261.0,2005-06-16,1265.0,1261.0,2005-07-14,2004-09-22,False,28 days 00:00:00.000000000
2005-06-17,835.0,49243.0,C0507.DCE,,1265.0,1263.0,1259.0,2005-06-17,1264.0,1265.0,2005-07-14,2004-09-22,False,27 days 00:00:00.000000000
2005-06-20,1512.0,49015.0,C0507.DCE,,1273.0,1269.0,1264.0,2005-06-20,1268.0,1273.0,2005-07-14,2004-09-22,False,24 days 00:00:00.000000000
2005-06-21,3998.0,48748.0,C0507.DCE,,1268.0,1266.0,1265.0,2005-06-21,1267.0,1268.0,2005-07-14,2004-09-22,False,23 days 00:00:00.000000000
2005-06-22,1459.0,48449.0,C0507.DCE,,1272.0,1269.0,1268.0,2005-06-22,1271.0,1269.0,2005-07-14,2004-09-22,False,22 days 00:00:00.000000000
2005-06-23,553.0,48357.0,C0507.DCE,,1270.0,1269.0,1268.0,2005-06-23,1268.0,1269.0,2005-07-14,2004-09-22,False,21 days 00:00:00.000000000
2005-06-24,2178.0,48274.0,C0507.DCE,,1272.0,1270.0,1270.0,2005-06-24,1270.0,1270.0,2005-07-14,2004-09-22,False,20 days 00:00:00.000000000
2005-06-27,3077.0,46470.0,C0507.DCE,,1281.0,1276.0,1270.0,2005-06-27,1275.0,1270.0,2005-07-14,2004-09-22,False,17 days 00:00:00.000000000
2005-06-28,860.0,46058.0,C0507.DCE,,1281.0,1276.0,1271.0,2005-06-28,1276.0,1271.0,2005-07-14,2004-09-22,False,16 days 00:00:00.000000000
2005-06-29,2707.0,45585.0,C0507.DCE,,1280.0,1276.0,1274.0,2005-06-29,1276.0,1276.0,2005-07-14,2004-09-22,False,15 days 00:00:00.000000000
2005-06-30,790.0,45397.0,C0507.DCE,,1277.0,1274.0,1273.0,2005-06-30,1274.0,1276.0,2005-07-14,2004-09-22,False,14 days 00:00:00.000000000
2005-07-01,1161.0,37279.0,C0507.DCE,,1271.0,1269.0,1261.0,2005-07-01,1269.0,1265.0,2005-07-14,2004-09-22,False,13 days 00:00:00.000000000
2005-07-04,2313.0,35140.0,C0507.DCE,,1278.0,1268.0,1266.0,2005-07-04,1273.0,1266.0,2005-07-14,2004-09-22,False,10 days 00:00:00.000000000
2005-07-05,356.0,33699.0,C0507.DCE,,1271.0,1270.0,1268.0,2005-07-05,1271.0,1270.0,2005-07-14,2004-09-22,False,9 days 00:00:00.000000000
2005-07-06,532.0,32032.0,C0507.DCE,,1273.0,1271.0,1270.0,2005-07-06,1273.0,1271.0,2005-07-14,2004-09-22,False,8 days 00:00:00.000000000
2005-07-07,294.0,26376.0,C0507.DCE,,1272.0,1270.0,1269.0,2005-07-07,1271.0,1269.0,2005-07-14,2004-09-22,False,7 days 00:00:00.000000000
2005-07-08,590.0,22469.0,C0507.DCE,,1274.0,1271.0,1269.0,2005-07-08,1274.0,1270.0,2005-07-14,2004-09-22,False,6 days 00:00:00.000000000
2005-07-11,1020.0,20271.0,C0507.DCE,,1318.0,1292.0,1270.0,2005-07-11,1308.0,1270.0,2005-07-14,2004-09-22,False,3 days 00:00:00.000000000
2005-07-12,766.0,19138.0,C0507.DCE,,1303.0,1297.0,1293.0,2005-07-12,1293.0,1300.0,2005-07-14,2004-09-22,False,2 days 00:00:00.000000000
2005-07-13,396.0,18605.0,C0507.DCE,,1300.0,1279.0,1270.0,2005-07-13,1278.0,1300.0,2005-07-14,2004-09-22,False,1 days 00:00:00.000000000
2005-07-14,831.0,18565.0,C0507.DCE,,1278.0,1274.0,1245.0,2005-07-14,1268.0,1270.0,2005-07-14,2004-09-22,False,0 days 00:00:00.000000000
2005-07-15,43730.0,39969.0,C0509.DCE,,1297.0,1293.0,1290.0,2005-07-15,1292.0,1294.0,2005-09-14,2004-09-22,True,61 days 00:00:00.000000000
2005-07-18,32922.0,38934.0,C0509.DCE,,1299.0,1293.0,1286.0,2005-07-18,1287.0,1296.0,2005-09-14,2004-09-22,False,58 days 00:00:00.000000000
2005-07-19,28293.0,38217.0,C0509.DCE,,1289.0,1287.0,1286.0,2005-07-19,1288.0,1287.0,2005-09-14,2004-09-22,False,57 days 00:00:00.000000000
2005-07-20,35625.0,32334.0,C0509.DCE,,1287.0,1283.0,1280.0,2005-07-20,1281.0,1285.0,2005-09-14,2004-09-22,False,56 days 00:00:00.000000000
2005-07-21,30761.0,31863.0,C0509.DCE,,1285.0,1281.0,1280.0,2005-07-21,1283.0,1282.0,2005-09-14,2004-09-22,False,55 days 00:00:00.000000000
2005-07-22,26019.0,29709.0,C0509.DCE,,1282.0,1279.0,1270.0,2005-07-22,1275.0,1280.0,2005-09-14,2004-09-22,False,54 days 00:00:00.000000000
2005-07-25,26347.0,29234.0,C0509.DCE,,1278.0,1273.0,1269.0,2005-07-25,1270.0,1272.0,2005-09-14,2004-09-22,False,51 days 00:00:00.000000000
2005-07-26,23022.0,28121.0,C0509.DCE,,1272.0,1268.0,1261.0,2005-07-26,1263.0,1265.0,2005-09-14,2004-09-22,False,50 days 00:00:00.000000000
2005-07-27,1963.0,27443.0,C0509.DCE,,1267.0,1264.0,1261.0,2005-07-27,1266.0,1264.0,2005-09-14,2004-09-22,False,49 days 00:00:00.000000000
2005-07-28,1977.0,27209.0,C0509.DCE,,1269.0,1260.0,1253.0,2005-07-28,1261.0,1267.0,2005-09-14,2004-09-22,False,48 days 00:00:00.000000000
2005-07-29,5710.0,22756.0,C0509.DCE,,1263.0,1256.0,1253.0,2005-07-29,1253.0,1259.0,2005-09-14,2004-09-22,False,47 days 00:00:00.000000000
2005-08-01,1459.0,21884.0,C0509.DCE,,1255.0,1249.0,1246.0,2005-08-01,1249.0,1253.0,2005-09-14,2004-09-22,False,44 days 00:00:00.000000000
2005-08-02,2861.0,20477.0,C0509.DCE,,1251.0,1247.0,1245.0,2005-08-02,1247.0,1250.0,2005-09-14,2004-09-22,False,43 days 00:00:00.000000000
2005-08-03,10832.0,11756.0,C0509.DCE,,1251.0,1241.0,1234.0,2005-08-03,1241.0,1245.0,2005-09-14,2004-09-22,False,42 days 00:00:00.000000000
2005-08-04,1020.0,11312.0,C0509.DCE,,1245.0,1240.0,1236.0,2005-08-04,1240.0,1236.0,2005-09-14,2004-09-22,False,41 days 00:00:00.000000000
2005-08-05,765.0,11179.0,C0509.DCE,,1245.0,1240.0,1240.0,2005-08-05,1240.0,1242.0,2005-09-14,2004-09-22,False,40 days 00:00:00.000000000
2005-08-08,442.0,10876.0,C0509.DCE,,1245.0,1242.0,1240.0,2005-08-08,1244.0,1240.0,2005-09-14,2004-09-22,False,37 days 00:00:00.000000000
2005-08-09,5274.0,10177.0,C0509.DCE,,1244.0,1242.0,1234.0,2005-08-09,1243.0,1241.0,2005-09-14,2004-09-22,False,36 days 00:00:00.000000000
2005-08-10,1052.0,9390.0,C0509.DCE,,1244.0,1240.0,1238.0,2005-08-10,1239.0,1240.0,2005-09-14,2004-09-22,False,35 days 00:00:00.000000000
2005-08-11,570.0,8954.0,C0509.DCE,,1245.0,1241.0,1238.0,2005-08-11,1242.0,1243.0,2005-09-14,2004-09-22,False,34 days 00:00:00.000000000
2005-08-12,711.0,8345.0,C0509.DCE,,1241.0,1237.0,1235.0,2005-08-12,1235.0,1237.0,2005-09-14,2004-09-22,False,33 days 00:00:00.000000000
2005-08-15,352.0,8052.0,C0509.DCE,,1236.0,1235.0,1232.0,2005-08-15,1236.0,1232.0,2005-09-14,2004-09-22,False,30 days 00:00:00.000000000
2005-08-16,1241.0,7888.0,C0509.DCE,,1233.0,1230.0,1228.0,2005-08-16,1230.0,1230.0,2005-09-14,2004-09-22,False,29 days 00:00:00.000000000
2005-08-17,73.0,7831.0,C0509.DCE,,1235.0,1231.0,1230.0,2005-08-17,1231.0,1235.0,2005-09-14,2004-09-22,False,28 days 00:00:00.000000000
2005-08-18,257.0,7642.0,C0509.DCE,,1235.0,1233.0,1230.0,2005-08-18,1233.0,1230.0,2005-09-14,2004-09-22,False,27 days 00:00:00.000000000
2005-08-19,279.0,7376.0,C0509.DCE,,1235.0,1231.0,1230.0,2005-08-19,1231.0,1235.0,2005-09-14,2004-09-22,False,26 days 00:00:00.000000000
2005-08-22,462.0,6944.0,C0509.DCE,,1234.0,1231.0,1230.0,2005-08-22,1232.0,1233.0,2005-09-14,2004-09-22,False,23 days 00:00:00.000000000
2005-08-23,347.0,6601.0,C0509.DCE,,1233.0,1231.0,1231.0,2005-08-23,1231.0,1231.0,2005-09-14,2004-09-22,False,22 days 00:00:00.000000000
2005-08-24,193.0,6413.0,C0509.DCE,,1233.0,1231.0,1230.0,2005-08-24,1231.0,1233.0,2005-09-14,2004-09-22,False,21 days 00:00:00.000000000
2005-08-25,143.0,6307.0,C0509.DCE,,1231.0,1230.0,1228.0,2005-08-25,1231.0,1230.0,2005-09-14,2004-09-22,False,20 days 00:00:00.000000000
2005-08-26,56.0,6251.0,C0509.DCE,,1230.0,1230.0,1230.0,2005-08-26,1230.0,1230.0,2005-09-14,2004-09-22,False,19 days 00:00:00.000000000
2005-08-29,475.0,5779.0,C0509.DCE,,1231.0,1230.0,1230.0,2005-08-29,1231.0,1230.0,2005-09-14,2004-09-22,False,16 days 00:00:00.000000000
2005-08-30,154.0,5652.0,C0509.DCE,,1254.0,1232.0,1231.0,2005-08-30,1232.0,1254.0,2005-09-14,2004-09-22,False,15 days 00:00:00.000000000
2005-08-31,1282.0,5338.0,C0509.DCE,,1234.0,1232.0,1228.0,2005-08-31,1228.0,1233.0,2005-09-14,2004-09-22,False,14 days 00:00:00.000000000
2005-09-01,246.0,4542.0,C0509.DCE,,1235.0,1232.0,1230.0,2005-09-01,1231.0,1230.0,2005-09-14,2004-09-22,False,13 days 00:00:00.000000000
2005-09-02,52.0,4279.0,C0509.DCE,,1234.0,1232.0,1230.0,2005-09-02,1233.0,1232.0,2005-09-14,2004-09-22,False,12 days 00:00:00.000000000
2005-09-05,120.0,4158.0,C0509.DCE,,1245.0,1238.0,1233.0,2005-09-05,1245.0,1233.0,2005-09-14,2004-09-22,False,9 days 00:00:00.000000000
2005-09-06,0.0,3450.0,C0509.DCE,,,1238.0,,2005-09-06,1238.0,,2005-09-14,2004-09-22,False,8 days 00:00:00.000000000
2005-09-07,222.0,3089.0,C0509.DCE,,1260.0,1258.0,1234.0,2005-09-07,1260.0,1234.0,2005-09-14,2004-09-22,False,7 days 00:00:00.000000000
2005-09-08,0.0,2296.0,C0509.DCE,,,1258.0,,2005-09-08,1258.0,,2005-09-14,2004-09-22,False,6 days 00:00:00.000000000
2005-09-09,51.0,1314.0,C0509.DCE,,1258.0,1250.0,1234.0,2005-09-09,1255.0,1237.0,2005-09-14,2004-09-22,False,5 days 00:00:00.000000000
2005-09-12,134.0,1200.0,C0509.DCE,,1258.0,1255.0,1250.0,2005-09-12,1250.0,1258.0,2005-09-14,2004-09-22,False,2 days 00:00:00.000000000
2005-09-13,202.0,682.0,C0509.DCE,,1255.0,1253.0,1200.0,2005-09-13,1255.0,1200.0,2005-09-14,2004-09-22,False,1 days 00:00:00.000000000
2005-09-14,1.0,681.0,C0509.DCE,,1260.0,1246.0,1260.0,2005-09-14,1260.0,1260.0,2005-09-14,2004-09-22,False,0 days 00:00:00.000000000
2005-09-15,33349.0,31097.0,C0511.DCE,,1288.0,1273.0,1258.0,2005-09-15,1277.0,1259.0,2005-11-14,2004-09-22,True,60 days 00:00:00.000000000
2005-09-16,34193.0,25288.0,C0511.DCE,,1281.0,1272.0,1265.0,2005-09-16,1273.0,1272.0,2005-11-14,2004-09-22,False,59 days 00:00:00.000000000
2005-09-19,25988.0,24837.0,C0511.DCE,,1277.0,1273.0,1267.0,2005-09-19,1271.0,1276.0,2005-11-14,2004-09-22,False,56 days 00:00:00.000000000
2005-09-20,25577.0,18886.0,C0511.DCE,,1273.0,1266.0,1260.0,2005-09-20,1262.0,1273.0,2005-11-14,2004-09-22,False,55 days 00:00:00.000000000
2005-09-21,19116.0,18430.0,C0511.DCE,,1268.0,1263.0,1260.0,2005-09-21,1266.0,1260.0,2005-11-14,2004-09-22,False,54 days 00:00:00.000000000
2005-09-22,20492.0,18544.0,C0511.DCE,,1270.0,1266.0,1260.0,2005-09-22,1266.0,1265.0,2005-11-14,2004-09-22,False,53 days 00:00:00.000000000
2005-09-23,20803.0,18061.0,C0511.DCE,,1269.0,1266.0,1265.0,2005-09-23,1265.0,1265.0,2005-11-14,2004-09-22,False,52 days 00:00:00.000000000
2005-09-26,10688.0,16303.0,C0511.DCE,,1266.0,1264.0,1261.0,2005-09-26,1265.0,1261.0,2005-11-14,2004-09-22,False,49 days 00:00:00.000000000
2005-09-27,18391.0,14654.0,C0511.DCE,,1266.0,1263.0,1260.0,2005-09-27,1266.0,1262.0,2005-11-14,2004-09-22,False,48 days 00:00:00.000000000
2005-09-28,14510.0,10322.0,C0511.DCE,,1267.0,1265.0,1264.0,2005-09-28,1267.0,1265.0,2005-11-14,2004-09-22,False,47 days 00:00:00.000000000
2005-09-29,11411.0,9478.0,C0511.DCE,,1265.0,1264.0,1263.0,2005-09-29,1264.0,1263.0,2005-11-14,2004-09-22,False,46 days 00:00:00.000000000
2005-09-30,5121.0,7390.0,C0511.DCE,,1267.0,1263.0,1261.0,2005-09-30,1265.0,1267.0,2005-11-14,2004-09-22,False,45 days 00:00:00.000000000
2005-10-10,1243.0,6240.0,C0511.DCE,,1269.0,1264.0,1262.0,2005-10-10,1264.0,1262.0,2005-11-14,2004-09-22,False,35 days 00:00:00.000000000
2005-10-11,1424.0,5669.0,C0511.DCE,,1269.0,1264.0,1263.0,2005-10-11,1269.0,1264.0,2005-11-14,2004-09-22,False,34 days 00:00:00.000000000
2005-10-12,1089.0,5554.0,C0511.DCE,,1271.0,1265.0,1264.0,2005-10-12,1267.0,1267.0,2005-11-14,2004-09-22,False,33 days 00:00:00.000000000
2005-10-13,452.0,5520.0,C0511.DCE,,1273.0,1265.0,1264.0,2005-10-13,1266.0,1268.0,2005-11-14,2004-09-22,False,32 days 00:00:00.000000000
2005-10-14,724.0,4999.0,C0511.DCE,,1268.0,1263.0,1260.0,2005-10-14,1260.0,1268.0,2005-11-14,2004-09-22,False,31 days 00:00:00.000000000
2005-10-17,133.0,4876.0,C0511.DCE,,1260.0,1255.0,1255.0,2005-10-17,1259.0,1255.0,2005-11-14,2004-09-22,False,28 days 00:00:00.000000000
2005-10-18,342.0,4743.0,C0511.DCE,,1260.0,1259.0,1250.0,2005-10-18,1256.0,1251.0,2005-11-14,2004-09-22,False,27 days 00:00:00.000000000
2005-10-19,567.0,4184.0,C0511.DCE,,1266.0,1259.0,1257.0,2005-10-19,1257.0,1259.0,2005-11-14,2004-09-22,False,26 days 00:00:00.000000000
2005-10-20,128.0,4056.0,C0511.DCE,,1260.0,1255.0,1255.0,2005-10-20,1255.0,1256.0,2005-11-14,2004-09-22,False,25 days 00:00:00.000000000
2005-10-21,819.0,3834.0,C0511.DCE,,1255.0,1253.0,1247.0,2005-10-21,1250.0,1255.0,2005-11-14,2004-09-22,False,24 days 00:00:00.000000000
2005-10-24,114.0,3773.0,C0511.DCE,,1240.0,1228.0,1221.0,2005-10-24,1221.0,1240.0,2005-11-14,2004-09-22,False,21 days 00:00:00.000000000
2005-10-25,23.0,3772.0,C0511.DCE,,1225.0,1215.0,1200.0,2005-10-25,1207.0,1200.0,2005-11-14,2004-09-22,False,20 days 00:00:00.000000000
2005-10-26,418.0,3764.0,C0511.DCE,,1225.0,1224.0,1205.0,2005-10-26,1218.0,1225.0,2005-11-14,2004-09-22,False,19 days 00:00:00.000000000
2005-10-27,163.0,3664.0,C0511.DCE,,1214.0,1205.0,1205.0,2005-10-27,1210.0,1206.0,2005-11-14,2004-09-22,False,18 days 00:00:00.000000000
2005-10-28,70.0,3624.0,C0511.DCE,,1215.0,1195.0,1181.0,2005-10-28,1190.0,1210.0,2005-11-14,2004-09-22,False,17 days 00:00:00.000000000
2005-10-31,1149.0,3624.0,C0511.DCE,,1190.0,1189.0,1170.0,2005-10-31,1189.0,1171.0,2005-11-14,2004-09-22,False,14 days 00:00:00.000000000
2005-11-01,78.0,3606.0,C0511.DCE,,1198.0,1195.0,1195.0,2005-11-01,1198.0,1195.0,2005-11-14,2004-09-22,False,13 days 00:00:00.000000000
2005-11-02,35.0,3606.0,C0511.DCE,,1201.0,1191.0,1171.0,2005-11-02,1198.0,1171.0,2005-11-14,2004-09-22,False,12 days 00:00:00.000000000
2005-11-03,0.0,3606.0,C0511.DCE,,,1191.0,,2005-11-03,1191.0,,2005-11-14,2004-09-22,False,11 days 00:00:00.000000000
2005-11-04,0.0,3606.0,C0511.DCE,,,1191.0,,2005-11-04,1191.0,,2005-11-14,2004-09-22,False,10 days 00:00:00.000000000
2005-11-07,0.0,3606.0,C0511.DCE,,,1191.0,,2005-11-07,1191.0,,2005-11-14,2004-09-22,False,7 days 00:00:00.000000000
2005-11-08,724.0,6.0,C0511.DCE,,1210.0,1209.0,1191.0,2005-11-08,1210.0,1191.0,2005-11-14,2004-09-22,False,6 days 00:00:00.000000000
2005-11-09,0.0,6.0,C0511.DCE,,,1209.0,,2005-11-09,1209.0,,2005-11-14,2004-09-22,False,5 days 00:00:00.000000000
2005-11-10,0.0,6.0,C0511.DCE,,,1209.0,,2005-11-10,1209.0,,2005-11-14,2004-09-22,False,4 days 00:00:00.000000000
2005-11-11,6.0,0.0,C0511.DCE,,1230.0,1230.0,1230.0,2005-11-11,1230.0,1230.0,2005-11-14,2004-09-22,False,3 days 00:00:00.000000000
2005-11-14,4150.0,0.0,C0511.DCE,,1303.0,1225.0,1157.0,2005-11-14,1292.0,1303.0,2005-11-14,2004-09-22,False,0 days 00:00:00.000000000
2005-11-15,6387.0,11119.0,C0601.DCE,,1225.0,1221.0,1213.0,2005-11-15,1213.0,1223.0,2006-01-17,2005-01-18,True,63 days 00:00:00.000000000
2005-11-16,7053.0,10626.0,C0601.DCE,,1211.0,1205.0,1202.0,2005-11-16,1206.0,1211.0,2006-01-17,2005-01-18,False,62 days 00:00:00.000000000
2005-11-17,5843.0,8636.0,C0601.DCE,,1207.0,1203.0,1193.0,2005-11-17,1205.0,1195.0,2006-01-17,2005-01-18,False,61 days 00:00:00.000000000
2005-11-18,2946.0,8818.0,C0601.DCE,,1206.0,1204.0,1203.0,2005-11-18,1203.0,1204.0,2006-01-17,2005-01-18,False,60 days 00:00:00.000000000
2005-11-21,2126.0,8464.0,C0601.DCE,,1208.0,1205.0,1202.0,2005-11-21,1206.0,1202.0,2006-01-17,2005-01-18,False,57 days 00:00:00.000000000
2005-11-22,2567.0,8390.0,C0601.DCE,,1211.0,1207.0,1204.0,2005-11-22,1207.0,1211.0,2006-01-17,2005-01-18,False,56 days 00:00:00.000000000
2005-11-23,1816.0,8092.0,C0601.DCE,,1211.0,1207.0,1204.0,2005-11-23,1209.0,1204.0,2006-01-17,2005-01-18,False,55 days 00:00:00.000000000
2005-11-24,1900.0,8037.0,C0601.DCE,,1212.0,1207.0,1206.0,2005-11-24,1210.0,1207.0,2006-01-17,2005-01-18,False,54 days 00:00:00.000000000
2005-11-25,1015.0,7950.0,C0601.DCE,,1212.0,1206.0,1200.0,2005-11-25,1208.0,1212.0,2006-01-17,2005-01-18,False,53 days 00:00:00.000000000
2005-11-28,448.0,7812.0,C0601.DCE,,1212.0,1206.0,1204.0,2005-11-28,1206.0,1210.0,2006-01-17,2005-01-18,False,50 days 00:00:00.000000000
2005-11-29,55.0,7763.0,C0601.DCE,,1209.0,1207.0,1206.0,2005-11-29,1209.0,1208.0,2006-01-17,2005-01-18,False,49 days 00:00:00.000000000
2005-11-30,73.0,7736.0,C0601.DCE,,1208.0,1207.0,1206.0,2005-11-30,1208.0,1206.0,2006-01-17,2005-01-18,False,48 days 00:00:00.000000000
2005-12-01,235.0,7559.0,C0601.DCE,,1212.0,1208.0,1207.0,2005-12-01,1209.0,1209.0,2006-01-17,2005-01-18,False,47 days 00:00:00.000000000
2005-12-02,290.0,7404.0,C0601.DCE,,1215.0,1212.0,1207.0,2005-12-02,1212.0,1207.0,2006-01-17,2005-01-18,False,46 days 00:00:00.000000000
2005-12-05,2328.0,6439.0,C0601.DCE,,1225.0,1215.0,1208.0,2005-12-05,1220.0,1209.0,2006-01-17,2005-01-18,False,43 days 00:00:00.000000000
2005-12-06,209.0,6373.0,C0601.DCE,,1228.0,1220.0,1216.0,2005-12-06,1220.0,1228.0,2006-01-17,2005-01-18,False,42 days 00:00:00.000000000
2005-12-07,804.0,5754.0,C0601.DCE,,1222.0,1219.0,1215.0,2005-12-07,1220.0,1217.0,2006-01-17,2005-01-18,False,41 days 00:00:00.000000000
2005-12-08,1284.0,5723.0,C0601.DCE,,1221.0,1218.0,1217.0,2005-12-08,1217.0,1219.0,2006-01-17,2005-01-18,False,40 days 00:00:00.000000000
2005-12-09,1203.0,5030.0,C0601.DCE,,1224.0,1220.0,1213.0,2005-12-09,1220.0,1220.0,2006-01-17,2005-01-18,False,39 days 00:00:00.000000000
2005-12-12,920.0,4260.0,C0601.DCE,,1222.0,1220.0,1218.0,2005-12-12,1218.0,1218.0,2006-01-17,2005-01-18,False,36 days 00:00:00.000000000
2005-12-13,366.0,3912.0,C0601.DCE,,1221.0,1219.0,1215.0,2005-12-13,1221.0,1216.0,2006-01-17,2005-01-18,False,35 days 00:00:00.000000000
2005-12-14,118.0,3880.0,C0601.DCE,,1222.0,1221.0,1219.0,2005-12-14,1222.0,1221.0,2006-01-17,2005-01-18,False,34 days 00:00:00.000000000
2005-12-15,187.0,3856.0,C0601.DCE,,1225.0,1223.0,1220.0,2005-12-15,1221.0,1224.0,2006-01-17,2005-01-18,False,33 days 00:00:00.000000000
2005-12-16,415.0,3847.0,C0601.DCE,,1225.0,1223.0,1220.0,2005-12-16,1221.0,1225.0,2006-01-17,2005-01-18,False,32 days 00:00:00.000000000
2005-12-19,168.0,3730.0,C0601.DCE,,1228.0,1227.0,1221.0,2005-12-19,1224.0,1228.0,2006-01-17,2005-01-18,False,29 days 00:00:00.000000000
2005-12-20,115.0,3698.0,C0601.DCE,,1230.0,1225.0,1220.0,2005-12-20,1225.0,1222.0,2006-01-17,2005-01-18,False,28 days 00:00:00.000000000
2005-12-21,84.0,3632.0,C0601.DCE,,1225.0,1223.0,1221.0,2005-12-21,1222.0,1225.0,2006-01-17,2005-01-18,False,27 days 00:00:00.000000000
2005-12-22,327.0,3413.0,C0601.DCE,,1234.0,1229.0,1226.0,2005-12-22,1230.0,1228.0,2006-01-17,2005-01-18,False,26 days 00:00:00.000000000
2005-12-23,71.0,3354.0,C0601.DCE,,1229.0,1228.0,1226.0,2005-12-23,1228.0,1227.0,2006-01-17,2005-01-18,False,25 days 00:00:00.000000000
2005-12-26,367.0,3216.0,C0601.DCE,,1229.0,1224.0,1209.0,2005-12-26,1212.0,1227.0,2006-01-17,2005-01-18,False,22 days 00:00:00.000000000
2005-12-27,215.0,3124.0,C0601.DCE,,1221.0,1219.0,1211.0,2005-12-27,1221.0,1211.0,2006-01-17,2005-01-18,False,21 days 00:00:00.000000000
2005-12-28,101.0,3035.0,C0601.DCE,,1228.0,1225.0,1222.0,2005-12-28,1225.0,1225.0,2006-01-17,2005-01-18,False,20 days 00:00:00.000000000
2005-12-29,20.0,3022.0,C0601.DCE,,1252.0,1231.0,1222.0,2005-12-29,1234.0,1226.0,2006-01-17,2005-01-18,False,19 days 00:00:00.000000000
2005-12-30,35.0,3008.0,C0601.DCE,,1261.0,1245.0,1221.0,2005-12-30,1240.0,1221.0,2006-01-17,2005-01-18,False,18 days 00:00:00.000000000
2006-01-04,335.0,2640.0,C0601.DCE,,1261.0,1259.0,1241.0,2006-01-04,1245.0,1258.0,2006-01-17,2005-01-18,False,13 days 00:00:00.000000000
2006-01-05,28.0,2076.0,C0601.DCE,,1258.0,1249.0,1203.0,2006-01-05,1256.0,1244.0,2006-01-17,2005-01-18,False,12 days 00:00:00.000000000
2006-01-06,166.0,1718.0,C0601.DCE,,1250.0,1239.0,1236.0,2006-01-06,1250.0,1236.0,2006-01-17,2005-01-18,False,11 days 00:00:00.000000000
2006-01-09,76.0,1540.0,C0601.DCE,,1250.0,1247.0,1222.0,2006-01-09,1248.0,1250.0,2006-01-17,2005-01-18,False,8 days 00:00:00.000000000
2006-01-10,78.0,1238.0,C0601.DCE,,1248.0,1248.0,1248.0,2006-01-10,1248.0,1248.0,2006-01-17,2005-01-18,False,7 days 00:00:00.000000000
2006-01-11,0.0,1238.0,C0601.DCE,,,1248.0,,2006-01-11,1248.0,,2006-01-17,2005-01-18,False,6 days 00:00:00.000000000
2006-01-12,0.0,1238.0,C0601.DCE,,,1248.0,,2006-01-12,1248.0,,2006-01-17,2005-01-18,False,5 days 00:00:00.000000000
2006-01-13,1.0,1230.0,C0601.DCE,,1250.0,1250.0,1250.0,2006-01-13,1250.0,1250.0,2006-01-17,2005-01-18,False,4 days 00:00:00.000000000
