date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2005-04-19,340.0,1490.0,FU0505.SHF,,2575.0,2516.0,2475.0,2005-04-19,2510.0,2575.0,2005-04-29,2004-08-25,False,10 days 00:00:00.000000000
2005-04-20,10.0,1190.0,FU0505.SHF,,2640.0,2640.0,2640.0,2005-04-20,2640.0,2640.0,2005-04-29,2004-08-25,False,9 days 00:00:00.000000000
2005-04-21,20.0,1190.0,FU0505.SHF,,2640.0,2590.0,2540.0,2005-04-21,2640.0,2540.0,2005-04-29,2004-08-25,False,8 days 00:00:00.000000000
2005-04-22,10.0,1190.0,FU0505.SHF,,2710.0,2710.0,2710.0,2005-04-22,2710.0,2710.0,2005-04-29,2004-08-25,False,7 days 00:00:00.000000000
2005-04-25,10.0,1190.0,FU0505.SHF,,2845.0,2845.0,2845.0,2005-04-25,2845.0,2845.0,2005-04-29,2004-08-25,False,4 days 00:00:00.000000000
2005-04-26,820.0,430.0,FU0505.SHF,,2943.0,2765.0,2718.0,2005-04-26,2760.0,2845.0,2005-04-29,2004-08-25,False,3 days 00:00:00.000000000
2005-04-27,60.0,420.0,FU0505.SHF,,2903.0,2858.0,2638.0,2005-04-27,2903.0,2638.0,2005-04-29,2004-08-25,False,2 days 00:00:00.000000000
2005-04-28,10.0,420.0,FU0505.SHF,,3000.0,3000.0,3000.0,2005-04-28,3000.0,3000.0,2005-04-29,2004-08-25,False,1 days 00:00:00.000000000
2005-04-29,10.0,410.0,FU0505.SHF,,2850.0,2850.0,2850.0,2005-04-29,2850.0,2850.0,2005-04-29,2004-08-25,False,0 days 00:00:00.000000000
2005-05-09,128.0,2080.0,FU0506.SHF,,2670.0,2653.0,2640.0,2005-05-09,2640.0,2650.0,2005-05-31,2004-08-25,True,22 days 00:00:00.000000000
2005-05-10,50.0,2050.0,FU0506.SHF,,2642.0,2638.0,2630.0,2005-05-10,2635.0,2642.0,2005-05-31,2004-08-25,False,21 days 00:00:00.000000000
2005-05-11,350.0,2050.0,FU0506.SHF,,2640.0,2600.0,2590.0,2005-05-11,2600.0,2630.0,2005-05-31,2004-08-25,False,20 days 00:00:00.000000000
2005-05-12,360.0,1980.0,FU0506.SHF,,2620.0,2593.0,2550.0,2005-05-12,2584.0,2550.0,2005-05-31,2004-08-25,False,19 days 00:00:00.000000000
2005-05-13,390.0,1770.0,FU0506.SHF,,2595.0,2565.0,2500.0,2005-05-13,2551.0,2500.0,2005-05-31,2004-08-25,False,18 days 00:00:00.000000000
2005-05-16,250.0,1750.0,FU0506.SHF,,2670.0,2533.0,2500.0,2005-05-16,2670.0,2650.0,2005-05-31,2004-08-25,False,15 days 00:00:00.000000000
2005-05-17,120.0,1750.0,FU0506.SHF,,2637.0,2556.0,2543.0,2005-05-17,2550.0,2543.0,2005-05-31,2004-08-25,False,14 days 00:00:00.000000000
2005-05-18,20.0,1730.0,FU0506.SHF,,2635.0,2632.0,2630.0,2005-05-18,2635.0,2630.0,2005-05-31,2004-08-25,False,13 days 00:00:00.000000000
2005-05-19,20.0,1730.0,FU0506.SHF,,2625.0,2577.0,2530.0,2005-05-19,2530.0,2625.0,2005-05-31,2004-08-25,False,12 days 00:00:00.000000000
2005-05-20,40.0,1690.0,FU0506.SHF,,2650.0,2644.0,2640.0,2005-05-20,2650.0,2640.0,2005-05-31,2004-08-25,False,11 days 00:00:00.000000000
2005-05-23,,1690.0,FU0506.SHF,,,2644.0,,2005-05-23,2650.0,,2005-05-31,2004-08-25,False,8 days 00:00:00.000000000
2005-05-24,,1690.0,FU0506.SHF,,,2644.0,,2005-05-24,2650.0,,2005-05-31,2004-08-25,False,7 days 00:00:00.000000000
2005-05-25,10.0,1690.0,FU0506.SHF,,2748.0,2748.0,2748.0,2005-05-25,2748.0,2748.0,2005-05-31,2004-08-25,False,6 days 00:00:00.000000000
2005-05-26,1620.0,80.0,FU0506.SHF,,2800.0,2792.0,2610.0,2005-05-26,2800.0,2790.0,2005-05-31,2004-08-25,False,5 days 00:00:00.000000000
2005-05-27,20.0,80.0,FU0506.SHF,,2660.0,2656.0,2653.0,2005-05-27,2660.0,2653.0,2005-05-31,2004-08-25,False,4 days 00:00:00.000000000
2005-05-30,70.0,80.0,FU0506.SHF,,2785.0,2682.0,2523.0,2005-05-30,2720.0,2523.0,2005-05-31,2004-08-25,False,1 days 00:00:00.000000000
2005-05-31,740.0,80.0,FU0506.SHF,,2816.0,2786.0,2547.0,2005-05-31,2816.0,2816.0,2005-05-31,2004-08-25,False,0 days 00:00:00.000000000
2005-06-01,651.0,1320.0,FU0507.SHF,,2768.0,2749.0,2735.0,2005-06-01,2745.0,2735.0,2005-06-30,2004-08-25,True,29 days 00:00:00.000000000
2005-06-02,260.0,1120.0,FU0507.SHF,,2828.0,2818.0,2787.0,2005-06-02,2813.0,2810.0,2005-06-30,2004-08-25,False,28 days 00:00:00.000000000
2005-06-03,150.0,1030.0,FU0507.SHF,,2860.0,2825.0,2802.0,2005-06-03,2860.0,2820.0,2005-06-30,2004-08-25,False,27 days 00:00:00.000000000
2005-06-06,580.0,910.0,FU0507.SHF,,2966.0,2909.0,2882.0,2005-06-06,2891.0,2966.0,2005-06-30,2004-08-25,False,24 days 00:00:00.000000000
2005-06-07,130.0,870.0,FU0507.SHF,,2885.0,2859.0,2824.0,2005-06-07,2866.0,2885.0,2005-06-30,2004-08-25,False,23 days 00:00:00.000000000
2005-06-08,280.0,870.0,FU0507.SHF,,2801.0,2799.0,2796.0,2005-06-08,2800.0,2801.0,2005-06-30,2004-08-25,False,22 days 00:00:00.000000000
2005-06-09,100.0,770.0,FU0507.SHF,,2800.0,2799.0,2799.0,2005-06-09,2800.0,2799.0,2005-06-30,2004-08-25,False,21 days 00:00:00.000000000
2005-06-10,10.0,770.0,FU0507.SHF,,2750.0,2750.0,2750.0,2005-06-10,2750.0,2750.0,2005-06-30,2004-08-25,False,20 days 00:00:00.000000000
2005-06-13,,770.0,FU0507.SHF,,,2750.0,,2005-06-13,2750.0,,2005-06-30,2004-08-25,False,17 days 00:00:00.000000000
2005-06-14,300.0,800.0,FU0507.SHF,,2830.0,2829.0,2811.0,2005-06-14,2811.0,2830.0,2005-06-30,2004-08-25,False,16 days 00:00:00.000000000
2005-06-15,30.0,780.0,FU0507.SHF,,2820.0,2798.0,2775.0,2005-06-15,2820.0,2775.0,2005-06-30,2004-08-25,False,15 days 00:00:00.000000000
2005-06-16,10.0,770.0,FU0507.SHF,,2800.0,2800.0,2800.0,2005-06-16,2800.0,2800.0,2005-06-30,2004-08-25,False,14 days 00:00:00.000000000
2005-06-17,,770.0,FU0507.SHF,,,2800.0,,2005-06-17,2800.0,,2005-06-30,2004-08-25,False,13 days 00:00:00.000000000
2005-06-20,10.0,770.0,FU0507.SHF,,2850.0,2850.0,2850.0,2005-06-20,2850.0,2850.0,2005-06-30,2004-08-25,False,10 days 00:00:00.000000000
2005-06-21,120.0,670.0,FU0507.SHF,,2885.0,2882.0,2860.0,2005-06-21,2880.0,2885.0,2005-06-30,2004-08-25,False,9 days 00:00:00.000000000
2005-06-22,590.0,160.0,FU0507.SHF,,2945.0,2914.0,2890.0,2005-06-22,2940.0,2890.0,2005-06-30,2004-08-25,False,8 days 00:00:00.000000000
2005-06-23,,160.0,FU0507.SHF,,,2914.0,,2005-06-23,2940.0,,2005-06-30,2004-08-25,False,7 days 00:00:00.000000000
2005-06-24,,160.0,FU0507.SHF,,,2914.0,,2005-06-24,2940.0,,2005-06-30,2004-08-25,False,6 days 00:00:00.000000000
2005-06-27,,160.0,FU0507.SHF,,,2914.0,,2005-06-27,2940.0,,2005-06-30,2004-08-25,False,3 days 00:00:00.000000000
2005-06-28,70.0,90.0,FU0507.SHF,,2965.0,2965.0,2965.0,2005-06-28,2965.0,2965.0,2005-06-30,2004-08-25,False,2 days 00:00:00.000000000
2005-06-29,100.0,90.0,FU0507.SHF,,2939.0,2917.0,2915.0,2005-06-29,2939.0,2915.0,2005-06-30,2004-08-25,False,1 days 00:00:00.000000000
2005-06-30,60.0,90.0,FU0507.SHF,,2930.0,2929.0,2929.0,2005-06-30,2929.0,2930.0,2005-06-30,2004-08-25,False,0 days 00:00:00.000000000
2005-07-01,255.0,270.0,FU0508.SHF,,2890.0,2875.0,2860.0,2005-07-01,2860.0,2885.0,2005-07-29,2004-08-25,True,28 days 00:00:00.000000000
2005-07-04,80.0,200.0,FU0508.SHF,,2918.0,2910.0,2900.0,2005-07-04,2918.0,2900.0,2005-07-29,2004-08-25,False,25 days 00:00:00.000000000
2005-07-05,10.0,190.0,FU0508.SHF,,2918.0,2918.0,2918.0,2005-07-05,2918.0,2918.0,2005-07-29,2004-08-25,False,24 days 00:00:00.000000000
2005-07-06,10.0,180.0,FU0508.SHF,,2931.0,2931.0,2931.0,2005-07-06,2931.0,2931.0,2005-07-29,2004-08-25,False,23 days 00:00:00.000000000
2005-07-07,,180.0,FU0508.SHF,,,2931.0,,2005-07-07,2931.0,,2005-07-29,2004-08-25,False,22 days 00:00:00.000000000
2005-07-08,120.0,60.0,FU0508.SHF,,3077.0,3070.0,3070.0,2005-07-08,3070.0,3077.0,2005-07-29,2004-08-25,False,21 days 00:00:00.000000000
2005-07-11,,60.0,FU0508.SHF,,,3070.0,,2005-07-11,3070.0,,2005-07-29,2004-08-25,False,18 days 00:00:00.000000000
2005-07-12,10.0,60.0,FU0508.SHF,,3030.0,3030.0,3030.0,2005-07-12,3030.0,3030.0,2005-07-29,2004-08-25,False,17 days 00:00:00.000000000
2005-07-13,,60.0,FU0508.SHF,,,3030.0,,2005-07-13,3030.0,,2005-07-29,2004-08-25,False,16 days 00:00:00.000000000
2005-07-14,40.0,50.0,FU0508.SHF,,2980.0,2972.0,2970.0,2005-07-14,2970.0,2980.0,2005-07-29,2004-08-25,False,15 days 00:00:00.000000000
2005-07-15,20.0,50.0,FU0508.SHF,,2950.0,2945.0,2940.0,2005-07-15,2940.0,2950.0,2005-07-29,2004-08-25,False,14 days 00:00:00.000000000
2005-07-18,,50.0,FU0508.SHF,,,2945.0,,2005-07-18,2940.0,,2005-07-29,2004-08-25,False,11 days 00:00:00.000000000
2005-07-19,,50.0,FU0508.SHF,,,2945.0,,2005-07-19,2940.0,,2005-07-29,2004-08-25,False,10 days 00:00:00.000000000
2005-07-20,40.0,50.0,FU0508.SHF,,3070.0,2918.0,2805.0,2005-07-20,3070.0,2810.0,2005-07-29,2004-08-25,False,9 days 00:00:00.000000000
2005-07-21,20.0,50.0,FU0508.SHF,,2810.0,2810.0,2810.0,2005-07-21,2810.0,2810.0,2005-07-29,2004-08-25,False,8 days 00:00:00.000000000
2005-07-22,,50.0,FU0508.SHF,,,2810.0,,2005-07-22,2810.0,,2005-07-29,2004-08-25,False,7 days 00:00:00.000000000
2005-07-25,20.0,40.0,FU0508.SHF,,2950.0,2940.0,2930.0,2005-07-25,2930.0,2950.0,2005-07-29,2004-08-25,False,4 days 00:00:00.000000000
2005-07-26,40.0,40.0,FU0508.SHF,,2800.0,2800.0,2800.0,2005-07-26,2800.0,2800.0,2005-07-29,2004-08-25,False,3 days 00:00:00.000000000
2005-07-27,10.0,30.0,FU0508.SHF,,2850.0,2850.0,2850.0,2005-07-27,2850.0,2850.0,2005-07-29,2004-08-25,False,2 days 00:00:00.000000000
2005-07-28,,30.0,FU0508.SHF,,,2850.0,,2005-07-28,2850.0,,2005-07-29,2004-08-25,False,1 days 00:00:00.000000000
2005-07-29,120.0,30.0,FU0508.SHF,,2850.0,2731.0,2707.0,2005-07-29,2709.0,2850.0,2005-07-29,2004-08-25,False,0 days 00:00:00.000000000
2005-08-01,1131.0,4380.0,FU0509.SHF,,2782.0,2740.0,2730.0,2005-08-01,2735.0,2758.0,2005-08-31,2004-09-01,True,30 days 00:00:00.000000000
2005-08-02,700.0,4380.0,FU0509.SHF,,2746.0,2734.0,2720.0,2005-08-02,2742.0,2720.0,2005-08-31,2004-09-01,False,29 days 00:00:00.000000000
2005-08-03,220.0,4320.0,FU0509.SHF,,2790.0,2770.0,2759.0,2005-08-03,2790.0,2759.0,2005-08-31,2004-09-01,False,28 days 00:00:00.000000000
2005-08-04,1310.0,4380.0,FU0509.SHF,,2766.0,2731.0,2705.0,2005-08-04,2760.0,2726.0,2005-08-31,2004-09-01,False,27 days 00:00:00.000000000
2005-08-05,460.0,4380.0,FU0509.SHF,,2782.0,2775.0,2760.0,2005-08-05,2780.0,2760.0,2005-08-31,2004-09-01,False,26 days 00:00:00.000000000
2005-08-08,400.0,4380.0,FU0509.SHF,,2849.0,2809.0,2800.0,2005-08-08,2810.0,2849.0,2005-08-31,2004-09-01,False,23 days 00:00:00.000000000
2005-08-09,630.0,4590.0,FU0509.SHF,,2855.0,2838.0,2830.0,2005-08-09,2840.0,2845.0,2005-08-31,2004-09-01,False,22 days 00:00:00.000000000
2005-08-10,270.0,4590.0,FU0509.SHF,,2850.0,2786.0,2770.0,2005-08-10,2830.0,2770.0,2005-08-31,2004-09-01,False,21 days 00:00:00.000000000
2005-08-11,580.0,4610.0,FU0509.SHF,,2880.0,2817.0,2811.0,2005-08-11,2871.0,2811.0,2005-08-31,2004-09-01,False,20 days 00:00:00.000000000
2005-08-12,130.0,4610.0,FU0509.SHF,,2890.0,2878.0,2870.0,2005-08-12,2883.0,2880.0,2005-08-31,2004-09-01,False,19 days 00:00:00.000000000
2005-08-15,80.0,4610.0,FU0509.SHF,,2885.0,2872.0,2862.0,2005-08-15,2885.0,2876.0,2005-08-31,2004-09-01,False,16 days 00:00:00.000000000
2005-08-16,220.0,4600.0,FU0509.SHF,,2880.0,2877.0,2870.0,2005-08-16,2876.0,2874.0,2005-08-31,2004-09-01,False,15 days 00:00:00.000000000
2005-08-17,640.0,4680.0,FU0509.SHF,,2947.0,2879.0,2842.0,2005-08-17,2947.0,2871.0,2005-08-31,2004-09-01,False,14 days 00:00:00.000000000
2005-08-18,260.0,4670.0,FU0509.SHF,,2879.0,2871.0,2855.0,2005-08-18,2857.0,2866.0,2005-08-31,2004-09-01,False,13 days 00:00:00.000000000
2005-08-19,710.0,4110.0,FU0509.SHF,,2890.0,2864.0,2860.0,2005-08-19,2890.0,2876.0,2005-08-31,2004-09-01,False,12 days 00:00:00.000000000
2005-08-22,90.0,4040.0,FU0509.SHF,,2920.0,2906.0,2890.0,2005-08-22,2910.0,2890.0,2005-08-31,2004-09-01,False,9 days 00:00:00.000000000
2005-08-23,100.0,3970.0,FU0509.SHF,,2920.0,2919.0,2919.0,2005-08-23,2920.0,2920.0,2005-08-31,2004-09-01,False,8 days 00:00:00.000000000
2005-08-24,250.0,3970.0,FU0509.SHF,,2960.0,2952.0,2930.0,2005-08-24,2959.0,2930.0,2005-08-31,2004-09-01,False,7 days 00:00:00.000000000
2005-08-25,10.0,3970.0,FU0509.SHF,,2936.0,2936.0,2936.0,2005-08-25,2936.0,2936.0,2005-08-31,2004-09-01,False,6 days 00:00:00.000000000
2005-08-26,360.0,3970.0,FU0509.SHF,,3017.0,2872.0,2815.0,2005-08-26,2960.0,3017.0,2005-08-31,2004-09-01,False,5 days 00:00:00.000000000
2005-08-29,860.0,4000.0,FU0509.SHF,,3015.0,2983.0,2901.0,2005-08-29,3015.0,3015.0,2005-08-31,2004-09-01,False,2 days 00:00:00.000000000
2005-08-30,3960.0,3460.0,FU0509.SHF,,3128.0,3052.0,2952.0,2005-08-30,3036.0,2970.0,2005-08-31,2004-09-01,False,1 days 00:00:00.000000000
2005-08-31,9130.0,3470.0,FU0509.SHF,,3204.0,3146.0,3061.0,2005-08-31,3130.0,3061.0,2005-08-31,2004-09-01,False,0 days 00:00:00.000000000
2005-09-01,163.0,1860.0,FU0510.SHF,,3210.0,3196.0,3170.0,2005-09-01,3199.0,3171.0,2005-09-30,2004-10-08,True,29 days 00:00:00.000000000
2005-09-02,280.0,1710.0,FU0510.SHF,,3258.0,3222.0,3200.0,2005-09-02,3234.0,3239.0,2005-09-30,2004-10-08,False,28 days 00:00:00.000000000
2005-09-05,90.0,1690.0,FU0510.SHF,,3278.0,3260.0,3238.0,2005-09-05,3270.0,3238.0,2005-09-30,2004-10-08,False,25 days 00:00:00.000000000
2005-09-06,160.0,1620.0,FU0510.SHF,,3268.0,3211.0,3190.0,2005-09-06,3200.0,3190.0,2005-09-30,2004-10-08,False,24 days 00:00:00.000000000
2005-09-07,30.0,1620.0,FU0510.SHF,,3220.0,3207.0,3181.0,2005-09-07,3220.0,3181.0,2005-09-30,2004-10-08,False,23 days 00:00:00.000000000
2005-09-08,300.0,1520.0,FU0510.SHF,,3200.0,3175.0,3156.0,2005-09-08,3172.0,3177.0,2005-09-30,2004-10-08,False,22 days 00:00:00.000000000
2005-09-09,10.0,1520.0,FU0510.SHF,,3200.0,3200.0,3200.0,2005-09-09,3200.0,3200.0,2005-09-30,2004-10-08,False,21 days 00:00:00.000000000
2005-09-12,40.0,1500.0,FU0510.SHF,,3216.0,3189.0,3180.0,2005-09-12,3216.0,3180.0,2005-09-30,2004-10-08,False,18 days 00:00:00.000000000
2005-09-13,60.0,1510.0,FU0510.SHF,,3182.0,3181.0,3180.0,2005-09-13,3180.0,3182.0,2005-09-30,2004-10-08,False,17 days 00:00:00.000000000
2005-09-14,150.0,1500.0,FU0510.SHF,,3213.0,3163.0,3150.0,2005-09-14,3154.0,3213.0,2005-09-30,2004-10-08,False,16 days 00:00:00.000000000
2005-09-15,120.0,1500.0,FU0510.SHF,,3188.0,3181.0,3180.0,2005-09-15,3188.0,3180.0,2005-09-30,2004-10-08,False,15 days 00:00:00.000000000
2005-09-16,50.0,1500.0,FU0510.SHF,,3210.0,3182.0,3155.0,2005-09-16,3196.0,3210.0,2005-09-30,2004-10-08,False,14 days 00:00:00.000000000
2005-09-19,,1500.0,FU0510.SHF,,,3182.0,,2005-09-19,3196.0,,2005-09-30,2004-10-08,False,11 days 00:00:00.000000000
2005-09-20,100.0,1490.0,FU0510.SHF,,3248.0,3243.0,3240.0,2005-09-20,3240.0,3248.0,2005-09-30,2004-10-08,False,10 days 00:00:00.000000000
2005-09-21,10.0,1490.0,FU0510.SHF,,3270.0,3270.0,3270.0,2005-09-21,3270.0,3270.0,2005-09-30,2004-10-08,False,9 days 00:00:00.000000000
2005-09-22,20.0,1490.0,FU0510.SHF,,3300.0,3295.0,3290.0,2005-09-22,3300.0,3290.0,2005-09-30,2004-10-08,False,8 days 00:00:00.000000000
2005-09-23,10.0,1480.0,FU0510.SHF,,3316.0,3316.0,3316.0,2005-09-23,3316.0,3316.0,2005-09-30,2004-10-08,False,7 days 00:00:00.000000000
2005-09-26,160.0,1480.0,FU0510.SHF,,3250.0,3245.0,3242.0,2005-09-26,3250.0,3245.0,2005-09-30,2004-10-08,False,4 days 00:00:00.000000000
2005-09-27,50.0,1470.0,FU0510.SHF,,3280.0,3266.0,3263.0,2005-09-27,3263.0,3280.0,2005-09-30,2004-10-08,False,3 days 00:00:00.000000000
2005-09-28,640.0,1590.0,FU0510.SHF,,3310.0,3201.0,3196.0,2005-09-28,3200.0,3310.0,2005-09-30,2004-10-08,False,2 days 00:00:00.000000000
2005-09-29,110.0,1420.0,FU0510.SHF,,3347.0,3271.0,3231.0,2005-09-29,3347.0,3231.0,2005-09-30,2004-10-08,False,1 days 00:00:00.000000000
2005-09-30,170.0,1510.0,FU0510.SHF,,3360.0,3340.0,3300.0,2005-09-30,3350.0,3301.0,2005-09-30,2004-10-08,False,0 days 00:00:00.000000000
2005-10-10,150.0,420.0,FU0511.SHF,,3270.0,3253.0,3170.0,2005-10-10,3270.0,3170.0,2005-10-31,2004-11-01,True,21 days 00:00:00.000000000
2005-10-11,130.0,300.0,FU0511.SHF,,3280.0,3274.0,3266.0,2005-10-11,3275.0,3280.0,2005-10-31,2004-11-01,False,20 days 00:00:00.000000000
2005-10-12,40.0,260.0,FU0511.SHF,,3270.0,3267.0,3267.0,2005-10-12,3267.0,3270.0,2005-10-31,2004-11-01,False,19 days 00:00:00.000000000
2005-10-13,70.0,240.0,FU0511.SHF,,3290.0,3272.0,3241.0,2005-10-13,3241.0,3290.0,2005-10-31,2004-11-01,False,18 days 00:00:00.000000000
2005-10-14,30.0,210.0,FU0511.SHF,,3240.0,3240.0,3240.0,2005-10-14,3240.0,3240.0,2005-10-31,2004-11-01,False,17 days 00:00:00.000000000
2005-10-17,40.0,210.0,FU0511.SHF,,3290.0,3260.0,3230.0,2005-10-17,3290.0,3230.0,2005-10-31,2004-11-01,False,14 days 00:00:00.000000000
2005-10-18,10.0,200.0,FU0511.SHF,,3248.0,3248.0,3248.0,2005-10-18,3248.0,3248.0,2005-10-31,2004-11-01,False,13 days 00:00:00.000000000
2005-10-19,,200.0,FU0511.SHF,,,3248.0,,2005-10-19,3248.0,,2005-10-31,2004-11-01,False,12 days 00:00:00.000000000
2005-10-20,,200.0,FU0511.SHF,,,3248.0,,2005-10-20,3248.0,,2005-10-31,2004-11-01,False,11 days 00:00:00.000000000
2005-10-21,,200.0,FU0511.SHF,,,3248.0,,2005-10-21,3248.0,,2005-10-31,2004-11-01,False,10 days 00:00:00.000000000
2005-10-24,50.0,170.0,FU0511.SHF,,3247.0,3246.0,3246.0,2005-10-24,3247.0,3246.0,2005-10-31,2004-11-01,False,7 days 00:00:00.000000000
2005-10-25,150.0,30.0,FU0511.SHF,,3397.0,3330.0,3310.0,2005-10-25,3310.0,3397.0,2005-10-31,2004-11-01,False,6 days 00:00:00.000000000
2005-10-26,,30.0,FU0511.SHF,,,3330.0,,2005-10-26,3310.0,,2005-10-31,2004-11-01,False,5 days 00:00:00.000000000
2005-10-27,50.0,20.0,FU0511.SHF,,3400.0,3345.0,3330.0,2005-10-27,3400.0,3330.0,2005-10-31,2004-11-01,False,4 days 00:00:00.000000000
2005-10-28,,20.0,FU0511.SHF,,,3345.0,,2005-10-28,3400.0,,2005-10-31,2004-11-01,False,3 days 00:00:00.000000000
2005-10-31,40.0,,FU0511.SHF,,3210.0,3210.0,3210.0,2005-10-31,3210.0,3210.0,2005-10-31,2004-11-01,False,0 days 00:00:00.000000000
2005-11-01,1410.0,4510.0,FU0512.SHF,,3185.0,3163.0,3145.0,2005-11-01,3181.0,3169.0,2005-11-30,2004-12-01,True,29 days 00:00:00.000000000
2005-11-02,840.0,4590.0,FU0512.SHF,,3194.0,3159.0,3125.0,2005-11-02,3193.0,3160.0,2005-11-30,2004-12-01,False,28 days 00:00:00.000000000
2005-11-03,280.0,4330.0,FU0512.SHF,,3216.0,3198.0,3185.0,2005-11-03,3205.0,3190.0,2005-11-30,2004-12-01,False,27 days 00:00:00.000000000
2005-11-04,160.0,4260.0,FU0512.SHF,,3223.0,3214.0,3207.0,2005-11-04,3223.0,3216.0,2005-11-30,2004-12-01,False,26 days 00:00:00.000000000
2005-11-07,110.0,4200.0,FU0512.SHF,,3215.0,3212.0,3200.0,2005-11-07,3215.0,3200.0,2005-11-30,2004-12-01,False,23 days 00:00:00.000000000
2005-11-08,160.0,4120.0,FU0512.SHF,,3218.0,3204.0,3190.0,2005-11-08,3218.0,3200.0,2005-11-30,2004-12-01,False,22 days 00:00:00.000000000
2005-11-09,170.0,4030.0,FU0512.SHF,,3220.0,3218.0,3208.0,2005-11-09,3215.0,3208.0,2005-11-30,2004-12-01,False,21 days 00:00:00.000000000
2005-11-10,800.0,3950.0,FU0512.SHF,,3210.0,3172.0,3155.0,2005-11-10,3210.0,3165.0,2005-11-30,2004-12-01,False,20 days 00:00:00.000000000
2005-11-11,640.0,4020.0,FU0512.SHF,,3210.0,3161.0,3150.0,2005-11-11,3207.0,3161.0,2005-11-30,2004-12-01,False,19 days 00:00:00.000000000
2005-11-14,170.0,3950.0,FU0512.SHF,,3248.0,3226.0,3172.0,2005-11-14,3228.0,3172.0,2005-11-30,2004-12-01,False,16 days 00:00:00.000000000
2005-11-15,1150.0,3850.0,FU0512.SHF,,3210.0,3175.0,3163.0,2005-11-15,3163.0,3210.0,2005-11-30,2004-12-01,False,15 days 00:00:00.000000000
2005-11-16,1660.0,3830.0,FU0512.SHF,,3133.0,3105.0,3086.0,2005-11-16,3120.0,3133.0,2005-11-30,2004-12-01,False,14 days 00:00:00.000000000
2005-11-17,650.0,3950.0,FU0512.SHF,,3140.0,3108.0,3100.0,2005-11-17,3120.0,3110.0,2005-11-30,2004-12-01,False,13 days 00:00:00.000000000
2005-11-18,780.0,3760.0,FU0512.SHF,,3116.0,3075.0,3060.0,2005-11-18,3092.0,3064.0,2005-11-30,2004-12-01,False,12 days 00:00:00.000000000
2005-11-21,610.0,3830.0,FU0512.SHF,,3108.0,3080.0,3075.0,2005-11-21,3100.0,3080.0,2005-11-30,2004-12-01,False,9 days 00:00:00.000000000
2005-11-22,60.0,3830.0,FU0512.SHF,,3117.0,3094.0,3090.0,2005-11-22,3117.0,3090.0,2005-11-30,2004-12-01,False,8 days 00:00:00.000000000
2005-11-23,90.0,3830.0,FU0512.SHF,,3110.0,3102.0,3096.0,2005-11-23,3109.0,3110.0,2005-11-30,2004-12-01,False,7 days 00:00:00.000000000
2005-11-24,30.0,3810.0,FU0512.SHF,,3149.0,3143.0,3135.0,2005-11-24,3149.0,3135.0,2005-11-30,2004-12-01,False,6 days 00:00:00.000000000
2005-11-25,680.0,3790.0,FU0512.SHF,,3109.0,3004.0,2985.0,2005-11-25,3060.0,3082.0,2005-11-30,2004-12-01,False,5 days 00:00:00.000000000
2005-11-28,3610.0,2520.0,FU0512.SHF,,3018.0,2970.0,2925.0,2005-11-28,2980.0,3001.0,2005-11-30,2004-12-01,False,2 days 00:00:00.000000000
2005-11-29,1230.0,2340.0,FU0512.SHF,,2997.0,2960.0,2935.0,2005-11-29,2935.0,2965.0,2005-11-30,2004-12-01,False,1 days 00:00:00.000000000
2005-11-30,840.0,2210.0,FU0512.SHF,,2985.0,2901.0,2858.0,2005-11-30,2960.0,2888.0,2005-11-30,2004-12-01,False,0 days 00:00:00.000000000
2005-12-01,10549.0,9310.0,FU0602.SHF,,2956.0,2941.0,2930.0,2005-12-01,2949.0,2948.0,2006-01-27,2005-02-01,True,57 days 00:00:00.000000000
2005-12-02,9565.0,7266.0,FU0602.SHF,,3019.0,2999.0,2974.0,2005-12-02,3017.0,2978.0,2006-01-27,2005-02-01,False,56 days 00:00:00.000000000
2005-12-05,5427.0,6259.0,FU0602.SHF,,3065.0,3056.0,3043.0,2005-12-05,3065.0,3045.0,2006-01-27,2005-02-01,False,53 days 00:00:00.000000000
2005-12-06,3801.0,6364.0,FU0602.SHF,,3068.0,3055.0,3040.0,2005-12-06,3065.0,3063.0,2006-01-27,2005-02-01,False,52 days 00:00:00.000000000
2005-12-07,3485.0,5547.0,FU0602.SHF,,3096.0,3080.0,3056.0,2005-12-07,3094.0,3078.0,2006-01-27,2005-02-01,False,51 days 00:00:00.000000000
2005-12-08,3119.0,4328.0,FU0602.SHF,,3106.0,3090.0,3065.0,2005-12-08,3085.0,3068.0,2006-01-27,2005-02-01,False,50 days 00:00:00.000000000
2005-12-09,3566.0,3631.0,FU0602.SHF,,3215.0,3183.0,3120.0,2005-12-09,3206.0,3120.0,2006-01-27,2005-02-01,False,49 days 00:00:00.000000000
2005-12-12,3032.0,4409.0,FU0602.SHF,,3197.0,3184.0,3158.0,2005-12-12,3183.0,3170.0,2006-01-27,2005-02-01,False,46 days 00:00:00.000000000
2005-12-13,1156.0,4215.0,FU0602.SHF,,3220.0,3179.0,3166.0,2005-12-13,3167.0,3220.0,2006-01-27,2005-02-01,False,45 days 00:00:00.000000000
2005-12-14,1156.0,4010.0,FU0602.SHF,,3188.0,3166.0,3132.0,2005-12-14,3136.0,3175.0,2006-01-27,2005-02-01,False,44 days 00:00:00.000000000
