date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-12-24,2012-12-24,AG1306.SHF,2013-06-17,131143.0,94150.0,,6418.0,6383.0,6335.0,6402.0,6350.0,2012-06-18,False,175 days 00:00:00.000000000
2012-12-25,2012-12-25,AG1306.SHF,2013-06-17,122046.0,97392.0,,6380.0,6339.0,6302.0,6317.0,6350.0,2012-06-18,False,174 days 00:00:00.000000000
2012-12-26,2012-12-26,AG1306.SHF,2013-06-17,105416.0,99832.0,,6355.0,6336.0,6313.0,6328.0,6335.0,2012-06-18,False,173 days 00:00:00.000000000
2012-12-27,2012-12-27,AG1306.SHF,2013-06-17,138915.0,103151.0,,6396.0,6364.0,6318.0,6359.0,6331.0,2012-06-18,False,172 days 00:00:00.000000000
2012-12-28,2012-12-28,AG1306.SHF,2013-06-17,114827.0,100387.0,,6443.0,6422.0,6392.0,6417.0,6393.0,2012-06-18,False,171 days 00:00:00.000000000
2012-12-31,2012-12-31,AG1306.SHF,2013-06-17,104116.0,100936.0,,6458.0,6420.0,6381.0,6427.0,6438.0,2012-06-18,False,168 days 00:00:00.000000000
2013-01-04,2013-01-04,AG1306.SHF,2013-06-17,129153.0,107379.0,,6307.0,6231.0,6193.0,6226.0,6306.0,2012-06-18,False,164 days 00:00:00.000000000
2013-01-07,2013-01-07,AG1306.SHF,2013-06-17,144073.0,103053.0,,6433.0,6393.0,6321.0,6392.0,6330.0,2012-06-18,False,161 days 00:00:00.000000000
2013-01-08,2013-01-08,AG1306.SHF,2013-06-17,97902.0,103998.0,,6420.0,6382.0,6358.0,6371.0,6418.0,2012-06-18,False,160 days 00:00:00.000000000
2013-01-09,2013-01-09,AG1306.SHF,2013-06-17,87428.0,102270.0,,6438.0,6420.0,6402.0,6429.0,6416.0,2012-06-18,False,159 days 00:00:00.000000000
2013-01-10,2013-01-10,AG1306.SHF,2013-06-17,71240.0,103303.0,,6427.0,6403.0,6378.0,6425.0,6398.0,2012-06-18,False,158 days 00:00:00.000000000
2013-01-11,2013-01-11,AG1306.SHF,2013-06-17,104106.0,103762.0,,6515.0,6489.0,6458.0,6469.0,6490.0,2012-06-18,False,157 days 00:00:00.000000000
2013-01-14,2013-01-14,AG1306.SHF,2013-06-17,86510.0,109985.0,,6492.0,6457.0,6409.0,6479.0,6419.0,2012-06-18,False,154 days 00:00:00.000000000
2013-01-15,2013-01-15,AG1306.SHF,2013-06-17,132395.0,111224.0,,6592.0,6551.0,6506.0,6545.0,6555.0,2012-06-18,False,153 days 00:00:00.000000000
2013-01-16,2013-01-16,AG1306.SHF,2013-06-17,89083.0,107425.0,,6632.0,6601.0,6585.0,6599.0,6630.0,2012-06-18,False,152 days 00:00:00.000000000
2013-01-17,2013-01-17,AG1306.SHF,2013-06-17,75406.0,102570.0,,6612.0,6580.0,6555.0,6580.0,6612.0,2012-06-18,False,151 days 00:00:00.000000000
2013-01-18,2013-01-18,AG1306.SHF,2013-06-17,91556.0,104430.0,,6665.0,6644.0,6619.0,6663.0,6632.0,2012-06-18,False,150 days 00:00:00.000000000
2013-01-21,2013-01-21,AG1306.SHF,2013-06-17,75529.0,102442.0,,6698.0,6677.0,6648.0,6651.0,6681.0,2012-06-18,False,147 days 00:00:00.000000000
2013-01-22,2013-01-22,AG1306.SHF,2013-06-17,72671.0,101714.0,,6707.0,6682.0,6665.0,6694.0,6675.0,2012-06-18,False,146 days 00:00:00.000000000
2013-01-23,2013-01-23,AG1306.SHF,2013-06-17,46532.0,99904.0,,6715.0,6692.0,6675.0,6686.0,6710.0,2012-06-18,False,145 days 00:00:00.000000000
2013-01-24,2013-01-24,AG1306.SHF,2013-06-17,79952.0,96944.0,,6655.0,6626.0,6588.0,6602.0,6623.0,2012-06-18,False,144 days 00:00:00.000000000
2013-01-25,2013-01-25,AG1306.SHF,2013-06-17,61266.0,94820.0,,6582.0,6554.0,6534.0,6573.0,6538.0,2012-06-18,False,143 days 00:00:00.000000000
2013-01-28,2013-01-28,AG1306.SHF,2013-06-17,53103.0,94870.0,,6515.0,6499.0,6483.0,6503.0,6503.0,2012-06-18,False,140 days 00:00:00.000000000
2013-01-29,2013-01-29,AG1306.SHF,2013-06-17,67260.0,96016.0,,6518.0,6488.0,6466.0,6516.0,6480.0,2012-06-18,False,139 days 00:00:00.000000000
2013-01-30,2013-01-30,AG1306.SHF,2013-06-17,52619.0,97049.0,,6550.0,6541.0,6530.0,6538.0,6530.0,2012-06-18,False,138 days 00:00:00.000000000
2013-01-31,2013-01-31,AG1306.SHF,2013-06-17,59724.0,95472.0,,6669.0,6649.0,6625.0,6666.0,6632.0,2012-06-18,False,137 days 00:00:00.000000000
2013-02-01,2013-02-01,AG1306.SHF,2013-06-17,68377.0,100959.0,,6562.0,6543.0,6530.0,6556.0,6560.0,2012-06-18,False,136 days 00:00:00.000000000
2013-02-04,2013-02-04,AG1306.SHF,2013-06-17,71052.0,102197.0,,6633.0,6607.0,6581.0,6607.0,6598.0,2012-06-18,False,133 days 00:00:00.000000000
2013-02-05,2013-02-05,AG1306.SHF,2013-06-17,59742.0,100165.0,,6626.0,6607.0,6583.0,6618.0,6594.0,2012-06-18,False,132 days 00:00:00.000000000
2013-02-06,2013-02-06,AG1306.SHF,2013-06-17,44338.0,100725.0,,6622.0,6603.0,6585.0,6597.0,6619.0,2012-06-18,False,131 days 00:00:00.000000000
2013-02-07,2013-02-07,AG1306.SHF,2013-06-17,53488.0,97590.0,,6633.0,6615.0,6596.0,6602.0,6611.0,2012-06-18,False,130 days 00:00:00.000000000
2013-02-08,2013-02-08,AG1306.SHF,2013-06-17,49204.0,97838.0,,6570.0,6539.0,6500.0,6552.0,6530.0,2012-06-18,False,129 days 00:00:00.000000000
2013-02-18,2013-02-18,AG1306.SHF,2013-06-17,68032.0,105119.0,,6294.0,6268.0,6242.0,6270.0,6289.0,2012-06-18,False,119 days 00:00:00.000000000
2013-02-19,2013-02-19,AG1306.SHF,2013-06-17,46634.0,110386.0,,6288.0,6274.0,6260.0,6275.0,6267.0,2012-06-18,False,118 days 00:00:00.000000000
2013-02-20,2013-02-20,AG1306.SHF,2013-06-17,83838.0,127821.0,,6222.0,6204.0,6180.0,6207.0,6203.0,2012-06-18,False,117 days 00:00:00.000000000
2013-02-21,2013-02-21,AG1306.SHF,2013-06-17,130407.0,132827.0,,6088.0,5996.0,5952.0,5992.0,6088.0,2012-06-18,False,116 days 00:00:00.000000000
2013-02-22,2013-02-22,AG1306.SHF,2013-06-17,74495.0,128530.0,,6056.0,6041.0,6018.0,6046.0,6026.0,2012-06-18,False,115 days 00:00:00.000000000
2013-02-25,2013-02-25,AG1306.SHF,2013-06-17,80303.0,127398.0,,6074.0,6043.0,6000.0,6044.0,6019.0,2012-06-18,False,112 days 00:00:00.000000000
2013-02-26,2013-02-26,AG1306.SHF,2013-06-17,80241.0,127327.0,,6108.0,6075.0,6036.0,6045.0,6075.0,2012-06-18,False,111 days 00:00:00.000000000
2013-02-27,2013-02-27,AG1306.SHF,2013-06-17,70383.0,123244.0,,6142.0,6113.0,6096.0,6112.0,6140.0,2012-06-18,False,110 days 00:00:00.000000000
2013-02-28,2013-02-28,AG1306.SHF,2013-06-17,52051.0,123929.0,,6096.0,6085.0,6075.0,6080.0,6086.0,2012-06-18,False,109 days 00:00:00.000000000
2013-03-01,2013-03-01,AG1306.SHF,2013-06-17,67039.0,128305.0,,6016.0,5991.0,5964.0,5992.0,5999.0,2012-06-18,False,108 days 00:00:00.000000000
2013-03-04,2013-03-04,AG1306.SHF,2013-06-17,60153.0,126505.0,,6050.0,6025.0,6003.0,6028.0,6045.0,2012-06-18,False,105 days 00:00:00.000000000
2013-03-05,2013-03-05,AG1306.SHF,2013-06-17,73519.0,133360.0,,6094.0,6044.0,6015.0,6089.0,6024.0,2012-06-18,False,104 days 00:00:00.000000000
2013-03-06,2013-03-06,AG1306.SHF,2013-06-17,79108.0,134588.0,,6093.0,6066.0,6045.0,6062.0,6045.0,2012-06-18,False,103 days 00:00:00.000000000
2013-03-07,2013-03-07,AG1306.SHF,2013-06-17,67218.0,128288.0,,6100.0,6076.0,6058.0,6074.0,6098.0,2012-06-18,False,102 days 00:00:00.000000000
2013-03-08,2013-03-08,AG1306.SHF,2013-06-17,65506.0,132174.0,,6070.0,6043.0,6025.0,6044.0,6063.0,2012-06-18,False,101 days 00:00:00.000000000
2013-03-11,2013-03-11,AG1306.SHF,2013-06-17,66415.0,126384.0,,6096.0,6081.0,6058.0,6090.0,6070.0,2012-06-18,False,98 days 00:00:00.000000000
2013-03-12,2013-03-12,AG1306.SHF,2013-06-17,48253.0,125269.0,,6086.0,6069.0,6045.0,6045.0,6081.0,2012-06-18,False,97 days 00:00:00.000000000
2013-03-13,2013-03-13,AG1306.SHF,2013-06-17,65629.0,127255.0,,6100.0,6085.0,6071.0,6085.0,6100.0,2012-06-18,False,96 days 00:00:00.000000000
2013-03-14,2013-03-14,AG1306.SHF,2013-06-17,99255.0,119114.0,,6049.0,5996.0,5940.0,6014.0,6049.0,2012-06-18,False,95 days 00:00:00.000000000
2013-03-15,2013-03-15,AG1306.SHF,2013-06-17,68088.0,122529.0,,6041.0,6015.0,5991.0,6030.0,6014.0,2012-06-18,False,94 days 00:00:00.000000000
2013-03-18,2013-03-18,AG1306.SHF,2013-06-17,109293.0,122952.0,,6040.0,5972.0,5933.0,5979.0,6039.0,2012-06-18,False,91 days 00:00:00.000000000
2013-03-19,2013-03-19,AG1306.SHF,2013-06-17,52350.0,116615.0,,6021.0,6007.0,5990.0,6020.0,6010.0,2012-06-18,False,90 days 00:00:00.000000000
2013-03-20,2013-03-20,AG1306.SHF,2013-06-17,51434.0,117565.0,,6028.0,6008.0,5985.0,6019.0,6013.0,2012-06-18,False,89 days 00:00:00.000000000
2013-03-21,2013-03-21,AG1306.SHF,2013-06-17,63560.0,121937.0,,6026.0,6004.0,5971.0,6016.0,5980.0,2012-06-18,False,88 days 00:00:00.000000000
2013-03-22,2013-03-22,AG1306.SHF,2013-06-17,57717.0,116102.0,,6060.0,6044.0,6032.0,6044.0,6057.0,2012-06-18,False,87 days 00:00:00.000000000
2013-03-25,2013-03-25,AG1306.SHF,2013-06-17,56660.0,122816.0,,6012.0,5992.0,5964.0,5984.0,5970.0,2012-06-18,False,84 days 00:00:00.000000000
2013-03-26,2013-03-26,AG1306.SHF,2013-06-17,52998.0,118778.0,,5997.0,5982.0,5962.0,5971.0,5985.0,2012-06-18,False,83 days 00:00:00.000000000
2013-03-27,2013-03-27,AG1306.SHF,2013-06-17,159851.0,149811.0,,5987.0,5901.0,5836.0,5842.0,5983.0,2012-06-18,False,82 days 00:00:00.000000000
2013-03-28,2013-03-28,AG1306.SHF,2013-06-17,125347.0,115489.0,,5962.0,5937.0,5908.0,5932.0,5917.0,2012-06-18,False,81 days 00:00:00.000000000
2013-03-29,2013-03-29,AG1306.SHF,2013-06-17,88345.0,120146.0,,5870.0,5821.0,5791.0,5832.0,5850.0,2012-06-18,False,80 days 00:00:00.000000000
2013-04-01,2013-04-01,AG1306.SHF,2013-06-17,100936.0,122589.0,,5838.0,5784.0,5730.0,5737.0,5831.0,2012-06-18,False,77 days 00:00:00.000000000
2013-04-02,2013-04-02,AG1306.SHF,2013-06-17,86324.0,118384.0,,5795.0,5766.0,5741.0,5764.0,5781.0,2012-06-18,False,76 days 00:00:00.000000000
2013-04-03,2013-04-03,AG1306.SHF,2013-06-17,130727.0,123266.0,,5611.0,5567.0,5538.0,5547.0,5610.0,2012-06-18,False,75 days 00:00:00.000000000
2013-04-08,2013-04-08,AG1306.SHF,2013-06-17,88286.0,113604.0,,5640.0,5610.0,5591.0,5627.0,5619.0,2012-06-18,False,70 days 00:00:00.000000000
2013-04-09,2013-04-09,AG1306.SHF,2013-06-17,81069.0,114372.0,,5665.0,5643.0,5609.0,5661.0,5610.0,2012-06-18,False,69 days 00:00:00.000000000
2013-04-10,2013-04-10,AG1306.SHF,2013-06-17,75739.0,113486.0,,5765.0,5745.0,5730.0,5765.0,5752.0,2012-06-18,False,68 days 00:00:00.000000000
2013-04-11,2013-04-11,AG1306.SHF,2013-06-17,79141.0,109840.0,,5690.0,5666.0,5644.0,5659.0,5664.0,2012-06-18,False,67 days 00:00:00.000000000
2013-04-12,2013-04-12,AG1306.SHF,2013-06-17,50122.0,107798.0,,5690.0,5675.0,5662.0,5672.0,5690.0,2012-06-18,False,66 days 00:00:00.000000000
2013-04-15,2013-04-15,AG1306.SHF,2013-06-17,7309.0,105271.0,,5334.0,5334.0,5334.0,5334.0,5334.0,2012-06-18,False,63 days 00:00:00.000000000
2013-04-16,2013-04-16,AG1306.SHF,2013-06-17,28033.0,96785.0,,4853.0,4853.0,4853.0,4853.0,4853.0,2012-06-18,False,62 days 00:00:00.000000000
2013-04-17,2013-04-17,AG1306.SHF,2013-06-17,306468.0,91957.0,,4883.0,4812.0,4725.0,4764.0,4840.0,2012-06-18,False,61 days 00:00:00.000000000
2013-04-18,2013-04-18,AG1306.SHF,2013-06-17,329650.0,86390.0,,4746.0,4652.0,4526.0,4710.0,4672.0,2012-06-18,False,60 days 00:00:00.000000000
2013-04-19,2013-04-19,AG1306.SHF,2013-06-17,238946.0,79161.0,,4842.0,4760.0,4686.0,4788.0,4702.0,2012-06-18,False,59 days 00:00:00.000000000
2013-04-22,2013-04-22,AG1306.SHF,2013-06-17,152311.0,82956.0,,4798.0,4759.0,4724.0,4735.0,4770.0,2012-06-18,False,56 days 00:00:00.000000000
2013-04-23,2013-04-23,AG1306.SHF,2013-06-17,264348.0,94759.0,,4759.0,4653.0,4551.0,4587.0,4735.0,2012-06-18,False,55 days 00:00:00.000000000
2013-04-24,2013-04-24,AG1306.SHF,2013-06-17,248373.0,81482.0,,4722.0,4648.0,4579.0,4690.0,4618.0,2012-06-18,False,54 days 00:00:00.000000000
2013-04-25,2013-04-25,AG1306.SHF,2013-06-17,181563.0,71907.0,,4743.0,4702.0,4664.0,4693.0,4693.0,2012-06-18,False,53 days 00:00:00.000000000
2013-04-26,2013-04-26,AG1306.SHF,2013-06-17,203349.0,62393.0,,5030.0,4937.0,4873.0,4885.0,4943.0,2012-06-18,False,52 days 00:00:00.000000000
2013-05-02,2013-05-02,AG1306.SHF,2013-06-17,106670.0,58723.0,,4763.0,4722.0,4682.0,4742.0,4735.0,2012-06-18,False,46 days 00:00:00.000000000
2013-05-03,2013-05-03,AG1306.SHF,2013-06-17,116027.0,59815.0,,4856.0,4812.0,4749.0,4854.0,4760.0,2012-06-18,False,45 days 00:00:00.000000000
2013-05-06,2013-05-06,AG1306.SHF,2013-06-17,86733.0,57012.0,,4964.0,4861.0,4820.0,4845.0,4890.0,2012-06-18,False,42 days 00:00:00.000000000
2013-05-07,2013-05-07,AG1312.SHF,2013-12-16,271685.0,101206.0,,4945.0,4856.0,4789.0,4802.0,4932.0,2012-12-18,True,223 days 00:00:00.000000000
2013-05-08,2013-05-08,AG1312.SHF,2013-12-16,228046.0,96417.0,,4904.0,4866.0,4832.0,4882.0,4860.0,2012-12-18,False,222 days 00:00:00.000000000
2013-05-09,2013-05-09,AG1312.SHF,2013-12-16,251856.0,82758.0,,4965.0,4928.0,4858.0,4928.0,4860.0,2012-12-18,False,221 days 00:00:00.000000000
2013-05-10,2013-05-10,AG1312.SHF,2013-12-16,193780.0,87327.0,,4920.0,4878.0,4830.0,4919.0,4850.0,2012-12-18,False,220 days 00:00:00.000000000
2013-05-13,2013-05-13,AG1312.SHF,2013-12-16,224070.0,95762.0,,4925.0,4870.0,4840.0,4846.0,4890.0,2012-12-18,False,217 days 00:00:00.000000000
2013-05-14,2013-05-14,AG1312.SHF,2013-12-16,179824.0,98640.0,,4898.0,4874.0,4846.0,4851.0,4880.0,2012-12-18,False,216 days 00:00:00.000000000
2013-05-15,2013-05-15,AG1312.SHF,2013-12-16,276249.0,129351.0,,4818.0,4760.0,4693.0,4701.0,4801.0,2012-12-18,False,215 days 00:00:00.000000000
2013-05-16,2013-05-16,AG1312.SHF,2013-12-16,285244.0,137966.0,,4690.0,4657.0,4624.0,4656.0,4659.0,2012-12-18,False,214 days 00:00:00.000000000
2013-05-17,2013-05-17,AG1312.SHF,2013-12-16,279073.0,142861.0,,4696.0,4659.0,4625.0,4632.0,4671.0,2012-12-18,False,213 days 00:00:00.000000000
2013-05-20,2013-05-20,AG1312.SHF,2013-12-16,421408.0,143114.0,,4535.0,4447.0,4383.0,4422.0,4450.0,2012-12-18,False,210 days 00:00:00.000000000
2013-05-21,2013-05-21,AG1312.SHF,2013-12-16,401331.0,118773.0,,4698.0,4632.0,4581.0,4664.0,4650.0,2012-12-18,False,209 days 00:00:00.000000000
2013-05-22,2013-05-22,AG1312.SHF,2013-12-16,239695.0,114442.0,,4662.0,4631.0,4602.0,4650.0,4640.0,2012-12-18,False,208 days 00:00:00.000000000
2013-05-23,2013-05-23,AG1312.SHF,2013-12-16,280792.0,117732.0,,4585.0,4548.0,4515.0,4579.0,4558.0,2012-12-18,False,207 days 00:00:00.000000000
2013-05-24,2013-05-24,AG1312.SHF,2013-12-16,232317.0,115407.0,,4636.0,4602.0,4568.0,4603.0,4600.0,2012-12-18,False,206 days 00:00:00.000000000
2013-05-27,2013-05-27,AG1312.SHF,2013-12-16,176325.0,114910.0,,4654.0,4619.0,4560.0,4644.0,4572.0,2012-12-18,False,203 days 00:00:00.000000000
2013-05-28,2013-05-28,AG1312.SHF,2013-12-16,163678.0,112547.0,,4644.0,4621.0,4605.0,4611.0,4618.0,2012-12-18,False,202 days 00:00:00.000000000
2013-05-29,2013-05-29,AG1312.SHF,2013-12-16,261775.0,124327.0,,4615.0,4575.0,4542.0,4544.0,4603.0,2012-12-18,False,201 days 00:00:00.000000000
2013-05-30,2013-05-30,AG1312.SHF,2013-12-16,239650.0,113265.0,,4646.0,4615.0,4570.0,4633.0,4580.0,2012-12-18,False,200 days 00:00:00.000000000
2013-05-31,2013-05-31,AG1312.SHF,2013-12-16,163608.0,102837.0,,4687.0,4668.0,4641.0,4668.0,4649.0,2012-12-18,False,199 days 00:00:00.000000000
2013-06-03,2013-06-03,AG1312.SHF,2013-12-16,148417.0,103802.0,,4624.0,4599.0,4580.0,4601.0,4610.0,2012-12-18,False,196 days 00:00:00.000000000
2013-06-04,2013-06-04,AG1312.SHF,2013-12-16,117972.0,105339.0,,4665.0,4639.0,4617.0,4625.0,4656.0,2012-12-18,False,195 days 00:00:00.000000000
2013-06-05,2013-06-05,AG1312.SHF,2013-12-16,138834.0,105379.0,,4644.0,4618.0,4592.0,4627.0,4616.0,2012-12-18,False,194 days 00:00:00.000000000
2013-06-06,2013-06-06,AG1312.SHF,2013-12-16,113227.0,106290.0,,4616.0,4595.0,4570.0,4582.0,4610.0,2012-12-18,False,193 days 00:00:00.000000000
2013-06-07,2013-06-07,AG1312.SHF,2013-12-16,130109.0,92259.0,,4664.0,4645.0,4625.0,4633.0,4638.0,2012-12-18,False,192 days 00:00:00.000000000
2013-06-13,2013-06-13,AG1312.SHF,2013-12-16,107708.0,95136.0,,4510.0,4490.0,4460.0,4493.0,4463.0,2012-12-18,False,186 days 00:00:00.000000000
2013-06-14,2013-06-14,AG1312.SHF,2013-12-16,105400.0,101600.0,,4494.0,4468.0,4452.0,4465.0,4490.0,2012-12-18,False,185 days 00:00:00.000000000
2013-06-17,2013-06-17,AG1312.SHF,2013-12-16,74879.0,100038.0,,4515.0,4502.0,4491.0,4492.0,4501.0,2012-12-18,False,182 days 00:00:00.000000000
2013-06-18,2013-06-18,AG1312.SHF,2013-12-16,93593.0,110491.0,,4499.0,4480.0,4462.0,4473.0,4490.0,2012-12-18,False,181 days 00:00:00.000000000
2013-06-19,2013-06-19,AG1312.SHF,2013-12-16,118499.0,113505.0,,4469.0,4443.0,4421.0,4464.0,4460.0,2012-12-18,False,180 days 00:00:00.000000000
2013-06-20,2013-06-20,AG1312.SHF,2013-12-16,149446.0,125342.0,,4376.0,4341.0,4228.0,4293.0,4368.0,2012-12-18,False,179 days 00:00:00.000000000
2013-06-21,2013-06-21,AG1312.SHF,2013-12-16,152335.0,120520.0,,4120.0,4082.0,4080.0,4082.0,4080.0,2012-12-18,False,178 days 00:00:00.000000000
2013-06-24,2013-06-24,AG1312.SHF,2013-12-16,250461.0,124514.0,,4130.0,4052.0,3984.0,3998.0,4122.0,2012-12-18,False,175 days 00:00:00.000000000
2013-06-25,2013-06-25,AG1312.SHF,2013-12-16,221026.0,119675.0,,4045.0,4017.0,3981.0,4022.0,4020.0,2012-12-18,False,174 days 00:00:00.000000000
2013-06-26,2013-06-26,AG1312.SHF,2013-12-16,571419.0,145231.0,,4011.0,3870.0,3797.0,3856.0,4006.0,2012-12-18,False,173 days 00:00:00.000000000
2013-06-27,2013-06-27,AG1312.SHF,2013-12-16,424684.0,140737.0,,3874.0,3837.0,3795.0,3838.0,3832.0,2012-12-18,False,172 days 00:00:00.000000000
2013-06-28,2013-06-28,AG1312.SHF,2013-12-16,555704.0,136204.0,,3865.0,3806.0,3710.0,3839.0,3769.0,2012-12-18,False,171 days 00:00:00.000000000
2013-07-01,2013-07-01,AG1312.SHF,2013-12-16,448258.0,123783.0,,4034.0,3992.0,3926.0,4034.0,3955.0,2012-12-18,False,168 days 00:00:00.000000000
2013-07-02,2013-07-02,AG1312.SHF,2013-12-16,323829.0,123709.0,,4044.0,4017.0,3990.0,4038.0,4030.0,2012-12-18,False,167 days 00:00:00.000000000
2013-07-03,2013-07-03,AG1312.SHF,2013-12-16,293313.0,120567.0,,4019.0,3996.0,3971.0,4006.0,3998.0,2012-12-18,False,166 days 00:00:00.000000000
2013-07-04,2013-07-04,AG1312.SHF,2013-12-16,171176.0,116726.0,,4040.0,4019.0,4005.0,4008.0,4036.0,2012-12-18,False,165 days 00:00:00.000000000
2013-07-05,2013-07-05,AG1312.SHF,2013-12-16,458741.0,141793.0,,4008.0,3933.0,3892.0,3918.0,4000.0,2012-12-18,False,164 days 00:00:00.000000000
2013-07-08,2013-07-08,AG1312.SHF,2013-12-16,969832.0,147564.0,,3874.0,3843.0,3812.0,3826.0,3869.0,2012-12-18,False,161 days 00:00:00.000000000
2013-07-09,2013-07-09,AG1312.SHF,2013-12-16,886767.0,146633.0,,3985.0,3916.0,3872.0,3940.0,3900.0,2012-12-18,False,160 days 00:00:00.000000000
2013-07-10,2013-07-10,AG1312.SHF,2013-12-16,998963.0,149405.0,,3932.0,3906.0,3866.0,3904.0,3917.0,2012-12-18,False,159 days 00:00:00.000000000
2013-07-11,2013-07-11,AG1312.SHF,2013-12-16,1113989.0,156343.0,,4140.0,4007.0,3890.0,4076.0,3924.0,2012-12-18,False,158 days 00:00:00.000000000
2013-07-12,2013-07-12,AG1312.SHF,2013-12-16,992944.0,154676.0,,4103.0,4070.0,4019.0,4031.0,4089.0,2012-12-18,False,157 days 00:00:00.000000000
2013-07-15,2013-07-15,AG1312.SHF,2013-12-16,969250.0,158247.0,,4110.0,4057.0,4030.0,4050.0,4033.0,2012-12-18,False,154 days 00:00:00.000000000
2013-07-16,2013-07-16,AG1312.SHF,2013-12-16,782877.0,150914.0,,4060.0,4038.0,4006.0,4044.0,4034.0,2012-12-18,False,153 days 00:00:00.000000000
2013-07-17,2013-07-17,AG1312.SHF,2013-12-16,756209.0,141907.0,,4077.0,4056.0,4032.0,4049.0,4060.0,2012-12-18,False,152 days 00:00:00.000000000
2013-07-18,2013-07-18,AG1312.SHF,2013-12-16,1437625.0,172275.0,,4093.0,3988.0,3914.0,3939.0,4072.0,2012-12-18,False,151 days 00:00:00.000000000
2013-07-19,2013-07-19,AG1312.SHF,2013-12-16,1543847.0,171655.0,,3992.0,3953.0,3912.0,3942.0,3963.0,2012-12-18,False,150 days 00:00:00.000000000
2013-07-22,2013-07-22,AG1312.SHF,2013-12-16,1032411.0,164231.0,,4072.0,3996.0,3945.0,4052.0,3953.0,2012-12-18,False,147 days 00:00:00.000000000
2013-07-23,2013-07-23,AG1312.SHF,2013-12-16,997817.0,154290.0,,4134.0,4111.0,4079.0,4088.0,4122.0,2012-12-18,False,146 days 00:00:00.000000000
2013-07-24,2013-07-24,AG1312.SHF,2013-12-16,746375.0,158492.0,,4119.0,4088.0,4065.0,4100.0,4068.0,2012-12-18,False,145 days 00:00:00.000000000
2013-07-25,2013-07-25,AG1312.SHF,2013-12-16,834202.0,157092.0,,4086.0,4066.0,4040.0,4059.0,4070.0,2012-12-18,False,144 days 00:00:00.000000000
2013-07-26,2013-07-26,AG1312.SHF,2013-12-16,525848.0,149403.0,,4086.0,4068.0,4051.0,4056.0,4068.0,2012-12-18,False,143 days 00:00:00.000000000
2013-07-29,2013-07-29,AG1312.SHF,2013-12-16,890142.0,174172.0,,4030.0,3988.0,3953.0,3960.0,4010.0,2012-12-18,False,140 days 00:00:00.000000000
2013-07-30,2013-07-30,AG1312.SHF,2013-12-16,635981.0,180833.0,,3995.0,3972.0,3947.0,3951.0,3995.0,2012-12-18,False,139 days 00:00:00.000000000
2013-07-31,2013-07-31,AG1312.SHF,2013-12-16,719060.0,167084.0,,4009.0,3963.0,3935.0,3990.0,3964.0,2012-12-18,False,138 days 00:00:00.000000000
2013-08-01,2013-08-01,AG1312.SHF,2013-12-16,1214495.0,177540.0,,3979.0,3940.0,3911.0,3941.0,3961.0,2012-12-18,False,137 days 00:00:00.000000000
2013-08-02,2013-08-02,AG1312.SHF,2013-12-16,964061.0,189232.0,,3969.0,3932.0,3869.0,3887.0,3968.0,2012-12-18,False,136 days 00:00:00.000000000
2013-08-05,2013-08-05,AG1312.SHF,2013-12-16,904414.0,170705.0,,4030.0,3990.0,3972.0,3991.0,4018.0,2012-12-18,False,133 days 00:00:00.000000000
2013-08-06,2013-08-06,AG1312.SHF,2013-12-16,577151.0,182165.0,,3964.0,3950.0,3927.0,3945.0,3950.0,2012-12-18,False,132 days 00:00:00.000000000
2013-08-07,2013-08-07,AG1312.SHF,2013-12-16,528361.0,185174.0,,3947.0,3923.0,3892.0,3918.0,3946.0,2012-12-18,False,131 days 00:00:00.000000000
2013-08-08,2013-08-08,AG1312.SHF,2013-12-16,684544.0,181885.0,,4005.0,3946.0,3897.0,3972.0,3900.0,2012-12-18,False,130 days 00:00:00.000000000
2013-08-09,2013-08-09,AG1312.SHF,2013-12-16,1102342.0,187376.0,,4088.0,4042.0,3991.0,4046.0,4003.0,2012-12-18,False,129 days 00:00:00.000000000
2013-08-12,2013-08-12,AG1312.SHF,2013-12-16,1698661.0,206889.0,,4279.0,4155.0,4047.0,4259.0,4055.0,2012-12-18,False,126 days 00:00:00.000000000
2013-08-13,2013-08-13,AG1312.SHF,2013-12-16,1375085.0,233387.0,,4383.0,4300.0,4249.0,4355.0,4249.0,2012-12-18,False,125 days 00:00:00.000000000
2013-08-14,2013-08-14,AG1312.SHF,2013-12-16,2019749.0,239109.0,,4378.0,4330.0,4300.0,4308.0,4357.0,2012-12-18,False,124 days 00:00:00.000000000
2013-08-15,2013-08-15,AG1312.SHF,2013-12-16,1887082.0,237076.0,,4474.0,4385.0,4326.0,4431.0,4358.0,2012-12-18,False,123 days 00:00:00.000000000
2013-08-16,2013-08-16,AG1312.SHF,2013-12-16,2116897.0,221610.0,,4648.0,4512.0,4376.0,4628.0,4385.0,2012-12-18,False,122 days 00:00:00.000000000
2013-08-19,2013-08-19,AG1312.SHF,2013-12-16,2544015.0,232422.0,,4759.0,4675.0,4610.0,4650.0,4620.0,2012-12-18,False,119 days 00:00:00.000000000
2013-08-20,2013-08-20,AG1312.SHF,2013-12-16,2521035.0,232067.0,,4671.0,4604.0,4455.0,4533.0,4650.0,2012-12-18,False,118 days 00:00:00.000000000
