date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2007-08-15,2007-08-15,TA0712.CZC,2007-12-14,273.0,505.0,,8332.0,8272.0,8198.0,8280.0,8298.0,2007-03-15,False,121 days 00:00:00.000000000
2007-08-16,2007-08-16,TA0712.CZC,2007-12-14,376.0,775.0,,8360.0,8332.0,8280.0,8360.0,8310.0,2007-03-15,False,120 days 00:00:00.000000000
2007-08-17,2007-08-17,TA0712.CZC,2007-12-14,336.0,1010.0,,8310.0,8286.0,8220.0,8272.0,8222.0,2007-03-15,False,119 days 00:00:00.000000000
2007-08-20,2007-08-20,TA0712.CZC,2007-12-14,119.0,1012.0,,8318.0,8296.0,8276.0,8290.0,8286.0,2007-03-15,False,116 days 00:00:00.000000000
2007-08-21,2007-08-21,TA0712.CZC,2007-12-14,986.0,1558.0,,8250.0,8190.0,8140.0,8250.0,8226.0,2007-03-15,False,115 days 00:00:00.000000000
2007-08-22,2007-08-22,TA0712.CZC,2007-12-14,546.0,1597.0,,8272.0,8238.0,8204.0,8236.0,8204.0,2007-03-15,False,114 days 00:00:00.000000000
2007-08-23,2007-08-23,TA0712.CZC,2007-12-14,478.0,1684.0,,8238.0,8198.0,8160.0,8188.0,8238.0,2007-03-15,False,113 days 00:00:00.000000000
2007-08-24,2007-08-24,TA0712.CZC,2007-12-14,807.0,2083.0,,8190.0,8146.0,8112.0,8114.0,8190.0,2007-03-15,False,112 days 00:00:00.000000000
2007-08-27,2007-08-27,TA0712.CZC,2007-12-14,957.0,2357.0,,8168.0,8128.0,8080.0,8146.0,8112.0,2007-03-15,False,109 days 00:00:00.000000000
2007-08-28,2007-08-28,TA0712.CZC,2007-12-14,982.0,2725.0,,8190.0,8160.0,8134.0,8152.0,8134.0,2007-03-15,False,108 days 00:00:00.000000000
2007-08-29,2007-08-29,TA0712.CZC,2007-12-14,882.0,2944.0,,8132.0,8108.0,8080.0,8114.0,8132.0,2007-03-15,False,107 days 00:00:00.000000000
2007-08-30,2007-08-30,TA0712.CZC,2007-12-14,1137.0,3425.0,,8168.0,8122.0,8090.0,8100.0,8122.0,2007-03-15,False,106 days 00:00:00.000000000
2007-08-31,2007-08-31,TA0712.CZC,2007-12-14,2647.0,4558.0,,8234.0,8156.0,8084.0,8226.0,8100.0,2007-03-15,False,105 days 00:00:00.000000000
2007-09-03,2007-09-03,TA0712.CZC,2007-12-14,5631.0,6646.0,,8370.0,8320.0,8222.0,8362.0,8258.0,2007-03-15,False,102 days 00:00:00.000000000
2007-09-04,2007-09-04,TA0801.CZC,2008-01-15,29.0,26.0,,8476.0,8376.0,8302.0,8332.0,8386.0,2007-03-15,True,133 days 00:00:00.000000000
2007-09-05,2007-09-05,TA0801.CZC,2008-01-15,5.0,25.0,,8386.0,8350.0,8300.0,8300.0,8386.0,2007-03-15,False,132 days 00:00:00.000000000
2007-09-06,2007-09-06,TA0801.CZC,2008-01-15,12.0,17.0,,8336.0,8316.0,8310.0,8310.0,8314.0,2007-03-15,False,131 days 00:00:00.000000000
2007-09-07,2007-09-07,TA0805.CZC,2008-05-16,0.0,19.0,,,8412.0,,,,2007-05-22,True,252 days 00:00:00.000000000
2007-09-10,2007-09-10,TA0805.CZC,2008-05-16,3.0,20.0,,8698.0,8426.0,8120.0,8456.0,8120.0,2007-05-22,False,249 days 00:00:00.000000000
2007-09-11,2007-09-11,TA0805.CZC,2008-05-16,1.0,19.0,,8378.0,8378.0,8378.0,8378.0,8378.0,2007-05-22,False,248 days 00:00:00.000000000
2007-09-12,2007-09-12,TA0805.CZC,2008-05-16,11.0,18.0,,8490.0,8392.0,8232.0,8490.0,8280.0,2007-05-22,False,247 days 00:00:00.000000000
2007-09-13,2007-09-13,TA0805.CZC,2008-05-16,0.0,18.0,,,8392.0,,,,2007-05-22,False,246 days 00:00:00.000000000
2007-09-14,2007-09-14,TA0805.CZC,2008-05-16,0.0,18.0,,,8392.0,,,,2007-05-22,False,245 days 00:00:00.000000000
2007-09-17,2007-09-17,TA0805.CZC,2008-05-16,0.0,18.0,,,8392.0,,,,2007-05-22,False,242 days 00:00:00.000000000
2007-09-18,2007-09-18,TA0805.CZC,2008-05-16,3.0,18.0,,8690.0,8608.0,8484.0,8690.0,8650.0,2007-05-22,False,241 days 00:00:00.000000000
2007-09-19,2007-09-19,TA0805.CZC,2008-05-16,0.0,18.0,,,8608.0,,,,2007-05-22,False,240 days 00:00:00.000000000
2007-09-20,2007-09-20,TA0806.CZC,2008-06-16,1.0,29.0,,8566.0,8566.0,8566.0,8566.0,8566.0,2007-06-15,True,270 days 00:00:00.000000000
2007-09-21,2007-09-21,TA0806.CZC,2008-06-16,17.0,34.0,,8800.0,8628.0,8500.0,8602.0,8700.0,2007-06-15,False,269 days 00:00:00.000000000
2007-09-24,2007-09-24,TA0806.CZC,2008-06-16,1.0,34.0,,8550.0,8550.0,8550.0,8550.0,8550.0,2007-06-15,False,266 days 00:00:00.000000000
2007-09-25,2007-09-25,TA0806.CZC,2008-06-16,1.0,34.0,,8460.0,8460.0,8460.0,8460.0,8460.0,2007-06-15,False,265 days 00:00:00.000000000
2007-09-26,2007-09-26,TA0806.CZC,2008-06-16,1.0,33.0,,8400.0,8400.0,8400.0,8400.0,8400.0,2007-06-15,False,264 days 00:00:00.000000000
2007-09-27,2007-09-27,TA0806.CZC,2008-06-16,8.0,35.0,,8500.0,8402.0,8350.0,8400.0,8370.0,2007-06-15,False,263 days 00:00:00.000000000
2007-09-28,2007-09-28,TA0806.CZC,2008-06-16,11.0,40.0,,8496.0,8424.0,8400.0,8400.0,8496.0,2007-06-15,False,262 days 00:00:00.000000000
2007-10-08,2007-10-08,TA0806.CZC,2008-06-16,1.0,40.0,,8374.0,8374.0,8374.0,8374.0,8374.0,2007-06-15,False,252 days 00:00:00.000000000
2007-10-09,2007-10-09,TA0806.CZC,2008-06-16,0.0,40.0,,,8374.0,,,,2007-06-15,False,251 days 00:00:00.000000000
2007-10-10,2007-10-10,TA0806.CZC,2008-06-16,35.0,58.0,,8378.0,8338.0,8292.0,8292.0,8378.0,2007-06-15,False,250 days 00:00:00.000000000
2007-10-11,2007-10-11,TA0806.CZC,2008-06-16,21.0,62.0,,8370.0,8328.0,8290.0,8300.0,8360.0,2007-06-15,False,249 days 00:00:00.000000000
2007-10-12,2007-10-12,TA0806.CZC,2008-06-16,1.0,62.0,,8210.0,8210.0,8210.0,8210.0,8210.0,2007-06-15,False,248 days 00:00:00.000000000
2007-10-15,2007-10-15,TA0806.CZC,2008-06-16,34.0,71.0,,8458.0,8406.0,8380.0,8396.0,8382.0,2007-06-15,False,245 days 00:00:00.000000000
2007-10-16,2007-10-16,TA0806.CZC,2008-06-16,19.0,73.0,,8448.0,8390.0,8360.0,8410.0,8360.0,2007-06-15,False,244 days 00:00:00.000000000
2007-10-17,2007-10-17,TA0806.CZC,2008-06-16,39.0,81.0,,8586.0,8406.0,8300.0,8402.0,8586.0,2007-06-15,False,243 days 00:00:00.000000000
2007-10-18,2007-10-18,TA0806.CZC,2008-06-16,51.0,105.0,,8400.0,8354.0,8320.0,8320.0,8400.0,2007-06-15,False,242 days 00:00:00.000000000
2007-10-19,2007-10-19,TA0806.CZC,2008-06-16,25.0,103.0,,8418.0,8362.0,8310.0,8386.0,8310.0,2007-06-15,False,241 days 00:00:00.000000000
2007-10-22,2007-10-22,TA0806.CZC,2008-06-16,20.0,113.0,,8360.0,8344.0,8340.0,8340.0,8360.0,2007-06-15,False,238 days 00:00:00.000000000
2007-10-23,2007-10-23,TA0806.CZC,2008-06-16,22.0,121.0,,8322.0,8316.0,8310.0,8320.0,8310.0,2007-06-15,False,237 days 00:00:00.000000000
2007-10-24,2007-10-24,TA0806.CZC,2008-06-16,11.0,128.0,,8312.0,8312.0,8306.0,8306.0,8312.0,2007-06-15,False,236 days 00:00:00.000000000
2007-10-25,2007-10-25,TA0806.CZC,2008-06-16,13.0,133.0,,8288.0,8272.0,8262.0,8268.0,8262.0,2007-06-15,False,235 days 00:00:00.000000000
2007-10-26,2007-10-26,TA0806.CZC,2008-06-16,0.0,133.0,,,8272.0,,,,2007-06-15,False,234 days 00:00:00.000000000
2007-10-29,2007-10-29,TA0806.CZC,2008-06-16,14.0,130.0,,8400.0,8398.0,8398.0,8400.0,8398.0,2007-06-15,False,231 days 00:00:00.000000000
2007-10-30,2007-10-30,TA0806.CZC,2008-06-16,56.0,154.0,,8360.0,8332.0,8320.0,8320.0,8352.0,2007-06-15,False,230 days 00:00:00.000000000
2007-10-31,2007-10-31,TA0806.CZC,2008-06-16,12.0,160.0,,8360.0,8300.0,8270.0,8300.0,8360.0,2007-06-15,False,229 days 00:00:00.000000000
2007-11-01,2007-11-01,TA0806.CZC,2008-06-16,102.0,247.0,,8368.0,8308.0,8290.0,8300.0,8358.0,2007-06-15,False,228 days 00:00:00.000000000
2007-11-02,2007-11-02,TA0806.CZC,2008-06-16,54.0,283.0,,8320.0,8300.0,8290.0,8300.0,8314.0,2007-06-15,False,227 days 00:00:00.000000000
2007-11-05,2007-11-05,TA0806.CZC,2008-06-16,75.0,329.0,,8412.0,8322.0,8256.0,8320.0,8256.0,2007-06-15,False,224 days 00:00:00.000000000
2007-11-06,2007-11-06,TA0806.CZC,2008-06-16,76.0,305.0,,8358.0,8322.0,8304.0,8348.0,8348.0,2007-06-15,False,223 days 00:00:00.000000000
2007-11-07,2007-11-07,TA0806.CZC,2008-06-16,47.0,321.0,,8370.0,8330.0,8266.0,8334.0,8266.0,2007-06-15,False,222 days 00:00:00.000000000
2007-11-08,2007-11-08,TA0806.CZC,2008-06-16,28.0,320.0,,8390.0,8348.0,8310.0,8370.0,8340.0,2007-06-15,False,221 days 00:00:00.000000000
2007-11-09,2007-11-09,TA0806.CZC,2008-06-16,40.0,347.0,,8428.0,8312.0,8300.0,8340.0,8310.0,2007-06-15,False,220 days 00:00:00.000000000
2007-11-12,2007-11-12,TA0806.CZC,2008-06-16,43.0,340.0,,8438.0,8390.0,8300.0,8390.0,8392.0,2007-06-15,False,217 days 00:00:00.000000000
2007-11-13,2007-11-13,TA0806.CZC,2008-06-16,19.0,350.0,,8386.0,8378.0,8366.0,8378.0,8372.0,2007-06-15,False,216 days 00:00:00.000000000
2007-11-14,2007-11-14,TA0806.CZC,2008-06-16,34.0,361.0,,8342.0,8322.0,8308.0,8310.0,8326.0,2007-06-15,False,215 days 00:00:00.000000000
2007-11-15,2007-11-15,TA0806.CZC,2008-06-16,268.0,534.0,,8322.0,8262.0,8192.0,8192.0,8316.0,2007-06-15,False,214 days 00:00:00.000000000
2007-11-16,2007-11-16,TA0806.CZC,2008-06-16,110.0,611.0,,8200.0,8126.0,8054.0,8092.0,8136.0,2007-06-15,False,213 days 00:00:00.000000000
2007-11-19,2007-11-19,TA0806.CZC,2008-06-16,45.0,606.0,,8170.0,8084.0,8040.0,8114.0,8080.0,2007-06-15,False,210 days 00:00:00.000000000
2007-11-20,2007-11-20,TA0806.CZC,2008-06-16,54.0,615.0,,8100.0,8068.0,8032.0,8070.0,8034.0,2007-06-15,False,209 days 00:00:00.000000000
2007-11-21,2007-11-21,TA0806.CZC,2008-06-16,24.0,621.0,,8130.0,8110.0,8046.0,8118.0,8100.0,2007-06-15,False,208 days 00:00:00.000000000
2007-11-22,2007-11-22,TA0806.CZC,2008-06-16,77.0,609.0,,8130.0,8064.0,8034.0,8058.0,8034.0,2007-06-15,False,207 days 00:00:00.000000000
2007-11-23,2007-11-23,TA0806.CZC,2008-06-16,58.0,621.0,,8062.0,8030.0,8008.0,8046.0,8030.0,2007-06-15,False,206 days 00:00:00.000000000
2007-11-26,2007-11-26,TA0806.CZC,2008-06-16,47.0,642.0,,8120.0,8084.0,8052.0,8084.0,8080.0,2007-06-15,False,203 days 00:00:00.000000000
2007-11-27,2007-11-27,TA0806.CZC,2008-06-16,5.0,646.0,,8090.0,8088.0,8084.0,8088.0,8090.0,2007-06-15,False,202 days 00:00:00.000000000
2007-11-28,2007-11-28,TA0806.CZC,2008-06-16,18.0,654.0,,8150.0,8142.0,8110.0,8144.0,8150.0,2007-06-15,False,201 days 00:00:00.000000000
2007-11-29,2007-11-29,TA0806.CZC,2008-06-16,24.0,646.0,,8126.0,8096.0,8050.0,8088.0,8050.0,2007-06-15,False,200 days 00:00:00.000000000
2007-11-30,2007-11-30,TA0806.CZC,2008-06-16,76.0,678.0,,8050.0,8012.0,7990.0,7994.0,8050.0,2007-06-15,False,199 days 00:00:00.000000000
2007-12-03,2007-12-03,TA0806.CZC,2008-06-16,287.0,858.0,,7988.0,7866.0,7800.0,7828.0,7988.0,2007-06-15,False,196 days 00:00:00.000000000
2007-12-04,2007-12-04,TA0806.CZC,2008-06-16,190.0,894.0,,7838.0,7766.0,7732.0,7760.0,7836.0,2007-06-15,False,195 days 00:00:00.000000000
2007-12-05,2007-12-05,TA0806.CZC,2008-06-16,369.0,909.0,,7760.0,7668.0,7600.0,7722.0,7722.0,2007-06-15,False,194 days 00:00:00.000000000
2007-12-06,2007-12-06,TA0806.CZC,2008-06-16,68.0,949.0,,7772.0,7754.0,7694.0,7752.0,7740.0,2007-06-15,False,193 days 00:00:00.000000000
2007-12-07,2007-12-07,TA0806.CZC,2008-06-16,61.0,948.0,,7808.0,7748.0,7730.0,7770.0,7762.0,2007-06-15,False,192 days 00:00:00.000000000
2007-12-10,2007-12-10,TA0806.CZC,2008-06-16,94.0,983.0,,7850.0,7732.0,7666.0,7680.0,7850.0,2007-06-15,False,189 days 00:00:00.000000000
2007-12-11,2007-12-11,TA0806.CZC,2008-06-16,39.0,1001.0,,7764.0,7742.0,7710.0,7728.0,7754.0,2007-06-15,False,188 days 00:00:00.000000000
2007-12-12,2007-12-12,TA0806.CZC,2008-06-16,51.0,1004.0,,7760.0,7700.0,7652.0,7674.0,7760.0,2007-06-15,False,187 days 00:00:00.000000000
2007-12-13,2007-12-13,TA0806.CZC,2008-06-16,23.0,1017.0,,7742.0,7690.0,7676.0,7690.0,7742.0,2007-06-15,False,186 days 00:00:00.000000000
2007-12-14,2007-12-14,TA0806.CZC,2008-06-16,58.0,1015.0,,7732.0,7656.0,7640.0,7678.0,7732.0,2007-06-15,False,185 days 00:00:00.000000000
2007-12-17,2007-12-17,TA0806.CZC,2008-06-16,76.0,1030.0,,7676.0,7636.0,7588.0,7588.0,7676.0,2007-06-15,False,182 days 00:00:00.000000000
2007-12-18,2007-12-18,TA0806.CZC,2008-06-16,186.0,1082.0,,7572.0,7510.0,7422.0,7422.0,7530.0,2007-06-15,False,181 days 00:00:00.000000000
2007-12-19,2007-12-19,TA0806.CZC,2008-06-16,159.0,1086.0,,7490.0,7434.0,7380.0,7478.0,7418.0,2007-06-15,False,180 days 00:00:00.000000000
2007-12-20,2007-12-20,TA0806.CZC,2008-06-16,217.0,1048.0,,7530.0,7494.0,7466.0,7494.0,7530.0,2007-06-15,False,179 days 00:00:00.000000000
2007-12-21,2007-12-21,TA0806.CZC,2008-06-16,27.0,1048.0,,7506.0,7494.0,7476.0,7492.0,7480.0,2007-06-15,False,178 days 00:00:00.000000000
2007-12-24,2007-12-24,TA0806.CZC,2008-06-16,78.0,1033.0,,7758.0,7668.0,7498.0,7712.0,7498.0,2007-06-15,False,175 days 00:00:00.000000000
2007-12-25,2007-12-25,TA0806.CZC,2008-06-16,113.0,977.0,,7762.0,7704.0,7580.0,7736.0,7640.0,2007-06-15,False,174 days 00:00:00.000000000
2007-12-26,2007-12-26,TA0806.CZC,2008-06-16,226.0,893.0,,7832.0,7772.0,7730.0,7738.0,7756.0,2007-06-15,False,173 days 00:00:00.000000000
2007-12-27,2007-12-27,TA0806.CZC,2008-06-16,24.0,902.0,,7770.0,7754.0,7692.0,7726.0,7768.0,2007-06-15,False,172 days 00:00:00.000000000
2007-12-28,2007-12-28,TA0806.CZC,2008-06-16,18.0,891.0,,7762.0,7728.0,7700.0,7722.0,7758.0,2007-06-15,False,171 days 00:00:00.000000000
2008-01-02,2008-01-02,TA0806.CZC,2008-06-16,185.0,1018.0,,7748.0,7714.0,7418.0,7720.0,7748.0,2007-06-15,False,166 days 00:00:00.000000000
2008-01-03,2008-01-03,TA0806.CZC,2008-06-16,77.0,1022.0,,7822.0,7768.0,7730.0,7778.0,7736.0,2007-06-15,False,165 days 00:00:00.000000000
2008-01-04,2008-01-04,TA0806.CZC,2008-06-16,25.0,1019.0,,7828.0,7810.0,7786.0,7792.0,7786.0,2007-06-15,False,164 days 00:00:00.000000000
2008-01-07,2008-01-07,TA0806.CZC,2008-06-16,24.0,1031.0,,7780.0,7774.0,7732.0,7780.0,7762.0,2007-06-15,False,161 days 00:00:00.000000000
2008-01-08,2008-01-08,TA0806.CZC,2008-06-16,249.0,1081.0,,7840.0,7804.0,7758.0,7826.0,7796.0,2007-06-15,False,160 days 00:00:00.000000000
2008-01-09,2008-01-09,TA0806.CZC,2008-06-16,195.0,1123.0,,7856.0,7840.0,7800.0,7840.0,7800.0,2007-06-15,False,159 days 00:00:00.000000000
2008-01-10,2008-01-10,TA0806.CZC,2008-06-16,154.0,1173.0,,7836.0,7800.0,7734.0,7734.0,7836.0,2007-06-15,False,158 days 00:00:00.000000000
2008-01-11,2008-01-11,TA0806.CZC,2008-06-16,66.0,1164.0,,7688.0,7664.0,7630.0,7646.0,7686.0,2007-06-15,False,157 days 00:00:00.000000000
2008-01-14,2008-01-14,TA0806.CZC,2008-06-16,60.0,1150.0,,7718.0,7698.0,7666.0,7710.0,7666.0,2007-06-15,False,154 days 00:00:00.000000000
2008-01-15,2008-01-15,TA0806.CZC,2008-06-16,141.0,1131.0,,7730.0,7712.0,7688.0,7710.0,7718.0,2007-06-15,False,153 days 00:00:00.000000000
2008-01-16,2008-01-16,TA0806.CZC,2008-06-16,122.0,1163.0,,7730.0,7710.0,7686.0,7716.0,7706.0,2007-06-15,False,152 days 00:00:00.000000000
2008-01-17,2008-01-17,TA0806.CZC,2008-06-16,279.0,1125.0,,7878.0,7814.0,7600.0,7866.0,7600.0,2007-06-15,False,151 days 00:00:00.000000000
2008-01-18,2008-01-18,TA0806.CZC,2008-06-16,102.0,1044.0,,7850.0,7828.0,7802.0,7838.0,7836.0,2007-06-15,False,150 days 00:00:00.000000000
2008-01-21,2008-01-21,TA0806.CZC,2008-06-16,166.0,1038.0,,7850.0,7768.0,7710.0,7716.0,7850.0,2007-06-15,False,147 days 00:00:00.000000000
2008-01-22,2008-01-22,TA0806.CZC,2008-06-16,214.0,1034.0,,7680.0,7620.0,7582.0,7670.0,7610.0,2007-06-15,False,146 days 00:00:00.000000000
2008-01-23,2008-01-23,TA0806.CZC,2008-06-16,132.0,1075.0,,7764.0,7672.0,7610.0,7712.0,7610.0,2007-06-15,False,145 days 00:00:00.000000000
2008-01-24,2008-01-24,TA0806.CZC,2008-06-16,30.0,1090.0,,7752.0,7694.0,7680.0,7752.0,7680.0,2007-06-15,False,144 days 00:00:00.000000000
2008-01-25,2008-01-25,TA0806.CZC,2008-06-16,15.0,1079.0,,7750.0,7736.0,7720.0,7720.0,7750.0,2007-06-15,False,143 days 00:00:00.000000000
2008-01-28,2008-01-28,TA0806.CZC,2008-06-16,108.0,1080.0,,7720.0,7698.0,7634.0,7704.0,7720.0,2007-06-15,False,140 days 00:00:00.000000000
2008-01-29,2008-01-29,TA0806.CZC,2008-06-16,8.0,1087.0,,7742.0,7738.0,7718.0,7736.0,7736.0,2007-06-15,False,139 days 00:00:00.000000000
2008-01-30,2008-01-30,TA0806.CZC,2008-06-16,55.0,1087.0,,7752.0,7744.0,7710.0,7720.0,7752.0,2007-06-15,False,138 days 00:00:00.000000000
2008-01-31,2008-01-31,TA0806.CZC,2008-06-16,6.0,1082.0,,7734.0,7712.0,7700.0,7700.0,7716.0,2007-06-15,False,137 days 00:00:00.000000000
2008-02-01,2008-02-01,TA0806.CZC,2008-06-16,9.0,1081.0,,7742.0,7722.0,7692.0,7726.0,7692.0,2007-06-15,False,136 days 00:00:00.000000000
2008-02-04,2008-02-04,TA0806.CZC,2008-06-16,57.0,1079.0,,7760.0,7746.0,7670.0,7760.0,7670.0,2007-06-15,False,133 days 00:00:00.000000000
2008-02-05,2008-02-05,TA0806.CZC,2008-06-16,32.0,1069.0,,7760.0,7742.0,7730.0,7748.0,7754.0,2007-06-15,False,132 days 00:00:00.000000000
2008-02-13,2008-02-13,TA0806.CZC,2008-06-16,298.0,1058.0,,7938.0,7864.0,7762.0,7916.0,7786.0,2007-06-15,False,124 days 00:00:00.000000000
2008-02-14,2008-02-14,TA0806.CZC,2008-06-16,148.0,950.0,,7898.0,7838.0,7824.0,7872.0,7898.0,2007-06-15,False,123 days 00:00:00.000000000
2008-02-15,2008-02-15,TA0806.CZC,2008-06-16,194.0,941.0,,7968.0,7928.0,7890.0,7940.0,7892.0,2007-06-15,False,122 days 00:00:00.000000000
2008-02-18,2008-02-18,TA0806.CZC,2008-06-16,415.0,1140.0,,8008.0,7988.0,7952.0,7968.0,7978.0,2007-06-15,False,119 days 00:00:00.000000000
2008-02-19,2008-02-19,TA0806.CZC,2008-06-16,249.0,1132.0,,7962.0,7882.0,7836.0,7868.0,7952.0,2007-06-15,False,118 days 00:00:00.000000000
2008-02-20,2008-02-20,TA0806.CZC,2008-06-16,180.0,1198.0,,7952.0,7902.0,7870.0,7910.0,7920.0,2007-06-15,False,117 days 00:00:00.000000000
2008-02-21,2008-02-21,TA0806.CZC,2008-06-16,261.0,1352.0,,8030.0,7984.0,7910.0,8012.0,7910.0,2007-06-15,False,116 days 00:00:00.000000000
2008-02-22,2008-02-22,TA0806.CZC,2008-06-16,89.0,1314.0,,8054.0,8010.0,8000.0,8018.0,8000.0,2007-06-15,False,115 days 00:00:00.000000000
2008-02-25,2008-02-25,TA0806.CZC,2008-06-16,49.0,1318.0,,8040.0,8012.0,7968.0,7996.0,8016.0,2007-06-15,False,112 days 00:00:00.000000000
2008-02-26,2008-02-26,TA0806.CZC,2008-06-16,105.0,1297.0,,8064.0,8018.0,7960.0,8008.0,8002.0,2007-06-15,False,111 days 00:00:00.000000000
2008-02-27,2008-02-27,TA0806.CZC,2008-06-16,85.0,1295.0,,8150.0,8100.0,8056.0,8150.0,8074.0,2007-06-15,False,110 days 00:00:00.000000000
2008-02-28,2008-02-28,TA0806.CZC,2008-06-16,352.0,1243.0,,8260.0,8196.0,8140.0,8258.0,8150.0,2007-06-15,False,109 days 00:00:00.000000000
2008-02-29,2008-02-29,TA0806.CZC,2008-06-16,100.0,1234.0,,8316.0,8262.0,8238.0,8268.0,8316.0,2007-06-15,False,108 days 00:00:00.000000000
2008-03-03,2008-03-03,TA0806.CZC,2008-06-16,80.0,1241.0,,8312.0,8288.0,8230.0,8290.0,8240.0,2007-06-15,False,105 days 00:00:00.000000000
2008-03-04,2008-03-04,TA0806.CZC,2008-06-16,250.0,1316.0,,8348.0,8274.0,8166.0,8230.0,8346.0,2007-06-15,False,104 days 00:00:00.000000000
2008-03-05,2008-03-05,TA0806.CZC,2008-06-16,72.0,1291.0,,8260.0,8232.0,8174.0,8224.0,8174.0,2007-06-15,False,103 days 00:00:00.000000000
2008-03-06,2008-03-06,TA0806.CZC,2008-06-16,140.0,1349.0,,8320.0,8290.0,8242.0,8266.0,8320.0,2007-06-15,False,102 days 00:00:00.000000000
2008-03-07,2008-03-07,TA0806.CZC,2008-06-16,76.0,1352.0,,8300.0,8272.0,8238.0,8256.0,8256.0,2007-06-15,False,101 days 00:00:00.000000000
2008-03-10,2008-03-10,TA0806.CZC,2008-06-16,145.0,1322.0,,8256.0,8188.0,8142.0,8194.0,8246.0,2007-06-15,False,98 days 00:00:00.000000000
2008-03-11,2008-03-11,TA0806.CZC,2008-06-16,56.0,1334.0,,8272.0,8254.0,8214.0,8272.0,8244.0,2007-06-15,False,97 days 00:00:00.000000000
2008-03-12,2008-03-12,TA0806.CZC,2008-06-16,403.0,1295.0,,8348.0,8260.0,8182.0,8240.0,8298.0,2007-06-15,False,96 days 00:00:00.000000000
2008-03-13,2008-03-13,TA0806.CZC,2008-06-16,112.0,1304.0,,8296.0,8266.0,8242.0,8264.0,8276.0,2007-06-15,False,95 days 00:00:00.000000000
2008-03-14,2008-03-14,TA0806.CZC,2008-06-16,124.0,1286.0,,8304.0,8284.0,8258.0,8292.0,8272.0,2007-06-15,False,94 days 00:00:00.000000000
2008-03-17,2008-03-17,TA0806.CZC,2008-06-16,349.0,1274.0,,8402.0,8348.0,8260.0,8380.0,8292.0,2007-06-15,False,91 days 00:00:00.000000000
2008-03-18,2008-03-18,TA0806.CZC,2008-06-16,976.0,1447.0,,8310.0,8230.0,8052.0,8260.0,8268.0,2007-06-15,False,90 days 00:00:00.000000000
2008-03-19,2008-03-19,TA0806.CZC,2008-06-16,654.0,1501.0,,8350.0,8332.0,8300.0,8340.0,8300.0,2007-06-15,False,89 days 00:00:00.000000000
2008-03-20,2008-03-20,TA0806.CZC,2008-06-16,612.0,1582.0,,8352.0,8292.0,8202.0,8340.0,8202.0,2007-06-15,False,88 days 00:00:00.000000000
2008-03-21,2008-03-21,TA0806.CZC,2008-06-16,414.0,1557.0,,8402.0,8364.0,8322.0,8380.0,8352.0,2007-06-15,False,87 days 00:00:00.000000000
2008-03-24,2008-03-24,TA0806.CZC,2008-06-16,308.0,1534.0,,8414.0,8390.0,8352.0,8352.0,8390.0,2007-06-15,False,84 days 00:00:00.000000000
2008-03-25,2008-03-25,TA0806.CZC,2008-06-16,277.0,1513.0,,8382.0,8342.0,8316.0,8326.0,8376.0,2007-06-15,False,83 days 00:00:00.000000000
2008-03-26,2008-03-26,TA0807.CZC,2008-07-14,4373.0,7296.0,,8448.0,8394.0,8362.0,8390.0,8400.0,2007-07-16,True,110 days 00:00:00.000000000
2008-03-27,2008-03-27,TA0807.CZC,2008-07-14,4152.0,9146.0,,8438.0,8390.0,8330.0,8338.0,8406.0,2007-07-16,False,109 days 00:00:00.000000000
2008-03-28,2008-03-28,TA0807.CZC,2008-07-14,2627.0,9893.0,,8394.0,8360.0,8300.0,8380.0,8322.0,2007-07-16,False,108 days 00:00:00.000000000
2008-03-31,2008-03-31,TA0807.CZC,2008-07-14,1252.0,9844.0,,8380.0,8358.0,8336.0,8354.0,8350.0,2007-07-16,False,105 days 00:00:00.000000000
2008-04-01,2008-04-01,TA0807.CZC,2008-07-14,7128.0,11329.0,,8342.0,8242.0,8166.0,8172.0,8300.0,2007-07-16,False,104 days 00:00:00.000000000
2008-04-02,2008-04-02,TA0807.CZC,2008-07-14,5406.0,10203.0,,8222.0,8186.0,8130.0,8188.0,8184.0,2007-07-16,False,103 days 00:00:00.000000000
2008-04-03,2008-04-03,TA0807.CZC,2008-07-14,2993.0,11470.0,,8234.0,8208.0,8184.0,8210.0,8212.0,2007-07-16,False,102 days 00:00:00.000000000
2008-04-07,2008-04-07,TA0807.CZC,2008-07-14,4199.0,12397.0,,8220.0,8154.0,8124.0,8134.0,8220.0,2007-07-16,False,98 days 00:00:00.000000000
2008-04-08,2008-04-08,TA0807.CZC,2008-07-14,5527.0,12575.0,,8202.0,8164.0,8066.0,8154.0,8066.0,2007-07-16,False,97 days 00:00:00.000000000
2008-04-09,2008-04-09,TA0807.CZC,2008-07-14,3304.0,12426.0,,8180.0,8154.0,8116.0,8160.0,8140.0,2007-07-16,False,96 days 00:00:00.000000000
2008-04-10,2008-04-10,TA0807.CZC,2008-07-14,5112.0,13315.0,,8200.0,8176.0,8150.0,8160.0,8190.0,2007-07-16,False,95 days 00:00:00.000000000
2008-04-11,2008-04-11,TA0807.CZC,2008-07-14,14283.0,13987.0,,8160.0,8040.0,7930.0,8018.0,8116.0,2007-07-16,False,94 days 00:00:00.000000000
