date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-03-09,2015-03-09,MA1509.CZC,2015-09-16,378453.0,95825.0,,2446.0,2383.0,2340.0,2425.0,2414.0,2014-09-16,False,191 days 00:00:00.000000000
2015-03-10,2015-03-10,MA1509.CZC,2015-09-16,314464.0,101661.0,,2436.0,2408.0,2383.0,2392.0,2424.0,2014-09-16,False,190 days 00:00:00.000000000
2015-03-11,2015-03-11,MA1509.CZC,2015-09-16,437458.0,127119.0,,2434.0,2400.0,2353.0,2390.0,2382.0,2014-09-16,False,189 days 00:00:00.000000000
2015-03-12,2015-03-12,MA1509.CZC,2015-09-16,369507.0,141190.0,,2470.0,2426.0,2382.0,2470.0,2394.0,2014-09-16,False,188 days 00:00:00.000000000
2015-03-13,2015-03-13,MA1509.CZC,2015-09-16,303245.0,126728.0,,2473.0,2441.0,2412.0,2426.0,2466.0,2014-09-16,False,187 days 00:00:00.000000000
2015-03-16,2015-03-16,MA1509.CZC,2015-09-16,284132.0,134263.0,,2433.0,2411.0,2385.0,2407.0,2415.0,2014-09-16,False,184 days 00:00:00.000000000
2015-03-17,2015-03-17,MA1509.CZC,2015-09-16,494210.0,154838.0,,2420.0,2375.0,2338.0,2362.0,2399.0,2014-09-16,False,183 days 00:00:00.000000000
2015-03-18,2015-03-18,MA1509.CZC,2015-09-16,435095.0,155006.0,,2373.0,2338.0,2301.0,2309.0,2352.0,2014-09-16,False,182 days 00:00:00.000000000
2015-03-19,2015-03-19,MA1509.CZC,2015-09-16,370855.0,141354.0,,2357.0,2325.0,2292.0,2319.0,2308.0,2014-09-16,False,181 days 00:00:00.000000000
2015-03-20,2015-03-20,MA1509.CZC,2015-09-16,264617.0,140480.0,,2354.0,2328.0,2304.0,2325.0,2306.0,2014-09-16,False,180 days 00:00:00.000000000
2015-03-23,2015-03-23,MA1509.CZC,2015-09-16,396449.0,139475.0,,2357.0,2336.0,2306.0,2349.0,2337.0,2014-09-16,False,177 days 00:00:00.000000000
2015-03-24,2015-03-24,MA1509.CZC,2015-09-16,578663.0,144665.0,,2430.0,2419.0,2351.0,2430.0,2351.0,2014-09-16,False,176 days 00:00:00.000000000
2015-03-25,2015-03-25,MA1509.CZC,2015-09-16,444504.0,119677.0,,2481.0,2439.0,2406.0,2417.0,2460.0,2014-09-16,False,175 days 00:00:00.000000000
2015-03-26,2015-03-26,MA1509.CZC,2015-09-16,525418.0,111951.0,,2458.0,2435.0,2401.0,2445.0,2429.0,2014-09-16,False,174 days 00:00:00.000000000
2015-03-27,2015-03-27,MA1509.CZC,2015-09-16,528606.0,101071.0,,2446.0,2411.0,2370.0,2416.0,2438.0,2014-09-16,False,173 days 00:00:00.000000000
2015-03-30,2015-03-30,MA1509.CZC,2015-09-16,401625.0,99763.0,,2424.0,2394.0,2370.0,2388.0,2420.0,2014-09-16,False,170 days 00:00:00.000000000
2015-03-31,2015-03-31,MA1509.CZC,2015-09-16,520350.0,112762.0,,2443.0,2423.0,2375.0,2427.0,2393.0,2014-09-16,False,169 days 00:00:00.000000000
2015-04-01,2015-04-01,MA1509.CZC,2015-09-16,435896.0,108052.0,,2436.0,2416.0,2393.0,2433.0,2423.0,2014-09-16,False,168 days 00:00:00.000000000
2015-04-02,2015-04-02,MA1509.CZC,2015-09-16,855596.0,160147.0,,2513.0,2486.0,2431.0,2513.0,2435.0,2014-09-16,False,167 days 00:00:00.000000000
2015-04-03,2015-04-03,MA1509.CZC,2015-09-16,884172.0,129731.0,,2523.0,2479.0,2422.0,2457.0,2502.0,2014-09-16,False,166 days 00:00:00.000000000
2015-04-07,2015-04-07,MA1509.CZC,2015-09-16,302847.0,131732.0,,2504.0,2481.0,2467.0,2477.0,2490.0,2014-09-16,False,162 days 00:00:00.000000000
2015-04-08,2015-04-08,MA1509.CZC,2015-09-16,741075.0,125335.0,,2497.0,2475.0,2454.0,2478.0,2470.0,2014-09-16,False,161 days 00:00:00.000000000
2015-04-09,2015-04-09,MA1509.CZC,2015-09-16,619995.0,141197.0,,2481.0,2449.0,2415.0,2443.0,2474.0,2014-09-16,False,160 days 00:00:00.000000000
2015-04-10,2015-04-10,MA1509.CZC,2015-09-16,815148.0,213477.0,,2456.0,2419.0,2371.0,2372.0,2444.0,2014-09-16,False,159 days 00:00:00.000000000
2015-04-13,2015-04-13,MA1509.CZC,2015-09-16,1012359.0,195067.0,,2425.0,2392.0,2356.0,2413.0,2371.0,2014-09-16,False,156 days 00:00:00.000000000
2015-04-14,2015-04-14,MA1509.CZC,2015-09-16,961193.0,194765.0,,2427.0,2404.0,2383.0,2407.0,2425.0,2014-09-16,False,155 days 00:00:00.000000000
2015-04-15,2015-04-15,MA1509.CZC,2015-09-16,1018798.0,193068.0,,2448.0,2424.0,2405.0,2424.0,2405.0,2014-09-16,False,154 days 00:00:00.000000000
2015-04-16,2015-04-16,MA1509.CZC,2015-09-16,1282143.0,237489.0,,2521.0,2479.0,2423.0,2521.0,2427.0,2014-09-16,False,153 days 00:00:00.000000000
2015-04-17,2015-04-17,MA1601.CZC,2016-01-15,7597.0,6238.0,,2602.0,2557.0,2519.0,2570.0,2545.0,2015-01-19,True,273 days 00:00:00.000000000
2015-04-20,2015-04-20,MA1601.CZC,2016-01-15,6808.0,6913.0,,2625.0,2599.0,2552.0,2599.0,2565.0,2015-01-19,False,270 days 00:00:00.000000000
2015-04-21,2015-04-21,MA1601.CZC,2016-01-15,5825.0,7503.0,,2610.0,2587.0,2556.0,2571.0,2591.0,2015-01-19,False,269 days 00:00:00.000000000
2015-04-22,2015-04-22,MA1601.CZC,2016-01-15,4233.0,7509.0,,2583.0,2560.0,2534.0,2562.0,2573.0,2015-01-19,False,268 days 00:00:00.000000000
2015-04-23,2015-04-23,MA1601.CZC,2016-01-15,7489.0,7677.0,,2582.0,2560.0,2544.0,2557.0,2569.0,2015-01-19,False,267 days 00:00:00.000000000
2015-04-24,2015-04-24,MA1601.CZC,2016-01-15,6198.0,7335.0,,2602.0,2581.0,2566.0,2589.0,2566.0,2015-01-19,False,266 days 00:00:00.000000000
2015-04-27,2015-04-27,MA1601.CZC,2016-01-15,8770.0,7786.0,,2629.0,2600.0,2570.0,2612.0,2592.0,2015-01-19,False,263 days 00:00:00.000000000
2015-04-28,2015-04-28,MA1601.CZC,2016-01-15,7309.0,8179.0,,2677.0,2638.0,2600.0,2609.0,2612.0,2015-01-19,False,262 days 00:00:00.000000000
2015-04-29,2015-04-29,MA1601.CZC,2016-01-15,8188.0,9030.0,,2627.0,2588.0,2550.0,2566.0,2623.0,2015-01-19,False,261 days 00:00:00.000000000
2015-04-30,2015-04-30,MA1601.CZC,2016-01-15,5082.0,9200.0,,2605.0,2588.0,2567.0,2595.0,2567.0,2015-01-19,False,260 days 00:00:00.000000000
2015-05-04,2015-05-04,MA1601.CZC,2016-01-15,4369.0,8965.0,,2653.0,2585.0,2559.0,2584.0,2607.0,2015-01-19,False,256 days 00:00:00.000000000
2015-05-05,2015-05-05,MA1601.CZC,2016-01-15,5207.0,8688.0,,2601.0,2585.0,2574.0,2585.0,2585.0,2015-01-19,False,255 days 00:00:00.000000000
2015-05-06,2015-05-06,MA1601.CZC,2016-01-15,11960.0,9676.0,,2641.0,2628.0,2601.0,2627.0,2601.0,2015-01-19,False,254 days 00:00:00.000000000
2015-05-07,2015-05-07,MA1601.CZC,2016-01-15,7260.0,9691.0,,2640.0,2598.0,2570.0,2578.0,2640.0,2015-01-19,False,253 days 00:00:00.000000000
2015-05-08,2015-05-08,MA1601.CZC,2016-01-15,9761.0,10830.0,,2580.0,2542.0,2522.0,2547.0,2580.0,2015-01-19,False,252 days 00:00:00.000000000
2015-05-11,2015-05-11,MA1601.CZC,2016-01-15,5801.0,10916.0,,2561.0,2546.0,2532.0,2546.0,2560.0,2015-01-19,False,249 days 00:00:00.000000000
2015-05-12,2015-05-12,MA1601.CZC,2016-01-15,5478.0,11898.0,,2552.0,2528.0,2516.0,2527.0,2540.0,2015-01-19,False,248 days 00:00:00.000000000
2015-05-13,2015-05-13,MA1601.CZC,2016-01-15,4643.0,11582.0,,2553.0,2538.0,2524.0,2529.0,2539.0,2015-01-19,False,247 days 00:00:00.000000000
2015-05-14,2015-05-14,MA1601.CZC,2016-01-15,10240.0,12006.0,,2543.0,2500.0,2476.0,2516.0,2540.0,2015-01-19,False,246 days 00:00:00.000000000
2015-05-15,2015-05-15,MA1601.CZC,2016-01-15,7385.0,12041.0,,2533.0,2518.0,2506.0,2527.0,2515.0,2015-01-19,False,245 days 00:00:00.000000000
2015-05-18,2015-05-18,MA1601.CZC,2016-01-15,7286.0,12851.0,,2522.0,2512.0,2501.0,2508.0,2517.0,2015-01-19,False,242 days 00:00:00.000000000
2015-05-19,2015-05-19,MA1601.CZC,2016-01-15,13698.0,15772.0,,2508.0,2484.0,2458.0,2460.0,2506.0,2015-01-19,False,241 days 00:00:00.000000000
2015-05-20,2015-05-20,MA1601.CZC,2016-01-15,20621.0,16657.0,,2456.0,2437.0,2418.0,2454.0,2440.0,2015-01-19,False,240 days 00:00:00.000000000
2015-05-21,2015-05-21,MA1601.CZC,2016-01-15,14210.0,16490.0,,2491.0,2469.0,2448.0,2477.0,2454.0,2015-01-19,False,239 days 00:00:00.000000000
2015-05-22,2015-05-22,MA1601.CZC,2016-01-15,16770.0,16377.0,,2500.0,2488.0,2471.0,2490.0,2480.0,2015-01-19,False,238 days 00:00:00.000000000
2015-05-25,2015-05-25,MA1601.CZC,2016-01-15,11433.0,17279.0,,2486.0,2470.0,2455.0,2484.0,2470.0,2015-01-19,False,235 days 00:00:00.000000000
2015-05-26,2015-05-26,MA1601.CZC,2016-01-15,15532.0,18326.0,,2533.0,2504.0,2477.0,2481.0,2477.0,2015-01-19,False,234 days 00:00:00.000000000
2015-05-27,2015-05-27,MA1601.CZC,2016-01-15,23193.0,26717.0,,2502.0,2483.0,2458.0,2501.0,2466.0,2015-01-19,False,233 days 00:00:00.000000000
2015-05-28,2015-05-28,MA1601.CZC,2016-01-15,16682.0,25196.0,,2513.0,2493.0,2471.0,2483.0,2488.0,2015-01-19,False,232 days 00:00:00.000000000
2015-05-29,2015-05-29,MA1601.CZC,2016-01-15,15039.0,26135.0,,2515.0,2496.0,2464.0,2502.0,2470.0,2015-01-19,False,231 days 00:00:00.000000000
2015-06-01,2015-06-01,MA1601.CZC,2016-01-15,12483.0,25367.0,,2523.0,2505.0,2484.0,2502.0,2484.0,2015-01-19,False,228 days 00:00:00.000000000
2015-06-02,2015-06-02,MA1601.CZC,2016-01-15,11799.0,25249.0,,2513.0,2495.0,2474.0,2493.0,2500.0,2015-01-19,False,227 days 00:00:00.000000000
2015-06-03,2015-06-03,MA1601.CZC,2016-01-15,21315.0,26440.0,,2523.0,2507.0,2479.0,2487.0,2492.0,2015-01-19,False,226 days 00:00:00.000000000
2015-06-04,2015-06-04,MA1601.CZC,2016-01-15,20199.0,27404.0,,2495.0,2476.0,2456.0,2488.0,2479.0,2015-01-19,False,225 days 00:00:00.000000000
2015-06-05,2015-06-05,MA1601.CZC,2016-01-15,18641.0,28679.0,,2495.0,2481.0,2469.0,2476.0,2488.0,2015-01-19,False,224 days 00:00:00.000000000
2015-06-08,2015-06-08,MA1601.CZC,2016-01-15,15333.0,29426.0,,2496.0,2484.0,2473.0,2490.0,2484.0,2015-01-19,False,221 days 00:00:00.000000000
2015-06-09,2015-06-09,MA1601.CZC,2016-01-15,20916.0,31167.0,,2518.0,2498.0,2480.0,2500.0,2490.0,2015-01-19,False,220 days 00:00:00.000000000
2015-06-10,2015-06-10,MA1601.CZC,2016-01-15,20680.0,32192.0,,2530.0,2517.0,2506.0,2530.0,2509.0,2015-01-19,False,219 days 00:00:00.000000000
2015-06-11,2015-06-11,MA1601.CZC,2016-01-15,29066.0,31317.0,,2546.0,2514.0,2489.0,2506.0,2546.0,2015-01-19,False,218 days 00:00:00.000000000
2015-06-12,2015-06-12,MA1601.CZC,2016-01-15,20935.0,33216.0,,2513.0,2499.0,2480.0,2498.0,2500.0,2015-01-19,False,217 days 00:00:00.000000000
2015-06-15,2015-06-15,MA1601.CZC,2016-01-15,21162.0,30200.0,,2550.0,2503.0,2491.0,2515.0,2550.0,2015-01-19,False,214 days 00:00:00.000000000
2015-06-16,2015-06-16,MA1601.CZC,2016-01-15,38330.0,30139.0,,2567.0,2534.0,2505.0,2540.0,2509.0,2015-01-19,False,213 days 00:00:00.000000000
2015-06-17,2015-06-17,MA1601.CZC,2016-01-15,39848.0,37655.0,,2555.0,2540.0,2520.0,2543.0,2535.0,2015-01-19,False,212 days 00:00:00.000000000
2015-06-18,2015-06-18,MA1601.CZC,2016-01-15,18863.0,37934.0,,2561.0,2534.0,2522.0,2524.0,2551.0,2015-01-19,False,211 days 00:00:00.000000000
2015-06-19,2015-06-19,MA1601.CZC,2016-01-15,26706.0,39353.0,,2551.0,2541.0,2525.0,2550.0,2530.0,2015-01-19,False,210 days 00:00:00.000000000
2015-06-23,2015-06-23,MA1601.CZC,2016-01-15,23181.0,38265.0,,2553.0,2531.0,2518.0,2526.0,2550.0,2015-01-19,False,206 days 00:00:00.000000000
2015-06-24,2015-06-24,MA1601.CZC,2016-01-15,26546.0,37793.0,,2550.0,2534.0,2515.0,2545.0,2520.0,2015-01-19,False,205 days 00:00:00.000000000
2015-06-25,2015-06-25,MA1601.CZC,2016-01-15,20024.0,40525.0,,2553.0,2543.0,2535.0,2538.0,2540.0,2015-01-19,False,204 days 00:00:00.000000000
2015-06-26,2015-06-26,MA1601.CZC,2016-01-15,37123.0,40569.0,,2557.0,2542.0,2524.0,2554.0,2530.0,2015-01-19,False,203 days 00:00:00.000000000
2015-06-29,2015-06-29,MA1601.CZC,2016-01-15,31959.0,40367.0,,2548.0,2534.0,2521.0,2529.0,2540.0,2015-01-19,False,200 days 00:00:00.000000000
2015-06-30,2015-06-30,MA1601.CZC,2016-01-15,78982.0,50898.0,,2541.0,2507.0,2480.0,2515.0,2531.0,2015-01-19,False,199 days 00:00:00.000000000
2015-07-01,2015-07-01,MA1601.CZC,2016-01-15,39043.0,52102.0,,2532.0,2518.0,2507.0,2514.0,2517.0,2015-01-19,False,198 days 00:00:00.000000000
2015-07-02,2015-07-02,MA1601.CZC,2016-01-15,63763.0,49811.0,,2537.0,2511.0,2491.0,2526.0,2510.0,2015-01-19,False,197 days 00:00:00.000000000
2015-07-03,2015-07-03,MA1601.CZC,2016-01-15,36296.0,44407.0,,2534.0,2522.0,2507.0,2510.0,2528.0,2015-01-19,False,196 days 00:00:00.000000000
2015-07-06,2015-07-06,MA1601.CZC,2016-01-15,110520.0,67705.0,,2510.0,2485.0,2461.0,2462.0,2508.0,2015-01-19,False,193 days 00:00:00.000000000
2015-07-07,2015-07-07,MA1601.CZC,2016-01-15,217371.0,98097.0,,2463.0,2426.0,2385.0,2385.0,2456.0,2015-01-19,False,192 days 00:00:00.000000000
2015-07-08,2015-07-08,MA1601.CZC,2016-01-15,104609.0,82223.0,,2361.0,2292.0,2256.0,2256.0,2343.0,2015-01-19,False,191 days 00:00:00.000000000
2015-07-09,2015-07-09,MA1601.CZC,2016-01-15,237738.0,71446.0,,2444.0,2342.0,2158.0,2391.0,2166.0,2015-01-19,False,190 days 00:00:00.000000000
2015-07-10,2015-07-10,MA1601.CZC,2016-01-15,166643.0,80147.0,,2436.0,2403.0,2361.0,2417.0,2395.0,2015-01-19,False,189 days 00:00:00.000000000
2015-07-13,2015-07-13,MA1601.CZC,2016-01-15,132397.0,83546.0,,2413.0,2386.0,2356.0,2380.0,2402.0,2015-01-19,False,186 days 00:00:00.000000000
2015-07-14,2015-07-14,MA1601.CZC,2016-01-15,156366.0,88774.0,,2405.0,2365.0,2311.0,2328.0,2388.0,2015-01-19,False,185 days 00:00:00.000000000
2015-07-15,2015-07-15,MA1601.CZC,2016-01-15,196126.0,90200.0,,2372.0,2346.0,2327.0,2337.0,2350.0,2015-01-19,False,184 days 00:00:00.000000000
2015-07-16,2015-07-16,MA1601.CZC,2016-01-15,221543.0,102108.0,,2344.0,2313.0,2280.0,2312.0,2324.0,2015-01-19,False,183 days 00:00:00.000000000
2015-07-17,2015-07-17,MA1601.CZC,2016-01-15,130582.0,107094.0,,2349.0,2321.0,2305.0,2324.0,2349.0,2015-01-19,False,182 days 00:00:00.000000000
2015-07-20,2015-07-20,MA1601.CZC,2016-01-15,114057.0,107783.0,,2341.0,2325.0,2305.0,2338.0,2305.0,2015-01-19,False,179 days 00:00:00.000000000
2015-07-21,2015-07-21,MA1601.CZC,2016-01-15,146149.0,110074.0,,2341.0,2318.0,2298.0,2315.0,2338.0,2015-01-19,False,178 days 00:00:00.000000000
2015-07-22,2015-07-22,MA1601.CZC,2016-01-15,156847.0,119659.0,,2335.0,2320.0,2301.0,2324.0,2319.0,2015-01-19,False,177 days 00:00:00.000000000
2015-07-23,2015-07-23,MA1601.CZC,2016-01-15,257057.0,146521.0,,2325.0,2298.0,2273.0,2279.0,2319.0,2015-01-19,False,176 days 00:00:00.000000000
2015-07-24,2015-07-24,MA1601.CZC,2016-01-15,269774.0,165153.0,,2289.0,2258.0,2227.0,2233.0,2275.0,2015-01-19,False,175 days 00:00:00.000000000
2015-07-27,2015-07-27,MA1605.CZC,2016-05-16,4118.0,6443.0,,2220.0,2167.0,2145.0,2145.0,2219.0,2015-05-18,True,294 days 00:00:00.000000000
2015-07-28,2015-07-28,MA1605.CZC,2016-05-16,4252.0,7512.0,,2176.0,2133.0,2094.0,2159.0,2145.0,2015-05-18,False,293 days 00:00:00.000000000
2015-07-29,2015-07-29,MA1605.CZC,2016-05-16,2333.0,8061.0,,2194.0,2167.0,2138.0,2150.0,2166.0,2015-05-18,False,292 days 00:00:00.000000000
2015-07-30,2015-07-30,MA1605.CZC,2016-05-16,2946.0,8083.0,,2193.0,2166.0,2141.0,2153.0,2149.0,2015-05-18,False,291 days 00:00:00.000000000
2015-07-31,2015-07-31,MA1605.CZC,2016-05-16,1178.0,8075.0,,2166.0,2154.0,2145.0,2150.0,2158.0,2015-05-18,False,290 days 00:00:00.000000000
2015-08-03,2015-08-03,MA1605.CZC,2016-05-16,3694.0,8194.0,,2170.0,2103.0,2067.0,2067.0,2147.0,2015-05-18,False,287 days 00:00:00.000000000
2015-08-04,2015-08-04,MA1605.CZC,2016-05-16,7654.0,7828.0,,2050.0,2022.0,1992.0,2033.0,2031.0,2015-05-18,False,286 days 00:00:00.000000000
2015-08-05,2015-08-05,MA1605.CZC,2016-05-16,3265.0,7695.0,,2066.0,2050.0,2035.0,2059.0,2049.0,2015-05-18,False,285 days 00:00:00.000000000
2015-08-06,2015-08-06,MA1605.CZC,2016-05-16,7742.0,9049.0,,2062.0,2017.0,1999.0,2002.0,2057.0,2015-05-18,False,284 days 00:00:00.000000000
2015-08-07,2015-08-07,MA1605.CZC,2016-05-16,6602.0,9490.0,,2022.0,2004.0,1982.0,2020.0,1990.0,2015-05-18,False,283 days 00:00:00.000000000
2015-08-10,2015-08-10,MA1605.CZC,2016-05-16,5678.0,8996.0,,2049.0,2020.0,2003.0,2045.0,2004.0,2015-05-18,False,280 days 00:00:00.000000000
2015-08-11,2015-08-11,MA1605.CZC,2016-05-16,19034.0,10777.0,,2101.0,2090.0,2041.0,2078.0,2048.0,2015-05-18,False,279 days 00:00:00.000000000
2015-08-12,2015-08-12,MA1605.CZC,2016-05-16,7548.0,11058.0,,2099.0,2073.0,2051.0,2093.0,2060.0,2015-05-18,False,278 days 00:00:00.000000000
2015-08-13,2015-08-13,MA1605.CZC,2016-05-16,10241.0,11999.0,,2156.0,2116.0,2083.0,2156.0,2101.0,2015-05-18,False,277 days 00:00:00.000000000
2015-08-14,2015-08-14,MA1605.CZC,2016-05-16,12895.0,13155.0,,2155.0,2139.0,2113.0,2127.0,2155.0,2015-05-18,False,276 days 00:00:00.000000000
2015-08-17,2015-08-17,MA1605.CZC,2016-05-16,11982.0,12946.0,,2157.0,2129.0,2094.0,2117.0,2129.0,2015-05-18,False,273 days 00:00:00.000000000
2015-08-18,2015-08-18,MA1605.CZC,2016-05-16,8853.0,13108.0,,2132.0,2106.0,2062.0,2063.0,2118.0,2015-05-18,False,272 days 00:00:00.000000000
2015-08-19,2015-08-19,MA1605.CZC,2016-05-16,6775.0,13255.0,,2082.0,2071.0,2057.0,2078.0,2079.0,2015-05-18,False,271 days 00:00:00.000000000
2015-08-20,2015-08-20,MA1605.CZC,2016-05-16,6144.0,13898.0,,2084.0,2055.0,2035.0,2039.0,2078.0,2015-05-18,False,270 days 00:00:00.000000000
2015-08-21,2015-08-21,MA1605.CZC,2016-05-16,7617.0,14615.0,,2074.0,2052.0,2039.0,2040.0,2054.0,2015-05-18,False,269 days 00:00:00.000000000
2015-08-24,2015-08-24,MA1605.CZC,2016-05-16,12314.0,15441.0,,2049.0,1989.0,1969.0,1969.0,2035.0,2015-05-18,False,266 days 00:00:00.000000000
2015-08-25,2015-08-25,MA1605.CZC,2016-05-16,35466.0,14589.0,,1978.0,1928.0,1889.0,1932.0,1937.0,2015-05-18,False,265 days 00:00:00.000000000
2015-08-26,2015-08-26,MA1605.CZC,2016-05-16,23944.0,14884.0,,1994.0,1935.0,1897.0,1911.0,1980.0,2015-05-18,False,264 days 00:00:00.000000000
2015-08-27,2015-08-27,MA1605.CZC,2016-05-16,19870.0,15253.0,,1966.0,1934.0,1903.0,1962.0,1912.0,2015-05-18,False,263 days 00:00:00.000000000
2015-08-28,2015-08-28,MA1605.CZC,2016-05-16,15239.0,15264.0,,2012.0,1985.0,1957.0,2012.0,1962.0,2015-05-18,False,262 days 00:00:00.000000000
2015-08-31,2015-08-31,MA1605.CZC,2016-05-16,28874.0,14663.0,,2015.0,1982.0,1938.0,1947.0,2010.0,2015-05-18,False,259 days 00:00:00.000000000
2015-09-01,2015-09-01,MA1605.CZC,2016-05-16,15724.0,15087.0,,1992.0,1963.0,1928.0,1956.0,1936.0,2015-05-18,False,258 days 00:00:00.000000000
2015-09-02,2015-09-02,MA1605.CZC,2016-05-16,18701.0,15199.0,,1960.0,1944.0,1913.0,1953.0,1943.0,2015-05-18,False,257 days 00:00:00.000000000
2015-09-07,2015-09-07,MA1605.CZC,2016-05-16,9053.0,16628.0,,1972.0,1947.0,1926.0,1934.0,1949.0,2015-05-18,False,252 days 00:00:00.000000000
2015-09-08,2015-09-08,MA1605.CZC,2016-05-16,15036.0,16548.0,,1953.0,1935.0,1925.0,1951.0,1933.0,2015-05-18,False,251 days 00:00:00.000000000
2015-09-09,2015-09-09,MA1605.CZC,2016-05-16,22940.0,15659.0,,1998.0,1971.0,1953.0,1958.0,1965.0,2015-05-18,False,250 days 00:00:00.000000000
2015-09-10,2015-09-10,MA1605.CZC,2016-05-16,13777.0,16404.0,,1971.0,1959.0,1943.0,1969.0,1954.0,2015-05-18,False,249 days 00:00:00.000000000
2015-09-11,2015-09-11,MA1605.CZC,2016-05-16,24383.0,15963.0,,2001.0,1986.0,1966.0,1976.0,1970.0,2015-05-18,False,248 days 00:00:00.000000000
2015-09-14,2015-09-14,MA1605.CZC,2016-05-16,16243.0,17747.0,,1979.0,1962.0,1938.0,1938.0,1965.0,2015-05-18,False,245 days 00:00:00.000000000
2015-09-15,2015-09-15,MA1605.CZC,2016-05-16,17557.0,17926.0,,1957.0,1945.0,1933.0,1936.0,1939.0,2015-05-18,False,244 days 00:00:00.000000000
2015-09-16,2015-09-16,MA1605.CZC,2016-05-16,19970.0,17372.0,,1965.0,1951.0,1937.0,1956.0,1937.0,2015-05-18,False,243 days 00:00:00.000000000
2015-09-17,2015-09-17,MA1605.CZC,2016-05-16,28959.0,16646.0,,1987.0,1972.0,1961.0,1968.0,1966.0,2015-05-18,False,242 days 00:00:00.000000000
2015-09-18,2015-09-18,MA1605.CZC,2016-05-16,13971.0,16563.0,,1986.0,1971.0,1960.0,1960.0,1965.0,2015-05-18,False,241 days 00:00:00.000000000
2015-09-21,2015-09-21,MA1605.CZC,2016-05-16,12177.0,16032.0,,1974.0,1958.0,1943.0,1973.0,1954.0,2015-05-18,False,238 days 00:00:00.000000000
2015-09-22,2015-09-22,MA1605.CZC,2016-05-16,30626.0,18345.0,,1994.0,1968.0,1950.0,1962.0,1975.0,2015-05-18,False,237 days 00:00:00.000000000
2015-09-23,2015-09-23,MA1605.CZC,2016-05-16,33437.0,18878.0,,1987.0,1971.0,1946.0,1987.0,1950.0,2015-05-18,False,236 days 00:00:00.000000000
2015-09-24,2015-09-24,MA1605.CZC,2016-05-16,21185.0,19427.0,,1997.0,1983.0,1966.0,1981.0,1985.0,2015-05-18,False,235 days 00:00:00.000000000
2015-09-25,2015-09-25,MA1605.CZC,2016-05-16,24687.0,18234.0,,1996.0,1982.0,1966.0,1969.0,1970.0,2015-05-18,False,234 days 00:00:00.000000000
2015-09-28,2015-09-28,MA1605.CZC,2016-05-16,10518.0,17068.0,,1976.0,1965.0,1951.0,1951.0,1966.0,2015-05-18,False,231 days 00:00:00.000000000
2015-09-29,2015-09-29,MA1605.CZC,2016-05-16,16092.0,16699.0,,1951.0,1925.0,1903.0,1923.0,1946.0,2015-05-18,False,230 days 00:00:00.000000000
2015-09-30,2015-09-30,MA1605.CZC,2016-05-16,7614.0,16412.0,,1938.0,1925.0,1918.0,1921.0,1932.0,2015-05-18,False,229 days 00:00:00.000000000
2015-10-08,2015-10-08,MA1605.CZC,2016-05-16,10032.0,15417.0,,2032.0,1977.0,1959.0,1974.0,1959.0,2015-05-18,False,221 days 00:00:00.000000000
2015-10-09,2015-10-09,MA1605.CZC,2016-05-16,31792.0,18752.0,,2071.0,2026.0,1971.0,2047.0,1980.0,2015-05-18,False,220 days 00:00:00.000000000
2015-10-12,2015-10-12,MA1605.CZC,2016-05-16,16583.0,19253.0,,2059.0,2043.0,2025.0,2051.0,2048.0,2015-05-18,False,217 days 00:00:00.000000000
2015-10-13,2015-10-13,MA1605.CZC,2016-05-16,10097.0,18984.0,,2042.0,2027.0,2014.0,2036.0,2041.0,2015-05-18,False,216 days 00:00:00.000000000
2015-10-14,2015-10-14,MA1605.CZC,2016-05-16,8151.0,18568.0,,2043.0,2029.0,2016.0,2020.0,2031.0,2015-05-18,False,215 days 00:00:00.000000000
2015-10-15,2015-10-15,MA1605.CZC,2016-05-16,9663.0,18889.0,,2032.0,2022.0,2009.0,2010.0,2021.0,2015-05-18,False,214 days 00:00:00.000000000
2015-10-16,2015-10-16,MA1605.CZC,2016-05-16,16946.0,18163.0,,2010.0,1994.0,1978.0,1984.0,2005.0,2015-05-18,False,213 days 00:00:00.000000000
2015-10-19,2015-10-19,MA1605.CZC,2016-05-16,11175.0,18130.0,,1997.0,1981.0,1961.0,1964.0,1981.0,2015-05-18,False,210 days 00:00:00.000000000
2015-10-20,2015-10-20,MA1605.CZC,2016-05-16,14006.0,19238.0,,1960.0,1951.0,1945.0,1951.0,1955.0,2015-05-18,False,209 days 00:00:00.000000000
2015-10-21,2015-10-21,MA1605.CZC,2016-05-16,9119.0,19474.0,,1962.0,1947.0,1935.0,1935.0,1954.0,2015-05-18,False,208 days 00:00:00.000000000
2015-10-22,2015-10-22,MA1605.CZC,2016-05-16,12305.0,20002.0,,1955.0,1942.0,1931.0,1940.0,1932.0,2015-05-18,False,207 days 00:00:00.000000000
2015-10-23,2015-10-23,MA1605.CZC,2016-05-16,26062.0,23043.0,,1955.0,1920.0,1885.0,1920.0,1945.0,2015-05-18,False,206 days 00:00:00.000000000
2015-10-26,2015-10-26,MA1605.CZC,2016-05-16,13260.0,25084.0,,1919.0,1909.0,1898.0,1907.0,1915.0,2015-05-18,False,203 days 00:00:00.000000000
