date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-09-05,80.0,600.0,RM1309.CZC,,3070.0,3045.0,3020.0,2013-09-05,3070.0,3020.0,2013-09-13,2012-12-28,False,8 days 00:00:00.000000000
2013-09-06,140.0,610.0,RM1309.CZC,,3150.0,3132.0,3045.0,2013-09-06,3150.0,3045.0,2013-09-13,2012-12-28,False,7 days 00:00:00.000000000
2013-09-09,60.0,650.0,RM1309.CZC,,3150.0,3117.0,3050.0,2013-09-09,3150.0,3050.0,2013-09-13,2012-12-28,False,4 days 00:00:00.000000000
2013-09-10,47.0,677.0,RM1309.CZC,,3100.0,3055.0,2995.0,2013-09-10,3100.0,2995.0,2013-09-13,2012-12-28,False,3 days 00:00:00.000000000
2013-09-11,20.0,697.0,RM1309.CZC,,3100.0,3100.0,3100.0,2013-09-11,3100.0,3100.0,2013-09-13,2012-12-28,False,2 days 00:00:00.000000000
2013-09-12,20.0,712.0,RM1309.CZC,,3100.0,3063.0,3000.0,2013-09-12,3100.0,3000.0,2013-09-13,2012-12-28,False,1 days 00:00:00.000000000
2013-09-13,30.0,0.0,RM1309.CZC,,3150.0,3117.0,3100.0,2013-09-13,3150.0,3150.0,2013-09-13,2012-12-28,False,0 days 00:00:00.000000000
2013-09-16,139741.0,115089.0,RM1311.CZC,,2737.0,2714.0,2693.0,2013-09-16,2695.0,2715.0,2013-11-14,2012-12-28,True,59 days 00:00:00.000000000
2013-09-17,161550.0,117376.0,RM1311.CZC,,2741.0,2725.0,2686.0,2013-09-17,2735.0,2689.0,2013-11-14,2012-12-28,False,58 days 00:00:00.000000000
2013-09-18,113375.0,121442.0,RM1311.CZC,,2757.0,2738.0,2717.0,2013-09-18,2745.0,2732.0,2013-11-14,2012-12-28,False,57 days 00:00:00.000000000
2013-09-23,176674.0,121896.0,RM1311.CZC,,2798.0,2773.0,2718.0,2013-09-23,2774.0,2724.0,2013-11-14,2012-12-28,False,52 days 00:00:00.000000000
2013-09-24,335597.0,155630.0,RM1311.CZC,,2884.0,2842.0,2773.0,2013-09-24,2884.0,2783.0,2013-11-14,2012-12-28,False,51 days 00:00:00.000000000
2013-09-25,656400.0,122669.0,RM1311.CZC,,2968.0,2907.0,2854.0,2013-09-25,2883.0,2900.0,2013-11-14,2012-12-28,False,50 days 00:00:00.000000000
2013-09-26,438330.0,137518.0,RM1311.CZC,,2937.0,2917.0,2882.0,2013-09-26,2932.0,2889.0,2013-11-14,2012-12-28,False,49 days 00:00:00.000000000
2013-09-27,229276.0,104456.0,RM1311.CZC,,2942.0,2920.0,2906.0,2013-09-27,2925.0,2934.0,2013-11-14,2012-12-28,False,48 days 00:00:00.000000000
2013-09-30,154614.0,74627.0,RM1311.CZC,,2930.0,2857.0,2814.0,2013-09-30,2853.0,2916.0,2013-11-14,2012-12-28,False,45 days 00:00:00.000000000
2013-10-08,63066.0,71318.0,RM1311.CZC,,2879.0,2860.0,2846.0,2013-10-08,2862.0,2860.0,2013-11-14,2012-12-28,False,37 days 00:00:00.000000000
2013-10-09,133164.0,68681.0,RM1311.CZC,,2933.0,2908.0,2860.0,2013-10-09,2909.0,2865.0,2013-11-14,2012-12-28,False,36 days 00:00:00.000000000
2013-10-10,101805.0,51859.0,RM1311.CZC,,2915.0,2867.0,2819.0,2013-10-10,2824.0,2901.0,2013-11-14,2012-12-28,False,35 days 00:00:00.000000000
2013-10-11,39624.0,39611.0,RM1311.CZC,,2834.0,2802.0,2764.0,2013-10-11,2817.0,2830.0,2013-11-14,2012-12-28,False,34 days 00:00:00.000000000
2013-10-14,10988.0,33195.0,RM1311.CZC,,2838.0,2813.0,2790.0,2013-10-14,2799.0,2809.0,2013-11-14,2012-12-28,False,31 days 00:00:00.000000000
2013-10-15,13708.0,29830.0,RM1311.CZC,,2802.0,2737.0,2700.0,2013-10-15,2700.0,2802.0,2013-11-14,2012-12-28,False,30 days 00:00:00.000000000
2013-10-16,24496.0,24036.0,RM1311.CZC,,2690.0,2642.0,2589.0,2013-10-16,2633.0,2651.0,2013-11-14,2012-12-28,False,29 days 00:00:00.000000000
2013-10-17,6420.0,21036.0,RM1311.CZC,,2670.0,2647.0,2622.0,2013-10-17,2639.0,2660.0,2013-11-14,2012-12-28,False,28 days 00:00:00.000000000
2013-10-18,2813.0,19346.0,RM1311.CZC,,2675.0,2660.0,2641.0,2013-10-18,2656.0,2647.0,2013-11-14,2012-12-28,False,27 days 00:00:00.000000000
2013-10-21,2933.0,17317.0,RM1311.CZC,,2656.0,2639.0,2628.0,2013-10-21,2646.0,2642.0,2013-11-14,2012-12-28,False,24 days 00:00:00.000000000
2013-10-22,2462.0,15707.0,RM1311.CZC,,2665.0,2646.0,2633.0,2013-10-22,2633.0,2655.0,2013-11-14,2012-12-28,False,23 days 00:00:00.000000000
2013-10-23,1834.0,14213.0,RM1311.CZC,,2645.0,2638.0,2610.0,2013-10-23,2630.0,2610.0,2013-11-14,2012-12-28,False,22 days 00:00:00.000000000
2013-10-24,4210.0,11875.0,RM1311.CZC,,2641.0,2587.0,2560.0,2013-10-24,2569.0,2633.0,2013-11-14,2012-12-28,False,21 days 00:00:00.000000000
2013-10-25,4375.0,9674.0,RM1311.CZC,,2570.0,2532.0,2488.0,2013-10-25,2505.0,2566.0,2013-11-14,2012-12-28,False,20 days 00:00:00.000000000
2013-10-28,3404.0,7785.0,RM1311.CZC,,2548.0,2531.0,2507.0,2013-10-28,2535.0,2508.0,2013-11-14,2012-12-28,False,17 days 00:00:00.000000000
2013-10-29,1596.0,7110.0,RM1311.CZC,,2558.0,2543.0,2500.0,2013-10-29,2555.0,2500.0,2013-11-14,2012-12-28,False,16 days 00:00:00.000000000
2013-10-30,1753.0,6601.0,RM1311.CZC,,2602.0,2584.0,2560.0,2013-10-30,2563.0,2588.0,2013-11-14,2012-12-28,False,15 days 00:00:00.000000000
2013-10-31,3113.0,4574.0,RM1311.CZC,,2586.0,2562.0,2542.0,2013-10-31,2560.0,2563.0,2013-11-14,2012-12-28,False,14 days 00:00:00.000000000
2013-11-01,424.0,4152.0,RM1311.CZC,,2590.0,2578.0,2560.0,2013-11-01,2590.0,2562.0,2013-11-14,2012-12-28,False,13 days 00:00:00.000000000
2013-11-04,321.0,3837.0,RM1311.CZC,,2665.0,2634.0,2596.0,2013-11-04,2665.0,2596.0,2013-11-14,2012-12-28,False,10 days 00:00:00.000000000
2013-11-05,264.0,3575.0,RM1311.CZC,,2712.0,2704.0,2680.0,2013-11-05,2690.0,2680.0,2013-11-14,2012-12-28,False,9 days 00:00:00.000000000
2013-11-06,623.0,3020.0,RM1311.CZC,,2749.0,2703.0,2662.0,2013-11-06,2694.0,2749.0,2013-11-14,2012-12-28,False,8 days 00:00:00.000000000
2013-11-07,145.0,2881.0,RM1311.CZC,,2750.0,2664.0,2640.0,2013-11-07,2690.0,2750.0,2013-11-14,2012-12-28,False,7 days 00:00:00.000000000
2013-11-08,151.0,2737.0,RM1311.CZC,,2650.0,2648.0,2589.0,2013-11-08,2589.0,2650.0,2013-11-14,2012-12-28,False,6 days 00:00:00.000000000
2013-11-11,596.0,2157.0,RM1311.CZC,,2630.0,2608.0,2560.0,2013-11-11,2580.0,2605.0,2013-11-14,2012-12-28,False,3 days 00:00:00.000000000
2013-11-12,117.0,2083.0,RM1311.CZC,,2600.0,2582.0,2505.0,2013-11-12,2600.0,2515.0,2013-11-14,2012-12-28,False,2 days 00:00:00.000000000
2013-11-13,1.0,2083.0,RM1311.CZC,,2506.0,2506.0,2506.0,2013-11-13,2506.0,2506.0,2013-11-14,2012-12-28,False,1 days 00:00:00.000000000
2013-11-14,133.0,0.0,RM1311.CZC,,2540.0,2540.0,2540.0,2013-11-14,2540.0,2540.0,2013-11-14,2012-12-28,False,0 days 00:00:00.000000000
2013-11-15,79860.0,202792.0,RM1401.CZC,,2403.0,2395.0,2386.0,2013-11-15,2397.0,2395.0,2014-01-15,2013-01-18,True,61 days 00:00:00.000000000
2013-11-18,92603.0,182795.0,RM1401.CZC,,2393.0,2381.0,2370.0,2013-11-18,2389.0,2385.0,2014-01-15,2013-01-18,False,58 days 00:00:00.000000000
2013-11-19,122703.0,168308.0,RM1401.CZC,,2422.0,2412.0,2391.0,2013-11-19,2408.0,2391.0,2014-01-15,2013-01-18,False,57 days 00:00:00.000000000
2013-11-20,79800.0,156047.0,RM1401.CZC,,2424.0,2409.0,2398.0,2013-11-20,2423.0,2411.0,2014-01-15,2013-01-18,False,56 days 00:00:00.000000000
2013-11-21,217255.0,160469.0,RM1401.CZC,,2476.0,2456.0,2419.0,2013-11-21,2461.0,2423.0,2014-01-15,2013-01-18,False,55 days 00:00:00.000000000
2013-11-22,80797.0,150381.0,RM1401.CZC,,2479.0,2460.0,2451.0,2013-11-22,2461.0,2479.0,2014-01-15,2013-01-18,False,54 days 00:00:00.000000000
2013-11-25,51642.0,144426.0,RM1401.CZC,,2478.0,2469.0,2460.0,2013-11-25,2466.0,2477.0,2014-01-15,2013-01-18,False,51 days 00:00:00.000000000
2013-11-26,39702.0,135967.0,RM1401.CZC,,2482.0,2464.0,2455.0,2013-11-26,2458.0,2480.0,2014-01-15,2013-01-18,False,50 days 00:00:00.000000000
2013-11-27,46617.0,128685.0,RM1401.CZC,,2478.0,2465.0,2451.0,2013-11-27,2476.0,2460.0,2014-01-15,2013-01-18,False,49 days 00:00:00.000000000
2013-11-28,31648.0,126256.0,RM1401.CZC,,2492.0,2481.0,2464.0,2013-11-28,2488.0,2468.0,2014-01-15,2013-01-18,False,48 days 00:00:00.000000000
2013-11-29,44501.0,119060.0,RM1401.CZC,,2512.0,2501.0,2487.0,2013-11-29,2502.0,2487.0,2014-01-15,2013-01-18,False,47 days 00:00:00.000000000
2013-12-02,27909.0,111371.0,RM1401.CZC,,2520.0,2509.0,2499.0,2013-12-02,2518.0,2511.0,2014-01-15,2013-01-18,False,44 days 00:00:00.000000000
2013-12-03,28281.0,103072.0,RM1401.CZC,,2507.0,2498.0,2485.0,2013-12-03,2491.0,2507.0,2014-01-15,2013-01-18,False,43 days 00:00:00.000000000
2013-12-04,24610.0,97972.0,RM1401.CZC,,2513.0,2501.0,2487.0,2013-12-04,2501.0,2487.0,2014-01-15,2013-01-18,False,42 days 00:00:00.000000000
2013-12-05,20095.0,88161.0,RM1401.CZC,,2509.0,2501.0,2490.0,2013-12-05,2493.0,2506.0,2014-01-15,2013-01-18,False,41 days 00:00:00.000000000
2013-12-06,25351.0,83281.0,RM1401.CZC,,2536.0,2512.0,2496.0,2013-12-06,2534.0,2500.0,2014-01-15,2013-01-18,False,40 days 00:00:00.000000000
2013-12-09,76510.0,80373.0,RM1401.CZC,,2607.0,2572.0,2533.0,2013-12-09,2583.0,2543.0,2014-01-15,2013-01-18,False,37 days 00:00:00.000000000
2013-12-10,32677.0,69572.0,RM1401.CZC,,2597.0,2584.0,2570.0,2013-12-10,2588.0,2593.0,2014-01-15,2013-01-18,False,36 days 00:00:00.000000000
2013-12-11,23920.0,60609.0,RM1401.CZC,,2598.0,2583.0,2571.0,2013-12-11,2589.0,2589.0,2014-01-15,2013-01-18,False,35 days 00:00:00.000000000
2013-12-12,13143.0,52173.0,RM1401.CZC,,2596.0,2575.0,2564.0,2013-12-12,2566.0,2590.0,2014-01-15,2013-01-18,False,34 days 00:00:00.000000000
2013-12-13,18857.0,47737.0,RM1401.CZC,,2569.0,2540.0,2521.0,2013-12-13,2567.0,2555.0,2014-01-15,2013-01-18,False,33 days 00:00:00.000000000
2013-12-16,18561.0,45044.0,RM1401.CZC,,2630.0,2606.0,2573.0,2013-12-16,2606.0,2573.0,2014-01-15,2013-01-18,False,30 days 00:00:00.000000000
2013-12-17,26172.0,37665.0,RM1401.CZC,,2687.0,2648.0,2612.0,2013-12-17,2643.0,2615.0,2014-01-15,2013-01-18,False,29 days 00:00:00.000000000
2013-12-18,18362.0,29718.0,RM1401.CZC,,2671.0,2640.0,2615.0,2013-12-18,2617.0,2654.0,2014-01-15,2013-01-18,False,28 days 00:00:00.000000000
2013-12-19,6735.0,27297.0,RM1401.CZC,,2634.0,2615.0,2593.0,2013-12-19,2616.0,2610.0,2014-01-15,2013-01-18,False,27 days 00:00:00.000000000
2013-12-20,4109.0,24604.0,RM1401.CZC,,2628.0,2613.0,2604.0,2013-12-20,2616.0,2614.0,2014-01-15,2013-01-18,False,26 days 00:00:00.000000000
2013-12-23,4159.0,21276.0,RM1401.CZC,,2629.0,2617.0,2612.0,2013-12-23,2613.0,2620.0,2014-01-15,2013-01-18,False,23 days 00:00:00.000000000
2013-12-24,4182.0,18568.0,RM1401.CZC,,2610.0,2592.0,2584.0,2013-12-24,2594.0,2610.0,2014-01-15,2013-01-18,False,22 days 00:00:00.000000000
2013-12-25,7041.0,13353.0,RM1401.CZC,,2636.0,2622.0,2585.0,2013-12-25,2636.0,2588.0,2014-01-15,2013-01-18,False,21 days 00:00:00.000000000
2013-12-26,2710.0,11841.0,RM1401.CZC,,2655.0,2634.0,2612.0,2013-12-26,2625.0,2632.0,2014-01-15,2013-01-18,False,20 days 00:00:00.000000000
2013-12-27,2534.0,10360.0,RM1401.CZC,,2635.0,2621.0,2606.0,2013-12-27,2632.0,2613.0,2014-01-15,2013-01-18,False,19 days 00:00:00.000000000
2013-12-30,2998.0,8925.0,RM1401.CZC,,2689.0,2654.0,2626.0,2013-12-30,2682.0,2626.0,2014-01-15,2013-01-18,False,16 days 00:00:00.000000000
2013-12-31,3985.0,6466.0,RM1401.CZC,,2744.0,2717.0,2671.0,2013-12-31,2728.0,2680.0,2014-01-15,2013-01-18,False,15 days 00:00:00.000000000
2014-01-02,1005.0,5713.0,RM1401.CZC,,2720.0,2704.0,2685.0,2014-01-02,2685.0,2718.0,2014-01-15,2013-01-18,False,13 days 00:00:00.000000000
2014-01-03,656.0,5733.0,RM1401.CZC,,2721.0,2681.0,2662.0,2014-01-03,2720.0,2662.0,2014-01-15,2013-01-18,False,12 days 00:00:00.000000000
2014-01-06,175.0,5671.0,RM1401.CZC,,2730.0,2720.0,2702.0,2014-01-06,2715.0,2730.0,2014-01-15,2013-01-18,False,9 days 00:00:00.000000000
2014-01-07,287.0,5389.0,RM1401.CZC,,2735.0,2705.0,2700.0,2014-01-07,2700.0,2711.0,2014-01-15,2013-01-18,False,8 days 00:00:00.000000000
2014-01-08,75.0,5314.0,RM1401.CZC,,2720.0,2715.0,2700.0,2014-01-08,2720.0,2700.0,2014-01-15,2013-01-18,False,7 days 00:00:00.000000000
2014-01-09,44.0,5271.0,RM1401.CZC,,2715.0,2707.0,2690.0,2014-01-09,2715.0,2706.0,2014-01-15,2013-01-18,False,6 days 00:00:00.000000000
2014-01-10,1355.0,3916.0,RM1401.CZC,,2715.0,2694.0,2690.0,2014-01-10,2715.0,2715.0,2014-01-15,2013-01-18,False,5 days 00:00:00.000000000
2014-01-13,508.0,3427.0,RM1401.CZC,,2717.0,2689.0,2670.0,2014-01-13,2680.0,2715.0,2014-01-15,2013-01-18,False,2 days 00:00:00.000000000
2014-01-14,292.0,3135.0,RM1401.CZC,,2690.0,2690.0,2690.0,2014-01-14,2690.0,2690.0,2014-01-15,2013-01-18,False,1 days 00:00:00.000000000
2014-01-15,579.0,0.0,RM1401.CZC,,2726.0,2683.0,2670.0,2014-01-15,2726.0,2690.0,2014-01-15,2013-01-18,False,0 days 00:00:00.000000000
2014-01-16,205.0,1780.0,RM1403.CZC,,2713.0,2703.0,2693.0,2014-01-16,2713.0,2705.0,2014-03-14,2013-03-15,True,57 days 00:00:00.000000000
2014-01-17,134.0,1737.0,RM1403.CZC,,2726.0,2714.0,2699.0,2014-01-17,2699.0,2705.0,2014-03-14,2013-03-15,False,56 days 00:00:00.000000000
2014-01-20,92.0,1716.0,RM1403.CZC,,2722.0,2708.0,2694.0,2014-01-20,2714.0,2710.0,2014-03-14,2013-03-15,False,53 days 00:00:00.000000000
2014-01-21,60.0,1672.0,RM1403.CZC,,2723.0,2698.0,2690.0,2014-01-21,2690.0,2713.0,2014-03-14,2013-03-15,False,52 days 00:00:00.000000000
2014-01-22,137.0,1583.0,RM1403.CZC,,2674.0,2646.0,2626.0,2014-01-22,2636.0,2674.0,2014-03-14,2013-03-15,False,51 days 00:00:00.000000000
2014-01-23,125.0,1623.0,RM1403.CZC,,2647.0,2632.0,2628.0,2014-01-23,2635.0,2628.0,2014-03-14,2013-03-15,False,50 days 00:00:00.000000000
2014-01-24,28.0,1606.0,RM1403.CZC,,2644.0,2636.0,2625.0,2014-01-24,2640.0,2625.0,2014-03-14,2013-03-15,False,49 days 00:00:00.000000000
2014-01-27,50.0,1603.0,RM1403.CZC,,2662.0,2651.0,2643.0,2014-01-27,2662.0,2657.0,2014-03-14,2013-03-15,False,46 days 00:00:00.000000000
2014-01-28,44.0,1571.0,RM1403.CZC,,2664.0,2634.0,2626.0,2014-01-28,2627.0,2664.0,2014-03-14,2013-03-15,False,45 days 00:00:00.000000000
2014-01-29,45.0,1553.0,RM1403.CZC,,2700.0,2652.0,2627.0,2014-01-29,2636.0,2627.0,2014-03-14,2013-03-15,False,44 days 00:00:00.000000000
2014-01-30,123.0,1520.0,RM1403.CZC,,2740.0,2709.0,2634.0,2014-01-30,2738.0,2634.0,2014-03-14,2013-03-15,False,43 days 00:00:00.000000000
2014-02-07,227.0,1379.0,RM1403.CZC,,2790.0,2772.0,2748.0,2014-02-07,2748.0,2761.0,2014-03-14,2013-03-15,False,35 days 00:00:00.000000000
2014-02-10,50.0,1360.0,RM1403.CZC,,2764.0,2736.0,2725.0,2014-02-10,2733.0,2764.0,2014-03-14,2013-03-15,False,32 days 00:00:00.000000000
2014-02-11,100.0,1266.0,RM1403.CZC,,2748.0,2736.0,2705.0,2014-02-11,2740.0,2719.0,2014-03-14,2013-03-15,False,31 days 00:00:00.000000000
2014-02-12,22.0,1256.0,RM1403.CZC,,2745.0,2742.0,2740.0,2014-02-12,2740.0,2740.0,2014-03-14,2013-03-15,False,30 days 00:00:00.000000000
2014-02-13,10.0,1248.0,RM1403.CZC,,2740.0,2737.0,2730.0,2014-02-13,2730.0,2740.0,2014-03-14,2013-03-15,False,29 days 00:00:00.000000000
2014-02-14,6.0,1244.0,RM1403.CZC,,2740.0,2737.0,2724.0,2014-02-14,2739.0,2740.0,2014-03-14,2013-03-15,False,28 days 00:00:00.000000000
2014-02-17,78.0,1236.0,RM1403.CZC,,2728.0,2707.0,2700.0,2014-02-17,2700.0,2721.0,2014-03-14,2013-03-15,False,25 days 00:00:00.000000000
2014-02-18,233.0,1208.0,RM1403.CZC,,2701.0,2675.0,2640.0,2014-02-18,2700.0,2674.0,2014-03-14,2013-03-15,False,24 days 00:00:00.000000000
2014-02-19,3.0,1207.0,RM1403.CZC,,2692.0,2685.0,2681.0,2014-02-19,2692.0,2681.0,2014-03-14,2013-03-15,False,23 days 00:00:00.000000000
2014-02-20,8.0,1205.0,RM1403.CZC,,2703.0,2689.0,2682.0,2014-02-20,2696.0,2683.0,2014-03-14,2013-03-15,False,22 days 00:00:00.000000000
2014-02-21,8.0,1202.0,RM1403.CZC,,2702.0,2695.0,2670.0,2014-02-21,2670.0,2697.0,2014-03-14,2013-03-15,False,21 days 00:00:00.000000000
2014-02-24,60.0,1200.0,RM1403.CZC,,2754.0,2700.0,2690.0,2014-02-24,2700.0,2694.0,2014-03-14,2013-03-15,False,18 days 00:00:00.000000000
2014-02-25,5.0,1197.0,RM1403.CZC,,2726.0,2705.0,2676.0,2014-02-25,2696.0,2676.0,2014-03-14,2013-03-15,False,17 days 00:00:00.000000000
2014-02-26,312.0,1191.0,RM1403.CZC,,2726.0,2691.0,2679.0,2014-02-26,2692.0,2724.0,2014-03-14,2013-03-15,False,16 days 00:00:00.000000000
2014-02-27,46.0,1159.0,RM1403.CZC,,2717.0,2707.0,2698.0,2014-02-27,2710.0,2715.0,2014-03-14,2013-03-15,False,15 days 00:00:00.000000000
2014-02-28,71.0,1153.0,RM1403.CZC,,2778.0,2703.0,2679.0,2014-02-28,2698.0,2679.0,2014-03-14,2013-03-15,False,14 days 00:00:00.000000000
2014-03-03,105.0,1097.0,RM1403.CZC,,2800.0,2669.0,2650.0,2014-03-03,2680.0,2800.0,2014-03-14,2013-03-15,False,11 days 00:00:00.000000000
2014-03-04,62.0,1049.0,RM1403.CZC,,2675.0,2668.0,2663.0,2014-03-04,2675.0,2663.0,2014-03-14,2013-03-15,False,10 days 00:00:00.000000000
2014-03-05,56.0,998.0,RM1403.CZC,,2718.0,2711.0,2695.0,2014-03-05,2718.0,2700.0,2014-03-14,2013-03-15,False,9 days 00:00:00.000000000
2014-03-06,120.0,879.0,RM1403.CZC,,2715.0,2710.0,2705.0,2014-03-06,2711.0,2712.0,2014-03-14,2013-03-15,False,8 days 00:00:00.000000000
2014-03-07,85.0,866.0,RM1403.CZC,,2710.0,2702.0,2695.0,2014-03-07,2697.0,2706.0,2014-03-14,2013-03-15,False,7 days 00:00:00.000000000
2014-03-10,60.0,866.0,RM1403.CZC,,2698.0,2694.0,2690.0,2014-03-10,2690.0,2695.0,2014-03-14,2013-03-15,False,4 days 00:00:00.000000000
2014-03-11,10.0,866.0,RM1403.CZC,,2694.0,2694.0,2694.0,2014-03-11,2694.0,2694.0,2014-03-14,2013-03-15,False,3 days 00:00:00.000000000
2014-03-12,23.0,856.0,RM1403.CZC,,2675.0,2629.0,2590.0,2014-03-12,2590.0,2675.0,2014-03-14,2013-03-15,False,2 days 00:00:00.000000000
2014-03-13,0.0,856.0,RM1403.CZC,,,2650.0,,2014-03-13,,,2014-03-14,2013-03-15,False,1 days 00:00:00.000000000
2014-03-14,276.0,0.0,RM1403.CZC,,2610.0,2600.0,2590.0,2014-03-14,2590.0,2600.0,2014-03-14,2013-03-15,False,0 days 00:00:00.000000000
2014-03-17,154975.0,157299.0,RM1405.CZC,,2536.0,2515.0,2488.0,2014-03-17,2528.0,2515.0,2014-05-16,2013-05-16,True,60 days 00:00:00.000000000
2014-03-18,206802.0,142604.0,RM1405.CZC,,2580.0,2554.0,2528.0,2014-03-18,2558.0,2531.0,2014-05-16,2013-05-16,False,59 days 00:00:00.000000000
2014-03-19,152639.0,121652.0,RM1405.CZC,,2590.0,2565.0,2544.0,2014-03-19,2588.0,2571.0,2014-05-16,2013-05-16,False,58 days 00:00:00.000000000
2014-03-20,125661.0,108249.0,RM1405.CZC,,2629.0,2607.0,2582.0,2014-03-20,2613.0,2595.0,2014-05-16,2013-05-16,False,57 days 00:00:00.000000000
2014-03-21,81201.0,107896.0,RM1405.CZC,,2614.0,2600.0,2587.0,2014-03-21,2608.0,2611.0,2014-05-16,2013-05-16,False,56 days 00:00:00.000000000
2014-03-24,75289.0,100806.0,RM1405.CZC,,2615.0,2604.0,2590.0,2014-03-24,2606.0,2593.0,2014-05-16,2013-05-16,False,53 days 00:00:00.000000000
2014-03-25,67175.0,88822.0,RM1405.CZC,,2645.0,2630.0,2596.0,2014-03-25,2633.0,2609.0,2014-05-16,2013-05-16,False,52 days 00:00:00.000000000
2014-03-26,40207.0,85838.0,RM1405.CZC,,2648.0,2637.0,2630.0,2014-03-26,2635.0,2634.0,2014-05-16,2013-05-16,False,51 days 00:00:00.000000000
2014-03-27,60698.0,78540.0,RM1405.CZC,,2674.0,2657.0,2636.0,2014-03-27,2644.0,2640.0,2014-05-16,2013-05-16,False,50 days 00:00:00.000000000
2014-03-28,29188.0,77947.0,RM1405.CZC,,2664.0,2652.0,2635.0,2014-03-28,2659.0,2640.0,2014-05-16,2013-05-16,False,49 days 00:00:00.000000000
2014-03-31,30587.0,73997.0,RM1405.CZC,,2673.0,2662.0,2650.0,2014-03-31,2663.0,2650.0,2014-05-16,2013-05-16,False,46 days 00:00:00.000000000
2014-04-01,67738.0,56225.0,RM1405.CZC,,2722.0,2706.0,2679.0,2014-04-01,2710.0,2679.0,2014-05-16,2013-05-16,False,45 days 00:00:00.000000000
2014-04-02,30553.0,50155.0,RM1405.CZC,,2728.0,2715.0,2702.0,2014-04-02,2712.0,2715.0,2014-05-16,2013-05-16,False,44 days 00:00:00.000000000
2014-04-03,32063.0,44574.0,RM1405.CZC,,2720.0,2701.0,2691.0,2014-04-03,2694.0,2707.0,2014-05-16,2013-05-16,False,43 days 00:00:00.000000000
2014-04-04,26982.0,39955.0,RM1405.CZC,,2708.0,2697.0,2683.0,2014-04-04,2700.0,2695.0,2014-05-16,2013-05-16,False,42 days 00:00:00.000000000
2014-04-08,16680.0,36138.0,RM1405.CZC,,2713.0,2698.0,2687.0,2014-04-08,2693.0,2695.0,2014-05-16,2013-05-16,False,38 days 00:00:00.000000000
2014-04-09,18814.0,29163.0,RM1405.CZC,,2721.0,2712.0,2701.0,2014-04-09,2709.0,2701.0,2014-05-16,2013-05-16,False,37 days 00:00:00.000000000
2014-04-10,20320.0,25426.0,RM1405.CZC,,2733.0,2725.0,2710.0,2014-04-10,2727.0,2717.0,2014-05-16,2013-05-16,False,36 days 00:00:00.000000000
2014-04-11,16177.0,16191.0,RM1405.CZC,,2739.0,2727.0,2715.0,2014-04-11,2736.0,2725.0,2014-05-16,2013-05-16,False,35 days 00:00:00.000000000
2014-04-14,10381.0,12196.0,RM1405.CZC,,2775.0,2756.0,2721.0,2014-04-14,2761.0,2740.0,2014-05-16,2013-05-16,False,32 days 00:00:00.000000000
2014-04-15,8838.0,10785.0,RM1405.CZC,,2812.0,2797.0,2763.0,2014-04-15,2802.0,2770.0,2014-05-16,2013-05-16,False,31 days 00:00:00.000000000
2014-04-16,3771.0,9259.0,RM1405.CZC,,2822.0,2806.0,2794.0,2014-04-16,2809.0,2804.0,2014-05-16,2013-05-16,False,30 days 00:00:00.000000000
2014-04-17,3699.0,8287.0,RM1405.CZC,,2825.0,2801.0,2786.0,2014-04-17,2799.0,2814.0,2014-05-16,2013-05-16,False,29 days 00:00:00.000000000
2014-04-18,2694.0,7326.0,RM1405.CZC,,2832.0,2816.0,2788.0,2014-04-18,2828.0,2791.0,2014-05-16,2013-05-16,False,28 days 00:00:00.000000000
2014-04-21,2698.0,6047.0,RM1405.CZC,,2898.0,2853.0,2818.0,2014-04-21,2852.0,2829.0,2014-05-16,2013-05-16,False,25 days 00:00:00.000000000
2014-04-22,1010.0,5806.0,RM1405.CZC,,2878.0,2861.0,2838.0,2014-04-22,2876.0,2838.0,2014-05-16,2013-05-16,False,24 days 00:00:00.000000000
2014-04-23,1944.0,5049.0,RM1405.CZC,,2901.0,2867.0,2820.0,2014-04-23,2841.0,2869.0,2014-05-16,2013-05-16,False,23 days 00:00:00.000000000
2014-04-24,616.0,4627.0,RM1405.CZC,,2871.0,2848.0,2824.0,2014-04-24,2866.0,2858.0,2014-05-16,2013-05-16,False,22 days 00:00:00.000000000
2014-04-25,491.0,4266.0,RM1405.CZC,,2892.0,2878.0,2853.0,2014-04-25,2888.0,2860.0,2014-05-16,2013-05-16,False,21 days 00:00:00.000000000
2014-04-28,770.0,3825.0,RM1405.CZC,,2994.0,2950.0,2894.0,2014-04-28,2994.0,2898.0,2014-05-16,2013-05-16,False,18 days 00:00:00.000000000
2014-04-29,1154.0,3219.0,RM1405.CZC,,3043.0,3008.0,2990.0,2014-04-29,3043.0,2990.0,2014-05-16,2013-05-16,False,17 days 00:00:00.000000000
2014-04-30,2147.0,3023.0,RM1405.CZC,,3126.0,3099.0,3034.0,2014-04-30,3080.0,3034.0,2014-05-16,2013-05-16,False,16 days 00:00:00.000000000
2014-05-05,53.0,3031.0,RM1405.CZC,,3079.0,2997.0,2978.0,2014-05-05,2978.0,2980.0,2014-05-16,2013-05-16,False,11 days 00:00:00.000000000
