date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2011-12-12,2011-12-12,J1209.DCE,2012-09-14,26.0,90.0,,1998.0,1991.0,1983.0,1987.0,1996.0,2011-09-16,False,277 days 00:00:00.000000000
2011-12-13,2011-12-13,J1209.DCE,2012-09-14,21.0,81.0,,2006.0,1999.0,1983.0,2002.0,1988.0,2011-09-16,False,276 days 00:00:00.000000000
2011-12-14,2011-12-14,J1209.DCE,2012-09-14,15.0,77.0,,1999.0,1996.0,1994.0,1998.0,1995.0,2011-09-16,False,275 days 00:00:00.000000000
2011-12-15,2011-12-15,J1209.DCE,2012-09-14,45.0,55.0,,1991.0,1984.0,1978.0,1990.0,1983.0,2011-09-16,False,274 days 00:00:00.000000000
2011-12-16,2011-12-16,J1209.DCE,2012-09-14,15.0,51.0,,2016.0,2004.0,1990.0,2016.0,1990.0,2011-09-16,False,273 days 00:00:00.000000000
2011-12-19,2011-12-19,J1209.DCE,2012-09-14,20.0,55.0,,2019.0,2014.0,2006.0,2019.0,2018.0,2011-09-16,False,270 days 00:00:00.000000000
2011-12-20,2011-12-20,J1209.DCE,2012-09-14,5.0,53.0,,2027.0,2016.0,2010.0,2015.0,2027.0,2011-09-16,False,269 days 00:00:00.000000000
2011-12-21,2011-12-21,J1209.DCE,2012-09-14,9.0,51.0,,2028.0,2020.0,2017.0,2018.0,2023.0,2011-09-16,False,268 days 00:00:00.000000000
2011-12-22,2011-12-22,J1209.DCE,2012-09-14,8.0,49.0,,2009.0,2005.0,2003.0,2009.0,2003.0,2011-09-16,False,267 days 00:00:00.000000000
2011-12-23,2011-12-23,J1209.DCE,2012-09-14,6.0,50.0,,2017.0,2014.0,2011.0,2015.0,2016.0,2011-09-16,False,266 days 00:00:00.000000000
2011-12-26,2011-12-26,J1209.DCE,2012-09-14,22.0,49.0,,2006.0,2000.0,1995.0,2006.0,1995.0,2011-09-16,False,263 days 00:00:00.000000000
2011-12-27,2011-12-27,J1209.DCE,2012-09-14,6.0,50.0,,2011.0,2003.0,2001.0,2006.0,2001.0,2011-09-16,False,262 days 00:00:00.000000000
2011-12-28,2011-12-28,J1209.DCE,2012-09-14,16.0,52.0,,2025.0,2020.0,2010.0,2025.0,2010.0,2011-09-16,False,261 days 00:00:00.000000000
2011-12-29,2011-12-29,J1209.DCE,2012-09-14,5.0,50.0,,2020.0,2018.0,2018.0,2018.0,2020.0,2011-09-16,False,260 days 00:00:00.000000000
2011-12-30,2011-12-30,J1209.DCE,2012-09-14,14.0,51.0,,2039.0,2034.0,2030.0,2039.0,2030.0,2011-09-16,False,259 days 00:00:00.000000000
2012-01-04,2012-01-04,J1209.DCE,2012-09-14,16.0,55.0,,2035.0,2028.0,2022.0,2022.0,2035.0,2011-09-16,False,254 days 00:00:00.000000000
2012-01-05,2012-01-05,J1209.DCE,2012-09-14,8.0,55.0,,2031.0,2029.0,2024.0,2030.0,2028.0,2011-09-16,False,253 days 00:00:00.000000000
2012-01-06,2012-01-06,J1209.DCE,2012-09-14,25.0,66.0,,2060.0,2047.0,2035.0,2059.0,2035.0,2011-09-16,False,252 days 00:00:00.000000000
2012-01-09,2012-01-09,J1209.DCE,2012-09-14,67.0,98.0,,2061.0,2044.0,2025.0,2052.0,2025.0,2011-09-16,False,249 days 00:00:00.000000000
2012-01-10,2012-01-10,J1209.DCE,2012-09-14,16.0,103.0,,2068.0,2062.0,2059.0,2068.0,2059.0,2011-09-16,False,248 days 00:00:00.000000000
2012-01-11,2012-01-11,J1209.DCE,2012-09-14,13.0,106.0,,2098.0,2088.0,2079.0,2090.0,2079.0,2011-09-16,False,247 days 00:00:00.000000000
2012-01-12,2012-01-12,J1209.DCE,2012-09-14,18.0,113.0,,2090.0,2086.0,2081.0,2082.0,2088.0,2011-09-16,False,246 days 00:00:00.000000000
2012-01-13,2012-01-13,J1209.DCE,2012-09-14,24.0,109.0,,2106.0,2086.0,2074.0,2074.0,2086.0,2011-09-16,False,245 days 00:00:00.000000000
2012-01-16,2012-01-16,J1209.DCE,2012-09-14,34.0,94.0,,2086.0,2081.0,2068.0,2086.0,2073.0,2011-09-16,False,242 days 00:00:00.000000000
2012-01-17,2012-01-17,J1209.DCE,2012-09-14,12.0,95.0,,2110.0,2102.0,2097.0,2106.0,2097.0,2011-09-16,False,241 days 00:00:00.000000000
2012-01-18,2012-01-18,J1209.DCE,2012-09-14,10.0,95.0,,2117.0,2105.0,2098.0,2107.0,2112.0,2011-09-16,False,240 days 00:00:00.000000000
2012-01-19,2012-01-19,J1209.DCE,2012-09-14,17.0,93.0,,2122.0,2111.0,2106.0,2111.0,2119.0,2011-09-16,False,239 days 00:00:00.000000000
2012-01-20,2012-01-20,J1209.DCE,2012-09-14,0.0,93.0,,,2111.0,,2111.0,,2011-09-16,False,238 days 00:00:00.000000000
2012-01-30,2012-01-30,J1209.DCE,2012-09-14,17.0,95.0,,2154.0,2139.0,2113.0,2136.0,2113.0,2011-09-16,False,228 days 00:00:00.000000000
2012-01-31,2012-01-31,J1209.DCE,2012-09-14,6.0,99.0,,2143.0,2140.0,2132.0,2141.0,2132.0,2011-09-16,False,227 days 00:00:00.000000000
2012-02-01,2012-02-01,J1209.DCE,2012-09-14,7.0,99.0,,2134.0,2128.0,2126.0,2126.0,2131.0,2011-09-16,False,226 days 00:00:00.000000000
2012-02-02,2012-02-02,J1209.DCE,2012-09-14,3.0,100.0,,2128.0,2126.0,2124.0,2128.0,2128.0,2011-09-16,False,225 days 00:00:00.000000000
2012-02-03,2012-02-03,J1209.DCE,2012-09-14,6.0,102.0,,2135.0,2131.0,2128.0,2128.0,2134.0,2011-09-16,False,224 days 00:00:00.000000000
2012-02-06,2012-02-06,J1209.DCE,2012-09-14,47.0,124.0,,2161.0,2148.0,2135.0,2149.0,2135.0,2011-09-16,False,221 days 00:00:00.000000000
2012-02-07,2012-02-07,J1209.DCE,2012-09-14,21.0,135.0,,2152.0,2138.0,2129.0,2132.0,2152.0,2011-09-16,False,220 days 00:00:00.000000000
2012-02-08,2012-02-08,J1209.DCE,2012-09-14,27.0,144.0,,2150.0,2146.0,2139.0,2148.0,2141.0,2011-09-16,False,219 days 00:00:00.000000000
2012-02-09,2012-02-09,J1209.DCE,2012-09-14,23.0,137.0,,2155.0,2129.0,2121.0,2121.0,2149.0,2011-09-16,False,218 days 00:00:00.000000000
2012-02-10,2012-02-10,J1209.DCE,2012-09-14,22.0,131.0,,2127.0,2121.0,2113.0,2122.0,2126.0,2011-09-16,False,217 days 00:00:00.000000000
2012-02-13,2012-02-13,J1209.DCE,2012-09-14,8.0,131.0,,2118.0,2114.0,2111.0,2112.0,2115.0,2011-09-16,False,214 days 00:00:00.000000000
2012-02-14,2012-02-14,J1209.DCE,2012-09-14,4.0,130.0,,2112.0,2109.0,2107.0,2107.0,2112.0,2011-09-16,False,213 days 00:00:00.000000000
2012-02-15,2012-02-15,J1209.DCE,2012-09-14,22.0,123.0,,2114.0,2108.0,2101.0,2104.0,2111.0,2011-09-16,False,212 days 00:00:00.000000000
2012-02-16,2012-02-16,J1209.DCE,2012-09-14,25.0,122.0,,2105.0,2090.0,2079.0,2088.0,2105.0,2011-09-16,False,211 days 00:00:00.000000000
2012-02-17,2012-02-17,J1209.DCE,2012-09-14,29.0,135.0,,2095.0,2088.0,2079.0,2079.0,2095.0,2011-09-16,False,210 days 00:00:00.000000000
2012-02-20,2012-02-20,J1209.DCE,2012-09-14,33.0,144.0,,2092.0,2087.0,2082.0,2082.0,2090.0,2011-09-16,False,207 days 00:00:00.000000000
2012-02-21,2012-02-21,J1209.DCE,2012-09-14,55.0,120.0,,2101.0,2095.0,2083.0,2101.0,2085.0,2011-09-16,False,206 days 00:00:00.000000000
2012-02-22,2012-02-22,J1209.DCE,2012-09-14,13.0,126.0,,2101.0,2099.0,2098.0,2098.0,2100.0,2011-09-16,False,205 days 00:00:00.000000000
2012-02-23,2012-02-23,J1209.DCE,2012-09-14,14.0,131.0,,2100.0,2099.0,2098.0,2100.0,2099.0,2011-09-16,False,204 days 00:00:00.000000000
2012-02-24,2012-02-24,J1209.DCE,2012-09-14,16.0,135.0,,2110.0,2099.0,2041.0,2097.0,2041.0,2011-09-16,False,203 days 00:00:00.000000000
2012-02-27,2012-02-27,J1209.DCE,2012-09-14,30.0,147.0,,2117.0,2109.0,2105.0,2114.0,2105.0,2011-09-16,False,200 days 00:00:00.000000000
2012-02-28,2012-02-28,J1209.DCE,2012-09-14,9.0,147.0,,2118.0,2115.0,2112.0,2118.0,2112.0,2011-09-16,False,199 days 00:00:00.000000000
2012-02-29,2012-02-29,J1209.DCE,2012-09-14,13.0,145.0,,2124.0,2121.0,2119.0,2122.0,2119.0,2011-09-16,False,198 days 00:00:00.000000000
2012-03-01,2012-03-01,J1209.DCE,2012-09-14,14.0,144.0,,2124.0,2118.0,2112.0,2112.0,2116.0,2011-09-16,False,197 days 00:00:00.000000000
2012-03-02,2012-03-02,J1209.DCE,2012-09-14,20.0,143.0,,2132.0,2126.0,2122.0,2128.0,2122.0,2011-09-16,False,196 days 00:00:00.000000000
2012-03-05,2012-03-05,J1209.DCE,2012-09-14,42.0,157.0,,2128.0,2114.0,2107.0,2107.0,2128.0,2011-09-16,False,193 days 00:00:00.000000000
2012-03-06,2012-03-06,J1209.DCE,2012-09-14,23.0,154.0,,2109.0,2109.0,2105.0,2106.0,2106.0,2011-09-16,False,192 days 00:00:00.000000000
2012-03-07,2012-03-07,J1209.DCE,2012-09-14,75.0,157.0,,2100.0,2095.0,2086.0,2089.0,2086.0,2011-09-16,False,191 days 00:00:00.000000000
2012-03-08,2012-03-08,J1209.DCE,2012-09-14,57.0,162.0,,2105.0,2099.0,2094.0,2094.0,2098.0,2011-09-16,False,190 days 00:00:00.000000000
2012-03-09,2012-03-09,J1209.DCE,2012-09-14,69.0,192.0,,2111.0,2104.0,2099.0,2104.0,2099.0,2011-09-16,False,189 days 00:00:00.000000000
2012-03-12,2012-03-12,J1209.DCE,2012-09-14,39.0,192.0,,2116.0,2101.0,2097.0,2099.0,2097.0,2011-09-16,False,186 days 00:00:00.000000000
2012-03-13,2012-03-13,J1209.DCE,2012-09-14,57.0,182.0,,2106.0,2104.0,2102.0,2102.0,2104.0,2011-09-16,False,185 days 00:00:00.000000000
2012-03-14,2012-03-14,J1209.DCE,2012-09-14,90.0,191.0,,2114.0,2098.0,2083.0,2084.0,2110.0,2011-09-16,False,184 days 00:00:00.000000000
2012-03-15,2012-03-15,J1209.DCE,2012-09-14,61.0,189.0,,2090.0,2079.0,2070.0,2074.0,2090.0,2011-09-16,False,183 days 00:00:00.000000000
2012-03-16,2012-03-16,J1209.DCE,2012-09-14,27.0,188.0,,2085.0,2076.0,2069.0,2075.0,2080.0,2011-09-16,False,182 days 00:00:00.000000000
2012-03-19,2012-03-19,J1209.DCE,2012-09-14,38.0,196.0,,2074.0,2065.0,2060.0,2063.0,2071.0,2011-09-16,False,179 days 00:00:00.000000000
2012-03-20,2012-03-20,J1209.DCE,2012-09-14,46.0,202.0,,2079.0,2071.0,2063.0,2073.0,2067.0,2011-09-16,False,178 days 00:00:00.000000000
2012-03-21,2012-03-21,J1209.DCE,2012-09-14,66.0,236.0,,2085.0,2076.0,2072.0,2082.0,2084.0,2011-09-16,False,177 days 00:00:00.000000000
2012-03-22,2012-03-22,J1209.DCE,2012-09-14,53.0,255.0,,2087.0,2076.0,2071.0,2080.0,2071.0,2011-09-16,False,176 days 00:00:00.000000000
2012-03-23,2012-03-23,J1209.DCE,2012-09-14,32.0,277.0,,2085.0,2079.0,2075.0,2085.0,2079.0,2011-09-16,False,175 days 00:00:00.000000000
2012-03-26,2012-03-26,J1209.DCE,2012-09-14,26.0,280.0,,2090.0,2083.0,2080.0,2082.0,2089.0,2011-09-16,False,172 days 00:00:00.000000000
2012-03-27,2012-03-27,J1209.DCE,2012-09-14,15.0,281.0,,2084.0,2081.0,2078.0,2078.0,2082.0,2011-09-16,False,171 days 00:00:00.000000000
2012-03-28,2012-03-28,J1209.DCE,2012-09-14,53.0,280.0,,2081.0,2074.0,2066.0,2070.0,2075.0,2011-09-16,False,170 days 00:00:00.000000000
2012-03-29,2012-03-29,J1209.DCE,2012-09-14,46.0,297.0,,2071.0,2066.0,2031.0,2070.0,2031.0,2011-09-16,False,169 days 00:00:00.000000000
2012-03-30,2012-03-30,J1209.DCE,2012-09-14,22.0,297.0,,2073.0,2071.0,2070.0,2073.0,2070.0,2011-09-16,False,168 days 00:00:00.000000000
2012-04-05,2012-04-05,J1209.DCE,2012-09-14,98.0,350.0,,2078.0,2071.0,2058.0,2073.0,2069.0,2011-09-16,False,162 days 00:00:00.000000000
2012-04-06,2012-04-06,J1209.DCE,2012-09-14,64.0,387.0,,2080.0,2075.0,2070.0,2080.0,2077.0,2011-09-16,False,161 days 00:00:00.000000000
2012-04-09,2012-04-09,J1209.DCE,2012-09-14,78.0,404.0,,2080.0,2075.0,2073.0,2073.0,2080.0,2011-09-16,False,158 days 00:00:00.000000000
2012-04-10,2012-04-10,J1209.DCE,2012-09-14,139.0,452.0,,2079.0,2075.0,2068.0,2079.0,2070.0,2011-09-16,False,157 days 00:00:00.000000000
2012-04-11,2012-04-11,J1209.DCE,2012-09-14,608.0,673.0,,2098.0,2088.0,2071.0,2096.0,2073.0,2011-09-16,False,156 days 00:00:00.000000000
2012-04-12,2012-04-12,J1209.DCE,2012-09-14,1117.0,994.0,,2112.0,2106.0,2100.0,2106.0,2100.0,2011-09-16,False,155 days 00:00:00.000000000
2012-04-13,2012-04-13,J1209.DCE,2012-09-14,845.0,1116.0,,2113.0,2099.0,2091.0,2092.0,2111.0,2011-09-16,False,154 days 00:00:00.000000000
2012-04-16,2012-04-16,J1211.DCE,2012-11-14,0.0,1.0,,,2079.0,,2079.0,,2011-11-15,True,212 days 00:00:00.000000000
2012-04-17,2012-04-17,J1211.DCE,2012-11-14,0.0,1.0,,,2079.0,,2079.0,,2011-11-15,False,211 days 00:00:00.000000000
2012-04-18,2012-04-18,J1211.DCE,2012-11-14,0.0,1.0,,,2079.0,,2079.0,,2011-11-15,False,210 days 00:00:00.000000000
2012-04-19,2012-04-19,J1211.DCE,2012-11-14,0.0,1.0,,,2079.0,,2079.0,,2011-11-15,False,209 days 00:00:00.000000000
2012-04-20,2012-04-20,J1211.DCE,2012-11-14,0.0,1.0,,,2079.0,,2079.0,,2011-11-15,False,208 days 00:00:00.000000000
2012-04-23,2012-04-23,J1301.DCE,2013-01-17,76.0,75.0,,2055.0,2041.0,2037.0,2038.0,2055.0,2012-01-18,True,269 days 00:00:00.000000000
2012-04-24,2012-04-24,J1301.DCE,2013-01-17,23.0,90.0,,2050.0,2042.0,2039.0,2042.0,2047.0,2012-01-18,False,268 days 00:00:00.000000000
2012-04-25,2012-04-25,J1301.DCE,2013-01-17,18.0,94.0,,2052.0,2044.0,2032.0,2052.0,2032.0,2012-01-18,False,267 days 00:00:00.000000000
2012-04-26,2012-04-26,J1301.DCE,2013-01-17,3.0,95.0,,2052.0,2050.0,2048.0,2052.0,2050.0,2012-01-18,False,266 days 00:00:00.000000000
2012-04-27,2012-04-27,J1301.DCE,2013-01-17,8.0,93.0,,2053.0,2050.0,2049.0,2049.0,2050.0,2012-01-18,False,265 days 00:00:00.000000000
2012-05-02,2012-05-02,J1301.DCE,2013-01-17,1.0,93.0,,,2051.0,,2050.0,,2012-01-18,False,260 days 00:00:00.000000000
2012-05-03,2012-05-03,J1301.DCE,2013-01-17,68.0,143.0,,2040.0,2026.0,2020.0,2024.0,2040.0,2012-01-18,False,259 days 00:00:00.000000000
2012-05-04,2012-05-04,J1301.DCE,2013-01-17,23.0,157.0,,2031.0,2026.0,2021.0,2031.0,2021.0,2012-01-18,False,258 days 00:00:00.000000000
2012-05-07,2012-05-07,J1301.DCE,2013-01-17,95.0,203.0,,2024.0,2016.0,2007.0,2023.0,2010.0,2012-01-18,False,255 days 00:00:00.000000000
2012-05-08,2012-05-08,J1301.DCE,2013-01-17,55.0,232.0,,2019.0,2006.0,1994.0,1994.0,2019.0,2012-01-18,False,254 days 00:00:00.000000000
2012-05-09,2012-05-09,J1301.DCE,2013-01-17,25.0,241.0,,2005.0,1996.0,1990.0,1998.0,1999.0,2012-01-18,False,253 days 00:00:00.000000000
2012-05-10,2012-05-10,J1301.DCE,2013-01-17,11.0,242.0,,2010.0,2000.0,1997.0,2010.0,1998.0,2012-01-18,False,252 days 00:00:00.000000000
2012-05-11,2012-05-11,J1301.DCE,2013-01-17,47.0,255.0,,2008.0,1996.0,1981.0,1999.0,2000.0,2012-01-18,False,251 days 00:00:00.000000000
2012-05-14,2012-05-14,J1301.DCE,2013-01-17,74.0,276.0,,1996.0,1965.0,1924.0,1928.0,1992.0,2012-01-18,False,248 days 00:00:00.000000000
2012-05-15,2012-05-15,J1301.DCE,2013-01-17,115.0,358.0,,1925.0,1918.0,1904.0,1918.0,1904.0,2012-01-18,False,247 days 00:00:00.000000000
2012-05-16,2012-05-16,J1301.DCE,2013-01-17,152.0,280.0,,1918.0,1905.0,1900.0,1900.0,1918.0,2012-01-18,False,246 days 00:00:00.000000000
2012-05-17,2012-05-17,J1301.DCE,2013-01-17,58.0,257.0,,1918.0,1908.0,1898.0,1915.0,1909.0,2012-01-18,False,245 days 00:00:00.000000000
2012-05-18,2012-05-18,J1301.DCE,2013-01-17,37.0,257.0,,1905.0,1902.0,1898.0,1902.0,1905.0,2012-01-18,False,244 days 00:00:00.000000000
2012-05-21,2012-05-21,J1301.DCE,2013-01-17,39.0,279.0,,1920.0,1913.0,1910.0,1911.0,1910.0,2012-01-18,False,241 days 00:00:00.000000000
2012-05-22,2012-05-22,J1301.DCE,2013-01-17,41.0,308.0,,1919.0,1910.0,1904.0,1910.0,1911.0,2012-01-18,False,240 days 00:00:00.000000000
2012-05-23,2012-05-23,J1301.DCE,2013-01-17,70.0,355.0,,1896.0,1890.0,1879.0,1882.0,1892.0,2012-01-18,False,239 days 00:00:00.000000000
2012-05-24,2012-05-24,J1301.DCE,2013-01-17,20.0,357.0,,1883.0,1881.0,1879.0,1883.0,1880.0,2012-01-18,False,238 days 00:00:00.000000000
2012-05-25,2012-05-25,J1301.DCE,2013-01-17,20.0,352.0,,1891.0,1884.0,1878.0,1891.0,1884.0,2012-01-18,False,237 days 00:00:00.000000000
2012-05-28,2012-05-28,J1301.DCE,2013-01-17,34.0,345.0,,1911.0,1901.0,1893.0,1909.0,1897.0,2012-01-18,False,234 days 00:00:00.000000000
2012-05-29,2012-05-29,J1301.DCE,2013-01-17,66.0,311.0,,1918.0,1913.0,1900.0,1915.0,1900.0,2012-01-18,False,233 days 00:00:00.000000000
2012-05-30,2012-05-30,J1301.DCE,2013-01-17,107.0,244.0,,1911.0,1905.0,1897.0,1908.0,1905.0,2012-01-18,False,232 days 00:00:00.000000000
2012-05-31,2012-05-31,J1301.DCE,2013-01-17,100.0,176.0,,1915.0,1907.0,1889.0,1909.0,1889.0,2012-01-18,False,231 days 00:00:00.000000000
2012-06-01,2012-06-01,J1301.DCE,2013-01-17,16.0,174.0,,1906.0,1901.0,1900.0,1900.0,1906.0,2012-01-18,False,230 days 00:00:00.000000000
2012-06-04,2012-06-04,J1301.DCE,2013-01-17,62.0,161.0,,1888.0,1850.0,1829.0,1844.0,1851.0,2012-01-18,False,227 days 00:00:00.000000000
2012-06-05,2012-06-05,J1301.DCE,2013-01-17,72.0,149.0,,1871.0,1859.0,1840.0,1853.0,1840.0,2012-01-18,False,226 days 00:00:00.000000000
2012-06-06,2012-06-06,J1301.DCE,2013-01-17,6.0,151.0,,1869.0,1863.0,1859.0,1864.0,1864.0,2012-01-18,False,225 days 00:00:00.000000000
2012-06-07,2012-06-07,J1301.DCE,2013-01-17,7.0,149.0,,1870.0,1864.0,1855.0,1867.0,1870.0,2012-01-18,False,224 days 00:00:00.000000000
2012-06-08,2012-06-08,J1301.DCE,2013-01-17,127.0,125.0,,1873.0,1861.0,1857.0,1864.0,1860.0,2012-01-18,False,223 days 00:00:00.000000000
2012-06-11,2012-06-11,J1301.DCE,2013-01-17,30.0,119.0,,1887.0,1873.0,1865.0,1878.0,1874.0,2012-01-18,False,220 days 00:00:00.000000000
2012-06-12,2012-06-12,J1301.DCE,2013-01-17,99.0,137.0,,1868.0,1847.0,1835.0,1850.0,1860.0,2012-01-18,False,219 days 00:00:00.000000000
2012-06-13,2012-06-13,J1301.DCE,2013-01-17,81.0,143.0,,1850.0,1843.0,1838.0,1846.0,1846.0,2012-01-18,False,218 days 00:00:00.000000000
2012-06-14,2012-06-14,J1301.DCE,2013-01-17,126.0,183.0,,1836.0,1819.0,1790.0,1797.0,1824.0,2012-01-18,False,217 days 00:00:00.000000000
2012-06-15,2012-06-15,J1301.DCE,2013-01-17,174.0,175.0,,1808.0,1802.0,1794.0,1805.0,1806.0,2012-01-18,False,216 days 00:00:00.000000000
2012-06-18,2012-06-18,J1301.DCE,2013-01-17,109.0,204.0,,1816.0,1806.0,1799.0,1808.0,1815.0,2012-01-18,False,213 days 00:00:00.000000000
2012-06-19,2012-06-19,J1301.DCE,2013-01-17,59.0,201.0,,1818.0,1813.0,1799.0,1810.0,1799.0,2012-01-18,False,212 days 00:00:00.000000000
2012-06-20,2012-06-20,J1301.DCE,2013-01-17,47.0,204.0,,1828.0,1820.0,1816.0,1828.0,1825.0,2012-01-18,False,211 days 00:00:00.000000000
2012-06-21,2012-06-21,J1301.DCE,2013-01-17,60.0,209.0,,1810.0,1803.0,1799.0,1799.0,1801.0,2012-01-18,False,210 days 00:00:00.000000000
2012-06-25,2012-06-25,J1301.DCE,2013-01-17,81.0,227.0,,1804.0,1796.0,1778.0,1781.0,1791.0,2012-01-18,False,206 days 00:00:00.000000000
2012-06-26,2012-06-26,J1301.DCE,2013-01-17,162.0,238.0,,1777.0,1764.0,1756.0,1764.0,1777.0,2012-01-18,False,205 days 00:00:00.000000000
2012-06-27,2012-06-27,J1301.DCE,2013-01-17,666.0,713.0,,1774.0,1715.0,1695.0,1699.0,1768.0,2012-01-18,False,204 days 00:00:00.000000000
2012-06-28,2012-06-28,J1301.DCE,2013-01-17,1214.0,1022.0,,1697.0,1680.0,1670.0,1681.0,1697.0,2012-01-18,False,203 days 00:00:00.000000000
2012-06-29,2012-06-29,J1301.DCE,2013-01-17,1588.0,1337.0,,1683.0,1667.0,1646.0,1680.0,1671.0,2012-01-18,False,202 days 00:00:00.000000000
2012-07-02,2012-07-02,J1301.DCE,2013-01-17,5207.0,2013.0,,1733.0,1706.0,1660.0,1718.0,1699.0,2012-01-18,False,199 days 00:00:00.000000000
2012-07-03,2012-07-03,J1301.DCE,2013-01-17,7044.0,2500.0,,1737.0,1718.0,1696.0,1725.0,1710.0,2012-01-18,False,198 days 00:00:00.000000000
2012-07-04,2012-07-04,J1301.DCE,2013-01-17,5929.0,3107.0,,1753.0,1740.0,1724.0,1745.0,1731.0,2012-01-18,False,197 days 00:00:00.000000000
2012-07-05,2012-07-05,J1301.DCE,2013-01-17,3733.0,3302.0,,1756.0,1749.0,1736.0,1755.0,1736.0,2012-01-18,False,196 days 00:00:00.000000000
2012-07-06,2012-07-06,J1301.DCE,2013-01-17,2956.0,3086.0,,1758.0,1748.0,1743.0,1748.0,1750.0,2012-01-18,False,195 days 00:00:00.000000000
2012-07-09,2012-07-09,J1301.DCE,2013-01-17,2908.0,3137.0,,1739.0,1729.0,1724.0,1724.0,1736.0,2012-01-18,False,192 days 00:00:00.000000000
2012-07-10,2012-07-10,J1301.DCE,2013-01-17,3741.0,3477.0,,1736.0,1722.0,1706.0,1707.0,1710.0,2012-01-18,False,191 days 00:00:00.000000000
2012-07-11,2012-07-11,J1301.DCE,2013-01-17,4873.0,3850.0,,1706.0,1693.0,1682.0,1691.0,1698.0,2012-01-18,False,190 days 00:00:00.000000000
2012-07-12,2012-07-12,J1301.DCE,2013-01-17,11269.0,4664.0,,1737.0,1713.0,1681.0,1727.0,1695.0,2012-01-18,False,189 days 00:00:00.000000000
2012-07-13,2012-07-13,J1301.DCE,2013-01-17,10185.0,4522.0,,1764.0,1750.0,1728.0,1763.0,1730.0,2012-01-18,False,188 days 00:00:00.000000000
2012-07-16,2012-07-16,J1301.DCE,2013-01-17,11766.0,5321.0,,1773.0,1753.0,1732.0,1745.0,1760.0,2012-01-18,False,185 days 00:00:00.000000000
2012-07-17,2012-07-17,J1301.DCE,2013-01-17,12993.0,6299.0,,1751.0,1733.0,1714.0,1719.0,1750.0,2012-01-18,False,184 days 00:00:00.000000000
2012-07-18,2012-07-18,J1305.DCE,2013-05-15,5.0,34.0,,1788.0,1782.0,1779.0,1781.0,1779.0,2012-05-16,True,301 days 00:00:00.000000000
2012-07-19,2012-07-19,J1305.DCE,2013-05-15,4.0,36.0,,1806.0,1799.0,1790.0,1790.0,1806.0,2012-05-16,False,300 days 00:00:00.000000000
2012-07-20,2012-07-20,J1305.DCE,2013-05-15,33.0,43.0,,1786.0,1748.0,1728.0,1728.0,1786.0,2012-05-16,False,299 days 00:00:00.000000000
2012-07-23,2012-07-23,J1305.DCE,2013-05-15,23.0,56.0,,1687.0,1680.0,1679.0,1679.0,1686.0,2012-05-16,False,296 days 00:00:00.000000000
2012-07-24,2012-07-24,J1305.DCE,2013-05-15,31.0,54.0,,1690.0,1670.0,1630.0,1680.0,1630.0,2012-05-16,False,295 days 00:00:00.000000000
2012-07-25,2012-07-25,J1305.DCE,2013-05-15,59.0,76.0,,1685.0,1647.0,1615.0,1621.0,1685.0,2012-05-16,False,294 days 00:00:00.000000000
2012-07-26,2012-07-26,J1305.DCE,2013-05-15,58.0,65.0,,1659.0,1632.0,1606.0,1637.0,1619.0,2012-05-16,False,293 days 00:00:00.000000000
2012-07-27,2012-07-27,J1305.DCE,2013-05-15,40.0,61.0,,1655.0,1646.0,1600.0,1651.0,1600.0,2012-05-16,False,292 days 00:00:00.000000000
2012-07-30,2012-07-30,J1305.DCE,2013-05-15,41.0,62.0,,1659.0,1634.0,1609.0,1622.0,1659.0,2012-05-16,False,289 days 00:00:00.000000000
2012-07-31,2012-07-31,J1305.DCE,2013-05-15,21.0,65.0,,1625.0,1618.0,1605.0,1620.0,1615.0,2012-05-16,False,288 days 00:00:00.000000000
2012-08-01,2012-08-01,J1305.DCE,2013-05-15,27.0,65.0,,1642.0,1634.0,1619.0,1639.0,1620.0,2012-05-16,False,287 days 00:00:00.000000000
2012-08-02,2012-08-02,J1305.DCE,2013-05-15,24.0,70.0,,1641.0,1629.0,1620.0,1630.0,1630.0,2012-05-16,False,286 days 00:00:00.000000000
2012-08-03,2012-08-03,J1305.DCE,2013-05-15,47.0,93.0,,1640.0,1618.0,1610.0,1610.0,1630.0,2012-05-16,False,285 days 00:00:00.000000000
2012-08-06,2012-08-06,J1305.DCE,2013-05-15,44.0,104.0,,1624.0,1612.0,1597.0,1605.0,1618.0,2012-05-16,False,282 days 00:00:00.000000000
2012-08-07,2012-08-07,J1305.DCE,2013-05-15,24.0,99.0,,1617.0,1609.0,1601.0,1608.0,1609.0,2012-05-16,False,281 days 00:00:00.000000000
2012-08-08,2012-08-08,J1305.DCE,2013-05-15,44.0,113.0,,1624.0,1614.0,1611.0,1612.0,1614.0,2012-05-16,False,280 days 00:00:00.000000000
2012-08-09,2012-08-09,J1305.DCE,2013-05-15,43.0,130.0,,1628.0,1623.0,1620.0,1623.0,1621.0,2012-05-16,False,279 days 00:00:00.000000000
2012-08-10,2012-08-10,J1305.DCE,2013-05-15,43.0,137.0,,1630.0,1626.0,1621.0,1625.0,1629.0,2012-05-16,False,278 days 00:00:00.000000000
