date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2012-01-17,2065.0,,2076.0,2041.0,3922.0,2050.0,2061.0,6068.0,2012-01-17,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-18,2064.0,,2078.0,2056.0,3648.0,2071.0,2068.0,4078.0,2012-01-18,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-19,2072.0,,2094.0,2062.0,3368.0,2068.0,2075.0,5798.0,2012-01-19,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-20,2071.0,,2082.0,2068.0,3128.0,2073.0,2075.0,2628.0,2012-01-20,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-30,2088.0,,2118.0,2070.0,3538.0,2074.0,2098.0,8012.0,2012-01-30,J1205.DCE,2011-05-17,2012-05-15,False
2012-01-31,2095.0,,2103.0,2086.0,3894.0,2094.0,2096.0,4914.0,2012-01-31,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-01,2080.0,,2098.0,2075.0,3918.0,2095.0,2086.0,3766.0,2012-02-01,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-02,2082.0,,2092.0,2073.0,3646.0,2081.0,2081.0,2994.0,2012-02-02,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-03,2084.0,,2091.0,2072.0,3722.0,2080.0,2083.0,3480.0,2012-02-03,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-06,2111.0,,2122.0,2087.0,4448.0,2095.0,2110.0,8466.0,2012-02-06,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-07,2092.0,,2121.0,2091.0,4396.0,2111.0,2106.0,4610.0,2012-02-07,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-08,2111.0,,2116.0,2094.0,4708.0,2094.0,2105.0,4482.0,2012-02-08,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-09,2083.0,,2124.0,2078.0,4092.0,2104.0,2099.0,10050.0,2012-02-09,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-10,2075.0,,2094.0,2071.0,3720.0,2088.0,2083.0,5432.0,2012-02-10,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-13,2071.0,,2080.0,2065.0,3668.0,2080.0,2073.0,3540.0,2012-02-13,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-14,2063.0,,2074.0,2062.0,3762.0,2072.0,2068.0,2926.0,2012-02-14,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-15,2060.0,,2076.0,2059.0,4168.0,2066.0,2068.0,4864.0,2012-02-15,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-16,2045.0,,2063.0,2036.0,3802.0,2052.0,2050.0,5152.0,2012-02-16,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-17,2043.0,,2059.0,2042.0,3874.0,2052.0,2052.0,2760.0,2012-02-17,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-20,2050.0,,2062.0,2046.0,3966.0,2053.0,2054.0,4356.0,2012-02-20,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-21,2061.0,,2064.0,2047.0,3866.0,2051.0,2055.0,3716.0,2012-02-21,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-22,2067.0,,2071.0,2062.0,3774.0,2070.0,2065.0,2122.0,2012-02-22,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-23,2065.0,,2066.0,2059.0,3540.0,2065.0,2063.0,1726.0,2012-02-23,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-24,2065.0,,2077.0,2061.0,3608.0,2069.0,2068.0,3624.0,2012-02-24,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-27,2081.0,,2085.0,2069.0,3460.0,2069.0,2078.0,2560.0,2012-02-27,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-28,2085.0,,2087.0,2079.0,3476.0,2080.0,2082.0,1310.0,2012-02-28,J1205.DCE,2011-05-17,2012-05-15,False
2012-02-29,2091.0,,2092.0,2081.0,3496.0,2082.0,2087.0,1570.0,2012-02-29,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-01,2073.0,,2087.0,2073.0,3220.0,2087.0,2080.0,1940.0,2012-03-01,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-02,2090.0,,2098.0,2075.0,3646.0,2081.0,2089.0,3384.0,2012-03-02,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-05,2066.0,,2093.0,2066.0,3774.0,2088.0,2074.0,3028.0,2012-03-05,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-06,2064.0,,2069.0,2060.0,3496.0,2063.0,2065.0,1936.0,2012-03-06,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-07,2043.0,,2058.0,2041.0,3398.0,2051.0,2050.0,1826.0,2012-03-07,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-08,2053.0,,2057.0,2045.0,3434.0,2045.0,2052.0,1494.0,2012-03-08,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-09,2066.0,,2070.0,2053.0,3554.0,2054.0,2062.0,2304.0,2012-03-09,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-12,2054.0,,2069.0,2051.0,3654.0,2068.0,2057.0,2224.0,2012-03-12,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-13,2061.0,,2062.0,2054.0,3590.0,2055.0,2058.0,1682.0,2012-03-13,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-14,2032.0,,2068.0,2031.0,3914.0,2066.0,2048.0,3800.0,2012-03-14,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-15,2021.0,,2039.0,2012.0,4200.0,2025.0,2024.0,4470.0,2012-03-15,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-16,2018.0,,2031.0,2010.0,4264.0,2030.0,2020.0,2794.0,2012-03-16,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-19,2007.0,,2024.0,1999.0,4702.0,2023.0,2008.0,2718.0,2012-03-19,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-20,2024.0,,2028.0,2004.0,4454.0,2010.0,2019.0,5478.0,2012-03-20,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-21,2038.0,,2038.0,2020.0,4408.0,2020.0,2029.0,4312.0,2012-03-21,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-22,2038.0,,2042.0,2024.0,4102.0,2038.0,2032.0,3836.0,2012-03-22,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-23,2047.0,,2049.0,2032.0,3948.0,2037.0,2039.0,2420.0,2012-03-23,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-26,2044.0,,2055.0,2042.0,4074.0,2046.0,2046.0,1950.0,2012-03-26,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-27,2042.0,,2052.0,2041.0,3990.0,2050.0,2045.0,1324.0,2012-03-27,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-28,2027.0,,2040.0,2025.0,3802.0,2040.0,2032.0,1402.0,2012-03-28,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-29,2025.0,,2027.0,2021.0,3664.0,2026.0,2024.0,938.0,2012-03-29,J1205.DCE,2011-05-17,2012-05-15,False
2012-03-30,2026.0,,2027.0,2021.0,3426.0,2021.0,2024.0,872.0,2012-03-30,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-05,2020.0,,2023.0,2013.0,3272.0,2021.0,2018.0,988.0,2012-04-05,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-06,2009.0,,2019.0,2007.0,3242.0,2012.0,2011.0,808.0,2012-04-06,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-09,1999.0,,2011.0,1998.0,3202.0,2011.0,2004.0,1114.0,2012-04-09,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-10,2002.0,,2002.0,1991.0,2912.0,1991.0,1998.0,1098.0,2012-04-10,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-11,2007.0,,2009.0,1995.0,2584.0,1995.0,2004.0,1232.0,2012-04-11,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-12,1994.0,,2010.0,1991.0,2170.0,2003.0,1999.0,1082.0,2012-04-12,J1205.DCE,2011-05-17,2012-05-15,False
2012-04-13,2092.0,,2113.0,2091.0,2232.0,2111.0,2099.0,1690.0,2012-04-13,J1209.DCE,2011-09-16,2012-09-14,True
2012-04-16,2084.0,,2094.0,2079.0,2196.0,2085.0,2085.0,1766.0,2012-04-16,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-17,2082.0,,2087.0,2079.0,2116.0,2084.0,2081.0,938.0,2012-04-17,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-18,2057.0,,2085.0,2056.0,2768.0,2085.0,2065.0,3406.0,2012-04-18,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-19,2055.0,,2057.0,2046.0,3152.0,2053.0,2052.0,2896.0,2012-04-19,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-20,2056.0,,2065.0,2048.0,3112.0,2054.0,2059.0,2648.0,2012-04-20,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-23,2010.0,,2060.0,2005.0,5476.0,2057.0,2023.0,7658.0,2012-04-23,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-24,2014.0,,2019.0,2005.0,5066.0,2009.0,2012.0,4296.0,2012-04-24,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-25,2019.0,,2022.0,1996.0,4910.0,2015.0,2008.0,7400.0,2012-04-25,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-26,2020.0,,2021.0,2011.0,4758.0,2015.0,2016.0,2608.0,2012-04-26,J1209.DCE,2011-09-16,2012-09-14,False
2012-04-27,2009.0,,2028.0,2009.0,4788.0,2024.0,2017.0,2774.0,2012-04-27,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-02,2006.0,,2016.0,2002.0,4850.0,2016.0,2008.0,2972.0,2012-05-02,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-03,1994.0,,2015.0,1991.0,5958.0,2003.0,2001.0,5940.0,2012-05-03,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-04,2000.0,,2001.0,1980.0,5842.0,1980.0,1994.0,3816.0,2012-05-04,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-07,1997.0,,2003.0,1986.0,6130.0,1994.0,1996.0,5024.0,2012-05-07,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-08,1968.0,,1999.0,1966.0,8330.0,1999.0,1979.0,9182.0,2012-05-08,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-09,1973.0,,1979.0,1962.0,8266.0,1965.0,1970.0,7784.0,2012-05-09,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-10,1980.0,,1983.0,1967.0,7046.0,1973.0,1974.0,5498.0,2012-05-10,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-11,1971.0,,1980.0,1951.0,7172.0,1978.0,1970.0,10884.0,2012-05-11,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-14,1902.0,,1977.0,1892.0,7668.0,1977.0,1933.0,11120.0,2012-05-14,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-15,1897.0,,1908.0,1882.0,7350.0,1905.0,1894.0,7826.0,2012-05-15,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-16,1869.0,,1895.0,1868.0,6976.0,1890.0,1882.0,4234.0,2012-05-16,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-17,1883.0,,1886.0,1863.0,7440.0,1879.0,1876.0,6494.0,2012-05-17,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-18,1869.0,,1880.0,1860.0,7130.0,1877.0,1869.0,5748.0,2012-05-18,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-21,1884.0,,1893.0,1874.0,7440.0,1876.0,1883.0,5468.0,2012-05-21,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-22,1884.0,,1895.0,1876.0,8560.0,1891.0,1885.0,7786.0,2012-05-22,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-23,1858.0,,1874.0,1850.0,8272.0,1865.0,1862.0,6630.0,2012-05-23,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-24,1863.0,,1865.0,1851.0,8236.0,1855.0,1859.0,3980.0,2012-05-24,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-25,1867.0,,1868.0,1851.0,8216.0,1861.0,1861.0,4384.0,2012-05-25,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-28,1883.0,,1888.0,1866.0,7704.0,1872.0,1878.0,4782.0,2012-05-28,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-29,1886.0,,1890.0,1876.0,8132.0,1877.0,1884.0,8442.0,2012-05-29,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-30,1874.0,,1881.0,1868.0,7794.0,1881.0,1875.0,4576.0,2012-05-30,J1209.DCE,2011-09-16,2012-09-14,False
2012-05-31,1867.0,,1871.0,1858.0,7694.0,1862.0,1865.0,3360.0,2012-05-31,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-01,1859.0,,1869.0,1858.0,7420.0,1865.0,1863.0,2428.0,2012-06-01,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-04,1791.0,,1850.0,1789.0,7560.0,1850.0,1815.0,7156.0,2012-06-04,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-05,1805.0,,1817.0,1798.0,7048.0,1802.0,1808.0,5556.0,2012-06-05,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-06,1816.0,,1819.0,1802.0,6678.0,1802.0,1813.0,4100.0,2012-06-06,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-07,1812.0,,1830.0,1805.0,7188.0,1823.0,1818.0,3894.0,2012-06-07,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-08,1785.0,,1818.0,1777.0,7518.0,1818.0,1791.0,6846.0,2012-06-08,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-11,1801.0,,1818.0,1792.0,7712.0,1799.0,1802.0,5422.0,2012-06-11,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-12,1755.0,,1786.0,1748.0,8762.0,1785.0,1760.0,6660.0,2012-06-12,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-13,1746.0,,1757.0,1735.0,8920.0,1756.0,1744.0,6512.0,2012-06-13,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-14,1732.0,,1755.0,1725.0,9516.0,1739.0,1736.0,9258.0,2012-06-14,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-15,1747.0,,1748.0,1732.0,9038.0,1740.0,1739.0,6556.0,2012-06-15,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-18,1749.0,,1760.0,1740.0,9592.0,1759.0,1747.0,7124.0,2012-06-18,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-19,1748.0,,1757.0,1743.0,9534.0,1743.0,1751.0,5294.0,2012-06-19,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-20,1765.0,,1768.0,1751.0,9490.0,1753.0,1760.0,5924.0,2012-06-20,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-21,1732.0,,1752.0,1727.0,9736.0,1745.0,1741.0,7152.0,2012-06-21,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-25,1698.0,,1737.0,1696.0,12408.0,1726.0,1719.0,11210.0,2012-06-25,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-26,1691.0,,1704.0,1675.0,13610.0,1702.0,1690.0,23056.0,2012-06-26,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-27,1679.0,,1699.0,1674.0,14060.0,1695.0,1687.0,12680.0,2012-06-27,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-28,1660.0,,1685.0,1651.0,16096.0,1680.0,1662.0,26380.0,2012-06-28,J1209.DCE,2011-09-16,2012-09-14,False
2012-06-29,1667.0,,1673.0,1622.0,16244.0,1646.0,1650.0,60408.0,2012-06-29,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-02,1716.0,,1716.0,1649.0,17024.0,1689.0,1683.0,72272.0,2012-07-02,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-03,1731.0,,1738.0,1705.0,11724.0,1721.0,1724.0,72222.0,2012-07-03,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-04,1752.0,,1771.0,1724.0,11060.0,1735.0,1749.0,68442.0,2012-07-04,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-05,1771.0,,1773.0,1745.0,11436.0,1746.0,1763.0,52136.0,2012-07-05,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-06,1762.0,,1774.0,1751.0,9856.0,1765.0,1760.0,37356.0,2012-07-06,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-09,1739.0,,1755.0,1736.0,9220.0,1749.0,1744.0,22896.0,2012-07-09,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-10,1734.0,,1762.0,1730.0,10186.0,1730.0,1746.0,29162.0,2012-07-10,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-11,1726.0,,1738.0,1717.0,9264.0,1730.0,1727.0,24614.0,2012-07-11,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-12,1779.0,,1785.0,1721.0,14578.0,1730.0,1759.0,66766.0,2012-07-12,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-13,1782.0,,1794.0,1763.0,13100.0,1787.0,1779.0,59956.0,2012-07-13,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-16,1729.0,,1788.0,1725.0,11018.0,1788.0,1753.0,44962.0,2012-07-16,J1209.DCE,2011-09-16,2012-09-14,False
2012-07-17,1719.0,,1751.0,1714.0,12598.0,1750.0,1733.0,25986.0,2012-07-17,J1301.DCE,2012-01-18,2013-01-17,True
2012-07-18,1728.0,,1737.0,1702.0,13972.0,1730.0,1722.0,34228.0,2012-07-18,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-19,1728.0,,1744.0,1725.0,14356.0,1737.0,1733.0,27800.0,2012-07-19,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-20,1664.0,,1733.0,1664.0,17716.0,1733.0,1693.0,44142.0,2012-07-20,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-23,1597.0,,1642.0,1592.0,18414.0,1635.0,1610.0,45084.0,2012-07-23,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-24,1618.0,,1634.0,1585.0,21098.0,1590.0,1612.0,75258.0,2012-07-24,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-25,1563.0,,1623.0,1549.0,29366.0,1610.0,1591.0,107060.0,2012-07-25,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-26,1581.0,,1596.0,1540.0,27658.0,1576.0,1570.0,167204.0,2012-07-26,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-27,1600.0,,1603.0,1565.0,27042.0,1587.0,1587.0,119854.0,2012-07-27,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-30,1560.0,,1612.0,1548.0,33556.0,1595.0,1575.0,162704.0,2012-07-30,J1301.DCE,2012-01-18,2013-01-17,False
2012-07-31,1567.0,,1573.0,1543.0,31398.0,1558.0,1562.0,115768.0,2012-07-31,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-01,1584.0,,1597.0,1555.0,28050.0,1555.0,1581.0,120146.0,2012-08-01,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-02,1590.0,,1595.0,1567.0,28794.0,1583.0,1581.0,117074.0,2012-08-02,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-03,1568.0,,1602.0,1558.0,34510.0,1583.0,1578.0,151648.0,2012-08-03,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-06,1565.0,,1588.0,1556.0,42816.0,1576.0,1569.0,136276.0,2012-08-06,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-07,1569.0,,1575.0,1556.0,44764.0,1562.0,1567.0,103400.0,2012-08-07,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-08,1577.0,,1585.0,1567.0,39448.0,1572.0,1576.0,121220.0,2012-08-08,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-09,1585.0,,1589.0,1576.0,40182.0,1580.0,1583.0,72086.0,2012-08-09,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-10,1582.0,,1596.0,1575.0,38460.0,1585.0,1587.0,90646.0,2012-08-10,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-13,1562.0,,1587.0,1560.0,42412.0,1580.0,1571.0,80938.0,2012-08-13,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-14,1512.0,,1566.0,1509.0,56172.0,1561.0,1526.0,153536.0,2012-08-14,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-15,1519.0,,1532.0,1496.0,53342.0,1507.0,1513.0,159854.0,2012-08-15,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-16,1517.0,,1535.0,1510.0,49002.0,1526.0,1523.0,149048.0,2012-08-16,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-17,1524.0,,1532.0,1513.0,49132.0,1523.0,1522.0,121624.0,2012-08-17,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-20,1521.0,,1534.0,1515.0,42390.0,1527.0,1524.0,109646.0,2012-08-20,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-21,1490.0,,1523.0,1479.0,48082.0,1521.0,1492.0,187524.0,2012-08-21,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-22,1489.0,,1507.0,1478.0,50034.0,1488.0,1493.0,143974.0,2012-08-22,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-23,1498.0,,1507.0,1485.0,50436.0,1491.0,1495.0,126112.0,2012-08-23,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-24,1477.0,,1505.0,1471.0,54186.0,1496.0,1491.0,123866.0,2012-08-24,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-27,1478.0,,1493.0,1472.0,57912.0,1483.0,1481.0,130854.0,2012-08-27,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-28,1444.0,,1473.0,1442.0,61250.0,1472.0,1459.0,148298.0,2012-08-28,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-29,1417.0,,1445.0,1401.0,60100.0,1438.0,1415.0,246054.0,2012-08-29,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-30,1401.0,,1415.0,1363.0,66194.0,1412.0,1394.0,445930.0,2012-08-30,J1301.DCE,2012-01-18,2013-01-17,False
2012-08-31,1396.0,,1412.0,1383.0,64824.0,1392.0,1398.0,232168.0,2012-08-31,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-03,1382.0,,1398.0,1378.0,72422.0,1395.0,1388.0,204084.0,2012-09-03,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-04,1333.0,,1381.0,1333.0,80916.0,1380.0,1350.0,386110.0,2012-09-04,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-05,1296.0,,1339.0,1296.0,84786.0,1316.0,1314.0,393218.0,2012-09-05,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-06,1314.0,,1328.0,1288.0,88050.0,1302.0,1306.0,647784.0,2012-09-06,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-07,1358.0,,1358.0,1309.0,79378.0,1310.0,1337.0,500732.0,2012-09-07,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-10,1417.0,,1417.0,1372.0,62852.0,1376.0,1390.0,527432.0,2012-09-10,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-11,1421.0,,1435.0,1388.0,60154.0,1420.0,1412.0,659548.0,2012-09-11,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-12,1452.0,,1468.0,1412.0,91688.0,1422.0,1446.0,1112842.0,2012-09-12,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-13,1439.0,,1463.0,1434.0,94012.0,1450.0,1450.0,971642.0,2012-09-13,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-14,1449.0,,1508.0,1439.0,117208.0,1472.0,1469.0,908718.0,2012-09-14,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-17,1439.0,,1452.0,1411.0,104824.0,1439.0,1430.0,846550.0,2012-09-17,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-18,1471.0,,1481.0,1416.0,120724.0,1422.0,1456.0,1033932.0,2012-09-18,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-19,1466.0,,1487.0,1457.0,118608.0,1480.0,1471.0,875038.0,2012-09-19,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-20,1430.0,,1467.0,1428.0,117448.0,1452.0,1445.0,911500.0,2012-09-20,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-21,1433.0,,1447.0,1414.0,114066.0,1439.0,1431.0,1028886.0,2012-09-21,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-24,1444.0,,1449.0,1411.0,128886.0,1425.0,1429.0,771598.0,2012-09-24,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-25,1446.0,,1473.0,1438.0,114106.0,1450.0,1457.0,992688.0,2012-09-25,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-26,1438.0,,1446.0,1426.0,103644.0,1430.0,1437.0,676200.0,2012-09-26,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-27,1456.0,,1494.0,1433.0,84914.0,1435.0,1452.0,539866.0,2012-09-27,J1301.DCE,2012-01-18,2013-01-17,False
2012-09-28,1465.0,,1470.0,1457.0,65902.0,1463.0,1462.0,297668.0,2012-09-28,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-08,1469.0,,1478.0,1458.0,70296.0,1461.0,1469.0,259788.0,2012-10-08,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-09,1525.0,,1527.0,1472.0,112716.0,1475.0,1498.0,674568.0,2012-10-09,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-10,1542.0,,1557.0,1517.0,121920.0,1523.0,1538.0,846070.0,2012-10-10,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-11,1527.0,,1546.0,1521.0,123254.0,1536.0,1531.0,650576.0,2012-10-11,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-12,1555.0,,1576.0,1522.0,137282.0,1529.0,1548.0,1194154.0,2012-10-12,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-15,1529.0,,1565.0,1522.0,146224.0,1543.0,1539.0,1005980.0,2012-10-15,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-16,1550.0,,1558.0,1525.0,174356.0,1534.0,1542.0,935544.0,2012-10-16,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-17,1569.0,,1586.0,1554.0,169082.0,1554.0,1569.0,1148298.0,2012-10-17,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-18,1583.0,,1587.0,1569.0,159554.0,1573.0,1578.0,729082.0,2012-10-18,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-19,1555.0,,1589.0,1551.0,135802.0,1580.0,1568.0,747320.0,2012-10-19,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-22,1573.0,,1573.0,1539.0,111142.0,1542.0,1558.0,600962.0,2012-10-22,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-23,1539.0,,1584.0,1528.0,86480.0,1575.0,1560.0,472568.0,2012-10-23,J1301.DCE,2012-01-18,2013-01-17,False
2012-10-24,1625.0,,1630.0,1580.0,97600.0,1601.0,1608.0,1218940.0,2012-10-24,J1305.DCE,2012-05-16,2013-05-15,True
2012-10-25,1622.0,,1634.0,1601.0,99132.0,1633.0,1617.0,1401676.0,2012-10-25,J1305.DCE,2012-05-16,2013-05-15,False
2012-10-26,1609.0,,1624.0,1592.0,107684.0,1620.0,1608.0,1182954.0,2012-10-26,J1305.DCE,2012-05-16,2013-05-15,False
