date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180706 22:58,22235,22240,22225,22225,122834,564.0,157030,-164.0,13606100000.0,62700000.0,2889,3284,2018-07-06 22:58:00
20180706 22:59,22225,22225,22210,22215,123622,788.0,157016,-14.0,13693600000.0,87500000.0,3161,2544,2018-07-06 22:59:00
20180706 23:00,22210,22210,22195,22200,124644,1022.0,156896,-120.0,13807100000.0,113500000.0,3693,3017,2018-07-06 23:00:00
20180706 23:01,22200,22210,22190,22195,125298,654.0,156906,10.0,13879600000.0,72500000.0,2514,3952,2018-07-06 23:01:00
20180706 23:02,22195,22200,22190,22195,125710,412.0,156864,-42.0,13925400000.0,45800000.0,5159,6671,2018-07-06 23:02:00
20180706 23:03,22195,22195,22180,22180,126578,868.0,156842,-22.0,14021700000.0,96300000.0,3937,5047,2018-07-06 23:03:00
20180706 23:04,22180,22195,22180,22195,127216,638.0,156700,-142.0,14092500000.0,70800000.0,3376,4369,2018-07-06 23:04:00
20180706 23:05,22195,22195,22180,22195,127842,626.0,156696,-4.0,14161900000.0,69400000.0,3136,4612,2018-07-06 23:05:00
20180706 23:06,22195,22200,22190,22195,128182,340.0,156684,-12.0,14199600000.0,37700000.0,3611,3190,2018-07-06 23:06:00
20180706 23:07,22200,22210,22195,22205,128890,708.0,156798,114.0,14278200000.0,78600000.0,3418,2823,2018-07-06 23:07:00
20180706 23:08,22205,22210,22200,22210,129286,396.0,156816,18.0,14322200000.0,44000000.0,5508,4328,2018-07-06 23:08:00
20180706 23:09,22210,22215,22205,22205,130002,716.0,156900,84.0,14401700000.0,79500000.0,5159,2383,2018-07-06 23:09:00
20180706 23:10,22210,22210,22200,22210,130546,544.0,157042,142.0,14462100000.0,60400000.0,2098,5430,2018-07-06 23:10:00
20180706 23:11,22210,22210,22175,22175,132220,1674.0,157254,212.0,14647800000.0,185700000.0,2999,4170,2018-07-06 23:11:00
20180706 23:12,22175,22190,22170,22190,133090,870.0,157208,-46.0,14744300000.0,96500000.0,2799,3357,2018-07-06 23:12:00
20180706 23:13,22190,22190,22175,22180,133484,394.0,157182,-26.0,14788000000.0,43700000.0,3102,3376,2018-07-06 23:13:00
20180706 23:14,22185,22190,22175,22180,134204,720.0,157162,-20.0,14867900000.0,79900000.0,4835,6240,2018-07-06 23:14:00
20180706 23:15,22180,22200,22180,22195,134792,588.0,157148,-14.0,14933100000.0,65200000.0,4979,7041,2018-07-06 23:15:00
20180706 23:16,22195,22215,22195,22200,136066,1274.0,157396,248.0,15074600000.0,141500000.0,3042,5637,2018-07-06 23:16:00
20180706 23:17,22200,22210,22195,22210,136440,374.0,157448,52.0,15116100000.0,41500000.0,4408,3418,2018-07-06 23:17:00
20180706 23:18,22210,22215,22200,22215,136786,346.0,157510,62.0,15154500000.0,38400000.0,2824,3644,2018-07-06 23:18:00
20180706 23:19,22215,22225,22210,22220,137504,718.0,157494,-16.0,15234300000.0,79800000.0,3763,3491,2018-07-06 23:19:00
20180706 23:20,22220,22220,22200,22210,138158,654.0,157524,30.0,15306900000.0,72600000.0,2818,4959,2018-07-06 23:20:00
20180706 23:21,22210,22210,22200,22205,138462,304.0,157478,-46.0,15340600000.0,33700000.0,4606,4969,2018-07-06 23:21:00
20180706 23:22,22205,22220,22200,22205,139166,704.0,157502,24.0,15418800000.0,78200000.0,3893,2351,2018-07-06 23:22:00
20180706 23:23,22205,22215,22200,22200,139446,280.0,157528,26.0,15449900000.0,31100000.0,1820,2468,2018-07-06 23:23:00
20180706 23:24,22200,22205,22150,22165,142422,2976.0,157382,-146.0,15779800000.0,329900000.0,2264,4260,2018-07-06 23:24:00
20180706 23:25,22165,22170,22135,22150,144200,1778.0,157540,158.0,15976700000.0,196900000.0,2530,2390,2018-07-06 23:25:00
20180706 23:26,22150,22155,22145,22150,145008,808.0,157568,28.0,16066200000.0,89500000.0,3095,3045,2018-07-06 23:26:00
20180706 23:27,22150,22160,22145,22150,145498,490.0,157520,-48.0,16120500000.0,54300000.0,2534,4008,2018-07-06 23:27:00
20180706 23:28,22150,22160,22145,22160,145868,370.0,157516,-4.0,16161500000.0,41000000.0,2453,2772,2018-07-06 23:28:00
20180706 23:29,22160,22165,22145,22150,146322,454.0,157526,10.0,16211800000.0,50300000.0,2118,3077,2018-07-06 23:29:00
20180706 23:30,22145,22165,22145,22165,146854,532.0,157556,30.0,16270700000.0,58900000.0,4644,3443,2018-07-06 23:30:00
20180706 23:31,22165,22170,22160,22165,147432,578.0,157662,106.0,16334800000.0,64100000.0,2702,2854,2018-07-06 23:31:00
20180706 23:32,22165,22175,22165,22170,148076,644.0,157760,98.0,16406200000.0,71400000.0,2783,2593,2018-07-06 23:32:00
20180706 23:33,22170,22175,22165,22170,148336,260.0,157804,44.0,16435000000.0,28800000.0,3049,3850,2018-07-06 23:33:00
20180706 23:34,22170,22175,22165,22170,148744,408.0,157876,72.0,16480200000.0,45200000.0,4052,3029,2018-07-06 23:34:00
20180706 23:35,22170,22175,22170,22170,148880,136.0,157910,34.0,16495300000.0,15100000.0,3770,2886,2018-07-06 23:35:00
20180706 23:36,22175,22175,22155,22160,149408,528.0,157988,78.0,16553800000.0,58500000.0,1971,2600,2018-07-06 23:36:00
20180706 23:37,22160,22160,22155,22160,149620,212.0,158018,30.0,16577300000.0,23500000.0,3002,4890,2018-07-06 23:37:00
20180706 23:38,22160,22165,22155,22160,149830,210.0,158018,0.0,16600600000.0,23300000.0,2261,4035,2018-07-06 23:38:00
20180706 23:39,22160,22165,22160,22165,149916,86.0,158050,32.0,16610100000.0,9500000.0,2396,2190,2018-07-06 23:39:00
20180706 23:40,22165,22170,22155,22160,150254,338.0,158120,70.0,16647500000.0,37400000.0,4182,2652,2018-07-06 23:40:00
20180706 23:41,22160,22170,22160,22170,150384,130.0,158136,16.0,16662000000.0,14500000.0,3727,2535,2018-07-06 23:41:00
20180706 23:42,22170,22170,22160,22160,150652,268.0,158102,-34.0,16691700000.0,29700000.0,3539,2303,2018-07-06 23:42:00
20180706 23:43,22160,22165,22160,22165,150712,60.0,158102,0.0,16698300000.0,6600000.0,3478,1440,2018-07-06 23:43:00
20180706 23:44,22165,22170,22160,22170,150906,194.0,158106,4.0,16719800000.0,21500000.0,3809,1349,2018-07-06 23:44:00
20180706 23:45,22170,22190,22170,22185,151788,882.0,158082,-24.0,16817600000.0,97800000.0,2858,2568,2018-07-06 23:45:00
20180706 23:46,22185,22195,22180,22190,152250,462.0,158110,28.0,16868900000.0,51300000.0,4409,2490,2018-07-06 23:46:00
20180706 23:47,22190,22195,22180,22185,152530,280.0,158124,14.0,16899900000.0,31000000.0,3329,3898,2018-07-06 23:47:00
20180706 23:48,22185,22190,22185,22185,152632,102.0,158170,46.0,16911200000.0,11300000.0,3265,1531,2018-07-06 23:48:00
20180706 23:49,22185,22185,22170,22175,153054,422.0,158204,34.0,16958000000.0,46800000.0,5946,2193,2018-07-06 23:49:00
20180706 23:50,22175,22175,22175,22175,153222,168.0,158140,-64.0,16976700000.0,18700000.0,5396,1742,2018-07-06 23:50:00
20180706 23:51,22175,22180,22175,22180,153280,58.0,158120,-20.0,16983100000.0,6400000.0,2877,2022,2018-07-06 23:51:00
20180706 23:52,22180,22180,22170,22170,153524,244.0,158102,-18.0,17010200000.0,27100000.0,1770,3273,2018-07-06 23:52:00
20180706 23:53,22170,22175,22170,22170,153648,124.0,158104,2.0,17023900000.0,13700000.0,3092,1108,2018-07-06 23:53:00
20180706 23:54,22170,22180,22170,22175,153896,248.0,158086,-18.0,17051400000.0,27500000.0,2769,2358,2018-07-06 23:54:00
20180706 23:55,22170,22175,22155,22155,154392,496.0,157866,-220.0,17106400000.0,55000000.0,3477,3514,2018-07-06 23:55:00
20180706 23:56,22155,22160,22150,22160,155008,616.0,157842,-24.0,17174600000.0,68200000.0,3818,3034,2018-07-06 23:56:00
20180706 23:57,22160,22160,22155,22160,155200,192.0,157804,-38.0,17195900000.0,21300000.0,2592,1563,2018-07-06 23:57:00
20180706 23:58,22160,22170,22155,22165,155484,284.0,157768,-36.0,17227300000.0,31400000.0,2195,1875,2018-07-06 23:58:00
20180706 23:59,22165,22165,22155,22160,155594,110.0,157768,0.0,17239500000.0,12200000.0,2234,1534,2018-07-06 23:59:00
20180707 00:00,22160,22165,22155,22160,155778,184.0,157820,52.0,17259900000.0,20400000.0,826,1272,2018-07-07 00:00:00
20180707 00:01,22160,22165,22155,22165,155950,172.0,157762,-58.0,17279000000.0,19100000.0,1272,1384,2018-07-07 00:01:00
20180707 00:02,22165,22170,22165,22165,156066,116.0,157746,-16.0,17291800000.0,12800000.0,1414,1578,2018-07-07 00:02:00
20180707 00:03,22170,22180,22165,22175,156426,360.0,157738,-8.0,17331700000.0,39900000.0,2268,1897,2018-07-07 00:03:00
20180707 00:04,22175,22180,22175,22175,156544,118.0,157686,-52.0,17344800000.0,13100000.0,2933,1142,2018-07-07 00:04:00
20180707 00:05,22175,22180,22175,22175,156690,146.0,157692,6.0,17361000000.0,16200000.0,1845,1084,2018-07-07 00:05:00
20180707 00:06,22175,22180,22165,22165,156902,212.0,157736,44.0,17384500000.0,23500000.0,2266,2075,2018-07-07 00:06:00
20180707 00:07,22165,22175,22165,22165,157144,242.0,157808,72.0,17411300000.0,26800000.0,1252,1970,2018-07-07 00:07:00
20180707 00:08,22170,22175,22170,22175,157482,338.0,157802,-6.0,17448800000.0,37500000.0,1929,3076,2018-07-07 00:08:00
20180707 00:09,22175,22180,22175,22175,157780,298.0,157822,20.0,17481900000.0,33100000.0,1443,3491,2018-07-07 00:09:00
20180707 00:10,22175,22190,22175,22185,158166,386.0,157848,26.0,17524700000.0,42800000.0,3084,1386,2018-07-07 00:10:00
20180707 00:11,22185,22185,22175,22175,158318,152.0,157822,-26.0,17541500000.0,16800000.0,2025,2189,2018-07-07 00:11:00
20180707 00:12,22175,22180,22175,22175,158398,80.0,157836,14.0,17550400000.0,8900000.0,1778,1499,2018-07-07 00:12:00
20180707 00:13,22175,22185,22175,22185,158578,180.0,157792,-44.0,17570400000.0,20000000.0,3039,2413,2018-07-07 00:13:00
20180707 00:14,22185,22190,22175,22175,158872,294.0,157734,-58.0,17603000000.0,32600000.0,1824,1945,2018-07-07 00:14:00
20180707 00:15,22175,22185,22175,22185,158930,58.0,157732,-2.0,17609400000.0,6400000.0,1733,1471,2018-07-07 00:15:00
20180707 00:16,22185,22190,22180,22180,159286,356.0,157746,14.0,17648900000.0,39500000.0,2620,2849,2018-07-07 00:16:00
20180707 00:17,22180,22190,22180,22190,159798,512.0,157806,60.0,17705700000.0,56800000.0,3280,6280,2018-07-07 00:17:00
20180707 00:18,22190,22195,22190,22195,159946,148.0,157776,-30.0,17722100000.0,16400000.0,3377,9782,2018-07-07 00:18:00
20180707 00:19,22195,22195,22185,22185,160278,332.0,157846,70.0,17758900000.0,36800000.0,4470,6337,2018-07-07 00:19:00
20180707 00:20,22190,22190,22185,22190,160296,18.0,157862,16.0,17760900000.0,2000000.0,1441,10032,2018-07-07 00:20:00
20180707 00:21,22190,22195,22185,22190,160424,128.0,157878,16.0,17775100000.0,14200000.0,3019,5580,2018-07-07 00:21:00
20180707 00:22,22190,22205,22190,22200,160948,524.0,157794,-84.0,17833300000.0,58200000.0,3652,3396,2018-07-07 00:22:00
20180707 00:23,22200,22200,22190,22195,161134,186.0,157838,44.0,17853900000.0,20600000.0,1742,1889,2018-07-07 00:23:00
20180707 00:24,22195,22205,22195,22200,161310,176.0,157856,18.0,17873500000.0,19600000.0,2343,2240,2018-07-07 00:24:00
20180707 00:25,22200,22200,22195,22195,161570,260.0,157966,110.0,17902300000.0,28800000.0,3099,1544,2018-07-07 00:25:00
20180707 00:26,22195,22200,22190,22200,161984,414.0,158032,66.0,17948300000.0,46000000.0,2270,1892,2018-07-07 00:26:00
20180707 00:27,22200,22200,22190,22200,162224,240.0,158050,18.0,17974900000.0,26600000.0,2908,2491,2018-07-07 00:27:00
20180707 00:28,22200,22200,22195,22195,162370,146.0,158036,-14.0,17991100000.0,16200000.0,1890,1607,2018-07-07 00:28:00
20180707 00:29,22195,22220,22195,22220,163356,986.0,157888,-148.0,18100600000.0,109500000.0,3354,2758,2018-07-07 00:29:00
20180707 00:30,22225,22225,22210,22220,163862,506.0,157830,-58.0,18156800000.0,56200000.0,2473,2746,2018-07-07 00:30:00
20180707 00:31,22215,22220,22215,22220,164018,156.0,157758,-72.0,18174100000.0,17300000.0,3350,2952,2018-07-07 00:31:00
20180707 00:32,22220,22220,22215,22220,164076,58.0,157762,4.0,18180600000.0,6500000.0,4318,2727,2018-07-07 00:32:00
20180707 00:33,22220,22220,22210,22210,164418,342.0,157734,-28.0,18218600000.0,38000000.0,5154,3287,2018-07-07 00:33:00
20180707 00:34,22210,22210,22200,22200,164596,178.0,157736,2.0,18238300000.0,19700000.0,1856,2321,2018-07-07 00:34:00
20180707 00:35,22200,22200,22200,22200,164710,114.0,157700,-36.0,18251000000.0,12700000.0,2118,2357,2018-07-07 00:35:00
20180707 00:36,22200,22210,22200,22205,164840,130.0,157748,48.0,18265400000.0,14400000.0,1732,2482,2018-07-07 00:36:00
20180707 00:37,22205,22210,22205,22205,164938,98.0,157722,-26.0,18276300000.0,10900000.0,1400,944,2018-07-07 00:37:00
20180707 00:38,22205,22210,22205,22210,164954,16.0,157720,-2.0,18278100000.0,1800000.0,1591,1240,2018-07-07 00:38:00
20180707 00:39,22210,22210,22205,22210,165086,132.0,157708,-12.0,18292700000.0,14600000.0,1241,1829,2018-07-07 00:39:00
20180707 00:40,22210,22220,22210,22220,165280,194.0,157758,50.0,18314300000.0,21600000.0,2739,1617,2018-07-07 00:40:00
20180707 00:41,22220,22220,22210,22210,165500,220.0,157718,-40.0,18338700000.0,24400000.0,4693,1301,2018-07-07 00:41:00
20180707 00:42,22215,22230,22210,22230,165954,454.0,157780,62.0,18389200000.0,50500000.0,2715,2471,2018-07-07 00:42:00
20180707 00:43,22225,22240,22220,22240,166596,642.0,157824,44.0,18460500000.0,71300000.0,2110,2072,2018-07-07 00:43:00
20180707 00:44,22240,22240,22235,22235,166790,194.0,157850,26.0,18482100000.0,21600000.0,1642,1800,2018-07-07 00:44:00
20180707 00:45,22230,22255,22230,22255,167336,546.0,157904,54.0,18542800000.0,60700000.0,3035,1954,2018-07-07 00:45:00
20180707 00:46,22255,22270,22245,22255,168198,862.0,158064,160.0,18638700000.0,95900000.0,2504,2057,2018-07-07 00:46:00
20180707 00:47,22255,22275,22255,22275,169106,908.0,158146,82.0,18739800000.0,101100000.0,2808,1762,2018-07-07 00:47:00
20180707 00:48,22270,22275,22260,22275,169694,588.0,158168,22.0,18805300000.0,65500000.0,2964,3387,2018-07-07 00:48:00
20180707 00:49,22275,22290,22275,22285,170842,1148.0,158130,-38.0,18933200000.0,127900000.0,5223,1888,2018-07-07 00:49:00
20180707 00:50,22280,22295,22280,22290,171596,754.0,158282,152.0,19017200000.0,84000000.0,4169,3712,2018-07-07 00:50:00
20180707 00:51,22285,22295,22270,22270,172510,914.0,158474,192.0,19119100000.0,101900000.0,4901,5571,2018-07-07 00:51:00
20180707 00:52,22275,22290,22270,22290,172988,478.0,158364,-110.0,19172300000.0,53200000.0,2763,2006,2018-07-07 00:52:00
20180707 00:53,22290,22310,22280,22310,174476,1488.0,158058,-306.0,19338200000.0,165900000.0,2762,2271,2018-07-07 00:53:00
20180707 00:54,22305,22325,22300,22300,176282,1806.0,158324,266.0,19539700000.0,201500000.0,4291,2722,2018-07-07 00:54:00
20180707 00:55,22310,22315,22290,22315,177196,914.0,158046,-278.0,19641600000.0,101900000.0,1966,1177,2018-07-07 00:55:00
20180707 00:56,22315,22320,22310,22310,177520,324.0,157968,-78.0,19677800000.0,36200000.0,2440,1104,2018-07-07 00:56:00
20180707 00:57,22310,22315,22305,22310,178114,594.0,157632,-336.0,19744000000.0,66200000.0,3328,5980,2018-07-07 00:57:00
20180707 00:58,22310,22320,22300,22300,178894,780.0,157304,-328.0,19831000000.0,87000000.0,2692,1703,2018-07-07 00:58:00
20180707 00:59,22300,22350,22295,22325,180566,1672.0,156618,-686.0,20017700000.0,186700000.0,2903,2283,2018-07-07 00:59:00
20180707 01:00,22330,22330,22330,22330,180568,2.0,156618,0.0,20017900000.0,200000.0,6,12,2018-07-07 01:00:00
20180709 09:00,22330,22440,22330,22435,186650,6082.0,156906,288.0,20699100000.0,681200000.0,3246,2943,2018-07-09 09:00:00
20180709 09:01,22435,22450,22405,22410,190052,3402.0,156762,-144.0,21080600000.0,381500000.0,3266,3176,2018-07-09 09:01:00
20180709 09:02,22405,22410,22390,22410,192364,2312.0,156546,-216.0,21339600000.0,259000000.0,3132,3693,2018-07-09 09:02:00
20180709 09:03,22410,22410,22315,22315,195618,3254.0,156496,-50.0,21703500000.0,363900000.0,3009,2818,2018-07-09 09:03:00
20180709 09:04,22315,22365,22310,22365,199002,3384.0,156310,-186.0,22081500000.0,378000000.0,4268,3600,2018-07-09 09:04:00
20180709 09:05,22365,22395,22365,22380,202474,3472.0,156366,56.0,22470000000.0,388500000.0,2750,2990,2018-07-09 09:05:00
20180709 09:06,22380,22390,22370,22385,204732,2258.0,156452,86.0,22722600000.0,252600000.0,3889,3426,2018-07-09 09:06:00
20180709 09:07,22385,22390,22370,22385,205784,1052.0,156434,-18.0,22840300000.0,117700000.0,3075,3916,2018-07-09 09:07:00
20180709 09:08,22385,22385,22350,22365,207488,1704.0,156338,-96.0,23030900000.0,190600000.0,3266,3631,2018-07-09 09:08:00
20180709 09:09,22360,22370,22355,22360,208668,1180.0,156366,28.0,23162800000.0,131900000.0,2904,2047,2018-07-09 09:09:00
20180709 09:10,22360,22365,22345,22345,209802,1134.0,156310,-56.0,23289500000.0,126700000.0,4785,3536,2018-07-09 09:10:00
20180709 09:11,22345,22355,22335,22340,211428,1626.0,156100,-210.0,23471200000.0,181700000.0,2878,3638,2018-07-09 09:11:00
20180709 09:12,22340,22355,22335,22350,212488,1060.0,155964,-136.0,23589600000.0,118400000.0,3191,2780,2018-07-09 09:12:00
20180709 09:13,22350,22355,22340,22340,213012,524.0,155908,-56.0,23648200000.0,58600000.0,4608,2163,2018-07-09 09:13:00
20180709 09:14,22340,22370,22340,22365,214078,1066.0,156096,188.0,23767300000.0,119100000.0,4452,2856,2018-07-09 09:14:00
20180709 09:15,22365,22365,22340,22340,214970,892.0,156040,-56.0,23867000000.0,99700000.0,3503,2883,2018-07-09 09:15:00
20180709 09:16,22335,22345,22305,22320,217008,2038.0,156172,132.0,24094400000.0,227400000.0,3076,6126,2018-07-09 09:16:00
20180709 09:17,22320,22320,22285,22290,219222,2214.0,156218,46.0,24341300000.0,246900000.0,4224,4220,2018-07-09 09:17:00
20180709 09:18,22290,22305,22280,22290,221076,1854.0,156164,-54.0,24547900000.0,206600000.0,2947,2859,2018-07-09 09:18:00
20180709 09:19,22290,22315,22285,22305,222434,1358.0,156058,-106.0,24699400000.0,151500000.0,3492,2308,2018-07-09 09:19:00
20180709 09:20,22300,22335,22300,22335,223872,1438.0,156306,248.0,24859800000.0,160400000.0,4383,3222,2018-07-09 09:20:00
20180709 09:21,22335,22335,22320,22320,224648,776.0,156198,-108.0,24946500000.0,86700000.0,3087,2832,2018-07-09 09:21:00
20180709 09:22,22320,22325,22320,22325,224728,80.0,156158,-40.0,24955400000.0,8900000.0,5699,2304,2018-07-09 09:22:00
20180709 09:23,22325,22345,22320,22335,225844,1116.0,155992,-166.0,25080000000.0,124600000.0,3698,3365,2018-07-09 09:23:00
20180709 09:24,22335,22340,22315,22335,227078,1234.0,156140,148.0,25217800000.0,137800000.0,2974,3258,2018-07-09 09:24:00
20180709 09:25,22330,22335,22315,22325,227506,428.0,156100,-40.0,25265600000.0,47800000.0,2964,2784,2018-07-09 09:25:00
20180709 09:26,22325,22325,22295,22300,228260,754.0,155818,-282.0,25349700000.0,84100000.0,3070,3347,2018-07-09 09:26:00
20180709 09:27,22300,22310,22295,22295,228802,542.0,155682,-136.0,25410100000.0,60400000.0,3374,3088,2018-07-09 09:27:00
20180709 09:28,22300,22310,22290,22290,229640,838.0,155726,44.0,25503500000.0,93400000.0,2893,3446,2018-07-09 09:28:00
20180709 09:29,22290,22320,22290,22320,230412,772.0,155638,-88.0,25589600000.0,86100000.0,3009,3601,2018-07-09 09:29:00
20180709 09:30,22320,22325,22305,22310,231074,662.0,155680,42.0,25663500000.0,73900000.0,3215,2864,2018-07-09 09:30:00
20180709 09:31,22310,22315,22305,22305,231392,318.0,155714,34.0,25699000000.0,35500000.0,2589,1717,2018-07-09 09:31:00
20180709 09:32,22305,22330,22305,22325,232006,614.0,155744,30.0,25767500000.0,68500000.0,3724,3493,2018-07-09 09:32:00
20180709 09:33,22325,22335,22320,22335,232510,504.0,155684,-60.0,25823800000.0,56300000.0,3123,3858,2018-07-09 09:33:00
20180709 09:34,22335,22340,22325,22330,233758,1248.0,155518,-166.0,25963100000.0,139300000.0,4159,2759,2018-07-09 09:34:00
20180709 09:35,22330,22355,22330,22350,234510,752.0,155490,-28.0,26047100000.0,84000000.0,3452,2745,2018-07-09 09:35:00
20180709 09:36,22345,22350,22335,22335,235072,562.0,155514,24.0,26109900000.0,62800000.0,4486,4080,2018-07-09 09:36:00
20180709 09:37,22335,22350,22335,22340,235572,500.0,155454,-60.0,26165800000.0,55900000.0,5681,3358,2018-07-09 09:37:00
20180709 09:38,22340,22345,22335,22335,236078,506.0,155496,42.0,26222300000.0,56500000.0,2505,4736,2018-07-09 09:38:00
20180709 09:39,22335,22350,22330,22350,236540,462.0,155468,-28.0,26273900000.0,51600000.0,2554,3184,2018-07-09 09:39:00
20180709 09:40,22350,22350,22335,22340,237164,624.0,155416,-52.0,26343600000.0,69700000.0,3344,2303,2018-07-09 09:40:00
20180709 09:41,22340,22345,22330,22335,238124,960.0,155446,30.0,26450800000.0,107200000.0,2364,2535,2018-07-09 09:41:00
20180709 09:42,22335,22350,22335,22350,238512,388.0,155506,60.0,26494200000.0,43400000.0,1707,2269,2018-07-09 09:42:00
20180709 09:43,22350,22350,22345,22345,238812,300.0,155434,-72.0,26527700000.0,33500000.0,4844,1648,2018-07-09 09:43:00
20180709 09:44,22345,22345,22340,22345,239014,202.0,155422,-12.0,26550300000.0,22600000.0,1692,1412,2018-07-09 09:44:00
