,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
180,8445.0,2015-10-08,1.0,L,L.DCE,181,-1.0,9.0,5,8230.0,2015-09-30,1.0,-1075.0,-0.02612393681652491,0,,,1.0
181,8490.0,2015-10-09,1.0,L,L.DCE,182,-1.0,10.0,5,8230.0,2015-09-30,1.0,-2600.0,-0.031591737545565005,0,,,2.0
182,8645.0,2015-10-12,1.0,L,L.DCE,183,1.0,4.0,5,8490.0,2015-10-09,1.0,775.0,0.018256772673733806,0,,,1.0
183,8540.0,2015-10-14,1.0,L,L.DCE,184,1.0,6.0,5,8490.0,2015-10-09,1.0,500.0,0.005889281507656066,0,,,2.0
184,8540.0,2015-10-14,1.0,L,L.DCE,185,1.0,2.0,5,8530.0,2015-10-13,1.0,50.0,0.0011723329425556857,0,,,1.0
185,8325.0,2015-10-20,1.0,L,L.DCE,186,1.0,6.0,5,8455.0,2015-10-15,1.0,-1300.0,-0.01537551744529864,0,,,2.0
186,8400.0,2015-10-19,1.0,L,L.DCE,187,1.0,4.0,5,8485.0,2015-10-16,1.0,-425.0,-0.010017678255745434,0,,,1.0
187,8210.0,2015-10-27,1.0,L,L.DCE,188,-1.0,7.0,5,8380.0,2015-10-21,1.0,1700.0,0.02028639618138425,0,,,2.0
188,8295.0,2015-10-28,1.0,L,L.DCE,189,1.0,2.0,5,8210.0,2015-10-27,1.0,850.0,0.010353227771010963,0,,,2.0
189,8380.0,2015-10-29,1.0,L,L.DCE,190,-1.0,2.0,5,8295.0,2015-10-28,1.0,-425.0,-0.010247136829415311,0,,,1.0
190,8285.0,2015-10-30,1.0,L,L.DCE,191,-1.0,3.0,5,8295.0,2015-10-28,1.0,100.0,0.0012055455093429777,0,,,2.0
191,8070.0,2015-11-09,1.0,L,L.DCE,192,1.0,11.0,5,8285.0,2015-10-30,1.0,-2150.0,-0.02595051297525649,0,,,2.0
192,8270.0,2015-11-03,1.0,L,L.DCE,193,1.0,2.0,5,8230.0,2015-11-02,1.0,200.0,0.004860267314702308,0,,,1.0
193,8070.0,2015-11-09,1.0,L,L.DCE,194,1.0,5.0,5,8245.0,2015-11-05,1.0,-875.0,-0.021224984839296544,0,,,1.0
194,8005.0,2015-11-11,1.0,L,L.DCE,195,1.0,2.0,5,8030.0,2015-11-10,1.0,-125.0,-0.00311332503113325,0,,,1.0
195,8005.0,2015-11-13,1.0,L,L.DCE,196,1.0,4.0,5,8030.0,2015-11-10,1.0,-125.0,-0.00311332503113325,0,,,1.0
196,7860.0,2015-11-16,1.0,L,L.DCE,197,1.0,7.0,5,8030.0,2015-11-10,1.0,-1700.0,-0.021170610211706103,0,,,2.0
197,7760.0,2015-11-19,1.0,L,L.DCE,198,1.0,2.0,5,7880.0,2015-11-18,1.0,-600.0,-0.015228426395939087,0,,,1.0
198,7590.0,2015-11-23,1.0,L,L.DCE,199,1.0,6.0,5,7880.0,2015-11-18,1.0,-1450.0,-0.03680203045685279,0,,,1.0
199,7590.0,2015-11-23,1.0,L,L.DCE,200,1.0,4.0,5,7735.0,2015-11-20,1.0,-725.0,-0.01874595992243051,0,,,1.0
200,7710.0,2015-11-24,1.0,L,L.DCE,201,1.0,7.0,5,7880.0,2015-11-18,1.0,-2550.0,-0.021573604060913704,0,,,3.0
201,7535.0,2015-12-02,1.0,L,L.DCE,202,1.0,6.0,5,7435.0,2015-11-27,1.0,2000.0,0.013449899125756557,0,,,4.0
202,7535.0,2015-12-02,1.0,L,L.DCE,203,1.0,2.0,5,7445.0,2015-12-01,1.0,450.0,0.01208865010073875,0,,,1.0
203,7210.0,2015-12-09,1.0,L,L.DCE,204,1.0,7.0,5,7390.0,2015-12-03,1.0,-900.0,-0.02435723951285521,0,,,1.0
204,7350.0,2015-12-08,1.0,L,L.DCE,205,1.0,5.0,5,7490.0,2015-12-04,1.0,-700.0,-0.018691588785046728,0,,,1.0
205,7350.0,2015-12-08,1.0,L,L.DCE,206,1.0,2.0,5,7325.0,2015-12-07,1.0,500.0,0.0034129692832764505,0,,,4.0
206,7390.0,2015-12-14,1.0,L,L.DCE,207,1.0,12.0,5,7390.0,2015-12-03,1.0,0.0,0.0,0,,,3.0
207,7390.0,2015-12-14,1.0,L,L.DCE,208,1.0,5.0,5,7260.0,2015-12-10,1.0,1300.0,0.01790633608815427,0,,,2.0
208,7640.0,2015-12-21,1.0,L,L.DCE,209,1.0,7.0,5,7555.0,2015-12-15,1.0,425.0,0.011250827266710787,0,,,1.0
209,7475.0,2015-12-17,1.0,L,L.DCE,210,1.0,2.0,5,7465.0,2015-12-16,1.0,50.0,0.0013395847287340924,0,,,1.0
210,7805.0,2015-12-23,1.0,L,L.DCE,211,1.0,9.0,5,7555.0,2015-12-15,1.0,3750.0,0.03309066843150232,0,,,3.0
211,7760.0,2015-12-29,1.0,L,L.DCE,212,-1.0,2.0,5,7865.0,2015-12-28,1.0,1575.0,0.013350286077558804,0,,,3.0
212,7865.0,2016-01-11,1.0,L,L.DCE,213,1.0,12.0,5,7980.0,2015-12-31,1.0,-1150.0,-0.014411027568922305,0,,,2.0
213,7865.0,2016-01-11,1.0,L,L.DCE,214,1.0,6.0,5,8020.0,2016-01-06,1.0,-775.0,-0.019326683291770574,0,,,1.0
214,7910.0,2016-01-08,1.0,L,L.DCE,215,1.0,2.0,5,7905.0,2016-01-07,1.0,25.0,0.0006325110689437065,0,,,1.0
215,7780.0,2016-01-14,1.0,L,L.DCE,216,-1.0,2.0,5,7875.0,2016-01-13,1.0,475.0,0.012063492063492064,0,,,1.0
216,7815.0,2016-01-15,1.0,L,L.DCE,217,-1.0,3.0,5,7875.0,2016-01-13,1.0,600.0,0.007619047619047619,0,,,2.0
217,8205.0,2016-01-20,1.0,L,L.DCE,218,-1.0,2.0,5,8010.0,2016-01-19,1.0,-975.0,-0.024344569288389514,0,,,1.0
218,8425.0,2016-01-29,1.0,L,L.DCE,219,-1.0,11.0,5,8010.0,2016-01-19,1.0,-4150.0,-0.05181023720349563,0,,,2.0
219,8260.0,2016-01-25,1.0,L,L.DCE,220,-1.0,4.0,5,8280.0,2016-01-22,1.0,100.0,0.0024154589371980675,0,,,1.0
220,8425.0,2016-01-29,1.0,L,L.DCE,221,-1.0,4.0,5,8160.0,2016-01-26,1.0,-1325.0,-0.032475490196078434,0,,,1.0
221,8600.0,2016-02-17,1.0,L,L.DCE,222,-1.0,16.0,5,8375.0,2016-02-02,1.0,-2250.0,-0.026865671641791045,0,,,2.0
222,8645.0,2016-02-05,1.0,L,L.DCE,223,-1.0,2.0,5,8540.0,2016-02-04,1.0,-525.0,-0.012295081967213115,0,,,1.0
223,8645.0,2016-02-16,1.0,L,L.DCE,224,-1.0,2.0,5,8625.0,2016-02-15,1.0,-100.0,-0.002318840579710145,0,,,1.0
224,9055.0,2016-03-04,1.0,L,L.DCE,225,-1.0,12.0,5,8870.0,2016-02-22,1.0,-925.0,-0.020856820744081173,0,,,1.0
225,9055.0,2016-03-04,1.0,L,L.DCE,226,-1.0,2.0,5,9050.0,2016-03-03,1.0,-25.0,-0.0005524861878453039,0,,,1.0
226,9045.0,2016-03-08,1.0,L,L.DCE,227,-1.0,16.0,5,8870.0,2016-02-22,1.0,-1750.0,-0.019729425028184894,0,,,2.0
227,9045.0,2016-03-08,1.0,L,L.DCE,228,-1.0,2.0,5,9400.0,2016-03-07,1.0,1775.0,0.03776595744680851,0,,,1.0
228,9280.0,2016-03-10,1.0,L,L.DCE,229,1.0,3.0,5,9045.0,2016-03-08,1.0,2350.0,0.025981205085682697,0,,,2.0
229,9280.0,2016-03-10,1.0,L,L.DCE,230,1.0,2.0,5,8860.0,2016-03-09,1.0,2100.0,0.04740406320541761,0,,,1.0
230,8750.0,2016-03-15,1.0,L,L.DCE,231,1.0,5.0,5,8860.0,2016-03-11,1.0,-1100.0,-0.012415349887133182,0,,,2.0
231,8750.0,2016-03-15,1.0,L,L.DCE,232,1.0,2.0,5,8925.0,2016-03-14,1.0,-875.0,-0.0196078431372549,0,,,1.0
232,9240.0,2016-03-23,1.0,L,L.DCE,233,-1.0,7.0,5,9200.0,2016-03-17,1.0,-400.0,-0.004347826086956522,0,,,2.0
233,9240.0,2016-03-23,1.0,L,L.DCE,234,-1.0,2.0,5,9555.0,2016-03-22,1.0,1575.0,0.03296703296703297,0,,,1.0
234,8780.0,2016-03-28,1.0,L,L.DCE,235,-1.0,4.0,5,8610.0,2016-03-25,1.0,-2550.0,-0.019744483159117306,0,,,3.0
235,8380.0,2016-04-15,1.0,L,L.DCE,236,1.0,19.0,5,8780.0,2016-03-28,1.0,-2000.0,-0.04555808656036447,0,,,1.0
236,8700.0,2016-04-05,1.0,L,L.DCE,237,1.0,5.0,5,8600.0,2016-04-01,1.0,500.0,0.011627906976744186,0,,,1.0
237,8615.0,2016-04-06,1.0,L,L.DCE,238,1.0,6.0,5,8600.0,2016-04-01,1.0,75.0,0.0017441860465116279,0,,,1.0
238,8750.0,2016-04-26,1.0,L,L.DCE,239,1.0,30.0,5,8780.0,2016-03-28,1.0,-300.0,-0.003416856492027335,0,,,2.0
239,8455.0,2016-04-25,1.0,L,L.DCE,240,1.0,8.0,5,8210.0,2016-04-18,1.0,1225.0,0.02984165651644336,0,,,1.0
240,8140.0,2016-06-06,1.0,L,L.DCE,241,1.0,40.0,5,8650.0,2016-04-28,1.0,-5100.0,-0.058959537572254334,0,,,2.0
241,8345.0,2016-05-05,1.0,L,L.DCE,242,1.0,7.0,5,8710.0,2016-04-29,1.0,-1825.0,-0.04190585533869116,0,,,1.0
242,8195.0,2016-05-09,1.0,L,L.DCE,243,1.0,4.0,5,8100.0,2016-05-06,1.0,475.0,0.011728395061728396,0,,,1.0
243,8140.0,2016-06-06,1.0,L,L.DCE,244,1.0,27.0,5,8210.0,2016-05-11,1.0,-350.0,-0.008526187576126675,0,,,1.0
244,8000.0,2016-05-18,1.0,L,L.DCE,245,1.0,2.0,5,7945.0,2016-05-17,1.0,275.0,0.006922592825676526,0,,,1.0
245,8040.0,2016-05-26,1.0,L,L.DCE,246,1.0,4.0,5,7850.0,2016-05-23,1.0,950.0,0.024203821656050957,0,,,1.0
246,7985.0,2016-06-03,1.0,L,L.DCE,247,1.0,4.0,5,8040.0,2016-05-31,1.0,-275.0,-0.006840796019900498,0,,,1.0
247,8350.0,2016-06-14,1.0,L,L.DCE,248,1.0,7.0,5,8105.0,2016-06-08,1.0,3675.0,0.030228254164096236,0,,,3.0
248,8220.0,2016-06-15,1.0,L,L.DCE,249,-1.0,2.0,5,8350.0,2016-06-14,1.0,1950.0,0.015568862275449102,0,,,3.0
249,9330.0,2016-07-05,1.0,L,L.DCE,250,1.0,6.0,5,8930.0,2016-06-30,1.0,4000.0,0.04479283314669653,0,,,2.0
250,9175.0,2016-07-04,1.0,L,L.DCE,251,1.0,4.0,5,8905.0,2016-07-01,1.0,1350.0,0.030320044918585063,0,,,1.0
251,9330.0,2016-07-05,1.0,L,L.DCE,252,1.0,5.0,5,8905.0,2016-07-01,1.0,2125.0,0.04772599663110612,0,,,1.0
252,9450.0,2016-07-07,1.0,L,L.DCE,253,-1.0,2.0,5,9250.0,2016-07-06,1.0,-3000.0,-0.021621621621621623,0,,,3.0
253,9035.0,2016-07-11,1.0,L,L.DCE,254,-1.0,6.0,5,9250.0,2016-07-06,1.0,2150.0,0.023243243243243242,0,,,2.0
254,9035.0,2016-07-11,1.0,L,L.DCE,255,-1.0,4.0,5,9230.0,2016-07-08,1.0,975.0,0.02112676056338028,0,,,1.0
255,9070.0,2016-07-18,1.0,L,L.DCE,256,-1.0,7.0,5,9080.0,2016-07-12,1.0,100.0,0.0011013215859030838,0,,,2.0
256,9070.0,2016-07-18,1.0,L,L.DCE,257,-1.0,6.0,5,9380.0,2016-07-13,1.0,1550.0,0.03304904051172708,0,,,1.0
257,8850.0,2016-07-20,1.0,L,L.DCE,258,-1.0,2.0,5,9030.0,2016-07-19,1.0,2700.0,0.019933554817275746,0,,,3.0
258,8990.0,2016-07-25,1.0,L,L.DCE,259,-1.0,5.0,5,8915.0,2016-07-21,1.0,-1125.0,-0.008412787436904094,0,,,3.0
259,8525.0,2016-07-26,1.0,L,L.DCE,260,-1.0,2.0,5,8680.0,2016-07-25,1.0,2325.0,0.017857142857142856,0,,,3.0
260,8795.0,2016-07-29,1.0,L,L.DCE,261,1.0,3.0,5,8460.0,2016-07-27,1.0,5025.0,0.03959810874704492,0,,,3.0
261,8840.0,2016-08-03,1.0,L,L.DCE,262,-1.0,6.0,5,8795.0,2016-07-29,1.0,-675.0,-0.00511654349061967,0,,,3.0
262,8840.0,2016-08-03,1.0,L,L.DCE,263,-1.0,3.0,5,8850.0,2016-08-01,1.0,50.0,0.0011299435028248588,0,,,1.0
263,8850.0,2016-08-11,1.0,L,L.DCE,264,1.0,3.0,5,9075.0,2016-08-09,1.0,-1125.0,-0.024793388429752067,0,,,1.0
264,8950.0,2016-08-23,1.0,L,L.DCE,265,1.0,15.0,5,9075.0,2016-08-09,1.0,-1250.0,-0.013774104683195593,0,,,2.0
265,8930.0,2016-08-17,1.0,L,L.DCE,266,1.0,2.0,5,9000.0,2016-08-16,1.0,-350.0,-0.0077777777777777776,0,,,1.0
266,9100.0,2016-08-29,1.0,L,L.DCE,267,-1.0,6.0,5,9120.0,2016-08-24,1.0,200.0,0.0021929824561403508,0,,,2.0
267,9100.0,2016-08-29,1.0,L,L.DCE,268,-1.0,5.0,5,9005.0,2016-08-25,1.0,-475.0,-0.010549694614103275,0,,,1.0
268,8750.0,2016-09-02,1.0,L,L.DCE,269,-1.0,2.0,5,8790.0,2016-09-01,1.0,200.0,0.004550625711035267,0,,,1.0
269,8665.0,2016-09-06,1.0,L,L.DCE,270,-1.0,6.0,5,8790.0,2016-09-01,1.0,1250.0,0.01422070534698521,0,,,2.0
270,8840.0,2016-09-07,1.0,L,L.DCE,271,1.0,2.0,5,8665.0,2016-09-06,1.0,2625.0,0.020196191575302943,0,,,3.0
271,9020.0,2016-09-09,1.0,L,L.DCE,272,1.0,2.0,5,8865.0,2016-09-08,1.0,2325.0,0.01748448956570784,0,,,3.0
272,8980.0,2016-10-10,1.0,L,L.DCE,273,1.0,29.0,5,8950.0,2016-09-12,1.0,300.0,0.0033519553072625698,0,,,2.0
273,8635.0,2016-09-28,1.0,L,L.DCE,274,1.0,15.0,5,8730.0,2016-09-14,1.0,-475.0,-0.010882016036655211,0,,,1.0
274,8980.0,2016-10-10,1.0,L,L.DCE,275,1.0,12.0,5,8730.0,2016-09-29,1.0,1250.0,0.0286368843069874,0,,,1.0
275,9260.0,2016-10-11,1.0,L,L.DCE,276,-1.0,2.0,5,8980.0,2016-10-10,1.0,-4200.0,-0.031180400890868598,0,,,3.0
276,9550.0,2016-10-19,1.0,L,L.DCE,277,1.0,2.0,5,9220.0,2016-10-18,1.0,6600.0,0.03579175704989154,0,,,4.0
277,9625.0,2016-10-25,1.0,L,L.DCE,278,1.0,2.0,5,9490.0,2016-10-24,1.0,2025.0,0.01422550052687039,0,,,3.0
278,9400.0,2016-11-21,1.0,L,L.DCE,279,-1.0,18.0,5,10065.0,2016-11-04,1.0,6650.0,0.06607054148037754,0,,,2.0
279,9800.0,2016-11-23,1.0,L,L.DCE,280,1.0,2.0,5,9675.0,2016-11-22,1.0,1875.0,0.012919896640826873,0,,,3.0
280,9300.0,2016-11-28,1.0,L,L.DCE,281,1.0,5.0,5,9590.0,2016-11-24,1.0,-4350.0,-0.03023983315954119,0,,,3.0
281,9400.0,2016-12-02,1.0,L,L.DCE,282,1.0,5.0,5,9360.0,2016-11-28,1.0,200.0,0.004273504273504274,0,,,1.0
282,10090.0,2016-12-08,1.0,L,L.DCE,283,1.0,11.0,5,9360.0,2016-11-28,1.0,7300.0,0.07799145299145299,0,,,2.0
283,9960.0,2016-12-06,1.0,L,L.DCE,284,1.0,2.0,5,9590.0,2016-12-05,1.0,1850.0,0.03858185610010428,0,,,1.0
284,9850.0,2016-12-22,1.0,L,L.DCE,285,-1.0,3.0,5,10035.0,2016-12-20,1.0,1850.0,0.018435475834578975,0,,,2.0
285,9850.0,2016-12-22,1.0,L,L.DCE,286,-1.0,2.0,5,9895.0,2016-12-21,1.0,225.0,0.004547751389590703,0,,,1.0
286,9835.0,2016-12-26,1.0,L,L.DCE,287,-1.0,4.0,5,9940.0,2016-12-23,1.0,1575.0,0.01056338028169014,0,,,3.0
287,10340.0,2016-12-28,1.0,L,L.DCE,288,-1.0,2.0,5,10000.0,2016-12-27,1.0,-3400.0,-0.034,0,,,2.0
288,9670.0,2017-01-04,1.0,L,L.DCE,289,1.0,2.0,5,9875.0,2017-01-03,1.0,-3075.0,-0.020759493670886076,0,,,3.0
289,9550.0,2017-01-09,1.0,L,L.DCE,290,1.0,5.0,5,9740.0,2017-01-05,1.0,-950.0,-0.019507186858316223,0,,,1.0
290,9770.0,2017-01-10,1.0,L,L.DCE,291,1.0,6.0,5,9740.0,2017-01-05,1.0,300.0,0.003080082135523614,0,,,2.0
291,10215.0,2017-01-16,1.0,L,L.DCE,292,1.0,4.0,5,9860.0,2017-01-13,1.0,5325.0,0.03600405679513185,0,,,3.0
292,10280.0,2017-02-08,1.0,L,L.DCE,293,-1.0,23.0,5,10235.0,2017-01-17,1.0,-450.0,-0.004396678065461651,0,,,2.0
293,10390.0,2017-02-07,1.0,L,L.DCE,294,-1.0,2.0,5,10220.0,2017-02-06,1.0,-850.0,-0.016634050880626222,0,,,1.0
294,9850.0,2017-02-23,1.0,L,L.DCE,295,1.0,8.0,5,10100.0,2017-02-16,1.0,-2500.0,-0.024752475247524754,0,,,2.0
295,9850.0,2017-02-23,1.0,L,L.DCE,296,1.0,7.0,5,10000.0,2017-02-17,1.0,-750.0,-0.015,0,,,1.0
296,9650.0,2017-02-28,1.0,L,L.DCE,297,1.0,2.0,5,9725.0,2017-02-27,1.0,-1125.0,-0.007712082262210797,0,,,3.0
297,9050.0,2017-03-13,1.0,L,L.DCE,298,-1.0,12.0,5,9605.0,2017-03-02,1.0,5550.0,0.05778240499739719,0,,,2.0
298,9745.0,2017-03-07,1.0,L,L.DCE,299,-1.0,2.0,5,9670.0,2017-03-06,1.0,-375.0,-0.0077559462254395035,0,,,1.0
299,9050.0,2017-03-13,1.0,L,L.DCE,300,-1.0,4.0,5,9295.0,2017-03-10,1.0,1225.0,0.026358257127487898,0,,,1.0
300,9215.0,2017-03-14,1.0,L,L.DCE,301,1.0,2.0,5,9050.0,2017-03-13,1.0,1650.0,0.018232044198895028,0,,,2.0
301,9355.0,2017-03-22,1.0,L,L.DCE,302,-1.0,2.0,5,9440.0,2017-03-21,1.0,850.0,0.009004237288135594,0,,,2.0
302,9205.0,2017-03-29,1.0,L,L.DCE,303,-1.0,6.0,5,9350.0,2017-03-24,1.0,1450.0,0.015508021390374332,0,,,2.0
303,9235.0,2017-03-28,1.0,L,L.DCE,304,-1.0,2.0,5,9205.0,2017-03-27,1.0,-150.0,-0.0032590983161325366,0,,,1.0
304,9380.0,2017-03-30,1.0,L,L.DCE,305,1.0,2.0,5,9205.0,2017-03-29,1.0,1750.0,0.019011406844106463,0,,,2.0
305,9450.0,2017-04-06,1.0,L,L.DCE,306,1.0,7.0,5,9225.0,2017-03-31,1.0,2250.0,0.024390243902439025,0,,,2.0
306,9450.0,2017-04-06,1.0,L,L.DCE,307,1.0,2.0,5,9175.0,2017-04-05,1.0,1375.0,0.02997275204359673,0,,,1.0
307,9430.0,2017-04-10,1.0,L,L.DCE,308,-1.0,4.0,5,9380.0,2017-04-07,1.0,-750.0,-0.005330490405117271,0,,,3.0
308,9170.0,2017-04-11,1.0,L,L.DCE,309,1.0,2.0,5,9430.0,2017-04-10,1.0,-1300.0,-0.027571580063626724,0,,,1.0
309,9060.0,2017-04-14,1.0,L,L.DCE,310,1.0,5.0,5,9430.0,2017-04-10,1.0,-5550.0,-0.03923647932131495,0,,,3.0
310,8865.0,2017-05-02,1.0,L,L.DCE,311,1.0,16.0,5,8880.0,2017-04-17,1.0,-150.0,-0.0016891891891891893,0,,,2.0
311,8865.0,2017-05-02,1.0,L,L.DCE,312,1.0,15.0,5,8810.0,2017-04-18,1.0,275.0,0.006242905788876277,0,,,1.0
312,8640.0,2017-04-25,1.0,L,L.DCE,313,1.0,2.0,5,8750.0,2017-04-24,1.0,-550.0,-0.012571428571428572,0,,,1.0
313,8595.0,2017-04-26,1.0,L,L.DCE,314,1.0,3.0,5,8750.0,2017-04-24,1.0,-775.0,-0.017714285714285714,0,,,1.0
314,8755.0,2017-05-09,1.0,L,L.DCE,315,-1.0,5.0,5,8695.0,2017-05-05,1.0,-900.0,-0.006900517538815411,0,,,3.0
315,8775.0,2017-05-10,1.0,L,L.DCE,316,1.0,2.0,5,8755.0,2017-05-09,1.0,400.0,0.002284408909194746,0,,,4.0
316,8850.0,2017-05-15,1.0,L,L.DCE,317,1.0,5.0,5,8665.0,2017-05-11,1.0,3700.0,0.021350259665320254,0,,,4.0
317,9110.0,2017-05-17,1.0,L,L.DCE,318,-1.0,3.0,5,8850.0,2017-05-15,1.0,-1300.0,-0.02937853107344633,0,,,1.0
318,9130.0,2017-06-13,1.0,L,L.DCE,319,-1.0,30.0,5,8850.0,2017-05-15,1.0,-2800.0,-0.031638418079096044,0,,,2.0
319,9325.0,2017-05-23,1.0,L,L.DCE,320,-1.0,6.0,5,9070.0,2017-05-18,1.0,-1275.0,-0.028114663726571114,0,,,1.0
320,9205.0,2017-05-25,1.0,L,L.DCE,321,-1.0,2.0,5,9330.0,2017-05-24,1.0,625.0,0.01339764201500536,0,,,1.0
321,9150.0,2017-05-31,1.0,L,L.DCE,322,-1.0,6.0,5,9100.0,2017-05-26,1.0,-250.0,-0.005494505494505495,0,,,1.0
322,8930.0,2017-06-06,1.0,L,L.DCE,323,-1.0,12.0,5,9100.0,2017-05-26,1.0,850.0,0.01868131868131868,0,,,1.0
323,9195.0,2017-06-02,1.0,L,L.DCE,324,-1.0,2.0,5,9040.0,2017-06-01,1.0,-775.0,-0.017146017699115043,0,,,1.0
324,8930.0,2017-06-06,1.0,L,L.DCE,325,-1.0,2.0,5,8955.0,2017-06-05,1.0,125.0,0.0027917364600781687,0,,,1.0
325,8920.0,2017-06-09,1.0,L,L.DCE,326,-1.0,2.0,5,8805.0,2017-06-08,1.0,-575.0,-0.01306076093128904,0,,,1.0
326,8860.0,2017-06-22,1.0,L,L.DCE,327,1.0,9.0,5,8955.0,2017-06-14,1.0,-950.0,-0.01060859854829704,0,,,2.0
327,8910.0,2017-06-20,1.0,L,L.DCE,328,1.0,6.0,5,8880.0,2017-06-15,1.0,150.0,0.0033783783783783786,0,,,1.0
328,8910.0,2017-06-28,1.0,L,L.DCE,329,1.0,2.0,5,8800.0,2017-06-27,1.0,1100.0,0.0125,0,,,2.0
329,8885.0,2017-06-29,1.0,L,L.DCE,330,-1.0,2.0,5,8910.0,2017-06-28,1.0,250.0,0.0028058361391694723,0,,,2.0
330,9065.0,2017-07-03,1.0,L,L.DCE,331,-1.0,4.0,5,8970.0,2017-06-30,1.0,-475.0,-0.010590858416945374,0,,,1.0
331,9025.0,2017-07-04,1.0,L,L.DCE,332,-1.0,5.0,5,8970.0,2017-06-30,1.0,-550.0,-0.006131549609810479,0,,,2.0
332,9005.0,2017-07-10,1.0,L,L.DCE,333,1.0,6.0,5,8845.0,2017-07-05,1.0,1600.0,0.018089315997738834,0,,,2.0
333,9005.0,2017-07-10,1.0,L,L.DCE,334,1.0,5.0,5,8805.0,2017-07-06,1.0,1000.0,0.022714366837024418,0,,,1.0
334,9035.0,2017-07-12,1.0,L,L.DCE,335,1.0,2.0,5,8915.0,2017-07-11,1.0,1800.0,0.01346045989904655,0,,,3.0
335,9155.0,2017-07-14,1.0,L,L.DCE,336,1.0,2.0,5,9055.0,2017-07-13,1.0,1500.0,0.011043622308117063,0,,,3.0
336,9295.0,2017-07-20,1.0,L,L.DCE,337,-1.0,2.0,5,9190.0,2017-07-19,1.0,-1575.0,-0.011425462459194777,0,,,3.0
337,9570.0,2017-07-24,1.0,L,L.DCE,338,-1.0,4.0,5,9580.0,2017-07-21,1.0,50.0,0.0010438413361169101,0,,,1.0
338,9555.0,2017-07-28,1.0,L,L.DCE,339,-1.0,8.0,5,9580.0,2017-07-21,1.0,250.0,0.0026096033402922755,0,,,2.0
339,9545.0,2017-08-04,1.0,L,L.DCE,340,-1.0,8.0,5,9635.0,2017-07-28,1.0,1350.0,0.00934094447327452,0,,,3.0
340,9600.0,2017-08-02,1.0,L,L.DCE,341,-1.0,3.0,5,9525.0,2017-07-31,1.0,-375.0,-0.007874015748031496,0,,,1.0
341,9495.0,2017-08-15,1.0,L,L.DCE,342,-1.0,9.0,5,9760.0,2017-08-07,1.0,2650.0,0.027151639344262294,0,,,2.0
342,9745.0,2017-08-11,1.0,L,L.DCE,343,-1.0,2.0,5,9820.0,2017-08-10,1.0,375.0,0.007637474541751527,0,,,1.0
343,9805.0,2017-08-21,1.0,L,L.DCE,344,-1.0,4.0,5,9680.0,2017-08-18,1.0,-625.0,-0.012913223140495868,0,,,1.0
344,9900.0,2017-08-28,1.0,L,L.DCE,345,-1.0,11.0,5,9680.0,2017-08-18,1.0,-2200.0,-0.022727272727272728,0,,,2.0
345,9900.0,2017-08-28,1.0,L,L.DCE,346,-1.0,5.0,5,9980.0,2017-08-24,1.0,400.0,0.008016032064128256,0,,,1.0
346,10200.0,2017-09-08,1.0,L,L.DCE,347,-1.0,10.0,5,10040.0,2017-08-30,1.0,-1600.0,-0.01593625498007968,0,,,2.0
347,10550.0,2017-09-04,1.0,L,L.DCE,348,-1.0,4.0,5,10220.0,2017-09-01,1.0,-1650.0,-0.03228962818003914,0,,,1.0
348,10320.0,2017-09-07,1.0,L,L.DCE,349,-1.0,3.0,5,10385.0,2017-09-05,1.0,325.0,0.006259027443428021,0,,,1.0
349,10100.0,2017-09-12,1.0,L,L.DCE,350,1.0,2.0,5,9990.0,2017-09-11,1.0,1650.0,0.011011011011011011,0,,,3.0
350,10195.0,2017-09-13,1.0,L,L.DCE,351,-1.0,2.0,5,10100.0,2017-09-12,1.0,-950.0,-0.009405940594059406,0,,,2.0
351,9520.0,2017-09-22,1.0,L,L.DCE,352,-1.0,2.0,5,9705.0,2017-09-21,1.0,2775.0,0.0190623390005152,0,,,3.0
352,9700.0,2017-09-27,1.0,L,L.DCE,353,-1.0,3.0,5,9570.0,2017-09-25,1.0,-1300.0,-0.013584117032392894,0,,,2.0
353,9560.0,2017-10-09,1.0,L,L.DCE,354,-1.0,11.0,5,9485.0,2017-09-29,1.0,-375.0,-0.00790722192936215,0,,,1.0
354,9640.0,2017-10-17,1.0,L,L.DCE,355,-1.0,19.0,5,9485.0,2017-09-29,1.0,-1550.0,-0.016341591987348445,0,,,2.0
355,9760.0,2017-10-16,1.0,L,L.DCE,356,-1.0,7.0,5,9485.0,2017-10-10,1.0,-1375.0,-0.028993147074327884,0,,,1.0
356,9780.0,2017-10-27,1.0,L,L.DCE,357,-1.0,5.0,5,9870.0,2017-10-23,1.0,1350.0,0.00911854103343465,0,,,3.0
357,9780.0,2017-10-27,1.0,L,L.DCE,358,-1.0,2.0,5,9870.0,2017-10-26,1.0,900.0,0.00911854103343465,0,,,2.0
358,9595.0,2017-10-31,1.0,L,L.DCE,359,1.0,2.0,5,9630.0,2017-10-30,1.0,-175.0,-0.0036344755970924196,0,,,1.0
359,9780.0,2017-11-06,1.0,L,L.DCE,360,1.0,8.0,5,9630.0,2017-10-30,1.0,750.0,0.01557632398753894,0,,,1.0
